clock	value
1508610349	39001018368
1508610409	36413710336
1508610469	36815175680
1508610529	37286813696
1508610589	30883803136
1508610649	36068163584
1508610709	35239104512
1508610769	35315982336
1508610829	35716632576
1508610889	35381424128
1508610949	34988347392
1508611009	35365318656
1508611069	35167055872
1508611129	34873774080
1508611189	34808795136
1508611249	34499317760
1508611309	35323310080
1508611369	34328412160
1508611429	33730895872
1508611489	33062539264
1508611549	35885940736
1508611609	34313068544
1508611669	35017445376
1508611729	35676364800
1508611789	35054374912
1508611849	34917572608
1508611909	35470569472
1508611969	35491364864
1508612028	35874426880
1508612089	35620339712
1508612149	35616256000
1508612209	35227283456
1508612269	35697471488
1508612329	32917237760
1508612389	35343486976
1508612449	36407984128
1508612509	36892839936
1508612569	35948343296
1508612629	38954520576
1508612689	38494728192
1508612749	39113945088
1508612809	33720385536
1508612869	31878844416
1508612929	33575677952
1508612989	34309554176
1508613049	36991672320
1508613109	37641568256
1508613169	37331464192
1508613229	37892046848
1508613289	36929028096
1508613349	36651151360
1508613409	36047589376
1508613469	36273504256
1508613529	37680742400
1508613589	37940928512
1508613649	38283509760
1508613709	38232293376
1508613769	39520600064
1508613829	39813783552
1508613889	39439536128
1508613949	39492075520
1508614009	38025682944
1508614069	37350944768
1508614129	37948223488
1508614189	35695452160
1508614249	34728775680
1508614309	35384745984
1508614369	35303268352
1508614429	32874905600
1508614489	29008183296
1508614549	36616318976
1508614609	35297464320
1508614669	35412758528
1508614729	35234988032
1508614789	32535912448
1508614849	34030788608
1508614909	32833740800
1508614969	36239179776
1508615029	38133858304
1508615089	39288233984
1508615149	40342196224
1508615209	37242163200
1508615269	38051930112
1508615329	34886086656
1508615389	32848744448
1508615449	36076539904
1508615509	34457518080
1508615568	35422265344
1508615629	35071098880
1508615689	34059599872
1508615749	32805646336
1508615809	34013609984
1508615869	33909706752
1508615929	33872732160
1508615989	31695831040
1508616049	34283212800
1508616109	33538691072
1508616169	33843716096
1508616229	34201526272
1508616289	34167255040
1508616349	34176090112
1508616409	34190921728
1508616469	33192800256
1508616529	33183514624
1508616589	34233151488
1508616649	33954312192
1508616709	33967001600
1508616769	33812275200
1508616828	33959362560
1508616888	34295296000
1508616949	33994264576
1508617009	34328915968
1508617069	33504587776
1508617129	33128312832
1508617188	34371604480
1508617249	33739763712
1508617308	34273423360
1508617369	33397673984
1508617429	34328764416
1508617489	34430636032
1508617549	32708587520
1508617609	33527263232
1508617669	36679610368
1508617728	38041374720
1508617788	36190498816
1508617849	35187683328
1508617908	35847712768
1508617969	35818684416
1508618029	35241353216
1508618089	34127904768
1508618148	35091587072
1508618209	34858020864
1508618269	33866559488
1508618329	33976733696
1508618389	31734747136
1508618449	31758843904
1508618509	27237744640
1508618569	36589195264
1508618629	36397432832
1508618689	38130421760
1508618749	37843337216
1508618809	36912664576
1508618869	36243169280
1508618929	35450499072
1508618989	34317901824
1508619049	33950666752
1508619109	35211591680
1508619169	34284658688
1508619229	33493950464
1508619289	34958024704
1508619349	34067079168
1508619409	35296616448
1508619469	34689146880
1508619529	34583171072
1508619589	34977558528
1508619649	35327107072
1508619709	35127119872
1508619769	35328819200
1508619829	33468575744
1508619889	34793017344
1508619949	35334553600
1508620009	34713137152
1508620069	35358285824
1508620129	33811456000
1508620189	35057238016
1508620249	33893937152
1508620309	34427973632
1508620370	34477965312
1508620429	30970605568
1508620489	32559869952
1508620549	30748065792
1508620609	33578803200
1508620669	34962309120
1508620728	34709569536
1508620789	34117533696
1508620849	34481868800
1508620909	34973597696
1508620969	34342588416
1508621029	33648332800
1508621089	34697969664
1508621149	34703241216
1508621209	31294222336
1508621269	31016812544
1508621328	32141688832
1508621389	31345070080
1508621449	34646671360
1508621509	35108192256
1508621569	34489954304
1508621629	34952007680
1508621689	34838028288
1508621749	35167219712
1508621809	35143815168
1508621869	34901229568
1508621929	34511233024
1508621989	34537123840
1508622049	33742852096
1508622109	34596691968
1508622169	34953134080
1508622229	35987775488
1508622289	32484134912
1508622349	34131247104
1508622409	34025721856
1508622469	34553036800
1508622529	34736422912
1508622589	34540285952
1508622649	34641141760
1508622709	34420318208
1508622769	35364339712
1508622829	31229378560
1508622889	33167106048
1508622949	36033163264
1508623009	38382067712
1508623069	33540984832
1508623129	35585839104
1508623189	37336276992
1508623249	33058811904
1508623309	36340359168
1508623369	39734259712
1508623429	40622755840
1508623489	40663416832
1508623549	40049213440
1508623610	39984001024
1508623669	37180776448
1508623729	34932310016
1508623789	36942708736
1508623849	36338704384
1508623909	34919342080
1508623969	34168221696
1508624029	31987142656
1508624089	37261135872
1508624149	38210355200
1508624209	38666059776
1508624269	37526888448
1508624329	38573924352
1508624389	36833423360
1508624449	34839146496
1508624509	36026884096
1508624569	37594066944
1508624629	38338469888
1508624689	37322752000
1508624749	37388857344
1508624809	37249318912
1508624869	35433750528
1508624929	35350151168
1508624989	35199459328
1508625049	34835431424
1508625109	35145170944
1508625169	35561304064
1508625229	33833934848
1508625289	34890022912
1508625349	35732676608
1508625409	35738066944
1508625470	32003059712
1508625529	35704836096
1508625590	30651305984
1508625649	35443372032
1508625709	35055157248
1508625769	35435139072
1508625829	34294169600
1508625889	33575297024
1508625949	35720708096
1508626009	35426861056
1508626069	35344195584
1508626129	35403784192
1508626189	35343179776
1508626249	35358257152
1508626309	35116621824
1508626369	35373637632
1508626429	34883661824
1508626489	34462597120
1508626549	35393945600
1508626609	35405180928
1508626669	35110543360
1508626729	34122432512
1508626789	33551835136
1508626849	35691364352
1508626909	36509237248
1508626969	35887300608
1508627029	35318939648
1508627089	35194265600
1508627149	35584176128
1508627209	36141879296
1508627269	34936504320
1508627329	33485103104
1508627389	32669069312
1508627449	34512162816
1508627509	34272841728
1508627569	34455154688
1508627629	34367217664
1508627689	35561693184
1508627749	31465553920
1508627809	31427010560
1508627869	31899553792
1508627929	30610890752
1508627989	31994097664
1508628049	34901590016
1508628109	34514984960
1508628169	34587545600
1508628229	31170912256
1508628290	31213621248
1508628349	36279599104
1508628409	36185526272
1508628469	36723404800
1508628529	37646966784
1508628589	37164572672
1508628649	32199503872
1508628709	35022188544
1508628769	34917076992
1508628830	34970882048
1508628889	34774880256
1508628950	35299569664
1508629009	34778705920
1508629070	35265241088
1508629129	34998906880
1508629189	30085832704
1508629249	33821417472
1508629309	32037515264
1508629369	33236037632
1508629429	35761577984
1508629489	37487218688
1508629550	37237698560
1508629609	40558104576
1508629669	38952464384
1508629729	37135634432
1508629789	39351005184
1508629849	37944397824
1508629908	37945085952
1508629969	38574186496
1508630028	41880186880
1508630089	40911622144
1508630149	42015875072
1508630209	41834762240
1508630269	41661108224
1508630329	38062477312
1508630389	38414819328
1508630449	37244653568
1508630509	36274933760
1508630569	36034973696
1508630629	33221332992
1508630689	33796820992
1508630749	33039872000
1508630809	32133824512
1508630869	32177262592
1508630929	33032941568
1508630989	32256114688
1508631049	31831203840
1508631109	31797321728
1508631169	32226226176
1508631229	32326209536
1508631289	31844823040
1508631349	32992583680
1508631408	33666588672
1508631469	32822501376
1508631529	33702342656
1508631589	31706411008
1508631649	32609312768
1508631709	35331821568
1508631769	34751135744
1508631829	34759827456
1508631889	35019980800
1508631949	35063345152
1508632009	35373768704
1508632069	34479038464
1508632129	34706563072
1508632189	33124642816
1508632249	35383533568
1508632309	33187590144
1508632369	34222170112
1508632429	34532036608
1508632489	36667912192
1508632549	35535912960
1508632609	35246546944
1508632669	36139794432
1508632729	32558559232
1508632789	35041251328
1508632849	36124340224
1508632908	34880139264
1508632969	37990633472
1508633029	36879785984
1508633089	38967840768
1508633149	38325092352
1508633209	38058475520
1508633269	38773858304
1508633329	36445462528
1508633389	38293946368
1508633449	38734884864
1508633509	38904938496
1508633569	37598216192
1508633629	39080058880
1508633689	39794221056
1508633749	39668420608
1508633809	39850958848
1508633869	39299063808
1508633929	35762860032
1508633989	36454502400
1508634049	36837904384
1508634109	35506683904
1508634169	37317550080
1508634229	40761004032
1508634289	41384644608
1508634349	39719395328
1508634409	41018982400
1508634469	41043648512
1508634529	38282452992
1508634589	38042062848
1508634649	36890746880
1508634709	36274159616
1508634769	35482656768
1508634829	38581743616
1508634889	37481000960
1508634949	37278420992
1508635009	39212871680
1508635069	39591669760
1508635129	37104717824
1508635189	35015135232
1508635249	31410733056
1508635309	31999524864
1508635369	31704809472
1508635429	34811265024
1508635489	36322467840
1508635549	37478096896
1508635609	38109257728
1508635669	39699361792
1508635729	38695874560
1508635789	38298800128
1508635849	37391060992
1508635909	36146749440
1508635969	38208737280
1508636029	37257220096
1508636089	37523681280
1508636149	36315934720
1508636209	36608212992
1508636269	41111842816
1508636329	39021207552
1508636389	36855918592
1508636449	30004264960
1508636509	31464869888
1508636569	36722688000
1508636629	35270119424
1508636689	35914145792
1508636749	30789492736
1508636809	31558479872
1508636869	31999901696
1508636929	33759444992
1508636989	33891352576
1508637049	35844685824
1508637109	37377339392
1508637169	37387079680
1508637229	37546840064
1508637289	38081826816
1508637349	40376246272
1508637409	40984961024
1508637469	40995405824
1508637529	40463831040
1508637589	36900835328
1508637649	38062276608
1508637709	35440934912
1508637769	33860136960
1508637829	35499974656
1508637889	39893323776
1508637949	41527390208
1508638009	40662147072
1508638069	40660766720
1508638129	39859306496
1508638189	36519944192
1508638249	36201672704
1508638309	35623997440
1508638369	35426828288
1508638429	35691073536
1508638489	35398230016
1508638549	34168033280
1508638609	34423218176
1508638669	35636985856
1508638729	35068555264
1508638789	34248531968
1508638849	33558646784
1508638909	35021529088
1508638969	34335481856
1508639029	33172307968
1508639089	36373004288
1508639149	38035804160
1508639209	37488549888
1508639269	37581324288
1508639328	37277196288
1508639389	35470106624
1508639449	36225613824
1508639509	35232399360
1508639569	34553475072
1508639629	35193085952
1508639689	34487042048
1508639749	31369580544
1508639809	35685748736
1508639869	36168589312
1508639929	35033329664
1508639989	34918711296
1508640049	29358931968
1508640109	31325130752
1508640169	36519145472
1508640229	35573080064
1508640289	36580999168
1508640349	36208398336
1508640409	36271734784
1508640469	31651799040
1508640529	32739168256
1508640589	35454009344
1508640649	33801457664
1508640710	33923682304
1508640770	35014492160
1508640830	35321692160
1508640889	34078621696
1508640950	35105280000
1508641009	35017576448
1508641069	34818052096
1508641129	35328585728
1508641189	35246071808
1508641249	35143450624
1508641309	34711822336
1508641369	35254820864
1508641430	35396628480
1508641489	34928336896
1508641549	35137613824
1508641609	35402809344
1508641669	35414994944
1508641729	34403643392
1508641789	33631207424
1508641849	33691385856
1508641909	35140141056
1508641969	35003387904
1508642029	35285958656
1508642089	34448637952
1508642149	35335876608
1508642209	35463237632
1508642269	34770309120
1508642329	35365199872
1508642389	35435167744
1508642449	35427131392
1508642509	35324317696
1508642569	35042074624
1508642629	34090569728
1508642689	35727364096
1508642749	35317071872
1508642809	36032163840
1508642869	35741028352
1508642929	35468693504
1508642989	36736385024
1508643049	37456551936
1508643109	39206473728
1508643169	39499063296
1508643229	39884070912
1508643289	40472231936
1508643349	40199135232
1508643409	39840817152
1508643469	40141996032
1508643529	39386615808
1508643589	38448893952
1508643649	36285153280
1508643709	36057612288
1508643769	35167645696
1508643829	35727900672
1508643889	35476049920
1508643949	35342655488
1508644009	35139002368
1508644069	35372507136
1508644129	35252834304
1508644189	35009097728
1508644249	35534974976
1508644309	35748737024
1508644369	35758649344
1508644429	35565191168
1508644489	35433644032
1508644549	34820411392
1508644609	35096535040
1508644669	35554250752
1508644729	35692199936
1508644789	35471900672
1508644849	35545739264
1508644909	35495952384
1508644969	35633340416
1508645029	35520188416
1508645089	35448680448
1508645149	35869216768
1508645209	35874873344
1508645269	35884568576
1508645329	34967769088
1508645389	35083497472
1508645450	35584823296
1508645509	35892502528
1508645569	34821140480
1508645629	34442797056
1508645689	35602518016
1508645749	35914809344
1508645809	34675671040
1508645869	35924574208
1508645929	35738902528
1508645989	35401887744
1508646049	35870425088
1508646109	35941830656
1508646169	35452166144
1508646229	35948961792
1508646289	35020197888
1508646349	35307065344
1508646409	35319250944
1508646469	35937497088
1508646529	35270344704
1508646589	35943018496
1508646649	35948625920
1508646709	34740707328
1508646769	35636305920
1508646829	35664723968
1508646889	35980603392
1508646949	35792171008
1508647009	35675332608
1508647069	35995410432
1508647129	34409652224
1508647189	34594086912
1508647249	34444025856
1508647309	36501757952
1508647369	35050102784
1508647429	36370649088
1508647489	35834920960
1508647549	36184862720
1508647609	36280999936
1508647669	35998613504
1508647729	35703345152
1508647789	36050354176
1508647849	36098613248
1508647909	36101025792
1508647969	35464622080
1508648029	35380133888
1508648089	35491086336
1508648149	35522936832
1508648209	36122263552
1508648269	35799191552
1508648329	35623522304
1508648389	35485614080
1508648449	36167974912
1508648509	35922173952
1508648569	35616202752
1508648629	35866292224
1508648689	35361026048
1508648749	35898712064
1508648809	35322564608
1508648869	36222263296
1508648929	35894358016
1508648989	35124625408
1508649049	36251336704
1508649109	35933245440
1508649169	34878844928
1508649229	35097444352
1508649289	35930497024
1508649349	36119490560
1508649409	36464336896
1508649469	36437098496
1508649529	36526141440
1508649589	36533465088
1508649649	36103245824
1508649709	36485943296
1508649769	35849363456
1508649829	36808224768
1508649889	36280147968
1508649949	36189933568
1508650009	36359786496
1508650069	36273557504
1508650129	36315340800
1508650189	36626608128
1508650249	36512067584
1508650309	36850106368
1508650369	36785811456
1508650429	36624699392
1508650489	35675750400
1508650549	36121092096
1508650609	36329132032
1508650669	36602839040
1508650729	36270940160
1508650789	36606545920
1508650849	28916555776
1508650909	32218611712
1508650969	37202112512
1508651029	37739319296
1508651089	37310660608
1508651149	37184544768
1508651209	37530894336
1508651269	37308960768
1508651329	36996698112
1508651389	37071409152
1508651448	36436312064
1508651509	36440891392
1508651569	36434509824
1508651629	35348365312
1508651689	35002945536
1508651749	34786459648
1508651809	35415031808
1508651869	35935719424
1508651929	35628384256
1508651989	35723046912
1508652049	35933188096
1508652109	35257872384
1508652169	35724595200
1508652229	35933290496
1508652289	35942809600
1508652349	36026368000
1508652409	35938230272
1508652469	35616108544
1508652529	35148169216
1508652589	31469531136
1508652649	36580843520
1508652709	33126469632
1508652769	35025911808
1508652829	34418253824
1508652890	35144773632
1508652949	35911049216
1508653009	37612576768
1508653069	38461784064
1508653129	40414101504
1508653189	40223797248
1508653249	38596026368
1508653309	38503927808
1508653369	37852807168
1508653429	36503482368
1508653489	35350487040
1508653549	35318497280
1508653609	35667353600
1508653669	35850493952
1508653729	34164391936
1508653789	35552370688
1508653849	35781517312
1508653908	35379376128
1508653969	35681746944
1508654029	34763841536
1508654089	34435616768
1508654149	35705737216
1508654209	35501096960
1508654269	35719815168
1508654329	35615727616
1508654389	35731931136
1508654449	35741478912
1508654509	35406553088
1508654569	35749793792
1508654629	35127435264
1508654689	35146670080
1508654749	35292786688
1508654809	35262394368
1508654869	35195269120
1508654929	35810152448
1508654989	35816894464
1508655049	35635412992
1508655109	35515858944
1508655168	35089678336
1508655229	34712817664
1508655289	35845935104
1508655349	35847249920
1508655409	35473731584
1508655469	35661692928
1508655529	35218751488
1508655589	35559923712
1508655649	35869077504
1508655709	35237679104
1508655769	35056472064
1508655829	35585605632
1508655889	35883995136
1508655949	35697627136
1508656009	35893157888
1508656069	35156905984
1508656129	35460456448
1508656189	34992775168
1508656249	35910549504
1508656309	35907936256
1508656369	35844943872
1508656429	35206422528
1508656489	34766647296
1508656549	35922714624
1508656609	35573051392
1508656669	35472965632
1508656729	35520442368
1508656789	35918192640
1508656849	35094986752
1508656909	34996989952
1508656969	34670039040
1508657029	35461341184
1508657089	35658739712
1508657149	35998253056
1508657209	34680397824
1508657269	36011421696
1508657329	36011458560
1508657389	36014567424
1508657449	36021256192
1508657509	35619180544
1508657569	35655143424
1508657629	35687108608
1508657689	34754453504
1508657749	35208675328
1508657809	34331099136
1508657869	36192251904
1508657929	35660951552
1508657989	36074315776
1508658049	35936563200
1508658109	35670069248
1508658169	36088856576
1508658229	35760508928
1508658289	36068900864
1508658349	36052447232
1508658410	35767222272
1508658469	35391053824
1508658529	35791069184
1508658589	35677196288
1508658648	35775799296
1508658709	36148084736
1508658769	35131109376
1508658829	35048255488
1508658889	36305649664
1508658949	35803791360
1508659009	36278919168
1508659069	36239384576
1508659129	35945439232
1508659189	36244586496
1508659249	35919323136
1508659309	35839787008
1508659369	35853127680
1508659429	35824406528
1508659489	36136259584
1508659549	36142104576
1508659609	35838103552
1508659669	35857440768
1508659729	35510951936
1508659789	30712561664
1508659849	37574045696
1508659909	37097009152
1508659969	36595773440
1508660030	36318490624
1508660089	35955908608
1508660149	35619364864
1508660209	35941769216
1508660269	34910126080
1508660329	35418644480
1508660389	35194761216
1508660449	35788599296
1508660509	35580440576
1508660569	34521886720
1508660629	34978770944
1508660689	35629150208
1508660749	36078714880
1508660809	36092583936
1508660869	35197997056
1508660929	34474283008
1508660989	35689598976
1508661049	35011772416
1508661109	35578896384
1508661169	34183372800
1508661229	35523387392
1508661289	34597511168
1508661349	34557775872
1508661409	31594602496
1508661469	31479537664
1508661529	36034723840
1508661589	35778883584
1508661649	36412047360
1508661709	36201472000
1508661770	35180773376
1508661829	35407015936
1508661889	35444178944
1508661949	35060785152
1508662009	35877695488
1508662070	35243560960
1508662130	35208302592
1508662189	35586715648
1508662250	35466096640
1508662309	35873239040
1508662369	35882299392
1508662429	35341283328
1508662489	35889139712
1508662549	35625385984
1508662610	36145627136
1508662670	36144926720
1508662729	35505639424
1508662790	35913695232
1508662849	35909775360
1508662909	35927695360
1508662969	36167483392
1508663029	36129300480
1508663089	36178993152
1508663149	36138401792
1508663209	36990431232
1508663269	37001768960
1508663329	35307241472
1508663389	33042296832
1508663449	36335013888
1508663509	34995822592
1508663569	33672097792
1508663629	34765422592
1508663689	31193575424
1508663749	29507407872
1508663809	29866127360
1508663869	33530380288
1508663929	31856185344
1508663989	31715405824
1508664049	33422397440
1508664109	32848957440
1508664169	31788490752
1508664229	31530909696
1508664289	31005224960
1508664349	30686715904
1508664409	31095787520
1508664469	31958093824
1508664529	31842504704
1508664589	33752973312
1508664649	32781320192
1508664709	32504438784
1508664769	33749262336
1508664829	32892841984
1508664889	32715362304
1508664949	32370245632
1508665009	32499892224
1508665069	32494456832
1508665129	33068400640
1508665189	32863588352
1508665249	33954729984
1508665309	33328226304
1508665369	32297201664
1508665429	32326500352
1508665489	32333410304
1508665549	31060389888
1508665609	30204686336
1508665669	33480245248
1508665729	32027332608
1508665789	33416785920
1508665849	33233616896
1508665909	34369630208
1508665969	35789996032
1508666029	35738091520
1508666089	35729534976
1508666149	35364052992
1508666209	35982290944
1508666269	35992653824
1508666329	35177447424
1508666389	35681071104
1508666449	35674566656
1508666509	35515420672
1508666569	35304775680
1508666629	35565252608
1508666689	35195969536
1508666749	35617132544
1508666809	35684052992
1508666869	35985293312
1508666929	34181525504
1508666989	35414454272
1508667050	35626471424
1508667110	35876728832
1508667169	35577700352
1508667230	35976757248
1508667289	25995472896
1508667349	26001903616
1508667409	31084032000
1508667469	28803403776
1508667529	31572848640
1508667589	31662825472
1508667650	36056731648
1508667710	32629542912
1508667769	29779656704
1508667830	31046574080
1508667889	32037941248
1508667949	35089526784
1508668009	33719218176
1508668069	32774037504
1508668129	31407165440
1508668189	32137166848
1508668249	32150982656
1508668309	33843232768
1508668369	31083663360
1508668429	32793194496
1508668489	39150911488
1508668549	37007798272
1508668609	31477481472
1508668669	34751442944
1508668729	30429163520
1508668789	32833568768
1508668849	28634939392
1508668909	29142032384
1508668969	27835736064
1508669029	24672387072
1508669089	23519916032
1508669149	22934466560
1508669209	28459139072
1508669269	24836374528
1508669329	22592868352
1508669389	30440992768
1508669449	39793254400
1508669509	40399671296
1508669569	37156073472
1508669629	32001933312
1508669690	36017901568
1508669809	35183849472
1508669869	34206539776
1508669929	34893787136
1508669989	34654371840
1508670049	34694230016
1508670109	35206508544
1508670169	34643910656
1508670229	34891235328
1508670289	35024719872
1508670349	35021959168
1508670409	35242029056
1508670469	34952777728
1508670529	34883641344
1508670589	34607218688
1508670649	34323050496
1508670709	34715328512
1508670769	34554486784
1508670829	34615119872
1508670889	35312496640
1508670949	35322437632
1508671009	35320131584
1508671069	35017138176
1508671129	35064082432
1508671189	34387488768
1508671249	34659532800
1508671309	35369771008
1508671369	35194818560
1508671429	35175944192
1508671489	35109699584
1508671549	35124174848
1508671609	35422400512
1508671669	35298574336
1508671729	35437088768
1508671789	35437629440
1508671849	35136593920
1508671909	35140599808
1508671969	35160428544
1508672029	35486519296
1508672089	24173772800
1508672149	21811949568
1508672210	27599216640
1508672269	24484196352
1508672329	29142544384
1508672389	28866818048
1508672450	32699768832
1508672509	31544352768
1508672569	29905240064
1508672629	31347412992
1508672689	31127564288
1508672749	33291890688
1508672809	30856314880
1508672869	26002964480
1508672929	27391524864
1508672989	27793178624
1508673049	28829954048
1508673109	28501057536
1508673169	31822012416
1508673229	24197591040
1508673289	27867443200
1508673350	44112322560
1508673410	43115343872
1508673469	40383090688
1508673530	37555302400
1508673590	36884869120
1508673649	35811659776
1508673709	39301369856
1508673769	38774685696
1508673829	36507860992
1508673889	31333326848
1508673949	28121743360
1508674009	26796462080
1508674069	22783565824
1508674129	23822991360
1508674189	23805255680
1508674249	26596524032
1508674309	27466809344
1508674369	36900564992
1508674429	31074217984
1508674489	28433973248
1508674549	30855888896
1508674609	33885499392
1508674669	38206062592
1508674729	37299179520
1508674789	38090231808
1508674849	34349387776
1508674909	37399846912
1508674969	36554780672
1508675029	38220931072
1508675089	38043209728
1508675149	35689115648
1508675209	30390542336
1508675269	32021327872
1508675329	29639045120
1508675389	30318702592
1508675449	31236751360
1508675509	29837938688
1508675569	30383423488
1508675629	30833389568
1508675689	32648843264
1508675749	31462559744
1508675809	36047216640
1508675869	35665367040
1508675929	34543079424
1508675989	34039132160
1508676049	34665734144
1508676109	33925865472
1508676169	34590244864
1508676229	31706341376
1508676289	34612572160
1508676349	34576850944
1508676409	33788108800
1508676469	34587361280
1508676529	34500481024
1508676589	34580930560
1508676649	33704439808
1508676709	33982640128
1508676769	33928425472
1508676829	34519515136
1508676890	34681098240
1508676949	34645745664
1508677009	34412658688
1508677069	35034832896
1508677129	34498105344
1508677189	34432917504
1508677249	35059515392
1508677309	34248507392
1508677369	34451349504
1508677429	35083747328
1508677489	35089055744
1508677549	35090100224
1508677609	34859249664
1508677669	34290544640
1508677729	34276212736
1508677790	34254524416
1508677849	35117133824
1508677909	34743148544
1508677969	35128238080
1508678030	32524288000
1508678089	31130103808
1508678149	34321117184
1508678210	34842722304
1508678269	34516623360
1508678329	33531342848
1508678390	34087763968
1508678450	34750980096
1508678509	30429454336
1508678569	27347390464
1508678629	28879683584
1508678689	27679240192
1508678749	29285793792
1508678809	29977550848
1508678869	29960876032
1508678929	28603916288
1508678989	27972194304
1508679049	30564777984
1508679109	30691360768
1508679169	29931528192
1508679229	29289426944
1508679289	29245407232
1508679349	29771837440
1508679409	28552966144
1508679469	29705498624
1508679529	27702382592
1508679589	29364187136
1508679649	28645822464
1508679709	29634916352
1508679769	30090477568
1508679829	30951768064
1508679889	31226142720
1508679949	32111837184
1508680009	30355644416
1508680069	29961781248
1508680130	28551294976
1508680189	29271756800
1508680249	28939079680
1508680309	29650202624
1508680369	29900029952
1508680429	29128732672
1508680489	30598422528
1508680550	31794671616
1508680609	32856383488
1508680669	31668039680
1508680729	32727343104
1508680789	32415309824
1508680849	32127963136
1508680909	31919996928
1508680969	32314589184
1508681029	34093813760
1508681089	32941809664
1508681149	33015169024
1508681209	29927067648
1508681269	31879917568
1508681329	32480481280
1508681389	29998280704
1508681449	28529156096
1508681509	29369016320
1508681569	29051924480
1508681629	30899281920
1508681689	30262435840
1508681749	28047179776
1508681809	30356922368
1508681870	29603753984
1508681929	26751975424
1508681989	28431290368
1508682049	26566770688
1508682109	26473811968
1508682169	30117294080
1508682229	30311133184
1508682289	31877267456
1508682349	30090784768
1508682409	27552776192
1508682469	26952720384
1508682530	28092416000
1508682589	29342547968
1508682649	31694241792
1508682709	31218143232
1508682769	32990334976
1508682829	31945441280
1508682889	32804708352
1508682950	36198760448
1508683009	35448422400
1508683069	35322081280
1508683129	35232731136
1508683189	31933403136
1508683249	34316148736
1508683309	33617219584
1508683369	32584679424
1508683429	31575658496
1508683489	31443312640
1508683549	32538906624
1508683609	31400927232
1508683669	31804223488
1508683730	31266185216
1508683789	29137981440
1508683849	31183085568
1508683909	30577115136
1508683969	29718564864
1508684029	30418366464
1508684089	30044868608
1508684149	29865947136
1508684209	29529415680
1508684269	31067398144
1508684329	31463878656
1508684389	28242288640
1508684449	30795694080
1508684509	29826486272
1508684569	31214403584
1508684629	32459341824
1508684689	31165390848
1508684749	31735263232
1508684809	29439504384
1508684869	30754521088
1508684929	30016274432
1508684989	30845202432
1508685049	30731284480
1508685109	31322947584
1508685169	31546171392
1508685229	32424583168
1508685289	32634462208
1508685349	33234038784
1508685409	32578781184
1508685469	33064677376
1508685529	33891377152
1508685589	32160038912
