clock	value
1508614058	79366264
1508614118	145620000
1508614178	125508664
1508614238	152394928
1508614298	146826768
1508614358	187088408
1508614418	109084832
1508614478	141002136
1508614537	125531320
1508614598	152549736
1508614658	162744296
1508614718	125615968
1508614778	160834120
1508614838	159308176
1508614897	180635112
1508614958	118867256
1508615017	101330616
1508615078	62338928
1508615138	92250672
1508615198	78618264
1508615258	139302096
1508615318	533864584
1508615378	102632528
1508615438	135382520
1508615498	89782656
1508615558	119479928
1508615618	145848312
1508615678	155210808
1508615738	93469904
1508615798	130150840
1508615858	117444736
1508615918	121873968
1508615978	60539008
1508616038	124404616
1508616098	117029608
1508616158	54829704
1508616218	52851160
1508616278	72927864
1508616338	103980672
1508616398	113496072
1508616458	108122768
1508616518	227762176
1508616578	104368344
1508616637	122782808
1508616698	104275744
1508616757	108115568
1508616818	104646568
1508616877	140747560
1508616938	126377624
1508616998	154036696
1508617058	100899440
1508617118	137822176
1508617178	111114288
1508617238	147401800
1508617298	122344392
1508617358	98923880
1508617418	141656272
1508617478	183921912
1508617538	139901312
1508617598	71435128
1508617658	494864936
1508617718	247385072
1508617778	37852016
1508617838	142143296
1508617898	162822760
1508617957	145779888
1508618018	145307784
1508618078	100371800
1508618138	92826904
1508618198	101335944
1508618258	66750656
1508618318	213611144
1508618378	114904864
1508618438	187236800
1508618498	119807456
1508618558	116175888
1508618618	131752600
1508618678	100895416
1508618738	57614712
1508618798	86790824
1508618858	132448688
1508618918	78078008
1508618978	144146608
1508619038	122136240
1508619098	154295752
1508619158	106078232
1508619218	139332648
1508619278	112485160
1508619338	82216152
1508619398	126816768
1508619458	77825696
1508619518	64909544
1508619578	51513608
1508619638	95656128
1508619698	147271464
1508619758	72209528
1508619818	94862288
1508619878	117273368
1508619938	110335504
1508619998	173839152
1508620058	48634280
1508620118	198611352
1508620178	117270632
1508620238	152772328
1508620298	227020208
1508620358	123269632
1508620418	96798968
1508620478	111167544
1508620538	107728048
1508620598	128290744
1508620658	151246520
1508620718	186028648
1508620778	165424792
1508620838	185698064
1508620898	225874384
1508620958	428082040
1508621019	192773016
1508621078	115644912
1508621138	133309760
1508621198	240656808
1508621258	98449536
1508621318	50080384
1508621378	66234616
1508621438	90600848
1508621498	187453416
1508621558	234286888
1508621618	179259408
1508621678	126340088
1508621738	85805208
1508621798	206563336
1508621858	68025104
1508621918	584006432
1508621978	197680744
1508622038	118055552
1508622098	216706576
1508622158	277287784
1508622218	227888144
1508622278	127571904
1508622338	387426648
1508622398	226477400
1508622458	260686280
1508622518	323161856
1508622577	172597792
1508622638	335958944
1508622698	201409144
1508622758	119810072
1508622818	198453904
1508622878	172823128
1508622938	163896920
1508622998	182932520
1508623058	135137944
1508623118	66481288
1508623177	51807880
1508623238	95392584
1508623298	102975088
1508623358	258142472
1508623418	141320872
1508623478	199966920
1508623537	222895656
1508623598	172892024
1508623658	174812912
1508623718	163965072
1508623778	152481536
1508623838	227738248
1508623898	333272016
1508623958	142174392
1508624018	134995248
1508624078	87138560
1508624138	63510632
1508624198	227967688
1508624258	179240264
1508624318	585690544
1508624378	344426704
1508624438	463859040
1508624498	234275864
1508624558	33297344
1508624678	65175792
1508624738	167544800
1508624798	386404832
1508624857	113925112
1508624918	110671680
1508624978	97458152
1508625038	95506672
1508625098	158814264
1508625158	102382784
1508625218	84943504
1508625278	89251040
1508625338	128026976
1508625397	482456408
1508625458	63339952
1508625518	161751448
1508625577	189417920
1508625638	91847832
1508625698	152606984
1508625758	106454800
1508625818	163586128
1508625878	87773288
1508625938	131360976
1508625998	189709872
1508626058	88699960
1508626119	156165312
1508626178	145508264
1508626238	107323736
1508626298	194040872
1508626358	70912200
1508626418	127351424
1508626478	105024328
1508626538	122839072
1508626598	133931264
1508626658	84282256
1508626718	113404072
1508626778	130672744
1508626838	654965072
1508626898	273232728
1508626958	249481824
1508627018	175794568
1508627078	68545544
1508627138	73562552
1508627198	152092736
1508627258	98877144
1508627318	201054176
1508627378	320367168
1508627438	238928024
1508627498	204176200
1508627558	201932448
1508627618	138437880
1508627678	184370856
1508627738	111956520
1508627797	152405032
1508627858	252795552
1508627918	217074480
1508627978	154425560
1508628037	102159384
1508628098	226368600
1508628158	151569784
1508628218	204850896
1508628278	251644984
1508628338	124143848
1508628398	188847488
1508628458	144170072
1508628518	192803960
1508628578	179408192
1508628638	96823024
1508628698	52034152
1508628758	172280016
1508628818	158358544
1508628879	164510864
1508628939	278887232
1508628999	261765728
1508629058	184602208
1508629118	222419776
1508629178	281516472
1508629239	289839392
1508629298	942633912
1508629358	928741136
1508629418	1325460232
1508629478	1062422288
1508629538	733571912
1508629598	1471667144
1508629658	1042403488
1508629718	1054233704
1508629778	798999168
1508629838	1228872944
1508629898	1284140712
1508629958	1221155248
1508630018	1156267232
1508630078	345660704
1508630138	1009500416
1508630198	1292578640
1508630257	1154434424
1508630318	1263870464
1508630378	246264776
1508630438	161303152
1508630498	949752344
1508630558	931350576
1508630617	757798896
1508630678	1122345640
1508630738	526081680
1508630798	648840312
1508630858	95793312
1508630918	116297896
1508630978	263957208
1508631038	224466560
1508631098	264486592
1508631158	70562504
1508631218	119387248
1508631278	92657104
1508631338	72083504
1508631399	80876520
1508631458	63162712
1508631518	61880920
1508631579	130093400
1508631638	127589184
1508631698	119528976
1508631758	102663928
1508631818	128748912
1508631878	112302304
1508631938	136219648
1508631998	117475064
1508632058	103312776
1508632118	255849528
1508632178	157928536
1508632238	172832264
1508632298	299826480
1508632358	160666424
1508632418	110337224
1508632478	253659824
1508632538	188921640
1508632598	221217008
1508632658	222072416
1508632718	237083088
1508632778	542066992
1508632838	535851280
1508632898	385579968
1508632958	304057608
1508633018	127411520
1508633078	82565872
1508633138	226305552
1508633198	227746608
1508633259	122607120
1508633319	165154728
1508633378	293622976
1508633438	119017208
1508633498	308954504
1508633558	169489832
1508633618	246645472
1508633678	181411512
1508633738	138360768
1508633798	443598256
1508633858	175732088
1508633918	597116552
1508633978	1076828280
1508634038	1159296152
1508634098	880293976
1508634158	1312147936
1508634218	1445173080
1508634278	1294015808
1508634338	929601304
1508634398	999710072
1508634458	1380510632
1508634518	1308082824
1508634578	1104021920
1508634638	754901160
1508634698	1110501976
1508634758	758997712
1508634818	1370910080
1508634878	894638160
1508634938	226288216
1508634998	469833576
1508635058	375364472
1508635118	260708696
1508635178	725078432
1508635238	486873552
1508635298	331557016
1508635358	193749808
1508635418	269046624
1508635478	201793896
1508635538	212370992
1508635598	108073112
1508635658	159268816
1508635718	181304664
1508635778	114633904
1508635838	158385568
1508635898	244661064
1508635958	153518184
1508636018	194546816
1508636078	101417584
1508636138	496127832
1508636198	102733648
1508636858	109029144
1508636919	113458056
1508636978	295169232
1508637038	264037336
1508637098	340976336
1508637158	290458168
1508637218	335457424
1508637277	731720224
1508637338	1029993168
1508637398	1138689832
1508637458	1256991104
1508637518	970728784
1508637578	989840728
1508637638	1131974408
1508637698	365760784
1508637758	235127808
1508637818	1085893912
1508637878	826129832
1508637939	357635952
1508637998	34964840
1508638058	78034448
1508638118	88600568
1508638178	225720344
1508638238	205357648
1508638299	113725784
1508638358	59301368
1508638418	47518464
1508638478	147046576
1508638538	84286672
1508638598	81664488
1508638658	122111816
1508638718	142955264
1508638778	91843584
1508638838	119766928
1508638898	163798264
1508638958	215099360
1508639018	932129152
1508639078	313609360
1508639138	132885200
1508639198	106094848
1508639258	84726024
1508639318	49531552
1508639378	62589000
1508639438	54061064
1508639498	92818304
1508639558	61099712
1508639618	182668488
1508639678	68625784
1508639738	107179000
1508639799	277892176
1508639858	126732832
1508639918	217115752
1508639978	120441840
1508640038	85346552
1508640098	200017008
1508640158	388780048
1508640218	435196152
1508640278	330139736
1508640338	83975984
1508640398	121876632
1508640458	550231896
1508640518	1091705760
1508640578	109755456
1508640637	89249000
1508640698	78516280
1508640758	47047976
1508640818	103319800
1508640878	141387000
1508640938	98071512
1508640998	64653944
1508641058	92885776
1508641118	73142952
1508641178	126164288
1508641238	79870288
1508641298	127836496
1508641358	82173440
1508641418	104053168
1508641478	93534984
1508641538	100750296
1508641598	69367720
1508641658	34501752
1508641718	118229624
1508641778	147027120
1508641838	92917160
1508641898	68673360
1508641958	114391768
1508642018	137209936
1508642078	183441464
1508642138	210508544
1508642198	138576312
1508642258	111605504
1508642318	236837112
1508642378	224671952
1508642438	120761152
1508642498	254469288
1508642558	185954192
1508642618	238838936
1508642678	241016888
1508642738	77900344
1508642798	79692728
1508642858	79069112
1508642918	43003080
1508642978	89385760
1508643038	119860880
1508643098	142944544
1508643158	132211352
1508643218	141081360
1508643278	108868032
1508643338	239748672
1508643398	113247752
1508643458	38004568
1508643518	188131600
1508643578	166308728
1508643638	182577568
1508643698	172797928
1508643758	248569888
1508643818	119131544
1508643878	273440560
1508643938	169829392
1508643998	129943304
1508644058	123853720
1508644118	104761944
1508644178	154754960
1508644238	42461688
1508644298	74931400
1508644358	23765368
1508644418	113631288
1508644478	119053736
1508644538	172879544
1508644598	94566456
1508644658	55642552
1508644718	66786160
1508644778	118979456
1508644838	149506128
1508644898	156479288
1508644958	62181200
1508645018	86727240
1508645078	100812120
1508645138	75499328
1508645198	57419848
1508645258	27939968
1508645318	157929328
1508645378	214557960
1508645438	136314736
1508645499	113885488
1508645558	98881376
1508645618	116935168
1508645678	148756528
1508645739	125888776
1508645798	101392296
1508645858	120666960
1508645918	111969024
1508645978	148008224
1508646038	99122304
1508646098	50264832
1508646158	37921432
1508646218	129618120
1508646278	47340104
1508646338	83287824
1508646399	137124832
1508646458	85300024
1508646518	58757816
1508646578	74637384
1508646638	160458488
1508646698	131948720
1508646758	104771160
1508646818	119709488
1508646878	78991080
1508646938	121608688
1508646998	92372992
1508647058	53040080
1508647118	125187256
1508647178	159096080
1508647238	104695176
1508647298	165914232
1508647358	197388296
1508647418	94347896
1508647478	170239744
1508647538	174676456
1508647598	133404720
1508647658	135212936
1508647718	111680544
1508647778	109863888
1508647838	90895504
1508647898	82458480
1508647958	42136008
1508648018	100150776
1508648078	90791208
1508648138	98829752
1508648198	69384512
1508648258	82147720
1508648318	69486728
1508648378	57394872
1508648438	85596408
1508648498	85044936
1508648558	105536096
1508648618	141327824
1508648678	101964192
1508648738	63298184
1508648798	116347208
1508648858	40932448
1508648918	150089352
1508648978	338023192
1508649038	213799664
1508649098	126539760
1508649158	106147696
1508649218	162285408
1508649278	102202664
1508649338	95856760
1508649398	194705152
1508649458	117209384
1508649518	66619736
1508649578	123011920
1508649638	80660832
1508649698	116544592
1508649758	61873136
1508649819	118144064
1508649878	59866280
1508649938	81946976
1508649998	87195160
1508650058	109890512
1508650118	111505376
1508650178	68514896
1508650238	77580032
1508650299	130298816
1508650358	199170048
1508650418	104204496
1508650478	88202664
1508650538	106684400
1508650598	133389208
1508650658	46025448
1508650718	98641896
1508650778	222352816
1508650838	611666408
1508650898	121556704
1508650958	110617040
1508651018	69587904
1508651078	90228712
1508651138	89217232
1508651198	98795704
1508651258	89510160
1508651318	101060136
1508651378	94640536
1508651438	87980104
1508651498	58980624
1508651558	48225760
1508651618	165144720
1508651678	49148448
1508651738	110129664
1508651798	94669688
1508651858	60174264
1508651918	93017568
1508651978	78058128
1508652038	48195776
1508652098	108178032
1508652158	264673512
1508652218	148662760
1508652278	195334368
1508652338	217287656
1508652398	298029208
1508652458	377018368
1508652518	188977656
1508652579	224903320
1508652638	183155096
1508652698	136570600
1508652758	194396192
1508652818	124795192
1508652878	126929632
1508652938	159528888
1508652998	157767680
1508653058	132350784
1508653118	48131112
1508653179	217420120
1508653238	78459496
1508653298	102882352
1508653358	157839376
1508653418	129708376
1508653478	77796968
1508653538	84568440
1508653598	104868624
1508653658	76177536
1508653718	92235152
1508653778	79464360
1508653838	174235352
1508653898	142861456
1508653958	137123168
1508654018	79271160
1508654078	109747816
1508654138	50901192
1508654198	98264344
1508654258	36926320
1508654318	111996784
1508654378	94663112
1508654438	114507376
1508654498	93962712
1508654558	91043544
1508654618	69043976
1508654678	77689200
1508654738	112639248
1508654798	104259032
1508654858	103375968
1508654918	105851208
1508654978	104055504
1508655038	90916168
1508655098	95182448
1508655158	42288640
1508655218	69206048
1508655278	98377000
1508655338	110092760
1508655398	75390424
1508655458	39668944
1508655518	72547576
1508655578	58908512
1508655638	86565280
1508655699	109715664
1508655758	111079312
1508655818	95364168
1508655878	109446472
1508655938	75666936
1508655998	151134504
1508656058	55990544
1508656118	118491520
1508656178	107876264
1508656238	74569504
1508656298	68007152
1508656358	84627464
1508656418	83390792
1508656478	39337680
1508656539	59612816
1508656598	123922480
1508656658	156857568
1508656718	169651456
1508656778	121613032
1508656838	80218224
1508656898	113361584
1508656958	88254720
1508657018	71646216
1508657078	88684968
1508657139	119289248
1508657198	139915016
1508657258	84253376
1508657318	82573728
1508657378	77850952
1508657438	49488272
1508657498	149182784
1508657558	97673224
1508657618	114406216
1508657679	82110568
1508657738	113632040
1508657798	145957968
1508657858	51851488
1508657918	143242160
1508657978	93020368
1508658038	77777456
1508658098	244925312
1508658158	124817544
1508658218	89925888
1508658278	17993072
1508658338	47200840
1508658398	180169136
1508658458	121560856
1508658518	145048736
1508658578	110106120
1508658638	103444792
1508658698	124459608
1508658758	89381344
1508658818	141164784
1508658878	87316832
1508658938	115784744
1508658998	155742936
1508659059	103647600
1508659118	51294256
1508659178	46167272
1508659238	100448272
1508659298	130398128
1508659358	97308680
1508659418	32331056
1508659478	95677680
1508659539	121873728
1508659598	246372216
1508659658	136752768
1508659718	166997600
1508659778	175817896
1508659838	150151912
1508659898	279907208
1508659958	118094304
1508660018	118479208
1508660078	153960544
1508660138	132550456
1508660198	88691792
1508660258	97472392
1508660318	127666072
1508660378	84594056
1508660438	76916000
1508660498	85544248
1508660558	163319312
1508660618	114982744
1508660678	149818472
1508660738	121007712
1508660798	101644696
1508660858	45622320
1508660918	72748648
1508660978	130385488
1508661038	119308008
1508661098	149168640
1508661158	120041672
1508661218	124176296
1508661278	151624944
1508661338	83746808
1508661398	72084232
1508661458	32224664
1508661518	119617736
1508661578	131529888
1508661638	131502944
1508661698	77054808
1508661758	110131648
1508661818	119848696
1508661878	136425480
1508661939	96694152
1508661998	55179512
1508662058	77449720
1508662118	132782720
1508662178	268294440
1508662238	127521192
1508662298	163679432
1508662358	103052208
1508662418	156049632
1508662478	122417512
1508662538	231765808
1508662598	95454760
1508662658	124546976
1508662718	110500448
1508662778	94382552
1508662838	105840064
1508662898	133338440
1508662958	107718984
1508663018	94603896
1508663079	111307112
1508663138	71898240
1508663198	131313872
1508663258	75238232
1508663318	192828984
1508663378	279398984
1508663438	96202776
1508663498	164532840
1508663558	149642576
1508663619	120172624
1508663678	124666600
1508663738	166105752
1508663798	164259856
1508663858	198926256
1508663919	216954368
1508663978	270034528
1508664039	213127152
1508664099	251196688
1508664158	73941640
1508664218	187734456
1508664278	162648680
1508664338	167062096
1508664399	83255016
1508664458	106874984
1508664519	149308600
1508664578	154973264
1508664638	152223528
1508664698	130353288
1508664758	125991688
1508664819	169526688
1508664879	194073680
1508664938	180323480
1508664998	156927104
1508665058	90644192
1508665119	174925544
1508665179	159272736
1508665238	166643696
1508665298	184028880
1508665358	123437568
1508665418	104159560
1508665478	79001744
1508665538	128536928
1508665598	202915400
1508665658	148915632
1508665718	148203008
1508665778	122659264
1508665838	140606520
1508665898	80704584
1508665958	84272160
1508666018	106724760
1508666079	111800240
1508666138	121159584
1508666198	137683088
1508666258	50194304
1508666318	26817608
1508666378	50061416
1508666439	85291176
1508666499	103362000
1508666558	94059120
1508666618	108622656
1508666678	90337448
1508666738	138026160
1508666798	77668712
1508666858	95089952
1508666918	156155264
1508666979	58472032
1508667039	103602208
1508667098	118701808
1508667158	149508880
1508667218	81752040
1508667278	77880584
1508667338	78045192
1508667399	150918616
1508667458	144129720
1508667518	96235184
1508667578	166151600
1508667638	76492928
1508667698	62440248
1508667759	98567112
1508667819	101787648
1508667878	87119760
1508667938	137305344
1508667998	58935648
1508668058	1037007688
1508668118	801428192
1508668178	152387344
1508668238	299859360
1508668298	1973503912
1508668358	328369616
1508668418	307868072
1508668478	388415800
1508668538	164860304
1508668598	125843688
1508668658	102603480
1508668719	154212168
1508668778	170348360
1508668838	196995856
1508668898	404153512
1508668958	141886440
1508669018	134293440
1508669078	254325176
1508669138	130687768
1508669198	83126376
1508669258	770729184
1508669318	204664768
1508669378	620824528
1508669438	160835168
1508669498	124838896
1508669558	147159120
1508669618	115075016
1508669678	715793136
1508669738	143604464
1508669799	80277648
1508669858	131952648
1508669918	85308984
1508669979	96902656
1508670038	88044056
1508670098	66451888
1508670158	106847520
1508670218	125070552
1508670278	87165936
1508670338	143447664
1508670398	98463744
1508670458	41713200
1508670518	113437272
1508670578	140847672
1508670637	124721736
1508670698	109578384
1508670758	76443936
1508670818	107483200
1508670878	58675744
1508670938	126191288
1508670998	220392392
1508671058	202634952
1508671118	96761776
1508671178	137954760
1508671238	97091136
1508671298	62920784
1508671358	80455024
1508671418	121792096
1508671478	47587624
1508671538	102973456
1508671598	38408592
1508671658	79280984
1508671718	93602176
1508671778	57554800
1508671838	84659072
1508671898	114736144
1508671958	138183984
1508672018	79359072
1508672078	90371072
1508672138	123711504
1508672198	104119464
1508672258	64909216
1508672318	143517784
1508672378	124286352
1508672438	104299136
1508672498	79772696
1508672558	101741872
1508672618	168440376
1508672678	267790912
1508672738	159067792
1508672798	346195000
1508672858	728673840
1508672918	1129372904
1508672978	300303600
1508673038	301132456
1508673098	767045944
1508673158	1963890856
1508673218	923359648
1508673278	399333480
1508673338	602569480
1508673398	544964520
1508673458	293831552
1508673518	322962376
1508673578	143816544
1508673638	178551944
1508673698	235311080
1508673758	180931864
1508673818	119566248
1508673878	277849544
1508673938	302296560
1508673998	277618040
1508674059	143770640
1508674118	183283896
1508674178	109676016
1508674238	235294432
1508674298	828113904
1508674358	842551256
1508674418	777749968
1508674478	787540704
1508674538	1070782464
1508674598	931714432
1508674658	504964304
1508674718	419555128
1508674778	252894856
1508674838	113777544
1508674898	117003888
1508674958	133696856
1508675018	237986512
1508675078	112773896
1508675138	135498152
1508675198	667765936
1508675258	91859008
1508675318	237392832
1508675378	689926008
1508675438	258404456
1508675498	205756240
1508675558	676975784
1508675618	192851032
1508675678	182061288
1508675738	131170576
1508675798	126070672
1508675858	58910432
1508675918	203275112
1508675978	101241976
1508676038	111469776
1508676098	188858056
1508676158	93037248
1508676218	133372096
1508676278	95882152
1508676338	87200904
1508676398	114469560
1508676458	71688752
1508676518	77931256
1508676578	114863464
1508676638	159595320
1508676698	87311776
1508676758	83870752
1508676818	135995288
1508676878	72668944
1508676938	74952544
1508676998	122719432
1508677058	50051192
1508677118	75487160
1508677178	91402912
1508677238	43325592
1508677298	116252848
1508677358	140459144
1508677418	175351456
1508677478	180903960
1508677538	163881552
1508677598	169536440
1508677658	107854616
1508677718	194986584
1508677778	103898224
1508677838	124223952
1508677898	110981272
1508677958	124042792
1508678019	100232112
1508678078	99973712
1508678138	78030264
1508678198	144346160
1508678258	137591976
1508678318	154640544
1508678378	54539056
1508678438	72723152
1508678498	91161664
1508678558	67380264
1508678618	128202480
1508678679	90489312
1508678739	126166288
1508678798	108894552
1508678858	31640128
1508678918	61588592
1508678978	94990864
1508679038	64424712
1508679098	95938856
1508679158	141630568
1508679218	107205008
1508679278	95295080
1508679338	133503952
1508679398	137082104
1508679458	153121456
1508679518	176367240
1508679578	131066288
1508679638	129948576
1508679698	151324264
1508679758	123988728
1508679818	268871192
1508679879	206300272
1508679938	149684384
1508679998	110537352
1508680058	236028680
1508680118	178009568
1508680179	224185912
1508680238	202352176
1508680298	211917728
1508680358	156709512
1508680418	179608128
1508680479	198638744
1508680538	158324408
1508680598	114305608
1508680658	105158104
1508680719	147033000
1508680778	138191816
1508680838	107142664
1508680898	174335704
1508680958	213974688
1508681018	177218080
1508681078	67886512
1508681138	73931400
1508681198	82695104
1508681258	350819584
1508681318	263936280
1508681378	223849784
1508681438	597176432
1508681498	173812544
1508681558	211667600
1508681618	370223488
1508681678	1082206528
1508681738	507816480
1508681798	750902168
1508681858	1314715920
1508681918	335101464
1508681978	986972080
1508682038	359739096
1508682099	369386016
1508682158	582634840
1508682218	727868976
1508682279	380766896
1508682338	402501720
1508682399	533258264
1508682458	410534664
1508682519	375156528
1508682578	513972968
1508682639	342443176
1508682699	295543288
1508682758	330070752
1508682818	258767800
1508682878	211519128
1508682938	150058848
1508682998	91441488
1508683058	128162320
1508683118	187909976
1508683178	194226960
1508683238	244270944
1508683298	146865248
1508683358	173579832
1508683418	139259304
1508683478	132636400
1508683538	100038112
1508683599	114706416
1508683658	119431424
1508683718	154764464
1508683778	201626368
1508683838	195044120
1508683899	166481264
1508683958	130688712
1508684019	123794864
1508684078	155235864
1508684138	123846880
1508684198	166499848
1508684258	86017248
1508684318	189949464
1508684379	234559632
1508684438	250940264
1508684498	166908392
1508684558	200654024
1508684618	228247992
1508684678	268575552
1508684738	267321880
1508684798	237064000
1508684858	372819472
1508684918	358300752
1508684978	361531960
1508685039	259221416
1508685098	363839576
1508685158	229137232
1508685218	184523728
1508685278	186723704
1508685338	129472624
1508685398	155380544
1508685458	191497752
1508685518	114662024
1508685578	96460912
1508685638	78327416
1508685699	86689128
1508685758	51094160
1508685819	162174272
1508685879	96432800
1508685938	78560280
1508685998	112516616
1508686058	67814112
1508686118	84838168
1508686178	94612448
1508686238	58466744
1508686298	39721568
1508686358	136384208
1508686419	103923576
1508686478	93269048
1508686538	112991000
1508686598	100687000
1508686658	82533488
1508686719	126584368
1508686778	128665040
1508686839	96245016
1508686898	106893792
1508686958	51864664
1508687018	146404896
1508687078	96142168
1508687138	96779472
1508687198	81867752
1508687258	128348128
1508687318	90691632
1508687378	142946744
1508687438	182247280
1508687498	93801096
1508687558	49177448
1508687618	126056072
1508687678	206831552
1508687738	165150256
1508687798	71375376
1508687858	32411192
1508687918	64781800
1508687978	80484576
1508688038	89358184
1508688098	78162816
1508688158	79363504
1508688218	94487824
1508688278	124926512
1508688338	72714600
1508688398	71562800
1508688458	49418456
1508688518	131281488
1508688578	156057976
1508688638	160111032
1508688699	117087720
1508688758	95740088
1508688818	213735984
1508688878	165819808
1508688938	157136104
1508688998	195699480
1508689058	94853360
1508689118	121934536
1508689178	115788168
1508689238	113152672
1508689298	123239304
1508689358	91933440
1508689418	124134968
1508689478	136045880
1508689538	96689152
1508689598	121328760
1508689658	110174216
1508689718	60331872
1508689778	73108784
1508689838	68494064
1508689898	130813848
1508689958	89750552
1508690019	105915944
1508690078	58357968
1508690139	109967160
1508690198	184516416
1508690258	95666144
1508690318	173170080
1508690378	118487616
1508690438	146325800
1508690498	131568648
1508690558	77791808
1508690618	114318736
1508690678	128578088
1508690738	137161176
1508690798	114100512
1508690858	159983888
1508690918	125067184
1508690978	79634288
1508691038	101864928
1508691099	105504824
1508691158	113589960
1508691218	146500760
1508691278	165975000
1508691338	92044912
1508691398	129290568
1508691458	123367080
1508691518	76590800
1508691578	88186752
1508691638	85951392
1508691698	104941440
1508691758	73897312
1508691818	102844960
1508691878	47932000
1508691938	36223712
1508691998	125365904
1508692058	88596320
1508692118	252851856
1508692178	294021640
1508692238	242764896
1508692298	107759248
1508692358	282401280
1508692419	293170184
1508692478	356312416
1508692538	199589680
1508692598	132486456
1508692658	124246792
1508692718	147261888
1508692778	164216480
1508692839	146151336
1508692898	236900920
1508692958	175338416
1508693018	84517232
1508693078	117243608
1508693138	160522432
1508693198	149474392
1508693258	162030648
1508693318	115885072
1508693378	189814512
1508693438	192854720
1508693499	271767624
1508693558	145662464
1508693618	140672816
1508693678	62533504
1508693738	155610456
1508693798	112152296
1508693858	129121512
1508693918	197071832
1508693978	159737736
1508694038	205772584
1508694098	126115720
1508694158	132658576
1508694218	109969144
1508694278	118906496
1508694339	120882024
1508694398	168983040
1508694459	120294000
1508694518	123526624
1508694578	145000552
1508694638	63957816
1508694698	146296528
1508694759	84342008
1508694819	73765080
1508694878	95489672
1508694938	93411136
1508694998	101804912
1508695058	137974528
1508695118	66573880
1508695178	57368496
1508695238	43001384
