clock	value
1508676000	46220
1508676060	22237
1508676119	43877
1508676179	74491
1508676240	30359
1508676299	17757
1508676359	20455
1508676419	16267
1508676479	18449
1508676539	23583
1508676599	39850
1508676659	16645
1508676719	35820
1508676779	14564
1508676839	28932
1508676899	37350
1508676959	14317
1508677019	32983
1508677079	87327
1508677139	60957
1508677199	33851
1508677259	28345
1508677319	50011
1508677379	22338
1508677439	33899
1508677499	42821
1508677559	13999
1508677619	18592
1508677679	20806
1508677739	37169
1508677799	46047
1508677859	15069
1508677919	35196
1508677979	35236
1508678039	31618
1508678099	24364
1508678159	39717
1508678219	22974
1508678279	32277
1508678339	28723
1508678399	38225
1508678459	26923
1508678519	16798
1508678579	30955
1508678639	34475
1508678699	41542
1508678760	18314
1508678819	27015
1508678879	70544
1508678939	57055
1508678999	33637
1508679059	38126
1508679119	45512
1508679179	23806
1508679239	14452
1508679299	35109
1508679359	32102
1508679419	29665
1508679479	11576
1508679539	27921
1508679599	38492
1508679660	29790
1508679720	26085
1508679779	10339
1508679839	23434
1508679899	17349
1508679959	28987
1508680020	28728
1508680079	15213
1508680139	26056
1508680199	41809
1508680259	26273
1508680319	36902
1508680379	13807
1508680439	28719
1508680499	33618
1508680559	15940
1508680619	28714
1508680679	81066
1508680739	69145
1508680799	53420
1508680859	30815
1508680919	32006
1508680979	29203
1508681039	25991
1508681100	29284
1508681159	9792
1508681219	23545
1508681280	34567
1508681339	38892
1508681399	47348
1508681459	20417
1508681519	30609
1508681579	31105
1508681639	25431
1508681699	25001
1508681759	28869
1508681819	49594
1508681879	47706
1508681939	32984
1508681999	41426
1508682059	23074
1508682119	17795
1508682179	12632
1508682239	53463
1508682299	19364
1508682359	36548
1508682420	24438
1508682479	58636
1508682540	65179
1508682599	32374
1508682659	36239
1508682719	39751
1508682779	17802
1508682839	28057
1508682899	42425
1508682959	33845
1508683019	20045
1508683079	7305
1508683139	30216
1508683199	34097
1508683259	21436
1508683319	26996
1508683380	19212
1508683439	19737
1508683499	35184
1508683559	19039
1508683619	38535
1508683679	24056
1508683739	22502
1508683799	36463
1508683859	45907
1508683919	17822
1508683980	14695
1508684039	25385
1508684099	21956
1508684159	32098
1508684219	55716
1508684279	86052
1508684340	55337
1508684399	22648
1508684459	36385
1508684519	35621
1508684579	33610
1508684639	27000
1508684699	21437
1508684759	15435
1508684819	39403
1508684879	28825
1508684939	37996
1508684999	42671
1508685059	20307
1508685119	21876
1508685179	35391
1508685239	13670
1508685299	34454
1508685359	34930
1508685419	41376
1508685480	39380
1508685539	36889
1508685599	44803
1508685659	27337
1508685719	21793
1508685779	15579
1508685839	44996
1508685899	41629
1508685959	29834
1508686020	24484
1508686079	61611
1508686139	64546
1508686199	28933
1508686259	45832
1508686319	48053
1508686379	29207
1508686439	30604
1508686499	40479
1508686559	31843
1508686619	23978
1508686679	7508
1508686740	30302
1508686799	48358
1508686859	18674
1508686920	27674
1508686979	11385
1508687039	12134
1508687099	30677
1508687159	22696
1508687219	43884
1508687280	19409
1508687339	29448
1508687399	39687
1508687459	13852
1508687519	36389
1508687579	32340
1508687639	32359
1508687699	31528
1508687759	18626
1508687819	29977
1508687879	72456
1508687939	50817
1508687999	62907
1508688059	25214
1508688119	35525
1508688179	37649
1508688239	21805
1508688299	41520
1508688360	32431
1508688419	14696
1508688480	14159
1508688540	55330
1508688599	44855
1508688659	34033
1508688719	15145
1508688779	33553
1508688839	22512
1508688899	37472
1508688959	18505
1508689019	38432
1508689079	28453
1508689139	39496
1508689199	50721
1508689259	28312
1508689319	30438
1508689379	25373
1508689440	63126
1508689499	36244
1508689559	29550
1508689619	15560
1508689679	35257
1508689739	76997
1508689800	50127
1508689859	17603
1508689919	43049
1508689979	43075
1508690039	32400
1508690099	15451
1508690159	22957
1508690219	39723
1508690279	31006
1508690339	37604
1508690399	22493
1508690459	30233
1508690519	27638
1508690579	22871
1508690639	38724
1508690699	9907
1508690759	24494
1508690819	31423
1508690879	22709
1508690939	31610
1508691000	14525
1508691059	38493
1508691119	16994
1508691179	17238
1508691239	26396
1508691299	15839
1508691359	19180
1508691419	37264
1508691479	79427
1508691539	76876
1508691599	23120
1508691660	25241
1508691719	18493
1508691779	13635
1508691840	25889
1508691899	24206
1508691959	7764
1508692020	10063
1508692079	23923
1508692140	48550
1508692199	23083
1508692259	21395
1508692319	39066
1508692379	28678
1508692439	27528
1508692499	18773
1508692560	43520
1508692619	19935
1508692679	16378
1508692739	25331
1508692799	16039
1508692859	12432
1508692919	23188
1508692979	22086
1508693039	22241
1508693099	13063
1508693159	19629
1508693219	75701
1508693279	45964
1508693339	26628
1508693399	25563
1508693459	12367
1508693519	8427
1508693580	6872
1508693639	19422
1508693700	11099
1508693759	12758
1508693819	26182
1508693879	10433
1508693939	32319
1508693999	13748
1508694059	14135
1508694119	17349
1508694179	18864
1508694239	16903
1508694299	24626
1508694359	19222
1508694419	11310
1508694479	15789
1508694539	24632
1508694599	15545
1508694659	26249
1508694719	12004
1508694779	13756
1508694839	22124
1508694899	11037
1508694960	14598
1508695019	56639
1508695079	81276
1508695140	65924
1508695199	8453
1508695259	31177
1508695319	17422
1508695379	13795
1508695439	27295
1508695500	22365
1508695559	10524
1508695619	15955
1508695679	12967
1508695739	34943
1508695800	28977
1508695859	19989
1508695919	37046
1508695979	26545
1508696039	23251
1508696099	14780
1508696160	41348
1508696220	17675
1508696279	15377
1508696340	26039
1508696399	17712
1508696460	14054
1508696519	22836
1508696579	27598
1508696639	25295
1508696700	12368
1508696760	20156
1508696819	77425
1508696879	70197
1508696940	40979
1508697000	30422
1508697059	16306
1508697119	9013
1508697179	9538
1508697239	22514
1508697299	11489
1508697359	13883
1508697419	15150
1508697479	7524
1508697539	23442
1508697600	15000
1508697659	19164
1508697719	17613
1508697780	10287
1508697839	30324
1508697899	9679
1508697959	13465
1508698019	12240
1508698079	14813
1508698139	22853
1508698199	16622
1508698259	27384
1508698319	12189
1508698379	13762
1508698439	20240
1508698499	16068
1508698559	17960
1508698619	15710
1508698679	30798
1508698739	13122
1508698799	10618
1508698859	26434
1508698919	13199
1508698979	15911
1508699039	23667
1508699099	24128
1508699159	8831
1508699219	10989
1508699279	29678
1508699339	43506
1508699399	62419
1508699459	63304
1508699519	72705
1508699580	54575
1508699639	91593
1508699699	65196
1508699759	50546
1508699819	150832
1508699879	148286
1508699939	42111
1508699999	29174
1508700059	13812
1508700119	19222
1508700179	27531
1508700239	19397
1508700300	22349
1508700359	19748
1508700419	60332
1508700479	83197
1508700540	47145
1508700599	68491
1508700660	78479
1508700719	160492
1508700779	151837
1508700839	27517
1508700899	16400
1508700960	19316
1508701020	18408
1508701079	19859
1508701139	42207
1508701199	32795
1508701259	21429
1508701319	26270
1508701379	26570
1508701439	33586
1508701499	16950
1508701559	15556
1508701619	12631
1508701680	15133
1508701740	78335
1508701799	33172
1508701859	153566
1508701919	219142
1508701979	16833
1508702039	18399
1508702099	14954
1508702159	9733
1508702219	32375
1508702279	22720
1508702340	25638
1508702400	19051
1508702459	11899
1508702519	11675
1508702580	19534
1508702639	25856
1508702699	18894
1508702759	8097
1508702820	11215
1508702879	7794
1508702939	51192
1508702999	75745
1508703059	48122
1508703120	75291
1508703180	63651
1508703239	27679
1508703299	89637
1508703360	69968
1508703419	140722
1508703480	137611
1508703540	37840
1508703599	20295
1508703660	25337
1508703719	18303
1508703779	27627
1508703839	28602
1508703900	24038
1508703960	18201
1508704020	69196
1508704079	64810
1508704139	23753
1508704199	62086
1508704259	118858
1508704319	89662
1508704379	243487
1508704439	108875
1508704499	17579
1508704560	9285
1508704620	28306
1508704679	21503
1508704740	43895
1508704799	22935
1508704860	21303
1508704919	32468
1508704979	9528
1508705039	35339
1508705099	14895
1508705159	22601
1508705219	17279
1508705279	18768
1508705339	66202
1508705400	55412
1508705459	142113
1508705519	151431
1508705579	113680
1508705639	31256
1508705699	26073
1508705759	24346
1508705819	52857
1508705879	80859
1508705940	71355
1508705999	29270
1508706059	16216
1508706120	17588
1508706179	24561
1508706239	30149
1508706299	26209
1508706359	12462
1508706419	24582
1508706480	32511
