clock	value
1508625137	0.0233
1508625197	0.0292
1508625258	0.0308
1508625317	0.0262
1508625378	0.0267
1508625436	0.0342
1508625497	0.0229
1508625557	0.0267
1508625617	0.0254
1508625677	0.0217
1508625737	0.0288
1508625797	0.0346
1508625857	0.0254
1508625917	0.0388
1508625977	0.0354
1508626037	0.0312
1508626097	0.0292
1508626157	0.0229
1508626217	0.0246
1508626277	0.0388
1508626337	0.025
1508626397	0.0446
1508626457	0.04
1508626517	0.0404
1508626577	0.0362
1508626637	0.0333
1508626697	0.0317
1508626757	0.0283
1508626817	0.0346
1508626877	0.0333
1508626936	0.0292
1508626997	0.0438
1508627057	0.0525
1508627117	0.065
1508627176	0.0438
1508627237	0.0479
1508627297	0.0342
1508627357	0.0258
1508627417	0.0312
1508627477	0.0321
1508627537	0.0383
1508627597	0.0338
1508627657	0.0392
1508627717	0.0438
1508627777	0.0488
1508627837	0.0621
1508627897	0.0633
1508627957	0.0483
1508628017	0.045
1508628077	0.0583
1508628137	0.0646
1508628197	0.0608
1508628257	0.0612
1508628317	0.0525
1508628378	0.0458
1508628437	0.0346
1508628497	0.0383
1508628558	0.0317
1508628617	0.0438
1508628677	0.0392
1508628737	0.0312
1508628797	0.0371
1508628857	0.0475
1508628917	0.0367
1508628977	0.0267
1508629037	0.0362
1508629097	0.0271
1508629157	0.035
1508629216	0.035
1508629277	0.0458
1508629337	0.0654
1508629397	0.0512
1508629457	0.0367
1508629517	0.045
1508629577	0.0454
1508629637	0.04
1508629697	0.0338
1508629757	0.0308
1508629817	0.025
1508629877	0.0338
1508629937	0.0304
1508629997	0.0367
1508630057	0.0392
1508630117	0.0404
1508630177	0.0504
1508630236	0.0617
1508630297	0.0675
1508630356	0.0546
1508630417	0.0538
1508630477	0.0521
1508630537	0.0496
1508630597	0.0442
1508630656	0.0529
1508630717	0.04
1508630777	0.0362
1508630837	0.0671
1508630897	0.0542
1508630957	0.0525
1508631017	0.0492
1508631077	0.0846
1508631137	0.0592
1508631197	0.0608
1508631257	0.0533
1508631317	0.0496
1508631377	0.04
1508631437	0.0479
1508631497	0.0508
1508631557	0.0442
1508631617	0.0404
1508631677	0.0475
1508631737	0.0446
1508631797	0.0488
1508631857	0.0579
1508631917	0.0688
1508631977	0.0483
1508632037	0.0492
1508632097	0.0429
1508632157	0.045
1508632217	0.035
1508632277	0.0504
1508632337	0.0346
1508632397	0.0279
1508632457	0.0312
1508632517	0.0325
1508632577	0.0312
1508632637	0.0242
1508632697	0.0262
1508632757	0.02
1508632817	0.0388
1508632877	0.03
1508632937	0.0379
1508632998	0.0371
1508633057	0.0388
1508633117	0.0267
1508633177	0.0183
1508633237	0.0279
1508633297	0.0183
1508633357	0.0304
1508633417	0.0408
1508633477	0.0354
1508633537	0.0425
1508633597	0.045
1508633657	0.0383
1508633717	0.0338
1508633777	0.0288
1508633837	0.0217
1508633897	0.0346
1508633957	0.05
1508634017	0.0333
1508634077	0.0446
1508634137	0.0379
1508634197	0.0267
1508634257	0.04
1508634316	0.0392
1508634377	0.0338
1508634437	0.0454
1508634497	0.0554
1508634557	0.0471
1508634617	0.0367
1508634677	0.0404
1508634737	0.0496
1508634797	0.0979
1508634857	0.0862
1508634917	0.0596
1508634977	0.03
1508635037	0.105
1508635097	0.1696
1508635157	0.2154
1508635217	0.2221
1508635277	0.2246
1508635337	0.1871
1508635397	0.1642
1508635457	0.11
1508635517	0.0692
1508635577	0.065
1508635637	0.085
1508635697	0.1608
1508635757	0.1842
1508635817	0.2125
1508635877	0.1862
1508635937	0.1488
1508635997	0.0675
1508636057	0.0392
1508636117	0.0288
1508636177	0.0254
1508636237	0.0262
1508636297	0.0208
1508636357	0.0367
1508636417	0.0217
1508636477	0.0233
1508636537	0.0133
1508636597	0.0154
1508636657	0.0192
1508636717	0.01
1508636777	0.0213
1508636837	0.0346
1508636897	0.0388
1508636957	0.0321
1508637017	0.0217
1508637077	0.0133
1508637137	0.0146
1508637197	0.0238
1508637257	0.0188
1508637317	0.0154
1508637377	0.0242
1508637437	0.0242
1508637497	0.0325
1508637558	0.0283
1508637617	0.0283
1508637677	0.0238
1508637737	0.0375
1508637797	0.0333
1508637858	0.0292
1508637918	0.0192
1508637977	0.0133
1508638038	0.0213
1508638097	0.0092
1508638157	0.0188
1508638217	0.0333
1508638277	0.0196
1508638337	0.0112
1508638397	0.0092
1508638457	0.0133
1508638517	0.0221
1508638577	0.0158
1508638637	0.0238
1508638697	0.0183
1508638757	0.0112
1508638817	0.0288
1508638877	0.0354
1508638937	0.0262
1508638997	0.0342
1508639057	0.0467
1508639117	0.0258
1508639177	0.0204
1508639237	0.0075
1508639297	0.0138
1508639357	0.0079
1508639417	0.0092
1508639477	0.0054
1508639537	0.005
1508639597	0.0142
1508639657	0.0067
1508639717	0.0275
1508639777	0.0196
1508639837	0.0154
1508639897	0.0112
1508639958	0.0258
1508640017	0.0213
1508640077	0.0188
1508640137	0.0104
1508640197	0.0104
1508640257	0.0258
1508640317	0.0162
1508640377	0.0154
1508640437	0.0258
1508640497	0.0092
1508640557	0.0129
1508640617	0.0158
1508640677	0.0058
1508640736	0.0058
1508640797	0.0096
1508640857	0.0033
1508640917	0.0142
1508640977	0.0096
1508641036	0.0179
1508641097	0.0117
1508641157	0.0042
1508641217	0.0121
1508641277	0.0117
1508641337	0.0096
1508641396	0.0117
1508641457	0.0154
1508641517	0.0117
1508641577	0.0062
1508641637	0.0088
1508641697	0.0067
1508641757	0.0096
1508641817	0.0121
1508641876	0.0075
1508641937	0.0029
1508641996	0.0071
1508642057	0.0104
1508642117	0.0088
1508642177	0.0092
1508642237	0.0117
1508642297	0.015
1508642357	0.0267
1508642417	0.0117
1508642477	0.0096
1508642537	0.0121
1508642597	0.0138
1508642657	0.0104
1508642717	0.0092
1508642777	0.0146
1508642837	0.0171
1508642897	0.0075
1508642957	0.0142
1508643017	0.0154
1508643077	0.0158
1508643137	0.0196
1508643197	0.0125
1508643257	0.0121
1508643317	0.0121
1508643377	0.0079
1508643437	0.0125
1508643497	0.0129
1508643557	0.0167
1508643618	0.0112
1508643677	0.0129
1508643737	0.0071
1508643797	0.0117
1508643857	0.0088
1508643917	0.0138
1508643977	0.0112
1508644037	0.0117
1508644096	0.0088
1508644157	0.0112
1508644217	0.0042
1508644277	0.025
1508644337	0.0371
1508644397	0.0254
1508644457	0.0225
1508644517	0.0188
1508644577	0.0246
1508644637	0.1242
1508644697	0.0825
1508644757	0.1446
1508644817	0.165
1508644877	0.2638
1508644937	0.2692
1508644997	0.2304
1508645057	0.1667
1508645117	0.19
1508645177	0.1971
1508645237	0.2362
1508645297	0.2517
1508645357	0.215
1508645417	0.2962
1508645477	0.2962
1508645537	0.2675
1508645597	0.2938
1508645657	0.235
1508645717	0.1729
1508645776	0.1862
1508645837	0.1921
1508645897	0.1821
1508645957	0.0817
1508646017	0.0392
1508646077	0.1192
1508646137	0.05
1508646197	0.0338
1508646257	0.0246
1508646317	0.0596
1508646377	0.0312
1508646437	0.0188
1508646497	0.0138
1508646557	0.0196
1508646617	0.0129
1508646677	0.0125
1508646737	0.0112
1508646797	0.0192
1508646857	0.0142
1508646917	0.0146
1508646977	0.015
1508647037	0.025
1508647097	0.0488
1508647157	0.0312
1508647217	0.0312
1508647277	0.0783
1508647337	0.0462
1508647397	0.0362
1508647457	0.02
1508647517	0.0208
1508647577	0.0238
1508647637	0.0412
1508647697	0.035
1508647757	0.0213
1508647817	0.0258
1508647877	0.0192
1508647937	0.0183
1508647997	0.0229
1508648057	0.0188
1508648117	0.0254
1508648177	0.0433
1508648237	0.0417
1508648297	0.0204
1508648357	0.015
1508648417	0.0167
1508648477	0.0146
1508648537	0.0183
1508648597	0.0238
1508648658	0.0142
1508648717	0.0129
1508648777	0.0117
1508648837	0.025
1508648897	0.0246
1508648957	0.0204
1508649017	0.0154
1508649077	0.02
1508649137	0.0204
1508649197	0.0288
1508649257	0.0271
1508649317	0.0304
1508649378	0.0258
1508649437	0.0304
1508649497	0.0292
1508649557	0.0204
1508649617	0.0279
1508649677	0.0288
1508649737	0.0296
1508649797	0.0158
1508649857	0.0129
1508649917	0.0196
1508649977	0.0171
1508650037	0.0158
1508650097	0.0146
1508650157	0.0246
1508650217	0.0358
1508650277	0.0338
1508650337	0.0304
1508650397	0.0242
1508650457	0.0275
1508650517	0.0308
1508650577	0.035
1508650637	0.0254
1508650697	0.0371
1508650757	0.0254
1508650817	0.0304
1508650877	0.0217
1508650937	0.0192
1508650997	0.0279
1508651057	0.0421
1508651178	0.0304
1508651237	0.0254
1508651297	0.0425
1508651357	0.0425
1508651417	0.0292
1508651477	0.0254
1508651537	0.03
1508651597	0.0346
1508651657	0.0654
1508651717	0.0562
1508651777	0.0467
1508651837	0.0904
1508651897	0.0538
1508651957	0.0475
1508652017	0.0496
1508652077	0.0542
1508652137	0.0504
1508652197	0.0462
1508652257	0.0446
1508652317	0.0367
1508652377	0.0554
1508652437	0.05
1508652497	0.0517
1508652557	0.055
1508652617	0.0542
1508652677	0.0638
1508652737	0.0629
1508652797	0.0471
1508652857	0.045
1508652917	0.0433
1508652977	0.0454
1508653037	0.0479
1508653097	0.0462
1508653157	0.0325
1508653217	0.0333
1508653277	0.0246
1508653337	0.0625
1508653397	0.0571
1508653457	0.0471
1508653517	0.0542
1508653577	0.0654
1508653637	0.0525
1508653697	0.0438
1508653757	0.0346
1508653817	0.0346
1508653877	0.0333
1508653938	0.0467
1508653997	0.0408
1508654057	0.0288
1508654117	0.0338
1508654177	0.0412
1508654237	0.0396
1508654297	0.0354
1508654357	0.0342
1508654417	0.0392
1508654477	0.0375
1508654537	0.035
1508654597	0.0333
1508654657	0.0454
1508654717	0.0517
1508654777	0.045
1508654838	0.04
1508654898	0.0492
1508654957	0.0425
1508655017	0.0475
1508655077	0.0388
1508655137	0.0446
1508655197	0.0362
1508655257	0.055
1508655317	0.0538
1508655377	0.0621
1508655437	0.0946
1508655497	0.0475
1508655558	0.0396
1508655617	0.0412
1508655677	0.0379
1508655737	0.0338
1508655797	0.0288
1508655857	0.0346
1508655917	0.0521
1508655977	0.0492
1508656037	0.0521
1508656097	0.0454
1508656158	0.045
1508656217	0.0679
1508656278	0.0608
1508656337	0.0429
1508656397	0.0521
1508656457	0.0483
1508656517	0.0467
1508656577	0.0517
1508656637	0.05
1508656697	0.0512
1508656757	0.0483
1508656817	0.0396
1508656877	0.0396
1508656937	0.03
1508656997	0.0508
1508657057	0.0488
1508657117	0.0404
1508657177	0.0275
1508657237	0.0342
1508657297	0.03
1508657357	0.0367
1508657417	0.0533
1508657477	0.0346
1508657537	0.0342
1508657597	0.0271
1508657657	0.0204
1508657717	0.0221
1508657777	0.015
1508657837	0.0138
1508657897	0.0217
1508657957	0.0158
1508658017	0.0225
1508658077	0.0196
1508658137	0.0292
1508658197	0.0296
1508658257	0.0338
1508658317	0.0192
1508658377	0.0204
1508658438	0.0279
1508658497	0.0371
1508658557	0.0379
1508658617	0.0296
1508658677	0.0221
1508658737	0.0258
1508658797	0.0275
1508658857	0.0367
1508658917	0.0292
1508658977	0.0304
1508659037	0.0246
1508659097	0.0267
1508659157	0.0571
1508659217	0.0396
1508659277	0.0246
1508659337	0.0525
1508659397	0.0375
1508659457	0.0371
1508659517	0.0292
1508659577	0.0333
1508659637	0.0492
1508659697	0.0467
1508659757	0.0725
1508659817	0.055
1508659877	0.0346
1508659937	0.0408
1508659997	0.1433
1508660057	0.195
1508660117	0.1925
1508660177	0.1708
1508660237	0.1167
1508660297	0.1104
1508660357	0.06
1508660417	0.0358
1508660477	0.0254
1508660537	0.1133
1508660597	0.1821
1508660657	0.2125
1508660717	0.1971
1508660777	0.1908
1508660837	0.0804
1508660897	0.0612
1508660957	0.0342
1508661017	0.0288
1508661077	0.0246
1508661137	0.0208
1508661197	0.0283
1508661257	0.0904
1508661318	0.0417
1508661377	0.0312
1508661438	0.02
1508661497	0.0229
1508661557	0.0179
1508661617	0.0233
1508661677	0.0271
1508661737	0.0158
1508661797	0.01
1508661857	0.0108
1508661918	0.0117
1508661977	0.0213
1508662037	0.0154
1508662097	0.0112
1508662158	0.0108
1508662218	0.0112
1508662277	0.0171
1508662338	0.0275
1508662397	0.0196
1508662457	0.0192
1508662517	0.0179
1508662577	0.0221
1508662637	0.0179
1508662697	0.0204
1508662758	0.0175
1508662817	0.0271
1508662877	0.0342
1508662937	0.0213
1508662997	0.0175
1508663057	0.0204
1508663117	0.0167
1508663178	0.0217
1508663237	0.0162
1508663297	0.0229
1508663357	0.0425
1508663417	0.0312
1508663477	0.0229
1508663538	0.0333
1508663597	0.0188
1508663656	0.0333
1508663717	0.0275
1508663777	0.0213
1508663837	0.0279
1508663897	0.0213
1508663957	0.0183
1508664017	0.0117
1508664077	0.0096
1508664137	0.0096
1508664197	0.0133
1508664257	0.0092
1508664317	0.0171
1508664377	0.0112
1508664437	0.0058
1508664497	0.0042
1508664557	0.0092
1508664617	0.0162
1508664677	0.0183
1508664737	0.0242
1508664797	0.0267
1508664857	0.0229
1508664917	0.0162
1508664977	0.0196
1508665037	0.0192
1508665097	0.0108
1508665157	0.01
1508665217	0.0146
1508665277	0.0133
1508665337	0.0183
1508665397	0.0167
1508665457	0.0504
1508665517	0.03
1508665577	0.0171
1508665637	0.0192
1508665697	0.0154
1508665757	0.0104
1508665817	0.0067
1508665877	0.0112
1508665937	0.0054
1508665997	0.0433
1508666057	0.02
1508666117	0.0262
1508666177	0.0121
1508666237	0.0092
1508666297	0.0104
1508666357	0.0088
1508666417	0.0096
1508666477	0.0221
1508666537	0.0133
1508666597	0.0279
1508666657	0.015
1508666718	0.0075
1508666777	0.0079
1508666837	0.0083
1508666897	0.0092
1508666957	0.0283
1508667017	0.0183
1508667077	0.0117
1508667137	0.0167
1508667197	0.0462
1508667258	0.0246
1508667317	0.0188
1508667377	0.0192
1508667437	0.0183
1508667497	0.0171
1508667557	0.0083
1508667617	0.0112
1508667677	0.0088
1508667737	0.0092
1508667797	0.0108
1508667858	0.0179
1508667917	0.0196
1508667977	0.0162
1508668037	0.0121
1508668097	0.0138
1508668157	0.0162
1508668217	0.0125
1508668277	0.0129
1508668337	0.0271
1508668397	0.0196
1508668457	0.0138
1508668517	0.0162
1508668577	0.0158
1508668637	0.0079
1508668697	0.0092
1508668757	0.0071
1508668817	0.0112
1508668877	0.0154
1508668937	0.0179
1508668997	0.0238
1508669057	0.0196
1508669117	0.01
1508669178	0.0162
1508669238	0.0196
1508669297	0.0229
1508669357	0.02
1508669417	0.0283
1508669477	0.0292
1508669537	0.0604
1508669598	0.0512
1508669657	0.1104
1508669718	0.14
1508669777	0.18
1508669837	0.1321
1508669898	0.1771
1508669957	0.2754
1508670017	0.2662
1508670078	0.1767
1508670137	0.1829
1508670197	0.1938
1508670257	0.2429
1508670318	0.3071
1508670377	0.3133
1508670437	0.3417
1508670497	0.3133
1508670557	0.24
1508670617	0.265
1508670677	0.2221
1508670737	0.2054
1508670797	0.1938
1508670857	0.1775
1508670917	0.1433
1508670977	0.0933
1508671037	0.0558
1508671097	0.175
1508671157	0.1
1508671217	0.0475
1508671277	0.0296
1508671337	0.0279
1508671397	0.0425
1508671457	0.0842
1508671517	0.0621
1508671577	0.0462
1508671637	0.0404
1508671697	0.0342
1508671757	0.0317
1508671817	0.0225
1508671877	0.0204
1508671937	0.0275
1508671998	0.0304
1508672057	0.0358
1508672117	0.0275
1508672177	0.0283
1508672237	0.0217
1508672297	0.0221
1508672358	0.025
1508672417	0.0238
1508672477	0.02
1508672537	0.0217
1508672597	0.0229
1508672657	0.0225
1508672718	0.025
1508672777	0.0275
1508672837	0.0442
1508672897	0.055
1508672957	0.0367
1508673017	0.0308
1508673077	0.0346
1508673137	0.0492
1508673197	0.055
1508673257	0.0488
1508673317	0.0796
1508673378	0.0867
1508673437	0.0983
1508673497	0.0404
1508673557	0.0267
1508673617	0.0204
1508673678	0.0188
1508673737	0.0167
1508673798	0.0133
1508673858	0.0104
1508673917	0.0154
1508673977	0.015
1508674037	0.0242
1508674098	0.0096
1508674157	0.0104
1508674218	0.02
1508674278	0.0204
1508674337	0.0096
1508674397	0.0296
1508674457	0.02
1508674517	0.0167
1508674577	0.0304
1508674637	0.0346
1508674697	0.0354
1508674757	0.0292
1508674817	0.0217
1508674877	0.0154
1508674937	0.0258
1508674997	0.0221
1508675057	0.0171
1508675117	0.0192
1508675177	0.02
1508675237	0.0179
1508675297	0.0388
1508675357	0.0588
1508675417	0.0429
1508675477	0.0275
1508675537	0.0442
1508675597	0.0608
1508675657	0.0521
1508675717	0.0371
1508675777	0.0383
1508675837	0.0333
1508675897	0.0354
1508675957	0.0496
1508676017	0.0329
1508676077	0.0371
1508676137	0.0367
1508676197	0.0325
1508676257	0.0283
1508676317	0.0271
1508676377	0.0346
1508676437	0.0242
1508676497	0.0242
1508676558	0.0271
1508676617	0.025
1508676677	0.0229
1508676737	0.0358
1508676797	0.0312
1508676857	0.0342
1508676917	0.0371
1508676977	0.0492
1508677037	0.0467
1508677097	0.0533
1508677158	0.03
1508677217	0.0562
1508677277	0.0467
1508677337	0.0433
1508677397	0.0254
1508677457	0.0346
1508677517	0.0362
1508677577	0.0388
1508677637	0.0388
1508677697	0.0754
1508677758	0.0604
1508677817	0.0688
1508677877	0.0442
1508677937	0.0354
1508677997	0.0354
1508678057	0.0312
1508678117	0.0342
1508678177	0.0379
1508678237	0.0242
1508678297	0.0317
1508678357	0.0288
1508678417	0.0246
1508678477	0.0442
1508678537	0.0729
1508678597	0.1058
1508678657	0.0588
1508678717	0.0425
1508678777	0.0308
1508678837	0.0208
1508678897	0.0171
1508678957	0.0283
1508679018	0.0267
1508679077	0.0317
1508679137	0.0288
1508679197	0.0321
1508679257	0.0354
1508679317	0.0312
1508679378	0.0254
1508679437	0.0321
1508679497	0.0433
1508679557	0.0375
1508679617	0.0213
1508679678	0.035
1508679737	0.0496
1508679797	0.0546
1508679857	0.0721
1508679917	0.0529
1508679977	0.0475
1508680037	0.0533
1508680097	0.0579
1508680157	0.0583
1508680217	0.05
1508680277	0.0621
1508680337	0.0525
1508680397	0.0342
1508680457	0.0442
1508680517	0.0367
1508680577	0.04
1508680637	0.0562
1508680697	0.0458
1508680757	0.0438
1508680817	0.0575
1508680877	0.0529
1508680937	0.0588
1508680997	0.0683
1508681057	0.0512
1508681117	0.0688
1508681177	0.0796
1508681237	0.0579
1508681297	0.045
1508681358	0.0458
1508681417	0.0346
1508681478	0.0467
1508681537	0.0417
1508681597	0.0508
1508681657	0.0538
1508681717	0.0583
1508681777	0.0488
1508681837	0.0421
1508681897	0.0512
1508681957	0.065
1508682017	0.0692
1508682077	0.0879
1508682138	0.0804
1508682198	0.0567
1508682257	0.0429
1508682317	0.0396
1508682377	0.0354
1508682438	0.0508
1508682497	0.0479
1508682557	0.0433
1508682617	0.0492
1508682677	0.0229
1508682737	0.0238
1508682797	0.0138
1508682857	0.0162
1508682917	0.0225
1508682977	0.0258
1508683038	0.0275
1508683097	0.0317
1508683157	0.0346
1508683217	0.0308
1508683277	0.0225
1508683337	0.0238
1508683397	0.0233
1508683457	0.0367
1508683517	0.0338
1508683577	0.0371
1508683637	0.0271
1508683698	0.0188
1508683757	0.0175
1508683817	0.0229
1508683877	0.0329
1508683937	0.0292
1508683997	0.0262
1508684057	0.0267
1508684117	0.0308
1508684177	0.0362
1508684237	0.0275
1508684297	0.0242
1508684357	0.0471
1508684417	0.075
1508684477	0.0521
1508684537	0.1492
1508684597	0.0662
1508684657	0.0508
1508684717	0.0458
1508684777	0.0529
1508684837	0.1529
1508684897	0.1875
1508684957	0.2179
1508685017	0.1921
1508685077	0.1396
1508685137	0.1162
1508685197	0.1275
1508685257	0.0638
1508685317	0.1438
1508685377	0.1908
1508685437	0.2108
1508685498	0.18
1508685557	0.1288
1508685617	0.1962
1508685677	0.1408
1508685737	0.0662
1508685797	0.0467
1508685857	0.0288
1508685917	0.1388
1508685977	0.1979
1508686037	0.1542
1508686097	0.0896
1508686157	0.0971
1508686217	0.0471
1508686277	0.0217
