clock	value
1508633576	163767
1508633636	181903
1508633696	24553
1508633756	21105
1508633816	57941
1508633876	77482
1508633936	68535
1508633996	29254
1508634056	14781
1508634116	12418
1508634176	24831
1508634236	25189
1508634295	32999
1508634356	8175
1508634416	13970
1508634475	12842
1508634536	41969
1508634596	26884
1508634656	16971
1508634716	39216
1508634776	39191
1508634836	22795
1508634896	33493
1508634956	40765
1508635016	17840
1508635076	15594
1508635135	27260
1508635196	19714
1508635256	33024
1508635316	14011
1508635376	21609
1508635436	29110
1508635496	19767
1508635556	19176
1508635616	41772
1508635676	88237
1508635736	39874
1508635796	25472
1508635856	27986
1508635916	15533
1508635975	12983
1508636036	23838
1508636096	31191
1508636156	8977
1508636216	14506
1508636276	5381
1508636336	28761
1508636396	24152
1508636456	21230
1508636516	23221
1508636576	6711
1508636637	31830
1508636696	15914
1508636756	28882
1508636816	15424
1508636876	15938
1508636936	33570
1508636997	21760
1508637056	37586
1508637115	16112
1508637176	12814
1508637236	26605
1508637296	19917
1508637356	25073
1508637416	32109
1508637475	75515
1508637536	74548
1508637595	52858
1508637656	31763
1508637715	16539
1508637776	31237
1508637836	27209
1508637896	26580
1508637956	28592
1508638016	15426
1508638076	17477
1508638136	32252
1508638196	35068
1508638256	14314
1508638316	48741
1508638376	30676
1508638436	26470
1508638496	29483
1508638556	45077
1508638616	35182
1508638676	17003
1508638736	35776
1508638796	16367
1508638856	27414
1508638916	29443
1508638976	24781
1508639036	26692
1508639096	20470
1508639156	21931
1508639216	47446
1508639276	78865
1508639336	27458
1508639396	31746
1508639456	25302
1508639516	21253
1508639576	12880
1508639636	22354
1508639697	27532
1508639756	9804
1508639816	16995
1508639876	10013
1508639937	30013
1508639996	21015
1508640056	21664
1508640116	36219
1508640176	5965
1508640236	26750
1508640296	16899
1508640356	28558
1508640416	15661
1508640476	12230
1508640536	30374
1508640596	14043
1508640657	36920
1508640717	16069
1508640777	11383
1508640837	23292
1508640896	17406
1508640956	22353
1508641017	64080
1508641076	78369
1508641136	73061
1508641196	31856
1508641256	36304
1508641316	16513
1508641376	20007
1508641437	21531
1508641497	17733
1508641556	26089
1508641616	17799
1508641676	11019
1508641736	37197
1508641796	15505
1508641856	27508
1508641916	33960
1508641976	37891
1508642036	36274
1508642096	25540
1508642156	35054
1508642216	16045
1508642276	14437
1508642336	26256
1508642396	21488
1508642456	30904
1508642516	21566
1508642576	25049
1508642636	28332
1508642696	21709
1508642756	27311
1508642816	59700
1508642875	82107
1508642936	70511
1508642996	48224
1508643056	71929
1508643116	158371
1508643176	140368
1508643236	126179
1508643296	106208
1508643356	115379
1508643416	120896
1508643476	85934
1508643536	105363
1508643596	119855
1508643656	63132
1508643716	16991
1508643776	31017
1508643836	18493
1508643896	26462
1508643956	29276
1508644016	103112
1508644076	114909
1508644136	112046
1508644196	81987
1508644256	36652
1508644316	45814
1508644377	69794
1508644436	101937
1508644496	85893
1508644556	67207
1508644616	64468
1508644676	21936
1508644736	28422
1508644796	26596
1508644856	23286
1508644916	17676
1508644976	34247
1508645036	25051
1508645096	18693
1508645156	37221
1508645217	20264
1508645276	13164
1508645336	42073
1508645396	56828
1508645456	20348
1508645516	45986
1508645576	97087
1508645636	48669
1508645696	42707
1508645756	62714
1508645817	40905
1508645876	68843
1508645935	44989
1508645996	137219
1508646056	22199
1508646115	22746
1508646176	36788
1508646236	18582
1508646295	17273
1508646356	16562
1508646416	29612
1508646476	59509
1508646535	71088
1508646596	40166
1508646656	46053
1508646716	55985
1508646776	73430
1508646836	161336
1508646896	112182
1508646956	163901
1508647016	16875
1508647076	4532
1508647136	30190
1508647196	31363
1508647255	25146
1508647316	22773
1508647376	10874
1508647436	30603
1508647496	25300
1508647556	39231
1508647616	10073
1508647676	13813
1508647736	26616
1508647796	49241
1508647856	62813
1508647916	81428
1508647976	169919
1508648036	180264
1508648096	74747
1508648156	84789
1508648216	36486
1508648276	99042
1508648336	70726
1508648396	32176
1508648456	42445
1508648516	11470
1508648576	33264
1508648636	25547
1508648696	21746
1508648756	27428
1508648816	12381
1508648876	12694
1508648936	48151
1508648996	22517
1508649056	23734
1508649116	33379
1508649176	67404
1508649236	29884
1508649296	26609
1508649356	32765
1508649416	37234
1508649476	13300
1508649536	26207
1508649596	14728
1508649656	32358
1508649716	25691
1508649776	27967
1508649836	37020
1508649896	11727
1508649956	29307
1508650016	51025
1508650076	78123
1508650136	30139
1508650196	29312
1508650256	44071
1508650316	27809
1508650377	10905
1508650436	22514
1508650496	28053
1508650556	12023
1508650616	16357
1508650676	5902
1508650736	29820
1508650796	28941
1508650857	22275
1508650916	22978
1508650976	14606
1508651036	28716
1508651096	19043
1508651156	32963
1508651216	20281
1508651276	15152
1508651336	32546
1508651396	34896
1508651456	19295
1508651516	22644
1508651576	12118
1508651636	35020
1508651696	33935
1508651756	17361
1508651816	30172
1508651876	87127
1508651936	80850
1508651996	43692
1508652056	27875
1508652116	13726
1508652176	29626
1508652236	27311
1508652296	28282
1508652356	13844
1508652417	13999
1508652476	13641
1508652536	37540
1508652596	33495
1508652656	14602
1508652716	29946
1508652776	46982
1508652836	14049
1508652896	32130
1508652957	41881
1508653016	51205
1508653076	16290
1508653136	30668
1508653196	21282
1508653256	20160
1508653316	31012
1508653376	27771
1508653436	32497
1508653496	30826
1508653556	10689
1508653616	25512
1508653676	77834
1508653736	62026
1508653796	32552
1508653856	29687
1508653916	17853
1508653976	13322
1508654036	25890
1508654097	33612
1508654156	10627
1508654216	19076
1508654276	5079
1508654336	27093
1508654396	27533
1508654456	17921
1508654516	23121
1508654576	13293
1508654636	32599
1508654696	19360
1508654756	26522
1508654816	21868
1508654876	12903
1508654936	39963
1508654996	36358
1508655056	14701
1508655116	27716
1508655176	10578
1508655237	22902
1508655296	33548
1508655356	17901
1508655416	22519
1508655476	87639
1508655537	71605
1508655596	34771
1508655656	32489
1508655716	18708
1508655776	18700
1508655836	22512
1508655896	23593
1508655956	28307
1508656016	11409
1508656076	13780
1508656136	35476
1508656196	30773
1508656256	29329
1508656316	20153
1508656376	45883
1508656436	43195
1508656496	16310
1508656556	27467
1508656616	32559
1508656677	11481
1508656736	28776
1508656796	41525
1508656856	12919
1508656916	28836
1508656976	24301
1508657036	34213
1508657096	31742
1508657156	16537
1508657216	51922
1508657276	78800
1508657336	20518
1508657396	40571
1508657456	27867
1508657516	30975
1508657576	10370
1508657636	22887
1508657696	34869
1508657756	11609
1508657816	17975
1508657876	5877
1508657936	33202
1508657996	31424
1508658056	23486
1508658116	17555
1508658176	8292
1508658236	27738
1508658296	18482
1508658356	37393
1508658416	20992
1508658477	13798
1508658536	28754
1508658596	16893
1508658656	33749
1508658716	32463
1508658776	13949
1508658836	28303
1508658896	14113
1508658956	30283
1508659016	28286
1508659076	103818
1508659136	66277
1508659196	40396
1508659256	31790
1508659316	23245
1508659376	23270
1508659436	24739
1508659496	24648
1508659556	24730
1508659616	16657
1508659676	13654
1508659736	38361
1508659796	30205
1508659856	22570
1508659916	28354
1508659976	49687
1508660036	34636
1508660096	27584
1508660156	38899
1508660216	32922
1508660276	23354
1508660336	30668
1508660396	32057
1508660456	24790
1508660516	25135
1508660576	22553
1508660636	29309
1508660696	29115
1508660756	18111
1508660816	46641
1508660876	72518
1508660936	19538
1508660996	37147
1508661056	25374
1508661116	33144
1508661176	13819
1508661236	21665
1508661296	26180
1508661356	18492
1508661416	26765
1508661476	8798
1508661536	35455
1508661596	21137
1508661656	20132
1508661716	21146
1508661776	33623
1508661836	27362
1508661896	24626
1508661956	23423
1508662016	26071
1508662076	11115
1508662136	32933
1508662196	25646
1508662256	28577
1508662316	35161
1508662376	13880
1508662436	30123
1508662496	31272
1508662556	25398
1508662616	53027
1508662676	86582
1508662736	74586
1508662796	19503
1508662856	28813
1508662916	18545
1508662976	18165
1508663036	24926
1508663096	25642
1508663156	23804
1508663216	12226
1508663276	13082
1508663336	38118
1508663396	49976
1508663456	27779
1508663516	26726
1508663576	47739
1508663636	40690
1508663696	65442
1508663756	79518
1508663816	48201
1508663876	62787
1508663936	69193
1508663996	78205
1508664056	81571
1508664117	57317
1508664177	104961
1508664236	160503
1508664296	15750
1508664356	15707
1508664416	22660
1508664476	54813
1508664536	70731
1508664597	36561
1508664657	43138
1508664716	48161
1508664776	53703
1508664837	60741
1508664896	84082
1508664956	97818
1508665016	96566
1508665076	120410
1508665136	25918
1508665197	12153
1508665256	19612
1508665316	21841
1508665376	27153
1508665436	21829
1508665496	25404
1508665556	19817
1508665617	41444
1508665676	21925
1508665736	27518
1508665796	31286
1508665856	56503
1508665916	28740
1508665976	133175
1508666036	222935
1508666096	59474
1508666156	63090
1508666216	86306
1508666276	141023
1508666337	72041
1508666396	43997
1508666456	26078
1508666517	26617
1508666576	25780
1508666636	37432
1508666696	47308
1508666757	13041
1508666817	6791
1508666877	15334
1508666937	35171
1508666996	40224
1508667057	27790
1508667116	29989
1508667176	39450
1508667237	13838
1508667296	32140
1508667356	37284
1508667416	37681
1508667476	31899
1508667536	24322
1508667596	35240
1508667656	19039
1508667716	20122
1508667776	30541
1508667836	27692
1508667896	21740
1508667956	21664
1508668016	28489
1508668076	75785
1508668137	45179
1508668196	30090
1508668256	30715
1508668317	16100
1508668376	23674
1508668436	20011
1508668497	30847
1508668556	16735
1508668616	14857
1508668677	32919
1508668736	33453
1508668796	33116
1508668856	22062
1508668916	23729
1508668976	16184
1508669036	37855
1508669096	21604
1508669156	15301
1508669216	17062
1508669276	33189
1508669336	26725
1508669396	51152
1508669456	14675
1508669516	28355
1508669577	24997
1508669637	27461
1508669696	40881
1508669756	10646
1508669816	24555
1508669876	78212
1508669936	54959
1508669996	21821
1508670056	35675
1508670116	29687
1508670177	23664
1508670236	33276
1508670296	30081
1508670356	22703
1508670417	20912
1508670476	20571
1508670536	34707
1508670596	37814
1508670657	34432
1508670716	22842
1508670777	37891
1508670836	20779
1508670896	37681
1508670956	42441
1508671017	26172
1508671077	29116
1508671136	20715
1508671196	35709
1508671256	21817
1508671316	28182
1508671376	35215
1508671436	28918
1508671496	28644
1508671556	18981
1508671616	28921
1508671676	33661
1508671736	21813
1508671796	22206
1508671856	28764
1508671916	28069
1508671976	25274
1508672036	16273
1508672097	29209
1508672156	35528
1508672216	19230
1508672276	18300
1508672336	29622
1508672396	48272
1508672456	21569
1508672516	36941
1508672576	7515
1508672636	21660
1508672696	11658
1508672757	24722
1508672816	17419
1508672876	13795
1508672936	40805
1508672996	35403
1508673056	21931
1508673116	23134
1508673176	15504
1508673237	19735
1508673296	38279
1508673356	12634
1508673417	18053
1508673476	36824
1508673536	14924
1508673596	29058
1508673657	13229
1508673716	43674
1508673776	29018
1508673836	40730
1508673896	43678
1508673956	13946
1508674016	28161
1508674076	23812
1508674136	38006
1508674196	46029
1508674256	14426
1508674316	16162
1508674376	57661
1508674437	24000
1508674497	33169
1508674556	46097
1508674616	42289
1508674676	34181
1508674736	27431
1508674796	30647
1508674856	25816
1508674916	28460
1508674976	32779
1508675036	35094
1508675096	26591
1508675156	16782
1508675216	25317
1508675276	57214
1508675336	73375
1508675397	41853
1508675456	43769
1508675516	37463
1508675576	38048
1508675636	32972
1508675696	42660
1508675756	16348
1508675816	12940
1508675877	13048
1508675936	28357
1508675996	48510
1508676057	23256
1508676116	43778
1508676177	75798
1508676236	31325
1508676296	20039
1508676356	31254
1508676417	15412
1508676476	16266
1508676536	22561
1508676596	49089
1508676656	16978
1508676716	36557
1508676776	14086
1508676836	25571
1508676896	24941
1508676956	29311
1508677017	28912
1508677076	93776
1508677136	61519
1508677197	36074
1508677256	26227
1508677316	30234
1508677377	22864
1508677436	35423
1508677497	43219
1508677556	26291
1508677616	5982
1508677676	18988
1508677737	36966
1508677796	43185
1508677856	21596
1508677916	29169
1508677976	37081
1508678036	33481
1508678096	26744
1508678156	44153
1508678216	25188
1508678276	34059
1508678336	26510
1508678396	34891
1508678456	28965
1508678516	12862
1508678576	34284
1508678636	26941
1508678696	41091
1508678756	24298
1508678816	26087
1508678876	65818
1508678936	65271
1508678996	30003
1508679056	37371
1508679116	47061
1508679176	25445
1508679236	13619
1508679296	36705
1508679356	37709
1508679416	30362
1508679476	8782
1508679537	27357
1508679597	32206
1508679656	34941
1508679716	25609
1508679777	11432
1508679836	21200
1508679896	17703
1508679956	25420
1508680016	39657
1508680076	14424
1508680136	26567
1508680196	43386
1508680257	31396
1508680316	31629
1508680376	14063
1508680436	24547
1508680496	34262
1508680556	25886
1508680616	22030
1508680676	76491
1508680736	71765
1508680796	52368
1508680856	30656
1508680916	24481
1508680976	24436
1508681036	28599
1508681096	39188
1508681156	22090
1508681216	13602
1508681276	23522
1508681336	37908
1508681396	44025
1508681456	21308
1508681516	31308
1508681576	31417
1508681636	26406
1508681696	25333
1508681756	25771
1508681817	53690
1508681876	43357
1508681936	35068
1508681996	37314
1508682056	20565
1508682116	27073
1508682176	9113
1508682236	45617
1508682296	29279
1508682356	22690
1508682416	26237
1508682476	55559
1508682536	70078
1508682596	35269
1508682657	36858
1508682716	27473
1508682776	23388
1508682836	31560
1508682896	37868
1508682956	32515
1508683016	31196
1508683076	7369
1508683136	27795
1508683196	45503
1508683256	17791
1508683316	22942
1508683376	19243
1508683436	23569
1508683496	32734
1508683556	19085
1508683616	25905
1508683676	20509
1508683736	23938
1508683796	28381
1508683856	43708
1508683916	22550
1508683976	14223
1508684036	24885
1508684096	28816
1508684156	26306
1508684216	51668
1508684276	83834
1508684336	60950
1508684396	23363
1508684456	35631
1508684516	29935
1508684576	34040
1508684636	29406
1508684696	39625
1508684756	15544
1508684816	22051
1508684876	31305
1508684936	37220
1508684996	47469
1508685056	21619
1508685116	20619
1508685176	36037
1508685236	13359
1508685297	33723
1508685356	32511
1508685416	42508
1508685476	43601
1508685536	35049
1508685596	45037
1508685656	34513
1508685716	22873
1508685776	6800
1508685836	43837
1508685896	29974
1508685956	32687
1508686016	25985
1508686076	57113
1508686136	64571
1508686196	22548
1508686256	44217
1508686316	39892
1508686376	27520
1508686436	31766
1508686496	41399
1508686557	40768
1508686616	23455
1508686676	7294
1508686737	26464
1508686796	48242
1508686856	21782
1508686916	26792
1508686977	18884
1508687037	11211
1508687096	29006
1508687156	25941
1508687216	34973
1508687277	21045
1508687336	37299
1508687396	36865
1508687456	30302
1508687516	17265
1508687577	34169
1508687636	27951
1508687696	34863
1508687756	22887
1508687816	23457
1508687876	69832
1508687937	55806
1508687996	64507
1508688056	25135
1508688116	29202
1508688176	27588
1508688236	22635
1508688297	46461
1508688356	46346
1508688416	15698
1508688476	9138
1508688536	55225
1508688597	31049
1508688656	33941
1508688716	20007
1508688777	36228
1508688836	22372
1508688896	36049
1508688956	19732
1508689016	34564
1508689076	34924
1508689136	36945
1508689196	53333
1508689256	42275
1508689316	23373
1508689376	18716
1508689436	64538
1508689496	25851
1508689556	47381
1508689616	14054
1508689676	33615
1508689736	74900
1508689796	51929
1508689856	19619
1508689916	39067
1508689976	39701
1508690036	33378
1508690096	15611
1508690156	24842
1508690216	40574
1508690276	37450
1508690336	38419
1508690397	18837
1508690456	30758
1508690516	29318
1508690576	22501
1508690636	39492
1508690696	10000
1508690756	25543
1508690816	35488
1508690876	21606
1508690936	31132
1508690996	12888
1508691056	39863
1508691116	16843
1508691176	17283
1508691236	26717
1508691296	15016
1508691356	18648
1508691417	33843
1508691476	84008
1508691537	77870
1508691596	25058
1508691656	26316
1508691716	18395
1508691776	13872
1508691836	23098
1508691897	24116
1508691956	7804
1508692016	11513
1508692076	23271
1508692136	49728
1508692196	22147
1508692256	20396
1508692316	35730
1508692376	31204
1508692436	25735
1508692497	19339
1508692556	49547
1508692616	21055
1508692676	16024
1508692736	25941
1508692796	13977
1508692856	13870
1508692916	22564
1508692976	22384
1508693036	22371
1508693096	12234
1508693157	18976
1508693216	71107
1508693276	49741
1508693336	27479
1508693396	26251
1508693456	12417
1508693516	8021
1508693576	6846
1508693636	20036
1508693696	9585
1508693756	14650
1508693816	26546
1508693876	10589
1508693936	26831
1508693996	15737
1508694056	12813
1508694117	18332
1508694176	19728
1508694236	15978
1508694296	24778
1508694356	19498
1508694417	10742
1508694476	16301
1508694536	24066
1508694596	15380
1508694657	26450
1508694716	12133
1508694776	13463
1508694837	21135
1508694897	11052
1508694957	14131
1508695016	47438
1508695076	76419
1508695136	69356
1508695196	7591
1508695257	28911
1508695316	18059
1508695376	15340
1508695436	25241
1508695496	30816
1508695556	10461
1508695617	15231
1508695676	13136
1508695736	34328
1508695796	29996
1508695856	18501
1508695916	38438
1508695976	26661
1508696036	23417
1508696096	13898
1508696156	44856
1508696216	17677
1508696276	15293
1508696336	24966
1508696396	18129
1508696456	14289
1508696516	18967
1508696576	29181
1508696636	23869
1508696696	11981
1508696756	19889
1508696816	72530
1508696876	71084
1508696936	42742
1508696996	31343
1508697056	16815
1508697116	9253
1508697176	9450
1508697236	21234
1508697297	10907
1508697356	12631
1508697416	15327
1508697477	7409
1508697536	22209
1508697596	15915
1508697656	19244
1508697716	14456
1508697776	10245
1508697837	29768
1508697896	9725
1508697956	12562
1508698016	11826
1508698076	14167
1508698136	22606
1508698196	17283
1508698256	26399
1508698316	12464
1508698376	13745
1508698436	20764
1508698496	15105
1508698556	18264
1508698617	27292
1508698676	30592
1508698736	12681
1508698796	10797
1508698857	26886
1508698916	13197
1508698976	15736
1508699036	24302
1508699096	31799
1508699157	9677
1508699216	11255
1508699276	25365
1508699337	47805
1508699396	56611
1508699456	68031
1508699516	73781
1508699576	55320
1508699636	90442
1508699696	66117
1508699756	43416
1508699816	150438
1508699876	142489
1508699936	42120
1508699997	28173
1508700056	14567
1508700116	24786
1508700177	29466
1508700236	20059
1508700296	15919
1508700356	26289
1508700417	56952
1508700476	83459
1508700536	49754
1508700596	69261
1508700656	78840
1508700717	159529
1508700777	155618
1508700836	29429
1508700896	15597
1508700956	18647
1508701016	17304
1508701076	20037
1508701136	40592
1508701196	30924
1508701256	20830
1508701316	32047
1508701376	35807
1508701436	33094
1508701496	17268
1508701556	16342
1508701616	12252
1508701676	15165
1508701736	55964
1508701796	55551
1508701856	153100
1508701916	203674
1508701976	41938
1508702036	19051
1508702096	16090
1508702156	9888
1508702216	20192
1508702276	18602
1508702336	26353
1508702396	21423
1508702456	13837
1508702516	9959
1508702576	16347
1508702636	21913
1508702696	20516
1508702756	10430
1508702816	11265
1508702876	8437
1508702936	46705
1508702996	73736
1508703056	57378
1508703116	53877
1508703177	92227
1508703236	22183
1508703296	94156
1508703356	72629
1508703416	140964
1508703477	148085
1508703536	35548
1508703596	20623
1508703656	28765
1508703716	17440
1508703776	27017
1508703836	26834
1508703896	22848
1508703956	17969
1508704016	64542
1508704076	67578
1508704137	22142
1508704197	65194
1508704256	85375
1508704316	126667
1508704377	224951
1508704437	99608
1508704496	21872
1508704556	8404
1508704616	22824
1508704677	26243
1508704736	42409
1508704797	20334
1508704856	20358
1508704916	35052
1508704976	9241
1508705036	33680
1508705097	18458
1508705156	22314
1508705217	16467
1508705276	18321
1508705336	58355
1508705396	49525
1508705456	151882
1508705517	144760
1508705576	113341
1508705636	27512
1508705696	28844
1508705756	26976
1508705817	49015
1508705876	82158
1508705936	74468
1508705996	29213
1508706057	16667
1508706116	17669
1508706177	24563
1508706236	28053
1508706296	28446
1508706356	12711
1508706416	19155
1508706476	37129
