clock	value
1508615587	0.7497
1508615647	0.8394
1508615707	0.5539
1508615767	0.4317
1508615827	0.4378
1508615887	0.9917
1508615947	0.5879
1508616007	0.5482
1508616067	0.5861
1508616127	0.4505
1508616187	0.5802
1508616247	0.6436
1508616307	0.6646
1508616367	0.3691
1508616427	0.2749
1508616487	0.9832
1508616547	0.9197
1508616607	0.5896
1508616667	0.5361
1508616727	0.7529
1508616787	0.4325
1508616847	0.4723
1508616907	0.6386
1508616967	0.8871
1508617027	1.2654
1508617087	0.9237
1508617147	0.7904
1508617207	0.6431
1508617267	0.6314
1508617326	0.7012
1508617386	0.7839
1508617447	0.6378
1508617507	0.4858
1508617567	0.5477
1508617626	0.6999
1508617687	0.6906
1508617746	0.5161
1508617807	0.6697
1508617867	0.8594
1508617927	0.7391
1508617987	0.4564
1508618047	0.7245
1508618107	0.3715
1508618167	0.3811
1508618227	0.5515
1508618287	0.4247
1508618347	0.8952
1508618407	0.5945
1508618467	0.5558
1508618527	0.4613
1508618587	0.6493
1508618647	0.7521
1508618707	0.5607
1508618767	0.5088
1508618827	0.559
1508618887	0.6677
1508618947	0.6984
1508619007	0.5531
1508619067	1.1238
1508619127	0.505
1508619187	0.6765
1508619247	0.8223
1508619307	0.6979
1508619367	0.7448
1508619428	0.626
1508619487	0.813
1508619547	0.6335
1508619607	0.6913
1508619667	0.6774
1508619727	0.5297
1508619787	0.5565
1508619847	0.5523
1508619907	0.6766
1508619967	0.2817
1508620027	0.3514
1508620086	0.8146
1508620147	0.8528
1508620207	0.5063
1508620266	0.8319
1508620327	0.3574
1508620387	0.8348
1508620447	0.5452
1508620507	0.795
1508620567	1.1085
1508620627	0.7873
1508620688	0.6837
1508620747	0.7204
1508620807	0.7547
1508620868	0.5705
1508620927	0.6676
1508620987	0.8512
1508621048	0.606
1508621107	0.5177
1508621167	0.6019
1508621227	0.744
1508621287	0.7901
1508621347	0.4992
1508621407	0.7191
1508621467	0.7899
1508621527	0.7406
1508621587	0.7763
1508621647	0.7389
1508621707	0.4361
1508621767	0.4795
1508621827	0.4983
1508621887	0.4157
1508621947	0.6832
1508622007	0.6679
1508622067	0.7005
1508622127	1.235
1508622187	0.5548
1508622247	0.8339
1508622307	0.5165
1508622367	0.5611
1508622427	0.4298
1508622487	0.6127
1508622547	0.8353
1508622607	0.4734
1508622667	1.1359
1508622727	0.4477
1508622787	0.6294
1508622846	0.7159
1508622907	0.5851
1508622967	0.4974
1508623027	0.6172
1508623087	0.926
1508623147	0.5519
1508623207	0.808
1508623267	0.6534
1508623326	0.5397
1508623387	0.626
1508623447	0.5739
1508623507	0.8987
1508623567	0.4495
1508623627	0.4622
1508623686	0.8245
1508623747	0.9295
1508623807	0.6437
1508623867	0.6947
1508623927	0.4698
1508623987	0.6201
1508624047	0.5392
1508624106	0.7877
1508624167	0.504
1508624226	1.2506
1508624287	0.7252
1508624347	0.9134
1508624407	0.7694
1508624467	0.5343
1508624527	0.7109
1508624587	0.859
1508624647	0.7606
1508624707	0.6038
1508624767	0.5923
1508624827	0.7413
1508624887	0.6768
1508624947	0.4491
1508625007	1.0276
1508625067	0.8775
1508625127	0.914
1508625187	0.8378
1508625247	0.8924
1508625307	0.5499
1508625367	0.5003
1508625427	0.5244
1508625487	0.4303
1508625547	0.8045
1508625607	0.802
1508625667	0.6014
1508625727	0.4086
1508625787	0.5012
1508625846	0.7757
1508625907	0.509
1508625967	0.7223
1508626027	0.7056
1508626087	0.7785
1508626147	0.5742
1508626207	0.8105
1508626267	1.1795
1508626327	0.4939
1508626387	0.6809
1508626447	0.7715
1508626507	0.7026
1508626567	0.6036
1508626627	0.7109
1508626687	0.6932
1508626747	0.6534
1508626807	0.8421
1508626867	0.73
1508626927	0.6309
1508626987	0.6724
1508627047	0.8221
1508627107	0.664
1508627168	0.4932
1508627227	0.4457
1508627287	0.6578
1508627347	1.1515
1508627406	0.6347
1508627467	0.7011
1508627527	0.6355
1508627587	1.0816
1508627647	0.6002
1508627707	0.5029
1508627767	1.1364
1508627827	0.8105
1508627887	0.6876
1508627947	0.7525
1508628007	0.7106
1508628067	0.5605
1508628127	0.6443
1508628187	0.8082
1508628247	0.6328
1508628307	0.6636
1508628367	0.5928
1508628427	0.7424
1508628487	0.6995
1508628547	0.5781
1508628607	0.6762
1508628667	0.6763
1508628727	0.8526
1508628787	0.67
1508628847	0.829
1508628909	0.5002
1508628968	0.5158
1508629028	0.632
1508629087	0.4851
1508629147	0.9214
1508629208	0.6982
1508629267	0.6777
1508629327	1.1697
1508629387	0.4295
1508629447	0.6831
1508629507	0.4842
1508629567	0.6382
1508629627	0.5141
1508629687	0.6383
1508629747	0.8212
1508629806	0.445
1508629867	1.0296
1508629926	0.6619
1508629987	0.5962
1508630047	0.9007
1508630107	0.6027
1508630167	0.5094
1508630227	0.577
1508630287	0.8977
1508630347	0.4951
1508630407	0.6144
1508630467	0.4724
1508630527	0.6489
1508630587	0.5509
1508630647	0.6493
1508630707	0.8348
1508630767	0.3661
1508630827	0.5106
1508630887	0.8353
1508630947	0.487
1508631007	0.8188
1508631067	0.8938
1508631127	0.528
1508631187	1.028
1508631247	0.3052
1508631307	0.7896
1508631367	0.9296
1508631427	1.2282
1508631487	1.2835
1508631547	0.9219
1508631607	0.6603
1508631667	0.6764
1508631728	0.8636
1508631787	0.8536
1508631847	0.61
1508631907	0.5011
1508631967	0.6043
1508632027	0.7239
1508632087	0.8048
1508632147	0.5379
1508632208	0.6665
1508632267	0.7482
1508632327	0.8391
1508632387	0.5395
1508632447	0.7267
1508632507	0.399
1508632567	0.361
1508632627	0.5721
1508632687	0.3752
1508632747	0.853
1508632807	0.5744
1508632867	0.4878
1508632927	0.4229
1508632987	0.3589
1508633047	0.764
1508633107	0.6195
1508633167	0.5894
1508633227	0.458
1508633287	0.6118
1508633347	0.6799
1508633407	0.449
1508633467	0.9454
1508633527	0.687
1508633587	0.546
1508633647	1.0733
1508633707	0.5175
1508633767	0.3433
1508633827	0.5687
1508633887	0.7697
1508633947	0.5579
1508634007	0.5715
1508634068	0.5872
1508634127	0.5082
1508634187	0.5315
1508634247	0.6064
1508634307	0.6812
1508634367	0.4808
1508634427	0.4612
1508634487	0.7902
1508634547	0.8955
1508634607	0.611
1508634666	0.4906
1508634727	1.0212
1508634787	0.6627
1508634847	0.652
1508634906	0.5679
1508634967	1.1181
1508635027	0.5291
1508635087	0.6607
1508635147	0.7204
1508635207	0.7524
1508635267	0.6533
1508635327	0.6979
1508635387	0.7917
1508635447	0.6431
1508635507	0.6288
1508635566	0.3634
1508635627	0.8418
1508635687	0.7333
1508635747	0.5564
1508635806	0.9604
1508635867	0.7618
1508635927	0.5914
1508635987	0.5572
1508636047	0.5998
1508636107	0.5464
1508636167	0.4802
1508636227	0.5083
1508636287	0.3808
1508636347	0.7222
1508636407	0.7463
1508636467	0.6161
1508636527	0.4659
1508636587	0.4391
1508636647	0.7682
1508636707	0.5322
1508636767	0.705
1508636827	0.5179
1508636887	0.7039
1508636947	0.6906
1508637007	0.6628
1508637067	1.0681
1508637127	0.628
1508637187	0.5861
1508637247	0.7689
1508637308	0.5228
1508637367	0.4215
1508637427	0.7954
1508637487	0.8597
1508637547	0.7871
1508637607	0.8278
1508637667	0.7301
1508637727	0.6242
1508637787	0.6353
1508637847	0.6611
1508637907	0.9337
1508637967	0.786
1508638027	0.6467
1508638087	0.9606
1508638147	0.8651
1508638207	0.753
1508638267	0.545
1508638327	0.9672
1508638387	0.5711
1508638447	0.6716
1508638507	0.4832
1508638567	1.1171
1508638627	0.8355
1508638687	0.6562
1508638747	0.7846
1508638807	0.6076
1508638867	0.8405
1508638927	0.6739
1508638987	0.924
1508639047	0.5722
1508639107	0.5063
1508639167	0.6445
1508639227	0.7384
1508639287	0.7177
1508639346	0.6196
1508639407	0.9138
1508639467	0.8252
1508639527	0.5888
1508639587	0.5769
1508639647	0.6335
1508639707	0.46
1508639767	0.539
1508639827	0.4796
1508639887	0.4773
1508639947	0.7101
1508640007	0.5258
1508640067	0.6701
1508640127	0.2973
1508640188	0.3539
1508640247	0.6569
1508640307	0.4399
1508640368	0.6268
1508640427	0.3568
1508640487	0.5142
1508640547	0.6497
1508640608	0.481
1508640668	1.0794
1508640727	0.4143
1508640787	0.4289
1508640847	0.6836
1508640907	0.4816
1508640967	0.5981
1508641027	0.6573
1508641087	0.8602
1508641147	0.6313
1508641207	0.8994
1508641266	0.8662
1508641327	0.4977
1508641387	0.5003
1508641447	0.5265
1508641507	0.6254
1508641567	0.6061
1508641627	0.3827
1508641686	0.6003
1508641747	0.8501
1508641807	0.465
1508641867	0.8377
1508641927	0.8699
1508641987	0.8
1508642047	0.6097
1508642107	0.5905
1508642167	1.1612
1508642227	0.4837
1508642287	0.5493
1508642347	0.7014
1508642407	0.4724
1508642467	0.9035
1508642527	0.5688
1508642587	0.9074
1508642647	0.6944
1508642707	0.4188
1508642767	0.94
1508642827	0.9157
1508642887	0.5525
1508642947	0.5897
1508643007	0.1928
1508643067	0.5716
1508643127	1.0356
1508643187	1.6333
1508643247	0.9907
1508643307	0.7339
1508643367	0.6151
1508643427	0.5527
1508643487	0.96
1508643547	0.9808
1508643607	0.5457
1508643667	0.439
1508643727	0.2002
1508643787	0.7749
1508643847	0.2919
1508643907	0.6302
1508643967	0.57
1508644027	0.8448
1508644087	0.8767
1508644147	0.7854
1508644207	0.5164
1508644267	0.5691
1508644327	0.8603
1508644387	1.2943
1508644447	0.9445
1508644507	0.3864
1508644567	0.3489
1508644627	0.6204
1508644687	0.4332
1508644747	0.5268
1508644807	0.6436
1508644867	0.4264
1508644927	0.5694
1508644987	0.5769
1508645047	0.7497
1508645107	0.3593
1508645167	0.708
1508645227	0.5149
1508645287	0.64
1508645347	0.85
1508645407	0.3938
1508645467	0.5422
1508645527	0.7652
1508645587	0.7073
1508645647	0.2138
1508645707	0.6771
1508645767	1.0621
1508645827	0.46
1508645887	0.7407
1508645947	0.828
1508646007	0.8653
1508646067	0.5386
1508646127	0.3873
1508646187	0.9127
1508646247	0.485
1508646307	0.5008
1508646367	0.3829
1508646427	0.436
1508646487	0.8235
1508646547	0.2743
1508646607	0.4594
1508646667	0.691
1508646727	0.8781
1508646787	0.8215
1508646847	0.7743
1508646907	0.55
1508646967	0.3491
1508647027	0.2828
1508647087	0.2218
1508647147	0.544
1508647207	0.7013
1508647267	0.5695
1508647327	0.3156
1508647387	0.2151
1508647447	0.5879
1508647507	0.5362
1508647567	0.5368
1508647627	0.2387
1508647687	0.5589
1508647747	0.4978
1508647807	0.8371
1508647867	0.4839
1508647927	0.8127
1508647987	0.4478
1508648047	0.7201
1508648107	0.5745
1508648167	0.6245
1508648228	0.4241
1508648287	0.597
1508648347	0.5446
1508648407	0.4725
1508648466	0.7775
1508648527	0.3004
1508648587	0.4814
1508648647	0.7857
1508648707	0.4555
1508648767	0.4228
1508648827	0.2901
1508648887	0.6528
1508648947	1.0053
1508649007	0.4949
1508649067	0.459
1508649127	0.7609
1508649187	1.4184
1508649247	0.5168
1508649307	0.6671
1508649367	0.7002
1508649427	0.9113
1508649487	0.4732
1508649546	0.6115
1508649607	0.464
1508649667	0.7957
1508649727	0.6327
1508649787	0.7757
1508649847	0.7309
1508649907	0.35
1508649967	0.5659
1508650027	0.7377
1508650087	0.4303
1508650146	0.1759
1508650207	0.7899
1508650267	0.7591
1508650327	0.7706
1508650386	0.3537
1508650447	0.7102
1508650507	0.5007
1508650567	0.1907
1508650627	0.5055
1508650687	0.2271
1508650747	0.759
1508650807	0.6166
1508650867	0.5525
1508650927	0.26
1508650987	0.3615
1508651047	0.6133
1508651107	0.5954
1508651167	0.6459
1508651227	0.4451
1508651287	0.541
1508651347	0.5226
1508651407	0.4864
1508651467	0.8013
1508651527	0.5665
1508651587	0.4727
1508651647	0.8393
1508651707	0.4184
1508651768	0.5067
1508651827	0.2745
1508651887	1.0125
1508651947	0.6958
1508652007	0.4947
1508652067	0.8748
1508652127	0.3592
1508652187	0.4159
1508652247	0.6328
1508652307	0.4731
1508652367	0.6062
1508652427	0.2787
1508652487	0.6275
1508652547	0.8536
1508652607	0.659
1508652667	0.3089
1508652727	0.9015
1508652787	0.6504
1508652847	0.4646
1508652907	0.5685
1508652967	0.9834
1508653027	1.0456
1508653087	0.5156
1508653147	0.7451
1508653207	0.5244
1508653267	0.4467
1508653327	0.7594
1508653387	0.8682
1508653447	0.6027
1508653507	0.4433
1508653567	0.3502
1508653627	0.6292
1508653687	0.6612
1508653747	0.4675
1508653808	0.7354
1508653867	0.4924
1508653927	0.6721
1508653987	0.483
1508654047	0.455
1508654107	0.4573
1508654167	0.5222
1508654227	0.4581
1508654287	0.2389
1508654347	0.4465
1508654407	0.5528
1508654467	0.5434
1508654527	0.3328
1508654587	0.3214
1508654647	0.5949
1508654708	0.5245
1508654767	0.5265
1508654827	0.6221
1508654887	0.4634
1508654947	0.5611
1508655007	0.5429
1508655067	0.5231
1508655127	0.8971
1508655188	0.3311
1508655247	0.5307
1508655307	0.4626
1508655367	0.4565
1508655427	0.5349
1508655487	0.6381
1508655547	0.4965
1508655607	0.5189
1508655667	0.7593
1508655727	0.5438
1508655787	0.4162
1508655847	0.6246
1508655907	0.4439
1508655967	0.4605
1508656027	0.3094
1508656087	0.5489
1508656147	0.9115
1508656207	0.3884
1508656268	0.5109
1508656327	0.6132
1508656387	0.7936
1508656447	0.5766
1508656507	0.4268
1508656567	0.6697
1508656627	0.922
1508656687	0.3283
1508656747	0.55
1508656807	0.5301
1508656867	0.6561
1508656927	0.6572
1508656987	0.7947
1508657047	0.7792
1508657107	0.4665
1508657168	0.4055
1508657227	0.8747
1508657288	0.3326
1508657347	0.3332
1508657408	0.8701
1508657467	0.7607
1508657527	0.7845
1508657587	0.3407
1508657647	0.6363
1508657708	0.4317
1508657767	0.233
1508657827	0.5557
1508657888	0.2245
1508657948	0.7848
1508658008	0.6906
1508658067	0.5186
1508658127	0.262
1508658187	0.312
1508658248	0.5816
1508658307	0.4644
1508658367	0.4161
1508658427	0.6365
1508658487	0.4894
1508658547	0.5837
1508658607	0.4544
1508658667	0.3747
1508658728	1.1186
1508658787	0.4841
1508658847	0.8371
1508658908	0.3844
1508658967	0.4365
1508659027	0.7277
1508659087	0.5687
1508659147	0.5116
1508659207	0.6621
1508659267	0.8042
1508659327	0.7107
1508659387	0.4472
1508659447	0.6529
1508659508	0.6004
1508659567	0.2716
1508659627	0.4536
1508659687	0.5521
1508659747	1.0079
1508659807	0.6674
1508659867	0.3746
1508659927	0.8982
1508659987	0.9969
1508660047	0.5356
1508660108	0.4835
1508660167	0.7981
1508660227	1.1155
1508660287	0.5685
1508660348	0.7806
1508660407	0.7564
1508660467	0.4319
1508660528	0.6311
1508660587	0.6461
1508660647	0.5242
1508660707	0.6306
1508660767	0.4572
1508660827	0.646
1508660887	0.3702
1508660947	0.1827
1508661007	0.9409
1508661067	0.7377
1508661127	0.7733
1508661187	0.4595
1508661247	0.5774
1508661307	0.5704
1508661367	0.2112
1508661427	0.7585
1508661487	0.2994
1508661547	0.671
1508661607	0.6084
1508661667	0.4495
1508661727	0.4712
1508661787	0.3297
1508661847	0.6664
1508661907	0.5824
1508661967	0.4509
1508662027	0.4353
1508662087	0.4536
1508662147	0.5316
1508662207	0.7054
1508662267	0.5074
1508662327	0.7405
1508662387	0.4748
1508662447	0.8551
1508662507	0.5724
1508662567	0.5342
1508662627	0.4626
1508662687	0.6917
1508662747	0.4585
1508662807	0.3323
1508662867	0.7537
1508662927	0.5911
1508662987	0.3724
1508663047	0.6196
1508663107	0.4064
1508663167	0.4799
1508663227	0.4088
1508663287	0.5383
1508663347	0.7009
1508663407	0.3323
1508663467	0.3643
1508663527	0.6822
1508663587	0.206
1508663647	0.3853
1508663707	0.5509
1508663767	0.9202
1508663827	1.061
1508663887	0.686
1508663947	0.8745
1508664007	0.8243
1508664067	0.8545
1508664127	0.3243
1508664187	1.2786
1508664247	0.6069
1508664307	0.5372
1508664367	0.235
1508664427	0.6929
1508664487	0.7236
1508664547	0.3241
1508664608	0.6774
1508664667	0.5788
1508664727	0.8081
1508664787	0.8343
1508664847	0.7609
1508664907	0.5265
1508664967	0.4302
1508665027	0.5532
1508665087	0.2436
1508665147	0.6199
1508665207	0.5231
1508665267	0.4822
1508665327	0.3577
1508665387	0.41
1508665447	0.1218
1508665507	0.6629
1508665567	0.5107
1508665627	0.6909
1508665687	0.6861
1508665747	0.5003
1508665807	0.8698
1508665867	0.4527
1508665927	0.6413
1508665987	0.5726
1508666047	0.8176
1508666108	0.6081
1508666167	0.5954
1508666228	0.2434
1508666287	0.8979
1508666347	0.2096
1508666408	0.5806
1508666467	0.6058
1508666527	0.3693
1508666587	0.4546
1508666647	0.626
1508666708	0.7947
1508666767	0.439
1508666828	0.2679
1508666887	0.5475
1508666947	0.9663
1508667007	0.7913
1508667068	0.5943
1508667127	0.5656
1508667187	0.5597
1508667247	0.3147
1508667307	0.7094
1508667367	0.7054
1508667427	0.3172
1508667487	1.0301
1508667547	0.6687
1508667607	0.7446
1508667667	0.7116
1508667727	0.1791
1508667787	1.0733
1508667847	0.6506
1508667907	0.6066
1508667967	0.6368
1508668027	0.5624
1508668087	0.4756
1508668147	0.4072
1508668207	0.7202
1508668267	0.8144
1508668327	0.2348
1508668387	0.7014
1508668447	0.5044
1508668507	0.6662
1508668567	0.5432
1508668627	0.1649
1508668687	0.7034
1508668747	0.9456
1508668807	0.7764
1508668867	0.3161
1508668927	0.4542
1508668987	0.3952
1508669047	0.5562
1508669107	0.3835
1508669167	0.6391
1508669227	0.2232
1508669287	0.7696
1508669348	0.5262
1508669407	0.7601
1508669467	0.6016
1508669527	0.6804
1508669587	0.7244
1508669648	0.8423
1508669707	0.5218
1508669767	0.4027
1508669827	0.7062
1508669887	0.6843
1508669947	0.2292
1508670007	0.5413
1508670067	0.6234
1508670127	0.5035
1508670187	0.6474
1508670247	0.4857
1508670307	0.6251
1508670368	0.6081
1508670428	0.3825
1508670487	0.5797
1508670547	1.0227
1508670607	0.7572
1508670667	0.6912
1508670728	0.4591
1508670787	0.7442
1508670847	0.4378
1508670907	0.485
1508670967	1.0562
1508671027	0.5125
1508671087	0.7811
1508671147	0.6096
1508671207	0.7434
1508671267	0.6458
1508671327	0.5683
1508671387	0.9516
1508671447	0.6714
1508671507	0.4937
1508671567	0.5056
1508671627	0.7575
1508671688	0.6837
1508671747	0.1151
1508671808	0.6471
1508671867	0.6724
1508671927	0.6941
1508671988	0.6564
1508672047	0.3635
1508672108	0.8316
1508672167	0.4589
1508672227	0.418
1508672287	0.4214
1508672347	0.7105
1508672408	0.5969
1508672467	0.7822
1508672527	0.3215
1508672587	0.2825
1508672647	0.5759
1508672707	0.247
1508672767	0.6308
1508672827	0.3845
1508672887	0.3184
1508672947	0.4321
1508673007	0.6459
1508673067	0.3592
1508673128	0.7091
1508673187	0.4139
1508673247	0.6837
1508673307	0.6222
1508673367	0.2671
1508673428	0.4507
1508673487	0.5404
1508673547	0.29
1508673607	0.5376
1508673667	0.4349
1508673728	0.8696
1508673787	0.9298
1508673847	0.5713
1508673908	0.9929
1508673967	0.3002
1508674027	0.5142
1508674087	0.9453
1508674147	1.0018
1508674207	0.7168
1508674267	0.4235
1508674327	0.4288
1508674388	0.8876
1508674447	0.2015
1508674507	0.8769
1508674567	0.7603
1508674627	0.771
1508674687	0.9236
1508674747	0.7243
1508674807	0.5822
1508674867	0.8252
1508674927	0.227
1508674987	1.2048
1508675047	0.9481
1508675107	0.4655
1508675167	0.6575
1508675227	0.4362
1508675288	0.871
1508675347	0.387
1508675407	0.7026
1508675467	0.7011
1508675527	0.804
1508675587	1.0977
1508675647	0.8259
1508675707	0.5236
1508675767	0.475
1508675827	0.4196
1508675887	0.476
1508675947	0.8407
1508676007	0.9016
1508676067	0.6735
1508676127	0.4134
1508676187	0.3882
1508676247	0.5901
1508676307	0.3119
1508676367	0.4827
1508676427	0.3621
1508676487	0.6342
1508676547	0.5884
1508676607	0.7627
1508676667	0.2592
1508676727	1.0696
1508676787	0.4921
1508676847	0.7141
1508676907	0.7059
1508676967	0.3158
1508677027	0.7663
1508677087	0.6448
1508677147	0.2173
1508677207	0.5322
1508677267	0.7012
1508677327	0.9269
1508677387	0.6116
1508677447	0.5333
1508677507	0.7427
1508677568	0.4399
1508677627	0.2941
1508677687	0.775
1508677747	1.0122
1508677807	0.7275
1508677867	0.5645
1508677927	0.5482
1508677987	0.6755
1508678047	0.7572
1508678107	0.4058
1508678167	0.7928
1508678227	0.488
1508678287	0.9707
1508678347	0.7189
1508678407	0.7453
1508678467	0.7912
1508678527	0.4395
1508678587	0.8898
1508678647	0.8368
1508678707	0.6965
1508678767	0.5736
1508678827	0.7348
1508678887	0.6647
1508678947	0.1309
1508679007	0.6084
1508679067	0.879
1508679127	1.043
1508679187	0.7518
1508679247	0.3547
1508679307	0.7985
1508679367	0.5217
1508679427	0.7721
1508679487	0.3426
1508679547	0.7338
1508679607	0.6266
1508679667	0.6875
1508679727	0.5103
1508679787	0.2414
1508679847	0.4961
1508679907	0.3416
1508679967	0.7021
1508680027	0.6126
1508680087	0.5073
1508680147	0.4053
1508680207	0.855
1508680267	0.8487
1508680327	0.8783
1508680387	0.505
1508680447	0.7278
1508680507	0.549
1508680567	0.4924
1508680627	0.6373
1508680687	0.6969
1508680748	0.1826
1508680807	0.5706
1508680867	0.6039
1508680927	0.7704
1508680987	0.7308
1508681047	0.4812
1508681107	0.5141
1508681167	0.3166
1508681227	0.5951
1508681287	0.8763
1508681347	0.8226
1508681407	0.9677
1508681467	0.6106
1508681527	0.5939
1508681587	0.6377
1508681647	0.4455
1508681707	0.3411
1508681767	0.9915
1508681827	0.6851
1508681887	0.9173
1508681947	1.0079
1508682007	0.9616
1508682068	0.5839
1508682127	0.1988
1508682187	0.2979
1508682247	1.5067
1508682307	0.2637
1508682367	0.904
1508682427	0.5466
1508682487	0.6369
1508682547	0.3757
1508682667	0.9773
1508682727	0.6829
1508682787	0.3899
1508682848	0.8317
1508682907	0.9909
1508682967	0.5794
1508683027	0.588
1508683087	0.2386
1508683147	0.9309
1508683207	0.5172
1508683268	0.4735
1508683327	0.6404
1508683387	0.5376
1508683447	0.2991
1508683507	0.556
1508683567	0.5382
1508683627	0.7239
1508683687	0.7283
1508683747	0.5345
1508683807	0.6155
1508683867	1.1253
1508683927	0.3883
1508683987	0.6512
1508684047	0.6032
1508684108	0.3205
1508684167	0.6641
1508684227	0.6279
1508684287	0.6502
1508684348	0.2514
1508684407	0.4697
1508684467	0.717
1508684527	0.8292
1508684587	0.783
1508684648	0.4943
1508684707	0.444
1508684767	0.5173
1508684827	0.8029
1508684887	0.7315
1508684947	0.8539
1508685007	0.7225
1508685068	0.723
1508685127	0.4892
1508685187	0.6303
1508685247	0.2877
1508685307	0.7139
1508685367	0.7762
1508685427	0.6857
1508685487	0.7413
1508685547	0.9834
1508685607	0.8267
1508685667	0.6613
1508685727	0.3316
1508685787	0.3591
1508685847	1.3913
1508685907	0.6311
1508685967	0.7201
1508686027	0.5526
1508686087	0.719
1508686147	0.142
1508686207	0.6001
1508686327	1.0277
1508686387	0.7791
1508686447	0.7694
