clock	value
1508637404	1.2929
1508637464	1.2246
1508637524	1.3558
1508637584	1.53
1508637644	1.2946
1508637704	1.3375
1508637764	1.2617
1508637824	1.5017
1508637884	0.9717
1508637944	0.6842
1508638004	0.4183
1508638064	0.3725
1508638124	0.5288
1508638184	0.6342
1508638244	0.9283
1508638304	0.8167
1508638364	0.7862
1508638424	0.7033
1508638484	0.5254
1508638544	0.4817
1508638604	0.5321
1508638664	0.2275
1508638724	0.1208
1508638784	0.4392
1508638844	0.625
1508638904	0.6346
1508638964	0.6996
1508639024	0.6475
1508639084	0.9571
1508639144	0.4525
1508639204	0.5208
1508639264	0.2229
1508639324	0.1046
1508639384	0.0779
1508639444	0.5767
1508639504	0.7004
1508639564	0.5288
1508639624	0.23
1508639684	0.1071
1508639743	0.4467
1508639804	0.34
1508639864	0.3354
1508639924	0.4233
1508639984	0.5179
1508640044	0.7488
1508640104	1.5163
1508640164	0.9738
1508640224	0.5488
1508640284	0.3388
1508640344	0.1754
1508640404	0.1592
1508640464	0.6971
1508640524	0.8154
1508640584	0.5667
1508640644	0.3012
1508640704	0.1713
1508640764	0.1283
1508640824	0.0671
1508640884	0.1438
1508640944	0.1942
1508641005	0.1462
1508641065	0.1533
1508641124	0.1171
1508641184	0.0708
1508641244	0.0417
1508641304	0.0483
1508641364	0.0971
1508641423	0.0817
1508641484	0.0975
1508641543	0.0692
1508641604	0.0467
1508641664	0.05
1508641724	0.1571
1508641784	0.3942
1508641844	0.3183
1508641904	0.2088
1508641964	0.1162
1508642024	0.0812
1508642084	1.4296
1508642144	0.7817
1508642203	0.4108
1508642264	0.2804
1508642324	0.2867
1508642384	0.1475
1508642444	0.1
1508642504	0.07
1508642564	0.0712
1508642624	0.1879
1508642684	0.1325
1508642744	0.0921
1508642803	0.1388
1508642864	0.1042
1508642924	0.1279
1508642984	0.0921
1508643044	0.0488
1508643104	0.0438
1508643164	0.0683
1508643224	0.0717
1508643284	0.0654
1508643344	0.1529
1508643404	0.1354
1508643464	0.1196
1508643524	0.1317
1508643584	0.1792
1508643644	0.1292
1508643704	0.1342
1508643764	0.2017
1508643824	0.1929
1508643884	0.1392
1508643944	0.0804
1508644004	0.1183
1508644064	0.1571
1508644124	0.1179
1508644184	0.1158
1508644244	0.1204
1508644304	0.065
1508644364	0.0325
1508644424	0.0392
1508644484	0.0454
1508644544	0.1092
1508644604	0.0762
1508644664	0.0779
1508644724	0.0542
1508644784	0.0967
1508644844	0.1129
1508644904	0.0812
1508644964	0.05
1508645024	0.0442
1508645084	0.0471
1508645144	0.0433
1508645204	0.0246
1508645264	0.0496
1508645324	0.0712
1508645384	0.4038
1508645444	0.2696
1508645504	0.1233
1508645564	0.0896
1508645624	0.0883
1508645684	0.2008
1508645744	0.1192
1508645804	0.1029
1508645864	0.0621
1508645924	0.1208
1508645984	0.0838
1508646044	0.0725
1508646104	0.0729
1508646164	0.0417
1508646224	0.1204
1508646284	0.0921
1508646344	0.0862
1508646404	0.0779
1508646464	0.0867
1508646524	0.0688
1508646584	0.0775
1508646644	0.0867
1508646704	0.0662
1508646764	0.0758
1508646824	0.0617
1508646884	0.0521
1508646944	0.0283
1508647004	0.0283
1508647064	0.0117
1508647124	0.0783
1508647184	0.1079
1508647244	0.1208
1508647304	0.0946
1508647364	0.0692
1508647424	0.135
1508647484	0.1296
1508647544	0.0821
1508647604	0.2608
1508647664	0.14
1508647724	0.0871
1508647784	0.0925
1508647844	0.0575
1508647904	0.0558
1508647964	0.0296
1508648024	0.0183
1508648084	0.0996
1508648145	0.0821
1508648204	0.0538
1508648264	0.0471
1508648324	0.0662
1508648384	0.0492
1508648444	0.0675
1508648504	0.0592
1508648564	0.0558
1508648624	0.0858
1508648684	0.0962
1508648744	0.0896
1508648804	0.3492
1508648864	0.1429
1508648924	0.1396
1508648984	0.2375
1508649045	0.1675
1508649105	0.1242
1508649165	0.9262
1508649224	0.8875
1508649284	0.4279
1508649344	0.1767
1508649404	0.1008
1508649464	0.0512
1508649524	0.085
1508649584	0.0671
1508649644	0.0529
1508649704	0.0288
1508649765	0.0329
1508649824	0.0475
1508649884	0.06
1508649944	0.1092
1508650004	0.0729
1508650064	0.1004
1508650124	0.1317
1508650184	0.0783
1508650244	0.0742
1508650304	0.0725
1508650364	0.0688
1508650424	0.0654
1508650484	0.0567
1508650544	0.0321
1508650604	0.0617
1508650664	0.0538
1508650724	0.0667
1508650784	0.1496
1508650844	0.1067
1508650904	0.0729
1508650964	0.0667
1508651024	0.1225
1508651084	0.0533
1508651144	0.0617
1508651204	0.0529
1508651264	0.1312
1508651324	0.1242
1508651384	0.0712
1508651444	0.045
1508651504	0.0433
1508651564	0.0388
1508651624	0.2692
1508651684	0.1567
1508651744	0.1
1508651804	0.1279
1508651864	0.1158
1508651924	0.0788
1508651984	0.045
1508652044	0.0667
1508652104	0.08
1508652164	0.0958
1508652224	0.0721
1508652284	0.0767
1508652344	0.0692
1508652404	0.075
1508652464	0.1225
1508652524	0.1021
1508652584	0.4608
1508652644	0.4575
1508652704	0.5296
1508652764	0.3696
1508652824	0.2146
1508652884	0.1025
1508652944	0.1062
1508653004	0.1079
1508653064	0.0933
1508653124	0.0842
1508653184	0.1179
1508653244	0.1021
1508653305	0.0817
1508653364	0.0754
1508653424	0.1133
1508653485	0.0667
1508653544	0.0471
1508653604	0.0546
1508653664	0.0488
1508653724	0.0479
1508653784	0.0475
1508653844	0.0442
1508653904	0.0642
1508653964	0.0838
1508654024	0.0767
1508654084	0.0858
1508654144	0.0808
1508654204	0.0546
1508654264	0.0458
1508654324	0.0696
1508654384	0.0512
1508654444	0.0554
1508654504	0.0583
1508654564	0.1121
1508654624	0.2188
1508654684	0.17
1508654744	0.1004
1508654804	0.0658
1508654864	0.045
1508654924	0.0446
1508654984	0.0333
1508655044	0.0754
1508655104	0.085
1508655164	0.0567
1508655224	0.1908
1508655284	0.1042
1508655344	0.0696
1508655404	0.0612
1508655464	0.0679
1508655524	0.0804
1508655584	0.0767
1508655644	0.0954
1508655704	0.0762
1508655764	0.0738
1508655824	0.0829
1508655884	0.0608
1508655944	0.1321
1508656004	0.0733
1508656064	0.0508
1508656124	0.1629
1508656184	0.1467
1508656244	0.0921
1508656304	0.1788
1508656364	0.1133
1508656424	0.1033
1508656484	0.1013
1508656544	0.085
1508656605	0.3579
1508656664	0.2008
1508656724	0.1458
1508656784	0.1688
1508656844	0.1333
1508656904	0.1225
1508656964	0.22
1508657024	0.3296
1508657084	0.1954
1508657144	0.1046
1508657204	0.0792
1508657264	0.0871
1508657324	0.1571
1508657384	0.0833
1508657444	0.1492
1508657504	0.1013
1508657564	0.0817
1508657624	0.1608
1508657685	0.145
1508657744	0.0746
1508657804	0.105
1508657864	0.0638
1508657924	0.0767
1508657984	0.0808
1508658044	0.0971
1508658104	0.0933
1508658164	0.0892
1508658224	0.0554
1508658284	0.105
1508658344	0.0546
1508658404	0.1067
1508658464	0.0817
1508658524	0.1625
1508658584	0.0817
1508658644	0.0842
1508658704	0.0842
1508658764	0.0783
1508658824	0.1504
1508658884	0.1033
1508658944	0.1425
1508659004	0.1267
1508659064	0.1375
1508659124	0.1896
1508659184	0.1762
1508659244	0.2579
1508659304	0.5396
1508659364	0.6679
1508659424	0.6604
1508659484	0.8079
1508659544	0.7354
1508659604	0.4742
1508659665	0.2908
1508659724	0.1929
1508659784	0.1717
1508659844	0.1471
1508659904	0.1129
1508659964	0.1125
1508660025	0.1517
1508660084	0.2367
1508660144	0.1412
1508660204	0.1108
1508660264	0.0721
1508660324	0.0783
1508660444	0.0712
1508660504	0.0642
1508660564	0.0783
1508660624	0.0771
1508660684	0.9175
1508660744	0.4896
1508660804	0.2358
1508660864	0.1217
1508660924	0.0771
1508660984	0.0846
1508661045	0.1396
1508661104	0.1146
1508661164	0.0783
1508661224	0.085
1508661284	0.0504
1508661344	0.0421
1508661404	0.1321
1508661464	0.105
1508661524	0.0917
1508661584	0.085
1508661644	0.1217
1508661704	0.0925
1508661764	0.1033
1508661824	0.1167
1508661884	0.3433
1508661944	0.1767
1508662004	0.1042
1508662064	0.0654
1508662124	0.1146
1508662184	0.3017
1508662244	0.14
1508662304	0.0929
1508662364	0.0521
1508662424	0.0654
1508662484	0.0904
1508662544	0.1108
1508662604	0.0767
1508662664	0.0529
1508662724	0.065
1508662844	0.1025
1508662905	0.0667
1508662964	0.1267
1508663024	0.1125
1508663084	0.0921
1508663144	0.0704
1508663204	0.1154
1508663264	0.0825
1508663324	0.1125
1508663384	0.1642
1508663444	0.6625
1508663504	0.8042
1508663564	0.3438
1508663624	0.2221
1508663684	0.4262
1508663744	0.5679
1508663804	0.7837
1508663864	0.7871
1508663924	0.6754
1508663984	0.6392
1508664044	0.5883
1508664104	0.6238
1508664164	0.5367
1508664224	0.5408
1508664284	0.5333
1508664344	0.5383
1508664404	0.4642
1508664464	0.6046
1508664524	0.5012
1508664584	0.575
1508664644	0.6288
1508664704	0.53
1508664764	0.5142
1508664824	0.5692
1508664885	0.5646
1508664944	0.5642
1508665004	0.5046
1508665064	0.5108
1508665124	0.6562
1508665185	0.5467
1508665244	0.5433
1508665304	0.4825
1508665364	0.5225
1508665424	0.4592
1508665484	0.5179
1508665544	0.52
1508665604	0.4646
1508665664	0.4729
1508665724	0.5312
1508665784	0.5325
1508665844	0.5337
1508665904	0.5508
1508665964	0.4442
1508666024	0.2092
1508666084	0.1283
1508666144	0.1083
1508666204	0.065
1508666264	0.065
1508666324	0.0375
1508666384	0.0358
1508666444	0.045
1508666504	0.1604
1508666564	0.0846
1508666624	0.0529
1508666684	0.0471
1508666744	0.0354
1508666804	0.0308
1508666864	0.0292
1508666924	0.0538
1508666984	0.0733
1508667044	0.1162
1508667105	0.0704
1508667164	0.1333
1508667224	0.1308
1508667284	0.6825
1508667344	0.7158
1508667405	0.6508
1508667464	0.7188
1508667524	0.5812
1508667584	0.6562
1508667644	0.7483
1508667704	0.7654
1508667764	0.8883
1508667824	1.0437
1508667884	0.8921
1508667944	0.66
1508668004	1.1454
1508668064	0.7004
1508668124	0.7158
1508668184	1.1687
1508668244	1.5121
1508668304	1.735
1508668365	1.9633
1508668424	1.7246
1508668484	1.5037
1508668544	1.2
1508668604	0.7467
1508668664	0.3842
1508668725	0.4921
1508668784	0.4679
1508668844	0.6475
1508668904	0.3542
1508668964	0.1562
1508669024	0.0688
1508669084	0.0667
1508669144	1.15
1508669204	3.8104
1508669264	6.2721
1508669324	4.1333
1508669384	3.1483
1508669444	4.4929
1508669504	2.8825
1508669564	1.19
1508669624	0.6342
1508669685	0.4254
1508669744	0.2408
1508669804	0.1621
1508669865	0.1737
1508669924	0.2304
1508669984	0.2171
1508670044	0.1642
1508670105	0.0954
1508670164	0.1571
1508670224	0.0679
1508670285	0.0771
1508670345	0.0708
1508670404	0.155
1508670464	0.0754
1508670525	0.0579
1508670584	0.0975
1508670644	0.0775
1508670704	0.0433
1508670764	0.0446
1508670824	0.0854
1508670884	0.0617
1508670944	0.0492
1508671004	0.0583
1508671064	0.0388
1508671124	0.0333
1508671184	0.0388
1508671244	0.0562
1508671304	0.0371
1508671364	0.015
1508671424	0.1058
1508671484	0.0679
1508671544	0.0508
1508671604	0.1171
1508671664	0.1046
1508671724	0.1083
1508671784	0.0912
1508671844	0.0575
1508671904	0.0617
1508671964	0.1342
1508672024	0.1013
1508672084	0.4538
1508672144	0.5538
1508672204	0.5062
1508672264	0.6004
1508672324	0.7192
1508672384	0.7762
1508672444	0.8629
1508672504	0.8804
1508672564	1.1492
1508672624	1.3279
1508672685	1.8117
1508672744	1.4533
1508672804	2.3342
1508672864	2.0408
1508672924	1.1583
1508672985	0.8546
1508673044	1.8242
1508673104	1.8629
1508673164	1.9271
1508673224	2.5088
1508673284	2.0167
1508673344	1.72
1508673404	1.7896
1508673464	1.3867
1508673524	1.1387
1508673585	0.8108
1508673645	0.6104
1508673704	0.5942
1508673764	0.6521
1508673824	0.695
1508673884	0.6025
1508673944	0.415
1508674004	0.2975
1508674064	0.245
1508674124	0.3713
1508674184	0.42
1508674244	1.1667
1508674304	1.8125
1508674364	1.9
1508674425	1.7108
1508674484	1.7975
1508674544	1.8517
1508674604	1.7179
1508674664	1.6442
1508674724	0.98
1508674784	0.5458
1508674844	0.3762
1508674904	0.2654
1508674964	0.2242
1508675024	0.4225
1508675084	0.2975
1508675144	0.2579
1508675205	0.2892
1508675264	0.7038
1508675324	0.5804
1508675384	0.6133
1508675444	0.6004
1508675504	0.6196
1508675564	0.8192
1508675624	0.7954
1508675684	0.465
1508675744	0.2617
1508675804	0.1646
1508675864	0.1375
1508675924	0.12
1508675984	0.1746
1508676044	0.1475
1508676104	0.4138
1508676165	0.1617
1508676224	0.5146
1508676285	0.2925
1508676344	0.2483
1508676404	0.125
1508676464	0.0579
1508676525	0.0796
1508676585	0.07
1508676644	0.0896
1508676704	0.0508
1508676764	0.1375
1508676824	0.1362
1508676884	0.2317
1508676944	0.1829
1508677004	0.1179
1508677064	0.0583
1508677124	0.0525
1508677184	0.0983
1508677245	0.0633
1508677304	0.0638
1508677364	0.0662
1508677425	0.0771
1508677484	0.0921
1508677544	0.0942
1508677604	0.0554
1508677664	0.0367
1508677724	0.1088
1508677784	0.1212
1508677844	0.0833
1508677904	0.1013
1508677964	0.0758
1508678024	0.2367
1508678084	0.4675
1508678144	0.4321
1508678204	0.2042
1508678264	0.1254
1508678324	0.1354
1508678384	0.0838
1508678444	0.0746
1508678504	0.1737
1508678564	0.2504
1508678624	0.535
1508678684	0.3983
1508678744	0.3083
1508678804	0.2654
1508678864	0.4029
1508678924	0.3288
1508678984	0.305
1508679044	0.3212
1508679104	0.4479
1508679164	0.56
1508679224	0.4433
1508679284	0.4404
1508679344	0.3508
1508679404	0.2796
1508679464	0.3008
1508679524	0.3879
1508679585	0.4662
1508679644	0.4171
1508679704	0.4329
1508679764	0.3917
1508679824	0.3733
1508679885	0.3596
1508679944	0.4346
1508680005	0.5879
1508680064	0.6162
1508680124	0.4979
1508680185	0.5038
1508680244	0.4471
1508680304	0.4762
1508680365	0.4258
1508680424	0.5379
1508680485	0.6233
1508680544	0.5279
1508680604	0.4475
1508680664	0.4521
1508680724	0.4325
1508680784	0.5379
1508680844	0.4596
1508680904	0.6038
1508680964	0.5383
1508681024	0.9279
1508681084	1.0012
1508681144	1.2804
1508681204	1.2525
1508681264	1.5996
1508681324	1.5258
1508681384	1.4829
1508681445	1.4892
1508681504	1.0333
1508681564	0.8358
1508681624	1.0758
1508681684	1.2767
1508681744	1.33
1508681805	1.4338
1508681864	1.4654
1508681924	1.625
1508681984	1.6379
1508682045	1.4767
1508682104	1.3621
1508682165	1.4421
1508682224	1.3242
1508682284	1.1346
1508682344	1.2054
1508682404	1.4908
1508682464	1.3508
1508682524	1.345
1508682584	0.9708
1508682644	0.6496
1508682704	0.5904
1508682764	0.5012
1508682824	0.4912
1508682884	0.4575
1508682944	0.7833
1508683004	0.6808
1508683064	0.5592
1508683124	0.5667
1508683184	0.5825
1508683244	0.7571
1508683304	0.6154
1508683364	0.565
1508683424	0.655
1508683484	0.6412
1508683544	0.5925
1508683604	0.6458
1508683664	0.5633
1508683724	0.6462
1508683784	0.7512
1508683844	1.045
1508683904	0.8358
1508683964	0.6587
1508684024	0.4504
1508684084	0.5546
1508684144	0.5983
1508684204	0.6675
1508684264	0.5579
1508684324	0.5804
1508684384	0.6471
1508684444	0.8317
1508684504	0.805
1508684564	0.955
1508684624	0.7933
1508684684	0.895
1508684744	0.9846
1508684804	1.1046
1508684864	0.9862
1508684924	1.0263
1508684985	0.7083
1508685044	0.7071
1508685104	0.6562
1508685164	1.0904
1508685224	1.3729
1508685284	1.4583
1508685344	1.3796
1508685404	0.9446
1508685464	0.5617
1508685525	0.3921
1508685584	0.1621
1508685644	0.13
1508685824	0.2871
1508685884	0.1479
1508685944	0.0746
1508686004	0.0746
1508686064	0.0721
1508686124	0.1029
1508686184	0.0883
1508686244	0.0717
1508686304	0.0912
1508686364	0.0683
1508686424	0.0442
1508686484	0.0908
1508686544	0.0725
1508686604	0.0679
1508686664	0.0596
1508686724	0.0517
1508686784	0.0779
1508686844	0.0538
1508686904	0.7962
1508686964	0.5833
1508687024	0.6712
1508687084	0.3321
1508687144	0.1904
1508687204	0.1817
1508687264	0.2208
1508687324	0.1604
1508687384	0.115
1508687444	0.0692
1508687504	0.7446
1508687564	0.5704
1508687625	0.3838
1508687684	0.3479
