clock	value
1508651342	10010146.1335
1508651363	10010146.1335
1508651423	62488439.4665
1508651483	2382353.0665
1508651543	12530295.4665
1508651603	2428100.2665
1508651663	7815492.2665
1508651984	15554048.0
1508652113	7391069.8665
1508652143	7391069.8665
1508652203	16941627.7335
1508652263	19896721.0665
1508652468	4878762.6665
1508652551	11354862.9335
1508652563	11354862.9335
1508652657	4938828.8
1508652683	4938828.8
1508652743	5966762.6665
1508652803	7593634.1335
1508652863	4824405.3335
1508653066	6467566.9335
1508653150	11212313.6
1508653163	11212313.6
1508653223	29506278.4
1508653283	4784631.4665
1508653343	35298329.6
1508653403	4704204.8
1508653463	6873668.2665
1508653794	10847573.3335
1508653924	12570632.5335
1508653943	12570632.5335
1508654003	5706666.6665
1508654063	16356480.0
1508654252	8679125.3335
1508654336	9337693.8665
1508654363	9337693.8665
1508654454	13753958.4
1508654483	13753958.4
1508654543	5623125.3335
1508654603	2501794.1335
1508654663	3535854.9335
1508654856	14491409.0665
1508654944	17400558.9335
1508654963	17400558.9335
1508655023	54805179.7335
1508655083	10897843.2
1508655143	11992797.8665
1508655203	2627293.8665
1508655263	8090265.6
1508655589	20049109.3335
1508655716	6975334.4
1508655743	6975334.4
1508655803	18411229.8665
1508655863	10311995.7335
1508656005	3204258.1335
1508656084	2829636.2665
1508656103	2829636.2665
1508656163	10419302.4
1508656255	18718668.8
1508656283	18718668.8
1508656343	4690542.9335
1508656403	4705740.8
1508656463	11290376.5335
1508656661	5158963.2
1508656748	18470092.8
1508656763	18470092.8
1508656823	58733141.3335
1508656883	13015867.7335
1508656943	4335940.2665
1508657003	3958775.4665
1508657063	6361753.6
1508657371	9056853.3335
1508657493	32319488.0
1508657543	28966545.0665
1508657603	7228074.6665
1508657663	19207185.0665
1508657819	13088503.4665
1508657897	1726754.1335
1508657903	1726754.1335
1508657963	9163246.9335
1508658055	22672605.8665
1508658083	22672605.8665
1508658143	4824422.4
1508658203	2080580.2665
1508658263	3833002.6665
1508658472	3949175.4665
1508658550	14537173.3335
1508658563	14537173.3335
1508658623	39351005.8665
1508658683	28721459.2
1508658743	6399462.4
1508658803	4874905.6
1508658863	14604578.1335
1508659165	14094404.2665
1508659292	17824921.6
1508659343	38037896.5335
1508659403	13790412.8
1508659463	27163127.4665
1508659645	11875020.8
1508659734	10596445.8665
1508659763	10596445.8665
1508659857	22921975.4665
1508659883	22921975.4665
1508659943	6147950.9335
1508660003	7905638.4
1508660064	7008802.1335
1508660267	5645422.9335
1508660347	17472657.0665
1508660363	17472657.0665
1508660423	47347490.1335
1508660483	20778018.1335
1508660543	9718391.4665
1508660603	5237111.4665
1508660663	6594073.6
1508660984	9068646.4
1508661110	59054933.3335
1508661143	59054933.3335
1508661203	5051639.4665
1508661264	16011682.1335
1508661419	12919500.8
1508661498	3377143.4665
1508661504	3377143.4665
1508661563	9576174.9335
1508661658	20882013.8665
1508661683	20882013.8665
1508661743	7246574.9335
1508661803	2384486.4
1508661863	3408665.6
1508662073	3952435.2
1508662151	23233646.9335
1508662163	23233646.9335
1508662223	53389158.4
1508662283	13555822.9335
1508662343	12111470.9335
1508662403	3160209.0665
1508662463	8159872.0
1508662762	14048776.5335
1508662887	53113301.3335
1508662943	10508288.0
1508663003	11936332.8
1508663063	17430169.6
1508663252	6451942.4
1508663338	10671001.6
1508663363	10671001.6
1508663434	46252185.6
1508663483	27218901.3335
1508663543	9180083.2
1508663603	4608981.3335
1508663663	3598617.6
1508663869	19114231.4665
1508663950	9062237.8665
1508663963	9062237.8665
1508664023	6092296.5335
1508664083	24006758.4
1508664143	62860168.5335
1508664203	6068471.4665
1508664263	8441907.2
1508664597	15160789.3335
1508664734	60960665.6
1508664743	60960665.6
1508664803	25339827.2
1508664863	14609425.0665
1508665068	2399761.0665
1508665148	9001318.4
1508665163	9001318.4
1508665257	21186338.1335
1508665283	21186338.1335
1508665343	23427268.2665
1508665403	6396339.2
1508665463	2809523.2
1508665669	24360917.3335
1508665750	11917491.2
1508665763	11917491.2
1508665823	50833851.7335
1508665883	18284834.1335
1508665944	18913689.6
1508666003	3718417.0665
1508666063	8064998.4
1508666406	15549619.2
1508666537	49746986.6665
1508666543	49746986.6665
1508666603	5134097.0665
1508666663	31463594.6665
1508666851	3172539.7335
1508666935	8244437.3335
1508666963	8244437.3335
1508667053	23983735.4665
1508667084	23983735.4665
1508667143	4438280.5335
1508667203	6530022.4
1508667263	6405512.5335
1508667459	52998178.1335
1508667543	24431086.9335
1508667563	24431086.9335
1508667623	58462848.0
1508667683	6846796.8
1508667743	21892727.4665
1508667803	3405073.0665
1508667863	7399987.2
1508668178	11557196.8
1508668310	5017147.7335
1508668343	5017147.7335
1508668403	24259840.0
1508668463	17830118.4
1508668661	2505685.3335
1508668745	11109862.4
1508668763	11109862.4
1508668855	19257122.1335
1508668883	19257122.1335
1508668943	6986709.3335
1508669003	29418555.7335
1508669063	23465070.9335
1508669267	16220620.8
1508669348	33090662.4
1508669363	33090662.4
1508669424	86769774.9335
1508669483	16893107.2
1508669543	4272076.8
1508669603	5107097.6
1508669663	15032951.4665
1508669970	15904793.6
1508670098	29327607.4665
1508670144	47201655.4665
1508670203	6590848.0
1508670263	17291520.0
1508670454	23013324.8
1508670546	10258295.4665
1508670563	10258295.4665
1508670657	27172693.3335
1508670683	27172693.3335
1508670743	12297890.1335
1508670803	5845606.4
1508670863	6719590.4
1508671069	3856810.6665
1508671151	3715080.5335
1508671163	3715080.5335
1508671223	55520503.4665
1508671283	7997969.0665
1508671343	33244646.4
1508671403	4217463.4665
1508671463	7474389.3335
1508671763	3846741.3335
1508671891	7147537.0665
1508671943	64763869.8665
1508672003	17034376.5335
1508672064	10822451.2
1508672251	20500181.3335
1508672334	9558724.2665
1508672363	9558724.2665
1508672457	21414246.4
1508672485	21414246.4
1508672543	5104025.6
1508672603	2520064.0
1508672663	3613858.1335
1508672864	4349081.6
1508672949	22731460.2665
1508672963	22731460.2665
1508673023	45030690.1335
1508673083	25941137.0665
1508673143	13395908.2665
1508673203	4823714.1335
1508673263	6681506.1335
1508673587	7382886.4
1508673725	64144887.4665
1508673743	64144887.4665
1508673803	16188765.8665
1508673863	17448328.5335
1508674059	31857723.7335
1508674144	12178286.9335
1508674163	12178286.9335
1508674264	8063351.4665
1508674283	8063351.4665
1508674343	8880000.0
1508674404	5718408.5335
1508674463	4940433.0665
1508674638	33868595.2
1508674714	51930999.4665
1508674763	13684676.2665
1508674823	60385109.3335
1508674883	10703684.2665
1508674943	14762018.1335
1508675003	15150011.7335
1508675063	8391424.0
1508675368	10572475.7335
1508675495	7824494.9335
1508675543	52545629.8665
1508675604	37259306.6665
1508675663	15894195.2
1508675860	7107643.7335
1508675944	10216465.0665
1508675963	10216465.0665
1508676072	18492279.4665
1508676092	18492279.4665
1508676143	7471667.2
1508676203	10012620.8
1508676263	11202739.2
1508676468	5586406.4
1508676548	20674696.5335
1508676563	20674696.5335
1508676623	49481779.2
1508676683	26144247.4665
1508676743	15673924.2665
1508676803	3426013.8665
1508676863	7077674.6665
1508677196	17640985.6
1508677323	51099810.1335
1508677343	51099810.1335
1508677403	6364876.8
1508677463	33913608.5335
1508677664	5351133.8665
1508677747	11920750.9335
1508677763	11920750.9335
1508677854	22053043.2
1508677883	22053043.2
1508677943	14037196.8
1508678003	3243980.8
1508678063	9160917.3335
1508678260	48466158.9335
1508678349	30693307.7335
1508678363	30693307.7335
1508678423	48754500.2665
1508678483	15815483.7335
1508678543	14188509.8665
1508678603	12342656.0
1508678663	8522180.2665
1508678985	6894267.7335
1508679109	19494971.7335
1508679143	19494971.7335
1508679203	42162867.2
1508679263	21959884.8
1508679457	16102092.8
1508679539	15384994.1335
1508679563	15384994.1335
1508679650	31748369.0665
1508679683	31748369.0665
1508679743	12234180.2665
1508679804	3488725.3335
1508679863	3388492.8
1508680061	54090948.2665
1508680146	13994112.0
1508680164	13994112.0
1508680224	65283191.4665
1508680283	20865698.1335
1508680343	14016196.2665
1508680403	4821120.0
1508680464	11382758.4
1508680786	4993066.6665
1508680911	4993066.6665
1508680944	4993066.6665
1508681003	4993066.6665
1508681063	4993066.6665
1508681259	4993066.6665
1508681344	4993066.6665
1508681364	4993066.6665
1508681455	4993066.6665
1508681484	4993066.6665
1508681543	4993066.6665
1508681604	4993066.6665
1508681663	4993066.6665
1508681858	15737659.7335
1508681941	32445166.9335
1508681963	32445166.9335
1508682023	23045512.5335
1508682083	57094510.9335
1508682143	25094766.9335
1508682203	5104827.7335
1508682263	6151048.5335
1508682572	10138299.7335
1508682698	14585890.1335
1508682743	64453828.2665
1508682804	14527778.1335
1508682863	14980693.3335
1508683070	3087616.0
1508683149	9461495.4665
1508683163	9461495.4665
1508683257	16516761.6
1508683283	16516761.6
1508683343	4608580.2665
1508683403	3881514.6665
1508683463	4684518.4
1508683671	4266760.5335
1508683752	24260266.6665
1508683763	24260266.6665
1508683823	56981230.9335
1508683883	44027690.6665
1508683944	4765977.6
1508684003	3156915.2
1508684063	6832435.2
1508684364	9069013.3335
1508684497	12540518.4
1508684544	53892292.2665
1508684603	29881002.6665
1508684663	17211255.4665
1508684806	11278779.7335
1508684883	19054865.0665
1508684903	19054865.0665
1508684963	10963532.8
1508685056	27789226.6665
1508685083	27789226.6665
1508685143	10265113.6
1508685203	4679270.4
1508685263	4965777.0665
1508685450	13753659.7335
1508685540	24781721.6
1508685564	24781721.6
1508685624	35583232.0
1508685683	56887995.7335
1508685743	13320507.7335
1508685803	3447569.0665
1508685863	7314645.3335
1508686184	10056917.3335
1508686306	54959598.9335
1508686343	54959598.9335
1508686403	31817719.4665
1508686463	17245738.6665
1508686646	4718429.8665
1508686731	9228672.0
1508686763	9228672.0
1508686851	25806301.8665
1508686883	25806301.8665
1508686943	6606532.2665
1508687004	3406634.6665
1508687064	3299942.4
1508687270	7069090.1335
1508687348	26650871.4665
1508687363	26650871.4665
1508687423	39978112.0
1508687483	35592550.4
1508687544	13104477.8665
1508687604	6204825.6
1508687663	6603485.8665
1508687989	17777297.0665
1508688109	25442858.6665
1508688144	25442858.6665
1508688203	42581828.2665
1508688263	27463662.9335
1508688440	5561352.5335
1508688530	17685674.6665
1508688564	17685674.6665
1508688661	11228014.9335
1508688683	11228014.9335
1508688743	22947054.9335
1508688803	24899234.1335
1508688863	5018760.5335
1508689021	56081356.8
1508689092	39650688.0
1508689103	39650688.0
1508689164	12859980.8
1508689223	19050709.3335
1508689283	57134796.8
1508689343	19221922.1335
1508689404	13754001.0665
1508689464	12642082.1335
1508689785	7251643.7335
1508689922	23777134.9335
1508689943	23777134.9335
1508690003	58014429.8665
1508690064	25984199.5935
1508690259	25143040.0
1508690343	19139541.3335
1508690363	19139541.3335
1508690451	9251498.6665
1508690483	9251498.6665
1508690543	7773166.9335
1508690603	5152102.4
1508690663	9591534.9335
1508690837	5412360.5335
1508690925	5681186.1335
1508690964	9590109.8665
1508691023	9505262.9335
1508691083	5418146.1335
1508691143	5461154.1335
1508691204	3251797.3335
1508691264	9719202.1335
1508691581	16862054.4
1508691707	6401433.6
1508691744	8483771.7335
1508691804	3146871.4665
1508691863	6404352.0
1508691982	3398980.2665
1508692064	4002252.8
1508692104	1939584.0
1508692164	12384392.5335
1508692264	4807970.1335
1508692285	4807970.1335
1508692344	6666060.8
1508692404	5891029.3335
1508692463	6895931.7335
1508692677	4468573.8665
1508692756	11635268.2665
1508692763	11635268.2665
1508692823	7133627.7335
1508692884	5028437.3335
1508692943	3126929.0665
1508693003	3852160.0
1508693063	8885077.3335
1508693365	10714965.3335
1508693492	4377241.6
1508693543	3553425.0665
1508693604	2754022.4
1508693663	7994018.1335
1508693868	3725892.2665
1508693948	11757107.2
1508693963	11757107.2
1508694053	4675780.2665
1508694084	4675780.2665
1508694144	5702101.3335
1508694203	6213785.6
1508694264	5139165.8665
1508694453	5735287.4665
1508694545	10655351.4665
1508694564	10655351.4665
1508694623	8027741.8665
1508694683	6009992.5335
1508694744	3914504.5335
1508694803	2603016.5335
1508694863	10046566.4
1508695173	19402666.6665
1508695299	10035601.0665
1508695343	8254208.0
1508695404	3807180.8
1508695464	6177169.0665
1508695654	5774600.5335
1508695742	9369958.4
1508695763	9369958.4
1508695857	8491383.4665
1508695883	8491383.4665
1508695944	5709789.8665
1508696003	6030028.8
1508696063	6756283.7335
1508696275	6026274.1335
1508696362	9132825.6
1508696366	9132825.6
1508696424	10400529.0665
1508696484	6072106.6665
1508696544	4920072.5335
1508696604	4796748.8
1508696664	10689962.6665
1508696985	12339012.2665
1508697112	3445666.1335
1508697144	3445666.1335
1508697204	3702715.7335
1508697264	10647398.4
1508697468	2163558.4
1508697548	14720085.3335
1508697564	14720085.3335
1508697660	7299387.7335
1508697684	7299387.7335
1508697744	4319778.1335
1508697804	1876753.0665
1508697864	6608034.1335
1508698068	2931882.6665
1508698152	13256465.0665
1508698164	13256465.0665
1508698224	8485068.8
1508698284	5162683.7335
1508698344	3978060.8
1508698404	2687692.8
1508698464	6598289.0665
1508698801	5310028.8
1508698944	8178508.8
1508699004	4840985.6
1508699064	9754265.6
1508699273	3602858.6665
1508699350	9779447.4665
1508699364	9779447.4665
1508699456	3246464.0
1508699484	3246464.0
1508699544	11824878.9335
1508699604	3412377.6
1508699664	5841757.8665
1508699864	23311095.4665
1508699947	9035758.9335
1508699964	9035758.9335
1508700024	16826154.6665
1508700084	3900544.0
1508700144	3689062.4
1508700205	3758071.4665
1508700264	6371020.8
1508700574	16093388.8
1508700703	12796876.8
1508700744	4277768.5335
1508700804	2969617.0665
1508700864	5913719.4665
1508701042	5385173.3335
1508701127	2661700.2665
1508701164	9342438.4
1508701259	7325243.7335
1508701284	7325243.7335
1508701344	4015496.5335
1508701404	2277828.2665
1508701464	4833979.7335
1508701683	2682547.2
1508701768	8363485.8665
1508701824	20498210.1335
1508701884	3436544.0
1508701944	2900044.8
1508702004	2089984.0
1508702064	5811626.6665
1508702375	11022225.0665
1508702501	8936686.9335
1508702544	4647901.8665
1508702604	2593553.0665
1508702664	8627805.8665
1508702876	1727530.6665
1508702952	8964283.7335
1508702964	8964283.7335
1508703024	21681015.4665
1508703084	6188219.7335
1508703144	4354901.3335
1508703204	7043933.8665
1508703264	2905309.8665
