clock	value
1508612065	190146624
1508612125	107677072
1508612185	136585760
1508612245	982686448
1508612305	1034687264
1508612365	557690344
1508612425	44453392
1508612484	300016240
1508612545	175456728
1508612605	152140368
1508612665	173513472
1508612725	90839656
1508612785	126012712
1508612845	59222648
1508612905	254953864
1508612965	285215760
1508613025	54211856
1508613085	197181264
1508613145	346867112
1508613205	198499432
1508613265	173185224
1508613325	100685832
1508613385	341328960
1508613445	208728424
1508613505	168843800
1508613565	294912880
1508613625	107369616
1508613685	88873960
1508613745	150690944
1508613805	218263792
1508613864	251120928
1508613925	369407488
1508613985	123625856
1508614045	785062032
1508614105	951923280
1508614165	364384728
1508614224	196368792
1508614285	231149520
1508614345	185739928
1508614404	178170992
1508614465	211916368
1508614525	164058632
1508614585	136574160
1508614645	89803392
1508614705	186275224
1508614765	203126912
1508614825	149719280
1508614885	90701808
1508614945	99759072
1508615005	61619056
1508615065	208527032
1508615124	191467480
1508615185	158042808
1508615245	82555416
1508615305	131061440
1508615365	147066200
1508615425	207624184
1508615485	222732840
1508615545	161163216
1508615605	190228720
1508615665	214285768
1508615725	160042736
1508615785	100195072
1508615845	673649528
1508615905	925335496
1508615965	984876232
1508616025	213871960
1508616085	122374144
1508616145	90463936
1508616205	153855808
1508616265	204289360
1508616325	126616024
1508616385	96516256
1508616445	66920784
1508616505	240990032
1508616565	317380944
1508616625	96678616
1508616685	94659656
1508616745	115061176
1508616805	364417656
1508616865	154853872
1508616925	175879056
1508616985	257886864
1508617045	233384816
1508617105	299253600
1508617165	257537392
1508617225	172978152
1508617285	131449008
1508617345	166154968
1508617405	140275984
1508617465	240836176
1508617525	113738000
1508617585	153661320
1508617645	1067236056
1508617705	638890096
1508617765	256447720
1508617825	306678920
1508617885	140491048
1508617945	99711120
1508618005	142730008
1508618065	202592528
1508618125	104867568
1508618185	90004760
1508618245	76519408
1508618305	162750168
1508618365	359312544
1508618425	82215832
1508618485	98759896
1508618545	140519920
1508618605	98176936
1508618665	169988424
1508618725	356947400
1508618785	136959688
1508618845	268402896
1508618905	187232040
1508618965	404339280
1508619025	263024656
1508619085	133237088
1508619145	84988704
1508619205	150953752
1508619265	263893320
1508619325	203167328
1508619385	94566488
1508619445	989950368
1508619505	940021528
1508619565	702955000
1508619625	360126016
1508619685	135819384
1508619745	76867536
1508619805	146136232
1508619865	205153984
1508619925	159900480
1508619985	73090128
1508620045	38705864
1508620105	297481120
1508620165	358529200
1508620225	78269152
1508620286	121620032
1508620345	380534656
1508620405	164333152
1508620465	167570992
1508620525	306531136
1508620585	206010632
1508620645	118792480
1508620705	173823072
1508620765	260930816
1508620826	193457584
1508620885	78742288
1508620946	140808096
1508621005	271725016
1508621066	302870672
1508621125	189988760
1508621185	100423976
1508621245	861299552
1508621305	915553568
1508621365	302675680
1508621425	336917544
1508621485	129615744
1508621545	149406400
1508621605	147799024
1508621665	408067616
1508621725	129193992
1508621785	456737240
1508621845	246095400
1508621905	426750040
1508621965	339363856
1508622025	229876568
1508622085	488957456
1508622145	229568408
1508622205	101255152
1508622265	377040344
1508622325	294543648
1508622385	494791744
1508622445	256819936
1508622505	258787552
1508622565	441875056
1508622625	196867080
1508622685	145711760
1508622745	95383088
1508622805	237810880
1508622865	317548800
1508622925	92389208
1508622985	109321848
1508623045	924703416
1508623105	979583872
1508623165	742843200
1508623225	353433528
1508623285	237267368
1508623345	69626824
1508623405	98664968
1508623465	278021480
1508623525	219630840
1508623585	303381240
1508623645	48106800
1508623705	196754504
1508623765	375241024
1508623825	149081984
1508623885	158582944
1508623945	333245280
1508624005	149117120
1508624065	199048304
1508624125	133126840
1508624185	401856224
1508624245	228211192
1508624305	168797496
1508624365	413843104
1508624425	130849488
1508624485	61284040
1508624545	142089488
1508624605	189408896
1508624665	339958784
1508624725	95794576
1508624785	96669424
1508624845	875735728
1508624905	908476648
1508624965	237108408
1508625025	286669448
1508625085	374986888
1508625145	136942672
1508625205	290945128
1508625265	390412048
1508625326	59863056
1508625385	87670920
1508625445	43948088
1508625505	209727712
1508625565	354316664
1508625625	209132384
1508625685	90088360
1508625745	100583976
1508625806	59853296
1508625865	189996216
1508625925	221910616
1508625985	194584024
1508626046	103578688
1508626105	111625968
1508626165	414333736
1508626225	314909408
1508626286	120208184
1508626345	150189544
1508626405	350769328
1508626465	437444224
1508626525	103766448
1508626585	123825112
1508626644	1206908680
1508626705	900143368
1508626765	735072040
1508626825	401279176
1508626884	173755888
1508626945	76964616
1508627005	182836864
1508627065	443809528
1508627125	81403392
1508627185	90982440
1508627245	30387520
1508627305	197015600
1508627365	545926592
1508627425	62467272
1508627485	105490264
1508627545	106962680
1508627605	484230480
1508627665	184701616
1508627725	138585512
1508627785	450212112
1508627845	366036160
1508627905	193933352
1508627965	326745024
1508628025	120195296
1508628085	156475184
1508628145	142039904
1508628205	174714328
1508628265	333506224
1508628325	130126176
1508628385	126671976
1508628445	1015195856
1508628504	656437872
1508628565	255377832
1508628625	341039376
1508628685	202406760
1508628745	140159912
1508628805	163413744
1508628865	391425328
1508628925	110673448
1508628985	96366624
1508629046	90002872
1508629105	260325088
1508629165	439728192
1508629225	148123232
1508629285	123706272
1508629345	82156032
1508629405	110590576
1508629465	251706560
1508629525	272580704
1508629585	121015792
1508629645	154352232
1508629705	233202840
1508629765	504575608
1508629824	117218584
1508629885	452459832
1508629945	208260680
1508630005	161403872
1508630065	392074992
1508630125	55950552
1508630185	102184824
1508630245	937684648
1508630305	1019977944
1508630365	527233040
1508630425	306231136
1508630485	102685496
1508630545	172065016
1508630605	180256272
1508630665	370721688
1508630725	81984608
1508630785	81807808
1508630845	53368328
1508630906	116283672
1508630965	355826632
1508631026	262287896
1508631085	160559272
1508631145	74950120
1508631205	430179920
1508631265	191258600
1508631326	98005136
1508631385	470047280
1508631445	273528768
1508631505	207372040
1508631565	272099792
1508631625	190797696
1508631685	157872312
1508631745	161835872
1508631805	141314720
1508631865	251107448
1508631925	151203048
1508631985	209893544
1508632045	815194192
1508632105	898067424
1508632165	258270136
1508632225	182506712
1508632285	382132872
1508632345	186849832
1508632405	155662336
1508632465	403952640
1508632525	44290440
1508632585	69097656
1508632645	165242280
1508632705	179863128
1508632765	449759296
1508632825	766500136
1508632885	376046872
1508632945	56969680
1508633005	92834312
1508633065	360561056
1508633125	316232064
1508633185	183718736
1508633245	126284200
1508633305	168643712
1508633365	565036528
1508633425	437852376
1508633485	269771912
1508633545	77508640
1508633605	113603352
1508633665	593581696
1508633725	46251096
1508633785	85260952
1508633845	1048675024
1508633905	889353472
1508633965	575393144
1508634025	319558960
1508634085	85420704
1508634145	114087168
1508634205	231743176
1508634265	453959280
1508634325	63549344
1508634385	84323296
1508634445	50057712
1508634505	228553000
1508634565	527639200
1508634625	58959976
1508634685	90562064
1508634745	418313240
1508634805	155029144
1508634865	190341872
1508634925	374872648
1508634985	149892416
1508635045	114697152
1508635105	242342440
1508635165	369892272
1508635225	168957032
1508635285	96285392
1508635345	136369704
1508635405	156553464
1508635465	490951040
1508635525	83504048
1508635585	120399192
1508635645	936119960
1508635705	704705224
1508635765	285751312
1508635825	335023752
1508635886	119376208
1508635945	95449504
1508636005	224790736
1508636065	422822160
1508636125	92372576
1508636185	97781600
1508636245	38067192
1508636305	154874760
1508636365	496080328
1508636425	113045576
1508636485	117743208
1508636545	69319032
1508636605	81809320
1508636665	204660528
1508636725	338067208
1508636785	127562792
1508636845	83004144
1508636905	182697216
1508636965	417724824
1508637025	172292752
1508637085	149585312
1508637145	71781336
1508637206	137565272
1508637265	432998064
1508637325	169248392
1508637385	75436624
1508637445	566838728
1508637506	933839640
1508637565	917508408
1508637626	462942416
1508637685	194807272
1508637745	150418608
1508637805	217787736
1508637865	279778600
1508637925	284266224
1508637985	130768968
1508638045	70674744
1508638105	176382336
1508638165	469590080
1508638225	223836872
1508638285	135613552
1508638346	422423392
1508638405	136693040
1508638465	185339992
1508638525	562761936
1508638585	259623976
1508638645	84636176
1508638705	157681264
1508638765	322138528
1508638825	279811288
1508638885	160801104
1508638945	149849000
1508639005	168199776
1508639065	291233720
1508639125	220486000
1508639185	201225784
1508639245	975857120
1508639305	653015200
1508639365	299943792
1508639425	469420808
1508639484	185570032
1508639544	80183136
1508639605	143509840
1508639665	312241520
1508639725	289477000
1508639785	88374904
1508639845	56735936
1508639905	91454264
1508639965	396179312
1508640025	284867040
1508640085	105947520
1508640145	43254656
1508640205	55239392
1508640265	181129576
1508640325	521426728
1508640385	144450760
1508640445	67234432
1508640506	115944456
1508640565	391779864
1508640625	279786200
1508640685	177178680
1508640745	61306712
1508640806	113039192
1508640865	343284776
1508640925	311026632
1508640985	116771992
1508641045	1028232744
1508641105	977066192
1508641165	491283608
1508641225	624540848
1508641285	111811424
1508641345	113455968
1508641405	179288928
1508641465	281931848
1508641525	338068608
1508641585	79749016
1508641645	43176232
1508641705	179235128
1508641765	356126824
1508641825	348831880
1508641885	97230536
1508641945	485720616
1508642005	124374096
1508642065	358173752
1508642125	350935000
1508642185	167536712
1508642245	77261992
1508642305	135000056
1508642365	346536840
1508642425	362097792
1508642485	114311376
1508642545	131045880
1508642605	151148280
1508642665	316988160
1508642725	343167384
1508642785	151958336
1508642845	1220735216
1508642905	897722208
1508642965	504650560
1508643025	49624304
1508643085	954220296
1508643145	2408041592
1508643205	2355931360
1508643265	1769180856
1508643325	1867380424
1508643385	1799111328
1508643445	1451566624
1508643505	1517841544
1508643565	2040584120
1508643625	1381375616
1508643685	536897656
1508643745	135438584
1508643805	199812240
1508643865	180228096
1508643925	362250544
1508643985	704048112
1508644045	1650023936
1508644105	1552272200
1508644165	1396376184
1508644226	1006459040
1508644285	133186296
1508644345	299993928
1508644405	1147815128
1508644465	1523803640
1508644525	1317722848
1508644585	662571592
1508644645	497359528
1508644705	81526472
1508644765	198878552
1508644825	349883952
1508644885	120272488
1508644945	171443208
1508645005	255929424
1508645066	246485464
1508645125	277871256
1508645185	117253216
1508645245	112979976
1508645305	166322584
1508645365	466003128
1508645425	268360272
1508645485	109219720
1508645545	128792704
1508645605	441126960
1508645665	125282008
1508645725	158819488
1508645785	427732272
1508645845	290294256
1508645905	152316120
1508645965	257322384
1508646025	395177512
1508646085	155410232
1508646145	171575168
1508646205	176874432
1508646265	263117496
1508646325	311667456
1508646385	112385304
1508646445	97977120
1508646505	1145468360
1508646565	605730824
1508646625	193702504
1508646685	200369184
1508646745	578948512
1508646805	175799624
1508646865	699102072
1508646925	106592920
1508646985	81159040
1508647045	25034152
1508647105	131630496
1508647165	632823808
1508647225	154852888
1508647285	91183768
1508647345	55247536
1508647405	89409968
1508647465	234386920
1508647525	401313680
1508647585	126991136
1508647645	100337528
1508647705	228176712
1508647765	939937232
1508647825	203412016
1508647885	230416520
1508647945	110440432
1508648005	96983856
1508648065	544352736
1508648125	171597896
1508648185	151643616
1508648245	720241240
1508648305	975579304
1508648366	843098256
1508648425	422438744
1508648485	260538720
1508648545	69760040
1508648605	208929240
1508648665	556881712
1508648725	89596200
1508648785	215199200
1508648845	51572992
1508648905	201006896
1508648965	660670864
1508649025	106585920
1508649085	141079728
1508649145	389286144
1508649205	183878656
1508649265	186890360
1508649326	515449432
1508649385	213343016
1508649446	108092976
1508649505	165981928
1508649565	442541000
1508649625	219440912
1508649685	241525400
1508649746	153150864
1508649805	143020264
1508649865	427108144
1508649925	159080800
1508649984	218851776
1508650045	1064614416
1508650105	647075528
1508650165	101016560
1508650225	272787080
1508650285	576286264
1508650345	95904728
1508650405	104435744
1508650465	591966008
1508650525	172582160
1508650585	102569480
1508650645	63366040
1508650705	105097680
1508650765	599604488
1508650825	227472896
1508650885	120710048
1508650945	48997416
1508651005	66531192
1508651065	198398080
1508651125	659542512
1508651185	148037336
1508651245	72145272
1508651305	94855592
1508651365	528111248
1508651425	174823344
1508651485	222046696
1508651545	73969240
1508651605	200421552
1508651665	566743256
1508651725	190044560
1508651785	135614480
1508651845	526510728
1508651905	1040965744
1508651965	1023932912
1508652025	451961448
1508652085	348185600
1508652145	84823800
1508652205	160104128
1508652265	452010072
1508652325	102900768
1508652385	327734552
1508652445	41485800
1508652505	155460712
1508652565	710641624
1508652625	118244552
1508652685	100526464
1508652745	403887216
1508652805	146586936
1508652865	187588808
1508652925	111801000
1508652985	642303544
1508653045	189866208
1508653105	206716104
1508653166	484815664
1508653226	88019888
1508653285	213230544
1508653345	242323928
1508653405	150158048
1508653465	503326288
1508653525	133901640
1508653585	152356808
1508653645	554653904
1508653705	957095680
1508653765	321593640
1508653825	563989664
1508653885	200255040
1508653945	131862152
1508654006	156188680
1508654065	317945008
1508654125	217421688
1508654185	270675816
1508654245	39937920
1508654305	96419896
1508654365	417642528
1508654425	340680112
1508654486	142464096
1508654545	49183304
1508654606	65826200
1508654665	189391032
1508654725	601295448
1508654785	165401320
1508654845	86684024
1508654905	89544400
1508654965	669024592
1508655025	147744760
1508655085	152698456
1508655145	122941192
1508655206	125415296
1508655265	460466616
1508655325	211403592
1508655385	133080592
1508655445	791338736
1508655505	954389800
1508655566	752848752
1508655625	530798000
1508655685	234810000
1508655745	131914784
1508655805	165834800
1508655865	480533160
1508655925	157347696
1508655986	163202480
1508656045	47064648
1508656105	163415576
1508656165	437053200
1508656225	285305792
1508656285	194375176
1508656345	132680792
1508656405	493716072
1508656465	186074056
1508656525	424774840
1508656585	136500688
1508656645	122332888
1508656706	348272968
1508656766	624394384
1508656825	145021280
1508656885	155753616
1508656945	139659744
1508657005	173041296
1508657065	735003280
1508657125	101829664
1508657185	93184416
1508657245	1083779672
1508657305	526147376
1508657365	252383840
1508657425	143664080
1508657485	671165352
1508657545	113104904
1508657605	127352416
1508657665	506006880
1508657725	180630720
1508657785	206041552
1508657845	51474752
1508657905	97582776
1508657965	682877528
1508658025	227197304
1508658085	124318216
1508658145	46510440
1508658205	60161880
1508658265	188195936
1508658325	525590624
1508658385	173240112
1508658445	100623600
1508658505	144318432
1508658565	510569440
1508658625	239333800
1508658685	173798208
1508658745	159663952
1508658805	103297936
1508658865	533574048
1508658925	275943448
1508658985	137015040
1508659045	849112064
1508659105	941510592
1508659165	700788192
1508659225	223576296
1508659285	651669208
1508659345	92924288
1508659405	167726896
1508659465	483564640
1508659525	80881568
1508659585	330248672
1508659645	73419320
1508659705	165256240
1508659765	508190472
1508659826	265623128
1508659885	194007784
1508659945	314973192
1508660005	339531488
1508660065	180835800
1508660125	532844224
1508660185	165054976
1508660245	196318976
1508660306	252016640
1508660365	576589648
1508660425	205311960
1508660485	167538936
1508660545	133587824
1508660605	113569680
1508660665	745524240
1508660725	121018176
1508660785	145935312
1508660845	960511176
1508660905	713911568
1508660965	129921160
1508661025	241850448
1508661085	383131608
1508661145	134885472
1508661205	223723560
1508661265	603965144
1508661325	243738712
1508661385	38396896
1508661445	117689056
1508661505	118640592
1508661565	685680000
1508661625	194976544
1508661685	114855056
1508661745	60265992
1508661805	63337208
1508661866	208350984
1508661925	334594552
1508661985	167623432
1508662045	94186168
1508662105	232966264
1508662165	559829144
1508662225	216900880
1508662285	156733240
1508662345	136130280
1508662406	111804328
1508662465	664784768
1508662525	223216480
1508662585	138546720
1508662645	903895816
1508662705	1032500928
1508662765	600006208
1508662825	412324168
1508662885	363063344
1508662945	213875248
1508663005	113293800
1508663065	622880728
1508663125	135196416
1508663185	155538856
1508663245	47859768
1508663305	142765192
1508663365	630827936
1508663425	334725992
1508663485	73170192
1508663545	113364840
1508663605	297359056
1508663665	142578376
1508663725	210782392
1508663785	569104968
1508663845	412518808
1508663905	159560720
1508663965	209889176
1508664025	191926432
1508664086	634727168
1508664145	215205896
1508664206	190658512
1508664265	395137744
1508664325	164435352
1508664385	301830448
1508664445	171728552
1508664505	991627848
1508664565	614733656
1508664626	204514880
1508664685	401157032
1508664745	528484696
1508664805	223045560
1508664865	413659152
1508664926	369102808
1508664985	173689384
1508665045	57245472
1508665105	88827392
1508665166	444340632
1508665226	180223328
1508665286	296319360
1508665346	131570552
1508665406	50303424
1508665464	40606856
1508665525	173949432
1508665585	526790824
1508665645	378668304
1508665705	98115440
1508665765	475137032
1508665825	172580096
1508665885	360808376
1508665946	107658504
1508666005	92316424
1508666065	691514352
1508666125	221307952
1508666185	105470896
1508666245	166521112
1508666305	1180257704
1508666365	895451168
1508666425	185398096
1508666485	471003288
1508666545	197371800
1508666605	197445448
1508666665	514553056
1508666725	291866792
1508666785	80709520
1508666846	60102592
1508666905	209547256
1508666965	584702056
1508667025	293929456
1508667086	240712304
1508667146	159989008
1508667205	355415888
1508667265	156436768
1508667325	122601280
1508667385	526536968
1508667445	210096784
1508667505	287640088
1508667565	661193168
1508667625	290532056
1508667686	182636608
1508667745	98216656
1508667805	174075152
1508667865	565850016
1508667926	243431376
1508667985	187741016
1508668045	802832288
1508668105	539874776
1508668165	265335696
1508668225	244521800
1508668285	501542712
1508668345	59369888
1508668405	170688128
1508668465	626210328
1508668525	208121448
1508668585	248051816
1508668645	51846952
1508668705	156338592
1508668765	597410088
1508668825	260719168
1508668885	224585144
1508668945	69883360
1508669005	101084016
1508669065	242937200
1508669125	417464160
1508669185	440282424
1508669245	130584376
1508669305	135811440
1508669365	749614832
1508669425	155581568
1508669485	484162440
1508669545	153575536
1508669605	89235976
1508669665	861254936
1508669726	209444864
1508669785	31896616
1508669845	517487656
1508669905	1027087344
1508669966	437841784
1508670025	233057000
1508670085	709291960
1508670145	144345440
1508670205	111714456
1508670265	577948928
1508670325	347693616
1508670385	155093016
1508670445	91738440
1508670505	132939656
1508670565	743760376
1508670625	372625944
1508670685	102635448
1508670745	231505840
1508670805	185462648
1508670865	176770912
1508670925	239494976
1508670985	376632800
1508671045	154531744
1508671106	307283544
1508671165	381956136
1508671225	419323296
1508671285	170143328
1508671345	155183168
1508671405	130886496
1508671465	456065808
1508671525	398643328
1508671585	147898376
1508671645	159844816
1508671705	92813008
1508671766	38655136
1508671825	197359960
1508671885	398703352
1508671945	315851264
1508672005	158027688
1508672065	337510504
1508672125	565104656
1508672185	110876880
1508672245	129401128
1508672305	89207320
1508672365	779228152
1508672425	315839680
1508672485	132873040
1508672545	54138896
1508672605	58278704
1508672665	176017792
1508672725	373362320
1508672785	161317216
1508672845	73737776
1508672905	242992736
1508672965	595447536
1508673025	407580912
1508673085	38142744
1508673145	114400720
1508673205	61870776
1508673265	738176968
1508673325	297877080
1508673385	49290544
1508673445	89453048
1508673505	88784744
1508673565	115798456
1508673626	168296512
1508673685	471577864
1508673745	559210456
1508673805	114246216
1508673865	687029408
1508673925	161035576
1508673985	72875512
1508674045	295727552
1508674105	186930872
1508674165	612090032
1508674225	328140176
1508674285	155128336
1508674345	141456720
1508674406	662722144
1508674465	83562752
1508674525	262586640
1508674585	349755496
1508674645	660725376
1508674705	113293664
1508674765	614927200
1508674825	164737376
1508674885	197579296
1508674945	301230672
1508675005	206141072
1508675065	604206952
1508675125	190448264
1508675185	241728856
1508675245	134902448
1508675306	1058302552
1508675365	647643240
1508675425	308752072
1508675486	295714920
1508675545	607744752
1508675605	332410864
1508675666	525664712
1508675726	179736872
1508675785	129154440
1508675845	234535440
1508675905	122679024
1508675965	737208200
1508676025	340351656
1508676085	144687480
1508676146	969541832
1508676206	632185696
1508676266	260396392
1508676325	365790840
1508676385	142018520
1508676446	181175640
1508676505	299312560
1508676565	402070048
1508676625	467154896
1508676685	112672488
1508676745	216545328
1508676805	87993664
1508676865	756891472
1508676925	329681160
1508676985	98373368
1508677045	678898912
1508677105	1070984704
1508677165	698374448
1508677225	273745416
1508677285	569001520
1508677345	366577072
1508677405	173223024
1508677465	593700632
1508677525	460528824
1508677585	46473872
1508677645	57430672
1508677706	167230136
1508677765	674446328
1508677825	426544128
1508677886	105269232
1508677945	118390592
1508678006	438471368
1508678066	213724800
1508678125	150450248
1508678186	755333336
1508678245	139661760
1508678305	215106520
1508678365	605192824
1508678425	368227696
1508678485	65839968
1508678545	217292984
1508678606	132188616
1508678665	700625648
1508678725	367457200
1508678785	88730712
1508678845	376046216
1508678905	1118343568
1508678965	359039824
1508679025	272822424
1508679085	212666216
1508679145	540745224
1508679205	193755456
1508679265	378858352
1508679325	775695536
1508679385	93784512
1508679445	203574800
1508679505	90905808
1508679565	723952016
1508679625	297302144
1508679685	181636288
1508679746	82373352
1508679806	49457616
1508679865	164740704
1508679925	162215616
1508679985	667655096
1508680045	96548760
1508680105	149794624
1508680165	603454864
1508680225	332704632
1508680286	277182888
1508680345	141204736
1508680405	84249368
1508680465	522326152
1508680525	302078288
1508680585	277540776
1508680645	317327552
1508680705	1080436832
1508680765	938691064
1508680825	391184416
1508680885	296038088
1508680945	554438016
1508681005	194109648
1508681065	320576416
1508681126	544749944
1508681186	191340984
1508681245	164052632
1508681305	157239456
1508681365	606330104
1508681425	360571296
1508681485	250066384
1508681545	81327312
1508681605	415794584
1508681665	131962056
1508681726	132851672
1508681786	198171840
1508681845	550357336
1508681905	476908624
1508681966	277419896
1508682025	417910896
1508682085	284417664
1508682145	90780264
1508682205	316122376
1508682265	772357032
1508682325	304201904
1508682385	196404216
1508682445	115149552
1508682505	1174834320
1508682565	535436816
1508682626	256279776
1508682686	473536976
1508682745	55838408
1508682805	203618184
1508682865	517260976
1508682925	669365872
1508682985	284104880
1508683045	99278920
1508683106	102959848
1508683166	648390408
1508683226	317682064
1508683285	115813704
1508683345	88194448
1508683405	94705936
1508683466	76199944
1508683525	179235160
1508683585	451036040
1508683645	150386816
1508683705	328744016
1508683765	486718080
1508683826	563218528
1508683886	208283672
1508683945	86116160
1508684005	156787608
1508684066	442359656
1508684125	425071456
1508684185	196745384
1508684245	1112832328
1508684305	929898328
1508684365	412337688
1508684425	246784616
1508684485	351719312
1508684545	712107872
1508684605	134844744
1508684666	518692952
1508684725	183158832
1508684786	116762000
1508684845	373122808
1508684905	163777184
1508684965	765075152
1508685025	439723144
1508685085	123260992
1508685145	64530936
1508685205	374165048
1508685266	155447440
1508685325	185039656
1508685385	176971568
1508685445	658296584
1508685506	294878784
1508685565	392303512
1508685625	588097496
1508685686	106834704
1508685745	232390896
1508685805	197623744
1508685865	773462520
1508685926	395597584
1508685985	136101368
1508686045	97665464
1508686105	1185245384
1508686166	406014256
1508686225	237597024
1508686285	328457328
1508686345	547676448
1508686406	252530816
1508686465	589018784
1508686526	509967456
1508686585	151185744
1508686645	43358952
1508686706	97252752
1508686765	762949312
1508686825	382435352
1508686885	123591136
1508686946	73382760
1508687005	52903832
1508687066	143281176
1508687126	170070096
1508687185	736445448
1508687245	210435216
1508687305	118637400
1508687365	431768848
1508687425	304207816
1508687485	284175440
1508687546	297452872
1508687606	115366640
1508687665	735882400
1508687725	225689256
1508687785	109764304
1508687846	237844704
1508687905	1110993344
1508687965	809911560
1508688025	424029536
1508688085	258099120
1508688145	683248536
1508688206	231175992
1508688266	635090104
1508688325	563482128
1508688385	181845880
1508688445	50389232
1508688505	297178272
1508688566	336255344
1508688625	587153104
1508688685	361463648
1508688745	87248616
1508688806	132224816
1508688865	175584312
1508688925	375920080
1508688985	221278648
1508689045	601074664
1508689105	181448456
1508689165	470815360
1508689225	667526288
1508689285	190337120
1508689345	85975448
1508689405	348066248
1508689465	606315024
1508689525	406398856
1508689585	162357856
1508689645	149581208
1508689705	627584760
1508689765	989419616
1508689825	235954768
1508689886	292578568
1508689945	716458736
1508690005	427058808
1508690065	175954632
1508690125	64314520
1508690185	259353808
1508690245	688708464
1508690305	295722688
1508690365	212523952
1508690426	192153184
1508690485	172175136
1508690545	106295096
1508690605	308586800
1508690665	93688632
1508690725	103840648
1508690785	111672216
1508690845	122651888
1508690905	212990216
1508690966	173892040
1508691025	113043736
1508691086	137348464
1508691145	90437456
1508691205	174134720
1508691265	144098168
1508691325	90724184
1508691385	121087360
1508691445	886055168
1508691506	948951576
1508691566	751158064
1508691626	105500696
1508691686	212853368
1508691746	83387888
1508691806	157524152
1508691865	153574920
1508691925	74477000
1508691985	64908976
1508692045	42201368
1508692105	205727752
1508692165	213027424
1508692226	114776576
1508692286	146265736
1508692345	360811400
1508692406	202062952
1508692465	235882008
1508692525	131391352
1508692585	165301776
1508692645	99447392
1508692705	157599432
1508692766	170667752
1508692826	95350648
1508692885	66655440
1508692946	129662192
1508693005	160245496
1508693065	122490168
1508693125	79151312
1508693185	399010072
1508693245	1158867392
1508693306	337830008
1508693365	218899896
1508693426	97566008
1508693485	65538912
1508693546	50808056
1508693605	130223296
1508693666	136354672
1508693725	79963840
1508693786	108336344
1508693845	95771312
1508693905	152395928
1508693965	276927496
1508694025	80367512
1508694085	88312368
1508694145	173331248
1508694205	43823600
1508694265	150118800
1508694325	140961096
1508694385	84484064
1508694445	80886008
1508694506	156465056
