clock	value
1508622482	16913
1508622542	53246
1508622602	56887
1508622662	138504
1508622722	194947
1508622782	123651
1508622842	41608
1508622902	27503
1508622962	36108
1508623022	55766
1508623082	87075
1508623142	75697
1508623202	45794
1508623262	32242
1508623322	13054
1508623382	23601
1508623442	23137
1508623503	31404
1508623562	15585
1508623622	21502
1508623682	18743
1508623742	44052
1508623802	114144
1508623862	113833
1508623921	65194
1508623982	33293
1508624042	61302
1508624102	147371
1508624162	37750
1508624222	127062
1508624282	64165
1508624342	44068
1508624402	34048
1508624462	27894
1508624522	36057
1508624582	38839
1508624642	46167
1508624702	17574
1508624762	18148
1508624822	48409
1508624882	72552
1508624942	56357
1508625002	45639
1508625062	76729
1508625122	113644
1508625182	156526
1508625243	145862
1508625302	40845
1508625362	11615
1508625422	21195
1508625482	30412
1508625542	40073
1508625602	32683
1508625662	27496
1508625722	39247
1508625782	15506
1508625842	33868
1508625902	15336
1508625962	32660
1508626022	18876
1508626082	16889
1508626142	28990
1508626202	118815
1508626262	98376
1508626322	211766
1508626382	56919
1508626442	40873
1508626502	23426
1508626562	21713
1508626622	71751
1508626682	77432
1508626742	72965
1508626802	39347
1508626862	30007
1508626922	15377
1508626982	32737
1508627042	34862
1508627102	23193
1508627162	11075
1508627222	15727
1508627282	17694
1508627342	55333
1508627402	74466
1508627462	50688
1508627522	21549
1508627582	147288
1508627642	102102
1508627702	62696
1508627761	83552
1508627822	124498
1508627881	90785
1508627942	31483
1508628002	28493
1508628062	28657
1508628122	16323
1508628182	25084
1508628242	29435
1508628302	24849
1508628362	18057
1508628422	54920
1508628482	81505
1508628542	32207
1508628602	55916
1508628662	38200
1508628722	119985
1508628782	131473
1508628842	161432
1508628902	132590
1508628962	11444
1508629022	23037
1508629082	12514
1508629142	40524
1508629202	24624
1508629262	24155
1508629322	46905
1508629382	27749
1508629442	33731
1508629502	20390
1508629562	29979
1508629622	21341
1508629682	18030
1508629742	36691
1508629802	62423
1508629862	72514
1508629922	181378
1508629982	219385
1508630042	97102
1508630102	16149
1508630162	20017
1508630222	60186
1508630282	85564
1508630341	65013
1508630401	27203
1508630462	21459
1508630522	15182
1508630582	23068
1508630642	25021
1508630701	29172
1508630762	14153
1508630822	14202
1508630882	14946
1508630942	55875
1508631001	193986
1508631062	305687
1508631122	122349
1508631182	44683
1508631242	120785
1508631302	156913
1508631362	200323
1508631422	79040
1508631482	209121
1508631542	198330
1508631602	28808
1508631662	61947
1508631722	17346
1508631782	23287
1508631842	20771
1508631901	17587
1508631962	21323
1508632022	44893
1508632082	83088
1508632142	38217
1508632202	48940
1508632262	47715
1508632322	72707
1508632382	191342
1508632442	161077
1508632502	106596
1508632562	6087
1508632622	17309
1508632681	8658
1508632742	37119
1508632802	47229
1508632862	32988
1508632922	23760
1508632981	17987
1508633042	39829
1508633102	27111
1508633162	36031
1508633222	21322
1508633282	13938
1508633342	45260
1508633402	63693
1508633462	73737
1508633522	129314
1508633582	158256
1508633642	187409
1508633702	19175
1508633762	28362
1508633822	55572
1508633882	74310
1508633942	68497
1508634002	25772
1508634062	16546
1508634122	12516
1508634182	27583
1508634242	31749
1508634302	23575
1508634362	11450
1508634422	13461
1508634482	15088
1508634542	47154
1508634602	17965
1508634662	21269
1508634722	46138
1508634782	33466
1508634842	23709
1508634902	30384
1508634962	42413
1508635022	15256
1508635082	15494
1508635142	28205
1508635202	14817
1508635262	38789
1508635322	15816
1508635382	21074
1508635442	29848
1508635502	14776
1508635562	24574
1508635622	47286
1508635682	89130
1508635742	29021
1508635802	26439
1508635862	33630
1508635921	14680
1508635982	12558
1508636042	26639
1508636102	24754
1508636162	14499
1508636222	13438
1508636282	6190
1508636342	31780
1508636402	17296
1508636462	27320
1508636523	23564
1508636582	7340
1508636642	32965
1508636702	15897
1508636763	33547
1508636822	14712
1508636882	14918
1508636942	32990
1508637002	15766
1508637062	42434
1508637122	14735
1508637182	14056
1508637242	31952
1508637302	13220
1508637362	28247
1508637422	29498
1508637482	81408
1508637542	76953
1508637602	48314
1508637662	33424
1508637722	15087
1508637782	28259
1508637842	28486
1508637902	25273
1508637962	28920
1508638022	15160
1508638082	19420
1508638142	36338
1508638202	33261
1508638262	19804
1508638322	54364
1508638382	23888
1508638442	27427
1508638502	29934
1508638562	45734
1508638622	28856
1508638682	15648
1508638742	32446
1508638802	14669
1508638862	34215
1508638922	22777
1508638982	23014
1508639042	26133
1508639102	16804
1508639162	29377
1508639222	47920
1508639282	87130
1508639342	24072
1508639402	27226
1508639462	36061
1508639522	14981
1508639582	12955
1508639642	26736
1508639702	25812
1508639762	11674
1508639822	13428
1508639882	11158
1508639942	33136
1508640002	18727
1508640062	24943
1508640122	19480
1508640184	7209
1508640242	30060
1508640303	16984
1508640363	31170
1508640423	11962
1508640483	13940
1508640542	32108
1508640603	14233
1508640663	41071
1508640722	11051
1508640783	11835
1508640842	26305
1508640903	16053
1508640962	25603
1508641022	59566
1508641081	76186
1508641142	68443
1508641202	32222
1508641262	38542
1508641322	12020
1508641382	17778
1508641442	23156
1508641502	15647
1508641562	31049
1508641622	14092
1508641682	13105
1508641742	37489
1508641802	12852
1508641862	32273
1508641922	41187
1508641982	30962
1508642042	27344
1508642102	21289
1508642162	40734
1508642222	13495
1508642282	14492
1508642342	27422
1508642402	16879
1508642462	33101
1508642522	16942
1508642582	24081
1508642642	33043
1508642702	12919
1508642762	35110
1508642822	64341
1508642882	79510
1508642942	60979
1508643002	50221
1508643062	100611
1508643122	146610
1508643182	134976
1508643242	109563
1508643302	103590
1508643362	113631
1508643422	117819
1508643482	76473
1508643542	104843
1508643602	111681
1508643662	58555
1508643722	17811
1508643782	31471
1508643842	19176
1508643902	32637
1508643962	37872
1508644022	101668
1508644082	107207
1508644142	101218
1508644202	78207
1508644262	32402
1508644322	41065
1508644382	68916
1508644442	101988
1508644502	98970
1508644563	59137
1508644622	64001
1508644682	23181
1508644742	26212
1508644802	30990
1508644862	21881
1508644922	19212
1508644982	29641
1508645042	28645
1508645102	22689
1508645162	37064
1508645222	20241
1508645282	14356
1508645342	44766
1508645402	53986
1508645462	22770
1508645522	43273
1508645582	101766
1508645642	45950
1508645702	41858
1508645762	63991
1508645822	46105
1508645882	67035
1508645942	39140
1508646002	135449
1508646062	23580
1508646122	23968
1508646182	31992
1508646242	22074
1508646302	20145
1508646362	19597
1508646422	23200
1508646482	64735
1508646542	69336
1508646602	38450
1508646662	52028
1508646722	50912
1508646782	79417
1508646842	167053
1508646902	128252
1508646962	166008
1508647022	13529
1508647082	5104
1508647142	41666
1508647202	22801
1508647261	25704
1508647322	25197
1508647382	17618
1508647442	36521
1508647502	25318
1508647562	28263
1508647622	15922
1508647682	16293
1508647742	36856
1508647802	39956
1508647862	58588
1508647922	78926
1508647982	184212
1508648042	178291
1508648102	72859
1508648162	85765
1508648222	48351
1508648282	82936
1508648342	73619
1508648402	31591
1508648462	29117
1508648522	13602
1508648582	33367
1508648642	28681
1508648702	27658
1508648762	16504
1508648822	14073
1508648882	15076
1508648942	52102
1508649002	20521
1508649063	24969
1508649122	40688
1508649182	56565
1508649242	31808
1508649302	28532
1508649362	21723
1508649422	34962
1508649482	14725
1508649542	36059
1508649602	22389
1508649662	20649
1508649722	22946
1508649782	24178
1508649842	41114
1508649902	21884
1508649962	19577
1508650022	53528
1508650082	77316
1508650142	17411
1508650202	30837
1508650262	28169
1508650322	25248
1508650382	12004
1508650442	27602
1508650502	37257
1508650563	9090
1508650622	15372
1508650682	6053
1508650742	34945
1508650802	28120
1508650862	22918
1508650922	25728
1508650982	12564
1508651042	32082
1508651102	24203
1508651162	38209
1508651222	11777
1508651282	14937
1508651342	33978
1508651402	23388
1508651462	39027
1508651522	14091
1508651582	12494
1508651642	38102
1508651702	25034
1508651762	19253
1508651822	29365
1508651882	93446
1508651942	79298
1508652002	38079
1508652062	32323
1508652123	11764
1508652182	21473
1508652242	24539
1508652302	23120
1508652362	22006
1508652422	13106
1508652482	15495
1508652542	40553
1508652602	31765
1508652662	12839
1508652722	39351
1508652782	37359
1508652842	15788
1508652902	30298
1508652962	34588
1508653022	41304
1508653082	16952
1508653142	34782
1508653202	18468
1508653262	20626
1508653322	29039
1508653382	24079
1508653442	37603
1508653502	20346
1508653562	17127
1508653622	25285
1508653682	79975
1508653742	47694
1508653801	33723
1508653862	29372
1508653922	22299
1508653982	13649
1508654042	25840
1508654102	17568
1508654162	11303
1508654222	16775
1508654282	5881
1508654342	23285
1508654402	17266
1508654462	24741
1508654522	29919
1508654582	21501
1508654642	29696
1508654702	18779
1508654762	36415
1508654822	24980
1508654882	11527
1508654942	47818
1508655002	17909
1508655062	25002
1508655122	32269
1508655182	10852
1508655242	25660
1508655302	18236
1508655362	27087
1508655422	35034
1508655482	74926
1508655542	72869
1508655602	31195
1508655662	36680
1508655722	17366
1508655782	18767
1508655842	28054
1508655902	17364
1508655962	29165
1508656022	10627
1508656082	16298
1508656142	36843
1508656202	23107
1508656263	28216
1508656322	26249
1508656382	44793
1508656442	37804
1508656502	11401
1508656563	28287
1508656622	32116
1508656682	12680
1508656742	31843
1508656802	29408
1508656862	22985
1508656922	28285
1508656982	22848
1508657042	41287
1508657102	23226
1508657162	19192
1508657222	57532
1508657282	70623
1508657343	13610
1508657402	42091
1508657462	23887
1508657522	25965
1508657582	11601
1508657643	28065
1508657702	36154
1508657762	12597
1508657822	16490
1508657882	6392
1508657942	39248
1508658002	27487
1508658062	23308
1508658122	26278
1508658182	8518
1508658242	30295
1508658302	19318
1508658362	33196
1508658422	24941
1508658482	13343
1508658542	32985
1508658602	21984
1508658662	28362
1508658722	37421
1508658782	13690
1508658842	33869
1508658902	19960
1508658962	24439
1508659022	40488
1508659082	94551
1508659142	67911
1508659202	34904
1508659262	33787
1508659322	23723
1508659382	25227
1508659442	23508
1508659502	22902
1508659562	25429
1508659622	17373
1508659682	15560
1508659742	43462
1508659802	31116
1508659862	19258
1508659922	30081
1508659982	48613
1508660043	32978
1508660102	26919
1508660162	27571
1508660222	41481
1508660282	18665
1508660342	41777
1508660402	32991
1508660462	18185
1508660522	23770
1508660582	21022
1508660642	28205
1508660702	26717
1508660762	20713
1508660822	48502
1508660882	76640
1508660942	13448
1508661002	40708
1508661062	25420
1508661122	29300
1508661182	13776
1508661242	25109
1508661302	27632
1508661362	21948
1508661422	28402
1508661482	9108
1508661542	39047
1508661602	16642
1508661662	23423
1508661722	19876
1508661782	29610
1508661842	30997
1508661902	18356
1508661962	24649
1508662022	28135
1508662082	10891
1508662142	33400
1508662203	34742
1508662262	21044
1508662322	31144
1508662382	14447
1508662442	34620
1508662502	26996
1508662562	23804
1508662622	51352
1508662682	81344
1508662742	72098
1508662802	17409
1508662862	40330
1508662923	18245
1508662982	17293
1508663042	27606
1508663103	17853
1508663162	29371
1508663223	12686
1508663282	15022
1508663342	44170
1508663402	50556
1508663463	21140
1508663522	29547
1508663582	53943
1508663642	31514
1508663702	78886
1508663762	68330
1508663822	47376
1508663882	70895
1508663942	52682
1508664002	129786
1508664062	37082
1508664122	39234
1508664182	112698
1508664242	150166
1508664302	21471
1508664362	12691
1508664422	27118
1508664483	57788
1508664542	63159
1508664602	41454
1508664663	31623
1508664722	47491
1508664783	65244
1508664842	66416
1508664903	86246
1508664962	86216
1508665022	91404
1508665082	120054
1508665142	32163
1508665202	14197
1508665262	17376
1508665322	21264
1508665382	29725
1508665442	14157
1508665502	27635
1508665562	20310
1508665622	34991
1508665682	21660
1508665743	34092
1508665802	31957
1508665862	51722
1508665922	38200
1508665982	125259
1508666042	221203
1508666102	92060
1508666162	29618
1508666222	118152
1508666282	114505
1508666342	69567
1508666402	42297
1508666462	25971
1508666522	18910
1508666582	29622
1508666642	35298
1508666702	31756
1508666762	13825
1508666822	16384
1508666882	15952
1508666942	37240
1508667002	47181
1508667062	21788
1508667122	29885
1508667181	39130
1508667242	14099
1508667302	31062
1508667362	37373
1508667422	32157
1508667482	33217
1508667542	27010
1508667602	46764
1508667662	18157
1508667722	21807
1508667782	31757
1508667842	26504
1508667903	34042
1508667962	25108
1508668023	37304
1508668082	65536
1508668142	34368
1508668202	30891
1508668262	28844
1508668322	13327
1508668382	18347
1508668442	22468
1508668502	35205
1508668562	20959
1508668622	11036
1508668683	29059
1508668742	40408
1508668802	28528
1508668862	21587
1508668922	23553
1508668982	17081
1508669043	39906
1508669102	22400
1508669162	41375
1508669222	16939
1508669282	30470
1508669342	33258
1508669402	31743
1508669462	31026
1508669522	30792
1508669582	22850
1508669642	33148
1508669702	30961
1508669763	13547
1508669822	28205
1508669882	80678
1508669942	50452
1508670002	23626
1508670062	34659
1508670122	31086
1508670182	21967
1508670242	27811
1508670302	14750
1508670362	28162
1508670422	30508
1508670482	19448
1508670542	37706
1508670602	43238
1508670662	28579
1508670722	20910
1508670783	37055
1508670842	28387
1508670903	32262
1508670962	27914
1508671022	19053
1508671082	29963
1508671142	25814
1508671202	34430
1508671262	18334
1508671322	20038
1508671382	31624
1508671442	32596
1508671503	39823
1508671563	12253
1508671622	22416
1508671682	38184
1508671742	15632
1508671802	27348
1508671862	24781
1508671922	26246
1508671983	24603
1508672042	17959
1508672102	33754
1508672162	36494
1508672223	11287
1508672282	17135
1508672342	32318
1508672402	46604
1508672462	21617
1508672522	28921
1508672582	7358
1508672642	24500
1508672702	10903
1508672762	33573
1508672822	16722
1508672882	16277
1508672942	33433
1508673003	30536
1508673062	23213
1508673122	23734
1508673183	14629
1508673242	25011
1508673302	21546
1508673362	24205
1508673422	18059
1508673482	28563
1508673542	13081
1508673602	27197
1508673662	15183
1508673722	37535
1508673782	28043
1508673842	44538
1508673902	37376
1508673962	15752
1508674022	32470
1508674082	25149
1508674142	42468
1508674202	42053
1508674262	15616
1508674322	16827
1508674382	66671
1508674442	15309
1508674502	37479
1508674562	41520
1508674622	36086
1508674682	26581
1508674742	31575
1508674802	39890
1508674862	24043
1508674922	21361
1508674982	31061
1508675042	32699
1508675102	34522
1508675162	21094
1508675222	21458
1508675282	62277
1508675342	70876
1508675403	38853
1508675462	44322
1508675522	37141
1508675583	42422
1508675642	35222
1508675702	31311
1508675762	14309
1508675822	11200
1508675882	13995
1508675942	36316
1508676002	40203
1508676063	24419
1508676122	46718
1508676182	70697
1508676243	32699
1508676302	17035
1508676362	15415
1508676422	19992
1508676482	18531
1508676542	27131
1508676602	49247
1508676663	11203
1508676722	36187
1508676782	14492
1508676842	28882
1508676903	40055
1508676962	7489
1508677023	39604
1508677082	83749
1508677142	62349
1508677202	32077
1508677263	28504
1508677322	48006
1508677382	22924
1508677443	25627
1508677502	45093
1508677562	13952
1508677622	14742
1508677682	21846
1508677742	41150
1508677802	45736
1508677862	14156
1508677922	35127
1508677982	35959
1508678042	32041
1508678103	25865
1508678162	43305
1508678222	38270
1508678282	31036
1508678342	29906
1508678402	21467
1508678462	27607
1508678522	32539
1508678582	33419
1508678642	33355
1508678702	28156
1508678762	20026
1508678822	28623
1508678882	73941
1508678942	58703
1508679002	28459
1508679062	39427
1508679122	46150
1508679182	25984
1508679242	16259
1508679302	40778
1508679362	35997
1508679422	22027
1508679482	10448
1508679542	31357
1508679603	27002
1508679662	32357
1508679722	27164
1508679783	9915
1508679842	23519
1508679902	17547
1508679962	36757
1508680022	34786
1508680082	15150
1508680142	27516
1508680202	30599
1508680262	35414
1508680322	34352
1508680382	13970
1508680442	31829
1508680502	26880
1508680562	29474
1508680622	20938
1508680682	80666
1508680742	65491
1508680802	54134
1508680862	30292
1508680922	37429
1508680982	25062
1508681042	31095
1508681102	31519
1508681162	9544
1508681223	25082
1508681282	37349
1508681343	37367
1508681402	51003
1508681462	20035
1508681522	28546
1508681582	32067
1508681642	24608
1508681702	24596
1508681762	33447
1508681823	46690
1508681882	44760
1508681942	36391
1508682002	31845
1508682062	20151
1508682122	26253
1508682182	8056
1508682242	51452
1508682302	38325
1508682362	18260
1508682422	22986
1508682482	59963
1508682542	62944
1508682602	36212
1508682662	33429
1508682722	28590
1508682782	12409
1508682842	30513
1508682902	42825
1508682962	36719
1508683022	23710
1508683082	7697
1508683142	36829
1508683202	29276
1508683262	25767
1508683322	24520
1508683382	18980
1508683442	23304
1508683502	37688
1508683562	21502
1508683622	28601
1508683682	22570
1508683742	23896
1508683802	32798
1508683862	48019
1508683922	14914
1508683982	15471
1508684042	27568
1508684102	25320
1508684162	26981
1508684223	61248
1508684282	85712
1508684342	54207
1508684402	23425
1508684462	35350
1508684522	28681
1508684582	28909
1508684642	32924
1508684702	37294
1508684762	16118
1508684822	28539
1508684883	21031
1508684942	38127
1508685002	44966
1508685062	23403
1508685122	20609
1508685182	34872
1508685242	16284
1508685302	32013
1508685363	36048
1508685422	40819
1508685482	40840
1508685542	41359
1508685602	43311
1508685662	24006
1508685722	22046
1508685782	10233
1508685842	50829
1508685903	24604
1508685962	36183
1508686022	26045
1508686082	64707
1508686142	61206
1508686202	28346
1508686262	47735
1508686322	36817
1508686382	32479
1508686442	29370
1508686502	41376
1508686562	43502
1508686622	22370
1508686682	7808
1508686742	33637
1508686802	39256
1508686862	27318
1508686923	29168
1508686982	10212
1508687042	16975
1508687102	24272
1508687162	30743
1508687222	31114
1508687282	19542
1508687342	38945
1508687402	39011
1508687462	24797
1508687523	25576
1508687583	30627
1508687643	34557
1508687702	40623
1508687762	10504
1508687822	26172
1508687882	76862
1508687942	56174
1508688002	61119
1508688062	28304
1508688123	30170
1508688183	37088
1508688242	23022
1508688302	48899
1508688362	32539
1508688422	15235
1508688482	12506
1508688542	57388
1508688602	45264
1508688662	27608
1508688722	18293
1508688783	33878
1508688842	23347
1508688902	36580
1508688962	18996
1508689022	40704
1508689082	38527
1508689142	40247
1508689202	46263
1508689262	33388
1508689322	16885
1508689382	41362
1508689442	63640
1508689502	39208
1508689563	23798
1508689623	14800
1508689682	36139
1508689742	80529
1508689802	46684
1508689862	17610
1508689923	43834
1508689982	44966
1508690042	35093
1508690103	13896
1508690162	26660
1508690222	42475
1508690282	38142
1508690342	34314
1508690402	23128
1508690462	31124
1508690522	26489
1508690582	21989
1508690642	34548
1508690702	10563
1508690762	22143
1508690822	33776
1508690882	22337
1508690942	31065
1508691002	14455
1508691062	36624
1508691122	16289
1508691182	17669
1508691242	27563
1508691302	15067
1508691362	20027
1508691422	39335
1508691482	85783
1508691542	80369
1508691602	19846
1508691662	26982
1508691722	17757
1508691783	14257
1508691842	29988
1508691902	26180
1508691962	8505
1508692022	10007
1508692082	24466
1508692142	49005
1508692202	23312
1508692262	21407
1508692323	38212
1508692382	29964
1508692442	27385
1508692502	18882
1508692563	40353
1508692622	21204
1508692682	16444
1508692742	26491
1508692802	15089
1508692862	12155
1508692922	17205
1508692982	21886
1508693042	22722
1508693102	13529
1508693162	19407
1508693222	78737
1508693282	44469
1508693343	27396
1508693402	26279
1508693462	12652
1508693522	7873
1508693582	7185
1508693642	19366
1508693702	11125
1508693762	14012
1508693822	25358
1508693882	10026
1508693942	31495
1508694002	13666
1508694062	14944
1508694122	16654
1508694182	26750
1508694242	24425
1508694302	21679
1508694362	17291
1508694422	11149
1508694482	17160
1508694542	25254
1508694602	19556
1508694662	27310
1508694722	11829
1508694782	14296
1508694842	23195
1508694902	10948
1508694962	14545
1508695022	53922
1508695082	81039
1508695142	62744
1508695202	8711
1508695262	31207
1508695322	15658
1508695382	14972
1508695442	32151
1508695502	24172
1508695562	10758
1508695622	16169
1508695682	12252
1508695743	38017
1508695802	28351
1508695862	20628
1508695923	37156
1508695982	26629
1508696042	23362
1508696102	16595
1508696162	45532
1508696222	14952
1508696282	16234
1508696342	28073
1508696402	16857
1508696462	14114
1508696522	21386
1508696582	27996
1508696642	26928
1508696702	12144
1508696762	19993
1508696822	77176
1508696882	70107
1508696942	41260
1508697002	29528
1508697062	16319
1508697123	9170
1508697182	10108
1508697243	25049
1508697302	10653
1508697362	11997
1508697423	13518
1508697482	8000
1508697542	24783
1508697602	14738
1508697662	19216
1508697722	13048
1508697782	10924
1508697843	31728
1508697902	9736
1508697962	12897
1508698022	11059
1508698082	15688
1508698142	24706
1508698202	17599
1508698263	25948
1508698322	11419
1508698382	14254
1508698443	21391
1508698503	16723
1508698562	17039
1508698622	29528
1508698682	31380
1508698742	12903
1508698802	10545
1508698863	26646
1508698923	13563
1508698982	16481
1508699042	26909
1508699103	30036
1508699162	8991
1508699222	9732
1508699282	33138
1508699342	41799
1508699402	61763
1508699462	63856
1508699522	75253
1508699582	59172
1508699643	90679
1508699703	65960
1508699762	51003
1508699822	142822
1508699882	145730
1508699942	43553
1508700002	28537
1508700063	14003
1508700123	30997
1508700182	26656
1508700243	22377
1508700302	23228
1508700362	17955
1508700422	64211
1508700482	83966
1508700542	48452
1508700603	71226
1508700662	75227
1508700722	145060
1508700783	159753
1508700842	30034
1508700902	15693
1508700962	22759
1508701022	18399
1508701082	26041
1508701142	37458
1508701202	31584
1508701262	21530
1508701322	31751
1508701383	26488
1508701442	34614
1508701502	15915
1508701562	16906
1508701622	11886
1508701682	16291
1508701742	86306
1508701802	47579
1508701862	205001
1508701922	173232
1508701982	13269
1508702043	20555
1508702102	14662
1508702162	11033
1508702222	18755
1508702283	19822
1508702343	26356
1508702402	22030
1508702462	11803
1508702522	10501
1508702582	20458
1508702642	24450
1508702702	19834
1508702762	8997
1508702822	11012
1508702882	10796
1508702942	54014
1508703002	73206
1508703063	56285
1508703122	71406
1508703183	73195
1508703243	52113
1508703302	65757
1508703362	67095
1508703422	142678
1508703482	140270
1508703542	41050
1508703602	19767
1508703662	23982
1508703723	18123
1508703782	26296
1508703842	33828
1508703902	21872
1508703962	17044
1508704022	71876
1508704082	61117
1508704143	26826
1508704203	60416
1508704262	147541
1508704323	106687
1508704382	197436
1508704443	116222
1508704502	26320
1508704562	8399
1508704622	27800
1508704682	21460
1508704742	45821
1508704802	21911
1508704862	21830
1508704922	35475
1508704982	9591
1508705042	38362
1508705102	17242
1508705162	19192
1508705222	17689
1508705282	20236
1508705342	74533
1508705402	48059
1508705462	143533
1508705522	184507
1508705582	80943
1508705642	34556
1508705702	24734
1508705762	28279
1508705822	57941
1508705882	82786
1508705942	70700
1508706002	31434
1508706062	14835
1508706122	17182
1508706182	29856
1508706243	35596
1508706302	25556
1508706362	11134
1508706422	22530
