clock	value
1508620408	182467808
1508620469	155477264
1508620529	85897168
1508620589	185654928
1508620648	203349816
1508620709	170440496
1508620769	212721872
1508620829	199061104
1508620889	182708400
1508620949	164480640
1508621010	201804712
1508621069	178822048
1508621130	107472048
1508621189	172991952
1508621249	139506320
1508621309	67053744
1508621369	96342728
1508621429	52173408
1508621489	118009264
1508621549	129039344
1508621609	117023808
1508621669	86158432
1508621729	26292096
1508621789	162394064
1508621849	110703512
1508621909	205515336
1508621969	455035520
1508622029	287750272
1508622089	267055688
1508622149	176762352
1508622269	112267776
1508622329	127853808
1508622389	242381952
1508622449	175803632
1508622509	347886736
1508622569	132999288
1508622629	221403144
1508622689	254147056
1508622749	98018056
1508622809	320424360
1508622869	423772864
1508622929	289853320
1508622989	153583904
1508623049	346890816
1508623109	141676768
1508623169	64124240
1508623229	494315720
1508623289	183959248
1508623349	170915784
1508623409	227227752
1508623469	135014000
1508623529	550407992
1508623589	308229440
1508623649	347099024
1508623709	205196608
1508623769	193993440
1508623829	160613104
1508623889	221384560
1508623949	145804232
1508624009	109274120
1508624069	103868584
1508624129	74779968
1508624189	91721624
1508624249	104328408
1508624309	197849960
1508624369	147107368
1508624429	143491040
1508624489	116949256
1508624549	76025752
1508624609	77385096
1508624669	104349040
1508624729	131504584
1508624789	156147544
1508624849	118051192
1508624909	77787848
1508624969	101522808
1508625029	118976544
1508625088	169224512
1508625149	147410448
1508625209	77603912
1508625269	105285144
1508625329	107879512
1508625389	106977784
1508625449	67355960
1508625509	86310312
1508625569	163973640
1508625629	157864336
1508625690	526642376
1508625749	85596512
1508625809	97929736
1508625869	115302888
1508625929	102334832
1508625989	165879120
1508626049	125209928
1508626109	188563440
1508626169	163734712
1508626229	75646248
1508626289	108147528
1508626349	94171768
1508626409	173001832
1508626469	99267264
1508626529	36769568
1508626590	118067728
1508626649	132124608
1508626709	107310944
1508626769	43414072
1508626829	664596216
1508626889	289816304
1508626949	246204936
1508627009	158896896
1508627069	85922944
1508627129	59805488
1508627189	180273656
1508627249	72567968
1508627309	162601432
1508627369	153321656
1508627429	123760304
1508627549	404712152
1508627609	509938384
1508627669	132383360
1508627729	302911176
1508627789	82159328
1508627850	254265840
1508627909	195090752
1508627969	110072256
1508628029	72736320
1508628089	235822952
1508628149	135268856
1508628209	261684032
1508628269	533685016
1508628329	216355480
1508628389	266529232
1508628449	192762720
1508628509	222178960
1508628569	172145472
1508628629	131198904
1508628689	101053704
1508628749	127434872
1508628809	57429640
1508628869	168456008
1508628929	167923960
1508628989	207272208
1508629049	141133888
1508629109	173693968
1508629169	237815168
1508629229	237728928
1508629289	787811024
1508629349	963198296
1508629409	866850416
1508629469	544107208
1508629529	426543136
1508629589	916376032
1508629649	561056904
1508629708	949927112
1508629769	1072397352
1508629829	1432721064
1508629889	1121902048
1508629949	936492088
1508630009	765999520
1508630069	432385144
1508630129	926431696
1508630189	799033496
1508630249	918292344
1508630309	1080352696
1508630369	642224168
1508630429	250909328
1508630489	1050359696
1508630549	41793872
1508630609	94761808
1508630669	472466560
1508630729	657150704
1508630789	405716464
1508630849	71711896
1508630909	93030448
1508630969	235958768
1508631029	155408584
1508631089	287822016
1508631149	74813800
1508631209	173402112
1508631269	123810976
1508631329	165851632
1508631389	112807912
1508631449	117413408
1508631509	102807568
1508631569	158965840
1508631629	184701744
1508631689	99277424
1508631749	86073872
1508631809	167542104
1508631869	62766872
1508631929	100998672
1508631989	174814656
1508632049	92481656
1508632109	171843368
1508632169	102677040
1508632229	169224352
1508632289	555671992
1508632349	328148232
1508632409	338795720
1508632469	231900984
1508632529	282838360
1508632589	269358152
1508632649	230829368
1508632709	185526032
1508632769	348535528
1508632829	600057576
1508632889	617007960
1508632948	555906008
1508633009	133150648
1508633068	154675240
1508633129	302787528
1508633189	217967664
1508633249	130073696
1508633309	117843976
1508633369	174333376
1508633429	190046688
1508633489	230000200
1508633548	156419696
1508633609	244090720
1508633669	98319424
1508633729	199294112
1508633789	297872848
1508633849	102277416
1508633909	584543248
1508633969	1069713760
1508634029	1017957016
1508634089	517299952
1508634150	1256496624
1508634209	875665736
1508634269	900745624
1508634329	727988280
1508634389	1414905928
1508634448	1742194080
1508634509	1370125376
1508634569	1281531360
1508634629	767948752
1508634689	877790976
1508634748	437834712
1508634809	587271728
1508634869	606162848
1508634929	822287344
1508634989	1159013768
1508635049	303612480
1508635109	204572872
1508635169	392972480
1508635229	488347760
1508635289	435238352
1508635349	182547360
1508635409	204957008
1508635469	208809200
1508635529	158912592
1508635589	64379008
1508635649	131028232
1508635709	125812840
1508635769	101064456
1508635829	110910248
1508635889	151711112
1508635949	111786472
1508636010	239047224
1508636069	193531424
1508636129	663192256
1508636189	165351520
1508636249	62354016
1508636309	109702912
1508636369	98486512
1508636429	199445392
1508636489	135589392
1508636549	57474584
1508636609	92271592
1508636669	37378368
1508636729	69017528
1508636789	1024049120
1508636849	1053636120
1508636909	714628856
1508636969	945582024
1508637029	935130440
1508637089	909371832
1508637149	1189756968
1508637209	1999395992
1508637269	1447213456
1508637329	738623392
1508637388	1038299848
1508637449	847882664
1508637509	555775680
1508637569	850401968
1508637630	729874032
1508637689	1029436936
1508637749	1110628536
1508637809	1825068952
1508637869	569621216
1508637929	313831184
1508637989	77186576
1508638049	95843448
1508638109	54777752
1508638169	240814120
1508638229	170590560
1508638289	124978104
1508638349	63021944
1508638409	152828032
1508638469	608758256
1508638529	118274544
1508638589	131469936
1508638649	64564376
1508638709	126727592
1508638769	111759216
1508638829	126164856
1508638889	153092800
1508638949	101330168
1508639009	466544640
1508639069	280614728
1508639129	180020800
1508639189	232331200
1508639249	123187104
1508639309	88435600
1508639369	75857544
1508639429	276966136
1508639489	191268032
1508639549	95286080
1508639608	148731624
1508639669	79959080
1508639729	121981264
1508639788	275056048
1508639849	50518424
1508639909	197703960
1508639969	125567312
1508640029	173366440
1508640089	159376792
1508640149	229125648
1508640209	195542176
1508640269	135052096
1508640329	58833296
1508640389	86126832
1508640450	207238544
1508640510	895352592
1508640570	87980312
1508640629	67451488
1508640689	72250024
1508640749	30376672
1508640809	42922712
1508640869	169013768
1508640929	118531352
1508640989	117524072
1508641049	76256264
1508641109	85909744
1508641169	99599016
1508641229	137931720
1508641289	109964000
1508641348	134695904
1508641408	64489424
1508641469	84371040
1508641529	58771808
1508641589	64049216
1508641649	55469136
1508641709	136417520
1508641769	140663752
1508641829	114359952
1508641889	139230984
1508641949	72844040
1508642009	51466144
1508642069	101248512
1508642129	142770616
1508642189	183945472
1508642249	794186784
1508642309	153051328
1508642369	124559032
1508642429	118521760
1508642489	95573000
1508642549	106542136
1508642609	134951384
1508642669	145154304
1508642729	42899024
1508642789	64293688
1508642849	322624960
1508642909	441327368
1508642970	442479208
1508643029	195113936
1508643089	86160112
1508643149	116038960
1508643209	104912432
1508643269	125219608
1508643329	117733536
1508643389	269270944
1508643449	46869424
1508643509	154977752
1508643569	158223152
1508643629	136920456
1508643689	166944624
1508643749	49254248
1508643809	100103288
1508643869	167102112
1508643929	100091392
1508643989	131202104
1508644049	163155584
1508644109	111771472
1508644169	146146136
1508644229	57930144
1508644289	68208568
1508644349	29936072
1508644410	81921800
1508644469	128108800
1508644529	120521240
1508644589	137329016
1508644649	157971752
1508644709	52437016
1508644769	89923768
1508644829	94776944
1508644889	43176344
1508644949	59654368
1508645009	95453848
1508645069	109377488
1508645129	48855176
1508645189	66059216
1508645249	53297528
1508645309	118182256
1508645369	173871952
1508645429	158346416
1508645489	154015376
1508645549	186943840
1508645609	135738768
1508645669	117259952
1508645729	110999448
1508645789	152154496
1508645849	125902736
1508645909	94490736
1508645969	105650472
1508646029	48775784
1508646089	82803888
1508646149	40376864
1508646209	133302048
1508646269	114582992
1508646329	126965144
1508646389	77262456
1508646449	73222144
1508646509	35940536
1508646569	61376632
1508646629	86517432
1508646689	154512448
1508646749	120935160
1508646809	41861096
1508646869	152784824
1508646930	63955248
1508646989	91357752
1508647049	61065504
1508647109	67053280
1508647169	144529176
1508647229	115927448
1508647289	63290208
1508647349	102191688
1508647409	138188800
1508647469	44608728
1508647529	149695936
1508647589	152596960
1508647649	114184200
1508647709	111045784
1508647769	93483744
1508647829	132270864
1508647889	36371648
1508647949	33306680
1508648009	81450304
1508648069	81609096
1508648129	117564680
1508648189	176326000
1508648249	39178152
1508648309	55102424
1508648369	63845048
1508648429	67050104
1508648489	53707408
1508648549	119198472
1508648609	175229904
1508648669	76166328
1508648729	99600432
1508648789	116090736
1508648849	102714888
1508648909	131885104
1508648969	143565856
1508649029	182712040
1508649089	132531896
1508649150	123137784
1508649209	101038184
1508649269	74636328
1508649329	142164376
1508649389	215839016
1508649449	172629792
1508649509	69865640
1508649569	98626704
1508649629	112747136
1508649689	107518504
1508649749	86208088
1508649809	143996616
1508649870	101018240
1508649929	103230264
1508649989	82978064
1508650049	45756160
1508650110	86221440
1508650169	68239624
1508650229	48857104
1508650289	154890800
1508650349	119578752
1508650409	99106296
1508650469	49148600
1508650529	86968872
1508650589	124098832
1508650649	28918120
1508650709	122661784
1508650769	110083696
1508650829	158258776
1508650889	91792104
1508650949	76767528
1508651009	151685048
1508651070	47572752
1508651129	64272952
1508651189	93957640
1508651249	64275696
1508651309	73566472
1508651369	152314552
1508651429	114530008
1508651489	120858104
1508651549	24274080
1508651609	187739368
1508651669	86959176
1508651729	91789840
1508651789	60227088
1508651849	74826728
1508651909	73296448
1508651969	64002616
1508652029	73651200
1508652089	75313776
1508652149	145525336
1508652209	70702656
1508652269	78237720
1508652329	160316416
1508652389	300859056
1508652449	209536848
1508652509	137446248
1508652569	154071752
1508652629	95434056
1508652689	148926416
1508652749	101984928
1508652809	208491480
1508652869	406952608
1508652929	1096197368
1508652989	430996600
1508653049	223565800
1508653109	80125792
1508653169	166895104
1508653229	66302376
1508653289	101240760
1508653349	119701544
1508653409	109036968
1508653469	106718176
1508653529	120237344
1508653589	102934072
1508653649	69430408
1508653709	61015680
1508653769	97731784
1508653829	119191320
1508653889	134108336
1508653949	129290104
1508654009	111819112
1508654069	116552448
1508654129	131520744
1508654189	93620832
1508654249	19585000
1508654310	96228160
1508654369	99330800
1508654429	120090952
1508654489	69169712
1508654549	60060696
1508654609	147836744
1508654669	81839744
1508654729	105489920
1508654789	111287136
1508654849	155727304
1508654909	131128104
1508654969	58089392
1508655029	66087784
1508655089	81222048
1508655149	66652720
1508655209	157860728
1508655269	80329912
1508655329	62161504
1508655389	130478560
1508655449	95823304
1508655509	61434288
1508655569	70818656
1508655629	148417424
1508655689	63974816
1508655749	103675048
1508655809	63704256
1508655869	55561880
1508655929	98907928
1508655989	89384832
1508656049	29602576
1508656109	96546720
1508656169	101549920
1508656229	111772336
1508656289	87103584
1508656349	34176896
1508656409	69984392
1508656469	29683648
1508656530	31113768
1508656589	125532856
1508656649	117847200
1508656709	144970832
1508656770	87211576
1508656829	103155952
1508656889	70678000
1508656948	24738192
1508657009	94012464
1508657069	43519376
1508657129	96315680
1508657188	133136536
1508657249	51494104
1508657309	96451104
1508657369	25082424
1508657429	35411000
1508657489	128471384
1508657549	182624392
1508657609	134780976
1508657669	84361008
1508657729	170104408
1508657788	137785664
1508657849	88391656
1508657909	140467440
1508658029	81315240
1508658089	137145520
1508658149	96745800
1508658209	94469424
1508658269	15458720
1508658329	86739784
1508658389	116831656
1508658449	82002296
1508658509	66676112
1508658569	62674224
1508658629	122245960
1508658689	76299912
1508658749	40330736
1508658809	141781800
1508658869	56664048
1508658929	81845608
1508658989	103826144
1508659049	66739208
1508659109	54991232
1508659169	43219152
1508659229	67215696
1508659289	68742400
1508659349	86777144
1508659409	24864568
1508659469	109761168
1508659529	101345152
1508659589	170666056
1508659649	139600216
1508659710	249600680
1508659769	144745600
1508659829	113756560
1508659889	113432776
1508659949	81460192
1508660009	80797448
1508660069	131618656
1508660129	94985184
1508660189	152921200
1508660249	138972624
1508660309	122357344
1508660369	120925408
1508660429	68952136
1508660489	57652848
1508660549	74698568
1508660609	100126576
1508660669	138977960
1508660729	95709816
1508660789	47162368
1508660849	59538736
1508660909	56024336
1508660969	168264184
1508661029	144682208
1508661089	137199432
1508661149	87157168
1508661209	70045392
1508661269	87487456
1508661329	63420832
1508661389	72744672
1508661449	79853024
1508661509	112161264
1508661569	96104288
1508661629	100238928
1508661689	87572360
1508661749	120361400
1508661809	139250296
1508661869	94950776
1508661929	108563736
1508661989	95798400
1508662049	67402464
1508662109	67580632
1508662169	74445096
1508662229	161156336
1508662289	166533912
1508662349	95428320
1508662409	139027152
1508662469	141912768
1508662529	130428664
1508662589	120799232
1508662649	97802264
1508662709	167815312
1508662769	85996720
1508662829	459086456
1508662889	704749720
1508662949	432886712
1508663009	461057176
1508663069	384282216
1508663129	396772848
1508663189	433965704
1508663249	398416856
1508663309	443057552
1508663369	386689832
1508663429	97195840
1508663489	126645424
1508663549	138008272
1508663609	174472288
1508663670	141860088
1508663729	268285696
1508663789	191232584
1508663849	217782760
1508663909	154401304
1508663970	187156208
1508664029	147853832
1508664089	152149280
1508664149	93974632
1508664209	193442304
1508664269	175226504
1508664329	92840032
1508664389	144188264
1508664450	103593496
1508664509	89879488
1508664570	165655248
1508664629	194127008
1508664689	95551344
1508664750	104322776
1508664809	180122544
1508664869	163875280
1508664929	180816152
1508664989	143175648
1508665050	52647600
1508665109	116029480
1508665169	221374840
1508665229	117780280
1508665289	88790368
1508665349	181061752
1508665409	124046304
1508665469	194765256
1508665529	79883112
1508665589	214091992
1508665649	276086960
1508665710	122236160
1508665769	162244112
1508665829	143908216
1508665889	118523616
1508665949	41369000
1508666009	112047352
1508666069	80889440
1508666129	119494872
1508666189	138467000
1508666249	61837216
1508666309	39136528
1508666369	12771336
1508666429	63681648
1508666489	126951352
1508666549	129945368
1508666609	95038264
1508666669	115785024
1508666730	62645912
1508666789	80846200
1508666849	92404040
1508666909	102841296
1508666969	98471880
1508667029	51551200
1508667089	129410120
1508667149	143385280
1508667210	170759640
1508667269	54939496
1508667329	124031448
1508667389	148678616
1508667449	147214648
1508667510	43044400
1508667569	79066336
1508667630	140937576
1508667689	53832544
1508667749	77058752
1508667809	96026856
1508667869	150653336
1508667929	126738008
1508667989	1165171496
1508668049	650576304
1508668110	552515808
1508668170	368182288
1508668229	429940296
1508668289	721412152
1508668349	1661831928
1508668409	530409304
1508668469	455768720
1508668529	435103128
1508668589	134833976
1508668649	101517912
1508668710	151869936
1508668769	741457360
1508668829	315518296
1508668889	140342552
1508668949	197504552
1508669009	111418152
1508669069	92481328
1508669129	96686944
1508669189	104053856
1508669249	202165776
1508669309	217084488
1508669369	212864984
1508669429	104603992
1508669489	136836480
1508669549	67810072
1508669609	192945400
1508669669	372980480
1508669729	334781856
1508669790	86016768
1508669849	78256184
1508669909	77985312
1508669969	82478816
1508670029	91872560
1508670089	95627448
1508670149	143143272
1508670209	64884272
1508670269	107476944
1508670329	140380840
1508670389	59435688
1508670449	88492480
1508670509	96400328
1508670569	95523552
1508670629	113337440
1508670689	57693888
1508670749	123843408
1508670810	109230064
1508670870	98759648
1508670929	93740600
1508670989	74966536
1508671049	124568440
1508671110	150327576
1508671170	141624768
1508671229	106056184
1508671289	86689784
1508671349	58340264
1508671409	87250648
1508671469	69455992
1508671529	74289872
1508671589	133737304
1508671649	136293688
1508671709	107092008
1508671769	98405200
1508671829	58208128
1508671889	108234928
1508671949	119598264
1508672009	84692000
1508672069	82453280
1508672129	93783096
1508672189	106001024
1508672249	80627992
1508672309	130087320
1508672370	96664528
1508672429	48367392
1508672489	101949928
1508672549	141127992
1508672609	96666144
1508672669	181992752
1508672729	84366808
1508672789	485752472
1508672849	1526246360
1508672909	733627072
1508672969	313140328
1508673029	498082600
1508673089	716192856
1508673149	1008475144
1508673209	1625405864
1508673270	821653816
1508673329	519386096
1508673389	296163936
1508673449	254260032
1508673510	178587272
1508673569	209263040
1508673629	126451352
1508673689	176270560
1508673749	147584024
1508673809	506272496
1508673869	434831008
1508673929	240861600
1508673989	157212776
1508674049	126088272
1508674109	364906664
1508674169	132255280
1508674229	145295384
1508674289	1124998648
1508674349	868237080
1508674409	971590072
1508674469	1105784648
1508674529	911510536
1508674589	1043211440
1508674649	939906720
1508674709	293280576
1508674769	199660944
1508674829	111963064
1508674889	108959248
1508674949	85316760
1508675009	151189784
1508675069	127450056
1508675129	350873008
1508675189	764130856
1508675250	110716952
1508675309	220879552
1508675369	340617664
1508675429	367132080
1508675489	342469120
1508675549	277170968
1508675609	254944480
1508675669	205089888
1508675729	240090056
1508675789	138658304
1508675849	82130048
1508675909	152567208
1508675969	191052376
1508676029	102713672
1508676089	102779672
1508676149	73970136
1508676209	81371936
1508676269	62330992
1508676329	83190144
1508676389	101382216
1508676449	67802072
1508676509	60871912
1508676570	60454936
1508676629	187142376
1508676689	117482376
1508676749	107291872
1508676809	126097040
1508676869	122201272
1508676929	52194184
1508676989	65523272
1508677049	82625928
1508677109	53272816
1508677169	109934152
1508677229	28556856
1508677289	102873424
1508677349	203590896
1508677409	90430120
1508677469	115527848
1508677530	74811416
1508677589	97688824
1508677650	17189720
1508677709	129726544
1508677769	119906616
1508677829	111124768
1508677889	148836688
1508677950	124556584
1508678009	102885456
1508678069	71330208
1508678129	80218240
1508678189	126214824
1508678249	102062008
1508678309	114981248
1508678369	102314368
1508678429	64863576
1508678489	52350144
1508678549	54227400
1508678609	138594664
1508678669	118637216
1508678730	77854888
1508678789	165961712
1508678849	51971520
1508678909	69889656
1508678969	85850312
1508679030	70377464
1508679089	103866944
1508679149	95029352
1508679209	124996312
1508679269	117349312
1508679329	163818536
1508679390	122346336
1508679450	102244880
1508679509	233237120
1508679570	144108288
1508679629	125048560
1508679690	93304792
1508679749	149491520
1508679809	219417816
1508679869	143939296
1508679929	140410488
1508679989	122139600
1508680049	167928856
1508680110	99263648
1508680169	200917776
1508680229	158734456
1508680289	99339040
1508680349	74196856
1508680410	131711648
1508680469	214068296
1508680529	173622232
1508680590	127385856
1508680649	86307080
1508680709	156560088
1508680770	99958280
1508680829	91525088
1508680889	126188832
1508680949	112883448
1508681009	206915920
1508681069	57336544
1508681129	28132288
1508681189	75695592
1508681249	409724368
1508681309	211487400
1508681370	388882136
1508681429	845433528
1508681489	226408832
1508681549	278981624
1508681609	258898192
1508681669	905083696
1508681729	580904192
1508681789	1031115112
1508681849	777085760
1508681909	932468192
1508681969	860336968
1508682029	701676112
1508682089	394786488
1508682149	405253352
1508682209	846144200
1508682269	335336136
1508682329	337961280
1508682389	486583936
1508682449	364325608
1508682509	378424696
1508682569	277441880
1508682629	348108360
1508682689	104993968
1508682749	204393224
1508682809	335080536
1508682869	594612936
1508682929	437164680
1508682989	425236608
1508683050	380652752
1508683109	460651024
1508683169	270298552
1508683229	102203680
1508683289	66860304
1508683349	139562360
1508683409	109105680
1508683469	139905008
1508683529	77465520
1508683589	64584584
1508683650	122231880
1508683709	206527736
1508683769	198877000
1508683829	165748648
1508683889	112887944
1508683949	120611008
1508684009	73734176
1508684069	227094672
1508684129	120507272
1508684189	141666464
1508684249	136305824
1508684310	251173632
1508684369	197496784
1508684429	247317360
1508684489	183527656
1508684549	197886432
1508684609	202854568
1508684669	227415072
1508684729	286864848
1508684789	124888368
1508684849	157018648
1508684909	280689640
1508684969	220227840
1508685029	189121392
1508685089	157480728
1508685149	145211560
1508685209	195449536
1508685269	120968088
1508685330	126495328
1508685389	198254720
1508685449	200249792
1508685510	108404176
1508685569	91630016
1508685629	137547920
1508685689	105769992
1508685749	94359464
1508685809	134612712
1508685869	78202528
1508685929	63661368
1508685989	74060352
1508686049	47938136
1508686109	95174744
1508686169	107513384
1508686229	93304224
1508686289	126931592
1508686349	166915144
1508686409	138926528
1508686469	135523728
1508686529	155581824
1508686589	104342672
1508686649	121029640
1508686709	158991744
1508686769	157748144
1508686830	153532232
1508686889	175694584
1508686949	97880032
1508687009	132601008
1508687069	81405328
1508687129	150680240
1508687189	72689768
1508687249	128847336
1508687309	180279536
1508687369	165034504
1508687429	141244960
1508687489	107048120
1508687549	71710424
1508687609	212303472
1508687669	181121920
1508687729	120783144
1508687789	139838688
1508687849	59661528
1508687909	67226720
1508687969	85291432
1508688029	137942800
1508688090	103055008
1508688150	152961968
1508688209	96059400
1508688269	155381616
1508688329	188172808
1508688389	88657528
1508688449	99914936
1508688510	161487624
1508688569	187227000
1508688629	117943160
1508688690	191442272
1508688749	159368000
1508688809	156641168
1508688869	76967632
1508688929	153332416
1508688989	201000448
1508689049	174978352
1508689109	135722240
1508689169	182916200
1508689229	83603624
1508689289	93484040
1508689349	55630888
1508689409	100229352
1508689469	97704864
1508689529	86316600
1508689589	123798736
1508689649	33704960
1508689709	103355104
1508689769	82683856
1508689829	71570752
1508689949	158049408
1508690009	51845336
1508690069	65799408
1508690129	101079368
1508690189	96519312
1508690249	82519888
1508690309	214609224
1508690369	134951032
1508690429	124581936
1508690489	60547440
1508690549	48895160
1508690609	69556480
1508690669	54312304
1508690729	117354408
1508690789	142749160
1508690849	134276600
1508690910	125870384
1508690969	91741984
1508691029	107631144
1508691090	110212352
1508691149	69589880
1508691209	106886656
1508691269	73328960
1508691329	105352904
1508691389	102284976
1508691449	100016688
1508691509	73165056
1508691570	65241176
1508691629	113859544
1508691689	132047688
1508691749	121143128
1508691809	126301672
1508691869	54757792
1508691929	39177224
1508691989	131119696
1508692049	126617880
1508692109	119839344
1508692169	251517680
1508692229	181155200
1508692289	142104424
1508692349	269036496
1508692409	275217528
1508692469	290202696
1508692529	82671744
1508692589	186542616
1508692649	153435744
1508692710	164960128
1508692769	132579264
1508692829	289882480
1508692889	565639560
1508692949	334271040
1508693009	346767464
1508693069	311516232
1508693129	287772328
1508693189	394530232
1508693250	329191056
1508693309	234370184
1508693369	105445488
1508693429	138584312
1508693489	228121072
1508693549	60752416
1508693610	59490240
1508693669	150107944
1508693729	128193864
1508693789	122314768
1508693849	157430432
1508693910	198993584
1508693969	161563096
1508694029	227953248
1508694090	207375192
1508694149	103971456
1508694209	93465232
1508694269	273174384
1508694330	288635016
1508694389	248233848
1508694449	95903872
1508694509	109608848
1508694570	116509696
1508694629	137252960
1508694689	157657400
1508694750	94975664
1508694809	106028032
