clock	value
1508611603	0.0695
1508611663	0.0571
1508611722	0.0592
1508611783	0.0555
1508611843	0.0591
1508611903	0.0659
1508611963	0.0566
1508612023	0.0581
1508612083	0.054
1508612143	0.054
1508612203	0.0695
1508612263	0.0592
1508612323	0.056
1508612383	0.0566
1508612443	0.0514
1508612503	0.0669
1508612563	0.0659
1508612623	0.0581
1508612683	0.056
1508612743	0.0623
1508612803	0.0669
1508612863	0.0571
1508612923	0.0664
1508612983	0.0649
1508613043	0.0618
1508613102	0.0623
1508613162	0.0581
1508613223	0.055
1508613283	0.0586
1508613343	0.0555
1508613403	0.0675
1508613463	0.0597
1508613523	0.0576
1508613583	0.0571
1508613643	0.0628
1508613703	0.0612
1508613763	0.0623
1508613822	0.0618
1508613883	0.0519
1508613943	0.0545
1508614003	0.0675
1508614063	0.0591
1508614123	0.0529
1508614183	0.0597
1508614243	0.0529
1508614303	0.0576
1508614363	0.0591
1508614423	0.0592
1508614483	0.056
1508614543	0.0602
1508614603	0.0706
1508614663	0.0571
1508614723	0.0732
1508614783	0.0644
1508614843	0.0581
1508614903	0.0597
1508614964	0.0581
1508615023	0.0576
1508615083	0.0701
1508615143	0.0555
1508615203	0.0654
1508615263	0.0592
1508615323	0.0581
1508615383	0.0566
1508615443	0.0675
1508615503	0.0607
1508615563	0.0607
1508615623	0.055
1508615683	0.0581
1508615743	0.054
1508615803	0.0638
1508615863	0.0592
1508615923	0.056
1508615983	0.0607
1508616043	0.0524
1508616103	0.0566
1508616163	0.0576
1508616223	0.0612
1508616283	0.054
1508616343	0.0607
1508616403	0.0674
1508616463	0.0592
1508616523	0.0732
1508616583	0.068
1508616643	0.0587
1508616703	0.0607
1508616763	0.0581
1508616823	0.0534
1508616883	0.0561
1508616943	0.0566
1508617003	0.0701
1508617063	0.0597
1508617123	0.0571
1508617184	0.0571
1508617243	0.0612
1508617303	0.0602
1508617363	0.0623
1508617423	0.0576
1508617483	0.0529
1508617543	0.0535
1508617603	0.0659
1508617663	0.0602
1508617723	0.0529
1508617783	0.0618
1508617843	0.0529
1508617903	0.0607
1508617963	0.0545
1508618023	0.0545
1508618083	0.0529
1508618143	0.0612
1508618203	0.069
1508618263	0.0576
1508618323	0.0592
1508618383	0.0555
1508618443	0.0581
1508618503	0.0571
1508618563	0.0602
1508618623	0.0561
1508618683	0.0581
1508618743	0.0571
1508618803	0.0675
1508618863	0.0617
1508618923	0.0695
1508618983	0.0581
1508619043	0.0644
1508619103	0.0586
1508619163	0.0586
1508619223	0.056
1508619283	0.055
1508619343	0.0545
1508619403	0.0664
1508619463	0.0545
1508619523	0.0586
1508619583	0.0607
1508619643	0.0555
1508619703	0.0581
1508619763	0.0587
1508619823	0.0612
1508619883	0.055
1508619943	0.0581
1508620003	0.0721
1508620063	0.0566
1508620123	0.0617
1508620183	0.0555
1508620243	0.0545
1508620303	0.0581
1508620362	0.0571
1508620423	0.054
1508620483	0.0612
1508620543	0.0555
1508620603	0.0685
1508620663	0.0618
1508620723	0.0602
1508620783	0.0566
1508620843	0.0602
1508620903	0.0602
1508620963	0.0576
1508621023	0.0602
1508621083	0.0524
1508621143	0.0571
1508621203	0.0669
1508621263	0.0565
1508621323	0.0524
1508621383	0.0612
1508621443	0.056
1508621503	0.0586
1508621563	0.0597
1508621623	0.0612
1508621683	0.0566
1508621743	0.0612
1508621803	0.0649
1508621863	0.0586
1508621923	0.0612
1508621983	0.0519
1508622043	0.0529
1508622103	0.0566
1508622163	0.0576
1508622223	0.0534
1508622283	0.0571
1508622344	0.0529
1508622402	0.0607
1508622463	0.0602
1508622523	0.056
1508622583	0.0555
1508622643	0.0623
1508622703	0.0747
1508622763	0.054
1508622823	0.0602
1508622883	0.0534
1508622943	0.0571
1508623003	0.069
1508623063	0.0602
1508623123	0.056
1508623183	0.0607
1508623243	0.0514
1508623303	0.0607
1508623363	0.056
1508623423	0.0633
1508623483	0.0555
1508623543	0.0607
1508623603	0.069
1508623663	0.0576
1508623723	0.0623
1508623783	0.0545
1508623843	0.0529
1508623903	0.0607
1508623963	0.0581
1508624023	0.0586
1508624083	0.0597
1508624143	0.054
1508624203	0.0649
1508624263	0.0612
1508624323	0.0581
1508624383	0.0545
1508624443	0.0623
1508624503	0.0597
1508624563	0.0612
1508624623	0.0586
1508624683	0.0555
1508624743	0.0545
1508624803	0.0638
1508624863	0.0581
1508624923	0.0508
1508624982	0.0581
1508625043	0.0576
1508625103	0.0581
1508625163	0.056
1508625222	0.0607
1508625283	0.0535
1508625343	0.0571
1508625403	0.0737
1508625463	0.055
1508625523	0.0633
1508625583	0.0571
1508625643	0.0529
1508625703	0.0566
1508625763	0.0587
1508625823	0.0571
1508625883	0.0602
1508625943	0.0529
1508626003	0.0675
1508626063	0.0592
1508626123	0.0545
1508626183	0.0597
1508626243	0.0628
1508626304	0.0586
1508626363	0.0592
1508626423	0.0566
1508626483	0.055
1508626543	0.0555
1508626603	0.0664
1508626663	0.0597
1508626723	0.0524
1508626783	0.0586
1508626842	0.0539
1508626903	0.0581
1508626963	0.0597
1508627023	0.0586
1508627083	0.0571
1508627143	0.0623
1508627203	0.068
1508627263	0.0581
1508627323	0.0602
1508627382	0.0669
1508627443	0.0529
1508627503	0.0597
1508627563	0.0576
1508627623	0.0576
1508627683	0.0586
1508627743	0.0534
1508627803	0.0695
1508627862	0.0586
1508627923	0.0602
1508627983	0.056
1508628043	0.0617
1508628103	0.0571
1508628163	0.0592
1508628223	0.0587
1508628282	0.054
1508628342	0.0524
1508628403	0.0664
1508628463	0.0581
1508628523	0.0535
1508628583	0.0576
1508628643	0.0566
1508628703	0.0586
1508628763	0.0576
1508628823	0.055
1508628883	0.0534
1508628943	0.0638
1508629003	0.0664
1508629062	0.0581
1508629123	0.0607
1508629183	0.0555
1508629243	0.0534
1508629303	0.0566
1508629363	0.0545
1508629422	0.0566
1508629483	0.0581
1508629543	0.055
1508629603	0.0648
1508629663	0.0545
1508629723	0.0566
1508629783	0.0602
1508629843	0.0513
1508629902	0.0659
1508629962	0.0586
1508630023	0.0623
1508630083	0.055
1508630143	0.0545
1508630203	0.0685
1508630263	0.0591
1508630323	0.0524
1508630443	0.0545
1508630503	0.056
1508630563	0.0555
1508630623	0.0571
1508630683	0.0571
1508630743	0.0643
1508630803	0.0649
1508630863	0.0571
1508630923	0.054
1508630983	0.0545
1508631043	0.0571
1508631103	0.0592
1508631163	0.0545
1508631223	0.0524
1508631283	0.055
1508631343	0.0566
1508631402	0.0664
1508631463	0.056
1508631523	0.0602
1508631583	0.054
1508631643	0.0586
1508631703	0.0545
1508631763	0.0592
1508631823	0.0571
1508631883	0.0524
1508631943	0.055
1508632003	0.0675
1508632063	0.0571
1508632123	0.0529
1508632183	0.0586
1508632244	0.0529
1508632303	0.0602
1508632363	0.0534
1508632423	0.0576
1508632483	0.055
1508632543	0.0607
1508632603	0.0659
1508632663	0.0576
1508632724	0.0581
1508632783	0.055
1508632843	0.0529
1508632903	0.0607
1508632963	0.0561
1508633023	0.0545
1508633083	0.0607
1508633143	0.0529
1508633203	0.0654
1508633263	0.0545
1508633323	0.0571
1508633384	0.0586
1508633443	0.0612
1508633503	0.0617
1508633563	0.056
1508633624	0.0628
1508633684	0.0524
1508633743	0.055
1508633803	0.0628
1508633863	0.0592
1508633923	0.0534
1508633983	0.0591
1508634043	0.0519
1508634103	0.0581
1508634163	0.056
1508634223	0.0592
1508634283	0.0566
1508634343	0.0587
1508634403	0.068
1508634463	0.0586
1508634523	0.0612
1508634583	0.055
1508634642	0.0529
1508634703	0.0612
1508634763	0.0576
1508634823	0.0519
1508634883	0.0561
1508634943	0.0571
1508635003	0.0633
1508635063	0.0561
1508635123	0.055
1508635183	0.0555
1508635243	0.0571
1508635302	0.0586
1508635363	0.0566
1508635422	0.0592
1508635482	0.0529
1508635543	0.0509
1508635603	0.0659
1508635663	0.0597
1508635722	0.055
1508635783	0.0592
1508635843	0.0529
1508635903	0.0571
1508635963	0.0566
1508636023	0.0592
1508636083	0.055
1508636143	0.0612
1508636203	0.0654
1508636263	0.0566
1508636323	0.0586
1508636383	0.0545
1508636443	0.0555
1508636503	0.0592
1508636563	0.056
1508636623	0.0581
1508636683	0.0539
1508636743	0.0508
1508636803	0.0643
1508636863	0.0571
1508636923	0.0576
1508636983	0.0576
1508637043	0.0633
1508637103	0.0597
1508637163	0.0576
1508637223	0.0576
1508637283	0.055
1508637343	0.0535
1508637403	0.0685
1508637463	0.0592
1508637523	0.0545
1508637583	0.0586
1508637643	0.0555
1508637703	0.0581
1508637763	0.056
1508637823	0.0597
1508637883	0.055
1508637943	0.0654
1508638003	0.0685
1508638063	0.0592
1508638123	0.0566
1508638183	0.0591
1508638243	0.0566
1508638303	0.0561
1508638363	0.0566
1508638424	0.054
1508638484	0.055
1508638543	0.0566
1508638603	0.069
1508638663	0.0586
1508638723	0.0592
1508638783	0.0555
1508638843	0.0571
1508638903	0.0618
1508638963	0.0581
1508639023	0.0566
1508639083	0.0519
1508639143	0.0545
1508639203	0.0706
1508639263	0.0566
1508639323	0.054
1508639383	0.0581
1508639443	0.0534
1508639503	0.0571
1508639563	0.054
1508639623	0.0602
1508639683	0.054
1508639743	0.0607
1508639804	0.0669
1508639863	0.0566
1508639923	0.0592
1508639983	0.0545
1508640043	0.055
1508640103	0.0571
1508640163	0.055
1508640223	0.0555
1508640283	0.0555
1508640343	0.0534
1508640403	0.0649
1508640463	0.0576
1508640523	0.0555
1508640583	0.054
1508640643	0.0628
1508640704	0.0612
1508640764	0.0571
1508640824	0.0571
1508640883	0.0529
1508640943	0.0545
1508641003	0.0669
1508641063	0.055
1508641123	0.0545
1508641183	0.0597
1508641243	0.0576
1508641303	0.0581
1508641363	0.055
1508641423	0.0555
1508641483	0.0581
1508641543	0.0586
1508641603	0.0669
1508641663	0.0591
1508641723	0.0571
1508641783	0.0514
1508641843	0.0514
1508641903	0.0602
1508641962	0.0591
1508642023	0.0618
1508642083	0.0534
1508642143	0.0524
1508642203	0.0675
1508642263	0.0545
1508642323	0.0587
1508642382	0.0529
1508642443	0.0602
1508642503	0.0586
1508642563	0.0592
1508642623	0.056
1508642683	0.0534
1508642743	0.0529
1508642803	0.0669
1508642863	0.0565
1508642923	0.054
1508642983	0.0555
1508643043	0.0581
1508643103	0.0607
1508643163	0.0565
1508643223	0.0555
1508643283	0.0587
1508643343	0.0628
1508643403	0.0638
1508643463	0.0591
1508643523	0.054
1508643583	0.0586
1508643643	0.0519
1508643703	0.0571
1508643763	0.0576
1508643823	0.0545
1508643883	0.0534
1508643943	0.0571
1508644003	0.0654
1508644064	0.0566
1508644123	0.0566
1508644183	0.0524
1508644243	0.0618
1508644303	0.0612
1508644363	0.0628
1508644423	0.0586
1508644483	0.0524
1508644543	0.0534
1508644603	0.0649
1508644663	0.0581
1508644723	0.054
1508644783	0.0586
1508644843	0.0529
1508644903	0.0597
1508644963	0.0524
1508645023	0.0602
1508645083	0.0545
1508645143	0.0602
1508645203	0.069
1508645263	0.0597
1508645323	0.0576
1508645383	0.0566
1508645443	0.0529
1508645503	0.0566
1508645563	0.0555
1508645622	0.054
1508645683	0.0597
1508645743	0.0571
1508645803	0.0664
1508645863	0.056
1508645923	0.054
1508645983	0.0628
1508646043	0.0597
1508646103	0.056
1508646163	0.0581
1508646223	0.0566
1508646283	0.0545
1508646343	0.0545
1508646403	0.0602
1508646463	0.0545
1508646523	0.0508
1508646583	0.0555
1508646643	0.0576
1508646703	0.0545
1508646763	0.0571
1508646823	0.0576
1508646883	0.0534
1508646943	0.0576
1508647004	0.067
1508647063	0.0545
1508647123	0.055
1508647183	0.055
1508647243	0.0524
1508647303	0.0592
1508647363	0.0571
1508647423	0.0514
1508647483	0.0612
1508647543	0.0524
1508647603	0.0654
1508647663	0.056
1508647723	0.0545
1508647783	0.0561
1508647843	0.0612
1508647904	0.0592
1508647963	0.056
1508648023	0.0607
1508648083	0.0571
1508648143	0.054
1508648203	0.0685
1508648263	0.0545
1508648323	0.0534
1508648383	0.055
1508648443	0.054
1508648503	0.056
1508648564	0.0586
1508648624	0.0566
1508648684	0.0565
1508648743	0.0607
1508648803	0.0649
1508648863	0.0602
1508648923	0.0581
1508648983	0.0503
1508649043	0.054
1508649103	0.0576
1508649163	0.0581
1508649223	0.0545
1508649283	0.0555
1508649343	0.0555
1508649403	0.0644
1508649463	0.0555
1508649523	0.0555
1508649584	0.0555
1508649643	0.0592
1508649703	0.056
1508649763	0.0571
1508649823	0.0571
1508649883	0.0529
1508649943	0.0529
1508650003	0.068
1508650063	0.0576
1508650123	0.0529
1508650184	0.0534
1508650244	0.0555
1508650303	0.0566
1508650363	0.0576
1508650423	0.0586
1508650483	0.055
1508650543	0.0633
1508650603	0.0669
1508650663	0.054
1508650723	0.0566
1508650783	0.0514
1508650843	0.0529
1508650903	0.0586
1508650963	0.0566
1508651023	0.0571
1508651083	0.0535
1508651143	0.0571
1508651204	0.0643
1508651263	0.0591
1508651323	0.055
1508651383	0.0555
1508651443	0.0602
1508651503	0.0586
1508651563	0.0545
1508651623	0.0571
1508651683	0.0571
1508651743	0.0534
1508651803	0.0649
1508651863	0.0602
1508651923	0.0586
1508651983	0.0555
1508652043	0.0498
1508652103	0.0576
1508652163	0.0555
1508652223	0.0602
1508652283	0.0524
1508652343	0.0581
1508652403	0.0654
1508652463	0.0576
1508652523	0.0623
1508652583	0.0576
1508652643	0.0498
1508652703	0.056
1508652764	0.0571
1508652823	0.0519
1508652883	0.0607
1508652943	0.0566
1508653003	0.0654
1508653063	0.0597
1508653123	0.055
1508653183	0.0555
1508653243	0.0576
1508653303	0.0581
1508653363	0.0571
1508653424	0.0581
1508653483	0.0524
1508653543	0.056
1508653603	0.0628
1508653663	0.055
1508653723	0.0529
1508653783	0.0576
1508653843	0.0529
1508653903	0.0581
1508653963	0.056
1508654023	0.0566
1508654083	0.0529
1508654143	0.0576
1508654203	0.0643
1508654263	0.056
1508654323	0.0597
1508654383	0.0514
1508654443	0.0534
1508654503	0.0586
1508654563	0.0581
1508654623	0.0566
1508654683	0.0597
1508654743	0.0514
1508654803	0.0644
1508654863	0.0586
1508654923	0.0571
1508654983	0.0576
1508655043	0.0592
1508655103	0.0592
1508655163	0.0545
1508655223	0.0566
1508655283	0.0519
1508655343	0.0534
1508655403	0.0654
1508655463	0.056
1508655523	0.0524
1508655583	0.055
1508655644	0.0524
1508655703	0.054
1508655763	0.055
1508655823	0.0571
1508655883	0.0529
1508655943	0.0571
1508656003	0.0649
1508656063	0.0581
1508656123	0.0587
1508656183	0.0529
1508656243	0.054
1508656303	0.0566
1508656363	0.0591
1508656423	0.0555
1508656483	0.0535
1508656543	0.0503
1508656603	0.0654
1508656663	0.056
1508656723	0.0576
1508656783	0.0576
1508656843	0.0617
1508656903	0.0571
1508656963	0.0586
1508657023	0.0586
1508657083	0.0524
1508657143	0.0534
1508657203	0.0674
1508657263	0.056
1508657323	0.0529
1508657383	0.0571
1508657443	0.0545
1508657504	0.0586
1508657563	0.0545
1508657623	0.056
1508657683	0.0555
1508657743	0.0617
1508657803	0.0644
1508657863	0.0534
1508657923	0.0576
1508657984	0.0534
1508658043	0.0571
1508658103	0.0566
1508658163	0.0576
1508658223	0.055
1508658283	0.0586
1508658343	0.054
1508658403	0.0648
1508658463	0.0566
1508658523	0.054
1508658583	0.0571
1508658643	0.0602
1508658703	0.0602
1508658763	0.0576
1508658824	0.0566
1508658883	0.0534
1508658943	0.0535
1508659003	0.0654
1508659063	0.0581
1508659123	0.0524
1508659183	0.0602
1508659243	0.0555
1508659303	0.0571
1508659363	0.0566
1508659423	0.0576
1508659483	0.0514
1508659543	0.0529
1508659603	0.0711
1508659663	0.054
1508659723	0.0555
1508659783	0.0514
1508659843	0.0545
1508659903	0.0555
1508659962	0.0524
1508660023	0.054
1508660083	0.0514
1508660143	0.0581
1508660203	0.0664
1508660263	0.0576
1508660323	0.0571
1508660383	0.0534
1508660443	0.0591
1508660503	0.0534
1508660563	0.0566
1508660624	0.0581
1508660683	0.056
1508660743	0.0524
1508660803	0.0669
1508660863	0.056
1508660924	0.054
1508660983	0.056
1508661044	0.055
1508661104	0.056
1508661163	0.0545
1508661224	0.0571
1508661283	0.0545
1508661343	0.0571
1508661403	0.0643
1508661463	0.0571
1508661523	0.0607
1508661583	0.0519
1508661644	0.054
1508661703	0.0597
1508661763	0.055
1508661823	0.055
1508661883	0.0591
1508661944	0.0524
1508662003	0.0659
1508662063	0.0586
1508662124	0.054
1508662183	0.0576
1508662244	0.0586
1508662304	0.0602
1508662363	0.0597
1508662423	0.0581
1508662483	0.054
1508662544	0.054
1508662603	0.0654
1508662663	0.0586
1508662724	0.054
1508662843	0.0524
1508662903	0.0566
1508662963	0.0529
1508663023	0.0566
1508663083	0.0534
1508663143	0.0597
1508663204	0.0695
1508663263	0.056
1508663323	0.0581
1508663383	0.0555
1508663443	0.0545
1508663503	0.0581
1508663563	0.0581
1508663623	0.0509
1508663683	0.056
1508663743	0.0607
1508663803	0.0638
1508663863	0.0566
1508663924	0.054
1508663983	0.0586
1508664044	0.0623
1508664103	0.055
1508664163	0.056
1508664224	0.0571
1508664283	0.0534
1508664343	0.0519
1508664403	0.0674
1508664463	0.0576
1508664523	0.0571
1508664583	0.0571
1508664643	0.0555
1508664703	0.0555
1508664763	0.056
1508664823	0.0597
1508664883	0.056
1508664943	0.0571
1508665003	0.0659
1508665063	0.0597
1508665123	0.0618
1508665183	0.054
1508665243	0.0581
1508665303	0.0555
1508665363	0.0529
1508665423	0.0555
1508665483	0.055
1508665543	0.0613
1508665603	0.0623
1508665663	0.056
1508665723	0.0509
1508665783	0.056
1508665844	0.0586
1508665903	0.0675
1508665963	0.0535
1508666023	0.0571
1508666083	0.0555
1508666143	0.0566
1508666203	0.0675
1508666263	0.0534
1508666323	0.0503
1508666384	0.0555
1508666443	0.0602
1508666503	0.056
1508666564	0.0545
1508666623	0.0524
1508666683	0.0586
1508666743	0.0638
1508666804	0.0649
1508666863	0.0545
1508666924	0.0545
1508666984	0.0576
1508667043	0.0576
1508667103	0.0581
1508667163	0.0545
1508667223	0.0508
1508667283	0.0592
1508667343	0.0586
1508667403	0.0638
1508667463	0.0514
1508667523	0.0534
1508667583	0.0581
1508667644	0.0633
1508667703	0.0555
1508667764	0.0566
1508667824	0.0576
1508667883	0.0524
1508667944	0.0566
1508668004	0.0664
1508668063	0.054
1508668123	0.0529
1508668183	0.0587
1508668243	0.055
1508668303	0.0586
1508668363	0.0514
1508668423	0.0519
1508668483	0.0566
1508668543	0.0654
1508668603	0.0664
1508668663	0.055
1508668723	0.0597
1508668783	0.054
1508668844	0.0586
1508668903	0.0576
1508668963	0.0545
1508669023	0.054
1508669083	0.0602
1508669143	0.0555
1508669203	0.0664
1508669263	0.0555
1508669323	0.056
1508669383	0.0571
1508669443	0.0586
1508669503	0.0638
1508669563	0.0534
1508669624	0.0623
1508669683	0.0524
1508669744	0.056
1508669803	0.0643
1508669863	0.0524
1508669923	0.0534
1508669984	0.0519
1508670043	0.0597
1508670103	0.0555
1508670164	0.0545
1508670223	0.0498
1508670283	0.0576
1508670344	0.0618
1508670403	0.0664
1508670464	0.0535
1508670523	0.0612
1508670583	0.0534
1508670644	0.054
1508670703	0.0576
1508670763	0.055
1508670823	0.0524
1508670884	0.0597
1508670943	0.0581
1508671003	0.0664
1508671063	0.0534
1508671123	0.055
1508671183	0.0576
1508671244	0.068
1508671303	0.055
1508671363	0.0535
1508671423	0.0612
1508671483	0.0519
1508671543	0.0566
1508671603	0.0643
1508671663	0.0545
1508671723	0.0534
1508671783	0.054
1508671843	0.0612
1508671903	0.0576
1508671963	0.054
1508672023	0.0524
1508672084	0.0586
1508672143	0.0612
1508672203	0.0638
1508672263	0.0524
1508672323	0.0592
1508672383	0.0576
1508672444	0.054
1508672503	0.054
1508672563	0.055
1508672623	0.0555
1508672683	0.0555
1508672744	0.0576
1508672803	0.0612
1508672863	0.055
1508672923	0.0529
1508672983	0.0581
1508673043	0.0649
1508673104	0.0617
1508673163	0.056
1508673224	0.0576
1508673283	0.0534
1508673344	0.0581
1508673404	0.0654
1508673464	0.0509
1508673523	0.0519
1508673583	0.0602
1508673643	0.0576
1508673703	0.0555
1508673763	0.0581
1508673823	0.0597
1508673883	0.0555
1508673943	0.0664
1508674003	0.0649
1508674063	0.0576
1508674124	0.0602
1508674184	0.0535
1508674243	0.0586
1508674303	0.0555
1508674363	0.0535
1508674423	0.0586
1508674483	0.0571
1508674543	0.0597
1508674603	0.0659
1508674663	0.0555
1508674723	0.054
1508674783	0.0586
1508674843	0.0628
1508674903	0.0607
1508674963	0.055
1508675023	0.0576
1508675083	0.0529
1508675143	0.0571
1508675203	0.0659
1508675263	0.054
1508675323	0.0514
1508675383	0.0571
1508675443	0.0561
1508675503	0.0586
1508675563	0.0524
1508675623	0.0586
1508675683	0.0534
1508675743	0.0643
1508675803	0.0612
1508675863	0.0529
1508675923	0.0576
1508675983	0.0534
1508676044	0.0555
1508676103	0.0597
1508676163	0.054
1508676223	0.054
1508676283	0.0602
1508676343	0.056
1508676403	0.0648
1508676463	0.0535
1508676523	0.0519
1508676583	0.0592
1508676643	0.0638
1508676703	0.0597
1508676763	0.0529
1508676823	0.0571
1508676883	0.0514
1508676943	0.0529
1508677003	0.0685
1508677063	0.0571
1508677123	0.0524
1508677183	0.055
1508677243	0.0592
1508677303	0.056
1508677363	0.0545
1508677423	0.0519
1508677483	0.0566
1508677543	0.0649
1508677603	0.0675
1508677663	0.0571
1508677723	0.0607
1508677783	0.055
1508677843	0.0545
1508677903	0.0571
1508677963	0.0529
1508678024	0.0509
1508678083	0.0602
1508678143	0.0586
1508678203	0.0644
1508678263	0.0545
1508678323	0.0555
1508678383	0.0597
1508678443	0.056
1508678503	0.0628
1508678564	0.0519
1508678623	0.0576
1508678683	0.0519
1508678743	0.056
1508678803	0.0664
1508678863	0.0566
1508678923	0.0503
1508678983	0.055
1508679043	0.0597
1508679103	0.0581
1508679163	0.0529
1508679223	0.0545
1508679284	0.0576
1508679343	0.0654
1508679403	0.0654
1508679464	0.0534
1508679524	0.055
1508679583	0.0555
1508679643	0.055
1508679703	0.0581
1508679763	0.0535
1508679823	0.0514
1508679883	0.0602
1508679943	0.056
1508680003	0.0654
1508680063	0.0519
1508680124	0.0545
1508680183	0.0545
1508680243	0.069
1508680303	0.0581
1508680363	0.0555
1508680423	0.0592
1508680483	0.0529
1508680543	0.056
1508680603	0.0654
1508680663	0.0534
1508680723	0.0524
1508680783	0.055
1508680843	0.0607
1508680903	0.0561
1508680963	0.0534
1508681023	0.0514
1508681083	0.0581
1508681143	0.0633
1508681203	0.0659
1508681263	0.054
1508681323	0.0612
1508681383	0.0597
1508681443	0.056
1508681503	0.0592
1508681563	0.0524
1508681624	0.0524
1508681683	0.0597
1508681743	0.0576
1508681803	0.0664
1508681863	0.0524
1508681923	0.055
1508681983	0.0592
1508682043	0.0602
1508682104	0.0566
1508682163	0.0534
1508682223	0.0602
1508682283	0.0514
1508682344	0.0545
1508682404	0.0618
1508682463	0.055
1508682523	0.0509
1508682583	0.0592
1508682643	0.0566
1508682703	0.0586
1508682763	0.0488
1508682823	0.0519
1508682883	0.0519
1508682943	0.0607
1508683003	0.0674
1508683063	0.054
1508683123	0.0576
1508683183	0.0534
1508683243	0.0571
1508683303	0.0555
1508683363	0.056
1508683423	0.0503
1508683483	0.0607
1508683543	0.0524
1508683603	0.0633
1508683663	0.0519
1508683723	0.054
1508683783	0.0592
1508683843	0.0622
1508683903	0.0592
1508683963	0.0519
1508684023	0.0602
1508684083	0.054
1508684143	0.0561
1508684203	0.0659
1508684263	0.054
1508684323	0.0519
1508684383	0.0545
1508684443	0.0555
1508684503	0.0581
1508684563	0.0534
1508684623	0.0514
1508684683	0.0587
1508684744	0.0644
1508684803	0.0659
1508684863	0.0524
1508684923	0.0592
1508684983	0.0545
1508685043	0.0586
1508685104	0.0555
1508685164	0.0519
1508685223	0.0514
1508685284	0.0597
1508685343	0.0597
1508685404	0.0649
1508685463	0.0524
1508685523	0.0566
1508685583	0.0597
1508685643	0.0638
1508685704	0.056
1508685763	0.0503
1508685824	0.0618
1508685884	0.0555
1508685943	0.055
1508686003	0.0664
1508686063	0.055
1508686124	0.0534
1508686183	0.054
1508686244	0.0623
1508686304	0.0545
1508686363	0.0561
1508686423	0.054
1508686484	0.0581
1508686543	0.0607
1508686603	0.0649
1508686663	0.055
1508686724	0.0576
1508686783	0.0493
1508686843	0.054
