clock	value
1508657213	14581
1508657274	8760
1508657333	10981
1508657393	22423
1508657453	16934
1508657513	14506
1508657573	8215
1508657633	17536
1508657693	7131
1508657753	7222
1508657813	10830
1508657873	7189
1508657933	17371
1508657993	13828
1508658053	21464
1508658113	8940
1508658173	8184
1508658233	26937
1508658293	20416
1508658353	18675
1508658413	34287
1508658473	8957
1508658533	23857
1508658593	8966
1508658653	6797
1508658713	14087
1508658773	9942
1508658833	13373
1508658893	17390
1508658953	61332
1508659013	18116
1508659073	9877
1508659133	8874
1508659193	19167
1508659253	25397
1508659313	20502
1508659373	8731
1508659433	13656
1508659493	9100
1508659553	6717
1508659613	9711
1508659673	8926
1508659733	21189
1508659793	29368
1508659853	26109
1508659913	19225
1508659973	15038
1508660033	17488
1508660093	11801
1508660153	7475
1508660214	18026
1508660273	11670
1508660333	18596
1508660393	8935
1508660453	7543
1508660513	10800
1508660573	11445
1508660633	12439
1508660693	14388
1508660753	64554
1508660813	13880
1508660873	8625
1508660933	7272
1508660993	18905
1508661053	13105
1508661113	11160
1508661173	9688
1508661233	18368
1508661293	7574
1508661353	7278
1508661413	17904
1508661473	8574
1508661533	17470
1508661594	10566
1508661653	52724
1508661713	20171
1508661773	8177
1508661833	33100
1508661893	27360
1508661953	44951
1508662013	9857
1508662073	9327
1508662133	14471
1508662193	11714
1508662253	9860
1508662313	15944
1508662373	9582
1508662433	15060
1508662493	10665
1508662553	22108
1508662613	15559
1508662673	10009
1508662733	13187
1508662793	12279
1508662853	6763
1508662913	11738
1508662973	8748
1508663033	12863
1508663093	7860
1508663153	7258
1508663213	10335
1508663273	9016
1508663333	20218
1508663393	29752
1508663453	22981
1508663513	42053
1508663573	22768
1508663633	32104
1508663693	84756
1508663753	60138
1508663813	7064
1508663874	12197
1508663933	14808
1508663993	32883
1508664053	13758
1508664113	6743
1508664173	15728
1508664233	14331
1508664293	19717
1508664353	50544
1508664413	16022
1508664473	14356
1508664533	8972
1508664593	15848
1508664653	11397
1508664713	16586
1508664773	21112
1508664833	28627
1508664893	14617
1508664953	8804
1508665013	10814
1508665073	7814
1508665133	16885
1508665193	13770
1508665253	79202
1508665313	35838
1508665373	10785
1508665433	7561
1508665493	26669
1508665553	45391
1508665613	7075
1508665673	11177
1508665733	12313
1508665794	11678
1508665853	12785
1508665913	10231
1508665973	11177
1508666033	12941
1508666093	20512
1508666153	16026
1508666213	9450
1508666273	11730
1508666333	7570
1508666393	19310
1508666453	15336
1508666513	7148
1508666573	11768
1508666633	18084
1508666693	8762
1508666753	9570
1508666813	8219
1508666873	27292
1508666933	18802
1508666994	13937
1508667054	16224
1508667113	19807
1508667173	13922
1508667233	9423
1508667294	27529
1508667353	28409
1508667413	8433
1508667473	13563
1508667533	13485
1508667594	13396
1508667653	12227
1508667713	6784
1508667773	13885
1508667833	12955
1508667893	6209
1508667953	15846
1508668013	17945
1508668073	10481
1508668133	27871
1508668194	29555
1508668253	10299
1508668313	41817
1508668373	11232
1508668433	11352
1508668493	7314
1508668553	9082
1508668613	10286
1508668674	26148
1508668733	19487
1508668794	7065
1508668853	18596
1508668913	31152
1508668973	16239
1508669033	10192
1508669094	11498
1508669153	7123
1508669214	9411
1508669273	18462
1508669333	12661
1508669393	9429
1508669453	11705
1508669513	11216
1508669573	12143
1508669633	16026
1508669693	13205
1508669753	30846
1508669814	63550
1508669873	12182
1508669933	7922
1508669994	10427
1508670053	12662
1508670114	12247
1508670173	13460
1508670233	11421
1508670293	8759
1508670353	8176
1508670414	8921
1508670473	10992
1508670533	21636
1508670593	10223
1508670653	18865
1508670713	17612
1508670773	12244
1508670833	12819
1508670893	15688
1508670953	12211
1508671013	9978
1508671073	12480
1508671133	20528
1508671193	12060
1508671253	12238
1508671313	8557
1508671373	12774
1508671433	12790
1508671493	18060
1508671553	11629
1508671613	79069
1508671673	16433
1508671733	7714
1508671793	25538
1508671853	27538
1508671913	8512
1508671973	15658
1508672033	10372
1508672093	10247
1508672153	9055
1508672213	7299
1508672273	10926
1508672333	17335
1508672393	6939
1508672453	11785
1508672513	9869
1508672573	7930
1508672633	19267
1508672693	7523
1508672753	7754
1508672813	11381
1508672873	9669
1508672933	15288
1508672993	12835
1508673053	6670
1508673114	15566
1508673173	9933
1508673234	12293
1508673293	6278
1508673353	6963
1508673413	12103
1508673473	14295
1508673533	33970
1508673593	25596
1508673653	11008
1508673714	6957
1508673773	18406
1508673834	12958
1508673893	14582
1508673954	9421
1508674013	18486
1508674074	14860
1508674133	21204
1508674193	6967
1508674253	10284
1508674313	9655
1508674373	40814
1508674433	18166
1508674493	25024
1508674553	20023
1508674613	8860
1508674673	17732
1508674733	19925
1508674793	19851
1508674853	21829
1508674913	8787
1508674974	13672
1508675033	15266
1508675093	8518
1508675153	17275
1508675213	19347
1508675273	21240
1508675333	9294
1508675393	16010
1508675454	13563
1508675513	6316
1508675573	16590
1508675633	16440
1508675694	9072
1508675753	9424
1508675814	8704
1508675873	8676
1508675933	17034
1508675993	11006
1508676053	24251
1508676113	20691
1508676173	8343
1508676234	12101
1508676293	42528
1508676353	36013
1508676413	11434
1508676473	10340
1508676533	12956
1508676593	12275
1508676653	6872
1508676713	18600
1508676773	10082
1508676833	13114
1508676893	25576
1508676953	15305
1508677013	33320
1508677073	10237
1508677133	7365
1508677193	15020
1508677253	22200
1508677313	6388
1508677373	12130
1508677433	18947
1508677493	7189
1508677553	9939
1508677613	16757
1508677673	27402
1508677733	23067
1508677793	14602
1508677854	18247
1508677914	15641
1508677973	12468
1508678033	14905
1508678093	32866
1508678153	34157
1508678213	8280
1508678273	14358
1508678333	18287
1508678394	8072
1508678453	12717
1508678513	7305
1508678573	13321
1508678634	14746
1508678693	30052
1508678753	23486
1508678813	22235
1508678873	11869
1508678933	7128
1508678993	13618
1508679053	15965
1508679113	18354
1508679173	11448
1508679233	8895
1508679293	11185
1508679413	10622
1508679473	8208
1508679533	17280
1508679593	7316
1508679654	34660
1508679714	49342
1508679773	8174
1508679833	9482
1508679893	16823
1508679953	11374
1508680013	19457
1508680073	9280
1508680133	10516
1508680193	20450
1508680253	18101
1508680314	11022
1508680373	10029
1508680433	13203
1508680493	6088
1508680553	11953
1508680613	19276
1508680673	19465
1508680733	16669
1508680793	21264
1508680853	13997
1508680913	7295
1508680973	13175
1508681034	30118
1508681093	16520
1508681153	8425
1508681213	8536
1508681273	15417
1508681333	20997
1508681393	7703
1508681453	10721
1508681513	39459
1508681573	39541
1508681633	31120
1508681693	20756
1508681754	36534
1508681813	12929
1508681873	7652
1508681933	28687
1508681994	15783
1508682053	10672
1508682114	10923
1508682174	23188
1508682233	18603
1508682293	13018
1508682353	16124
1508682414	21102
1508682473	10796
1508682533	9367
1508682593	21003
1508682653	18431
1508682713	7401
1508682773	7904
1508682833	17482
1508682893	14098
1508682953	8549
1508683013	10948
1508683073	7934
1508683133	17981
1508683193	23272
1508683253	9602
1508683313	19952
1508683373	10490
1508683433	11971
1508683493	22264
1508683553	26022
1508683613	6646
1508683673	11870
1508683733	13964
1508683793	13869
1508683853	13872
1508683913	17809
1508683974	9838
1508684033	12445
1508684093	6020
1508684153	6447
1508684214	13401
1508684273	19521
1508684334	19633
1508684394	29041
1508684453	16302
1508684513	9437
1508684573	10675
1508684633	12657
1508684693	8543
1508684753	9727
1508684814	8303
1508684873	12403
1508684933	20201
1508684993	8828
1508685053	35340
1508685113	31913
1508685173	60461
1508685233	9794
1508685293	26007
1508685353	12609
1508685413	24925
1508685473	6814
1508685533	27301
1508685593	17154
1508685653	11881
1508685713	7229
1508685773	7812
1508685833	18419
1508685893	14997
1508685953	36580
1508686013	23554
1508686073	11969
1508686133	7599
1508686193	12481
1508686253	18235
1508686313	14962
1508686373	10408
1508686433	15706
1508686493	8553
1508686553	8550
1508686613	10866
1508686673	8113
1508686733	17143
1508686793	7451
1508686853	14601
1508686913	24838
1508686973	8934
1508687034	9023
1508687094	12604
1508687154	9336
1508687213	17428
1508687273	18301
1508687334	10512
1508687393	18786
1508687453	7614
1508687513	28373
1508687573	14378
1508687633	13580
1508687693	12834
1508687753	50038
1508687813	69659
1508687873	11618
1508687933	6875
1508687993	10368
1508688054	12869
1508688113	12215
1508688173	17903
1508688233	12941
1508688293	8913
1508688353	9773
1508688413	9546
1508688473	24012
1508688533	31127
1508688593	11555
1508688653	10871
1508688713	24866
1508688773	37006
1508688833	24821
1508688893	22427
1508688953	13269
1508689013	10610
1508689073	39184
1508689133	47017
1508689194	21619
1508689254	7553
1508689313	23893
1508689373	10108
1508689434	27291
1508689493	16970
1508689554	10029
1508689613	21893
1508689673	24300
1508689733	12555
1508689793	14246
1508689853	11395
1508689913	10622
1508689973	6977
1508690033	24393
1508690093	10618
1508690153	11016
1508690213	7347
1508690273	7207
1508690333	32568
1508690393	21097
1508690453	34886
1508690513	65176
1508690573	13687
1508690633	13768
1508690693	8302
1508690754	26414
1508690813	21929
1508690873	21753
1508690933	26558
1508690993	10331
1508691053	14601
1508691113	11854
1508691173	11774
1508691233	16658
1508691293	12283
1508691353	26362
1508691413	21401
1508691473	22742
1508691533	17128
1508691593	11659
1508691653	12624
1508691713	12262
1508691773	10308
1508691834	14169
1508691893	11672
1508691953	9368
1508692013	8809
1508692073	10622
1508692133	26674
1508692193	23425
1508692253	25286
1508692313	49544
1508692373	12935
1508692433	13639
1508692493	12099
1508692553	13810
1508692613	19767
1508692673	19194
1508692733	19653
1508692793	10218
1508692853	10996
1508692913	8236
1508692973	12154
1508693033	13330
1508693093	24753
1508693153	17930
1508693213	12338
1508693273	10643
1508693333	17612
1508693393	12620
1508693453	10405
1508693514	8246
1508693573	8201
1508693634	11540
1508693693	7832
1508693753	9037
1508693814	12281
1508693873	9365
1508693933	17304
1508693993	10293
1508694053	13587
1508694113	20643
1508694173	8865
1508694233	10275
1508694294	26243
1508694353	17119
1508694414	8642
1508694474	13208
1508694533	18647
1508694593	9127
1508694653	13524
1508694713	8478
1508694774	9470
1508694833	13313
1508694893	8102
1508694953	21207
1508695013	69429
1508695073	19916
1508695134	12445
1508695194	7666
1508695254	16175
1508695313	13152
1508695374	9581
1508695433	13803
1508695493	10018
1508695553	8406
1508695613	10225
1508695673	11321
1508695733	24941
1508695794	11170
1508695853	18395
1508695913	21160
1508695973	34471
1508696033	14576
1508696093	10042
1508696153	18572
1508696213	16564
1508696273	10436
1508696333	18785
1508696393	10681
1508696453	11097
1508696513	8744
1508696573	13190
1508696633	14061
1508696693	22666
1508696754	14375
1508696813	12076
1508696873	10275
1508696933	17881
1508696993	13550
1508697053	10415
1508697113	8522
1508697173	9188
1508697233	14351
1508697293	7517
1508697354	8785
1508697413	13142
1508697474	7741
1508697533	16122
1508697593	13272
1508697653	22447
1508697713	9893
1508697773	8539
1508697834	14238
1508697893	9595
1508697953	11912
1508698013	9132
1508698073	10479
1508698133	17526
1508698193	8743
1508698253	14857
1508698313	8453
1508698373	9660
1508698433	13089
1508698494	21852
1508698553	14661
1508698613	9769
1508698674	12389
1508698733	8629
1508698853	13430
1508698913	10553
1508698973	10111
1508699034	21595
1508699093	18991
1508699153	8480
1508699213	8805
1508699273	11430
1508699333	19487
1508699394	11608
1508699454	37836
1508699514	29966
1508699573	22922
1508699633	13362
1508699693	48030
1508699754	19751
1508699813	14027
1508699874	12290
1508699933	18998
1508699993	12036
1508700053	11108
1508700113	9379
1508700173	13222
1508700233	13323
1508700294	17655
1508700353	25877
1508700413	14341
1508700473	10934
1508700533	12221
1508700593	13670
1508700654	15277
1508700713	9867
1508700773	9132
1508700833	12938
1508700893	7854
1508700953	10298
1508701013	11376
1508701073	8640
1508701133	17705
1508701193	16296
1508701253	13676
1508701313	16343
1508701373	9552
1508701433	14570
1508701493	22140
1508701553	62726
1508701613	9256
1508701673	9840
1508701733	19782
1508701793	10605
1508701853	12379
1508701913	8267
1508701973	9003
1508702033	12612
1508702093	8036
1508702153	8691
1508702214	10287
1508702273	21379
1508702333	38093
1508702393	17821
1508702453	13326
1508702513	9919
1508702574	10311
1508702633	13476
1508702693	9352
1508702753	8487
1508702813	14620
1508702874	7789
1508702934	24066
1508702994	41400
1508703054	40244
1508703113	24438
1508703174	20720
1508703233	9830
1508703293	12933
1508703353	26064
1508703413	42104
1508703474	11945
1508703533	19221
1508703593	10517
1508703654	11560
1508703714	9860
1508703773	12672
1508703833	28927
1508703893	14952
1508703954	11315
1508704013	13851
1508704073	10714
1508704133	16177
1508704193	10630
1508704254	20603
1508704313	10676
1508704373	8923
1508704433	12324
1508704493	8067
1508704553	9356
1508704613	10217
1508704673	8262
1508704733	18156
1508704793	15228
1508704853	27586
1508704913	10651
1508704973	9287
1508705033	15277
1508705093	28297
1508705153	25247
1508705213	13617
1508705273	12031
1508705333	19329
1508705393	9799
1508705454	14888
1508705513	10305
1508705573	11232
1508705633	14565
1508705693	19960
1508705753	11407
1508705813	22452
1508705874	13007
1508705934	12192
1508705993	17077
1508706053	12649
1508706113	12804
1508706173	11294
1508706234	14966
1508706293	10317
1508706353	9923
1508706414	22467
1508706474	10567
1508706533	22039
1508706593	16322
