clock	value
1508621691	0.1254
1508621751	0.0779
1508621811	0.0792
1508621871	0.2362
1508621931	0.2088
1508621991	0.3708
1508622051	0.2512
1508622111	0.4167
1508622171	0.3158
1508622231	0.1992
1508622291	1.0854
1508622350	1.0342
1508622411	1.0037
1508622471	0.9038
1508622531	0.5021
1508622591	0.2788
1508622650	0.1408
1508622711	0.2846
1508622771	0.1304
1508622831	0.2738
1508622891	0.2742
1508622951	0.6367
1508623011	0.7825
1508623071	1.3738
1508623131	1.4675
1508623191	0.6733
1508623251	0.6212
1508623311	0.5262
1508623371	0.425
1508623431	0.3954
1508623491	0.2954
1508623551	0.1954
1508623611	0.1562
1508623671	0.1838
1508623731	0.7783
1508623791	0.9867
1508623851	0.7467
1508623911	0.5538
1508623971	0.5292
1508624031	0.5008
1508624091	0.4958
1508624151	0.5233
1508624211	0.5683
1508624271	0.4888
1508624331	0.3658
1508624391	0.5462
1508624451	0.4833
1508624511	0.3983
1508624571	0.23
1508624631	0.1071
1508624691	0.0767
1508624751	0.1775
1508624811	0.2242
1508624871	0.1529
1508624931	0.1096
1508624991	0.0758
1508625051	0.085
1508625111	0.0733
1508625171	0.6242
1508625231	0.5754
1508625291	0.295
1508625351	0.2108
1508625411	0.1192
1508625471	0.3342
1508625531	1.1075
1508625591	0.6188
1508625651	0.8375
1508625711	1.3638
1508625771	1.4654
1508625831	1.0833
1508625891	0.915
1508625951	0.5008
1508626011	0.285
1508626071	0.17
1508626131	0.0975
1508626191	0.0967
1508626251	0.7683
1508626312	0.3088
1508626371	0.1483
1508626431	0.1104
1508626491	0.0808
1508626551	0.0608
1508626611	0.0825
1508626671	0.4654
1508626731	0.5517
1508626791	0.4529
1508626851	0.6117
1508626911	0.5921
1508626971	1.1946
1508627031	1.7054
1508627091	1.7217
1508627151	1.4254
1508627211	0.5775
1508627271	0.3038
1508627331	0.2875
1508627391	0.8812
1508627451	0.6129
1508627511	0.9512
1508627571	1.2088
1508627631	0.7604
1508627691	0.5796
1508627751	0.6542
1508627811	0.7704
1508627871	0.9812
1508627931	1.3229
1508627991	1.2783
1508628050	0.5342
1508628111	0.2833
1508628171	0.21
1508628231	0.5275
1508628291	0.3621
1508628351	0.2546
1508628411	0.19
1508628471	0.1438
1508628531	0.1321
1508628591	0.3042
1508628651	0.4288
1508628711	0.4562
1508628771	0.2425
1508628831	0.2225
1508628891	0.1633
1508628952	0.1013
1508629011	0.11
1508629071	0.0896
1508629131	0.1067
1508629191	0.1567
1508629251	0.4338
1508629311	0.96
1508629371	1.1983
1508629431	1.3513
1508629491	1.3646
1508629551	1.1383
1508629611	0.9296
1508629671	1.1729
1508629731	1.2279
1508629791	1.5004
1508629851	1.5546
1508629911	1.62
1508629971	1.4275
1508630031	1.4625
1508630091	1.8325
1508630150	1.7108
1508630211	1.6629
1508630271	1.4917
1508630330	1.4321
1508630391	1.5333
1508630451	1.4671
1508630511	0.9146
1508630571	0.6029
1508630631	0.3617
1508630690	0.3438
1508630751	0.2638
1508630811	0.2013
1508630871	0.1546
1508630931	0.3854
1508630991	0.6
1508631051	0.6954
1508631111	0.4554
1508631171	0.2567
1508631231	0.1571
1508631291	0.18
1508631351	0.165
1508631411	0.6079
1508631471	0.4679
1508631531	0.3142
1508631591	0.6196
1508631651	0.7425
1508631711	0.6608
1508631771	0.3008
1508631831	0.3862
1508631892	0.24
1508631950	0.1546
1508632011	0.0954
1508632071	0.2704
1508632131	0.6162
1508632191	0.3479
1508632251	0.9392
1508632311	0.6317
1508632371	0.7192
1508632431	0.66
1508632491	0.8988
1508632551	0.4225
1508632611	0.2492
1508632671	0.2167
1508632731	0.8596
1508632791	1.0662
1508632851	0.8417
1508632911	0.3521
1508632971	0.1571
1508633031	1.0496
1508633091	1.3529
1508633151	1.6267
1508633211	1.5483
1508633271	1.0033
1508633331	0.8208
1508633391	0.6696
1508633451	0.6092
1508633511	0.5433
1508633571	0.5188
1508633632	0.6462
1508633691	0.8429
1508633751	0.4875
1508633811	0.4221
1508633871	0.3292
1508633931	0.9612
1508633991	1.4308
1508634051	1.4658
1508634111	1.7263
1508634171	1.5429
1508634231	1.4475
1508634291	1.4467
1508634351	1.5204
1508634411	1.6308
1508634471	1.245
1508634531	1.2517
1508634591	1.3088
1508634651	1.3617
1508634711	1.3679
1508634771	1.31
1508634831	1.1233
1508634891	0.8817
1508634951	1.1587
1508635011	1.3021
1508635071	1.0954
1508635131	0.9296
1508635191	0.7167
1508635251	0.5292
1508635311	0.7108
1508635371	0.7204
1508635431	0.5337
1508635491	0.4275
1508635551	0.3433
1508635611	0.3167
1508635671	0.3617
1508635731	0.3375
1508635791	0.5546
1508635851	0.5225
1508635911	0.5325
1508635971	0.4612
1508636031	0.6021
1508636091	0.5567
1508636151	0.5262
1508636211	0.3567
1508636271	0.2288
1508636331	0.2512
1508636391	0.2462
1508636451	0.8796
1508636511	1.8767
1508636571	1.3833
1508636631	0.6721
1508636691	0.7654
1508636751	0.34
1508636871	0.2475
1508636931	0.3846
1508636991	0.5121
1508637051	0.2954
1508637111	0.2342
1508637171	0.2367
1508637231	0.31
1508637291	0.4962
1508637351	0.7767
1508637411	0.9096
1508637471	1.0875
1508637531	1.0837
1508637591	1.0967
1508637651	1.2437
1508637711	0.8879
1508637771	0.5638
1508637831	0.4038
1508637891	0.2017
1508637951	0.1579
1508638011	0.0979
1508638071	0.0754
1508638131	0.085
1508638191	0.1883
1508638251	0.2238
1508638311	0.1621
1508638371	0.1138
1508638430	0.0975
1508638491	0.0688
1508638551	0.1096
1508638611	0.0979
1508638671	0.0958
1508638731	0.0779
1508638791	0.0683
1508638851	0.1171
1508638911	0.1888
1508638971	0.3304
1508639030	0.4292
1508639091	0.5075
1508639150	0.3329
1508639211	0.4567
1508639271	0.19
1508639331	0.0921
1508639391	0.095
1508639451	0.0804
1508639511	0.2371
1508639571	0.145
1508639631	0.1013
1508639691	0.0679
1508639751	0.5617
1508639811	0.2567
1508639871	0.4692
1508639931	0.315
1508639991	1.0112
1508640051	0.6642
1508640111	0.4904
1508640171	0.3004
1508640231	0.1979
1508640291	0.1033
1508640351	0.0638
1508640411	0.0812
1508640471	0.6696
1508640531	0.6079
1508640591	0.6242
1508640651	0.3412
1508640711	0.1713
1508640771	0.1038
1508640831	0.0475
1508640891	0.0958
1508640951	0.2283
1508641011	0.1029
1508641072	0.0788
1508641131	0.0575
1508641191	0.0525
1508641251	0.0733
1508641310	0.0767
1508641371	0.0533
1508641431	0.0704
1508641491	0.0562
1508641551	0.0388
1508641611	0.0383
1508641671	0.0238
1508641731	0.0625
1508641791	0.51
1508641851	0.3758
1508641911	0.4783
1508641971	0.245
1508642031	0.1317
1508642091	0.0854
1508642151	0.0783
1508642211	0.0629
1508642271	0.0729
1508642331	0.1117
1508642391	0.0604
1508642451	0.0662
1508642511	0.0471
1508642571	0.0462
1508642631	0.0512
1508642691	0.045
1508642751	0.0292
1508642811	0.0429
1508642871	0.0633
1508642931	0.055
1508642991	0.0425
1508643051	0.0779
1508643111	0.3592
1508643171	0.205
1508643231	0.1346
1508643291	0.0658
1508643351	0.0504
1508643411	0.0483
1508643471	0.0296
1508643531	0.0575
1508643591	0.0738
1508643651	0.0642
1508643711	0.0846
1508643771	0.12
1508643831	0.095
1508643891	0.1
1508643951	0.0817
1508644011	0.0438
1508644071	0.0471
1508644131	0.085
1508644191	0.0458
1508644251	0.045
1508644311	0.0196
1508644371	0.0283
1508644431	0.0479
1508644491	0.025
1508644551	0.0467
1508644610	0.0754
1508644671	0.1229
1508644731	0.08
1508644791	0.0975
1508644851	0.1079
1508644911	0.0646
1508644971	0.0417
1508645031	0.0767
1508645091	0.0425
1508645151	0.0462
1508645210	0.0425
1508645271	0.0392
1508645330	0.0779
1508645391	0.08
1508645451	0.0683
1508645511	0.0838
1508645571	0.08
1508645631	0.0696
1508645691	0.1329
1508645751	0.0558
1508645811	0.0454
1508645871	0.0362
1508645931	0.0292
1508645991	0.0542
1508646050	0.0279
1508646111	0.06
1508646171	0.0542
1508646231	0.2146
1508646291	0.1458
1508646351	0.085
1508646411	0.2533
1508646471	0.1383
1508646531	0.0958
1508646591	0.0679
1508646651	0.0479
1508646711	0.0479
1508646771	0.0371
1508646831	0.0592
1508646891	0.0562
1508646950	0.0638
1508647011	0.0483
1508647071	0.0342
1508647131	0.0425
1508647191	1.0071
1508647251	0.8808
1508647311	0.4017
1508647371	0.2254
1508647431	0.2275
1508647491	0.1696
1508647551	0.1192
1508647611	0.0558
1508647671	0.0479
1508647731	0.0512
1508647792	0.0338
1508647851	0.1254
1508647911	0.1596
1508647971	0.0838
1508648031	0.0775
1508648091	0.095
1508648151	0.0512
1508648211	0.0704
1508648271	0.0558
1508648331	0.0583
1508648391	0.0438
1508648451	0.0254
1508648511	0.1058
1508648571	0.0883
1508648631	0.1704
1508648691	0.1233
1508648751	0.0983
1508648811	0.2629
1508648871	0.1158
1508648931	0.1008
1508648991	0.0942
1508649051	0.0558
1508649171	0.0754
1508649231	0.6129
1508649291	1.0604
1508649351	0.4625
1508649411	0.6067
1508649471	0.27
1508649531	0.1383
1508649590	0.1262
1508649651	0.08
1508649711	0.0929
1508649771	0.08
1508649831	0.1438
1508649891	0.1708
1508649951	0.2421
1508650011	0.2133
1508650071	0.1438
1508650131	0.0879
1508650191	0.0846
1508650251	0.0425
1508650311	0.0358
1508650371	0.0596
1508650431	0.0467
1508650491	0.0538
1508650551	0.0412
1508650611	0.035
1508650671	0.02
1508650731	0.04
1508650791	0.0812
1508650851	0.0675
1508650911	0.0708
1508650971	0.0704
1508651031	0.1796
1508651092	0.0921
1508651151	0.0458
1508651211	0.1258
1508651271	0.0708
1508651331	0.0442
1508651391	0.0433
1508651451	0.0233
1508651511	0.0183
1508651571	0.0183
1508651631	0.1804
1508651691	0.0938
1508651751	0.0492
1508651812	0.0621
1508651871	0.0383
1508651931	0.0283
1508651991	0.0388
1508652051	0.0338
1508652112	0.4754
1508652170	0.2696
1508652231	0.2013
1508652291	0.2083
1508652351	0.2196
1508652411	0.2708
1508652471	0.185
1508652531	0.1638
1508652591	0.1512
1508652651	0.1575
1508652711	0.445
1508652771	0.3125
1508652831	0.1825
1508652891	0.1588
1508652951	0.1158
1508653011	0.0933
1508653071	0.0833
1508653131	0.0583
1508653191	0.1512
1508653251	0.0842
1508653311	0.0617
1508653371	0.1175
1508653431	0.1013
1508653491	0.1183
1508653551	0.1033
1508653611	0.0883
1508653671	0.0717
1508653731	0.1242
1508653791	0.1608
1508653851	0.125
1508653911	0.0975
1508653971	0.0712
1508654031	0.0783
1508654091	0.1079
1508654151	0.1475
1508654211	0.0846
1508654271	0.0675
1508654331	0.0792
1508654391	0.0975
1508654451	0.0708
1508654511	0.0546
1508654571	0.1212
1508654631	0.0958
1508654691	0.1696
1508654750	0.1058
1508654811	0.0633
1508654871	0.1342
1508654931	0.0875
1508654991	0.0638
1508655051	0.16
1508655111	0.0738
1508655171	0.1088
1508655231	0.2654
1508655291	0.1983
1508655351	0.1029
1508655411	0.0954
1508655472	0.0679
1508655531	0.0567
1508655591	0.0721
1508655651	0.0479
1508655711	0.0758
1508655771	0.0433
1508655831	0.05
1508655891	0.07
1508655951	0.0675
1508656011	0.0471
1508656071	0.0438
1508656132	0.0879
1508656191	0.1042
1508656251	0.0908
1508656311	0.0779
1508656371	0.0788
1508656431	0.0583
1508656491	0.0629
1508656551	0.1704
1508656612	0.1021
1508656671	0.09
1508656731	0.0617
1508656791	0.0575
1508656851	0.0658
1508656911	0.0654
1508656971	0.0412
1508657031	0.0525
1508657091	0.0762
1508657151	0.1042
1508657211	0.0908
1508657271	0.0692
1508657331	0.0629
1508657391	0.0679
1508657451	0.0612
1508657511	0.0683
1508657571	0.0533
1508657631	0.0908
1508657691	0.0638
1508657751	0.0529
1508657811	0.0458
1508657871	0.0517
1508657931	0.0375
1508657991	0.2254
1508658051	0.1033
1508658111	0.1233
1508658171	0.0662
1508658231	0.0496
1508658291	0.0383
1508658351	0.04
1508658411	0.065
1508658471	0.0408
1508658531	0.0312
1508658591	0.0683
1508658651	0.0358
1508658711	0.0417
1508658770	0.0488
1508658831	0.0842
1508658891	0.0646
1508658951	0.0658
1508659011	0.0758
1508659071	0.0417
1508659131	0.0646
1508659191	0.0575
1508659251	0.0458
1508659311	0.0279
1508659371	0.0967
1508659431	0.0638
1508659491	0.0871
1508659551	0.0567
1508659611	0.0629
1508659671	0.045
1508659731	0.0829
1508659791	0.2104
1508659851	0.3429
1508659911	0.1996
1508659971	0.1392
1508660031	0.0942
1508660091	0.0704
1508660151	0.0629
1508660211	0.0479
1508660271	0.0846
1508660331	0.0583
1508660391	0.0775
1508660451	0.045
1508660511	0.1025
1508660571	0.1713
1508660632	0.1092
1508660691	0.48
1508660751	0.2112
1508660811	0.0971
1508660871	0.0862
1508660931	0.0892
1508660991	0.0692
1508661051	0.0396
1508661111	0.0721
1508661171	0.0492
1508661231	0.0346
1508661291	0.0467
1508661351	0.0392
1508661411	0.0888
1508661471	0.0575
1508661531	0.0625
1508661591	0.1742
1508661651	0.1062
1508661711	0.0579
1508661771	0.0608
1508661831	0.1179
1508661891	0.0729
1508661951	0.0696
1508662011	0.0867
1508662071	0.0492
1508662131	0.1429
1508662191	0.1183
1508662251	0.0933
1508662311	0.1046
1508662371	0.115
1508662431	0.1308
1508662491	0.1121
1508662551	0.1121
1508662611	0.1617
1508662671	0.0967
1508662731	0.0654
1508662791	0.0583
1508662851	0.1312
1508662911	0.0896
1508662970	0.0567
1508663031	0.0433
1508663091	0.0525
1508663151	0.0542
1508663211	0.215
1508663271	0.0908
1508663331	0.1088
1508663391	0.3713
1508663451	0.3433
1508663511	0.7621
1508663571	0.3654
1508663631	0.1358
1508663691	0.3888
1508663751	0.4775
1508663811	0.5408
1508663871	0.5387
1508663931	0.6329
1508663991	0.5625
1508664051	0.6262
1508664111	0.6088
1508664171	0.5654
1508664231	0.5229
1508664291	0.5071
1508664351	0.53
1508664411	0.5712
1508664471	0.5875
1508664531	0.575
1508664591	0.5846
1508664652	0.505
1508664711	0.5233
1508664771	0.4962
1508664832	0.5021
1508664891	0.5238
1508664951	0.6079
1508665011	0.635
1508665071	0.5529
1508665132	0.5225
1508665191	0.7304
1508665251	0.6408
1508665311	0.6288
1508665371	0.5667
1508665431	0.4917
1508665491	0.4242
1508665551	0.3825
1508665611	0.3412
1508665671	0.4367
1508665731	0.4388
1508665791	0.3713
1508665851	0.3596
1508665911	0.3929
1508665971	0.3638
1508666031	0.2717
1508666091	0.1438
1508666151	0.0738
1508666211	0.0646
1508666271	0.0467
1508666331	0.03
1508666391	0.0283
1508666451	0.0312
1508666511	0.0462
1508666571	0.0804
1508666631	0.065
1508666691	0.0825
1508666752	0.3079
1508666811	0.1575
1508666871	0.1075
1508666932	0.0504
1508666991	0.0612
1508667051	0.1071
1508667111	0.0662
1508667171	0.0808
1508667231	0.0704
1508667291	0.3104
1508667351	0.2767
1508667411	0.1737
1508667471	0.1017
1508667531	0.0746
1508667591	0.0867
1508667651	0.0667
1508667711	0.0929
1508667771	0.0904
1508667831	0.2762
1508667891	0.3179
1508667951	0.4658
1508668011	0.7788
1508668071	0.5617
1508668131	0.5954
1508668191	1.3596
1508668251	1.6496
1508668311	1.7408
1508668371	1.475
1508668431	1.4963
1508668491	1.0888
1508668551	0.55
1508668611	0.3754
1508668671	0.4542
1508668732	0.615
1508668791	0.7458
1508668851	0.8829
1508668911	0.4608
1508668972	0.24
1508669031	0.2708
1508669091	0.19
1508669152	0.6233
1508669211	1.0329
1508669271	0.9229
1508669331	1.0358
1508669391	1.0288
1508669451	0.5608
1508669511	0.2617
1508669571	0.145
1508669631	0.2762
1508669691	0.7704
1508669751	0.475
1508669811	0.2362
1508669871	0.1683
1508669931	0.0979
1508669991	0.1083
1508670051	0.1167
1508670111	0.0904
1508670171	0.0746
1508670232	0.0588
1508670290	0.0767
1508670351	0.0554
1508670411	0.0367
1508670471	0.0321
1508670531	0.0542
1508670591	0.0733
1508670651	0.065
1508670711	0.085
1508670771	0.0717
1508670831	0.0767
1508670891	0.0542
1508670951	0.0571
1508671011	0.0954
1508671072	0.09
1508671131	0.0738
1508671191	0.0658
1508671251	0.1321
1508671311	0.1062
1508671371	0.0721
1508671431	0.3212
1508671491	0.1588
1508671551	0.0975
1508671611	0.0721
1508671671	0.0788
1508671731	0.0829
1508671791	0.0558
1508671851	0.0667
1508671911	0.1208
1508671971	0.0721
1508672031	0.04
1508672091	0.4158
1508672151	0.5371
1508672211	0.5917
1508672271	0.7054
1508672331	0.8012
1508672391	0.6983
1508672451	0.6829
1508672511	0.6983
1508672571	0.6779
1508672631	0.8088
1508672691	0.85
1508672751	0.6375
1508672811	1.3375
1508672871	0.8867
1508672931	0.5225
1508672991	0.4771
1508673051	0.705
1508673111	0.8796
1508673171	1.4267
1508673231	1.3662
1508673291	1.1629
1508673351	0.6896
1508673411	0.2946
1508673471	0.1517
1508673531	0.3604
1508673591	0.6017
1508673651	0.6779
1508673711	0.7158
1508673771	0.6038
1508673831	0.5883
1508673891	0.4408
1508673951	0.3704
1508674011	0.3312
1508674071	0.5867
1508674131	0.5412
1508674191	0.2342
1508674251	0.855
1508674311	1.065
1508674371	1.4208
1508674431	1.2046
1508674491	1.3633
1508674552	1.265
1508674611	1.36
1508674671	1.1887
1508674731	0.9629
1508674791	0.4808
1508674851	0.4633
1508674911	0.4775
1508674971	0.6188
1508675031	0.5988
1508675091	0.6392
1508675151	0.9025
1508675211	0.6812
1508675272	2.7404
1508675331	2.8625
1508675391	2.6133
1508675451	2.5204
1508675511	3.2163
1508675571	3.3083
1508675631	2.875
1508675691	1.87
1508675751	0.8483
1508675811	0.4208
1508675871	0.2025
1508675931	0.2088
1508675991	0.2029
1508676051	0.2004
1508676111	0.0954
1508676171	0.1375
1508676231	0.09
1508676291	0.0867
1508676351	0.1775
1508676411	0.0929
1508676471	0.0496
1508676531	0.0262
1508676591	0.0225
1508676651	0.0283
1508676711	0.0496
1508676771	0.0571
1508676832	0.05
1508676891	0.0375
1508676952	0.05
1508677011	0.0688
1508677071	0.0583
1508677131	0.0458
1508677191	0.0433
1508677251	0.0492
1508677311	0.0929
1508677371	0.2013
1508677431	0.1346
1508677491	0.1083
1508677551	0.0788
1508677611	0.0496
1508677671	0.0708
1508677731	0.1442
1508677791	0.1013
1508677851	0.1008
1508677911	0.1279
1508677971	0.1075
1508678031	0.1912
1508678091	0.4071
1508678151	0.2446
1508678211	0.1333
1508678271	0.0796
1508678331	0.0729
1508678391	0.1333
1508678451	0.0908
1508678511	0.1275
1508678571	0.1075
1508678631	0.2058
1508678691	0.2175
1508678751	0.1875
1508678811	0.1512
1508678871	0.115
1508678931	0.1225
1508678991	0.1512
1508679052	0.0892
1508679111	0.0829
1508679171	0.1804
1508679231	0.1379
1508679291	0.1129
1508679411	0.1329
1508679471	0.1358
1508679531	0.2333
1508679591	0.3275
1508679651	0.3075
1508679711	0.2029
1508679771	0.1879
1508679831	0.2967
1508679891	0.3875
1508679951	0.3329
1508680012	0.4262
1508680071	0.3758
1508680131	0.4767
1508680191	0.4767
1508680251	0.4229
1508680311	0.4242
1508680371	0.3446
1508680431	0.3113
1508680491	0.3371
1508680551	0.2733
1508680611	0.3738
1508680671	0.34
1508680731	0.3333
1508680791	0.4246
1508680851	0.4042
1508680911	0.6383
1508680972	0.6567
1508681031	0.6617
1508681091	0.7825
1508681151	0.5979
1508681212	0.5508
1508681271	0.45
1508681332	0.6888
1508681391	0.575
1508681451	0.5938
1508681511	0.4521
1508681571	0.38
1508681631	0.7375
1508681691	0.6742
1508681751	0.9717
1508681811	1.0729
1508681871	0.8988
1508681931	0.7604
1508681991	0.7979
1508682051	0.6988
1508682111	0.7688
1508682171	0.8912
1508682231	0.9096
1508682291	0.7804
1508682352	0.5962
1508682411	0.7158
1508682471	0.9475
1508682531	0.7029
1508682591	0.4746
1508682651	0.3404
1508682711	0.25
1508682771	0.2904
1508682831	0.2704
1508682891	0.2521
1508682951	0.2708
1508683011	0.31
1508683071	0.385
1508683131	0.6067
1508683191	0.5967
1508683251	0.5825
1508683311	0.3946
1508683371	0.4362
1508683431	0.5629
1508683491	0.4504
1508683551	0.4333
1508683611	0.3683
1508683672	0.5129
1508683731	0.3867
1508683791	0.3812
1508683851	0.3529
1508683912	0.3517
1508683971	0.3325
1508684031	0.2858
1508684091	0.2829
1508684151	0.4654
1508684211	0.5754
1508684271	0.5612
1508684331	0.7512
1508684391	0.8004
1508684452	0.9208
1508684511	1.0246
1508684571	1.0783
1508684631	0.7983
1508684691	0.8096
1508684751	0.7225
1508684811	0.6996
1508684871	0.71
1508684931	0.6896
1508684991	0.5708
1508685052	0.3688
1508685111	0.2779
1508685171	0.4283
1508685231	0.7788
1508685291	0.9246
1508685352	0.8354
1508685411	0.5954
1508685471	0.6296
1508685531	0.3604
1508685591	0.6379
1508685651	0.285
1508685711	0.1125
1508685772	0.0738
1508685831	0.0538
1508685891	0.0842
1508685952	0.0592
1508686011	0.0429
1508686071	0.0538
1508686131	0.0308
1508686191	0.0388
1508686251	0.0642
1508686311	0.0379
1508686371	0.0608
1508686431	0.0421
1508686491	0.0533
1508686551	0.105
