clock	value
1508609912	44.0052
1508609972	51.1129
1508610032	37.9578
1508610092	38.8815
1508610151	36.8138
1508610212	67.5778
1508610272	48.0348
1508610332	23.752
1508610392	34.222
1508610452	38.4082
1508610512	57.9052
1508610572	26.5489
1508610631	67.8689
1508610692	6.7365
1508610752	17.8495
1508610811	4.0947
1508610872	2.0592
1508610932	2.884
1508610992	1.9611
1508611052	2.4474
1508611112	2.8467
1508611172	4.1014
1508611232	5.8736
1508611292	6.2183
1508611352	3.4351
1508611412	8.5706
1508611472	11.9845
1508611532	23.6555
1508611592	14.4905
1508611652	34.2644
1508611712	0.9479
1508611772	3.5407
1508611832	5.9389
1508611892	3.678
1508611952	7.7919
1508612012	32.5711
1508612072	26.6137
1508612132	3.52
1508612192	2.8593
1508612252	2.03
1508612312	10.9225
1508612372	9.9068
1508612432	28.5317
1508612492	48.3259
1508612552	41.815
1508612612	5.3121
1508612672	8.8417
1508612732	8.7627
1508612792	6.0887
1508612851	13.6697
1508612912	22.6413
1508612972	75.3263
1508613032	24.7465
1508613092	17.3349
1508613152	21.5428
1508613212	3.1324
1508613272	3.3204
1508613332	69.8918
1508613391	38.5263
1508613452	35.0823
1508613511	37.3147
1508613572	38.7448
1508613632	38.7314
1508613692	41.7242
1508613752	61.8028
1508613812	40.6645
1508613872	45.0612
1508613932	35.5469
1508613991	25.6668
1508614052	15.5422
1508614112	60.2683
1508614172	29.1263
1508614232	4.0995
1508614292	8.0577
1508614351	68.5561
1508614412	33.9573
1508614472	17.6112
1508614532	21.0592
1508614593	7.9776
1508614652	15.2781
1508614712	16.1269
1508614772	32.2443
1508614832	53.3279
1508614892	63.0079
1508614952	40.1135
1508615012	38.5731
1508615072	32.8409
1508615132	33.4482
1508615192	30.3644
1508615252	41.7159
1508615312	25.7245
1508615372	27.9627
1508615432	13.7658
1508615492	9.2102
1508615552	41.9732
1508615612	3.2146
1508615672	10.5031
1508615732	16.8112
1508615792	34.2111
1508615852	5.7933
1508615912	15.5616
1508615971	3.9258
1508616032	49.1443
1508616091	29.743
1508616152	27.8853
1508616212	6.399
1508616272	8.4343
1508616332	5.569
1508616392	6.6216
1508616452	4.1434
1508616512	55.4945
1508616572	14.2455
1508616632	3.7959
1508616692	5.8636
1508616751	4.8134
1508616812	25.0667
1508616872	12.1063
1508616932	15.613
1508616991	5.342
1508617052	3.7744
1508617112	3.1975
1508617172	3.6478
1508617231	2.27
1508617292	7.0068
1508617352	2.8642
1508617411	9.7368
1508617471	6.5016
1508617532	28.18
1508617592	37.5252
1508617652	36.6283
1508617712	53.5443
1508617771	1.9488
1508617832	6.0293
1508617892	6.1185
1508617952	2.8301
1508618012	0.9538
1508618072	3.656
1508618132	3.9213
1508618192	7.4695
1508618252	1.7003
1508618312	5.2068
1508618372	4.0375
1508618432	31.3248
1508618492	3.2755
1508618552	3.7025
1508618612	8.3127
1508618672	5.6154
1508618732	2.2267
1508618791	2.9038
1508618852	4.5387
1508618912	5.6924
1508618971	16.3998
1508619032	39.6433
1508619092	38.9385
1508619152	2.961
1508619212	35.5713
1508619272	24.2358
1508619332	4.1131
1508619392	1.8021
1508619452	2.5357
1508619512	8.0778
1508619572	2.957
1508619632	2.079
1508619692	5.0299
1508619752	39.6615
1508619811	8.8681
1508619871	33.9969
1508619932	2.9288
1508619992	4.9575
1508620052	1.1021
1508620112	21.1568
1508620172	39.2272
1508620232	14.805
1508620292	9.4454
1508620352	7.2448
1508620412	8.8003
1508620472	74.9059
1508620532	80.7995
1508620592	77.4578
1508620652	32.1181
1508620712	15.0398
1508620772	27.4663
1508620832	4.3707
1508620892	4.8495
1508620952	28.2829
1508621012	15.07
1508621073	9.9733
1508621132	13.6597
1508621192	4.0332
1508621252	10.9613
1508621312	24.9428
1508621372	15.7432
1508621432	7.9135
1508621492	3.2025
1508621552	11.1802
1508621612	5.7663
1508621672	5.2368
1508621732	8.5933
1508621792	2.9922
1508621852	21.165
1508621912	18.593
1508621971	49.8173
1508622032	45.2215
1508622092	35.8882
1508622152	6.3434
1508622272	53.8358
1508622332	79.2892
1508622392	79.0957
1508622452	75.4112
1508622512	12.8507
1508622571	5.9566
1508622632	17.512
1508622692	5.2286
1508622752	2.5623
1508622811	47.0999
1508622872	25.9607
1508622931	58.3927
1508622992	59.7767
1508623052	56.4728
1508623112	82.106
1508623172	42.1651
1508623232	32.1427
1508623292	41.5454
1508623352	45.2207
1508623412	25.3033
1508623472	19.4173
1508623532	60.0672
1508623592	5.3743
1508623652	63.3175
1508623712	75.5848
1508623772	66.7363
1508623832	77.6869
1508623892	68.351
1508623952	52.5496
1508624012	45.0004
1508624072	45.3047
1508624132	39.1708
1508624192	46.6433
1508624252	42.5984
1508624312	42.694
1508624372	32.315
1508624432	40.8956
1508624492	34.2135
1508624552	19.503
1508624612	1.2507
1508624672	2.6174
1508624732	7.3416
1508624792	2.1395
1508624852	2.6852
1508624912	6.9889
1508624972	2.8526
1508625032	4.1568
1508625092	13.8119
1508625152	54.2519
1508625212	18.6666
1508625272	38.9518
1508625332	5.7612
1508625392	24.2165
1508625452	22.1286
1508625512	25.6333
1508625572	62.2931
1508625632	51.6194
1508625692	4.456
1508625752	56.0885
1508625812	56.5988
1508625872	57.0085
1508625932	41.8019
1508625992	8.8177
1508626052	7.7128
1508626112	8.3567
1508626172	8.6249
1508626232	44.7826
1508626292	15.1381
1508626352	5.1077
1508626412	12.5916
1508626472	3.0548
1508626532	14.1995
1508626592	2.143
1508626652	4.0252
1508626712	19.0015
1508626772	23.3195
1508626831	21.1182
1508626892	36.9096
1508626952	48.5995
1508627012	74.009
1508627072	83.1814
1508627132	83.9913
1508627192	28.5916
1508627252	5.9949
1508627312	3.8974
1508627372	42.5058
1508627432	39.9011
1508627492	39.1801
1508627552	81.441
1508627612	61.1492
1508627672	60.478
1508627732	26.6408
1508627792	65.9948
1508627852	74.9038
1508627912	85.6059
1508627972	80.0479
1508628032	29.556
1508628092	9.2549
1508628152	13.455
1508628212	34.5961
1508628272	29.9205
1508628332	11.308
1508628392	5.8347
1508628452	8.0941
1508628512	2.654
1508628572	4.0514
1508628632	28.7697
1508628692	48.1127
1508628752	4.6741
1508628812	12.6909
1508628872	16.4248
1508628932	8.1266
1508628993	15.2227
1508629052	1.8011
1508629112	5.8946
1508629172	8.9219
1508629232	27.9267
1508629292	73.6676
1508629352	84.3462
1508629412	83.8933
1508629472	85.8671
1508629532	87.9106
1508629592	80.5208
1508629652	70.3394
1508629712	76.9324
1508629772	76.1647
1508629832	70.7173
1508629892	70.4891
1508629952	65.3565
1508630012	71.0685
1508630072	79.3303
1508630132	75.0027
1508630192	74.7065
1508630252	74.998
1508630312	64.2226
1508630373	43.8294
1508630432	76.3332
1508630492	51.6984
1508630552	46.8517
1508630611	42.1208
1508630672	31.374
1508630731	44.1641
1508630792	34.2338
1508630852	33.9864
1508630912	40.9693
1508630972	71.0484
1508631032	74.8282
1508631092	68.754
1508631152	13.6411
1508631212	19.4166
1508631272	24.1223
1508631332	19.145
1508631392	39.4668
1508631452	60.9976
1508631512	14.116
1508631572	43.3278
1508631632	34.0694
1508631692	55.0788
1508631752	2.4931
1508631812	39.562
1508631872	6.4194
1508631932	2.4217
1508631992	15.6836
1508632052	2.3273
1508632112	19.5854
1508632172	28.3579
1508632232	42.7418
1508632292	58.4811
1508632352	85.9758
1508632412	76.8015
1508632472	76.7904
1508632532	47.6969
1508632592	23.5485
1508632652	16.9088
1508632712	48.3489
1508632772	83.3236
1508632831	51.6253
1508632892	62.2658
1508632951	14.464
1508633012	33.5799
1508633072	72.1902
1508633132	54.7543
1508633192	58.9691
1508633252	44.9372
1508633312	48.8759
1508633372	35.5633
1508633432	37.3273
1508633492	38.1943
1508633552	42.858
1508633612	46.2935
1508633672	62.4585
1508633732	44.188
1508633792	27.3979
1508633852	37.3853
1508633912	59.7844
1508633972	82.4856
1508634032	83.4187
1508634092	79.5578
1508634152	85.058
1508634212	85.1964
1508634272	84.5872
1508634332	78.2108
1508634392	73.604
1508634452	75.4239
1508634512	74.0627
1508634572	76.6599
1508634632	80.7504
1508634692	76.2357
1508634752	79.7339
1508634812	66.9468
1508634872	63.7594
1508634932	39.5902
1508634992	71.4824
1508635052	47.6
1508635112	47.6589
1508635172	78.1547
1508635232	71.4257
1508635292	71.1296
1508635352	65.9819
1508635412	39.1702
1508635472	29.1187
1508635532	29.6631
1508635592	29.4133
1508635652	43.4688
1508635712	44.3568
1508635772	28.9941
1508635832	38.3644
1508635892	47.7491
1508635952	42.6366
1508636012	43.1767
1508636071	57.1726
1508636132	23.372
1508636192	29.143
1508636252	17.9728
1508636312	6.4226
1508636372	8.2646
1508636432	4.0365
1508636492	7.7955
1508636552	5.8623
1508636612	9.7796
1508636672	5.8548
1508636732	29.9017
1508636792	43.9766
1508636852	36.2646
1508636912	52.5058
1508636972	63.7643
1508637033	60.2904
1508637092	55.9508
1508637152	58.7269
1508637212	67.7352
1508637272	72.9607
1508637332	70.2997
1508637392	73.3731
1508637452	73.4264
1508637512	64.4096
1508637572	72.9568
1508637632	68.5299
1508637692	63.2656
1508637752	62.4139
1508637812	63.7843
1508637872	50.4153
1508637932	18.8768
1508637992	2.4338
1508638052	7.6618
1508638112	3.7307
1508638172	5.272
1508638232	9.0066
1508638292	10.2898
1508638352	20.1757
1508638412	69.2088
1508638472	8.6248
1508638532	10.5239
1508638591	11.4497
1508638652	7.4392
1508638712	14.1363
1508638771	11.6236
1508638832	83.5144
1508638892	49.7327
1508638951	58.8574
1508639012	60.5133
1508639072	46.0207
1508639132	37.0998
1508639192	3.836
1508639252	5.4153
1508639312	28.0219
1508639371	13.198
1508639432	41.6874
1508639492	5.6889
1508639552	43.9358
1508639612	4.5114
1508639672	3.9912
1508639732	12.9786
1508639792	40.6691
1508639852	4.3901
1508639912	13.4492
1508639972	52.8515
1508640032	6.7495
1508640092	17.1685
1508640152	7.1391
1508640212	7.6041
1508640272	6.6569
1508640332	1.092
1508640392	4.5018
1508640453	48.3838
1508640512	59.7249
1508640573	43.9406
1508640632	5.1966
1508640692	6.4857
1508640753	1.1249
1508640812	1.6886
1508640873	4.7152
1508640932	10.3995
1508640992	11.5584
1508641052	10.467
1508641112	6.1272
1508641172	3.2934
1508641232	6.8312
1508641292	5.4976
1508641352	7.2083
1508641412	5.5848
1508641472	2.126
1508641532	2.1904
1508641592	0.9997
1508641652	1.7219
1508641712	6.8297
1508641772	4.8102
1508641832	8.5042
1508641892	42.7473
1508641952	4.9071
1508642012	3.154
1508642131	2.522
1508642192	72.6545
1508642252	19.308
1508642312	6.9295
1508642372	7.7432
1508642432	5.9436
1508642492	3.4618
1508642552	4.0548
1508642612	15.5735
1508642672	6.8625
1508642732	6.1194
1508642792	3.1822
1508642852	12.2159
1508642912	7.3779
1508642972	5.2
1508643032	3.1349
1508643092	6.6322
1508643152	1.9417
1508643212	7.8656
1508643272	9.6973
1508643332	3.5059
1508643392	3.9
1508643452	3.6759
1508643514	4.9623
1508643571	12.8517
1508643632	9.9968
1508643692	6.5361
1508643752	3.199
1508643812	21.5195
1508643872	15.5138
1508643932	8.3028
1508643992	3.2259
1508644052	3.9281
1508644112	2.8552
1508644173	3.5535
1508644232	2.6782
1508644292	5.8656
1508644352	2.8214
1508644412	5.9459
1508644472	3.3635
1508644532	5.1022
1508644592	7.5847
1508644652	10.1142
1508644712	4.2985
1508644772	4.8847
1508644832	6.2048
1508644892	3.621
1508644952	9.5974
1508645012	10.0532
1508645072	3.1309
1508645132	4.3848
1508645192	0.9048
1508645252	1.8194
1508645312	2.2726
1508645372	8.2969
1508645432	18.653
1508645492	20.9494
1508645552	5.1153
1508645612	5.6227
1508645672	3.7432
1508645732	6.8264
1508645792	8.2904
1508645852	4.9731
1508645912	5.1838
1508645972	4.6725
1508646032	6.7809
1508646092	1.8342
1508646152	1.7861
1508646212	17.4115
1508646272	8.0441
1508646332	3.9415
1508646392	3.432
1508646452	2.6243
1508646512	2.4427
1508646572	9.0612
1508646632	5.7955
1508646692	2.2213
1508646752	3.9953
1508646812	3.2053
1508646872	8.8027
1508646932	5.6425
1508646992	2.4781
1508647052	1.8739
1508647112	4.3437
1508647172	29.7526
1508647232	8.7297
1508647292	28.7897
1508647352	3.1453
1508647412	14.0198
1508647472	6.7525
1508647532	3.6211
1508647592	11.1904
1508647652	4.7077
1508647712	21.2597
1508647772	1.9293
1508647832	1.3122
1508647892	3.7846
1508647953	5.3816
1508648012	8.8176
1508648073	9.3347
1508648132	5.2219
1508648192	9.128
1508648252	1.2951
1508648312	1.7744
1508648372	0.9309
1508648432	40.3323
1508648492	5.7221
1508648552	4.6493
1508648612	4.224
1508648672	6.2503
1508648732	1.4822
1508648792	3.2237
1508648852	1.9611
1508648912	7.1779
1508648972	7.6438
1508649032	8.7632
1508649092	3.3743
1508649152	6.7039
1508649212	3.6147
1508649272	6.26
1508649332	2.9045
1508649393	2.1583
1508649452	33.3925
1508649512	10.95
1508649572	3.9947
1508649632	2.8605
1508649692	2.1783
1508649752	1.9698
1508649812	5.9984
1508649873	7.5045
1508649932	5.2503
1508649992	1.3834
1508650052	3.9893
1508650112	4.6488
1508650172	2.5544
1508650232	2.878
1508650292	7.012
1508650352	5.472
1508650412	7.3014
1508650472	11.1469
1508650532	11.8473
1508650592	1.7683
1508650652	0.916
1508650712	8.1976
1508650772	6.6006
1508650832	10.6364
1508650892	6.4565
1508650952	6.6305
1508651012	6.5438
1508651072	4.212
1508651132	6.7003
1508651192	11.5394
1508651252	4.7943
1508651312	8.8002
1508651372	7.1305
1508651432	5.6824
1508651492	1.8397
1508651552	0.9577
1508651612	6.5327
1508651672	12.8818
1508651732	5.3318
1508651792	2.4823
1508651852	5.0413
1508651912	5.8651
1508651972	1.954
1508652032	0.9998
1508652092	6.5137
1508652152	8.1384
1508652212	3.4645
1508652272	6.2022
1508652332	1.091
1508652392	7.0102
1508652452	8.4006
1508652512	2.5914
1508652572	11.8401
1508652632	48.4925
1508652692	5.3668
1508652752	7.1324
1508652812	54.0203
1508652872	49.9422
1508652932	19.9848
1508652992	10.1532
1508653052	4.3494
1508653112	3.2963
1508653172	6.1737
1508653232	1.8369
1508653292	6.2579
1508653352	5.2374
1508653412	9.2425
1508653472	5.5848
1508653532	3.5109
1508653592	6.0184
1508653652	2.5764
1508653712	30.3295
1508653772	2.7808
1508653832	1.7827
1508653892	3.9517
1508653952	3.6454
1508654012	5.1084
1508654072	10.934
1508654132	4.1964
1508654192	6.3297
1508654252	5.9492
1508654312	4.0392
1508654372	9.3879
1508654432	4.5078
1508654492	4.78
1508654552	1.4999
1508654612	3.0624
1508654672	10.1173
1508654732	3.1185
1508654792	1.366
1508654852	6.2182
1508654912	28.4554
1508654972	3.7813
1508655032	2.6018
1508655092	2.9245
1508655152	3.0853
1508655212	3.4963
1508655272	6.6415
1508655332	8.3738
1508655392	5.7422
1508655452	3.0983
1508655512	3.2587
1508655573	3.6963
1508655632	5.0748
1508655692	4.5878
1508655752	2.7008
1508655812	29.2515
1508655872	18.614
1508655932	3.9371
1508655992	4.6742
1508656052	4.3043
1508656112	11.9283
1508656173	13.8735
1508656232	5.713
1508656292	3.6261
1508656352	7.6824
1508656412	3.1724
1508656472	2.0036
1508656532	1.7825
1508656592	4.9437
1508656652	9.0609
1508656712	10.2959
1508656772	6.3244
1508656832	4.9963
1508656892	5.331
1508656952	4.0592
1508657012	11.1406
1508657072	4.9272
1508657132	3.2604
1508657192	5.8896
1508657252	3.7371
1508657312	1.8394
1508657372	0.8375
1508657432	1.697
1508657492	3.1748
1508657552	4.5869
1508657613	4.7462
1508657672	6.9973
1508657732	8.8114
1508657792	8.3669
1508657852	8.9488
1508657912	5.4914
1508658032	4.9756
1508658092	8.261
1508658152	7.9353
1508658211	13.0254
1508658272	5.8211
1508658332	1.8403
1508658392	7.8523
1508658452	5.2957
1508658512	7.3181
1508658572	6.9153
1508658632	10.5855
1508658692	3.5112
1508658752	2.4454
1508658812	6.7128
1508658872	2.5599
1508658932	4.7477
1508658992	6.3587
1508659052	2.0414
1508659112	3.1656
1508659172	2.5083
1508659232	4.0656
1508659292	3.7953
1508659352	11.7678
1508659412	2.9017
1508659472	6.4705
1508659532	2.5886
1508659592	2.6396
1508659652	4.8452
1508659712	14.1734
1508659772	16.7023
1508659832	5.5928
1508659892	8.3617
1508659952	4.9374
1508660012	3.0587
1508660072	8.7094
1508660132	2.8067
1508660192	3.874
1508660252	12.2128
1508660312	10.5561
1508660373	3.0304
1508660432	3.5974
1508660492	1.7074
1508660552	3.8404
1508660612	10.0768
1508660672	8.7549
1508660732	31.0484
1508660792	7.8445
1508660852	5.9946
1508660912	4.0269
1508660972	5.1467
1508661032	2.7588
1508661092	4.9634
1508661152	10.0506
1508661212	3.9493
1508661272	26.6438
1508661332	4.5494
1508661392	2.2606
1508661452	1.9483
1508661512	18.1793
1508661573	22.3416
1508661632	6.7696
1508661691	6.9453
1508661752	3.8339
1508661812	16.7543
1508661872	8.7231
1508661932	7.3456
1508661992	3.303
1508662052	6.3633
1508662112	4.7998
1508662172	8.8851
1508662232	3.3328
1508662292	0.942
1508662352	1.6263
1508662412	4.2612
1508662472	5.8161
1508662532	6.1824
1508662592	4.1912
1508662652	2.1491
1508662712	2.695
1508662772	2.2959
1508662832	11.8663
1508662892	14.611
1508662952	9.7679
1508663012	9.9231
1508663071	8.4061
1508663132	16.4714
1508663192	5.5513
1508663252	8.1493
1508663312	13.7784
1508663372	10.5556
1508663432	46.154
1508663492	46.4135
1508663552	17.2036
1508663612	7.5831
1508663672	24.0146
1508663732	44.2331
1508663792	47.6716
1508663852	44.0913
1508663912	47.0325
1508663972	43.2589
1508664032	43.1785
1508664092	41.6707
1508664152	42.7515
1508664212	43.9081
1508664272	47.8626
1508664332	45.6693
1508664392	40.2825
1508664452	39.1906
1508664512	43.7256
1508664572	38.7184
1508664632	44.5193
1508664693	44.9114
1508664752	46.2931
1508664812	48.4493
1508664872	44.2259
1508664932	43.6485
1508664992	43.4434
1508665052	38.6434
1508665112	42.2699
1508665172	55.1567
1508665232	54.0719
1508665292	50.7458
1508665353	51.9296
1508665413	46.9522
1508665472	51.4883
1508665532	43.4351
1508665592	40.7731
1508665652	39.8796
1508665712	49.2849
1508665772	47.8087
1508665832	53.1544
1508665892	46.381
1508665952	42.8589
1508666012	15.049
1508666072	12.2052
1508666132	9.3685
1508666192	4.4639
1508666252	4.0549
1508666312	0.9526
1508666372	0.8735
1508666432	3.586
1508666492	3.5247
1508666552	3.9727
1508666612	4.3271
1508666673	5.9153
1508666732	3.3111
1508666792	4.6088
1508666853	4.23
1508666912	5.9703
1508666972	4.9904
1508667033	29.3725
1508667092	29.8721
1508667152	4.7675
1508667213	7.9535
1508667272	39.394
1508667332	53.4032
1508667392	47.3231
1508667452	45.2845
1508667512	51.7455
1508667572	46.0495
1508667632	42.2573
1508667692	43.4181
1508667753	53.346
1508667812	61.4316
1508667872	59.6544
1508667932	40.185
1508667992	38.4837
1508668052	17.2271
1508668112	13.6671
1508668172	40.0833
1508668232	81.5459
1508668292	81.6205
1508668352	60.0144
1508668412	67.9817
1508668472	79.4726
1508668532	71.3937
1508668592	5.0118
1508668652	6.3818
1508668712	21.3563
1508668773	28.0572
1508668832	26.977
1508668892	13.7829
1508668952	10.0073
1508669012	18.3065
1508669072	7.4352
1508669132	37.9212
1508669192	60.1431
1508669252	38.1242
1508669312	55.2878
1508669372	51.2097
1508669432	40.9403
1508669492	14.9834
1508669552	7.2491
1508669612	12.8196
1508669673	36.748
1508669733	6.6491
1508669792	1.9559
1508669852	10.9985
1508669912	6.88
1508669972	10.9594
1508670032	7.1026
1508670092	4.4455
1508670152	9.4343
1508670212	10.9394
1508670272	1.9867
1508670332	5.9393
1508670392	5.828
1508670452	2.6815
1508670512	3.088
1508670572	12.2466
1508670632	2.4409
1508670692	6.6647
1508670752	5.7087
1508670812	3.091
1508670872	8.321
1508670932	4.3454
1508670992	4.9018
1508671052	7.8992
1508671112	18.0356
1508671172	3.628
1508671232	1.999
1508671292	9.1393
1508671352	4.4673
1508671412	3.4908
1508671473	4.1192
1508671532	3.5106
1508671592	13.7597
1508671652	6.7877
1508671712	7.4929
1508671772	6.234
1508671832	3.7818
1508671892	4.0896
1508671952	3.6752
1508672013	8.7408
1508672073	39.8202
1508672132	57.4104
1508672192	57.0706
1508672252	46.3022
1508672312	61.0749
1508672372	57.18
1508672432	52.5659
1508672492	37.4036
1508672552	55.5099
1508672612	58.3983
1508672672	56.3173
1508672732	44.901
1508672792	37.5361
1508672852	32.4987
1508672912	26.5417
1508672972	10.9131
1508673032	51.026
1508673092	67.3986
1508673152	55.809
1508673213	43.1796
1508673272	41.1026
1508673332	38.3361
1508673452	7.1645
1508673512	26.6802
1508673572	42.27
1508673632	44.5757
1508673692	46.0031
1508673752	44.7365
1508673812	43.2209
1508673872	15.6773
1508673932	8.9085
1508673992	9.1812
1508674052	6.2708
1508674112	7.0879
1508674172	4.7315
1508674232	23.1269
1508674292	82.1285
1508674352	81.9511
1508674412	73.5864
1508674472	57.6374
1508674532	73.4451
1508674592	75.8715
1508674652	73.8919
1508674713	13.3672
1508674772	4.8222
1508674832	4.0727
1508674892	9.2989
1508674952	10.5364
1508675012	30.8081
1508675072	33.5284
1508675132	41.0256
1508675192	25.6545
1508675252	54.3949
1508675313	80.9294
1508675373	75.8495
1508675432	78.0008
1508675492	81.5268
1508675552	80.8107
1508675612	79.0915
1508675672	72.7435
1508675732	51.0328
1508675792	18.2905
1508675852	2.9762
1508675912	5.5211
1508675972	13.5045
1508676032	5.7051
1508676092	5.3592
1508676152	8.918
1508676212	8.9281
1508676272	6.8289
1508676332	2.9116
1508676392	5.4719
1508676452	2.3466
1508676512	6.0602
1508676572	2.6578
1508676632	2.6399
1508676692	3.8254
1508676752	5.8361
1508676812	13.8611
1508676873	5.5463
1508676932	3.942
1508676992	2.2495
1508677052	2.5613
1508677112	0.9075
1508677173	8.0177
1508677232	5.3638
1508677292	3.1234
1508677352	3.9036
1508677412	7.2882
1508677473	3.8523
1508677532	5.6636
1508677593	10.7622
1508677652	5.4561
1508677712	6.9469
1508677772	25.6171
1508677832	3.5033
1508677892	3.5974
1508677952	6.376
1508678012	17.9786
1508678072	44.8383
1508678132	35.737
1508678192	5.0402
1508678252	5.0664
1508678312	6.0908
1508678372	5.4752
1508678432	4.8508
1508678492	32.4243
1508678552	49.3707
1508678612	53.8331
1508678672	53.2141
1508678732	51.0859
1508678792	45.4183
1508678852	48.1552
1508678912	47.9374
1508678972	47.7132
1508679032	44.0765
1508679092	46.5734
1508679152	49.4815
1508679212	46.6796
1508679272	44.0405
1508679332	45.5675
1508679392	47.0039
1508679452	41.7391
1508679512	42.1193
1508679572	42.2198
1508679632	41.5839
1508679692	36.1826
1508679752	32.7264
1508679812	41.7954
1508679872	44.819
1508679932	49.4948
1508679992	51.5224
1508680052	48.7766
1508680112	42.9709
1508680172	33.8394
1508680232	33.9271
1508680293	33.5729
1508680352	25.8067
1508680412	21.601
1508680472	30.7837
1508680532	40.3788
1508680592	32.6001
1508680652	39.9999
1508680712	35.0372
1508680772	27.9728
1508680832	41.7968
1508680892	46.4364
1508680952	50.3078
1508681012	58.7977
1508681072	51.1837
1508681132	42.2003
1508681192	37.192
1508681252	35.8427
1508681312	39.5761
1508681372	38.6253
1508681432	31.4024
1508681493	37.316
1508681552	36.6544
1508681613	47.1663
1508681672	50.5686
1508681732	44.2797
1508681792	39.7685
1508681852	43.8252
1508681912	43.744
1508681972	45.8653
1508682033	48.0603
1508682092	45.1858
1508682152	39.4362
1508682212	50.531
1508682272	44.1315
1508682332	46.3096
1508682392	58.1965
1508682452	64.7517
1508682512	60.1561
1508682572	44.1789
1508682632	44.0167
1508682692	47.5891
1508682752	33.0286
1508682812	28.3249
1508682872	33.696
1508682932	63.5126
1508682992	51.3093
1508683052	44.2958
1508683112	52.3102
1508683172	49.1601
1508683232	50.9416
1508683292	60.5144
1508683352	59.6197
1508683412	59.7249
1508683472	51.5656
1508683532	54.3782
1508683592	54.2715
1508683652	49.3457
1508683712	46.268
1508683772	47.1052
1508683832	64.6858
1508683892	60.4611
1508683952	39.1517
1508684012	39.2207
1508684072	37.0675
1508684132	52.9408
1508684192	67.8708
1508684252	62.9471
1508684312	62.949
1508684372	62.2502
1508684432	53.5499
1508684492	59.4878
1508684552	51.6702
1508684612	41.223
1508684673	44.7951
1508684732	36.7955
1508684792	37.7712
1508684852	38.3459
1508684912	40.7418
1508684972	37.2584
1508685032	23.2948
1508685093	24.1858
1508685152	20.1209
1508685212	42.9065
1508685272	63.2091
1508685332	67.6884
1508685392	51.361
1508685452	43.6037
1508685512	30.2896
1508685572	7.4486
1508685632	5.147
1508685693	3.8828
1508685752	2.9307
1508685813	5.2167
1508685873	9.0561
1508685932	4.8253
1508685993	3.3925
1508686052	4.3738
1508686113	3.8051
1508686172	4.6382
1508686233	5.022
1508686292	3.0562
1508686352	3.1726
1508686412	5.658
1508686472	5.9468
1508686532	8.0701
1508686593	2.5925
1508686652	9.4739
