clock	value
1508659591	304962400
1508659651	62960856
1508659711	214446720
1508659771	499794688
1508659831	227793008
1508659891	191330232
1508659951	436178192
1508660011	178801512
1508660071	186130016
1508660131	578849952
1508660191	284371744
1508660252	159870560
1508660311	165434808
1508660371	541689168
1508660431	109977664
1508660491	327807968
1508660551	119676576
1508660611	127352248
1508660671	482582392
1508660731	195062648
1508660791	225556464
1508660851	1038593696
1508660911	619499976
1508660971	194732272
1508661031	185089072
1508661091	428060552
1508661151	112765080
1508661211	259142712
1508661271	348909288
1508661331	305288896
1508661391	146597776
1508661451	99887656
1508661511	160635512
1508661571	393944896
1508661631	362928120
1508661691	162148648
1508661751	43689768
1508661811	60617336
1508661871	189672768
1508661931	474774624
1508661991	346592944
1508662051	74963464
1508662111	65966408
1508662171	589187056
1508662231	158310240
1508662291	255689832
1508662351	117537168
1508662411	149461152
1508662471	501511376
1508662531	274437520
1508662592	156734664
1508662651	992467680
1508662711	1013047672
1508662772	505419720
1508662831	458364576
1508662891	415354408
1508662952	56984080
1508663012	201425136
1508663071	449351752
1508663131	77467296
1508663191	369943120
1508663252	32700016
1508663311	191427392
1508663371	570581416
1508663431	262548648
1508663491	125699888
1508663551	93655600
1508663611	296943096
1508663671	153852768
1508663731	193958192
1508663790	655718672
1508663851	314929592
1508663911	187534952
1508663971	181377296
1508664031	214339384
1508664091	481181400
1508664151	222784568
1508664211	173972728
1508664271	551556584
1508664331	165277600
1508664391	196053032
1508664451	158223872
1508664511	1074898304
1508664571	527769976
1508664631	170852112
1508664691	502084424
1508664751	455913392
1508664811	210788048
1508664871	487229320
1508664932	291324504
1508664991	139719544
1508665051	40068560
1508665111	144367584
1508665172	457347936
1508665231	155108200
1508665291	195068632
1508665351	126934672
1508665411	40195968
1508665471	40199536
1508665531	167207088
1508665591	536327616
1508665651	352595968
1508665711	84951856
1508665771	651079064
1508665832	214052704
1508665891	184469920
1508665952	81860688
1508666011	125127040
1508666071	786315728
1508666131	87896832
1508666191	104892096
1508666251	344419936
1508666311	1076745976
1508666371	822212744
1508666431	205778552
1508666492	582280416
1508666551	128464232
1508666611	197554760
1508666671	539229688
1508666732	276783000
1508666792	146869896
1508666851	49009232
1508666912	136984368
1508666971	705590480
1508667031	191308104
1508667092	149542384
1508667151	252890504
1508667211	212861776
1508667271	165191256
1508667331	98333904
1508667391	652194760
1508667451	370372112
1508667511	103958696
1508667571	679766168
1508667631	173448976
1508667691	171047920
1508667751	160687904
1508667811	199118216
1508667871	373751080
1508667932	327970608
1508667991	236268888
1508668051	885037376
1508668111	436760504
1508668171	283063496
1508668231	358813808
1508668292	143368800
1508668352	239719864
1508668412	184917976
1508668471	407422576
1508668531	285737016
1508668591	100102648
1508668651	212001424
1508668711	201012056
1508668771	532679560
1508668831	318990568
1508668891	139098000
1508668951	64473312
1508669011	82020128
1508669071	242805968
1508669131	468141000
1508669191	266607400
1508669251	163551224
1508669311	155535584
1508669371	833082064
1508669431	348464440
1508669491	100388424
1508669552	143196536
1508669611	237517224
1508669671	526198744
1508669731	306485248
1508669791	87264992
1508669852	596203048
1508669911	995020992
1508669971	378184472
1508670031	262273832
1508670091	399203624
1508670151	140579832
1508670211	260584928
1508670271	536272544
1508670332	306448128
1508670391	84033632
1508670452	96212528
1508670511	198168840
1508670571	806263928
1508670631	266234176
1508670691	130112568
1508670751	227318016
1508670811	172732104
1508670871	176888448
1508670931	309300344
1508670992	324484424
1508671052	134683648
1508671111	304144960
1508671171	606703344
1508671231	248066744
1508671291	143771160
1508671351	213589056
1508671411	179318328
1508671471	596640264
1508671531	267915912
1508671591	30891488
1508671651	145971816
1508671711	76039384
1508671771	35928416
1508671831	187608808
1508671891	409316368
1508671951	125592440
1508672011	228960312
1508672071	399464368
1508672131	445062520
1508672191	130165864
1508672251	94161456
1508672311	245583808
1508672371	756564952
1508672431	251389720
1508672491	103479056
1508672551	43112904
1508672611	59903496
1508672671	157619544
1508672731	502459472
1508672791	161224400
1508672851	57461928
1508672911	160550600
1508672971	584311024
1508673031	358421560
1508673091	90146288
1508673151	93810728
1508673211	91352256
1508673271	567729000
1508673331	343684720
1508673392	104853304
1508673452	79506424
1508673511	73836464
1508673571	141289808
1508673631	125373712
1508673691	583170336
1508673751	378567864
1508673812	160554920
1508673872	583856616
1508673931	121573376
1508673991	66621896
1508674051	397678968
1508674111	214481800
1508674171	715048640
1508674232	129526160
1508674291	212093312
1508674351	136277432
1508674411	656586160
1508674471	85078704
1508674532	253783720
1508674591	380362872
1508674651	454412272
1508674711	203317744
1508674772	666015872
1508674830	195607864
1508674892	285049440
1508674951	102337576
1508675011	235602824
1508675071	558963712
1508675131	198544704
1508675191	205725696
1508675251	144112648
1508675311	1123076512
1508675371	566227936
1508675432	267378152
1508675491	389089008
1508675552	618527608
1508675611	241229568
1508675671	558580224
1508675731	279276632
1508675791	91912456
1508675851	106396664
1508675911	146752904
1508675972	812413112
1508676031	291928616
1508676091	99044872
1508676151	1070590320
1508676211	501709848
1508676271	253970312
1508676331	422050600
1508676391	136185528
1508676451	82626928
1508676511	313160040
1508676571	440784024
1508676631	347095144
1508676691	150169720
1508676751	118892768
1508676811	225880776
1508676871	662570344
1508676931	212483648
1508676991	157773128
1508677051	794869424
1508677111	1015723304
1508677171	639060640
1508677231	210956832
1508677291	685347120
1508677351	214923176
1508677411	171660192
1508677471	550073736
1508677531	333474464
1508677591	73358568
1508677651	121723560
1508677711	162674880
1508677771	662658808
1508677831	260401944
1508677891	225847528
1508677951	342226592
1508678011	199626936
1508678071	209872568
1508678131	177947400
1508678191	608634024
1508678251	257320816
1508678311	221195736
1508678371	750174936
1508678431	322043696
1508678491	102643400
1508678551	168615872
1508678611	160521096
1508678671	601668888
1508678731	329496672
1508678791	95328888
1508678851	555363144
1508678911	995905928
1508678971	276381264
1508679031	268509888
1508679091	216908672
1508679151	374757512
1508679211	235063696
1508679271	427505000
1508679331	609886072
1508679391	155437696
1508679451	101198816
1508679511	143727720
1508679571	647908576
1508679631	324446216
1508679691	131413488
1508679752	62909824
1508679811	41903280
1508679871	160105288
1508679931	166676704
1508679992	441966472
1508680051	91549464
1508680111	243595264
1508680171	499571840
1508680231	356719432
1508680291	190783488
1508680351	107960064
1508680411	198284720
1508680471	587681768
1508680531	312035256
1508680591	206307944
1508680651	481797176
1508680711	1002160928
1508680771	919461936
1508680831	338335160
1508680891	401428320
1508680951	748390664
1508681011	96033048
1508681071	343660816
1508681131	533560920
1508681191	61751512
1508681251	260832696
1508681311	151743424
1508681371	736404856
1508681431	412216136
1508681491	119282920
1508681551	76278136
1508681611	436758928
1508681671	104194112
1508681732	139008056
1508681792	208168992
1508681851	629454424
1508681911	263989080
1508681972	411780856
1508682031	676546680
1508682091	175531392
1508682151	57031616
1508682211	209914112
1508682271	698657560
1508682331	225312192
1508682391	206029624
1508682451	127586336
1508682511	1186144072
1508682571	518036368
1508682631	233607760
1508682692	464293896
1508682751	170095536
1508682811	174586744
1508682871	434724504
1508682931	761094696
1508682991	215456760
1508683051	76980480
1508683112	127527560
1508683171	615551152
1508683231	166482576
1508683291	201267272
1508683351	168749496
1508683411	81419912
1508683471	112327632
1508683531	132316216
1508683591	592741632
1508683651	284974544
1508683711	164221856
1508683771	539665328
1508683831	601379176
1508683891	114860368
1508683951	77969240
1508684011	130455160
1508684071	418935992
1508684131	323099144
1508684191	329033248
1508684251	1195668032
1508684311	891916184
1508684371	347565960
1508684431	254733520
1508684491	495995776
1508684551	576223184
1508684611	101189432
1508684671	614186472
1508684731	252243688
1508684791	96928952
1508684851	259698552
1508684911	143583256
1508684971	638897512
1508685031	234015888
1508685092	301104424
1508685151	91018600
1508685211	358425424
1508685271	154147048
1508685332	170125360
1508685391	192195528
1508685451	679828832
1508685511	354449104
1508685571	331834752
1508685631	496556728
1508685691	159275912
1508685751	244119616
1508685811	219299448
1508685871	812463440
1508685931	123287880
1508685991	264958664
1508686052	166958688
1508686111	1203270992
1508686172	315025192
1508686231	243636672
1508686291	461886632
1508686351	559884384
1508686412	194796624
1508686471	674767776
1508686532	390010360
1508686591	131211632
1508686652	132043464
1508686712	134153352
1508686771	794073336
1508686831	281065024
1508686892	123089272
1508686951	57080728
1508687011	45254720
1508687071	151507040
1508687131	213800472
1508687191	699116032
1508687251	114871576
1508687312	106834664
1508687372	620365976
1508687431	289163872
1508687491	167435696
1508687551	163294112
1508687611	206285280
1508687671	726012808
1508687731	205885720
1508687791	167505656
1508687851	171143968
1508687912	1046458304
1508687971	873441496
1508688031	357303144
1508688091	259071800
1508688151	663178632
1508688211	233416168
1508688271	566719744
1508688331	513658968
1508688391	139494088
1508688452	48421880
1508688511	321775944
1508688571	533632288
1508688631	371048656
1508688691	303093680
1508688751	81648672
1508688811	106338184
1508688871	388098224
1508688931	169250256
1508688991	374276376
1508689051	525688160
1508689111	178616768
1508689172	407121832
1508689231	579555024
1508689291	228708920
1508689351	212904184
1508689411	221818416
1508689472	622491512
1508689531	220061440
1508689591	324515672
1508689652	163869880
1508689711	692089808
1508689771	1001826920
1508689831	128932584
1508689891	351380952
1508689951	605293936
1508690011	511111248
1508690071	115960608
1508690131	54687200
1508690192	261503096
1508690251	632570608
1508690312	333328696
1508690371	119625096
1508690431	172544680
1508690491	154085432
1508690551	95943976
1508690611	309849856
1508690671	56716272
1508690731	97555712
1508690791	88981904
1508690851	117591824
1508690911	197115640
1508690971	152187280
1508691031	118735864
1508691091	112377144
1508691151	78398480
1508691211	175411712
1508691271	125377784
1508691331	78410352
1508691391	126993328
1508691451	970960648
1508691511	949236952
1508691571	662773208
1508691632	88206576
1508691691	192219576
1508691751	66583192
1508691811	149051528
1508691872	131551592
1508691931	71528616
1508691991	64353336
1508692051	34754536
1508692111	255773720
1508692171	172467128
1508692231	102120832
1508692291	126110368
1508692351	366343168
1508692411	192331832
1508692471	218303008
1508692531	126722528
1508692591	150906096
1508692651	89787320
1508692711	174836040
1508692771	147459752
1508692831	86676816
1508692891	53426312
1508692952	128151560
1508693011	154729792
1508693071	114097416
1508693131	85041568
1508693191	556591352
1508693251	1086353968
1508693311	206918488
1508693372	176068224
1508693432	82421264
1508693491	60497904
1508693551	47949112
1508693611	122801800
1508693671	97629072
1508693731	70727464
1508693791	96975720
1508693852	75189208
1508693911	165765632
1508693971	240644432
1508694031	82343808
1508694091	80501608
1508694151	165263056
1508694211	43134384
1508694272	167036872
1508694331	140214888
1508694391	80924784
1508694451	76108896
