clock	value
1508620091	40787
1508620151	69539
1508620211	20096
1508620271	88465
1508620331	39539
1508620391	104777
1508620451	71412
1508620511	130045
1508620571	92046
1508620631	179029
1508620691	34217
1508620751	39042
1508620811	35093
1508620871	35876
1508620932	33094
1508620991	42435
1508621051	25002
1508621112	23932
1508621171	20544
1508621231	56348
1508621291	85877
1508621351	42012
1508621412	71496
1508621471	42505
1508621531	163725
1508621591	171249
1508621651	148327
1508621711	21266
1508621771	23282
1508621831	26951
1508621891	22820
1508621951	28346
1508622011	25557
1508622071	43979
1508622131	53279
1508622191	22023
1508622251	42423
1508622311	17738
1508622371	33887
1508622431	33603
1508622491	20991
1508622551	63099
1508622611	47709
1508622671	151477
1508622731	188568
1508622791	130390
1508622851	31253
1508622911	32975
1508622971	33067
1508623031	60670
1508623091	87448
1508623151	76430
1508623211	35964
1508623271	34024
1508623331	15563
1508623391	19799
1508623451	23294
1508623511	31889
1508623570	22409
1508623631	14456
1508623691	25727
1508623751	57376
1508623810	93496
1508623871	115666
1508623931	72857
1508623991	25188
1508624051	104248
1508624111	103088
1508624170	45241
1508624231	151531
1508624291	46099
1508624351	42972
1508624411	33774
1508624471	32006
1508624531	38833
1508624591	38211
1508624651	40686
1508624711	17488
1508624771	17163
1508624831	56697
1508624891	74580
1508624951	29719
1508625011	48118
1508625071	73130
1508625131	108029
1508625191	177594
1508625251	125577
1508625311	31173
1508625371	13142
1508625431	24465
1508625491	35178
1508625551	36852
1508625611	34544
1508625671	28542
1508625731	40854
1508625791	22025
1508625851	34058
1508625911	17845
1508625971	29405
1508626031	16909
1508626092	19622
1508626151	32735
1508626211	115915
1508626271	140889
1508626331	206106
1508626391	20424
1508626451	32761
1508626511	27266
1508626571	21167
1508626631	71995
1508626691	75771
1508626751	70288
1508626811	28018
1508626871	29144
1508626931	16474
1508626991	24021
1508627051	35531
1508627111	22637
1508627171	15700
1508627231	9214
1508627291	28045
1508627351	55493
1508627411	62718
1508627471	56375
1508627531	36253
1508627591	170706
1508627651	70340
1508627711	77013
1508627771	68947
1508627831	181822
1508627891	29922
1508627951	33056
1508628011	27399
1508628071	28003
1508628131	22745
1508628191	26217
1508628251	24718
1508628311	20465
1508628371	19688
1508628431	62402
1508628491	76164
1508628551	28794
1508628611	60832
1508628671	29595
1508628732	141640
1508628791	173666
1508628851	144288
1508628911	83370
1508628972	17638
1508629031	17285
1508629092	17620
1508629151	37177
1508629211	24510
1508629271	24919
1508629331	47278
1508629391	23773
1508629451	32709
1508629511	17891
1508629571	23632
1508629631	15331
1508629691	21861
1508629750	37073
1508629811	54463
1508629871	130559
1508629931	188730
1508629991	171933
1508630051	82065
1508630111	14307
1508630171	22213
1508630231	71835
1508630291	84283
1508630350	55082
1508630411	26257
1508630471	21980
1508630531	16512
1508630591	19148
1508630651	29401
1508630711	23028
1508630771	20497
1508630831	8623
1508630891	24187
1508630951	66551
1508631011	234781
1508631071	278909
1508631131	92157
1508631191	104191
1508631251	79794
1508631311	190829
1508631371	166233
1508631431	144284
1508631491	210880
1508631551	111067
1508631611	21444
1508631671	52547
1508631731	25801
1508631791	17430
1508631851	18908
1508631911	17353
1508631971	21184
1508632031	52189
1508632091	91635
1508632151	31126
1508632211	57398
1508632271	40233
1508632331	135877
1508632391	173989
1508632451	135520
1508632511	61869
1508632571	7907
1508632631	16849
1508632691	12503
1508632751	35316
1508632812	45464
1508632871	36156
1508632931	25836
1508632991	23103
1508633051	42963
1508633111	24874
1508633172	31778
1508633231	11830
1508633290	16695
1508633351	50474
1508633411	49461
1508633471	131810
1508633531	122419
1508633591	165307
1508633651	136363
1508633712	16254
1508633771	35461
1508633831	60292
1508633891	72720
1508633951	58370
1508634011	29573
1508634071	13870
1508634131	15984
1508634191	20263
1508634251	28877
1508634311	25768
1508634371	14849
1508634431	7818
1508634491	25504
1508634551	38690
1508634611	19375
1508634671	20126
1508634731	46125
1508634791	31145
1508634851	22356
1508634911	44697
1508634971	33659
1508635030	16544
1508635091	15762
1508635151	33774
1508635211	24470
1508635271	22951
1508635331	22988
1508635390	20017
1508635451	27773
1508635511	20854
1508635571	17906
1508635631	57789
1508635691	80040
1508635751	25953
1508635811	33811
1508635871	22628
1508635931	12461
1508635991	14234
1508636051	32778
1508636111	21772
1508636171	12573
1508636231	10827
1508636291	11707
1508636351	34268
1508636411	22179
1508636471	21470
1508636531	18375
1508636591	16328
1508636651	25262
1508636711	17878
1508636771	24956
1508636831	12539
1508636891	20718
1508636951	41813
1508637011	20156
1508637071	36829
1508637132	13495
1508637191	10239
1508637251	36195
1508637311	17716
1508637371	18873
1508637431	32655
1508637491	78452
1508637551	74381
1508637610	47491
1508637671	26140
1508637731	17573
1508637791	23724
1508637851	28603
1508637911	31071
1508637971	23248
1508638031	14062
1508638091	27137
1508638151	38611
1508638211	29643
1508638271	19901
1508638331	50229
1508638391	25641
1508638451	24654
1508638511	43182
1508638571	47412
1508638631	23041
1508638691	17803
1508638751	30797
1508638811	26443
1508638871	25024
1508638931	32641
1508638991	22063
1508639051	26238
1508639111	22884
1508639171	22587
1508639231	56193
1508639291	82291
1508639351	26654
1508639411	36953
1508639471	20409
1508639531	15206
1508639591	14194
1508639651	26945
1508639711	22195
1508639771	11400
1508639831	12697
1508639891	10486
1508639951	36926
1508640011	22605
1508640071	22732
1508640131	18370
1508640191	8503
1508640251	29625
1508640311	27101
1508640371	21423
1508640432	11017
1508640491	18713
1508640552	29673
1508640611	21567
1508640671	35819
1508640732	9680
1508640792	9166
1508640851	34936
1508640912	17956
1508640971	15552
1508641031	63482
1508641091	79506
1508641151	55572
1508641211	39796
1508641271	25426
1508641331	13360
1508641391	19654
1508641451	22661
1508641511	28253
1508641571	20645
1508641631	8542
1508641691	22068
1508641751	34602
1508641811	22322
1508641871	23696
1508641931	44476
1508641991	26157
1508642051	35481
1508642110	22022
1508642171	33973
1508642231	15992
1508642292	13117
1508642351	30332
1508642411	20248
1508642471	22607
1508642531	29636
1508642591	22002
1508642651	25582
1508642711	19180
1508642771	28610
1508642831	72453
1508642891	85979
1508642951	51416
1508643011	54464
1508643071	110908
1508643131	163259
1508643191	132351
1508643251	109614
1508643311	106219
1508643372	111790
1508643431	110899
1508643491	78711
1508643551	102482
1508643612	109072
1508643671	49699
1508643731	18184
1508643791	29520
1508643852	19252
1508643911	32035
1508643971	45486
1508644031	106097
1508644091	113109
1508644151	93807
1508644211	73243
1508644271	39205
1508644331	49448
1508644391	76927
1508644451	103683
1508644511	90962
1508644571	58289
1508644631	57441
1508644691	24232
1508644751	22503
1508644811	26920
1508644871	21337
1508644931	27526
1508644991	26496
1508645051	32050
1508645111	13254
1508645171	40366
1508645231	14641
1508645291	24337
1508645351	47368
1508645411	45128
1508645471	23667
1508645531	50901
1508645591	100461
1508645651	44127
1508645711	31335
1508645771	76593
1508645832	66811
1508645891	56255
1508645951	72191
1508646011	107069
1508646071	20343
1508646131	23342
1508646191	29726
1508646251	18192
1508646311	24974
1508646371	20705
1508646431	26237
1508646491	68132
1508646551	68876
1508646611	34162
1508646671	51248
1508646731	54614
1508646791	74578
1508646851	160125
1508646911	118361
1508646971	153337
1508647031	10058
1508647091	9766
1508647151	34935
1508647211	26067
1508647271	24813
1508647331	29025
1508647391	16985
1508647451	33859
1508647511	27522
1508647571	27355
1508647631	8158
1508647691	20200
1508647751	41305
1508647811	44836
1508647871	59179
1508647931	136070
1508647991	169216
1508648051	128731
1508648111	74225
1508648171	83888
1508648231	62957
1508648291	78505
1508648351	75060
1508648411	25959
1508648471	35173
1508648531	10517
1508648591	38441
1508648651	27319
1508648711	19373
1508648771	28224
1508648831	9355
1508648891	22917
1508648951	53515
1508649011	15524
1508649071	27992
1508649131	37620
1508649191	47099
1508649251	42631
1508649311	22328
1508649371	30759
1508649431	29688
1508649491	12564
1508649551	35429
1508649611	17931
1508649671	28032
1508649731	28825
1508649791	22315
1508649851	39127
1508649911	16359
1508649971	26149
1508650031	59633
1508650091	77474
1508650151	25164
1508650211	35587
1508650271	29723
1508650330	23080
1508650391	13143
1508650451	33546
1508650511	29667
1508650571	9151
1508650631	12641
1508650691	8778
1508650751	41756
1508650811	27353
1508650871	23619
1508650931	17877
1508650991	11390
1508651051	33934
1508651111	22905
1508651171	32230
1508651231	12421
1508651291	18800
1508651351	32776
1508651411	23544
1508651471	37341
1508651531	17507
1508651591	11646
1508651651	34827
1508651711	21923
1508651771	23255
1508651831	38826
1508651891	95063
1508651951	77307
1508652011	35858
1508652071	39828
1508652131	12912
1508652191	17925
1508652251	24537
1508652311	14443
1508652371	32194
1508652431	8711
1508652491	23491
1508652551	34123
1508652611	19152
1508652671	19423
1508652731	41926
1508652791	32517
1508652851	19989
1508652911	34300
1508652972	38046
1508653032	32777
1508653091	17073
1508653151	31513
1508653211	14514
1508653272	29953
1508653331	34003
1508653391	21525
1508653451	22920
1508653511	15942
1508653571	23847
1508653631	28364
1508653691	81206
1508653751	39446
1508653811	32853
1508653871	36549
1508653931	17629
1508653991	14341
1508654051	26176
1508654111	17847
1508654171	14621
1508654231	13133
1508654291	7870
1508654351	24689
1508654410	19388
1508654471	24286
1508654531	30399
1508654591	10081
1508654651	32436
1508654711	27238
1508654771	30202
1508654831	20934
1508654891	15465
1508654951	50720
1508655011	15002
1508655071	28190
1508655131	32981
1508655191	8956
1508655251	27955
1508655311	19870
1508655371	24828
1508655431	41450
1508655491	72603
1508655550	67406
1508655611	27066
1508655671	39179
1508655731	18376
1508655791	18037
1508655851	25057
1508655911	14299
1508655971	33834
1508656031	11516
1508656091	24321
1508656151	31483
1508656211	14190
1508656271	30383
1508656331	27386
1508656391	46547
1508656451	41667
1508656511	18751
1508656571	32424
1508656631	28870
1508656691	15002
1508656751	25360
1508656811	20883
1508656871	33694
1508656931	32860
1508656991	21797
1508657051	24618
1508657111	17725
1508657171	31822
1508657231	64954
1508657291	75092
1508657351	19432
1508657411	37189
1508657471	31795
1508657531	26236
1508657591	11378
1508657651	27261
1508657711	21761
1508657771	12482
1508657831	16300
1508657891	10376
1508657951	41276
1508658011	19591
1508658071	22254
1508658131	27667
1508658191	8970
1508658251	30821
1508658311	23809
1508658371	36356
1508658431	21087
1508658491	16324
1508658551	35972
1508658612	14001
1508658671	34497
1508658731	33610
1508658791	14407
1508658851	25914
1508658911	14495
1508658972	35494
1508659031	50480
1508659092	89797
1508659151	65765
1508659211	33398
1508659271	40664
1508659332	23748
1508659391	20788
1508659451	30450
1508659511	15684
1508659571	26049
1508659631	16391
1508659691	22325
1508659751	39110
1508659811	24668
1508659871	22684
1508659931	31231
1508659991	48801
1508660051	37486
1508660111	26302
1508660171	32581
1508660231	42443
1508660291	17087
1508660351	46543
1508660411	32830
1508660471	10260
1508660532	31456
1508660591	15017
1508660651	33411
1508660710	34019
1508660771	17512
1508660831	57518
1508660891	86848
1508660951	10561
1508661011	42206
1508661071	33629
1508661131	30720
1508661191	14350
1508661251	25765
1508661311	39024
1508661371	11148
1508661431	28283
1508661491	10364
1508661551	40982
1508661611	23336
1508661671	21041
1508661731	21577
1508661791	31237
1508661851	34418
1508661911	25707
1508661971	16798
1508662031	21033
1508662091	16594
1508662151	42660
1508662211	31225
1508662271	18083
1508662331	31126
1508662391	14926
1508662451	34225
1508662511	26082
1508662571	26042
1508662631	66471
1508662691	83842
1508662751	60442
1508662811	16054
1508662871	39571
1508662931	21645
1508662991	23250
1508663051	32571
1508663111	17670
1508663171	26682
1508663231	11664
1508663291	22531
1508663351	45319
1508663411	51236
1508663471	18334
1508663531	29280
1508663591	62808
1508663651	24271
1508663711	79961
1508663771	71481
1508663831	59145
1508663891	61178
1508663951	71249
1508664011	122274
1508664071	40384
1508664131	53986
1508664191	148793
1508664251	98640
1508664311	26961
1508664371	13617
1508664431	26305
1508664491	64156
1508664551	53695
1508664611	45441
1508664671	40039
1508664731	41726
1508664791	72072
1508664851	77408
1508664911	88538
1508664971	95388
1508665031	113272
1508665091	70760
1508665151	33646
1508665211	19488
1508665271	18995
1508665331	22795
1508665391	30964
1508665451	15315
1508665511	27838
1508665571	20930
1508665631	30619
1508665691	21398
1508665751	38782
1508665811	47349
1508665871	50678
1508665931	61292
1508665992	123676
1508666051	193724
1508666111	89065
1508666171	87517
1508666231	69841
1508666291	102689
1508666351	64152
1508666411	34529
1508666471	29631
1508666531	19850
1508666591	31913
1508666651	34193
1508666711	36480
1508666772	16048
1508666831	11670
1508666892	23469
1508666952	34931
1508667012	38904
1508667071	24932
1508667131	29596
1508667192	40194
1508667251	14563
1508667311	29575
1508667371	40871
1508667431	41902
1508667491	32224
1508667551	29295
1508667611	22113
1508667671	26645
1508667731	17311
1508667791	37999
1508667852	35407
1508667911	16094
1508667971	22679
1508668031	45612
1508668091	59858
1508668151	45388
1508668211	28218
1508668271	24032
1508668332	20567
1508668391	18932
1508668452	25561
1508668511	35082
1508668571	13505
1508668631	13905
1508668691	26145
1508668751	41879
1508668811	35734
1508668872	14974
1508668931	22947
1508668991	24070
1508669051	44968
1508669111	15035
1508669171	43982
1508669231	14627
1508669291	24151
1508669351	35860
1508669411	27271
1508669471	28565
1508669532	31091
1508669591	18503
1508669651	35681
1508669712	23708
1508669771	22609
1508669831	26301
1508669891	83088
1508669951	44263
1508670011	29090
1508670071	39611
1508670131	23556
1508670191	21369
1508670251	25781
1508670311	22222
1508670371	25301
1508670431	24793
1508670491	24338
1508670551	39057
1508670611	30854
1508670671	33648
1508670731	20016
1508670791	37113
1508670851	39056
1508670911	26621
1508670971	36308
1508671031	23223
1508671091	22570
1508671151	29342
1508671211	44080
1508671271	13364
1508671331	25049
1508671391	36327
1508671451	28509
1508671512	28643
1508671571	10623
1508671631	30012
1508671691	40435
1508671751	11396
1508671812	29418
1508671871	25436
1508671931	29863
1508671991	20468
1508672052	18351
1508672111	32966
1508672171	36335
1508672231	19418
1508672291	12197
1508672351	39900
1508672411	33244
1508672471	20968
1508672531	36567
1508672591	9285
1508672651	25491
1508672711	13843
1508672771	27999
1508672831	14746
1508672891	27313
1508672951	29827
1508673011	31729
1508673071	15802
1508673131	30653
1508673191	10014
1508673251	26500
1508673311	27615
1508673371	16106
1508673431	18856
1508673491	33375
1508673551	13947
1508673611	26998
1508673671	19842
1508673731	36478
1508673791	29484
1508673851	43104
1508673911	32564
1508673971	14167
1508674031	33988
1508674091	34646
1508674151	37452
1508674212	17453
1508674271	20670
1508674331	25134
1508674391	64086
1508674451	15381
1508674511	34634
1508674571	45511
1508674631	41917
1508674691	24068
1508674751	35121
1508674811	34083
1508674871	24612
1508674931	20861
1508674991	39423
1508675051	31460
1508675111	27024
1508675171	21464
1508675231	22919
1508675291	73590
1508675351	65399
1508675411	37611
1508675471	43855
1508675531	45045
1508675591	36334
1508675651	33030
1508675711	27032
1508675771	13421
1508675831	14362
1508675892	14763
1508675951	38035
1508676012	40752
1508676071	23394
1508676131	56154
1508676191	62825
1508676251	33148
1508676311	15555
1508676371	17388
1508676431	16759
1508676491	20500
1508676551	30406
1508676611	41742
1508676671	12273
1508676731	37520
1508676791	12468
1508676851	26683
1508676911	40750
1508676971	15112
1508677031	45451
1508677091	77153
1508677151	58251
1508677211	26512
1508677271	27445
1508677331	28469
1508677391	29943
1508677451	43892
1508677511	29731
1508677571	14290
1508677631	21769
1508677691	28443
1508677751	38365
1508677812	29342
1508677871	17830
1508677931	34494
1508677991	43780
1508678051	26004
1508678111	27124
1508678171	47495
1508678231	35085
1508678291	31504
1508678351	35133
1508678411	42519
1508678471	22914
1508678531	12335
1508678591	31291
1508678651	32541
1508678711	38882
1508678771	19957
1508678831	30932
1508678891	77080
1508678951	53565
1508679011	42290
1508679071	39818
1508679131	27802
1508679191	21568
1508679251	17448
1508679311	45243
1508679371	34393
1508679431	19146
1508679491	10486
1508679552	36046
1508679611	33909
1508679671	27442
1508679731	24744
1508679791	8952
1508679851	26665
1508679911	14869
1508679971	31126
1508680031	24713
1508680091	17075
1508680151	30650
1508680211	27972
1508680271	39737
1508680331	29845
1508680391	14439
1508680451	32736
1508680511	34249
1508680572	19987
1508680631	23248
1508680691	88256
1508680751	65589
1508680811	52727
1508680871	22670
1508680931	38188
1508680991	27790
1508681051	33010
1508681111	36544
1508681171	9003
1508681231	24886
1508681291	36681
1508681351	36424
1508681411	41273
1508681472	23414
1508681531	26460
1508681591	36757
1508681651	21497
1508681711	24168
1508681772	42661
1508681831	47798
1508681891	37929
1508681951	40937
1508682011	30040
1508682071	23348
1508682131	10869
1508682192	12920
1508682251	59849
1508682311	21876
1508682371	23985
1508682432	24743
1508682491	70200
1508682551	55618
1508682611	46652
1508682671	35095
1508682731	23194
1508682791	18142
1508682851	36055
1508682911	42797
1508682971	28624
1508683032	16714
1508683091	8886
1508683151	41387
1508683211	23093
1508683271	21269
1508683331	27196
1508683391	21154
1508683451	24372
1508683511	26006
1508683571	26070
1508683631	37248
1508683691	24464
1508683751	25764
1508683811	33131
1508683871	37118
1508683931	18380
1508683991	16632
1508684051	30982
1508684111	10648
1508684171	36584
1508684231	66305
1508684291	75458
1508684351	47448
1508684411	30105
1508684471	26385
1508684531	41586
1508684591	31067
1508684651	32333
1508684711	18421
1508684771	21879
1508684832	38096
1508684891	31564
1508684951	37446
1508685011	39135
1508685071	28376
1508685131	15872
1508685191	35218
1508685251	17180
1508685311	32056
1508685371	47762
1508685431	38158
1508685492	42637
1508685551	40867
1508685611	37955
1508685671	24932
1508685731	9705
1508685791	17103
1508685851	51781
1508685911	37559
1508685971	21999
1508686031	24983
1508686091	73240
1508686152	61709
1508686211	26847
1508686272	52242
1508686331	42970
1508686391	27071
1508686452	28254
1508686511	49307
1508686571	37657
1508686631	17918
1508686691	11037
1508686751	35677
1508686811	32894
1508686871	30878
1508686931	28589
1508686991	11032
1508687051	21868
1508687111	17468
1508687172	32290
1508687231	32199
1508687291	19865
1508687352	39080
1508687411	36841
1508687471	17315
1508687531	42172
1508687591	20732
1508687651	38669
1508687711	39461
1508687771	5862
1508687831	27502
1508687891	88183
1508687951	52772
1508688011	48878
1508688072	30795
1508688131	35851
1508688191	36404
1508688251	23854
1508688312	45830
1508688372	30030
1508688431	12588
1508688491	19273
1508688551	59967
1508688612	39019
1508688671	29881
1508688731	16888
1508688791	30189
1508688851	24357
1508688911	37533
1508688971	18367
1508689031	43739
1508689091	29066
1508689152	43833
1508689211	53122
1508689271	41574
1508689331	15877
1508689391	28965
1508689451	62804
1508689511	39741
1508689571	32186
1508689631	17068
1508689691	43234
1508689752	75887
1508689811	41307
1508689872	29207
1508689931	40179
1508689992	43979
1508690051	30752
1508690111	12504
1508690171	36762
1508690231	45739
1508690291	31903
1508690352	30242
1508690411	27414
1508690471	29555
1508690531	26500
1508690591	27016
1508690651	30140
1508690712	13521
1508690772	22860
1508690832	36571
1508690891	23028
1508690951	30621
1508691011	19888
1508691071	34973
1508691131	11804
1508691191	19169
1508691251	23916
1508691311	16244
1508691371	19945
1508691431	48288
1508691491	88898
1508691551	73286
1508691611	19414
1508691671	25302
1508691731	14844
1508691791	15096
1508691851	36716
1508691911	20509
1508691971	8994
1508692031	9429
1508692092	36985
1508692151	36560
1508692211	23378
1508692271	23698
1508692332	34159
1508692391	33616
1508692451	30422
1508692511	22745
1508692571	39229
1508692631	20344
1508692691	16134
1508692751	27027
1508692811	15244
1508692871	11203
1508692931	32772
1508692991	20662
1508693051	16458
1508693111	15596
1508693171	19270
1508693232	82988
1508693291	35871
1508693352	34782
1508693411	19639
1508693471	12404
1508693531	7049
1508693591	6816
1508693651	18939
1508693712	14299
1508693771	19746
1508693831	18213
1508693891	10650
1508693951	29145
1508694012	13367
1508694071	16699
1508694132	19454
1508694191	16177
1508694251	22692
1508694311	23545
1508694371	14935
1508694431	11161
1508694491	18443
1508694551	22586
1508694611	26891
1508694671	23391
1508694731	6399
1508694791	14131
1508694851	21708
1508694912	13655
1508694971	13768
1508695031	59285
1508695091	84871
1508695151	47667
1508695211	10842
1508695271	31703
1508695331	15321
1508695391	14434
1508695451	39815
1508695511	14384
1508695571	11051
1508695631	14766
1508695691	12457
1508695751	39029
1508695811	25022
1508695871	26313
1508695931	33739
1508695991	26983
1508696051	21456
1508696112	26641
1508696171	37939
1508696231	13175
1508696291	16579
1508696351	26458
1508696411	18647
1508696471	11792
1508696531	32794
1508696591	26187
1508696652	19820
1508696711	14173
1508696771	19760
1508696831	82289
1508696891	72476
1508696951	34197
1508697011	31467
1508697071	10871
1508697131	8058
1508697191	11372
1508697252	21987
1508697311	13250
1508697372	11023
1508697431	13313
1508697491	9093
1508697552	23931
1508697611	16287
1508697672	19592
1508697731	12490
1508697791	16800
1508697851	23180
1508697911	10528
1508697972	12620
1508698031	11320
1508698091	17385
1508698151	21912
1508698211	25026
1508698271	24785
1508698332	5885
1508698391	15626
1508698451	18389
1508698512	19018
1508698571	15946
1508698631	19241
1508698691	28949
1508698751	13385
1508698812	11626
1508698871	26285
1508698931	14241
1508698992	17960
1508699051	26693
1508699111	20806
1508699171	9445
1508699231	10516
1508699291	39965
1508699351	72005
1508699411	21818
1508699471	119721
1508699531	20547
1508699591	55953
1508699651	91199
1508699711	62879
1508699771	53476
1508699831	163143
1508699891	119349
1508699951	42855
1508700012	23431
1508700071	13169
1508700131	29269
1508700191	19923
1508700251	19547
1508700311	25230
1508700371	18590
1508700431	76258
1508700491	77522
1508700551	47658
1508700611	74111
1508700671	73834
1508700731	177792
1508700791	124733
1508700851	27797
1508700911	17030
1508700971	21287
1508701031	16790
1508701091	26832
1508701152	36264
1508701211	34168
1508701271	23733
1508701331	34947
1508701391	29034
1508701451	31324
1508701511	18270
1508701571	15639
1508701631	12472
1508701691	17092
1508701752	86094
1508701811	79909
1508701871	172399
1508701932	160299
1508701992	14601
1508702051	20058
1508702111	14794
1508702171	16146
1508702231	33919
1508702292	15403
1508702351	24282
1508702411	22143
1508702472	9518
1508702531	12166
1508702591	20809
1508702652	22636
1508702711	18834
1508702771	9665
1508702832	9983
1508702891	10040
1508702951	79179
1508703011	46149
1508703071	55778
1508703132	74405
1508703252	64104
1508703311	50816
1508703372	111880
1508703431	138604
1508703491	94093
1508703552	38961
1508703611	21393
1508703671	23825
1508703731	25577
1508703792	25508
1508703852	26534
1508703911	24413
1508703971	16534
1508704032	75395
1508704091	52106
1508704151	35509
1508704212	59712
1508704271	139518
1508704331	163304
1508704391	188265
1508704452	46819
1508704511	18899
1508704571	9057
1508704632	31150
1508704691	21756
1508704751	39807
1508704811	22361
1508704871	20305
1508704931	30150
1508704991	12075
1508705052	33722
1508705111	21015
1508705171	18536
1508705231	15002
1508705292	22714
1508705351	83136
1508705411	70993
1508705471	149861
1508705531	151103
1508705591	59019
1508705652	31571
1508705711	30049
1508705772	27694
1508705831	65474
1508705892	85391
1508705951	59605
1508706011	26761
1508706072	14060
1508706131	20052
1508706191	25918
1508706252	28251
1508706311	29160
1508706372	16320
1508706431	19316
1508706491	46078
