clock	value
1508610241	1.9609
1508610300	32.6537
1508610361	26.5736
1508610421	3.7712
1508610481	2.9632
1508610541	3.0477
1508610601	5.8903
1508610661	4.7622
1508610721	1.5066
1508610781	1.4696
1508610841	5.5095
1508610901	0.9046
1508610961	2.9379
1508611021	4.0979
1508611081	1.4666
1508611141	5.3851
1508611201	12.6971
1508611261	30.5603
1508611321	12.305
1508611381	2.8966
1508611441	6.4439
1508611501	28.2313
1508611561	7.1239
1508611621	2.5877
1508611681	4.7011
1508611741	8.1466
1508611801	2.9254
1508611861	2.9098
1508611921	2.9135
1508611981	2.7242
1508612041	9.1701
1508612101	51.2917
1508612161	6.1725
1508612221	2.3204
1508612281	1.4925
1508612341	1.7128
1508612401	1.774
1508612461	3.4253
1508612521	7.531
1508612581	10.6678
1508612641	5.478
1508612701	1.4283
1508612761	2.4106
1508612821	2.795
1508612881	4.8413
1508612941	4.2342
1508613001	6.1077
1508613061	49.9233
1508613121	28.6277
1508613181	6.1718
1508613241	3.8875
1508613301	8.5588
1508613361	11.4188
1508613421	17.6737
1508613481	8.8352
1508613541	3.721
1508613601	1.9124
1508613661	3.0322
1508613721	11.5504
1508613781	3.3198
1508613841	2.7358
1508613901	39.9371
1508613960	24.8546
1508614021	4.7916
1508614081	2.3167
1508614141	1.9615
1508614201	5.0882
1508614261	6.0823
1508614321	2.4654
1508614381	1.7467
1508614441	5.7148
1508614501	1.1357
1508614561	3.0028
1508614621	3.4357
1508614681	2.2556
1508614741	5.1915
1508614801	7.9204
1508614860	16.2996
1508614921	22.1896
1508614981	6.6212
1508615041	6.4917
1508615101	16.3975
1508615161	15.0508
1508615221	7.6293
1508615281	1.3486
1508615341	3.9555
1508615402	2.2729
1508615461	11.2294
1508615521	4.6245
1508615581	3.1797
1508615641	8.5913
1508615701	47.3419
1508615761	6.4587
1508615821	6.2822
1508615881	4.1022
1508615942	3.4966
1508616001	3.9552
1508616061	4.0412
1508616121	3.9163
1508616181	1.539
1508616241	2.7513
1508616301	4.0196
1508616361	2.3348
1508616421	3.2364
1508616481	4.7777
1508616541	6.1828
1508616601	21.1518
1508616661	28.1215
1508616721	11.2847
1508616781	3.8632
1508616841	5.9585
1508616901	22.3506
1508616961	13.6848
1508617021	2.7025
1508617080	3.5205
1508617141	7.417
1508617200	3.769
1508617260	2.7045
1508617321	3.8559
1508617380	2.298
1508617441	8.4016
1508617501	42.6779
1508617561	8.497
1508617621	3.5863
1508617681	2.4757
1508617741	2.6971
1508617801	3.8197
1508617861	5.4616
1508617921	3.4187
1508617981	1.0584
1508618041	5.5426
1508618101	0.7901
1508618161	2.6052
1508618221	3.1803
1508618281	1.7039
1508618341	5.9746
1508618401	19.3894
1508618461	29.8683
1508618521	6.1819
1508618581	1.3687
1508618641	1.7711
1508618701	9.5823
1508618761	13.007
1508618821	7.0252
1508618881	11.4054
1508618941	9.5178
1508619001	5.9553
1508619061	8.8544
1508619121	3.2611
1508619181	1.8702
1508619241	9.8407
1508619301	61.1251
1508619361	14.2465
1508619421	5.5633
1508619481	3.5328
1508619541	3.9465
1508619601	4.6992
1508619661	5.7745
1508619721	3.235
1508619781	2.111
1508619841	4.4825
1508619901	1.0176
1508619961	2.5622
1508620021	2.5445
1508620081	3.3663
1508620141	6.7857
1508620201	20.7238
1508620261	28.4352
1508620321	15.0828
1508620381	6.9411
1508620441	11.0744
1508620501	11.8517
1508620562	15.3923
1508620621	2.3836
1508620682	3.2549
1508620741	5.3961
1508620801	6.6607
1508620861	4.3149
1508620921	3.1446
1508620981	1.6462
1508621044	5.8527
1508621102	29.5032
1508621162	28.9118
1508621221	4.1687
1508621282	2.243
1508621341	2.3774
1508621401	5.8768
1508621461	4.9471
1508621521	2.8813
1508621581	1.7507
1508621641	4.7371
1508621701	1.9405
1508621761	2.2674
1508621821	1.6494
1508621881	2.7581
1508621941	4.106
1508622001	16.0862
1508622061	47.7912
1508622121	6.7948
1508622181	3.9448
1508622241	12.85
1508622301	17.4159
1508622361	7.349
1508622421	1.477
1508622481	3.0886
1508622541	8.4974
1508622601	4.736
1508622661	3.2877
1508622721	2.6387
1508622781	2.1715
1508622841	4.5073
1508622901	55.4704
1508622961	16.2237
1508623021	5.2678
1508623081	4.5981
1508623141	1.8193
1508623201	5.079
1508623261	6.38
1508623321	3.2088
1508623381	1.5926
1508623441	5.8685
1508623501	1.656
1508623561	2.7338
1508623621	3.569
1508623681	2.8834
1508623741	4.7752
1508623801	6.3125
1508623861	8.5299
1508623921	16.4013
1508623981	21.1967
1508624041	12.8511
1508624101	8.9449
1508624161	7.5045
1508624221	14.725
1508624281	8.9104
1508624341	9.1278
1508624401	9.238
1508624461	4.6036
1508624521	10.9292
1508624581	2.7438
1508624641	1.5497
1508624701	0.8831
1508624761	1.5637
1508624821	37.0379
1508624881	24.3711
1508624941	5.8096
1508625001	6.3634
1508625061	3.7792
1508625122	3.9225
1508625181	2.1022
1508625242	4.5897
1508625301	2.0648
1508625361	2.3281
1508625421	4.5719
1508625482	1.6641
1508625541	3.6301
1508625601	31.6246
1508625661	35.2558
1508625721	2.5536
1508625782	2.8055
1508625841	7.8065
1508625901	11.4247
1508625961	27.553
1508626021	4.9649
1508626081	1.4233
1508626141	7.5811
1508626201	6.6076
1508626261	4.134
1508626321	3.5958
1508626381	2.1572
1508626441	13.523
1508626501	53.9517
1508626561	7.3119
1508626621	5.3484
1508626681	3.0938
1508626741	2.6058
1508626801	2.8218
1508626861	5.3986
1508626921	5.0974
1508626981	3.1769
1508627041	3.4335
1508627101	5.1093
1508627161	2.0734
1508627221	3.1146
1508627281	2.3193
1508627341	5.0882
1508627400	12.5438
1508627461	42.5054
1508627521	17.484
1508627581	3.4528
1508627641	4.6863
1508627701	9.7588
1508627761	5.7651
1508627821	1.6614
1508627881	1.6669
1508627941	15.3455
1508628001	29.4612
1508628061	8.709
1508628121	4.5574
1508628181	2.819
1508628241	1.6105
1508628301	3.5328
1508628361	14.9568
1508628421	11.4091
1508628481	4.8976
1508628541	2.403
1508628601	14.4984
1508628661	2.6239
1508628721	2.9161
1508628781	2.7818
1508628841	2.0178
1508628902	3.8143
1508628962	7.2126
1508629021	7.5633
1508629081	4.5705
1508629141	5.4202
1508629201	22.1209
1508629261	23.1319
1508629321	7.4314
1508629381	2.6911
1508629441	5.6857
1508629501	17.8324
1508629561	14.1191
1508629621	1.8897
1508629681	2.7665
1508629741	4.7803
1508629801	5.2881
1508629861	4.1324
1508629921	2.8264
1508629981	1.7884
1508630041	4.1223
1508630101	17.2839
1508630161	41.9014
1508630221	5.361
1508630281	3.5063
1508630341	4.2022
1508630401	4.2178
1508630461	4.6053
1508630521	3.8929
1508630581	2.2099
1508630641	3.5653
1508630701	5.1161
1508630761	2.2487
1508630821	1.0648
1508630881	1.6392
1508630941	2.0493
1508631001	3.91
1508631061	22.7196
1508631121	37.5044
1508631181	21.6722
1508631241	10.1151
1508631301	29.7945
1508631361	4.9568
1508631421	1.8631
1508631481	4.1884
1508631541	4.2588
1508631601	7.3375
1508631661	3.4663
1508631721	2.2053
1508631781	2.2451
1508631840	5.7973
1508631901	49.7959
1508631961	16.0136
1508632021	4.0768
1508632081	2.4877
1508632141	3.2832
1508632201	4.237
1508632261	3.7101
1508632321	2.9554
1508632381	2.4263
1508632441	3.7155
1508632501	2.2732
1508632561	1.7816
1508632621	3.8169
1508632681	3.1018
1508632741	3.7271
1508632801	15.3083
1508632861	28.2856
1508632921	15.5688
1508632981	2.8279
1508633041	4.4071
1508633101	17.5253
1508633161	15.9941
1508633221	2.5454
1508633281	1.6415
1508633341	4.1501
1508633401	6.7832
1508633461	3.6393
1508633521	2.3612
1508633581	2.9776
1508633641	3.5279
1508633701	3.6881
1508633761	3.9292
1508633821	2.8139
1508633880	35.239
1508633941	20.2836
1508634001	8.6289
1508634060	4.4572
1508634120	2.9711
1508634181	2.9883
1508634240	3.342
1508634300	3.4414
1508634361	1.2018
1508634421	2.0594
1508634481	3.2214
1508634541	4.3191
1508634601	7.5936
1508634661	39.8935
1508634721	31.1357
1508634780	3.1014
1508634841	5.3541
1508634901	10.265
1508634961	21.7205
1508635021	5.4516
1508635081	3.1719
1508635141	5.3973
1508635201	4.6236
1508635261	5.8221
1508635321	1.956
1508635381	2.437
1508635440	2.9592
1508635501	42.3383
1508635560	14.2117
1508635620	9.063
1508635681	2.197
1508635741	2.9452
1508635801	8.0013
1508635861	3.9387
1508635921	1.2649
1508635981	1.6458
1508636041	3.9124
1508636101	2.2954
1508636161	2.0897
1508636221	3.3973
1508636281	1.1391
1508636341	6.3991
1508636401	27.2681
1508636461	41.8802
1508636521	3.3074
1508636582	3.4205
1508636640	8.1258
1508636701	13.8048
1508636761	19.8914
1508636821	1.8121
1508636881	3.0822
1508636941	4.4916
1508637001	5.2959
1508637061	2.9822
1508637121	1.3133
1508637181	1.2114
1508637240	2.2907
1508637301	5.4512
1508637360	41.4376
1508637421	31.7888
1508637481	8.8194
1508637541	2.8558
1508637601	2.2443
1508637661	7.7882
1508637721	3.2686
1508637781	1.5124
1508637841	3.7791
1508637901	1.969
1508637961	3.3106
1508638021	3.4077
1508638081	4.1793
1508638141	5.6939
1508638201	2.1925
1508638261	18.4601
1508638321	32.0967
1508638381	14.6731
1508638441	4.2053
1508638501	2.8851
1508638561	10.0349
1508638622	38.661
1508638681	3.2268
1508638741	6.5295
1508638801	4.7813
1508638861	2.6278
1508638921	2.8707
1508638981	1.8459
1508639041	5.9023
1508639101	51.2799
1508639161	11.0446
1508639221	5.7752
1508639281	2.2843
1508639341	3.5342
1508639401	5.4701
1508639461	4.266
1508639521	1.5872
1508639581	1.6094
1508639640	3.9347
1508639701	2.3082
1508639761	2.6909
1508639821	2.738
1508639881	1.8811
1508639941	5.1547
1508640001	15.3262
1508640061	50.1802
1508640121	2.711
1508640182	2.2377
1508640241	9.0207
1508640301	13.2336
1508640361	13.0567
1508640421	4.5567
1508640481	4.7799
1508640541	4.4495
1508640602	6.2135
1508640661	6.2905
1508640721	1.5162
1508640781	1.4674
1508640841	1.8578
1508640901	1.4395
1508640961	16.2025
1508641021	42.4434
1508641081	9.6436
1508641141	4.8549
1508641201	6.9764
1508641261	5.9201
1508641321	2.5465
1508641381	1.6372
1508641441	4.7644
1508641501	1.1214
1508641561	2.0691
1508641621	3.0823
1508641681	1.8022
1508641741	6.7943
1508641801	23.3361
1508641861	26.3572
1508641921	12.8726
1508641981	5.2603
1508642041	13.0542
1508642101	18.476
1508642161	24.0784
1508642221	1.1115
1508642281	1.8263
1508642341	5.4946
1508642401	5.8794
1508642461	2.4528
1508642521	2.5262
1508642581	1.5926
1508642641	5.345
1508642701	56.7351
1508642761	21.992
1508642821	4.0303
1508642881	1.9752
1508642941	4.6483
1508643001	2.7533
1508643061	4.6908
1508643121	0.9534
1508643181	2.7777
1508643241	6.9037
1508643301	1.4879
1508643361	2.0921
1508643421	1.7301
1508643481	3.5225
1508643541	4.5404
1508643601	15.1432
1508643661	31.6842
1508643721	12.1926
1508643781	10.8208
1508643841	6.468
1508643901	34.3814
1508643961	20.6527
1508644021	4.5446
1508644081	2.5198
1508644141	5.4903
1508644201	4.6442
1508644261	2.9724
1508644321	2.9751
1508644380	4.6837
1508644441	2.4036
1508644501	0.4867
1508644561	7.3406
1508644621	35.5695
1508644681	19.4575
1508644741	4.1802
1508644801	4.3334
1508644861	6.1146
1508644921	3.7031
1508644981	2.0828
1508645041	6.2292
1508645101	0.6231
1508645161	2.8621
1508645221	2.6703
1508645281	2.0882
1508645341	6.2857
1508645401	16.4493
1508645461	64.9814
1508645521	8.1277
1508645581	4.6167
1508645641	3.4875
1508645701	22.4068
1508645760	26.2356
1508645821	1.3443
1508645881	4.3069
1508645941	6.9
1508646001	4.7769
1508646061	2.4288
1508646121	2.3798
1508646181	1.9856
1508646241	6.2762
1508646301	18.831
1508646361	35.8826
1508646421	5.267
1508646481	2.3984
1508646541	2.1873
1508646601	4.3985
1508646661	5.2611
1508646721	0.7458
1508646781	3.1903
1508646841	5.4715
1508646901	0.7314
1508646961	1.9545
1508647021	4.517
1508647081	1.6104
1508647141	5.5037
1508647201	28.9036
1508647261	45.1309
1508647321	2.6204
1508647381	3.9874
1508647441	10.6436
1508647501	27.4005
1508647560	2.2349
1508647621	1.8951
1508647680	3.9653
1508647740	6.6239
1508647801	2.6887
1508647860	2.3773
1508647921	4.1566
1508647981	2.137
1508648041	7.0144
1508648101	38.375
1508648161	49.9743
1508648221	7.6419
1508648281	3.4539
1508648341	2.3061
1508648401	3.5952
1508648461	1.1698
1508648521	2.7437
1508648581	6.8007
1508648641	6.7571
1508648701	2.0904
1508648761	2.0929
1508648821	3.8696
1508648881	2.9632
1508648941	8.1744
1508649001	37.2297
1508649061	38.552
1508649121	4.9069
1508649181	3.0681
1508649241	7.5583
1508649301	19.186
1508649361	13.5549
1508649421	2.08
1508649481	3.2409
1508649541	7.0005
1508649601	2.7009
1508649661	3.1936
1508649721	2.8572
1508649781	1.8458
1508649841	9.124
1508649901	39.1151
1508649961	22.976
1508650022	2.6705
1508650081	3.1932
1508650141	1.3694
1508650201	6.5253
1508650262	2.6754
1508650321	4.6663
1508650381	1.4397
1508650441	5.3436
1508650501	0.5153
1508650561	1.6527
1508650621	3.9152
1508650682	1.5019
1508650741	5.9644
1508650801	29.3719
1508650861	40.7282
1508650922	1.5966
1508650981	4.2208
1508651041	13.6637
1508651101	27.3977
1508651161	3.8414
1508651221	2.1323
1508651281	3.8579
1508651341	6.759
1508651401	2.5559
1508651461	2.5572
1508651521	1.7687
1508651581	2.0678
1508651641	2.6404
1508651701	26.6244
1508651761	49.6089
1508651821	5.7084
1508651881	2.4598
1508651941	4.2555
1508652001	4.4876
1508652061	5.0212
1508652121	1.2882
1508652181	0.9906
1508652241	2.7334
1508652302	1.3581
1508652361	2.8512
1508652421	2.3083
1508652481	7.5451
1508652541	3.8479
1508652601	12.2641
1508652662	43.5578
1508652721	24.6447
1508652781	2.9439
1508652841	4.2066
1508652901	19.7957
1508652961	12.736
1508653021	5.8274
1508653082	3.3434
1508653141	5.8113
1508653201	4.4333
1508653261	1.1103
1508653321	3.0772
1508653381	1.9159
1508653441	6.3134
1508653502	44.5381
1508653561	12.1868
1508653621	8.4826
1508653681	2.2049
1508653741	2.8865
1508653801	5.1004
1508653860	2.4455
1508653921	3.9778
1508653981	1.3416
1508654041	5.4541
1508654101	0.9403
1508654161	2.3165
1508654221	3.0473
1508654281	2.3977
1508654341	3.7158
1508654401	28.0115
1508654461	34.1003
1508654521	3.6402
1508654581	3.3636
1508654641	10.0905
1508654701	18.5946
1508654761	4.3945
1508654821	3.4364
1508654881	2.517
1508654941	7.051
1508655001	3.6333
1508655061	2.0658
1508655121	3.5551
1508655181	1.6676
1508655241	11.2243
1508655301	32.094
1508655361	10.9
1508655421	5.2626
1508655481	2.077
1508655541	3.4071
1508655601	4.3756
1508655661	4.1477
1508655721	2.8387
1508655781	1.3159
1508655841	4.604
1508655901	1.3227
1508655961	1.728
1508656021	3.596
1508656081	1.8864
1508656141	6.761
1508656202	42.748
1508656261	21.8336
1508656321	3.8827
1508656381	5.3546
1508656441	2.9192
1508656501	0.7105
1508656561	0.4593
1508656621	9.7591
1508656681	24.66
1508656741	8.0429
1508656801	4.2724
1508656861	0.9479
1508656921	2.9953
1508656981	1.8185
1508657041	10.1444
1508657101	26.7771
1508657161	2.0355
1508657221	4.4275
1508657281	1.6944
1508657341	2.1652
1508657401	5.6578
1508657461	2.3598
1508657521	4.3801
1508657581	1.0321
1508657641	5.4982
1508657701	0.7066
1508657761	2.0888
1508657821	3.2463
1508657881	1.4777
1508657942	4.9961
1508658001	28.2012
1508658061	31.7226
1508658121	2.227
1508658181	2.4804
1508658241	10.0927
1508658301	22.4837
1508658361	2.8176
1508658421	6.791
1508658481	2.0574
1508658541	8.0959
1508658601	2.8822
1508658662	1.011
1508658721	4.4865
1508658781	2.0933
1508658841	5.7781
1508658901	49.2856
1508658961	23.2618
1508659020	6.7474
1508659081	1.7772
1508659141	2.0243
1508659201	5.9033
1508659261	5.8159
1508659321	2.7914
1508659381	0.955
1508659441	2.1979
1508659501	4.7641
1508659561	1.5966
1508659621	4.7229
1508659681	3.8603
1508659741	7.4257
1508659801	30.8373
1508659861	32.7753
1508659921	17.9247
1508659981	4.565
1508660041	12.5825
1508660101	15.7786
1508660161	5.1124
1508660221	7.7965
1508660281	3.1896
1508660341	6.8587
1508660401	2.8939
1508660462	0.4923
1508660521	1.8348
1508660581	2.5014
1508660641	11.5458
1508660701	40.1001
1508660762	33.5698
1508660821	3.9531
1508660881	1.4826
1508660941	1.4464
1508661001	6.086
1508661061	3.8076
1508661121	2.8783
1508661181	1.5924
1508661241	4.9737
1508661301	0.8135
1508661361	2.1931
1508661421	3.0028
1508661481	1.2169
1508661541	6.0685
1508661601	22.6975
1508661661	31.4213
1508661721	2.4329
1508661781	3.3668
1508661841	11.1749
1508661901	19.8011
1508661961	8.0471
1508662021	1.7133
1508662081	2.8479
1508662141	5.2521
1508662201	4.8058
1508662261	2.3049
1508662322	3.153
1508662381	2.1304
1508662441	8.1131
1508662501	32.9738
1508662561	41.6785
1508662621	8.0446
1508662682	2.3883
1508662742	1.9796
1508662801	1.5627
1508662861	1.2336
1508662921	10.8679
1508662981	1.16
1508663041	5.0156
1508663101	1.2286
1508663162	1.8239
1508663221	3.5747
1508663282	2.5622
1508663341	6.3476
1508663401	5.4668
1508663461	32.6569
1508663521	41.0396
1508663581	5.0316
1508663641	7.216
1508663701	21.2752
1508663761	25.2585
1508663821	1.4603
1508663881	2.9562
1508663941	6.1792
1508664001	6.4323
1508664061	2.3964
1508664121	1.4698
1508664181	2.9614
1508664241	2.9557
1508664301	24.7987
1508664361	15.9789
1508664422	8.128
1508664481	2.0338
1508664541	1.9731
1508664602	2.3869
1508664661	2.7327
1508664721	3.9436
1508664781	5.5363
1508664841	7.2525
1508664901	0.8402
1508664961	2.2313
1508665021	3.3621
1508665081	1.2493
1508665141	4.477
1508665201	18.9441
1508665261	29.703
1508665321	9.2139
1508665381	2.5683
1508665441	4.2225
1508665501	26.0363
1508665562	8.6731
1508665621	0.8383
1508665681	3.2608
1508665741	6.1019
1508665801	3.1814
1508665861	2.476
1508665921	2.9883
1508665982	2.8724
1508666041	6.899
1508666101	32.3883
1508666162	42.2914
1508666221	4.6174
1508666281	2.9207
1508666341	1.6213
1508666401	5.3701
1508666462	6.197
1508666521	1.423
1508666581	1.6852
1508666641	4.7004
1508666702	0.6855
1508666761	2.7825
1508666822	4.2318
1508666882	3.6288
1508666941	5.0754
1508667001	12.1591
1508667061	65.2397
1508667121	23.0721
1508667181	4.4187
1508667241	5.8508
1508667302	23.7741
1508667361	18.5044
1508667421	0.6979
1508667481	2.4231
1508667541	2.7604
1508667601	2.2974
1508667661	4.2292
1508667721	2.1719
1508667781	4.3195
1508667841	2.7031
1508667901	0.3859
1508667962	4.9679
1508668021	4.2642
1508668081	5.4977
1508668141	10.8355
1508668201	11.7998
1508668261	10.7646
1508668321	6.1084
1508668381	1.4891
1508668441	1.4514
1508668501	0.4651
1508668561	2.4651
1508668621	6.537
1508668681	11.6218
1508668741	6.0921
1508668801	8.1492
1508668861	25.6749
1508668921	36.9148
1508668982	4.3205
1508669041	1.5065
1508669101	1.5406
1508669161	7.1437
1508669221	12.3596
1508669282	32.0257
1508669342	3.6002
1508669401	1.5677
1508669461	3.4931
1508669521	3.8806
1508669581	3.8672
1508669641	10.3761
1508669701	10.7576
1508669761	29.5872
1508669821	10.6811
1508669881	3.6607
1508669941	2.4979
1508670001	4.5465
1508670061	3.3562
1508670121	4.4049
1508670181	2.4063
1508670241	4.9942
1508670301	1.0557
1508670361	2.1277
1508670421	3.4989
1508670481	2.985
1508670541	7.6608
1508670601	14.139
1508670661	59.3207
1508670721	10.5613
1508670781	6.3192
1508670841	4.3909
1508670901	29.7532
1508670961	6.9945
1508671021	1.5969
1508671081	3.9478
1508671141	5.8458
1508671202	2.5124
1508671261	3.2955
1508671321	2.18
1508671381	2.3948
1508671441	3.4894
1508671501	15.2614
1508671561	36.4018
1508671621	17.3318
1508671681	4.649
1508671741	1.3671
1508671801	6.5027
1508671861	5.1825
1508671922	2.1313
1508671981	2.723
1508672041	5.0428
1508672102	1.1117
1508672161	1.8621
1508672221	2.6285
1508672281	2.6078
1508672341	2.8897
1508672401	0.4936
1508672461	2.1906
1508672521	1.7651
1508672581	3.2395
1508672641	3.8667
1508672701	0.4965
1508672761	4.6985
1508672821	5.5045
1508672881	11.6174
1508672941	6.8085
1508673001	1.957
1508673061	2.2029
1508673121	11.7132
1508673181	3.9777
1508673241	3.6316
1508673301	2.3706
1508673361	2.4108
1508673421	7.6545
1508673481	15.1855
1508673541	18.5089
1508673601	3.9857
1508673661	4.5959
1508673722	5.2748
1508673781	11.6514
1508673842	6.1224
1508673901	5.9621
1508673961	8.1844
1508674021	3.9328
1508674081	18.4307
1508674141	5.0408
1508674201	1.2154
1508674261	1.3514
1508674321	3.6324
1508674382	15.9737
1508674441	7.4485
1508674501	22.0229
1508674561	8.3033
1508674621	5.2001
1508674682	15.0264
1508674741	22.735
1508674801	16.8426
1508674861	32.0361
1508674921	3.1078
1508674981	7.7974
1508675041	3.0452
1508675101	13.6292
1508675161	55.957
1508675221	11.2332
1508675281	4.1133
1508675341	1.1254
1508675401	2.3284
1508675461	1.7351
1508675521	2.0992
1508675581	5.3651
1508675641	3.5543
1508675701	3.6541
1508675761	3.0622
1508675822	2.4306
1508675881	2.5937
1508675941	3.1986
1508676001	14.0995
1508676061	63.1425
1508676121	7.0534
1508676182	4.0061
1508676241	6.6215
1508676302	19.5354
1508676361	7.0438
1508676421	1.4001
1508676481	1.3486
1508676541	2.9302
1508676601	1.7395
1508676661	1.726
1508676721	12.1943
1508676781	2.4682
1508676842	12.1188
1508676901	16.0806
1508676961	42.4148
1508677021	12.8246
1508677082	2.6852
1508677141	1.5448
1508677202	5.865
1508677261	4.7334
1508677321	1.4951
1508677381	2.1215
1508677441	5.2188
1508677501	0.3886
1508677561	2.9139
1508677621	1.5742
1508677681	5.547
1508677741	9.3625
1508677801	20.7744
1508677861	54.6585
1508677921	17.6355
1508677982	4.1521
1508678041	5.6976
1508678101	31.8931
1508678162	12.0405
1508678221	1.6593
1508678281	3.8311
1508678341	6.7387
1508678401	1.9552
1508678461	3.4588
1508678521	2.8726
1508678581	2.3116
1508678641	6.7314
1508678701	16.6243
1508678761	61.908
1508678821	6.3675
1508678881	3.5738
1508678941	0.6884
1508679001	5.7691
1508679061	4.0244
1508679121	3.7693
1508679181	1.9342
1508679241	2.0655
1508679301	3.7967
1508679361	1.6704
1508679422	4.1755
1508679481	1.7258
1508679541	2.9661
1508679601	7.8781
1508679661	30.8573
1508679721	36.4807
1508679781	1.8545
1508679841	4.2789
1508679901	11.7876
1508679961	12.6012
1508680021	22.9641
1508680081	1.9053
1508680141	5.0489
1508680201	3.5434
1508680261	5.337
1508680321	2.1604
1508680381	1.0959
1508680441	2.0141
1508680501	0.7508
1508680561	6.0726
1508680621	36.5321
1508680681	17.4329
1508680742	3.2304
1508680801	2.9213
1508680861	1.9433
1508680921	1.0786
1508680981	5.4098
1508681041	10.828
1508681101	1.4095
1508681161	0.9543
1508681221	2.6063
1508681281	4.6805
1508681341	3.1172
1508681402	2.3402
1508681461	18.3923
1508681521	33.0996
1508681581	15.9602
1508681641	8.6741
1508681701	8.6891
1508681761	18.8893
1508681821	8.8299
1508681881	0.8842
1508681941	5.0043
1508682001	2.8049
1508682062	3.1042
1508682121	4.8716
1508682181	5.4416
1508682241	8.3699
1508682301	12.8524
1508682362	52.5466
1508682421	28.4092
1508682481	2.2934
1508682541	2.2592
1508682601	4.4497
1508682661	6.2023
1508682721	1.1982
1508682781	1.096
1508682841	5.6776
1508682901	2.3981
1508682962	1.946
1508683021	3.4087
1508683081	1.842
1508683141	4.2593
1508683201	14.1686
1508683262	14.6364
1508683321	57.6519
1508683381	2.8343
1508683441	6.8352
1508683501	20.8417
1508683561	15.5863
1508683621	0.6356
1508683681	3.6511
1508683741	5.8639
1508683802	2.9115
1508683861	3.7629
1508683921	3.2263
1508683981	2.3167
1508684041	1.7041
1508684101	0.3876
1508684162	0.6801
1508684221	5.6866
1508684282	33.4308
1508684341	19.6444
1508684402	8.6605
1508684461	7.1018
1508684522	3.2069
1508684582	2.8776
1508684642	5.5841
1508684701	0.8697
1508684761	2.2106
1508684822	1.7337
1508684881	4.321
1508684941	3.8489
1508685001	3.9477
1508685061	24.9815
1508685121	22.5852
1508685181	11.1959
1508685241	5.4272
1508685301	10.0041
1508685361	11.9623
1508685421	16.3785
1508685481	1.6824
1508685541	13.0004
1508685601	3.4176
1508685661	6.6259
1508685721	1.9262
1508685781	0.794
1508685841	4.7878
1508685901	19.6953
1508685961	48.8439
1508686021	28.5309
1508686081	3.5806
1508686141	0.8948
1508686201	2.8861
1508686262	7.619
