clock	value
1508615553	1290016
1508615613	1537528
1508615673	1325240
1508615733	1260064
1508615793	1250752
1508615853	1140304
1508615913	801824
1508615973	548976
1508616033	551040
1508616093	418368
1508616153	314616
1508616213	489368
1508616273	521680
1508616333	560472
1508616393	519512
1508616453	495624
1508616513	605552
1508616573	994368
1508616633	846096
1508616693	758000
1508616753	697408
1508616813	785496
1508616873	751456
1508616933	668928
1508616993	867456
1508617053	535512
1508617112	591576
1508617173	513624
1508617233	538592
1508617293	547624
1508617353	656600
1508617413	916424
1508617473	807712
1508617533	788864
1508617593	549352
1508617653	576896
1508617713	603128
1508617773	557704
1508617833	554152
1508617893	551472
1508617953	311400
1508618013	310776
1508618073	361232
1508618133	310544
1508618193	434056
1508618253	612680
1508618313	645472
1508618373	942136
1508618433	799056
1508618493	554648
1508618553	517072
1508618613	866240
1508618673	876704
1508618733	561664
1508618793	454384
1508618853	613336
1508618913	658440
1508618973	694192
1508619033	907608
1508619093	1258296
1508619153	1212424
1508619213	1696936
1508619273	1328872
1508619333	1257960
1508619393	1615416
1508619453	1154944
1508619513	1173088
1508619573	1242136
1508619633	1129064
1508619693	1251744
1508619753	1076608
1508619813	1120200
1508619873	1168064
1508619933	731720
1508619993	371720
1508620053	341960
1508620113	666528
1508620173	703104
1508620233	617184
1508620293	789896
1508620353	699248
1508620413	738888
1508620473	892080
1508620533	690840
1508620593	713248
1508620653	514824
1508620713	549440
1508620773	525528
1508620833	468528
1508620893	504400
1508620954	535360
1508621014	786016
1508621073	906248
1508621133	802136
1508621193	786200
1508621254	678464
1508621313	635184
1508621373	576112
1508621433	606872
1508621493	476088
1508621553	497792
1508621613	483120
1508621673	563848
1508621733	507824
1508621793	427968
1508621853	482888
1508621913	651280
1508621973	1003816
1508622033	864752
1508622093	588176
1508622153	543656
1508622213	664072
1508622273	777320
1508622333	685912
1508622393	613312
1508622453	605552
1508622513	524456
1508622573	430088
1508622633	782424
1508622693	1101784
1508622753	1194840
1508622813	1420328
1508622872	1504736
1508622933	1375848
1508622993	1423848
1508623053	1308168
1508623112	1353472
1508623173	1176632
1508623233	1201856
1508623293	1062904
1508623353	1207496
1508623413	1076728
1508623473	1142592
1508623533	1174400
1508623593	1067888
1508623653	1243336
1508623713	1315112
1508623773	1481360
1508623833	1383664
1508623893	1263472
1508623953	1199200
1508624013	1529704
1508624073	1234816
1508624133	941856
1508624193	498928
1508624253	430576
1508624313	786984
1508624373	553464
1508624433	704344
1508624493	612432
1508624553	444808
1508624613	484272
1508624673	575680
1508624733	784984
1508624794	744480
1508624853	681816
1508624913	574240
1508624974	570952
1508625033	525608
1508625093	505224
1508625153	433184
1508625213	545592
1508625273	526584
1508625332	528928
1508625393	480464
1508625453	496040
1508625513	1795680
1508625573	985096
1508625633	686912
1508625693	603656
1508625753	643320
1508625813	636248
1508625873	641736
1508625933	526464
1508625993	514088
1508626053	799152
1508626113	481456
1508626173	527880
1508626233	551136
1508626293	513472
1508626353	521440
1508626413	1517456
1508626473	1320488
1508626533	1272016
1508626592	1346888
1508626653	1175192
1508626712	1199320
1508626772	1028424
1508626833	1118424
1508626893	1284136
1508626953	1227176
1508627013	1202008
1508627073	1231544
1508627133	1194688
1508627193	1166760
1508627253	1094312
1508627313	1455704
1508627373	1610336
1508627433	1172424
1508627492	1160800
1508627552	1637792
1508627613	1256704
1508627673	1360408
1508627732	970464
1508627793	1035760
1508627853	1020128
1508627913	1460072
1508627972	1208936
1508628033	1225744
1508628092	1041408
1508628153	1059000
1508628213	731904
1508628273	654408
1508628332	571808
1508628392	447584
1508628453	489672
1508628513	502744
1508628573	454824
1508628633	495880
1508628693	543976
1508628753	421848
1508628813	677576
1508628873	506104
1508628933	483384
1508628994	511352
1508629053	710712
1508629113	769840
1508629174	917240
1508629233	732840
1508629293	877928
1508629353	935992
1508629413	953536
1508629473	1129512
1508629533	960296
1508629593	928696
1508629653	641288
1508629713	613224
1508629773	571008
1508629833	616424
1508629893	667248
1508629953	802464
1508630013	1445904
1508630073	1814408
1508630133	1432632
1508630193	1497760
1508630253	943016
1508630313	589640
1508630373	608856
1508630433	600720
1508630493	578080
1508630553	431024
1508630613	576872
1508630673	582104
1508630733	557104
1508630793	562952
1508630854	9166640
1508630913	779896
1508630973	5121896
1508631033	2065712
1508631093	853632
1508631153	823264
1508631213	852128
1508631273	655736
1508631333	591640
1508631393	591752
1508631453	483496
1508631513	532920
1508631573	523720
1508631633	481008
1508631693	411240
1508631753	288144
1508631813	792168
1508631873	733136
1508631933	660368
1508631993	711712
1508632053	556904
1508632113	529552
1508632173	444720
1508632233	535648
1508632293	496200
1508632353	503808
1508632413	532048
1508632473	479976
1508632534	554064
1508632592	524344
1508632652	526880
1508632713	690904
1508632773	748408
1508632833	754992
1508632893	609432
1508632953	637368
1508633013	663344
1508633073	643256
1508633133	551080
1508633193	590240
1508633253	513176
1508633313	516192
1508633373	557160
1508633433	455384
1508633493	541048
1508633553	543632
1508633613	1073096
1508633673	1277704
1508633733	1199792
1508633793	1057184
1508633853	1536936
1508633913	1447968
1508633973	1411680
1508634033	1209944
1508634093	1059536
1508634153	1142960
1508634213	1131984
1508634273	505632
1508634333	490504
1508634393	549560
1508634453	484336
1508634512	681640
1508634573	873536
1508634633	729728
1508634693	549648
1508634753	999352
1508634813	684008
1508634873	742056
1508634933	643736
1508634993	629984
1508635053	598120
1508635113	579680
1508635173	598560
1508635233	532280
1508635293	502328
1508635353	529448
1508635413	592360
1508635473	786016
1508635533	577352
1508635593	622704
1508635653	527656
1508635713	547088
1508635773	476048
1508635833	527840
1508635893	507424
1508635953	451352
1508636013	485312
1508636073	455648
1508636133	437072
1508636193	493080
1508636253	490288
1508636313	655064
1508636373	924568
1508636433	669752
1508636493	452064
1508636553	642040
1508636613	576040
1508636673	878904
1508636733	533440
1508636793	484808
1508636853	683096
1508636913	567944
1508636973	535632
1508637033	525040
1508637093	463648
1508637153	513672
1508637213	970184
1508637273	1224400
1508637333	1132384
1508637392	1341256
1508637453	1462920
1508637513	1333712
1508637573	1169368
1508637633	1180248
1508637693	1094136
1508637753	1131696
1508637813	1122464
1508637873	1090272
1508637933	1127104
1508637993	1101088
1508638053	1187944
1508638114	1238832
1508638173	1238720
1508638233	1488912
1508638293	816600
1508638353	538632
1508638413	524744
1508638473	661688
1508638533	950736
1508638593	662360
1508638653	704384
1508638713	529976
1508638773	520008
1508638833	510992
1508638893	499456
1508638953	505864
1508639013	894264
1508639073	626968
1508639133	411184
1508639193	476664
1508639252	349040
1508639313	388064
1508639373	491616
1508639433	505304
1508639493	465160
1508639553	499160
1508639613	464520
1508639673	437048
1508639733	528768
1508639793	500024
1508639853	489856
1508639913	681168
1508639973	767968
1508640033	551816
1508640093	536320
1508640153	517264
1508640213	582120
1508640273	675384
1508640333	576824
1508640393	446320
1508640453	652504
1508640513	499464
1508640573	524856
1508640633	492200
1508640693	414496
1508640753	470216
1508640813	720256
1508640873	1452080
1508640933	1587696
1508640993	1397992
1508641053	1436560
1508641113	1320112
1508641173	1066344
1508641233	1222152
1508641293	1125904
1508641352	1068128
1508641413	1007336
1508641473	1103648
1508641533	1119872
1508641593	1130912
1508641653	1067128
1508641713	1223648
1508641773	1502144
1508641833	1192000
1508641893	1350536
1508641953	1353840
1508642013	1401648
1508642073	1257312
1508642133	1190016
1508642192	1128968
1508642253	1153992
1508642313	1065200
1508642373	505600
1508642433	477080
1508642493	507488
1508642553	538768
1508642613	931360
1508642673	769176
1508642733	557616
1508642793	818984
1508642853	533168
1508642913	359896
1508642973	305016
1508643033	254720
1508643093	470464
1508643153	441976
1508643213	487056
1508643273	495712
1508643333	491672
1508643393	488632
1508643453	475368
1508643513	569736
1508643574	725296
1508643633	725360
1508643693	487728
1508643753	500632
1508643813	1037232
1508643873	743416
1508643933	532736
1508643993	460400
1508644053	519416
1508644113	518664
1508644173	470632
1508644233	416032
1508644293	437336
1508644353	442848
1508644413	506368
1508644473	438640
1508644533	667752
1508644593	873952
1508644653	706800
1508644713	1366248
1508644773	1222528
1508644833	1024392
1508644893	956840
1508644953	1022704
1508645013	1191344
1508645073	1059200
1508645133	1090288
1508645193	966464
1508645254	1191096
1508645313	1229920
1508645373	1623920
1508645433	1257912
1508645493	1102560
1508645552	1254216
1508645613	1352688
1508645673	1415248
1508645733	1271440
1508645793	1407096
1508645853	1123296
1508645913	1036144
1508645974	1248672
1508646034	1020056
1508646093	1095592
1508646153	1041216
1508646213	1479280
1508646273	1429360
1508646333	1144408
1508646393	1137832
1508646453	1061720
1508646513	627072
1508646573	515792
1508646633	484224
1508646693	502800
1508646753	326760
1508646813	323480
1508646873	260280
1508646933	449216
1508646993	529640
1508647053	542728
1508647113	781280
1508647173	893792
1508647233	674456
1508647293	988048
1508647353	545968
1508647413	759704
1508647473	753600
1508647533	587328
1508647593	564336
1508647653	473304
1508647713	517536
1508647773	518352
1508647833	473136
1508647893	513088
1508647953	449752
1508648013	873784
1508648073	760672
1508648133	587056
1508648193	538032
1508648253	440720
1508648313	999344
1508648373	471960
1508648434	448400
1508648493	457800
1508648553	491376
1508648614	527952
1508648673	489088
1508648734	262408
1508648793	301104
1508648854	279176
1508648913	540928
1508648973	806136
1508649033	506728
1508649093	514208
1508649153	795088
1508649213	726408
1508649273	797456
1508649333	623688
1508649393	673768
1508649453	538112
1508649513	477432
1508649573	567200
1508649633	455152
1508649693	545960
1508649753	563552
1508649813	901208
1508649873	675160
1508649933	602408
1508649993	546088
1508650053	540496
1508650113	966496
1508650173	523952
1508650234	520960
1508650293	445968
1508650353	512032
1508650413	518056
1508650473	485816
1508650533	526632
1508650593	510800
1508650653	497192
1508650713	738352
1508650773	807888
1508650833	526776
1508650893	694864
1508650953	429440
1508651013	906032
1508651073	746344
1508651133	557872
1508651193	537328
1508651253	547592
1508651313	500800
1508651373	472216
1508651433	465048
1508651493	402296
1508651553	444568
1508651613	607824
1508651673	1032112
1508651733	674136
1508651793	696024
1508651853	667368
1508651913	1185896
1508651973	1201576
1508652033	1040120
1508652093	1190752
1508652153	1125832
1508652213	1104192
1508652273	994320
1508652333	532872
1508652393	589360
1508652452	519944
1508652513	664840
1508652573	938304
1508652633	814752
1508652693	499480
1508652753	815448
1508652813	487464
1508652873	509488
1508652933	535392
1508652993	428280
1508653053	589072
1508653113	512792
1508653173	485928
1508653233	454288
1508653293	407280
1508653353	576760
1508653413	848000
1508653473	667016
1508653533	601168
1508653593	655512
1508653653	708704
1508653713	529080
1508653773	496904
1508653833	510816
1508653893	481304
1508653953	480504
1508654013	510168
1508654073	495968
1508654133	554000
1508654193	525224
1508654253	547624
1508654313	619120
1508654373	853672
1508654433	664144
1508654493	616992
1508654553	658712
1508654613	579608
1508654673	1918648
1508654733	291176
1508654794	492520
1508654853	484120
1508654913	438336
1508654973	465480
1508655033	1243144
1508655093	468352
1508655153	497640
1508655213	729576
1508655273	589488
1508655333	525280
1508655394	703480
1508655453	513752
1508655513	988736
1508655573	1121328
1508655633	1107216
1508655693	1000792
1508655753	1119152
1508655813	1081640
1508655873	1038704
1508655933	1070472
1508655993	1099560
1508656053	1204008
1508656114	1441136
1508656173	1593056
1508656233	963600
1508656293	693640
1508656353	717288
1508656413	457328
1508656473	503304
1508656533	414432
1508656593	442840
1508656653	789544
1508656713	515176
1508656773	1399864
1508656833	482912
1508656893	458080
1508656953	560160
1508657013	657344
1508657073	615808
1508657133	579992
1508657193	711696
1508657253	523928
1508657313	525576
1508657373	444104
1508657433	537368
1508657493	427920
1508657553	510040
1508657613	517544
1508657673	518328
1508657733	460968
1508657793	489352
1508657853	550744
1508657913	699320
1508657973	892232
1508658033	570032
1508658093	688928
1508658153	481920
1508658213	618880
1508658273	748320
1508658333	469096
1508658393	434200
1508658453	455200
1508658513	296104
1508658573	427600
1508658633	484744
1508658693	495520
1508658754	573776
1508658814	793120
1508658874	865136
1508658933	549744
1508658994	800992
1508659053	777616
1508659113	970976
1508659173	1144488
1508659233	1110752
1508659293	1019624
1508659353	1081040
1508659413	1082160
1508659473	1133520
1508659533	1131064
1508659593	1048560
1508659653	1066464
1508659713	1280768
1508659773	1457088
1508659833	1261056
1508659893	1057584
1508659953	1334432
1508660013	1157608
1508660073	1341072
1508660133	1094784
1508660193	1070472
1508660253	974520
1508660313	528920
1508660373	351336
1508660433	257432
1508660493	458264
1508660553	682976
1508660613	839968
1508660673	692968
1508660733	498568
1508660794	567896
1508660853	732968
1508660913	470552
1508660973	502832
1508661033	498056
1508661093	428968
1508661153	500824
1508661213	495712
1508661273	504896
1508661333	458072
1508661393	458072
1508661453	552016
1508661513	657504
1508661573	839440
1508661633	561720
1508661693	690688
1508661753	605352
1508661813	776544
1508661873	794280
1508661934	548216
1508661993	613144
1508662053	687040
1508662113	541568
1508662173	565656
1508662233	413632
1508662293	356344
1508662353	411104
1508662413	796424
1508662473	697136
1508662533	487008
1508662593	620760
1508662653	478024
1508662713	745304
1508662773	1087680
1508662833	1104600
1508662893	1114360
1508662953	1092600
1508663013	1035112
1508663073	1041880
1508663133	1129128
1508663193	1014280
1508663253	1086632
1508663313	1291336
1508663373	1466936
1508663433	1295656
1508663493	1309880
1508663553	1517680
1508663613	1417536
1508663673	1389608
1508663733	1383936
1508663793	1311616
1508663853	1459336
1508663913	1250976
1508663973	1151752
1508664034	1235448
1508664093	1015656
1508664153	924664
1508664213	1169248
1508664274	1382248
1508664333	1183448
1508664393	973408
1508664453	1015312
1508664513	699952
1508664573	622440
1508664633	711648
1508664693	547288
1508664753	452400
1508664813	602920
1508664874	482888
1508664933	519928
1508664993	499088
1508665053	502952
1508665113	640224
1508665173	817512
1508665233	673536
1508665293	633432
1508665353	658712
1508665413	596792
1508665473	692120
1508665533	518800
1508665593	544384
1508665653	470208
1508665713	432480
1508665773	478768
1508665833	477312
1508665893	431336
1508665953	516680
1508666013	819952
1508666073	730088
1508666133	590880
1508666193	501056
1508666253	353960
1508666313	257184
1508666374	240544
1508666433	371984
1508666493	446624
1508666553	455488
1508666613	473640
1508666673	478688
1508666733	476248
1508666793	486696
1508666853	482488
1508666914	765424
1508666974	908184
1508667033	726360
1508667094	541120
1508667153	800392
1508667213	716504
1508667273	752552
1508667333	608880
1508667393	652856
1508667453	526256
1508667513	468552
1508667573	415632
1508667633	519808
1508667693	507224
1508667753	503184
1508667813	736336
1508667873	587272
1508667933	601856
1508667993	484040
1508668053	471800
1508668113	581256
1508668173	563816
1508668233	401464
1508668293	304672
1508668353	399136
1508668413	473232
1508668473	494392
1508668533	826304
1508668593	652888
1508668653	461472
1508668713	892536
1508668773	907184
1508668834	701904
1508668893	507168
1508668953	837504
1508669014	528928
1508669073	546400
1508669134	672832
1508669193	691264
1508669253	527976
1508669313	744168
1508669373	458712
1508669433	506080
1508669493	497600
1508669553	652176
1508669613	857944
1508669673	684704
1508669733	532584
1508669793	505768
1508669853	627336
1508669913	815864
1508669973	1157912
1508670033	1171632
1508670093	958944
1508670153	871648
1508670213	914824
1508670274	928528
1508670334	931648
1508670393	1001880
1508670453	564968
1508670513	720024
1508670573	818656
1508670634	569328
1508670693	545512
1508670753	721848
1508670813	787960
1508670873	790952
1508670933	724800
1508670993	534896
1508671053	546784
1508671113	514360
1508671174	555168
1508671233	511672
1508671293	530304
1508671353	523152
1508671413	887344
1508671473	710712
1508671533	511440
1508671593	572960
1508671653	724464
1508671713	792464
1508671773	543624
1508671833	538672
1508671893	525768
1508671953	530768
1508672013	521552
1508672073	544664
1508672133	548512
1508672194	315536
1508672253	315952
1508672313	429904
1508672373	321824
1508672433	375392
1508672493	521048
1508672553	530432
1508672613	552640
1508672673	500352
1508672733	521288
1508672793	657632
1508672853	502480
1508672913	619624
1508672974	837488
1508673033	531800
1508673094	556728
1508673153	457088
1508673214	475112
1508673273	494544
1508673333	483888
1508673393	498184
1508673453	668328
1508673513	1059856
1508673574	1307368
1508673633	1223456
1508673693	1125552
1508673754	1091128
1508673813	1103792
1508673873	1039816
1508673933	1022784
1508673993	1135320
1508674053	1565784
1508674113	1187880
1508674173	1120352
1508674233	930184
1508674293	1328752
1508674353	1136952
1508674413	1200728
1508674474	1094880
1508674533	1068424
1508674594	506328
1508674654	1029112
1508674713	786592
1508674773	874400
1508674834	662296
1508674893	878112
1508674953	626568
1508675013	1076256
1508675073	778208
1508675133	686416
1508675193	789920
1508675253	733776
1508675313	652064
1508675373	550184
1508675433	540456
1508675493	400552
1508675553	531272
1508675614	612000
1508675673	538560
1508675733	594776
1508675794	485712
1508675853	534224
1508675913	643408
1508675973	916880
1508676033	708960
1508676093	716344
1508676153	598400
1508676213	685896
1508676273	526608
1508676333	531560
1508676393	502432
1508676454	445392
1508676513	488080
1508676574	479688
1508676633	639656
1508676693	589024
1508676753	666912
1508676813	880328
1508676873	644048
1508676933	525752
1508676993	551640
1508677053	699976
1508677114	717776
1508677173	1176472
1508677233	1127760
1508677293	1213328
1508677353	1122056
1508677413	1122552
1508677473	1177656
1508677533	1202968
1508677593	1165816
1508677653	1185576
1508677713	1587808
1508677773	1619072
1508677834	1092160
1508677893	1199224
1508677953	1395120
1508678013	1436256
1508678073	1442160
1508678133	1157152
1508678193	980488
1508678253	1066656
1508678313	1176520
1508678374	1230400
1508678433	1127888
1508678493	1156048
1508678554	1194688
1508678613	1183144
1508678673	729328
1508678733	508592
1508678793	541512
1508678853	707048
1508678913	502512
1508678973	536048
1508679033	510072
1508679093	485816
1508679153	472928
1508679213	445552
1508679273	470800
1508679333	499488
1508679393	497200
1508679453	488824
1508679513	578560
1508679573	776144
1508679633	751632
1508679693	510952
1508679753	671184
1508679813	875160
1508679873	795784
1508679933	719752
1508679993	501936
1508680053	512400
1508680113	404592
1508680173	540696
1508680233	495584
1508680293	484800
1508680353	486624
1508680413	481720
1508680473	754064
1508680533	713000
1508680593	801160
1508680654	602160
1508680713	554128
1508680773	479640
1508680834	682440
1508680893	1237744
1508680953	1170720
1508681013	1190448
1508681073	1055400
1508681133	1223184
1508681193	1101432
1508681253	1086328
1508681314	1332096
1508681373	1332800
1508681433	1478024
1508681493	1493648
1508681554	1419720
1508681613	1465752
1508681674	1287288
1508681733	1245832
1508681793	1028064
1508681854	1081296
1508681913	1037616
1508681973	1058376
1508682033	922360
1508682093	989576
1508682153	975920
1508682213	1087504
1508682273	1383536
1508682333	1188144
1508682393	1052440
1508682453	1440984
1508682513	1181688
1508682573	1166008
1508682633	932104
1508682693	520624
1508682753	452976
1508682813	567968
1508682873	521480
1508682933	518200
1508682993	511552
1508683053	539096
1508683113	711120
1508683173	885592
1508683234	605736
1508683293	512984
1508683353	536008
1508683413	952880
1508683473	797240
1508683533	672344
1508683593	621712
1508683653	516360
1508683713	572672
1508683774	493272
1508683834	462120
1508683894	542792
1508683953	491608
1508684013	476520
1508684074	516888
1508684133	517584
1508684193	820488
1508684253	927824
1508684313	753936
1508684373	765736
1508684433	885376
1508684494	532976
1508684553	524040
1508684613	565208
1508684673	544560
1508684733	441640
1508684793	954008
1508684853	1133816
1508684913	1327120
1508684973	1472152
1508685033	1407752
1508685093	1274408
1508685153	1298632
1508685213	1447856
1508685273	1287128
1508685333	1213424
1508685393	1251112
1508685453	1120616
1508685513	1129816
1508685573	1346232
1508685633	1100600
1508685693	1096392
1508685753	1126024
1508685813	1439384
1508685873	1567936
1508685933	913840
1508685993	876344
1508686053	913832
1508686113	1091944
1508686173	1083384
1508686233	1181336
1508686293	1131152
1508686353	1137784
1508686413	1152808
1508686473	1086632
1508686533	672872
1508686593	510896
1508686653	486768
1508686713	584400
1508686773	826176
1508686833	742496
1508686893	493544
1508686953	663344
1508687013	610928
1508687074	722232
1508687133	687272
1508687194	583552
1508687253	621344
1508687313	658352
1508687373	524856
1508687433	510336
1508687493	508384
1508687553	533840
1508687613	686416
1508687673	803976
1508687733	660336
1508687793	594768
1508687853	497656
1508687913	492920
1508687973	230680
1508688033	583152
1508688093	355040
1508688153	309760
1508688213	518792
1508688273	455408
1508688333	499216
1508688393	964304
1508688453	1117256
1508688514	1245536
1508688573	1245632
1508688633	648888
1508688693	516880
1508688753	697968
1508688813	665000
1508688873	483792
1508688933	426928
1508688993	809000
1508689053	691424
1508689114	553496
1508689173	567424
1508689233	804384
1508689293	470400
1508689353	548288
1508689413	739192
1508689473	1011632
1508689533	604552
1508689593	491424
1508689653	556696
1508689713	893992
1508689773	485144
1508689833	525976
1508689893	485136
1508689953	420928
1508690013	444936
1508690073	304624
1508690133	300920
1508690193	512816
1508690254	470592
1508690313	614384
1508690373	820072
1508690433	716360
1508690493	1560768
1508690554	467008
1508690613	710760
1508690673	563320
1508690733	874752
1508690793	641656
1508690853	534320
1508690913	523152
1508690974	481984
1508691033	533416
1508691093	546408
1508691153	540408
1508691213	744512
1508691273	864952
1508691333	645568
1508691393	732688
1508691453	652128
1508691513	586352
1508691573	567056
1508691633	475328
1508691693	479664
1508691753	515568
1508691813	520000
1508691873	463872
1508691933	409608
1508691993	617984
1508692053	1186816
1508692114	1373896
1508692173	1654560
1508692233	1547848
1508692293	1242224
1508692353	1256728
1508692413	1312232
1508692473	1545480
1508692533	1680224
1508692593	1289760
1508692654	1413096
1508692713	1249016
1508692773	802296
1508692833	531192
1508692894	529240
1508692953	613968
1508693013	824736
1508693073	959216
1508693133	681904
1508693193	729576
1508693253	543168
1508693314	568936
1508693373	547352
1508693434	567104
1508693493	580296
1508693554	483032
1508693613	441960
1508693673	523688
1508693733	562744
1508693793	382184
1508693853	274352
1508693913	464368
1508693973	500736
1508694034	636304
1508694093	860872
1508694153	748560
1508694213	742664
1508694273	805048
1508694333	571312
1508694393	467312
1508694453	492832
1508694513	530456
1508694573	531160
1508694633	487952
1508694693	450624
1508694753	621424
1508694813	610016
1508694873	496248
1508694933	929680
1508694994	561648
1508695053	526264
1508695113	550128
1508695173	811944
1508695233	571504
1508695293	548256
1508695353	482584
1508695414	472840
1508695473	500656
1508695533	482536
1508695594	839080
1508695653	1120760
1508695713	1415152
1508695773	1645672
1508695833	1698048
1508695893	1248024
1508695953	1020048
1508696014	1398112
1508696073	1526656
1508696133	1356680
1508696193	1170416
1508696253	1272024
1508696313	1206072
1508696373	1228240
1508696433	1077560
1508696493	1165000
1508696553	1133184
1508696613	1379128
1508696673	1267912
1508696733	688776
1508696793	777352
1508696853	493336
1508696914	526216
1508696973	496552
1508697033	530200
1508697093	537464
1508697153	463976
1508697213	523904
1508697273	479920
1508697333	518472
1508697393	510688
1508697453	451296
1508697513	668400
1508697573	920096
1508697633	886312
1508697693	788152
1508697753	507720
1508697813	746896
1508697873	753368
1508697933	417224
1508697993	312312
1508698053	266040
1508698113	484224
1508698173	483656
1508698233	556800
1508698293	489808
1508698353	504904
1508698413	790128
1508698473	810056
1508698534	641032
1508698593	526328
1508698653	621360
1508698713	475424
1508698773	410256
1508698833	463704
1508698893	562088
1508698953	535800
1508699013	578064
1508699073	488688
1508699133	527752
1508699193	813232
1508699253	1224864
1508699313	1423352
1508699373	1783184
1508699433	1657320
1508699493	1502088
1508699553	1396176
1508699613	1626848
1508699674	1472984
1508699733	1440416
1508699794	1342168
1508699853	1222632
1508699913	1060696
1508699974	998176
1508700034	1062032
1508700093	1141256
1508700153	1222848
1508700213	1489952
1508700273	1428984
1508700333	2596912
1508700393	1054496
1508700453	1120968
1508700514	1192968
1508700573	1037192
1508700633	505264
1508700693	537384
1508700753	553416
1508700814	541544
1508700873	574552
1508700933	538776
1508700994	531344
1508701053	531688
1508701113	778848
1508701173	971280
1508701233	774056
1508701293	542432
1508701353	791736
1508701413	731976
1508701473	771720
1508701534	728512
1508701593	741072
1508701653	507904
1508701713	562696
1508701773	551896
1508701833	384528
1508701893	421368
1508701953	532168
1508702013	555544
1508702073	507920
1508702133	583288
1508702194	717080
1508702254	794640
1508702314	812808
1508702373	594120
1508702433	691752
1508702493	584944
1508702553	1327680
1508702613	560440
1508702674	462856
1508702733	548480
1508702793	574576
1508702854	1151312
1508702913	1384016
1508702973	1586480
1508703033	1558864
1508703093	1333656
