clock	value
1508625452	19785
1508625512	30850
1508625572	24130
1508625632	26624
1508625692	22453
1508625752	28296
1508625812	27347
1508625872	29509
1508625932	25808
1508625992	23546
1508626052	21179
1508626112	21712
1508626172	20399
1508626232	25497
1508626292	23864
1508626352	20962
1508626412	22960
1508626472	20931
1508626532	19981
1508626592	21342
1508626652	20014
1508626712	29433
1508626772	26394
1508626831	33300
1508626892	33504
1508626952	27514
1508627012	31991
1508627072	33489
1508627132	34884
1508627192	24267
1508627252	21748
1508627312	20059
1508627372	26924
1508627432	26703
1508627492	26820
1508627552	29022
1508627612	23986
1508627672	24773
1508627732	27754
1508627792	29631
1508627852	33075
1508627912	36367
1508627972	32161
1508628032	21799
1508628092	20952
1508628152	20547
1508628212	23458
1508628272	28151
1508628332	22587
1508628392	23447
1508628452	21827
1508628512	24263
1508628572	24122
1508628632	24623
1508628692	27435
1508628752	21491
1508628812	22444
1508628872	21634
1508628932	22194
1508628993	24116
1508629052	22769
1508629112	20584
1508629172	26087
1508629232	23573
1508629292	30799
1508629352	31930
1508629412	33214
1508629472	33781
1508629532	31937
1508629592	33864
1508629652	33693
1508629712	33772
1508629772	34044
1508629832	32763
1508629892	37697
1508629952	33298
1508630012	32162
1508630072	33445
1508630132	33033
1508630192	31691
1508630252	33247
1508630312	33384
1508630372	32221
1508630432	35906
1508630492	32433
1508630552	27150
1508630612	25166
1508630672	26635
1508630732	27442
1508630792	27727
1508630852	25680
1508630912	29866
1508630972	38051
1508631032	35903
1508631092	37728
1508631152	38550
1508631212	28728
1508631272	26041
1508631332	22224
1508631392	27571
1508631452	35789
1508631513	36324
1508631572	29472
1508631632	27502
1508631692	27617
1508631752	19678
1508631812	26230
1508631872	22328
1508631932	28110
1508631992	30618
1508632052	25493
1508632112	23698
1508632172	24834
1508632232	26652
1508632292	38962
1508632352	49039
1508632412	43783
1508632472	42021
1508632532	31128
1508632592	26280
1508632652	21870
1508632712	22912
1508632772	29987
1508632832	29593
1508632892	28051
1508632951	32972
1508633012	26684
1508633072	30253
1508633132	28855
1508633192	31616
1508633252	34840
1508633312	29941
1508633372	28893
1508633433	26877
1508633492	25669
1508633552	27214
1508633612	28649
1508633672	27194
1508633732	34045
1508633792	30701
1508633852	36585
1508633912	34307
1508633972	32096
1508634032	34406
1508634092	30601
1508634152	32048
1508634212	33707
1508634272	33025
1508634332	31908
1508634392	34761
1508634452	33392
1508634512	32696
1508634572	35604
1508634632	36117
1508634692	36225
1508634752	33410
1508634812	32749
1508634872	34067
1508634932	32330
1508634992	37803
1508635052	29835
1508635112	29118
1508635171	35344
1508635232	31372
1508635292	30724
1508635352	28655
1508635412	28010
1508635472	27960
1508635532	27400
1508635592	27651
1508635652	26914
1508635712	39776
1508635772	24317
1508635832	33521
1508635892	38694
1508635952	41797
1508636012	28041
1508636071	30631
1508636132	31939
1508636192	37402
1508636252	32937
1508636312	22053
1508636371	23815
1508636432	20437
1508636492	20667
1508636552	21135
1508636612	22825
1508636672	20235
1508636732	23684
1508636792	32783
1508636852	31413
1508636912	32423
1508636972	33318
1508637032	33667
1508637092	32432
1508637152	33475
1508637212	33847
1508637272	33467
1508637332	32166
1508637392	31243
1508637452	33692
1508637512	32799
1508637571	33083
1508637632	35488
1508637692	32223
1508637752	31638
1508637812	33160
1508637872	29462
1508637932	22210
1508637992	20610
1508638052	21247
1508638112	21739
1508638172	22875
1508638232	47181
1508638292	79973
1508638352	68016
1508638411	21898
1508638471	21304
1508638532	22778
1508638591	20578
1508638652	19832
1508638712	22766
1508638771	20242
1508638832	30500
1508638892	26758
1508638951	26817
1508639012	34218
1508639072	43623
1508639132	31013
1508639192	20949
1508639252	20751
1508639312	22176
1508639371	23479
1508639432	21599
1508639492	21734
1508639552	25612
1508639612	21995
1508639672	20481
1508639732	22951
1508639792	25916
1508639852	26775
1508639912	22104
1508639972	29505
1508640032	21608
1508640092	21993
1508640152	22225
1508640212	22950
1508640272	21781
1508640332	20197
1508640392	20050
1508640453	25855
1508640512	28878
1508640573	31041
1508640632	21517
1508640693	20790
1508640753	20641
1508640813	21241
1508640873	26038
1508640932	30349
1508640992	28562
1508641052	26152
1508641112	27485
1508641172	26835
1508641231	30461
1508641291	30208
1508641352	24453
1508641411	20499
1508641471	20413
1508641532	20782
1508641591	21494
1508641652	20091
1508641712	21828
1508641772	20909
1508641832	25897
1508641892	25715
1508641952	21672
1508642012	21916
1508642072	23142
1508642132	21582
1508642192	20681
1508642252	21059
1508642312	21762
1508642372	21840
1508642432	22904
1508642492	20970
1508642552	21254
1508642612	21665
1508642672	20111
1508642732	20581
1508642792	20502
1508642852	19812
1508642913	19721
1508642971	20227
1508643032	20973
1508643092	20411
1508643152	20783
1508643212	20623
1508643272	20055
1508643332	21793
1508643392	23178
1508643452	19996
1508643512	22217
1508643572	24196
1508643632	21803
1508643692	22196
1508643752	20023
1508643812	27284
1508643872	43864
1508643932	30780
1508643992	20385
1508644052	20156
1508644112	20332
1508644173	20059
1508644232	20465
1508644292	19078
1508644352	19854
1508644412	19937
1508644472	20259
1508644532	20932
1508644592	19856
1508644652	20314
1508644712	21003
1508644772	20686
1508644832	21114
1508644892	20143
1508644952	20036
1508645012	20765
1508645072	20478
1508645132	19622
1508645192	19809
1508645251	19958
1508645312	20744
1508645372	22608
1508645432	23297
1508645492	22213
1508645552	20069
1508645612	20637
1508645672	36403
1508645732	44146
1508645792	42710
1508645852	28080
1508645912	21995
1508645972	20734
1508646032	19794
1508646092	19492
1508646152	19635
1508646212	21496
1508646272	20736
1508646332	20330
1508646392	20655
1508646452	20157
1508646512	20134
1508646572	20312
1508646632	19818
1508646692	20298
1508646752	20399
1508646812	19882
1508646872	20044
1508646932	19901
1508646992	19899
1508647052	19934
1508647112	21083
1508647172	23758
1508647232	33886
1508647292	24832
1508647352	22832
1508647412	21683
1508647472	20243
1508647532	21745
1508647592	21580
1508647652	21442
1508647712	20770
1508647772	20392
1508647833	20362
1508647892	19765
1508647953	19964
1508648012	20588
1508648073	20424
1508648132	20441
1508648192	20257
1508648252	20766
1508648312	20091
1508648372	20042
1508648432	24906
1508648492	20067
1508648552	20809
1508648612	22814
1508648672	20584
1508648732	20672
1508648792	20925
1508648852	20726
1508648912	21475
1508648972	21097
1508649032	21281
1508649092	20716
1508649152	20993
1508649212	21500
1508649272	20612
1508649332	21735
1508649393	21474
1508649452	32585
1508649512	33473
1508649572	20661
1508649632	20087
1508649692	19996
1508649752	20782
1508649812	21060
1508649872	21063
1508649932	20777
1508649992	19543
1508650052	20752
1508650113	20904
1508650172	19731
1508650232	19660
1508650292	20245
1508650353	20259
1508650412	20279
1508650472	19831
1508650532	19990
1508650592	20796
1508650652	19978
1508650712	21454
1508650772	20478
1508650832	23631
1508650892	30624
1508650952	29355
1508651012	23131
1508651072	22318
1508651132	20275
1508651192	20001
1508651252	19712
1508651312	21551
1508651372	20320
1508651432	19848
1508651492	19974
1508651552	19989
1508651612	21254
1508651672	21324
1508651732	20799
1508651792	20431
1508651852	19785
1508651912	20236
1508651972	19836
1508652032	20395
1508652092	20943
1508652152	21098
1508652212	21369
1508652272	20842
1508652332	21950
1508652392	22407
1508652452	22498
1508652512	21863
1508652572	21707
1508652632	25633
1508652692	25669
1508652752	22809
1508652813	20135
1508652872	21812
1508652932	21286
1508652992	22418
1508653052	23042
1508653112	21037
1508653172	22464
1508653232	21413
1508653292	20208
1508653352	20958
1508653412	22379
1508653472	21812
1508653532	20299
1508653592	21159
1508653652	21086
1508653712	20632
1508653772	20158
1508653832	20730
1508653892	20021
1508653952	21450
1508654012	20610
1508654072	20516
1508654132	21151
1508654192	20395
1508654252	20077
1508654312	23146
1508654372	21705
1508654432	20660
1508654492	21015
1508654552	20506
1508654612	20677
1508654672	20527
1508654732	19991
1508654792	20379
1508654852	20335
1508654912	20769
1508654972	20394
1508655032	20355
1508655092	19577
1508655152	20297
1508655212	21482
1508655272	20303
1508655332	21409
1508655392	19972
1508655452	20091
1508655512	20057
1508655572	20654
1508655632	20406
1508655692	21091
1508655752	20450
1508655812	20698
1508655872	20242
1508655932	20784
1508655992	20264
1508656052	19638
1508656112	20590
1508656173	19897
1508656232	20342
1508656292	20290
1508656352	20587
1508656412	21062
1508656472	21782
1508656532	21210
1508656592	21428
1508656653	21002
1508656712	20614
1508656772	20605
1508656832	20227
1508656892	20192
1508656952	21313
1508657012	20779
1508657072	20055
1508657132	20479
1508657192	20814
1508657252	19761
1508657312	20287
1508657372	19446
1508657432	20150
1508657492	21939
1508657552	20480
1508657613	20144
1508657672	20837
1508657732	20232
1508657792	20756
1508657852	20229
1508657912	20693
1508657972	20130
1508658032	20666
1508658092	20331
1508658152	20714
1508658212	20796
1508658272	21517
1508658332	19573
1508658393	22965
1508658452	20163
1508658512	20591
1508658572	20518
1508658632	19909
1508658692	20543
1508658752	20014
1508658812	20757
1508658872	20736
1508658932	20169
1508658992	20268
1508659052	19897
1508659112	20806
1508659172	20228
1508659232	19910
1508659292	20933
1508659352	19627
1508659412	19878
1508659472	19875
1508659532	19808
1508659592	20665
1508659653	20252
1508659712	23326
1508659772	20792
1508659832	20619
1508659892	20788
1508659952	20803
1508660012	23683
1508660072	22160
1508660132	20238
1508660192	21015
1508660252	22089
1508660312	21099
1508660373	20578
1508660432	19397
1508660492	19786
1508660552	21773
1508660612	21275
1508660672	24720
1508660733	22512
1508660792	20218
1508660852	22295
1508660912	20601
1508660972	20951
1508661032	20968
1508661092	20735
1508661152	20411
1508661212	20623
1508661272	20006
1508661332	22666
1508661392	20768
1508661452	19977
1508661512	21328
1508661572	23473
1508661632	20241
1508661692	19816
1508661752	20714
1508661812	20092
1508661872	20645
1508661932	20001
1508661992	20578
1508662052	20392
1508662113	20128
1508662172	22950
1508662232	21598
1508662292	21624
1508662352	20348
1508662412	20640
1508662472	21274
1508662532	20533
1508662592	19887
1508662652	21821
1508662712	20963
1508662772	22791
1508662832	20448
1508662892	20283
1508662952	20389
1508663012	20325
1508663072	21132
1508663132	20372
1508663192	20887
1508663252	20646
1508663312	21760
1508663372	22552
1508663432	28224
1508663492	25977
1508663552	21447
1508663613	20893
1508663672	22686
1508663732	25134
1508663792	23610
1508663852	23871
1508663912	23820
1508663972	23934
1508664032	22888
1508664093	24262
1508664152	22312
1508664212	23403
1508664272	22833
1508664332	25381
1508664392	23357
1508664452	23287
1508664513	23242
1508664572	24458
1508664633	23658
1508664692	24057
1508664752	24416
1508664812	25787
1508664872	25475
1508664932	24618
1508664992	26067
1508665052	24201
1508665112	24247
1508665172	27471
1508665232	27365
1508665292	24126
1508665352	25310
1508665412	25607
1508665472	23579
1508665532	23920
1508665592	23618
1508665652	24672
1508665712	24494
1508665772	23520
1508665832	24693
1508665892	22737
1508665952	22500
1508666012	21558
1508666073	20214
1508666132	20519
1508666192	20150
1508666252	19641
1508666312	20562
1508666372	20842
1508666432	20432
1508666492	21020
1508666552	20335
1508666612	21162
1508666673	20569
1508666732	19824
1508666792	20047
1508666853	20510
1508666912	20977
1508666972	22269
1508667033	23071
1508667092	21176
1508667152	21424
1508667213	21679
1508667272	27015
1508667332	27506
1508667392	29269
1508667452	30432
1508667512	35305
1508667572	36028
1508667632	43115
1508667692	38737
1508667753	36427
1508667812	46393
1508667872	35408
1508667932	34077
1508667992	45768
1508668052	37425
1508668112	25921
1508668172	32465
1508668232	38451
1508668292	41054
1508668352	54944
1508668412	43970
1508668473	44041
1508668532	37696
1508668592	23956
1508668652	27276
1508668712	28709
1508668773	33213
1508668832	37705
1508668892	62130
1508668952	25664
1508669012	25855
1508669072	24972
1508669132	38130
1508669192	52504
1508669252	105282
1508669312	68175
1508669372	49687
1508669432	51169
1508669492	93271
1508669552	38002
1508669612	24167
1508669732	31626
1508669792	22120
1508669852	27325
1508669912	31868
1508669972	23509
1508670032	20183
1508670092	23842
1508670152	20395
1508670213	21327
1508670272	20336
1508670332	20121
1508670393	21127
1508670452	20050
1508670513	20669
1508670572	21665
1508670632	21786
1508670692	21316
1508670752	20585
1508670812	21087
1508670872	26720
1508670932	25521
1508670992	24659
1508671052	23557
1508671112	20395
1508671172	21701
1508671232	20514
1508671292	20636
1508671352	20148
1508671412	20676
1508671473	20266
1508671532	20324
1508671592	19811
1508671652	20357
1508671712	20240
1508671772	19812
1508671832	19938
1508671892	20249
1508671952	21550
1508672012	21190
1508672073	25856
1508672132	26248
1508672192	28802
1508672252	30846
1508672312	28929
1508672372	31281
1508672432	34412
1508672492	36127
1508672552	34831
1508672612	41238
1508672672	33688
1508672732	36841
1508672792	30606
1508672852	32763
1508672912	30101
1508672972	59436
1508673033	39472
1508673092	38292
1508673153	44573
1508673213	38777
1508673272	33388
1508673332	27634
1508673393	24054
1508673452	21962
1508673512	25358
1508673572	32169
1508673632	30632
1508673692	30125
1508673752	32130
1508673812	40377
1508673872	52147
1508673932	27255
1508673992	24704
1508674052	25453
1508674112	25867
1508674172	23966
1508674232	32523
1508674292	48167
1508674352	48261
1508674412	45021
1508674472	40344
1508674532	48952
1508674592	45989
1508674652	43556
1508674713	35664
1508674772	27382
1508674832	25998
1508674892	30836
1508674952	28726
1508675012	29777
1508675072	28073
1508675132	27433
1508675192	57286
1508675252	47228
1508675313	53753
1508675373	51028
1508675432	46830
1508675492	50815
1508675552	52332
1508675612	47194
1508675672	41329
1508675732	24719
1508675792	21028
1508675852	20184
1508675912	23235
1508675972	28073
1508676032	27052
1508676092	21625
1508676152	20517
1508676212	20329
1508676272	20974
1508676332	19757
1508676393	20674
1508676452	20689
1508676512	20699
1508676572	19895
1508676632	22805
1508676693	20728
1508676752	20006
1508676812	21499
1508676873	20913
1508676932	20467
1508676992	20255
1508677052	20364
1508677112	20270
1508677173	20104
1508677232	19840
1508677292	19731
1508677352	20751
1508677412	20779
1508677473	21644
1508677532	20104
1508677592	20703
1508677652	19896
1508677712	23806
1508677772	22202
1508677832	19811
1508677892	20192
1508677952	20453
1508678012	21558
1508678072	24692
1508678132	27762
1508678192	20508
1508678252	20720
1508678312	20307
1508678372	21389
1508678432	20672
1508678493	22530
1508678552	25162
1508678612	27771
1508678672	26895
1508678732	25644
1508678792	27489
1508678852	26688
1508678912	26072
1508678972	25647
1508679032	31807
1508679092	33202
1508679152	28512
1508679212	25847
1508679272	34619
1508679332	28770
1508679392	26312
1508679452	25864
1508679512	27935
1508679572	27417
1508679632	28835
1508679692	29481
1508679752	31961
1508679812	30715
1508679872	26013
1508679932	34268
1508679992	28793
1508680052	27371
1508680112	28069
1508680172	25685
1508680232	25209
1508680293	26795
1508680352	23753
1508680412	32156
1508680472	26667
1508680532	25580
1508680592	31065
1508680652	27662
1508680712	35818
1508680772	34857
1508680832	35721
1508680892	39801
1508680952	40527
1508681012	39156
1508681072	36149
1508681132	32399
1508681192	35142
1508681252	32754
1508681312	31460
1508681372	33014
1508681432	43046
1508681493	33446
1508681552	29086
1508681612	34265
1508681672	43478
1508681732	38444
1508681792	41579
1508681852	40535
1508681912	45320
1508681972	39127
1508682033	42487
1508682092	38579
1508682152	36414
1508682212	37048
1508682272	34459
1508682333	36270
1508682392	46671
1508682452	38796
1508682512	36850
1508682572	35420
1508682632	28488
1508682692	27905
1508682752	26066
1508682813	26163
1508682872	27143
1508682932	32666
1508682992	28519
1508683052	26430
1508683112	28026
1508683172	27463
1508683232	27132
1508683293	24580
1508683353	24023
1508683412	27079
1508683473	27329
1508683532	28123
1508683592	27121
1508683652	31976
1508683712	29209
1508683772	27180
1508683832	28602
1508683892	24767
1508683952	26846
1508684012	24235
1508684072	23347
1508684132	25957
1508684192	30325
1508684252	32736
1508684312	39065
1508684372	34706
1508684432	36472
1508684492	32121
1508684552	30709
1508684612	32074
1508684673	27418
1508684732	27735
1508684792	24871
1508684852	28493
1508684912	27670
1508684972	35864
1508685032	28876
1508685092	54618
1508685152	64002
1508685212	55136
1508685272	39773
1508685332	36984
1508685392	30809
1508685452	26561
1508685512	25658
1508685572	21377
1508685632	22444
1508685692	20672
1508685752	20568
1508685813	23875
1508685873	22045
1508685932	21451
1508685993	20847
1508686052	21519
1508686113	22380
1508686172	20243
1508686233	20295
1508686292	20843
1508686352	21034
1508686412	20575
1508686472	20555
1508686532	21195
1508686592	21992
1508686652	20644
1508686712	22491
1508686772	21933
1508686832	21026
1508686892	26594
1508686953	27801
1508687013	25839
1508687072	21576
1508687132	20777
1508687192	20488
1508687252	20318
1508687312	20220
1508687372	23040
1508687433	22916
1508687492	27213
1508687552	28759
1508687612	23226
1508687672	27831
1508687733	21717
1508687793	21181
1508687852	20637
1508687912	20311
1508687973	20451
1508688032	21364
1508688092	20819
1508688152	21007
1508688212	20896
1508688272	20819
1508688332	22087
1508688392	22498
1508688452	22527
1508688512	21535
1508688572	23029
1508688632	23486
1508688692	22974
1508688753	21930
1508688812	23248
1508688872	20928
1508688932	19951
1508688993	21009
1508689052	20467
1508689112	20999
1508689172	20518
1508689232	20605
1508689292	20472
1508689352	20249
1508689412	21035
1508689472	20366
1508689532	20236
1508689592	21485
1508689652	19936
1508689712	20954
1508689772	20036
1508689832	19285
1508689892	19608
1508689952	20790
1508690012	21330
1508690072	20231
1508690132	19928
1508690192	20128
1508690252	20430
1508690312	21007
1508690372	19967
1508690432	20999
1508690492	20972
1508690552	20402
1508690612	19874
1508690672	19678
1508690732	20281
1508690792	20519
1508690852	25588
1508690912	33111
1508690972	31057
1508691032	28497
1508691092	24914
1508691152	25606
1508691213	21627
1508691273	20782
1508691332	20695
1508691393	20331
1508691452	19756
1508691512	19697
1508691572	20567
1508691632	20404
1508691692	20732
1508691752	20397
1508691812	21810
1508691872	20809
1508691932	20408
1508691992	20655
1508692052	21542
1508692112	22511
1508692173	22673
1508692232	21851
1508692292	22290
1508692352	21372
1508692412	23663
1508692473	33942
1508692532	32829
1508692592	33675
1508692652	30186
1508692712	28845
1508692772	26129
1508692833	25485
1508692892	25524
1508692952	29090
1508693012	31135
1508693073	31650
1508693133	26583
1508693193	29643
1508693252	30637
1508693312	36296
1508693372	34840
1508693432	27470
1508693492	22621
1508693552	22665
1508693612	25424
1508693673	33526
1508693732	19663
1508693792	21299
1508693852	22072
1508693912	25448
1508693972	25145
1508694032	29162
1508694092	31361
1508694152	27931
1508694213	28601
1508694272	27926
1508694332	26554
1508694392	30776
1508694452	28588
1508694512	22041
1508694572	24952
1508694632	21780
1508694692	22783
1508694752	21352
1508694812	27610
1508694872	23264
1508694932	21061
1508694992	20306
1508695053	20145
1508695112	21688
1508695172	25555
1508695232	23463
1508695292	22958
1508695352	22766
1508695412	20636
1508695472	19676
1508695533	19925
1508695592	28592
1508695652	26767
1508695712	33066
1508695773	33539
1508695833	34116
1508695893	26768
1508695952	25925
1508696012	25855
1508696072	28485
1508696132	28114
1508696192	21319
1508696252	21030
1508696312	26739
1508696372	22922
1508696432	24002
1508696493	25772
1508696552	27332
1508696612	27515
1508696673	31270
1508696732	27192
1508696792	26067
1508696852	26488
1508696912	30792
1508696972	33263
1508697032	35523
1508697092	36532
1508697152	29120
1508697213	21201
1508697272	21180
1508697332	20788
1508697392	22002
1508697452	21944
1508697512	22171
1508697572	21612
1508697632	20775
1508697692	22180
1508697752	20408
1508697812	20672
1508697872	20251
1508697932	19574
1508697992	19681
1508698052	20406
1508698112	21628
1508698172	23056
1508698232	20418
1508698292	20065
1508698352	20700
1508698412	21722
1508698472	20725
1508698532	20334
1508698592	23591
1508698653	21045
1508698712	19974
1508698772	20871
1508698832	20333
1508698892	20070
1508698952	21906
1508699012	25502
1508699072	26936
1508699132	28537
1508699192	37815
1508699252	36135
1508699312	31691
1508699372	33523
1508699432	30613
1508699493	21333
1508699552	20142
1508699612	22545
1508699672	25600
1508699732	28386
1508699792	32350
1508699852	29771
1508699912	25691
1508699972	27488
1508700032	29071
1508700092	27110
1508700152	26579
1508700212	34025
1508700272	32798
1508700332	35451
1508700392	37526
1508700452	24508
1508700512	21490
1508700573	21868
1508700632	24857
1508700692	23785
1508700752	21863
1508700812	22144
1508700872	32141
1508700932	28285
1508700992	35886
1508701052	26857
1508701112	31142
1508701172	29908
1508701232	33113
1508701292	29110
1508701352	27877
1508701412	29891
1508701473	27738
1508701532	26719
1508701592	28075
1508701652	26080
1508701712	33619
1508701773	32889
1508701832	38788
1508701892	27062
1508701953	21017
1508702012	20088
1508702072	20379
1508702132	19387
1508702192	21457
1508702252	24451
1508702312	22535
1508702372	20756
1508702432	23895
1508702492	28938
1508702552	29211
1508702612	34886
1508702672	38642
1508702732	20872
1508702792	22080
1508702852	21541
1508702912	23975
1508702972	26833
1508703032	22774
1508703093	20436
1508703152	20865
1508703213	21603
1508703272	22432
1508703332	21610
1508703392	21132
1508703452	20553
1508703512	24341
1508703572	26532
1508703632	20472
1508703692	21238
1508703752	20385
1508703812	22012
1508703872	21762
1508703932	21406
1508703992	25761
1508704052	20813
1508704112	20303
1508704172	21635
1508704232	20116
1508704292	20306
1508704352	20623
1508704412	21023
1508704472	20389
1508704533	20713
1508704592	20189
1508704652	20330
1508704713	22299
1508704773	22024
1508704833	20872
1508704892	21791
1508704952	21205
1508705012	21299
1508705072	19993
1508705132	22881
1508705192	20670
1508705252	23661
1508705312	23941
1508705372	25093
1508705432	21570
1508705492	20326
1508705552	22464
1508705630	22361
1508705672	21083
1508705732	20064
1508705792	21786
1508705852	19645
1508705912	20554
1508705972	24526
1508706032	20604
1508706092	22014
1508706152	26207
1508706212	20751
1508706272	25785
1508706333	21192
1508706392	20586
1508706452	19597
1508706512	21015
1508706572	23542
