clock	value
1508669930	94617432
1508669989	69582792
1508670049	54726744
1508670109	112453064
1508670169	131727888
1508670229	104244520
1508670289	143995104
1508670349	72473104
1508670409	78372688
1508670469	124780216
1508670529	178562176
1508670589	132363144
1508670649	150276704
1508670709	92153256
1508670769	155229520
1508670829	139615840
1508670889	107491288
1508670949	66714000
1508671009	91080144
1508671069	131905920
1508671129	129962112
1508671189	104882976
1508671249	131246248
1508671309	53933480
1508671369	74764528
1508671429	110255888
1508671490	54609920
1508671550	79337104
1508671609	77188032
1508671669	91777680
1508671729	69141936
1508671790	70461256
1508671849	126403224
1508671909	123401672
1508671969	123221368
1508672029	113482720
1508672089	107697056
1508672149	176251056
1508672210	128347608
1508672269	166382544
1508672329	170264344
1508672390	118919984
1508672450	141425928
1508672509	144952992
1508672569	187990872
1508672629	173751832
1508672689	259512752
1508672749	217258736
1508672809	1290604440
1508672869	1257267152
1508672929	969714112
1508672989	100847952
1508673049	593869224
1508673109	480375760
1508673169	926378640
1508673229	2751341648
1508673289	488096000
1508673349	547800392
1508673410	364264544
1508673469	318012448
1508673529	266471776
1508673590	241331192
1508673649	297948456
1508673709	150776408
1508673769	303883520
1508673829	671666912
1508673889	455474528
1508673949	352182024
1508674009	204478088
1508674069	407692280
1508674129	219245688
1508674189	119908920
1508674249	200278848
1508674309	605291368
1508674369	711348808
1508674429	1020380432
1508674489	1265171232
1508674549	642131912
1508674609	611988568
1508674669	868711952
1508674729	338988416
1508674789	206511096
1508674849	119230688
1508674909	52349672
1508674969	126637688
1508675029	293484480
1508675089	87699648
1508675149	356159096
1508675209	436481352
1508675269	98804152
1508675329	328697464
1508675389	688647432
1508675449	153842288
1508675509	394558312
1508675569	530994512
1508675629	290613400
1508675689	227650848
1508675749	227431728
1508675809	131412496
1508675869	86046200
1508675929	179940040
1508675989	124350104
1508676049	107937808
1508676109	85163336
1508676169	97320296
1508676229	145321512
1508676289	74131208
1508676349	85183880
1508676409	83772608
1508676470	99634640
1508676529	87245648
1508676589	75251232
1508676649	87290880
1508676709	119017536
1508676769	129655592
1508676829	111418752
1508676890	166162424
1508676949	141359256
1508677009	81774400
1508677069	64213144
1508677129	93193544
1508677189	32762592
1508677250	47779744
1508677309	112209064
1508677369	164456784
1508677429	185314816
1508677489	172150384
1508677549	107870624
1508677609	158684440
1508677669	84915536
1508677729	192666488
1508677789	141396168
1508677849	199575520
1508677909	124204968
1508677969	96603160
1508678030	118977264
1508678089	100103112
1508678149	53146376
1508678209	105938648
1508678269	149691312
1508678329	141003432
1508678389	110158816
1508678449	66312232
1508678509	113602536
1508678569	115683032
1508678629	100551632
1508678689	138518528
1508678749	106398568
1508678809	130406752
1508678869	63868072
1508678929	68710416
1508678989	67832600
1508679049	54706592
1508679109	72294304
1508679169	127191256
1508679229	120916480
1508679289	177005984
1508679349	208307336
1508679409	193406968
1508679469	162481672
1508679529	231696704
1508679589	253465264
1508679649	182890408
1508679709	189171520
1508679769	173913056
1508679829	183834688
1508679889	175770624
1508679949	137452688
1508680009	153236872
1508680069	139835536
1508680130	161271544
1508680189	150343312
1508680249	127345912
1508680309	139281728
1508680369	118962592
1508680429	223189024
1508680489	271096776
1508680549	215038448
1508680609	133412768
1508680669	156814408
1508680729	137656200
1508680789	119405632
1508680849	98889808
1508680909	118750568
1508680969	202231224
1508681029	189771536
1508681089	72829920
1508681149	68888952
1508681209	154840176
1508681269	269658576
1508681329	451550416
1508681389	164194592
1508681449	416363672
1508681510	280477544
1508681569	172744848
1508681629	336403280
1508681689	552885912
1508681749	790274328
1508681809	604702304
1508681869	735306352
1508681929	757322560
1508681989	540600208
1508682049	456716784
1508682109	530914096
1508682169	342572208
1508682229	626379520
1508682289	368603968
1508682349	654682128
1508682409	512042040
1508682469	469194688
1508682529	247447360
1508682589	355261320
1508682649	333848960
1508682709	134048864
1508682769	259150336
1508682829	226307656
1508682889	199665872
1508682949	139209848
1508683009	145904552
1508683069	261704440
1508683129	271619752
1508683189	233302168
1508683249	217362536
1508683309	200577592
1508683369	210326624
1508683429	153134352
1508683489	213093248
1508683549	133386928
1508683609	179959752
1508683669	123219192
1508683730	190479560
1508683789	164525408
1508683849	134496280
1508683909	147179984
1508683969	25072704
1508684029	20122920
1508684089	138604960
1508684149	138966184
1508684209	107689808
1508684269	102698680
1508684329	244297144
1508684389	119808352
1508684449	186772280
1508684509	63454792
1508684569	183923368
1508684629	118731768
1508684689	285036024
1508684749	211322192
1508684809	83313872
1508684869	195384344
1508684929	204663280
1508684989	261797760
1508685049	182154928
1508685109	214784552
1508685169	212540240
1508685229	140851136
1508685289	162262936
1508685349	183705312
1508685409	213185200
1508685469	125183712
1508685530	117887704
1508685589	100822216
1508685649	98045168
1508685709	112410472
1508685769	115870752
1508685829	185571440
1508685889	97454816
1508685949	95274424
1508686009	57862088
1508686069	62195984
1508686129	51107736
1508686189	118983720
1508686249	107441336
1508686309	72960640
1508686369	114271832
1508686429	118722488
1508686489	87177928
1508686549	95756496
1508686609	83446920
1508686669	116788664
1508686729	104827832
1508686789	142256880
1508686849	88681952
1508686909	57563240
1508686970	49298808
1508687029	99732200
1508687089	82706704
1508687149	100325576
1508687209	104693920
1508687269	72431688
1508687329	93796016
1508687389	169814840
1508687449	101701232
1508687509	144049496
1508687569	120275864
1508687630	158205280
1508687689	159994512
1508687749	118580296
1508687809	91573200
1508687869	27598504
1508687929	49673600
1508687989	49606616
1508688049	72365432
1508688110	91463520
1508688169	88239112
1508688229	141131448
1508688289	32153632
1508688349	89165208
1508688410	72740480
1508688470	104237784
1508688530	155343760
1508688589	129166512
1508688649	136136376
1508688709	151925888
1508688769	114960264
1508688829	78682920
1508688889	155618136
1508688949	150435928
1508689009	156330840
1508689070	86413944
1508689129	91432800
1508689190	53716360
1508689250	151913384
1508689309	143016024
1508689369	100243216
1508689429	138355944
1508689489	95292824
1508689549	98141144
1508689609	154243512
1508689669	101377096
1508689729	86253040
1508689789	60518400
1508689849	64096072
1508689909	91845904
1508689969	127183368
1508690029	101809480
1508690089	88271608
1508690149	91538704
1508690209	143873672
1508690269	59395856
1508690329	164815528
1508690389	122294976
1508690449	115022960
1508690509	157905200
1508690570	119629712
1508690629	85985264
1508690689	80683536
1508690749	111142496
1508690809	126856176
1508690869	111552240
1508690929	108054376
1508690989	120542736
1508691049	116551200
1508691109	110090984
1508691169	46375432
1508691229	111002592
1508691290	108782336
1508691349	104124392
1508691409	157866736
1508691469	72078576
1508691529	82356464
1508691590	50918184
1508691649	135194192
1508691709	165639424
1508691769	79056344
1508691829	71353288
1508691889	46813944
1508691949	90163936
1508692009	108833048
1508692069	109673248
1508692129	312861840
1508692189	244819456
1508692249	251482040
1508692309	296658728
1508692369	391831504
1508692429	261499504
1508692489	253091232
1508692549	263649728
1508692609	181725920
1508692669	183627984
1508692729	215466712
1508692789	179885128
1508692849	136089856
1508692909	214464648
1508692969	124711736
1508693029	115800616
1508693089	149753224
1508693149	573916480
1508693209	360960344
1508693269	259211688
1508693329	96250072
1508693390	228750616
1508693449	267841920
1508693510	188059016
1508693569	49058072
1508693629	155835272
1508693689	162180848
1508693749	101587576
1508693809	119017208
1508693869	157701600
1508693929	225158872
1508693989	158846832
1508694049	132763288
1508694109	254742864
1508694169	120804928
1508694229	157853752
1508694289	135876472
1508694349	237215504
1508694409	139907168
1508694469	110428328
1508694530	116363624
