clock	value
1508616575	2406
1508616635	1748
1508616695	829
1508616755	783
1508616815	786
1508616875	1074
1508616935	932
1508616995	924
1508617055	863
1508617115	1219
1508617175	979
1508617235	761
1508617295	809
1508617355	819
1508617415	1280
1508617475	751
1508617535	750
1508617595	901
1508617655	853
1508617715	811
1508617775	1326
1508617835	806
1508617895	872
1508617955	772
1508618015	1312
1508618075	745
1508618135	773
1508618195	910
1508618255	754
1508618315	1396
1508618375	822
1508618434	775
1508618495	811
1508618555	797
1508618615	799
1508618675	1245
1508618735	742
1508618795	890
1508618855	802
1508618915	902
1508618975	1281
1508619035	814
1508619095	837
1508619155	785
1508619215	1269
1508619275	783
1508619335	770
1508619395	855
1508619455	796
1508619515	809
1508619575	1361
1508619635	737
1508619695	808
1508619755	770
1508619815	1323
1508619875	736
1508619935	753
1508619995	873
1508620055	755
1508620115	1211
1508620175	982
1508620235	718
1508620295	823
1508620355	791
1508620415	747
1508620475	1322
1508620535	759
1508620595	917
1508620655	811
1508620715	1255
1508620775	932
1508620835	817
1508620895	796
1508620955	819
1508621015	1310
1508621075	723
1508621135	731
1508621195	892
1508621255	832
1508621315	788
1508621374	1351
1508621435	790
1508621495	823
1508621555	788
1508621615	1311
1508621675	726
1508621735	780
1508621795	885
1508621855	777
1508621915	1381
1508621975	796
1508622035	756
1508622095	858
1508622155	778
1508622215	804
1508622275	1277
1508622335	741
1508622395	846
1508622455	772
1508622515	910
1508622575	1255
1508622635	830
1508622695	845
1508622755	761
1508622815	1323
1508622875	715
1508622935	779
1508622995	869
1508623055	841
1508623115	798
1508623175	1334
1508623235	820
1508623295	819
1508623355	782
1508623414	1032
1508623475	1071
1508623535	771
1508623595	871
1508623655	778
1508623714	1163
1508623774	1073
1508623834	766
1508623895	832
1508623955	780
1508624015	770
1508624075	1302
1508624135	729
1508624194	842
1508624254	885
1508624315	1214
1508624375	998
1508624434	814
1508624495	808
1508624555	848
1508624615	1313
1508624675	732
1508624735	779
1508624795	888
1508624855	852
1508624915	769
1508624975	1196
1508625035	914
1508625095	843
1508625154	852
1508625215	1322
1508625275	734
1508625335	767
1508625395	889
1508625455	751
1508625515	1209
1508625575	971
1508625635	777
1508625695	801
1508625755	756
1508625815	795
1508625875	1260
1508625935	740
1508625995	893
1508626055	760
1508626115	813
1508626175	1372
1508626235	830
1508626295	841
1508626355	790
1508626415	1335
1508626475	759
1508626535	798
1508626595	871
1508626655	824
1508626715	813
1508626775	1341
1508626835	833
1508626895	835
1508626954	787
1508627015	1389
1508627075	772
1508627135	777
1508627195	879
1508627255	766
1508627315	1097
1508627375	1190
1508627435	766
1508627495	841
1508627555	814
1508627615	860
1508627675	1271
1508627735	768
1508627795	932
1508627855	828
1508627915	1284
1508627975	951
1508628035	802
1508628095	842
1508628155	860
1508628214	1334
1508628275	733
1508628335	766
1508628395	938
1508628455	844
1508628515	844
1508628575	1332
1508628635	749
1508628695	860
1508628755	824
1508628816	1343
1508628875	758
1508628935	805
1508628996	916
1508629056	785
1508629115	1267
1508629175	985
1508629235	776
1508629295	856
1508629355	785
1508629415	820
1508629475	1295
1508629535	748
1508629595	910
1508629655	817
1508629715	878
1508629775	1299
1508629835	787
1508629895	895
1508629954	794
1508630014	1307
1508630075	753
1508630135	745
1508630195	900
1508630255	819
1508630315	843
1508630375	1253
1508630435	877
1508630495	826
1508630555	811
1508630615	1372
1508630675	779
1508630735	766
1508630795	911
1508630855	808
1508630915	858
1508630975	737
1508631035	1276
1508631095	892
1508631154	842
1508631215	841
1508631275	781
1508631335	1237
1508631395	900
1508631455	844
1508631515	1175
1508631575	1112
1508631635	821
1508631695	819
1508631755	869
1508631815	1360
1508631875	747
1508631935	793
1508631995	886
1508632055	840
1508632115	797
1508632175	1333
1508632235	777
1508632295	843
1508632355	817
1508632415	1340
1508632475	765
1508632535	800
1508632595	896
1508632655	792
1508632714	1259
1508632775	992
1508632834	754
1508632895	829
1508632955	774
1508633015	813
1508633075	1337
1508633135	758
1508633195	871
1508633255	810
1508633314	909
1508633375	1315
1508633435	760
1508633495	866
1508633555	789
1508633614	1310
1508633675	770
1508633735	763
1508633794	875
1508633855	814
1508633915	842
1508633974	1214
1508634035	931
1508634095	816
1508634155	802
1508634215	1366
1508634275	754
1508634335	783
1508634395	900
1508634455	785
1508634515	1496
1508634575	742
1508634635	707
1508634695	842
1508634754	825
1508634815	798
1508634875	1279
1508634935	798
1508634995	921
1508635055	818
1508635115	1115
1508635175	1094
1508635235	787
1508635295	832
1508635355	835
1508635415	1355
1508635475	741
1508635535	729
1508635595	878
1508635655	821
1508635715	823
1508635775	1349
1508635835	834
1508635895	837
1508635955	829
1508636015	1320
1508636075	748
1508636135	767
1508636195	910
1508636255	746
1508636315	1387
1508636375	799
1508636435	727
1508636495	859
1508636555	799
1508636615	845
1508636675	1224
1508636734	769
1508636795	912
1508636855	804
1508636915	963
1508636975	1257
1508637035	802
1508637095	889
1508637155	801
1508637215	1315
1508637275	741
1508637335	742
1508637395	881
1508637455	814
1508637515	805
1508637575	1344
1508637635	798
1508637695	864
1508637755	781
1508637815	1336
1508637875	756
1508637935	792
1508637995	933
1508638056	788
1508638115	909
1508638175	1348
1508638235	732
1508638295	843
1508638355	862
1508638415	810
1508638475	1272
1508638535	732
1508638595	928
1508638655	852
1508638715	1294
1508638775	974
1508638835	736
1508638895	870
1508638955	876
1508639015	1364
1508639075	762
1508639135	730
1508639195	915
1508639255	818
1508639315	835
1508639375	1408
1508639435	723
1508639495	834
1508639555	820
1508639615	1306
1508639675	741
1508639735	739
1508639795	910
1508639855	756
1508639915	1217
1508639975	937
1508640035	703
1508640095	832
1508640155	772
1508640215	797
1508640275	1254
1508640335	705
1508640395	910
1508640455	784
1508640515	946
1508640575	1222
1508640635	718
1508640694	886
1508640755	746
1508640814	1257
1508640875	739
1508640935	713
1508640995	904
1508641055	791
1508641115	801
1508641175	1366
1508641235	794
1508641295	851
1508641355	796
1508641415	1304
1508641475	754
1508641535	752
1508641595	886
1508641655	747
1508641715	1440
1508641775	779
1508641835	736
1508641895	842
1508641955	866
1508642015	1301
1508642075	754
1508642135	757
1508642195	936
1508642255	783
1508642315	1230
1508642375	902
1508642435	762
1508642495	856
1508642555	830
1508642615	1294
1508642675	724
1508642735	740
1508642795	958
1508642855	814
1508642915	791
1508642975	1001
1508643035	871
1508643094	947
1508643155	865
1508643214	855
1508643275	1004
1508643335	1014
1508643395	781
1508643454	760
1508643515	852
1508643575	1035
1508643635	736
1508643695	740
1508643755	856
1508643815	920
1508643875	706
1508643935	1027
1508643995	941
1508644055	763
1508644115	943
1508644175	721
1508644235	786
1508644295	1061
1508644355	1129
1508644415	1297
1508644476	847
1508644535	731
1508644595	868
1508644655	814
1508644715	759
1508644775	1309
1508644835	790
1508644895	837
1508644955	762
1508645015	1328
1508645075	793
1508645135	735
1508645195	883
1508645255	760
1508645315	1194
1508645375	978
1508645435	714
1508645495	865
1508645555	763
1508645615	783
1508645675	1263
1508645735	836
1508645795	848
1508645855	752
1508645915	858
1508645975	1454
1508646035	751
1508646095	809
1508646155	809
1508646215	1325
1508646275	725
1508646335	729
1508646395	811
1508646455	843
1508646515	788
1508646575	785
1508646635	1300
1508646695	774
1508646755	818
1508646815	1382
1508646875	729
1508646935	777
1508646995	883
1508647055	740
1508647115	1385
1508647175	760
1508647235	789
1508647295	845
1508647355	760
1508647415	781
1508647475	1284
1508647535	780
1508647595	870
1508647655	777
1508647715	800
1508647774	1245
1508647835	869
1508647895	863
1508647955	799
1508648015	1311
1508648075	731
1508648135	768
1508648195	904
1508648255	804
1508648315	781
1508648375	1045
1508648435	1128
1508648495	801
1508648555	775
1508648615	1294
1508648675	759
1508648735	757
1508648795	855
1508648855	771
1508648915	1423
1508648975	744
1508649035	727
1508649095	847
1508649155	792
1508649215	794
1508649275	1248
1508649335	695
1508649395	877
1508649455	806
1508649515	1054
1508649575	1116
1508649635	714
1508649695	849
1508649755	813
1508649815	1286
1508649875	714
1508649935	713
1508649995	904
1508650055	829
1508650115	760
1508650175	859
1508650235	1101
1508650295	996
1508650355	789
1508650415	902
1508650475	1120
1508650535	734
1508650595	853
1508650655	741
1508650715	1304
1508650775	837
1508650835	734
1508650895	828
1508650955	761
1508651016	789
1508651075	1275
1508651135	711
1508651195	820
1508651255	811
1508651315	939
1508651375	1232
1508651435	744
1508651495	835
1508651555	757
1508651615	1292
1508651675	704
1508651735	747
1508651795	889
1508651855	793
1508651915	1010
1508651975	1197
1508652035	742
1508652095	835
1508652155	751
1508652215	1339
1508652276	744
1508652336	751
1508652395	856
1508652455	755
1508652516	1236
1508652575	950
1508652635	732
1508652695	801
1508652755	849
1508652816	789
1508652875	1321
1508652935	781
1508652996	863
1508653055	838
1508653115	1002
1508653175	1189
1508653235	773
1508653295	788
1508653355	848
1508653415	1320
1508653475	718
1508653535	731
1508653595	854
1508653655	840
1508653715	804
1508653775	1286
1508653835	813
1508653895	782
1508653955	825
1508654015	1298
1508654074	731
1508654135	742
1508654195	893
1508654255	731
1508654314	1408
1508654375	775
1508654435	739
1508654495	847
1508654555	769
1508654615	802
1508654675	1277
1508654735	714
1508654795	842
1508654855	787
1508654915	985
1508654975	1190
1508655035	748
1508655095	812
1508655155	793
1508655215	1329
1508655275	696
1508655335	712
1508655395	843
1508655455	767
1508655515	764
1508655575	1123
1508655635	960
1508655695	796
1508655755	744
1508655815	1297
1508655875	721
1508655935	731
1508655995	834
1508656055	750
1508656115	1221
1508656175	950
1508656235	717
1508656295	792
1508656355	803
1508656415	1104
1508656475	933
1508656535	715
1508656595	908
1508656655	781
1508656714	976
1508656775	1192
1508656835	758
1508656895	827
1508656955	843
1508657015	1344
1508657075	739
1508657135	739
1508657195	886
1508657255	819
1508657315	761
1508657375	992
1508657435	1127
1508657495	850
1508657555	799
1508657615	790
1508657675	1236
1508657735	733
1508657795	853
1508657855	731
1508657915	1422
1508657975	719
1508658035	782
1508658095	816
1508658155	771
1508658215	788
1508658275	1255
1508658335	694
1508658395	825
1508658456	766
1508658515	835
1508658576	1282
1508658635	721
1508658696	807
1508658755	809
1508658815	1303
1508658875	693
1508658935	720
1508658995	854
1508659055	820
1508659115	743
1508659175	1028
1508659235	1114
1508659295	791
1508659355	744
1508659415	1162
1508659475	847
1508659535	740
1508659595	810
1508659655	796
1508659715	1450
1508659775	722
1508659835	724
1508659895	811
1508659955	851
1508660015	881
1508660075	1209
1508660135	757
1508660195	836
1508660255	872
1508660315	1035
1508660375	1089
1508660436	768
1508660496	782
1508660555	777
1508660615	1320
1508660675	722
1508660735	745
1508660795	897
1508660855	790
1508660915	761
1508660975	1078
1508661035	1086
1508661095	760
1508661155	828
1508661215	806
1508661275	1239
1508661335	733
1508661395	828
1508661455	818
1508661515	1442
1508661575	731
1508661635	742
1508661695	851
1508661755	780
1508661815	804
1508661875	1311
1508661935	733
1508661995	797
1508662055	827
1508662115	820
1508662175	1303
1508662235	805
1508662295	754
1508662355	858
1508662415	1291
1508662475	716
1508662535	779
1508662595	866
1508662655	802
1508662715	818
1508662775	1330
1508662836	751
1508662895	818
1508662956	775
1508663015	1339
1508663075	721
1508663135	755
1508663195	867
1508663255	773
1508663315	1118
1508663375	1090
1508663435	697
1508663495	809
1508663555	801
1508663615	749
1508663675	741
1508663735	1276
1508663795	816
1508663855	809
1508663915	828
1508663975	1253
1508664035	928
1508664095	714
1508664155	806
1508664215	1173
1508664275	939
1508664335	771
1508664395	805
1508664455	868
1508664515	785
1508664575	798
1508664635	1260
1508664695	742
1508664755	821
1508664815	1043
1508664875	1098
1508664935	770
1508664995	865
1508665055	774
1508665115	1421
1508665175	735
1508665235	772
1508665295	794
1508665355	767
1508665415	756
1508665475	755
1508665535	1331
1508665595	839
1508665655	744
1508665715	833
1508665775	1167
1508665835	954
1508665895	824
1508665955	793
1508666015	1301
1508666075	716
1508666135	784
1508666195	872
1508666255	779
1508666315	794
1508666375	1085
1508666435	1078
1508666495	821
1508666555	772
1508666615	781
1508666675	1246
1508666735	774
1508666796	814
1508666855	752
1508666915	900
1508666975	1278
1508667035	754
1508667096	797
1508667155	809
1508667216	774
1508667276	1212
1508667335	875
1508667395	823
1508667455	783
1508667515	817
1508667576	1387
1508667635	818
1508667695	793
1508667755	763
1508667815	1367
1508667875	722
1508667935	765
1508667995	858
1508668056	761
1508668115	776
1508668176	1379
1508668235	834
1508668295	778
1508668355	750
1508668415	792
1508668475	1223
1508668535	777
1508668595	785
1508668655	793
1508668716	1450
1508668775	748
1508668835	797
1508668895	789
1508668955	764
1508669015	781
1508669075	1278
1508669135	752
1508669195	783
1508669256	818
1508669315	839
1508669375	1119
1508669435	975
1508669495	779
1508669555	806
1508669615	1347
1508669675	730
1508669735	744
1508669795	844
1508669856	840
1508669915	779
1508669975	761
1508670035	1248
1508670095	737
1508670155	893
1508670215	785
1508670275	1253
1508670335	734
1508670395	769
1508670455	817
1508670515	1432
1508670575	1210
1508670635	783
1508670695	828
1508670755	758
1508670815	830
1508670875	1264
1508670935	859
1508670995	798
1508671055	836
1508671115	787
1508671175	1322
1508671235	824
1508671295	743
1508671355	840
1508671415	1344
1508671475	713
1508671535	748
1508671595	817
1508671655	863
1508671715	791
1508671775	774
1508671835	1294
1508671895	829
1508671955	833
1508672015	771
1508672075	1224
1508672135	745
1508672195	793
1508672255	754
1508672315	1016
1508672375	1121
1508672435	708
1508672495	822
1508672555	734
1508672615	786
1508672675	1252
1508672735	699
1508672795	811
1508672856	741
1508672915	774
1508672975	1355
1508673035	727
1508673095	769
1508673155	793
1508673215	981
1508673275	1021
1508673335	698
1508673395	814
1508673455	783
1508673515	786
1508673575	1273
1508673635	827
1508673695	713
1508673755	849
1508673815	887
1508673875	1173
1508673935	826
1508673995	818
1508674055	768
1508674115	1447
1508674175	798
1508674235	732
1508674295	769
1508674356	781
1508674415	799
1508674475	831
1508674535	1234
1508674595	822
1508674655	774
1508674715	834
1508674775	1359
1508674835	815
1508674896	822
1508674955	735
1508675015	1410
1508675076	724
1508675136	750
1508675195	857
1508675255	796
1508675315	769
1508675375	847
1508675435	1252
1508675495	743
1508675555	752
1508675615	1458
1508675675	748
1508675735	768
1508675795	877
1508675856	701
1508675916	1428
1508675975	747
1508676036	777
1508676095	832
1508676155	737
1508676215	797
1508676275	1273
1508676335	755
1508676395	818
1508676455	737
1508676515	790
1508676575	1343
1508676636	733
1508676696	805
1508676755	805
1508676815	1294
1508676875	708
1508676936	711
1508676995	902
1508677055	778
1508677115	762
1508677175	1011
1508677235	1202
1508677295	720
1508677355	763
1508677415	785
1508677475	1226
1508677535	778
1508677596	797
1508677655	791
1508677716	1846
1508677775	754
1508677835	742
1508677895	811
1508677955	738
1508678015	815
1508678075	1302
1508678135	815
1508678195	775
1508678255	812
1508678315	889
1508678375	1297
1508678435	780
1508678495	776
1508678555	766
1508678615	1351
1508678675	702
1508678735	743
1508678795	862
1508678855	821
1508678915	744
1508678975	715
1508679035	1273
1508679095	1047
1508679155	783
1508679215	787
1508679275	1247
1508679335	737
1508679395	856
1508679455	765
1508679515	1030
1508679575	1107
1508679635	680
1508679695	853
1508679755	745
1508679815	776
1508679875	1274
1508679936	775
1508679995	813
1508680055	787
1508680115	814
1508680175	1030
1508680236	1130
1508680295	783
1508680355	777
1508680415	1295
1508680476	715
1508680535	733
1508680595	833
1508680655	774
1508680715	798
1508680775	747
1508680835	1308
1508680895	799
1508680955	757
1508681015	813
1508681075	1269
1508681135	766
1508681195	815
1508681255	708
1508681315	1477
1508681375	1190
1508681435	709
1508681495	808
1508681556	744
1508681615	812
1508681675	1222
1508681735	815
1508681795	926
1508681855	689
1508681915	828
1508681975	1350
1508682035	752
1508682095	784
1508682155	705
1508682215	1058
1508682275	991
1508682335	744
1508682395	912
1508682455	783
1508682515	765
1508682575	1239
1508682635	925
1508682695	839
1508682755	698
1508682815	777
1508682875	1268
1508682935	702
1508682995	877
1508683055	752
1508683115	1378
1508683175	758
1508683235	699
1508683295	794
1508683356	757
1508683415	808
1508683475	1271
1508683535	818
1508683595	781
1508683655	733
1508683716	774
1508683775	1359
1508683835	758
1508683895	871
1508683955	762
1508684015	1335
1508684075	697
1508684135	691
1508684195	868
1508684255	760
1508684315	802
1508684375	781
1508684435	1299
1508684495	914
1508684555	716
1508684615	798
1508684675	1236
1508684735	758
1508684796	843
1508684855	679
1508684915	1129
1508684975	1091
1508685035	729
1508685095	804
1508685155	723
1508685215	784
1508685275	1106
1508685336	1009
1508685395	847
1508685455	681
1508685515	854
1508685575	1384
1508685635	720
1508685695	797
1508685755	693
1508685815	1275
1508685875	791
1508685935	734
1508685995	897
1508686055	784
1508686115	764
1508686175	755
1508686235	1276
1508686296	995
1508686356	702
1508686415	840
1508686475	1280
1508686535	733
1508686595	873
1508686655	741
1508686715	1390
1508686775	769
1508686835	703
1508686895	870
1508686955	769
1508687015	783
1508687075	1283
1508687135	780
1508687195	772
1508687255	862
1508687315	757
1508687375	1330
1508687435	751
1508687495	730
1508687555	877
1508687615	1362
1508687675	714
1508687735	721
1508687795	805
1508687855	835
1508687915	760
1508687975	719
1508688035	1326
1508688095	887
1508688155	707
1508688215	827
1508688275	1253
1508688335	723
1508688395	951
1508688455	703
1508688515	1463
1508688575	1281
1508688635	707
1508688695	795
1508688755	771
1508688815	810
1508688875	1269
1508688935	787
1508688995	740
1508689055	686
1508689115	798
1508689175	1463
1508689235	749
1508689295	835
1508689355	696
1508689415	1273
1508689475	1012
1508689535	755
1508689596	805
1508689655	775
1508689715	826
1508689775	959
1508689835	1119
1508689895	788
1508689955	669
1508690015	837
1508690075	1015
1508690135	1031
1508690195	770
1508690255	660
1508690315	852
1508690376	1091
1508690435	1125
1508690495	906
1508690555	762
1508690616	1008
1508690676	1007
1508690736	794
1508690795	859
1508690856	831
1508690915	929
1508690975	1295
1508691036	855
1508691095	890
1508691156	765
1508691215	1384
1508691275	759
1508691335	793
1508691395	900
1508691455	739
1508691515	838
1508691575	1112
1508691635	984
1508691695	856
1508691756	723
1508691815	1342
1508691876	768
1508691935	802
1508691995	866
1508692055	725
1508692115	1560
1508692175	1081
1508692235	813
1508692295	831
1508692355	746
1508692415	882
1508692475	1178
1508692535	810
1508692596	940
1508692655	772
1508692715	1385
1508692775	829
1508692835	793
1508692895	748
1508692955	785
1508693015	1331
1508693076	702
1508693135	780
1508693195	886
1508693256	782
1508693315	1356
1508693375	865
1508693435	786
1508693495	798
1508693555	739
1508693615	1276
1508693675	703
1508693735	770
1508693795	901
1508693855	764
1508693915	1359
1508693975	826
1508694035	750
1508694096	813
1508694155	726
1508694215	760
1508694275	1228
1508694335	876
1508694395	838
1508694455	751
1508694515	1244
1508694576	913
1508694635	850
1508694696	803
1508694755	717
1508694815	1286
1508694876	719
1508694936	749
1508694995	852
1508695055	758
1508695115	834
1508695175	891
1508695235	1101
1508695295	910
1508695355	713
1508695415	1290
1508695475	769
1508695536	778
1508695595	871
1508695655	758
1508695715	1154
1508695775	1046
1508695835	770
1508695895	825
1508695956	734
1508696015	804
1508696075	1221
1508696135	836
1508696195	909
1508696255	764
1508696316	1260
1508696375	956
1508696436	843
1508696495	797
1508696556	820
1508696615	1346
1508696675	753
1508696735	858
1508696795	928
1508696856	796
1508696915	1356
1508696975	919
1508697035	835
1508697095	776
1508697156	800
1508697215	1286
1508697276	729
1508697335	777
1508697395	891
1508697455	764
1508697515	1407
1508697575	778
1508697635	824
1508697695	866
1508697755	748
1508697815	1328
1508697876	758
1508697936	821
1508697995	889
1508698055	776
1508698116	1405
1508698175	791
1508698235	889
1508698295	857
1508698355	765
1508698415	1324
1508698475	758
1508698535	833
1508698595	870
1508698655	803
1508698716	789
1508698775	1064
1508698835	981
1508698896	946
1508698955	735
1508699016	1334
1508699075	783
1508699135	819
1508699195	881
1508699255	761
1508699315	1063
1508699375	1169
1508699436	775
1508699495	863
1508699555	748
1508699616	809
1508699675	768
1508699735	1369
1508699795	864
1508699856	841
1508699916	1155
1508699975	1121
1508700035	822
1508700095	788
1508700156	831
1508700215	1353
1508700275	756
1508700336	820
1508700395	889
1508700455	807
1508700515	831
1508700575	1322
1508700635	859
1508700695	822
1508700755	749
1508700815	1313
1508700875	746
1508700935	787
1508700995	903
1508701056	772
1508701115	1407
1508701176	805
1508701235	875
1508701296	806
1508701355	750
1508701416	813
1508701475	1266
1508701535	779
1508701595	857
1508701656	772
1508701715	1105
1508701775	1125
1508701835	860
1508701896	833
1508701955	750
1508702015	1301
1508702075	723
1508702136	730
1508702196	855
1508702255	801
1508702315	1152
1508702375	1071
1508702435	817
1508702495	796
1508702555	750
1508702616	1357
1508702676	751
1508702735	792
1508702796	858
1508702855	737
1508702915	1424
1508702975	1178
1508703035	789
1508703095	814
1508703155	741
1508703215	772
1508703275	828
1508703335	1278
1508703395	906
1508703455	804
1508703515	1246
1508703575	981
1508703635	836
1508703695	821
1508703755	811
1508703815	1336
1508703875	742
1508703935	805
1508703995	902
1508704055	812
1508704115	919
1508704176	1257
1508704235	822
1508704295	862
1508704355	769
1508704415	1298
1508704475	731
1508704535	814
1508704595	879
1508704655	741
1508704715	1365
1508704775	795
1508704835	812
1508704895	824
1508704955	734
1508705015	807
1508705075	1268
1508705135	835
1508705195	833
1508705255	785
1508705315	933
1508705376	1260
1508705435	882
1508705495	872
1508705556	762
1508705616	1289
1508705675	759
1508705735	838
1508705796	861
1508705855	825
1508705915	813
1508705975	1225
1508706035	1027
1508706096	825
1508706155	790
1508706215	1383
1508706275	753
1508706335	847
1508706395	908
1508706456	777
1508706515	1557
1508706576	1083
1508706636	837
1508706695	836
1508706755	767
1508706815	797
1508706875	1286
1508706935	849
1508706995	914
1508707055	770
1508707115	1191
1508707175	1041
1508707235	876
1508707295	821
1508707355	835
1508707415	1337
1508707475	752
1508707535	831
1508707595	924
1508707655	816
1508707715	852
1508707775	1324
1508707835	827
1508707895	841
1508707955	786
1508708015	1271
1508708075	762
1508708135	828
1508708195	915
1508708256	763
1508708315	1310
1508708375	898
1508708435	806
1508708496	836
1508708555	785
1508708615	817
1508708676	1252
1508708735	821
1508708796	878
1508708855	776
1508708916	966
1508708975	1266
1508709036	874
1508709096	827
1508709155	768
1508709215	1319
1508709275	781
1508709335	842
1508709395	888
1508709455	820
1508709515	820
1508709575	1362
1508709635	804
1508709695	807
1508709755	749
1508709815	1325
1508709875	740
1508709935	787
1508709995	850
1508710055	759
1508710115	1476
1508710175	1139
1508710235	793
1508710295	824
1508710355	786
1508710415	785
1508710476	1285
1508710536	859
1508710595	878
1508710656	765
1508710715	1256
1508710776	940
1508710835	799
1508710895	808
1508710955	816
1508711015	1317
1508711075	736
1508711136	793
1508711195	902
1508711256	795
1508711315	1125
1508711375	1026
1508711435	766
1508711495	817
1508711555	762
1508711615	1263
1508711675	760
1508711735	765
1508711795	879
1508711856	732
1508711915	1229
1508711975	968
1508712035	748
1508712095	817
1508712155	742
1508712215	918
1508712275	1162
1508712335	773
1508712395	855
1508712455	779
1508712515	892
1508712575	1296
1508712635	848
1508712695	817
1508712755	758
1508712815	1314
1508712875	777
1508712935	830
1508712995	863
1508713055	825
1508713115	805
1508713175	1328
1508713235	827
1508713295	848
1508713355	814
1508713415	1333
1508713475	769
1508713535	791
1508713595	879
1508713655	744
1508713715	1361
1508713776	1242
1508713835	810
1508713895	854
1508713955	778
1508714015	788
1508714075	1276
1508714135	816
1508714195	931
1508714255	818
1508714315	1210
1508714375	999
1508714435	795
1508714495	800
1508714555	828
1508714615	1313
1508714675	749
1508714735	762
1508714795	854
1508714856	804
1508714915	834
1508714976	1295
1508715035	742
1508715096	852
1508715156	763
1508715215	1288
1508715276	706
1508715335	748
1508715395	900
1508715456	729
1508715516	1324
1508715575	823
1508715635	736
1508715695	811
1508715755	735
1508715815	796
1508715875	1228
1508715935	766
1508715996	876
1508716055	751
1508716115	832
1508716175	1270
1508716235	782
1508716296	859
1508716355	761
1508716415	1332
1508716475	710
1508716535	792
1508716595	877
1508716655	806
1508716715	821
1508716775	1181
1508716835	943
1508716895	793
1508716955	754
1508717015	1320
1508717075	701
1508717136	775
1508717196	863
1508717255	774
1508717316	890
1508717375	1073
1508717435	999
1508717496	858
1508717556	790
1508717615	831
