clock	value
1508669487	28292079616
1508669547	28586209280
1508669607	27620048896
1508669667	27744329728
1508669727	27760316416
1508669787	26319728640
1508669847	26320297984
1508669907	22305284096
1508669967	21011996672
1508670027	19459121152
1508670088	19666657280
1508670147	19415199744
1508670207	19676958720
1508670267	18515243008
1508670327	19453480960
1508670387	18038046720
1508670447	19720060928
1508670507	18506678272
1508670568	19237146624
1508670627	18880483328
1508670688	19762470912
1508670747	19252293632
1508670807	19260010496
1508670867	19074002944
1508670927	19801853952
1508670987	19809595392
1508671047	19494375424
1508671107	19634139136
1508671167	19031273472
1508671227	19839926272
1508671287	19858178048
1508671347	19853041664
1508671407	19626647552
1508671467	19046219776
1508671527	19880353792
1508671587	19884408832
1508671647	19562115072
1508671707	19908227072
1508671767	19871514624
1508671827	19911409664
1508671888	19587690496
1508671948	19196387328
1508672007	19419152384
1508672067	11937861632
1508672127	11954384896
1508672187	13369847808
1508672247	17550372864
1508672307	15185567744
1508672367	16436711424
1508672427	18391736320
1508672487	21053313024
1508672547	18215124992
1508672607	19070468096
1508672667	16889180160
1508672727	22466260992
1508672787	23336472576
1508672847	12222451712
1508672907	11615846400
1508672967	9902276608
1508673027	11432271872
1508673087	11378753536
1508673147	10366402560
1508673207	9373999104
1508673267	16435712000
1508673327	16099749888
1508673387	29082099712
1508673447	25999527936
1508673507	21381812224
1508673567	23542996992
1508673627	24251858944
1508673687	24625922048
1508673748	23287488512
1508673808	25351892992
1508673868	25655463936
1508673927	25784922112
1508673987	22774181888
1508674047	20506562560
1508674107	16772730880
1508674167	17116426240
1508674227	18104483840
1508674287	20377538560
1508674347	23978385408
1508674407	23458381824
1508674467	21966917632
1508674527	23887380480
1508674587	24447479808
1508674647	23142666240
1508674707	23966814208
1508674767	23445131264
1508674827	20407648256
1508674887	20974297088
1508674947	22761107456
1508675007	24480473088
1508675067	24554106880
1508675127	24584904704
1508675188	17062346752
1508675247	21247766528
1508675307	17558552576
1508675367	15641579520
1508675427	15603081216
1508675487	16325726208
1508675547	18059055104
1508675607	17406644224
1508675667	18832498688
1508675727	24228245504
1508675787	27006218240
1508675847	26299887616
1508675907	23745863680
1508675968	21572218880
1508676027	20784844800
1508676087	20048359424
1508676147	18911088640
1508676207	18485432320
1508676267	19552145408
1508676327	19140358144
1508676387	19274616832
1508676447	19004506112
1508676507	19282837504
1508676567	19548872704
1508676628	19515101184
1508676687	19323564032
1508676747	19154554880
1508676807	18984284160
1508676867	19517542400
1508676927	19205210112
1508676987	19205296128
1508677047	19323617280
1508677107	19071750144
1508677168	19525877760
1508677227	19024834560
1508677347	19516309504
1508677407	19210211328
1508677467	18605039616
1508677528	19535290368
1508677587	19543302144
1508677647	19555880960
1508677707	19043577856
1508677767	19562397696
1508677827	18815324160
1508677887	19579031552
1508677947	19591065600
1508678007	18832560128
1508678067	18057519104
1508678127	22325211136
1508678187	20680409088
1508678247	22078685184
1508678308	21289136128
1508678367	21305270272
1508678427	19664846848
1508678488	16862928896
1508678548	16463990784
1508678607	16792322048
1508678668	17512161280
1508678727	17218527232
1508678787	16608088064
1508678847	17615560704
1508678907	18361171968
1508678967	18088873984
1508679027	18275328000
1508679088	17919692800
1508679147	19027730432
1508679208	16696803328
1508679267	17053446144
1508679328	16463302656
1508679387	17819189248
1508679447	16671625216
1508679507	18858455040
1508679567	18176483328
1508679627	19311513600
1508679687	19272151040
1508679747	19971538944
1508679807	19812282368
1508679867	20253233152
1508679928	19584360448
1508679987	21770489856
1508680048	19969130496
1508680107	19898564608
1508680167	19003432960
1508680228	19768061952
1508680287	21174329344
1508680347	20029665280
1508680407	22491934720
1508680467	18563117056
1508680528	19080638464
1508680587	19554304000
1508680648	21229568000
1508680707	20123353088
1508680767	22135930880
1508680827	19777650688
1508680887	19526582272
1508680947	21045710848
1508681007	20091289600
1508681067	20906598400
1508681127	22493122560
1508681187	16796315648
1508681247	16770859008
1508681307	17330155520
1508681367	18858975232
1508681428	14644285440
1508681488	15267749888
1508681548	14117240832
1508681607	14334296064
1508681667	13330157568
1508681727	13361897472
1508681787	14891909120
1508681847	16458985472
1508681907	14534885376
1508681967	15324512256
1508682027	16703385600
1508682087	17300815872
1508682147	18684227584
1508682207	22226546688
1508682267	21453398016
1508682327	21223563264
1508682387	20013793280
1508682447	20142194688
1508682507	21183721472
1508682567	21912629248
1508682627	20908134400
1508682687	20811415552
1508682747	22025752576
1508682807	20503773184
1508682867	20443160576
1508682927	20443332608
1508682987	21756375040
1508683047	22488010752
1508683107	21965582336
1508683167	20787638272
1508683227	21465710592
1508683287	20388241408
1508683347	21387161600
1508683407	21367226368
1508683467	22814543872
1508683527	23546040320
1508683587	24283856896
1508683647	23142350848
1508683707	21381132288
1508683767	19659677696
1508683827	20194242560
1508683888	21580320768
1508683947	20033605632
1508684008	19015139328
1508684067	19943641088
1508684127	19555450880
1508684187	18869293056
1508684247	19663716352
1508684307	19107405824
1508684367	20173168640
1508684427	20748406784
1508684487	19954827264
1508684547	19429371904
1508684607	18490204160
1508684667	19152683008
1508684728	19018051584
1508684787	18842755072
1508684848	19819470848
1508684907	18433634304
1508684967	19426553856
1508685027	19807133696
1508685087	22459580416
1508685147	20105740288
1508685207	20224512000
1508685267	19487481856
1508685327	20180250624
1508685387	22535225344
1508685447	22213726208
1508685507	21996822528
1508685567	21629554688
1508685627	19984461824
1508685687	21666074624
1508685747	20398784512
