clock	value
1508646941	86798520
1508647001	56892136
1508647061	62727904
1508647121	126543168
1508647181	147307720
1508647241	126864104
1508647301	97781824
1508647361	236817968
1508647421	141714832
1508647481	108594816
1508647541	96168648
1508647602	153259208
1508647661	113721576
1508647721	121788536
1508647781	101353992
1508647841	81569912
1508647901	62134976
1508647961	37832296
1508648022	122505480
1508648081	132095064
1508648141	119274688
1508648201	136653792
1508648261	135911600
1508648321	20660216
1508648381	100400376
1508648500	95228592
1508648561	145757168
1508648620	194637064
1508648681	142086368
1508648741	105065056
1508648801	86567472
1508648861	58683936
1508648921	115597408
1508648981	143713480
1508649041	203529056
1508649101	123956264
1508649161	128638464
1508649221	221214696
1508649281	96778096
1508649341	150138856
1508649401	139578408
1508649461	73219864
1508649521	109235488
1508649581	127602768
1508649641	90875072
1508649701	112964808
1508649761	36931816
1508649821	133893160
1508649881	84407432
1508649941	59516792
1508650001	77936776
1508650061	61041352
1508650121	78965144
1508650181	47250328
1508650241	102637080
1508650301	247159680
1508650361	112289920
1508650421	140646088
1508650481	137504592
1508650541	71575600
1508650601	78847760
1508650661	39431200
1508650721	147671880
1508650781	79477808
1508650841	149674536
1508650901	219549432
1508650961	117933216
1508651021	136436192
1508651081	119058600
1508651141	119734424
1508651201	115571056
1508651261	145576600
1508651321	79684528
1508651381	117472184
1508651441	109696232
1508651501	31628672
1508651561	43271928
1508651621	103266584
1508651681	114874512
1508651741	157272000
1508651801	127491344
1508651861	90740184
1508651921	83135560
1508651981	67487288
1508652041	119582800
1508652101	117987392
1508652161	28084016
1508652221	41027112
1508652281	90585272
1508652341	67244144
1508652401	122310144
1508652461	187662104
1508652521	211250008
1508652581	198364288
1508652641	279356512
1508652701	181977824
1508652761	155613944
1508652821	204980160
1508652881	239568888
1508652941	430567112
1508653001	212152544
1508653061	146968712
1508653121	109012624
1508653181	91632816
1508653242	100678568
1508653301	26521792
1508653361	63307472
1508653421	97986568
1508653481	87098856
1508653541	105851216
1508653601	104563968
1508653661	89976952
1508653722	181067360
1508653781	47246072
1508653841	156148280
1508653901	71603120
1508653961	116363776
1508654021	154234416
1508654081	100458576
1508654141	115951512
1508654201	54162184
1508654261	49610872
1508654321	189717072
1508654381	99964784
1508654441	85935664
1508654501	156405736
1508654561	94361768
1508654621	129358368
1508654681	107850600
1508654741	106979648
1508654801	97263320
1508654861	159589408
1508654921	81238400
1508654981	89910928
1508655041	70777904
1508655101	63747168
1508655161	56442944
1508655221	107041768
1508655281	49059208
1508655341	135945656
1508655401	146313456
1508655462	90498368
1508655521	123806064
1508655581	44756200
1508655641	124134216
1508655701	166785672
1508655761	124811608
1508655821	78355368
1508655882	82194488
1508655941	46554016
1508656001	93921288
1508656061	36519056
1508656121	99072416
1508656181	43185656
1508656241	132324560
1508656301	88169240
1508656361	72820616
1508656422	65492968
1508656481	42296880
1508656541	76037832
1508656601	194727520
1508656661	147652440
1508656721	109257264
1508656781	122525256
1508656840	55882568
1508656901	97421936
1508656961	59877568
1508657021	84869912
1508657080	75765064
1508657141	96397160
1508657201	78891136
1508657261	57077720
1508657321	98329992
1508657381	10479936
1508657441	47047224
1508657501	157674880
1508657561	78853472
1508657621	109759088
1508657681	57361400
1508657741	119530920
1508657801	162672008
1508657861	50128120
1508657921	101490584
1508657981	77127624
1508658041	194327304
1508658101	150399928
1508658161	93307768
1508658221	154479480
1508658281	27901064
1508658341	78243296
1508658401	145713688
1508658461	120535584
1508658521	161504416
1508658581	78366056
1508658641	146138440
1508658702	104211632
1508658761	86252512
1508658821	172543544
1508658881	72343712
1508658941	66876496
1508659001	105866632
1508659061	73881472
1508659121	61799920
1508659181	59679328
1508659241	125981160
1508659301	39292720
1508659361	143707120
1508659421	34272448
1508659481	59472720
1508659541	76197232
1508659601	200135792
1508659661	78333280
1508659721	161976936
1508659781	69377096
1508659841	96831088
1508659901	125582304
1508659961	91849192
1508660021	136915720
1508660081	57233248
1508660141	150089080
1508660201	155768752
1508660261	164686816
1508660322	87800304
1508660381	65341152
1508660442	69745384
1508660501	70761672
1508660561	140832512
1508660621	79048952
1508660681	173295336
1508660742	119081176
1508660802	63323856
1508660861	68999296
1508660921	67565088
1508660981	139647112
1508661041	77282800
1508661101	149380480
1508661161	74102576
1508661221	120038656
1508661281	129113856
1508661341	119653152
1508661401	27523904
1508661461	73940144
1508661521	150351320
1508661581	134262472
1508661641	107921200
1508661701	78288056
1508661761	52369480
1508661821	112584448
1508661881	102613848
1508661941	117294488
1508662001	123427776
1508662061	83464440
1508662121	120139480
1508662181	151549072
1508662241	70529704
1508662301	77197256
1508662361	61827696
1508662421	180088144
1508662481	407187832
1508662541	560914648
1508662601	497725376
1508662661	478605080
1508662721	463512704
1508662781	231317528
1508662841	97856968
1508662901	186915568
1508662961	105670536
1508663021	114795008
1508663081	144616184
1508663141	72361216
1508663201	108109288
1508663261	123412632
1508663321	222666696
1508663381	171429496
1508663441	78756840
1508663501	190441064
1508663561	138764296
1508663621	155692528
1508663681	167905352
1508663741	299109240
1508663801	342980280
1508663861	227914736
1508663921	230498608
1508663981	296210552
1508664041	236953808
1508664101	301948384
1508664161	117823248
1508664221	250256824
1508664281	166348944
1508664341	147965032
1508664401	144597400
1508664461	142970648
1508664521	98783728
1508664581	216976272
1508664641	176981160
1508664701	186673160
1508664761	178069928
1508664821	234197272
1508664881	227878864
1508664941	138821592
1508665001	183075952
1508665061	84147248
1508665121	149302032
1508665181	165338336
1508665241	167994904
1508665301	117233968
1508665361	235563048
1508665421	110002176
1508665481	145161136
1508665541	176317976
1508665601	178929656
1508665661	130976672
1508665721	187091472
1508665781	178214344
1508665841	112731456
1508665901	122909912
1508665961	87250032
1508666021	154281704
1508666081	150556832
1508666141	68304544
1508666201	72687024
1508666261	58222568
1508666321	40747344
1508666381	44483888
1508666441	64042872
1508666501	48869992
1508666561	118307872
1508666621	68179608
1508666681	72784824
1508666741	85470432
1508666801	151821920
1508666861	84060432
1508666921	190206824
1508666982	91504936
1508667041	147035736
1508667101	146753760
1508667161	137166840
1508667221	121680200
1508667281	142824760
1508667341	73762448
1508667401	110390864
1508667461	52825696
1508667521	48890640
1508667581	67463168
1508667641	87177608
1508667701	68391936
1508667761	96794208
1508667821	132275504
1508667882	90089408
1508667941	109427856
1508668001	1689561120
1508668061	689368864
1508668121	491682848
1508668181	286657224
1508668241	443296776
1508668301	1141618640
1508668361	1896771816
1508668421	513933408
1508668481	279815184
1508668541	156312568
1508668601	77144424
1508668662	104249560
1508668721	228190640
1508668781	419728136
1508668841	287583320
1508668901	135254288
1508668961	164052152
1508669021	91627056
1508669082	122206424
1508669141	96451072
1508669201	88610216
1508669261	273187680
1508669321	214404336
1508669381	109184608
1508669441	264698928
1508669501	127663424
1508669561	109680696
1508669621	178741432
1508669681	265551136
1508669741	119663720
1508669801	138847720
1508669861	98699080
1508669921	104430544
1508669981	64386032
1508670042	135932416
1508670101	94497056
1508670161	174690248
1508670221	117745200
1508670282	140628664
1508670341	64336936
1508670401	96573552
1508670461	107145008
1508670521	140499608
1508670582	122722072
1508670641	146468384
1508670701	91650752
1508670761	109677992
1508670821	126177576
1508670881	98682936
1508670941	122511360
1508671001	132805928
1508671061	129589512
1508671122	70675960
1508671181	63949288
1508671241	148531352
1508671301	54419744
1508671361	81233896
1508671422	124889744
1508671481	89283160
1508671542	55679160
1508671601	128000856
1508671661	78223448
1508671721	107888248
1508671781	86798008
1508671842	144160120
1508671901	119833352
1508671961	122777408
1508672021	105042232
1508672081	108773384
1508672142	118426480
1508672201	75020920
1508672261	113560408
1508672321	106837560
1508672381	55345080
1508672441	45344672
1508672501	183556440
1508672562	255904912
1508672621	219017496
1508672681	248284104
1508672741	188929544
1508672801	931885232
1508672861	1461157400
1508672922	758331376
1508672981	286564248
1508673042	488177328
1508673101	839573592
1508673161	1459015408
1508673221	1685008592
1508673281	814667280
1508673341	655489360
1508673402	264134456
1508673461	196290376
1508673521	340887032
1508673582	116731072
1508673642	178144456
1508673702	193467640
1508673761	105300552
1508673821	538365992
1508673881	464418080
1508673941	324512824
1508674001	318673064
1508674061	321658576
1508674121	202095936
1508674181	126354976
1508674241	244397472
1508674302	1036090320
1508674361	1034185744
1508674421	909479144
1508674481	1215985272
1508674541	1132982528
1508674601	1135370992
1508674661	931055240
1508674721	491208192
1508674781	405755824
1508674841	72496296
1508674902	65629272
1508674961	96355928
1508675021	115400928
1508675081	103730640
1508675141	288043960
1508675201	1117377592
1508675261	105474776
1508675321	183983168
1508675381	299990536
1508675441	530385320
1508675502	613621392
1508675561	410661920
1508675621	387679016
1508675681	250868864
1508675741	222948552
1508675801	124511216
1508675861	136776368
1508675921	168975464
1508675980	124490688
1508676042	108445872
1508676101	104284432
1508676161	84990432
1508676221	107499336
1508676281	141126248
1508676341	125655200
1508676401	127776352
1508676461	63905152
1508676521	45722536
1508676582	59137216
1508676641	129726920
1508676701	71598608
1508676761	96443296
1508676821	129227352
1508676881	74745824
1508676941	115025600
1508677001	94392272
1508677061	81012656
1508677121	157144448
1508677181	47777376
1508677241	51708688
1508677301	85680264
1508677361	88770792
1508677422	102064792
1508677481	118847552
1508677541	56656632
1508677601	103977128
1508677661	70304592
1508677722	114721496
1508677781	79818776
1508677841	91976040
1508677901	87320624
1508677961	85129488
1508678081	81281024
1508678142	52990048
1508678201	142177568
1508678261	115185392
1508678321	132710280
1508678381	88235128
1508678441	83237176
1508678501	88056376
1508678561	102496344
1508678621	94996888
1508678681	43336512
1508678741	133444912
1508678802	135642856
1508678861	105180392
1508678921	148911584
1508678982	82925296
1508679041	83953712
1508679101	99214400
1508679161	141586336
1508679221	148850176
1508679281	104409088
1508679341	132307552
1508679401	123630672
1508679461	132967512
1508679521	186265552
1508679581	175369272
1508679641	120628512
1508679701	209025656
1508679761	178850480
1508679821	155450768
1508679881	130395688
1508679941	127595232
1508680001	121515768
1508680061	208317288
1508680121	133391056
1508680181	68271968
1508680241	113389792
1508680302	96785968
1508680361	97511080
1508680421	146520360
1508680481	254540232
1508680541	139651488
1508680602	119866904
1508680661	116099632
1508680722	86173080
1508680781	63830520
1508680841	93956744
1508680901	210729544
1508680961	147651880
1508681021	148552368
1508681081	78045008
1508681141	53945248
1508681201	161831832
1508681261	151806552
1508681321	259371040
1508681381	510992320
1508681441	652068376
1508681501	171280744
1508681562	173939288
1508681621	354513976
1508681681	1170352464
1508681741	723276232
1508681801	909127088
1508681861	837012704
1508681921	901357672
1508681981	614910512
1508682041	530384144
1508682101	366126648
1508682161	294690488
1508682221	372990240
1508682281	425769800
1508682341	459039264
1508682401	215356920
1508682461	480576712
1508682521	812756320
1508682581	612603480
1508682641	246268488
1508682701	129760656
1508682761	189986424
1508682821	233077128
1508682882	370061832
1508682941	289298440
1508683001	121372656
1508683062	169630240
1508683121	240693632
1508683181	241104096
1508683241	204007768
1508683301	114196440
1508683361	167060424
1508683421	130002848
1508683481	140436416
1508683541	71200376
1508683601	172882112
1508683661	140221776
1508683721	218852648
1508683781	311020000
1508683841	163200288
1508683901	240782752
1508683961	99845016
1508684021	56621392
1508684081	144652768
1508684141	137256280
1508684201	128165920
1508684261	149757912
1508684321	279567232
1508684381	215243360
1508684441	261350376
1508684501	170185792
1508684561	246883368
1508684621	265831912
1508684681	375251544
1508684741	356585072
1508684801	188239816
1508684861	326771496
1508684921	381144336
1508684981	335776128
1508685041	278613272
1508685101	356466696
1508685161	288115248
1508685222	270607592
1508685281	217419696
1508685341	199020184
1508685401	145705792
1508685461	120081320
1508685521	107115832
1508685581	111582152
1508685641	59704848
1508685701	114750544
1508685761	89627056
1508685821	126018464
1508685881	88558440
1508685942	102324464
1508686001	57335600
1508686061	58802376
1508686121	53004984
1508686181	90749328
1508686241	123243896
1508686301	106271224
1508686361	141376408
1508686421	154314824
1508686481	124340704
1508686541	128931008
1508686601	160871176
1508686662	113656376
1508686721	202736472
1508686781	151884672
1508686841	135099784
1508686901	133551608
1508686962	114180216
1508687022	106802640
1508687082	164728472
1508687141	168099680
1508687201	79467360
1508687261	125052296
1508687321	157867912
1508687382	108886880
1508687441	104430552
1508687501	72321368
1508687561	98651504
1508687621	168620392
1508687681	170494032
1508687741	156365416
1508687801	89600616
1508687861	66771568
1508687921	55806912
1508687981	74950896
1508688041	94967464
1508688101	145843960
1508688161	141806080
1508688221	182517848
1508688281	148282288
1508688341	206469192
1508688401	116311320
1508688461	118370848
1508688522	143141272
1508688581	168805608
1508688641	186583776
1508688701	196456256
1508688762	222737432
1508688821	151402520
1508688881	103081072
1508688941	79015216
1508689001	158528096
1508689061	122930912
1508689121	92324336
1508689181	57488512
1508689241	101731616
1508689301	170166608
1508689361	89224816
1508689421	147172912
1508689481	102058104
1508689541	86133592
1508689601	64376712
1508689661	71166224
1508689721	67096928
1508689782	58999848
1508689841	66667000
1508689901	138052144
1508689961	169194552
1508690021	106119216
1508690081	68069264
1508690141	103534856
1508690201	169334296
1508690261	109353880
1508690321	173722112
1508690381	129215056
1508690442	129205736
1508690502	104696920
1508690562	104881896
1508690622	147298160
1508690682	98111112
1508690742	122450560
1508690801	130073840
1508690862	133749184
1508690921	84397376
1508690982	165942424
1508691041	97994216
1508691101	119241528
1508691161	81164536
1508691222	136582408
1508691281	114256592
1508691341	83365424
1508691401	128414104
1508691461	65535528
1508691521	70649880
1508691581	86895760
1508691641	134502776
1508691702	173605368
1508691761	98458672
1508691821	79131976
1508691881	87913768
1508691941	32712400
1508692001	95181832
1508692061	103253504
1508692121	146688808
1508692181	192198216
1508692242	100297040
1508692301	181676128
1508692361	159749448
1508692421	123586536
1508692481	356337600
1508692541	54055288
1508692602	145175680
1508692661	164446480
1508692721	153288320
1508692782	126073808
1508692841	143209112
1508692901	208615792
1508692961	169017312
1508693021	197511768
1508693081	237454664
1508693141	214849272
1508693201	850361256
1508693262	525253200
1508693322	176329144
1508693381	163673544
1508693442	101654776
1508693501	256774384
1508693561	65396408
1508693621	102295464
1508693681	215101280
1508693742	325134304
1508693801	190609128
1508693861	250044016
1508693921	265165776
1508693981	296722992
1508694041	275582728
1508694101	285451464
1508694162	238691472
1508694221	214146528
1508694281	289909136
1508694341	604922152
1508694401	224775960
1508694461	219324848
1508694521	135801264
1508694581	155072120
1508694641	193706856
1508694701	224235528
1508694761	201863664
1508694821	94468000
1508694881	104621672
1508694941	179801520
1508695001	163866720
1508695061	207272232
1508695121	192559208
1508695181	122114152
1508695241	83095048
1508695301	145047440
1508695361	207773536
1508695421	86306528
