clock	value
1508614539	21133
1508614599	21138
1508614659	21025
1508614719	21660
1508614779	21127
1508614839	21117
1508614899	21237
1508614959	23320
1508615019	30920
1508615079	33281
1508615139	23316
1508615199	22455
1508615259	22367
1508615319	21825
1508615379	20999
1508615439	21301
1508615499	20634
1508615559	21236
1508615619	21493
1508615679	21288
1508615739	21102
1508615799	21399
1508615859	20697
1508615919	21332
1508615979	20954
1508616039	21187
1508616099	20871
1508616159	20617
1508616219	20971
1508616279	20736
1508616339	21139
1508616399	20947
1508616459	21104
1508616518	21620
1508616579	21433
1508616639	20899
1508616699	20894
1508616759	21052
1508616818	22313
1508616879	21668
1508616939	21200
1508616999	20769
1508617058	21152
1508617119	21389
1508617179	21248
1508617239	20787
1508617299	20932
1508617359	20821
1508617419	21411
1508617479	21040
1508617539	20734
1508617598	20709
1508617659	20784
1508617719	21392
1508617779	21173
1508617839	21121
1508617899	20872
1508617959	21164
1508618019	21155
1508618079	20988
1508618139	21046
1508618199	21000
1508618259	20870
1508618319	21391
1508618379	21293
1508618439	21167
1508618499	22636
1508618559	29935
1508618619	33414
1508618679	25197
1508618739	22379
1508618799	22459
1508618859	21452
1508618919	21202
1508618979	21156
1508619040	21024
1508619099	21133
1508619159	20889
1508619219	21517
1508619279	20885
1508619339	20724
1508619399	21041
1508619459	20980
1508619519	21349
1508619579	21134
1508619639	21010
1508619699	20691
1508619759	21151
1508619819	21384
1508619879	21302
1508619939	21036
1508619999	20831
1508620059	20583
1508620119	22189
1508620179	20735
1508620239	21147
1508620299	20909
1508620359	21398
1508620420	21576
1508620479	22468
1508620539	22399
1508620599	22261
1508620659	20965
1508620719	21134
1508620780	20949
1508620840	21122
1508620900	20759
1508620960	20933
1508621021	21525
1508621079	21017
1508621139	20779
1508621199	20955
1508621259	22130
1508621319	22515
1508621379	21940
1508621439	21502
1508621499	20910
1508621559	25564
1508621619	31982
1508621679	28690
1508621739	22723
1508621799	22304
1508621859	21894
1508621918	21573
1508621979	21486
1508622039	21465
1508622099	21094
1508622159	21433
1508622219	21960
1508622279	21904
1508622339	22131
1508622399	22128
1508622459	21868
1508622519	21371
1508622579	20964
1508622639	20873
1508622699	20883
1508622759	21017
1508622819	21461
1508622879	21011
1508622939	21342
1508622999	22052
1508623059	21616
1508623119	22629
1508623179	21828
1508623239	20947
1508623299	20620
1508623359	20892
1508623419	21433
1508623479	20929
1508623539	20964
1508623599	20974
1508623659	21706
1508623719	22568
1508623779	22359
1508623839	21947
1508623898	21847
1508623958	21193
1508624019	21443
1508624079	21762
1508624139	21149
1508624199	20936
1508624259	21241
1508624319	26915
1508624379	36579
1508624439	32568
1508624499	22351
1508624559	22425
1508624619	22942
1508624679	21212
1508624739	21213
1508624799	21149
1508624859	21177
1508624919	21128
1508624979	21112
1508625039	20866
1508625099	21147
1508625159	21113
1508625219	20947
1508625279	20812
1508625339	21136
1508625399	21249
1508625459	21030
1508625519	21757
1508625579	21530
1508625639	21535
1508625699	21209
1508625759	21304
1508625819	21939
1508625879	21536
1508625939	21075
1508625999	21256
1508626059	21329
1508626119	20981
1508626179	20793
1508626239	21267
1508626299	20611
1508626359	20804
1508626419	21485
1508626479	21058
1508626539	21016
1508626599	20868
1508626659	20616
1508626718	21531
1508626778	20809
1508626839	20939
1508626899	21293
1508626959	21736
1508627019	22178
1508627079	22133
1508627139	22435
1508627198	21109
1508627259	20955
1508627319	21526
1508627379	21613
1508627439	21147
1508627499	24496
1508627559	36030
1508627618	33703
1508627679	22957
1508627739	22705
1508627799	23430
1508627858	22401
1508627919	22462
1508627979	22495
1508628039	20893
1508628099	20925
1508628158	21079
1508628219	21307
1508628279	21435
1508628339	21286
1508628399	20930
1508628459	21073
1508628519	21511
1508628579	21393
1508628639	21063
1508628699	21532
1508628759	20759
1508628819	20985
1508628879	21084
1508628939	20973
1508628999	20915
1508629059	20889
1508629119	22234
1508629179	21494
1508629239	21031
1508629299	21115
1508629359	21193
1508629418	21537
1508629479	21145
1508629539	21204
1508629599	21075
1508629659	20965
1508629719	21198
1508629779	21088
1508629839	20863
1508629899	20761
1508629959	21134
1508630019	21337
1508630079	21672
1508630139	21090
1508630199	21105
1508630259	20929
1508630319	21174
1508630379	20909
1508630439	21013
1508630499	20788
1508630559	24398
1508630619	32821
1508630679	31794
1508630739	22486
1508630799	22524
1508630859	23107
1508630919	22862
1508630979	22512
1508631039	22598
1508631099	21120
1508631159	21146
1508631219	21988
1508631280	21884
1508631339	21073
1508631399	21114
1508631459	20939
1508631519	21375
1508631579	21229
1508631639	21034
1508631699	21736
1508631759	21185
1508631819	21359
1508631879	21011
1508631939	21017
1508631999	21117
1508632059	20762
1508632119	21243
1508632179	21118
1508632239	20843
1508632299	20423
1508632359	20878
1508632418	21555
1508632478	20986
1508632539	20796
1508632599	20673
1508632659	21072
1508632719	21767
1508632778	21612
1508632839	21394
1508632899	21195
1508632959	21156
1508633019	21826
1508633079	21075
1508633139	20994
1508633199	21026
1508633259	20859
1508633319	21470
1508633379	21436
1508633439	22868
1508633499	32102
1508633559	33034
1508633619	23827
1508633680	23311
1508633739	22383
1508633799	21718
1508633859	21058
1508633919	21694
1508633979	20752
1508634039	20998
1508634099	20835
1508634159	21048
1508634219	21077
1508634279	20809
1508634339	20737
1508634399	20879
1508634459	20820
1508634519	21676
1508634579	21507
1508634639	21122
1508634699	20917
1508634759	21006
1508634819	21704
1508634879	21526
1508634939	21040
1508634999	20900
1508635059	21193
1508635119	21498
1508635179	21094
1508635239	20765
1508635299	21118
1508635359	21023
1508635419	21806
1508635479	21245
1508635539	20976
1508635599	20866
1508635659	20912
1508635719	21466
1508635779	21098
1508635839	20900
1508635899	20834
1508635959	21136
1508636019	21247
1508636079	20810
1508636139	20974
1508636199	21120
1508636259	20999
1508636319	21639
1508636379	21051
1508636439	21006
1508636499	20908
1508636559	21213
1508636619	21722
1508636679	21148
1508636739	20907
1508636799	22737
1508636859	34786
1508636919	31662
1508636979	22866
1508637039	22541
1508637099	22099
1508637159	21602
1508637219	21459
1508637279	21871
1508637339	21127
1508637399	21262
1508637459	21234
1508637519	21794
1508637579	20963
1508637639	21309
1508637699	21036
1508637759	21088
1508637819	21183
1508637879	21005
1508637939	21069
1508637999	20659
1508638059	21067
1508638119	20890
1508638179	21312
1508638239	21311
1508638299	21206
1508638359	20886
1508638419	21605
1508638479	21494
1508638539	21412
1508638599	21142
1508638659	21177
1508638719	21523
1508638779	20725
1508638839	21075
1508638899	21066
1508638959	21167
1508639019	21406
1508639079	21319
1508639139	21091
1508639199	21333
1508639260	20933
1508639319	21781
1508639379	21032
1508639439	21109
1508639499	20753
1508639559	20932
1508639619	21612
1508639679	20868
1508639739	21081
1508639799	21149
1508639859	21028
1508639919	21573
1508639979	21670
1508640039	21168
1508640099	21020
1508640159	21051
1508640219	21695
1508640279	20771
1508640339	21209
1508640399	20857
1508640459	22014
1508640519	32122
1508640579	31527
1508640639	22123
1508640700	22185
1508640759	22301
1508640820	22013
1508640879	21314
1508640939	21548
1508640999	21070
1508641059	21325
1508641119	21728
1508641179	20908
1508641239	21205
1508641299	20998
1508641358	20983
1508641419	21280
1508641479	20811
1508641539	20911
1508641599	21094
1508641659	20449
1508641719	21745
1508641779	21085
1508641838	21411
1508641898	21062
1508641959	21657
1508642019	21404
1508642079	21375
1508642139	21334
1508642199	20950
1508642259	20700
1508642319	21021
1508642379	20916
1508642439	20774
1508642499	20844
1508642559	20569
1508642619	21600
1508642679	20855
1508642739	20739
1508642799	20782
1508642859	20950
1508642919	21200
1508642979	20646
1508643039	20974
1508643099	20748
1508643159	20992
1508643219	20995
1508643279	21031
1508643339	21004
1508643399	20865
1508643459	20847
1508643519	21358
1508643579	21587
1508643639	21084
1508643699	20659
1508643759	21145
1508643819	21551
1508643879	20976
1508643939	20833
1508643999	21025
1508644059	20862
1508644119	20926
1508644179	32430
1508644239	36981
1508644299	24118
1508644359	21763
1508644419	21985
1508644479	22178
1508644539	21444
1508644599	21325
1508644659	20965
1508644719	21263
1508644779	21037
1508644839	20928
1508644899	20934
1508644959	20752
1508645019	21497
1508645079	20778
1508645139	20809
1508645199	20587
1508645259	20726
1508645319	21855
1508645379	21373
1508645439	21274
1508645499	21031
1508645559	20977
1508645619	21573
1508645679	21497
1508645739	21121
1508645799	21104
1508645859	21055
1508645920	21552
1508645979	21178
1508646040	20706
1508646099	20805
1508646159	20747
1508646219	21508
1508646279	21149
1508646339	20817
1508646399	20930
1508646459	20938
1508646519	21077
1508646579	20682
1508646639	21162
1508646699	20973
1508646759	20774
1508646819	21064
1508646879	21006
1508646939	21065
1508647000	20813
1508647059	20801
1508647119	22015
1508647179	21156
1508647239	20882
1508647299	20914
1508647359	20883
1508647419	21542
1508647479	21188
1508647539	21134
1508647599	21072
1508647660	20848
1508647720	21199
1508647779	21101
1508647839	20631
1508647899	20757
1508647959	20645
1508648019	21554
1508648079	20798
1508648139	20945
1508648199	27631
1508648259	34381
1508648319	27124
1508648379	22587
1508648440	22581
1508648499	21671
1508648559	21165
1508648619	21138
1508648679	21033
1508648739	20840
1508648799	21060
1508648859	20800
1508648919	21516
1508648979	21255
1508649038	20808
1508649099	20849
1508649158	20951
1508649219	22080
1508649278	21109
1508649339	20784
1508649399	20690
1508649458	21010
1508649519	21059
1508649579	20946
1508649639	20840
1508649699	20863
1508649759	20645
1508649819	21415
1508649879	20752
1508649939	20901
1508649999	20475
1508650059	20691
1508650119	21112
1508650179	20700
1508650239	20921
1508650299	20725
1508650359	20710
1508650419	21144
1508650479	20708
1508650539	21086
1508650599	20727
1508650659	20718
1508650719	21559
1508650779	21201
1508650839	21209
1508650899	20663
1508650959	20897
1508651019	21867
1508651079	21095
1508651139	20755
1508651199	20600
1508651259	20880
1508651319	21289
1508651379	20879
1508651439	20617
1508651499	20815
1508651559	20480
1508651619	21264
1508651679	21170
1508651739	20810
1508651799	20973
1508651859	20763
1508651919	21031
1508651979	20925
1508652039	27955
1508652099	32667
1508652159	24582
1508652219	22814
1508652279	22363
1508652339	22002
1508652399	21266
1508652459	20851
1508652519	21354
1508652579	21701
1508652638	21347
1508652699	20831
1508652759	20965
1508652819	22016
1508652878	21609
1508652939	21024
1508652998	20979
1508653059	21050
1508653119	21169
1508653179	20781
1508653239	20597
1508653299	20855
1508653359	20868
1508653419	21260
1508653479	21038
1508653539	20960
1508653599	20687
1508653659	20798
1508653719	21084
1508653779	20829
1508653839	20738
1508653899	20858
1508653959	20841
1508654019	21308
1508654079	20963
1508654139	20917
1508654199	20987
1508654259	20941
1508654319	21659
1508654379	21053
1508654439	21069
1508654499	20747
1508654559	21120
1508654619	21546
1508654679	20777
1508654739	21012
1508654800	20834
1508654859	20893
1508654919	21144
1508654979	20918
1508655039	20752
1508655099	20460
1508655159	20525
1508655219	21395
1508655279	20849
1508655340	21001
1508655399	20750
1508655459	20649
1508655519	21176
1508655579	20643
1508655639	20966
1508655699	20848
1508655759	20949
1508655820	21113
1508655879	20978
1508655939	20689
1508655999	20803
1508656059	20840
1508656119	21929
1508656179	21224
1508656239	30092
1508656299	31315
1508656359	25149
1508656419	22772
1508656479	22568
1508656539	21699
1508656599	21139
1508656659	21123
1508656719	21344
1508656779	20954
1508656839	21049
1508656899	20805
1508656959	20853
1508657019	21147
1508657079	21170
1508657139	20765
1508657199	20846
1508657259	20879
1508657319	21205
1508657380	20714
1508657439	20728
1508657499	20990
1508657559	20974
1508657619	21052
1508657679	20686
1508657739	21056
1508657799	20919
1508657859	20652
1508657919	21394
1508657979	21198
1508658039	20900
1508658099	20694
1508658159	21328
1508658219	22009
1508658279	20592
1508658339	20597
1508658399	20798
1508658459	20854
1508658519	21211
1508658579	20901
1508658639	20994
1508658699	20811
1508658759	20736
1508658820	21333
1508658879	21225
1508658939	20941
1508658999	20676
1508659059	20687
1508659119	21179
1508659179	20855
1508659239	20579
1508659299	20359
1508659359	20940
1508659419	20950
1508659479	20939
1508659539	20919
1508659599	20835
1508659659	21026
1508659719	21794
1508659779	21407
1508659839	21088
1508659899	20991
1508659959	21110
1508660019	21290
1508660079	21284
1508660139	21307
1508660199	30551
1508660259	31687
1508660319	26892
1508660379	22496
1508660438	22480
1508660499	22098
1508660559	21312
1508660619	21497
1508660679	21129
1508660739	20829
1508660799	20820
1508660859	20910
1508660919	21445
1508660979	21034
1508661038	20846
1508661099	20577
1508661159	21094
1508661219	21545
1508661279	21043
1508661339	20722
1508661399	21135
1508661459	21020
1508661519	21586
1508661579	21017
1508661639	20907
1508661699	20715
1508661759	21042
1508661819	21806
1508661879	20923
1508661939	21054
1508661999	20650
1508662060	20761
1508662119	21066
1508662179	20849
1508662240	20744
1508662299	20359
1508662360	20492
1508662419	21689
1508662479	21032
1508662539	20685
1508662599	20755
1508662659	20788
1508662719	20806
1508662779	20731
1508662839	20929
1508662899	20841
1508662959	20818
1508663019	21237
1508663079	21130
1508663139	20878
1508663200	20935
1508663259	20795
1508663319	21582
1508663379	21207
1508663439	21369
1508663499	21072
1508663559	21358
1508663619	21846
1508663679	21116
1508663739	21230
1508663799	21203
1508663860	21062
1508663919	21128
1508663979	21111
1508664039	20765
1508664099	20735
1508664159	20541
1508664219	32183
1508664280	37272
1508664339	26319
1508664399	22545
1508664459	22413
1508664519	22602
1508664579	21375
1508664640	20982
1508664699	21037
1508664759	20901
1508664819	21479
1508664879	21116
1508664939	20828
1508664999	21136
1508665059	20935
1508665119	21488
1508665179	21421
1508665240	21097
1508665299	21173
1508665359	21335
1508665419	21602
1508665479	20971
1508665539	20676
1508665599	20813
1508665659	20907
1508665719	21252
1508665779	21055
1508665839	20902
1508665899	20859
1508665959	20859
1508666019	21315
1508666079	21263
1508666139	20746
1508666199	21015
1508666259	20657
1508666319	20722
1508666379	20645
1508666439	20753
1508666499	20889
1508666559	20907
1508666619	21171
1508666679	20872
1508666739	20793
1508666799	20923
1508666859	20633
1508666919	21284
1508666979	21367
1508667039	21034
1508667099	20972
1508667159	21317
1508667219	21491
1508667280	20797
1508667339	20789
1508667399	20774
1508667459	20814
1508667519	20561
1508667579	20919
1508667640	21197
1508667699	20630
1508667759	20841
1508667819	21193
1508667879	20907
1508667939	20982
1508667999	20648
1508668059	26009
1508668119	29790
1508668179	28085
1508668239	22232
1508668299	22241
1508668359	21638
1508668419	21250
1508668479	20658
1508668539	20672
1508668599	21350
1508668660	20807
1508668719	21657
1508668779	21331
1508668840	21221
1508668899	20970
1508668960	21021
1508669020	21380
1508669080	20924
1508669140	21025
1508669199	20955
1508669259	20863
1508669319	21282
1508669380	20944
1508669439	20864
1508669499	20917
1508669559	21119
1508669619	21392
1508669679	20853
1508669739	21056
1508669799	20981
1508669859	20770
1508669919	21159
1508669979	20942
1508670039	20968
1508670099	20765
1508670159	20973
1508670219	21549
1508670279	20826
1508670339	20765
1508670399	21154
1508670459	20756
1508670519	21944
1508670579	21019
1508670639	21151
1508670699	20882
1508670759	21022
1508670819	21763
1508670880	21034
1508670939	20807
1508670999	20781
1508671059	21014
1508671119	21355
1508671179	20836
1508671239	20736
1508671299	20522
1508671359	20745
1508671419	21424
1508671479	20812
1508671539	20861
1508671599	20811
1508671659	20877
1508671719	21163
1508671779	20739
1508671839	20771
1508671899	21071
1508671959	20857
1508672019	21144
1508672079	21256
1508672139	20802
1508672199	23662
1508672259	28212
1508672319	28800
1508672379	23243
1508672439	22616
1508672499	22263
1508672559	21235
1508672619	20945
1508672679	20941
1508672739	20767
1508672799	20819
1508672859	20526
1508672919	21241
1508672979	20908
1508673039	20628
1508673100	20698
1508673159	20633
1508673219	20412
1508673279	20647
1508673339	20847
1508673399	20804
1508673459	21011
1508673519	21766
1508673579	21101
1508673639	21125
1508673699	20975
1508673759	20800
1508673819	21016
1508673879	21025
1508673939	20784
1508673999	20517
1508674059	20991
1508674119	20869
1508674179	20908
1508674239	20751
1508674299	21579
1508674359	21534
1508674419	21522
1508674479	20892
1508674539	21240
1508674599	20937
1508674659	21301
1508674719	21567
1508674779	21235
1508674839	20832
1508674899	20689
1508674959	20779
1508675019	21435
1508675079	20891
1508675139	20890
1508675199	20887
1508675259	20572
1508675319	20799
1508675379	20694
1508675439	20676
1508675499	20650
1508675559	20811
1508675620	21009
1508675679	21140
1508675739	20926
1508675800	20833
1508675860	20752
1508675920	21537
1508675979	21294
1508676039	21052
1508676100	21052
1508676160	21069
1508676219	25081
1508676279	32334
1508676339	32106
1508676399	22573
1508676459	22439
1508676519	22107
1508676579	21727
1508676639	21099
1508676699	20959
1508676759	20946
1508676819	21401
1508676879	21207
1508676939	21093
1508676999	20800
1508677059	20852
1508677119	21182
1508677179	20833
1508677239	20660
1508677299	20964
1508677359	20850
1508677419	21324
1508677479	21071
1508677539	20966
1508677599	20981
1508677659	20802
1508677719	21653
1508677779	21258
1508677840	21108
1508677899	20998
1508677959	21156
1508678019	21924
1508678079	21565
1508678139	20801
1508678199	20961
1508678259	20968
1508678319	21478
1508678379	21087
1508678439	20881
1508678499	20713
1508678559	20765
1508678619	21563
1508678679	21071
1508678739	21005
1508678799	20708
1508678859	20816
1508678919	21117
1508678979	20934
1508679039	20594
1508679099	20793
1508679159	20920
1508679219	21307
1508679279	20954
1508679339	20822
1508679399	21018
1508679459	20894
1508679519	21445
1508679579	21420
1508679640	21028
1508679699	20842
1508679759	20749
1508679820	21462
1508679879	20945
1508679939	20918
1508679999	20889
1508680059	21011
1508680119	33436
1508680179	31793
1508680239	24046
1508680299	22325
1508680359	22233
1508680419	21831
1508680479	21080
1508680539	21289
1508680599	20843
1508680659	21161
1508680719	21245
1508680779	20946
1508680840	20886
1508680899	21013
1508680959	21381
1508681019	21187
1508681079	20568
1508681139	20586
1508681200	20901
1508681259	21024
1508681320	21287
1508681380	21505
1508681440	21288
1508681499	21305
1508681559	21052
1508681619	21936
1508681679	21387
1508681739	21103
1508681799	21107
1508681859	21088
1508681919	21184
1508681979	20957
1508682039	21356
1508682099	21356
1508682159	21415
1508682219	21605
1508682279	21418
1508682339	21545
1508682399	21407
1508682459	20859
1508682519	21603
1508682579	21060
1508682639	21425
1508682699	20652
1508682759	20787
1508682819	21351
1508682879	20949
1508682939	21118
1508682999	21220
1508683059	21043
1508683119	21763
1508683179	21443
1508683239	20919
1508683299	20921
1508683359	21357
1508683419	21810
1508683479	21227
1508683539	20989
1508683599	20869
1508683659	20695
1508683719	21297
1508683779	21326
1508683839	34454
1508683899	31107
1508683959	23346
1508684019	22755
1508684079	22250
1508684139	21629
1508684199	21144
1508684259	21533
1508684319	21324
1508684379	21181
1508684439	20889
1508684499	21200
1508684559	20978
1508684619	21004
1508684680	20989
1508684739	20951
1508684799	20858
1508684859	20781
1508684919	21578
1508684979	21178
1508685039	21150
1508685099	20987
1508685159	21245
1508685219	22103
1508685279	21262
1508685339	21359
1508685399	21368
1508685459	20889
1508685520	20990
1508685579	20805
1508685639	21023
1508685699	20607
1508685759	20820
1508685819	21585
1508685879	21315
1508685939	20702
1508685999	20546
1508686059	20851
1508686119	21207
1508686179	20745
1508686239	20857
1508686300	20848
1508686359	20961
1508686419	20944
1508686479	20840
1508686539	21166
1508686599	20857
1508686659	20677
1508686719	21130
1508686779	21603
1508686839	21526
1508686899	21062
1508686959	20953
1508687019	21781
1508687079	20959
1508687139	20789
1508687199	21096
1508687260	21061
1508687319	21040
1508687379	20822
1508687439	21016
1508687499	20877
1508687559	20898
1508687619	23816
1508687679	34999
1508687739	37030
1508687799	22324
1508687860	22303
1508687919	22419
1508687979	21856
1508688039	21109
1508688099	20903
1508688160	20659
1508688219	21219
1508688279	21061
1508688340	20744
1508688399	20654
1508688459	20890
1508688519	21408
1508688579	21305
1508688640	20855
1508688699	20742
1508688759	21222
1508688819	21286
1508688879	20780
1508688939	21008
1508688999	20886
1508689059	20768
1508689119	21319
1508689180	20922
1508689240	20789
1508689300	20520
1508689359	20802
1508689419	21427
1508689479	20787
1508689539	20768
1508689599	20908
1508689659	20674
1508689720	21075
1508689779	20661
1508689839	20697
1508689899	20999
1508689959	20491
1508690019	21030
1508690079	20896
1508690139	20980
1508690199	20721
1508690259	20955
1508690319	21350
1508690379	21502
1508690439	20942
1508690499	20855
1508690559	21027
1508690619	21629
1508690679	20676
1508690739	21172
1508690799	21180
1508690859	20806
1508690920	21232
1508690980	20787
1508691039	20948
1508691099	20891
1508691159	20706
1508691219	21369
1508691279	21356
1508691339	21005
1508691399	20789
1508691460	20860
1508691519	21102
1508691579	20840
1508691639	21262
1508691700	32480
1508691760	29422
1508691819	25973
1508691880	22349
1508691939	22184
1508692000	22149
1508692059	21327
1508692119	21864
1508692179	21396
1508692239	21125
1508692299	20970
1508692359	21065
1508692419	21391
1508692479	22265
1508692539	22132
1508692599	21911
1508692659	21035
1508692719	21281
1508692779	20891
1508692839	20685
1508692899	20760
1508692959	21893
1508693019	22485
1508693079	22208
1508693139	21032
1508693200	21120
1508693259	21540
1508693319	21141
1508693380	20855
1508693439	21218
1508693499	20914
1508693560	20469
1508693619	20796
1508693679	21352
1508693739	20953
1508693799	20504
1508693859	20937
1508693919	22059
1508693979	21256
1508694039	21255
1508694099	21278
1508694159	21664
1508694219	21679
1508694280	20942
1508694339	20859
1508694399	20971
1508694459	20933
1508694519	21201
1508694579	21173
1508694639	21060
1508694699	20710
1508694759	20975
1508694819	21450
1508694880	21279
1508694939	20886
1508694999	21160
1508695059	21077
1508695119	21177
1508695179	20795
1508695239	30496
1508695299	32247
1508695359	27339
1508695419	22823
1508695480	22511
1508695540	22131
1508695599	21328
1508695659	21181
1508695719	22293
1508695779	22638
1508695839	22097
1508695899	21004
1508695959	20939
1508696019	22093
1508696079	22004
1508696140	21310
1508696199	21208
1508696259	20986
1508696319	21186
1508696379	21108
1508696439	21048
1508696499	20967
1508696559	20813
1508696619	21368
1508696679	21634
1508696739	21267
1508696799	21050
1508696859	20601
1508696919	21513
1508696979	21196
1508697039	21277
1508697099	20877
1508697159	21255
1508697219	21556
1508697279	20694
1508697339	20777
1508697399	21129
1508697459	20893
1508697519	21612
1508697579	21332
1508697639	21297
1508697699	20873
1508697759	21161
1508697819	21661
1508697880	20941
1508697940	20787
1508697999	21177
1508698059	20889
1508698119	21288
1508698179	20960
1508698239	20793
1508698299	20662
1508698359	20725
1508698419	21777
1508698479	21308
1508698540	21069
1508698599	31156
1508698659	32020
1508698719	25760
1508698779	22197
1508698839	22267
1508698899	22056
1508698959	21347
1508699019	21070
1508699079	20779
1508699139	20701
1508699199	20960
1508699259	21476
1508699320	22332
1508699379	23002
1508699439	21957
1508699500	21150
1508699559	21170
1508699619	21816
1508699679	21491
1508699739	21186
1508699799	21488
1508699859	21446
1508699919	21137
1508699979	21087
1508700039	21159
1508700099	20914
1508700159	20808
1508700220	21569
1508700279	21663
1508700339	21083
1508700399	20887
1508700459	20826
1508700519	21245
1508700579	20872
1508700639	20836
1508700700	20988
1508700759	21359
1508700819	21431
1508700879	21192
1508700940	21078
1508701000	21403
1508701060	21014
1508701119	21585
1508701179	21686
1508701239	20793
1508701299	20671
1508701359	20917
1508701419	21921
1508701479	20741
1508701540	20939
1508701599	20969
1508701659	21292
1508701719	21304
1508701779	23874
1508701839	34702
1508701899	30217
1508701959	22884
1508702019	23672
1508702079	24004
1508702139	22536
1508702199	21151
1508702260	21659
1508702319	21330
1508702379	21094
1508702439	21138
1508702499	20805
1508702559	20944
1508702619	21212
1508702679	20736
1508702739	20754
1508702799	20854
1508702859	20884
1508702919	22245
1508702979	21387
1508703039	20932
1508703099	20975
1508703159	21180
1508703219	21283
1508703279	21308
1508703339	21372
1508703399	21415
1508703459	21245
1508703520	21309
1508703579	21124
1508703640	20761
1508703699	21014
1508703759	20785
1508703819	21783
1508703879	20965
1508703939	21010
1508703999	20967
1508704059	20951
1508704119	21057
1508704179	20878
1508704239	20773
1508704299	20980
1508704359	20949
1508704419	21441
1508704480	20948
1508704539	21066
1508704600	21026
1508704659	20999
1508704719	21893
1508704779	21229
1508704839	21010
1508704899	20823
1508704959	21447
1508705019	21313
1508705079	20840
1508705139	20800
1508705199	21162
1508705259	21277
1508705319	21066
1508705380	20764
1508705439	20884
1508705499	25548
1508705559	30962
1508705619	30907
1508705679	22327
1508705739	21754
1508705799	22330
1508705859	21588
1508705919	21117
1508705979	21015
1508706040	21108
1508706099	20913
1508706159	20661
1508706219	21606
1508706279	20968
1508706339	21075
1508706399	21021
1508706460	20924
