clock	value
1508621737	0.3154
1508621797	0.1246
1508621857	0.0529
1508621917	0.0346
1508621977	0.0271
1508622037	0.0179
1508622096	0.0129
1508622157	0.0192
1508622217	0.0221
1508622277	0.0262
1508622337	0.0308
1508622397	0.04
1508622457	0.0433
1508622517	0.0221
1508622577	0.0175
1508622637	0.0238
1508622697	0.0179
1508622757	0.0079
1508622817	0.0142
1508622877	0.0233
1508622936	0.0342
1508622997	0.03
1508623057	0.0304
1508623116	0.0333
1508623177	0.0367
1508623237	0.0179
1508623297	0.0196
1508623357	0.0208
1508623417	0.0129
1508623476	0.0129
1508623537	0.0158
1508623597	0.0246
1508623657	0.0204
1508623717	0.0308
1508623777	0.0408
1508623837	0.0592
1508623897	0.0421
1508623957	0.0333
1508624017	0.0304
1508624077	0.0267
1508624137	0.025
1508624197	0.0208
1508624257	0.0433
1508624317	0.3179
1508624377	0.5938
1508624437	0.5988
1508624497	0.2317
1508624557	0.0958
1508624617	0.0617
1508624677	0.0375
1508624737	0.0346
1508624797	0.0246
1508624857	0.0117
1508624917	0.0321
1508624977	0.0283
1508625036	0.0238
1508625097	0.0179
1508625157	0.0171
1508625217	0.0238
1508625277	0.0375
1508625337	0.0233
1508625397	0.0288
1508625457	0.0204
1508625517	0.0154
1508625577	0.0154
1508625637	0.025
1508625697	0.0329
1508625757	0.0171
1508625817	0.0238
1508625877	0.0213
1508625937	0.02
1508625997	0.0233
1508626057	0.0171
1508626117	0.0229
1508626177	0.03
1508626238	0.0188
1508626297	0.015
1508626357	0.0204
1508626417	0.0296
1508626477	0.0254
1508626537	0.0258
1508626597	0.0208
1508626657	0.0183
1508626717	0.0129
1508626777	0.0158
1508626837	0.0208
1508626897	0.0229
1508626957	0.0258
1508627017	0.0517
1508627076	0.0638
1508627136	0.06
1508627197	0.045
1508627257	0.0379
1508627317	0.0275
1508627377	0.0179
1508627437	0.025
1508627497	0.1596
1508627557	0.5192
1508627617	0.6254
1508627677	0.3067
1508627737	0.1379
1508627797	0.0846
1508627857	0.0862
1508627917	0.0633
1508627977	0.0546
1508628037	0.0258
1508628097	0.0233
1508628157	0.0312
1508628217	0.0283
1508628277	0.0204
1508628337	0.0425
1508628397	0.0479
1508628457	0.0283
1508628517	0.0225
1508628577	0.0242
1508628637	0.0271
1508628697	0.0275
1508628757	0.0258
1508628817	0.0429
1508628877	0.0375
1508628937	0.0296
1508628997	0.0358
1508629057	0.0471
1508629117	0.0508
1508629178	0.0417
1508629237	0.0567
1508629297	0.045
1508629357	0.0433
1508629417	0.05
1508629477	0.0458
1508629537	0.0575
1508629598	0.0467
1508629657	0.0346
1508629717	0.0371
1508629777	0.0329
1508629837	0.0233
1508629896	0.0296
1508629957	0.0383
1508630017	0.025
1508630077	0.0217
1508630137	0.0208
1508630197	0.0371
1508630257	0.0233
1508630317	0.0262
1508630377	0.0371
1508630437	0.0317
1508630497	0.0183
1508630557	0.1713
1508630617	0.4633
1508630677	0.6042
1508630737	0.2946
1508630797	0.1483
1508630857	0.0754
1508630916	0.0546
1508630977	0.0571
1508631037	0.0575
1508631097	0.0396
1508631157	0.0333
1508631217	0.0354
1508631277	0.0225
1508631337	0.025
1508631397	0.0367
1508631457	0.0267
1508631517	0.0142
1508631577	0.0167
1508631637	0.0254
1508631697	0.0329
1508631757	0.0288
1508631817	0.0308
1508631877	0.0412
1508631937	0.0379
1508631997	0.0296
1508632057	0.0367
1508632117	0.0425
1508632177	0.0346
1508632237	0.0283
1508632297	0.0312
1508632357	0.0429
1508632417	0.0367
1508632477	0.0362
1508632537	0.0346
1508632597	0.0271
1508632657	0.0188
1508632717	0.0213
1508632777	0.0258
1508632837	0.0329
1508632898	0.0233
1508632957	0.0271
1508633017	0.0333
1508633077	0.0308
1508633137	0.0221
1508633197	0.0317
1508633257	0.025
1508633317	0.0179
1508633377	0.015
1508633437	0.1196
1508633497	0.46
1508633557	0.6288
1508633617	0.315
1508633677	0.1188
1508633737	0.0592
1508633797	0.0321
1508633857	0.0308
1508633917	0.0258
1508633977	0.0271
1508634037	0.035
1508634097	0.0367
1508634157	0.0217
1508634217	0.0296
1508634277	0.0288
1508634337	0.0267
1508634397	0.0225
1508634457	0.0504
1508634517	0.0362
1508634577	0.0367
1508634637	0.0213
1508634697	0.0196
1508634757	0.0267
1508634817	0.0167
1508634877	0.0204
1508634937	0.0242
1508634997	0.0225
1508635057	0.0167
1508635117	0.0267
1508635176	0.0233
1508635237	0.0292
1508635297	0.0192
1508635357	0.0225
1508635417	0.0388
1508635477	0.0421
1508635537	0.0167
1508635597	0.0229
1508635657	0.0275
1508635717	0.0275
1508635777	0.0271
1508635837	0.0317
1508635897	0.0296
1508635957	0.0304
1508636017	0.0175
1508636077	0.0412
1508636137	0.0279
1508636197	0.0188
1508636257	0.0175
1508636317	0.0308
1508636377	0.0329
1508636437	0.0275
1508636497	0.0242
1508636557	0.0312
1508636617	0.0362
1508636677	0.0225
1508636737	0.0321
1508636797	0.0942
1508636857	0.4992
1508636917	0.5879
1508636977	0.3375
1508637037	0.1479
1508637098	0.0838
1508637157	0.0508
1508637217	0.0396
1508637277	0.0425
1508637337	0.0471
1508637397	0.0438
1508637457	0.0358
1508637517	0.0258
1508637577	0.0221
1508637637	0.0321
1508637697	0.0425
1508637757	0.0417
1508637818	0.0412
1508637877	0.0446
1508637937	0.0421
1508637997	0.0258
1508638057	0.0183
1508638117	0.0183
1508638177	0.0238
1508638237	0.0204
1508638297	0.0213
1508638357	0.0208
1508638417	0.0296
1508638477	0.0238
1508638537	0.015
1508638597	0.0146
1508638657	0.0129
1508638717	0.01
1508638777	0.0188
1508638837	0.02
1508638897	0.0183
1508638957	0.0158
1508639017	0.0296
1508639077	0.0283
1508639137	0.0221
1508639197	0.0142
1508639257	0.0167
1508639317	0.03
1508639377	0.0271
1508639437	0.0304
1508639497	0.0196
1508639557	0.0188
1508639617	0.0146
1508639677	0.0208
1508639737	0.0196
1508639797	0.0342
1508639857	0.03
1508639917	0.0317
1508639977	0.0433
1508640037	0.0396
1508640097	0.0183
1508640157	0.03
1508640217	0.0292
1508640277	0.0254
1508640337	0.0196
1508640397	0.0312
1508640457	0.1325
1508640518	0.59
1508640578	0.7458
1508640637	0.3988
1508640698	0.1596
1508640757	0.0717
1508640818	0.0325
1508640877	0.0467
1508640937	0.0312
1508640997	0.025
1508641057	0.0462
1508641117	0.0396
1508641177	0.0404
1508641237	0.0333
1508641297	0.0375
1508641357	0.0362
1508641417	0.0279
1508641477	0.0254
1508641537	0.0338
1508641597	0.0258
1508641657	0.0196
1508641717	0.0288
1508641777	0.0392
1508641837	0.0425
1508641897	0.0338
1508641957	0.0304
1508642017	0.0333
1508642077	0.0446
1508642137	0.0358
1508642197	0.0296
1508642257	0.0321
1508642317	0.0317
1508642377	0.0271
1508642437	0.0367
1508642497	0.0317
1508642556	0.0421
1508642617	0.0467
1508642677	0.0558
1508642737	0.0467
1508642797	0.0367
1508642857	0.0133
1508642917	0.0175
1508642977	0.0238
1508643037	0.0254
1508643097	0.0117
1508643156	0.0225
1508643217	0.0421
1508643277	0.0354
1508643337	0.0333
1508643397	0.0242
1508643457	0.0312
1508643517	0.0279
1508643577	0.0292
1508643637	0.0325
1508643697	0.0433
1508643757	0.0317
1508643817	0.0267
1508643877	0.0412
1508643937	0.0575
1508643997	0.0317
1508644057	0.0371
1508644117	0.0275
1508644177	0.4288
1508644237	0.6296
1508644297	0.4317
1508644357	0.1713
1508644417	0.0829
1508644477	0.04
1508644537	0.0229
1508644597	0.0275
1508644657	0.0308
1508644717	0.0367
1508644777	0.0304
1508644837	0.0283
1508644897	0.0242
1508644957	0.0292
1508645017	0.0129
1508645077	0.0179
1508645137	0.0208
1508645197	0.0258
1508645257	0.0175
1508645317	0.0312
1508645377	0.0329
1508645437	0.0258
1508645497	0.0225
1508645557	0.0262
1508645617	0.0325
1508645677	0.0575
1508645737	0.0346
1508645797	0.0396
1508645857	0.0317
1508645917	0.0217
1508645977	0.0162
1508646037	0.0171
1508646097	0.0217
1508646157	0.0217
1508646217	0.0317
1508646277	0.035
1508646337	0.0325
1508646397	0.0283
1508646457	0.0446
1508646517	0.0325
1508646577	0.0412
1508646637	0.0213
1508646697	0.0321
1508646757	0.0354
1508646817	0.04
1508646877	0.0262
1508646937	0.0308
1508646997	0.0283
1508647058	0.0213
1508647117	0.0138
1508647178	0.0146
1508647238	0.0196
1508647298	0.02
1508647357	0.0204
1508647417	0.0288
1508647477	0.0292
1508647537	0.015
1508647597	0.0238
1508647657	0.0192
1508647717	0.0383
1508647777	0.0267
1508647837	0.0162
1508647897	0.0196
1508647957	0.0162
1508648017	0.01
1508648077	0.0162
1508648137	0.0267
1508648197	0.4104
1508648257	0.6846
1508648317	0.5238
1508648377	0.2075
1508648437	0.0992
1508648497	0.0454
1508648557	0.0179
1508648617	0.0329
1508648677	0.0362
1508648738	0.0621
1508648797	0.0417
1508648857	0.045
1508648917	0.0675
1508648977	0.0392
1508649037	0.0246
1508649097	0.0258
1508649158	0.0262
1508649218	0.0162
1508649277	0.02
1508649337	0.0183
1508649397	0.0225
1508649457	0.0117
1508649517	0.0121
1508649577	0.0171
1508649637	0.0279
1508649697	0.0242
1508649757	0.0133
1508649817	0.0238
1508649877	0.035
1508649937	0.0179
1508649997	0.0158
1508650057	0.0175
1508650117	0.0229
1508650177	0.0104
1508650237	0.0129
1508650297	0.0217
1508650357	0.0171
1508650417	0.0175
1508650476	0.0183
1508650537	0.0283
1508650597	0.0279
1508650657	0.0154
1508650717	0.0279
1508650777	0.0317
1508650837	0.0367
1508650897	0.0188
1508650957	0.02
1508651017	0.0271
1508651077	0.0217
1508651137	0.0162
1508651197	0.0238
1508651257	0.0271
1508651317	0.0229
1508651377	0.0233
1508651437	0.0175
1508651497	0.0246
1508651557	0.0171
1508651617	0.03
1508651677	0.0258
1508651737	0.0292
1508651797	0.015
1508651857	0.0262
1508651918	0.0271
1508651977	0.0192
1508652037	0.4883
1508652097	0.7146
1508652157	0.5362
1508652217	0.2033
1508652277	0.0879
1508652337	0.0492
1508652397	0.0196
1508652457	0.0158
1508652517	0.0292
1508652577	0.0258
1508652637	0.0162
1508652698	0.0175
1508652757	0.0321
1508652817	0.0279
1508652877	0.0254
1508652937	0.0162
1508652997	0.0217
1508653057	0.0213
1508653117	0.0133
1508653177	0.0233
1508653238	0.0342
1508653298	0.0371
1508653357	0.0238
1508653417	0.0292
1508653477	0.0483
1508653537	0.0442
1508653597	0.0438
1508653657	0.0267
1508653717	0.0279
1508653777	0.025
1508653837	0.0362
1508653897	0.0346
1508653957	0.0304
1508654017	0.0208
1508654077	0.0188
1508654137	0.0254
1508654197	0.0267
1508654257	0.0142
1508654317	0.0146
1508654377	0.0292
1508654437	0.0321
1508654497	0.015
1508654557	0.0167
1508654617	0.0254
1508654677	0.0425
1508654737	0.0392
1508654797	0.0271
1508654857	0.0225
1508654917	0.03
1508654977	0.015
1508655037	0.0267
1508655097	0.0296
1508655157	0.0262
1508655217	0.0242
1508655277	0.0229
1508655337	0.0258
1508655397	0.0142
1508655457	0.0146
1508655517	0.0129
1508655577	0.0213
1508655637	0.0179
1508655697	0.0108
1508655757	0.0196
1508655817	0.0217
1508655877	0.0117
1508655937	0.0121
1508655997	0.0171
1508656057	0.0196
1508656117	0.0117
1508656177	0.0312
1508656237	0.4162
1508656297	0.6021
1508656357	0.4167
1508656417	0.1721
1508656477	0.0867
1508656537	0.0421
1508656597	0.02
1508656657	0.0279
1508656717	0.0238
1508656777	0.0213
1508656837	0.0213
1508656897	0.0146
1508656957	0.0167
1508657017	0.0229
1508657077	0.0092
1508657137	0.0142
1508657197	0.0308
1508657257	0.0312
1508657317	0.0125
1508657377	0.0129
1508657437	0.0217
1508657497	0.015
1508657557	0.0125
1508657617	0.0142
1508657677	0.0246
1508657737	0.0296
1508657797	0.0233
1508657857	0.0296
1508657917	0.0221
1508657977	0.0296
1508658037	0.0262
1508658097	0.0383
1508658157	0.025
1508658217	0.0183
1508658277	0.0129
1508658337	0.0188
1508658397	0.0188
1508658457	0.0108
1508658517	0.0092
1508658577	0.0133
1508658637	0.0204
1508658697	0.0154
1508658757	0.0179
1508658817	0.0162
1508658877	0.0217
1508658937	0.0125
1508658997	0.0213
1508659057	0.02
1508659117	0.0267
1508659177	0.02
1508659237	0.0233
1508659297	0.0188
1508659357	0.0204
1508659417	0.01
1508659477	0.0133
1508659537	0.0146
1508659597	0.0246
1508659657	0.0133
1508659717	0.0483
1508659777	0.0412
1508659837	0.0367
1508659897	0.0217
1508659957	0.0213
1508660018	0.0312
1508660077	0.0575
1508660137	0.0254
1508660197	0.3546
1508660257	0.64
1508660317	0.6158
1508660377	0.2529
1508660437	0.1171
1508660497	0.0446
1508660557	0.0462
1508660617	0.0342
1508660677	0.0379
1508660737	0.015
1508660798	0.0267
1508660857	0.0254
1508660917	0.0254
1508660977	0.0104
1508661037	0.0121
1508661097	0.0208
1508661157	0.0412
1508661217	0.0283
1508661277	0.0312
1508661337	0.0254
1508661397	0.0183
1508661457	0.0271
1508661517	0.0283
1508661577	0.0488
1508661637	0.0412
1508661697	0.0308
1508661757	0.0317
1508661817	0.0412
1508661877	0.0596
1508661937	0.0429
1508661997	0.0442
1508662057	0.0483
1508662117	0.0421
1508662177	0.0229
1508662237	0.0288
1508662297	0.0275
1508662357	0.0225
1508662417	0.0175
1508662477	0.0213
1508662537	0.0262
1508662597	0.0267
1508662657	0.0125
1508662717	0.0192
1508662777	0.0346
1508662837	0.0229
1508662897	0.0208
1508662957	0.0183
1508663017	0.0217
1508663077	0.0158
1508663137	0.0204
1508663197	0.0158
1508663257	0.0242
1508663317	0.0213
1508663377	0.0171
1508663437	0.025
1508663497	0.0304
1508663557	0.0196
1508663617	0.0279
1508663677	0.0213
1508663737	0.0254
1508663797	0.0133
1508663857	0.0188
1508663917	0.0188
1508663977	0.0196
1508664037	0.0083
1508664097	0.0117
1508664157	0.0213
1508664217	0.3471
1508664277	0.6354
1508664337	0.5337
1508664397	0.2133
1508664457	0.0942
1508664517	0.0408
1508664577	0.0162
1508664637	0.0167
1508664697	0.02
1508664757	0.0188
1508664817	0.0117
1508664877	0.0221
1508664937	0.03
1508664997	0.0221
1508665057	0.0162
1508665117	0.0213
1508665177	0.0246
1508665237	0.0462
1508665297	0.0271
1508665357	0.0254
1508665417	0.0317
1508665477	0.035
1508665537	0.0296
1508665597	0.0396
1508665657	0.0292
1508665717	0.0154
1508665777	0.0121
1508665837	0.0213
1508665897	0.0192
1508665957	0.0192
1508666017	0.0233
1508666077	0.0288
1508666137	0.0262
1508666197	0.0167
1508666257	0.0171
1508666317	0.0183
1508666377	0.0179
1508666437	0.0221
1508666497	0.0217
1508666557	0.0179
1508666617	0.0188
1508666677	0.0171
1508666737	0.0217
1508666797	0.0242
1508666857	0.0192
1508666917	0.0242
1508666977	0.0142
1508667037	0.0325
1508667097	0.025
1508667157	0.0229
1508667217	0.0346
1508667277	0.0308
1508667337	0.0275
1508667397	0.0267
1508667457	0.0233
1508667517	0.0304
1508667577	0.0179
1508667637	0.0204
1508667697	0.0258
1508667757	0.0238
1508667817	0.0188
1508667877	0.0167
1508667938	0.0196
1508667997	0.0183
1508668057	0.3633
1508668117	0.6042
1508668177	0.6033
1508668237	0.2879
1508668297	0.1329
1508668357	0.0508
1508668417	0.0275
1508668477	0.0208
1508668537	0.0183
1508668597	0.0171
1508668657	0.0279
1508668717	0.0338
1508668777	0.0308
1508668837	0.0217
1508668897	0.0317
1508668957	0.0267
1508669017	0.0258
1508669077	0.0213
1508669137	0.0329
1508669197	0.0375
1508669257	0.0421
1508669318	0.0217
1508669377	0.0146
1508669437	0.0238
1508669497	0.0196
1508669557	0.0338
1508669617	0.0388
1508669677	0.0442
1508669737	0.035
1508669797	0.0338
1508669857	0.0267
1508669917	0.0421
1508669977	0.0271
1508670037	0.0283
1508670098	0.0333
1508670157	0.0358
1508670217	0.0179
1508670278	0.0279
1508670337	0.0233
1508670398	0.0246
1508670457	0.0158
1508670518	0.0229
1508670577	0.0367
1508670637	0.0333
1508670697	0.03
1508670757	0.0312
1508670817	0.0312
1508670877	0.0258
1508670937	0.0154
1508670997	0.0175
1508671057	0.0233
1508671117	0.0229
1508671177	0.0138
1508671237	0.0142
1508671298	0.0179
1508671357	0.0129
1508671417	0.0096
1508671477	0.0183
1508671537	0.0258
1508671597	0.0238
1508671657	0.0117
1508671717	0.0162
1508671777	0.0208
1508671837	0.0213
1508671897	0.0221
1508671957	0.0208
1508672017	0.025
1508672077	0.0162
1508672137	0.0121
1508672197	0.2208
1508672257	0.6158
1508672317	0.76
1508672377	0.3875
1508672437	0.1596
1508672497	0.07
1508672557	0.0388
1508672617	0.0312
1508672677	0.015
1508672737	0.0262
1508672797	0.0242
1508672857	0.0204
1508672917	0.0088
1508672977	0.0117
1508673037	0.0196
1508673097	0.0246
1508673157	0.0138
1508673217	0.0117
1508673277	0.0213
1508673337	0.0142
1508673397	0.0175
1508673457	0.0171
1508673517	0.0179
1508673577	0.0183
1508673637	0.0158
1508673698	0.0162
1508673757	0.0279
1508673817	0.0204
1508673877	0.0188
1508673937	0.0154
1508673997	0.0238
1508674057	0.0162
1508674117	0.0121
1508674178	0.0175
1508674237	0.0188
1508674297	0.0192
1508674357	0.0233
1508674417	0.0238
1508674477	0.0279
1508674537	0.0154
1508674597	0.0158
1508674657	0.0208
1508674717	0.0204
1508674777	0.0196
1508674837	0.0325
1508674897	0.0383
1508674957	0.0279
1508675017	0.0267
1508675077	0.0279
1508675137	0.0396
1508675197	0.0262
1508675257	0.0242
1508675317	0.0171
1508675377	0.0342
1508675437	0.0288
1508675497	0.0267
1508675558	0.0292
1508675617	0.0571
1508675678	0.0438
1508675737	0.0367
1508675797	0.0408
1508675857	0.0483
1508675917	0.0488
1508675977	0.0396
1508676037	0.0533
1508676097	0.025
1508676157	0.0183
1508676217	0.3183
1508676277	0.6688
1508676337	0.6846
1508676397	0.3375
1508676458	0.125
1508676517	0.0546
1508676577	0.0371
1508676637	0.0346
1508676697	0.0138
1508676757	0.0175
1508676817	0.0275
1508676877	0.0329
1508676937	0.0158
1508676997	0.0154
1508677057	0.02
1508677117	0.0217
1508677177	0.0238
1508677237	0.0204
1508677297	0.0225
1508677357	0.0154
1508677417	0.0125
1508677477	0.0138
1508677537	0.0204
1508677597	0.0158
1508677657	0.0146
1508677717	0.0312
1508677777	0.0362
1508677837	0.0133
1508677897	0.0229
1508677957	0.0283
1508678017	0.0262
1508678077	0.0242
1508678137	0.03
1508678197	0.0358
1508678257	0.0417
1508678317	0.0354
1508678377	0.0367
1508678437	0.03
1508678497	0.0275
1508678557	0.0267
1508678617	0.0225
1508678677	0.0317
1508678737	0.0283
1508678797	0.0229
1508678857	0.0304
1508678917	0.0325
1508678977	0.025
1508679037	0.0312
1508679097	0.0254
1508679157	0.0279
1508679217	0.04
1508679278	0.0342
1508679337	0.0279
1508679397	0.0292
1508679457	0.0213
1508679517	0.0208
1508679577	0.0388
1508679637	0.045
1508679697	0.0317
1508679757	0.0221
1508679817	0.0288
1508679877	0.0362
1508679937	0.025
1508679997	0.0258
1508680057	0.07
1508680117	0.5508
1508680177	0.7121
1508680237	0.4054
1508680297	0.165
1508680358	0.0692
1508680417	0.0438
1508680477	0.0354
1508680537	0.0367
1508680597	0.0408
1508680657	0.0354
1508680717	0.025
1508680777	0.0304
1508680837	0.0221
1508680897	0.0229
1508680957	0.0171
1508681017	0.0221
1508681077	0.0158
1508681137	0.0238
1508681197	0.0217
1508681257	0.0238
1508681317	0.0225
1508681377	0.0258
1508681437	0.0112
1508681497	0.0388
1508681557	0.0342
1508681617	0.0429
1508681677	0.0238
1508681737	0.0325
1508681798	0.0388
1508681857	0.0442
1508681917	0.0296
1508681978	0.0279
1508682037	0.0283
1508682097	0.0179
1508682157	0.0254
1508682217	0.0242
1508682277	0.03
1508682337	0.0329
1508682397	0.0308
1508682457	0.0221
1508682517	0.0292
1508682578	0.0262
1508682637	0.0267
1508682697	0.0296
1508682757	0.0204
1508682817	0.0179
1508682877	0.04
1508682937	0.0558
1508682997	0.0358
1508683057	0.0304
1508683117	0.0279
1508683177	0.0492
1508683237	0.0283
1508683297	0.0254
1508683357	0.0433
1508683417	0.0504
1508683477	0.0458
1508683537	0.0417
1508683597	0.0296
1508683657	0.0333
1508683717	0.0204
1508683777	0.0588
1508683837	0.4975
1508683897	0.6546
1508683957	0.3575
1508684017	0.1358
1508684077	0.0588
1508684137	0.0333
1508684197	0.0362
1508684257	0.0371
1508684317	0.0238
1508684377	0.0225
1508684437	0.0258
1508684497	0.0188
1508684557	0.0213
1508684617	0.0208
1508684677	0.0192
1508684737	0.0142
1508684797	0.0146
1508684857	0.0258
1508684917	0.0217
1508684977	0.03
1508685037	0.03
1508685097	0.0283
1508685157	0.0183
1508685217	0.015
1508685277	0.0175
1508685337	0.0225
1508685397	0.0146
1508685457	0.0112
1508685517	0.0238
1508685577	0.0392
1508685637	0.0267
1508685697	0.0233
1508685757	0.0254
1508685817	0.0242
1508685877	0.01
1508685937	0.015
1508685997	0.0192
1508686058	0.0196
1508686117	0.0158
