clock	value
1508613755	28800704
1508613815	64894392
1508613875	20300992
1508613935	53780328
1508613995	38033608
1508614054	43396656
1508614115	24743784
1508614175	60535072
1508614235	29254376
1508614295	74900760
1508614355	28289880
1508614415	51623008
1508614475	24496744
1508614535	35556728
1508614595	67965504
1508614655	40865368
1508614715	52010752
1508614775	31648272
1508614835	17148816
1508614895	67984472
1508614955	34220784
1508615015	45232392
1508615075	35026112
1508615135	39277656
1508615195	41213768
1508615255	50944400
1508615315	28713592
1508615375	58857256
1508615435	33168680
1508615495	61325064
1508615555	30491240
1508615615	47977288
1508615675	30371352
1508615735	36685800
1508615795	46343904
1508615855	44319872
1508615915	32969912
1508615975	58904248
1508616035	29829256
1508616095	61745896
1508616155	20974728
1508616215	42587616
1508616275	24664984
1508616335	41113208
1508616395	44048968
1508616455	51797280
1508616515	51911496
1508616575	44956688
1508616635	19606784
1508616695	61167408
1508616755	27800448
1508616815	49152360
1508616875	27301088
1508616935	38984952
1508616995	45119184
1508617055	59049576
1508617115	44721976
1508617175	55224008
1508617235	24449744
1508617295	45211728
1508617355	35042080
1508617415	55484656
1508617475	31373280
1508617535	44359168
1508617595	34702216
1508617654	41147144
1508617715	21158880
1508617775	48846904
1508617835	36064280
1508617894	54191832
1508617955	30594880
1508618014	38980800
1508618075	28831176
1508618135	38301960
1508618195	39533392
1508618254	29672864
1508618315	43194104
1508618375	40197096
1508618434	27166472
1508618495	53700904
1508618555	23325312
1508618615	35936368
1508618675	34112872
1508618735	33104912
1508618795	41428968
1508618855	40181088
1508618915	31374448
1508618975	54488248
1508619035	24661568
1508619095	39320752
1508619155	35209240
1508619215	45167216
1508619275	24950192
1508619335	35608192
1508619395	42789288
1508619455	37229928
1508619515	31968616
1508619575	52269432
1508619635	15938032
1508619695	42421256
1508619755	31059520
1508619815	27047304
1508619875	29906552
1508619935	16623224
1508619995	36431504
1508620055	20998864
1508620115	44007256
1508620176	24298480
1508620235	28989872
1508620295	30536152
1508620354	39301688
1508620415	24661944
1508620475	28305664
1508620535	23426296
1508620595	50866104
1508620655	32435888
1508620715	39005992
1508620775	28760024
1508620835	30680472
1508620895	35434088
1508620955	30768200
1508621015	36969840
1508621075	20947312
1508621135	19447416
1508621195	50680216
1508621255	22975488
1508621315	25234720
1508621374	36291016
1508621435	32198488
1508621495	39231152
1508621555	29769984
1508621615	27025728
1508621675	24922880
1508621735	20872304
1508621794	42702120
1508621855	29246784
1508621915	51620832
1508621975	19073536
1508622035	27583160
1508622095	45006864
1508622155	24316656
1508622215	29401720
1508622275	28607272
1508622335	19478208
1508622395	41565576
1508622455	30557624
1508622515	37696400
1508622575	35845000
1508622635	26400688
1508622695	48103920
1508622755	21574864
1508622815	36847656
1508622874	19803240
1508622935	22680384
1508622995	33804584
1508623055	36457784
1508623115	32539320
1508623175	32508600
1508623234	33622072
1508623295	42152648
1508623355	24140048
1508623415	28532416
1508623475	29027536
1508623535	24474960
1508623595	52715776
1508623655	14992976
1508623715	49576480
1508623775	28770112
1508623834	18357496
1508623895	46443544
1508623955	34324576
1508624015	21510168
1508624075	38535144
1508624135	25667432
1508624195	31870216
1508624254	29383424
1508624315	48153200
1508624375	33097504
1508624434	31228064
1508624495	36478160
1508624555	37132736
1508624615	40200488
1508624675	17983944
1508624735	23836688
1508624795	47900304
1508624855	30832488
1508624915	25888272
1508624975	38596480
1508625035	34406656
1508625095	45074424
1508625154	32312944
1508625215	40793136
1508625275	30604816
1508625335	25448896
1508625395	47147128
1508625455	10234528
1508625515	54319464
1508625575	33754600
1508625635	22175856
1508625695	39801248
1508625755	36419640
1508625815	38111544
1508625875	36169480
1508625936	21852728
1508625995	49168224
1508626055	27163680
1508626115	23716296
1508626175	51197720
1508626235	29945384
1508626295	44233896
1508626355	33355528
1508626415	56343592
1508626475	27939656
1508626535	32274152
1508626595	50473360
1508626655	26385456
1508626715	44563848
1508626775	42042280
1508626835	37593456
1508626895	39482328
1508626954	24437552
1508627015	45188112
1508627075	34041720
1508627135	20590568
1508627195	58469840
1508627255	22825952
1508627315	43955968
1508627375	38085064
1508627435	29337816
1508627495	54115792
1508627555	21630896
1508627614	40824928
1508627675	41964488
1508627735	17677256
1508627794	57895032
1508627855	29290360
1508627915	48375120
1508627975	48399184
1508628035	21598000
1508628095	46641304
1508628155	26357888
1508628214	59288656
1508628275	20276424
1508628335	12732952
1508628395	57336480
1508628455	44711680
1508628515	37612504
1508628575	39577584
1508628635	22602112
1508628695	57707688
1508628755	20030280
1508628815	44663184
1508628875	45826904
1508628935	27194464
1508628995	35900072
1508629056	32636824
1508629115	70234368
1508629175	24631856
1508629235	21595672
1508629295	59849792
1508629355	20735008
1508629415	45222792
1508629475	43813664
1508629535	16896112
1508629595	42960064
1508629655	44462096
1508629715	39951392
1508629775	45669984
1508629835	31028376
1508629895	55745824
1508629955	16709048
1508630015	46811056
1508630075	34799440
1508630134	23906384
1508630195	51935288
1508630255	31133976
1508630315	50338128
1508630375	40681256
1508630435	28561688
1508630495	36956472
1508630555	42790960
1508630615	47608936
1508630675	33280184
1508630735	19603592
1508630795	63772336
1508630855	22121664
1508630915	57891840
1508630975	22318432
1508631035	32902936
1508631095	47517760
1508631155	43139224
1508631215	54635448
1508631275	30218648
1508631335	23376256
1508631395	60970808
1508631455	41472344
1508631515	52726472
1508631575	45610184
1508631635	29174176
1508631695	41969456
1508631755	40264536
1508631815	59590744
1508631875	21161992
1508631935	28912064
1508631995	56398552
1508632055	31774088
1508632115	44877536
1508632175	50184896
1508632235	32084776
1508632295	47896760
1508632355	38787656
1508632415	47785160
1508632475	37620088
1508632535	25282520
1508632595	45632360
1508632655	28301504
1508632715	77647120
1508632775	29845376
1508632835	23850424
1508632895	57057720
1508632955	23284648
1508633015	49353520
1508633075	41203696
1508633135	25997408
1508633196	45659336
1508633255	31738928
1508633315	48757424
1508633375	48842968
1508633435	25340736
1508633495	63631584
1508633555	30167568
1508633615	48281144
1508633676	32397576
1508633735	19232848
1508633794	52135952
1508633855	28402696
1508633915	52155536
1508633974	46452616
1508634035	34546400
1508634095	54198328
1508634155	28240448
1508634215	51653968
1508634275	29045000
1508634335	19845504
1508634395	49787216
1508634455	24850264
1508634515	75478168
1508634575	24021592
1508634635	34361088
1508634695	63389192
1508634754	33357480
1508634815	40386408
1508634875	39561336
1508634935	44565768
1508634995	49652240
1508635054	28275752
1508635114	52046736
1508635175	58222280
1508635234	17612024
1508635295	57959072
1508635355	27164440
1508635415	58846456
1508635475	29585080
1508635535	33190296
1508635595	53502040
1508635655	34695392
1508635715	29389872
1508635774	64774696
1508635835	30218040
1508635895	49457832
1508635955	31251864
1508636015	46212672
1508636075	34452432
1508636135	24416472
1508636195	62951464
1508636255	19182248
1508636315	74803024
1508636375	30298208
1508636435	22416064
1508636495	56723304
1508636555	28656672
1508636615	50544904
1508636675	35813768
1508636735	21066224
1508636795	67545776
1508636855	19089360
1508636915	55567000
1508636975	46485368
1508637036	21346728
1508637095	53369112
1508637155	35661352
1508637215	60072488
1508637275	24021320
1508637335	15956800
1508637395	67760128
1508637455	24316144
1508637515	41992448
1508637575	57370080
1508637635	27057224
1508637695	52589048
1508637755	32824664
1508637815	49341840
1508637875	43153296
1508637935	23570832
1508637995	61625264
1508638055	20734168
1508638115	50618936
1508638175	61425440
1508638235	19685992
1508638295	56837392
1508638355	33615936
1508638415	49459920
1508638475	41222864
1508638535	13780432
1508638595	69454720
1508638655	31324928
1508638715	65812584
1508638775	40256080
1508638835	25624240
1508638895	63451320
1508638955	22912232
1508639015	76962504
1508639075	33841576
1508639135	13942464
1508639195	86330864
1508639255	34963400
1508639315	57734504
1508639375	66149192
1508639435	22207984
1508639495	61195896
1508639555	40146552
1508639615	39825920
1508639675	44612552
1508639735	17811584
1508639795	51363880
1508639855	35430264
1508639915	70768680
1508639975	36622096
1508640036	26447952
1508640095	56580920
1508640155	18104136
1508640215	25309400
1508640275	62725832
1508640335	17599072
1508640396	60119344
1508640456	44101048
1508640516	43140624
1508640576	46864216
1508640635	16801616
1508640695	61755672
1508640755	27879544
1508640815	50506736
1508640876	42185792
1508640936	25763592
1508640995	57495688
1508641055	26478360
1508641115	37350344
1508641176	65268160
1508641235	28962736
1508641295	66028872
1508641355	33824464
1508641415	37101936
1508641475	37471040
1508641535	31515928
1508641595	56202512
1508641655	14055656
1508641715	65478344
1508641775	40561448
1508641835	24792944
1508641895	60911776
1508641955	29885136
1508642015	52937144
1508642075	44808488
1508642135	19075392
1508642195	67366664
1508642255	26021888
1508642315	52474064
1508642375	48210336
1508642434	29952960
1508642495	50301568
1508642555	33999096
1508642615	36547408
1508642675	57574664
1508642735	20226864
1508642795	67209496
1508642855	22786256
1508642915	52635552
1508642975	44437872
1508643035	7673520
1508643095	62945680
1508643155	48659536
1508643215	54628808
1508643275	39964712
1508643335	26699920
1508643395	14191896
1508643455	58563632
1508643515	66477000
1508643575	35791520
1508643635	21713648
1508643695	34158616
1508643755	42633960
1508643815	58187504
1508643875	33809232
1508643935	33849376
1508643995	34895480
1508644055	15453672
1508644115	82420968
1508644175	33983760
1508644235	19855152
1508644295	53340824
1508644355	52903576
1508644415	72252480
1508644475	33854712
1508644535	22680576
1508644595	46942296
1508644655	28231032
1508644715	54658696
1508644775	48284296
1508644835	19988104
1508644895	70509112
1508644955	22363384
1508645015	54837928
1508645075	48036808
1508645135	19297024
1508645195	53178824
1508645255	25593280
1508645315	66812808
1508645375	40973840
1508645435	24681456
1508645495	67319656
1508645555	20516744
1508645615	53178256
1508645675	40267352
1508645735	28741744
1508645795	52431264
1508645855	34328360
1508645915	47607888
1508645975	63648792
1508646035	24723624
1508646095	61610184
1508646155	22421816
1508646215	61935824
1508646275	35908632
1508646335	29361680
1508646395	30949432
1508646455	39462008
1508646515	47813304
1508646575	49007024
1508646635	35479952
1508646694	23383496
1508646755	58034200
1508646815	53653624
1508646875	48002176
1508646935	17837728
1508646995	65225304
1508647055	13626112
1508647115	77510520
1508647175	29256712
1508647235	27423856
1508647295	49085608
1508647355	30675784
1508647415	49031360
1508647475	49063096
1508647535	26748392
1508647595	58885584
1508647655	18126000
1508647715	48339320
1508647774	43733632
1508647835	39401136
1508647895	55869920
1508647955	27308600
1508648015	47514824
1508648075	41419240
1508648135	23782480
1508648195	66582504
1508648255	16938976
1508648315	52978552
1508648375	45524960
1508648435	30036312
1508648495	56756656
1508648555	31368584
1508648615	57447536
1508648675	32052768
1508648735	17716528
1508648795	68191600
1508648855	17978168
1508648915	83263480
1508648975	28526656
1508649035	26467608
1508649095	62995488
1508649155	19943192
1508649215	58228200
1508649275	43233560
1508649335	17446664
1508649395	65169328
1508649455	25778488
1508649515	42436112
1508649575	64456280
1508649635	17127080
1508649695	62110192
1508649755	28526640
1508649815	60432144
1508649875	30831608
1508649934	22986400
1508649995	52431168
1508650055	36318696
1508650115	33753216
1508650175	50327376
1508650235	41976328
1508650295	57611656
1508650355	36128968
1508650415	46881736
1508650475	43032856
1508650535	20796320
1508650595	55805888
1508650655	19910488
1508650715	73281392
1508650775	29012800
1508650835	20111992
1508650895	64165360
1508650955	27073896
1508651015	54745104
1508651075	38312256
1508651135	19458592
1508651195	49741552
1508651255	35971224
1508651315	54681080
1508651375	47646464
1508651435	18755016
1508651495	71719504
1508651555	17694336
1508651615	59876520
1508651675	22070928
1508651735	31555080
1508651795	61164200
1508651855	21971816
1508651915	43727280
1508651975	64382616
1508652035	15003736
1508652095	67516256
1508652155	22939648
1508652215	53024504
1508652276	35719336
1508652336	20483904
1508652395	66648600
1508652455	27547688
1508652516	62570752
1508652575	35149384
1508652635	14915624
1508652695	54313056
1508652755	37299912
1508652816	29629768
1508652875	51377160
1508652935	29892856
1508652996	50751160
1508653055	45333752
1508653115	59501624
1508653175	49083584
1508653235	23728728
1508653295	44740488
1508653355	44024656
1508653415	59060664
1508653475	32305904
1508653535	21035504
1508653595	59999912
1508653655	23763464
1508653715	50196736
1508653775	47477136
1508653835	27747904
1508653895	42608536
1508653956	53860624
1508654015	50465864
1508654075	35219816
1508654135	22575888
1508654195	65727184
1508654255	14857544
1508654315	77395304
1508654375	29453456
1508654435	24464232
1508654495	55518720
1508654555	28371520
1508654615	41008712
1508654675	54190960
1508654735	10330896
1508654795	68808736
1508654855	21816856
1508654915	55126440
1508654975	48154976
1508655035	20485000
1508655095	66229104
1508655155	22693128
1508655215	63498368
1508655275	24728344
1508655335	13213128
1508655395	65579136
1508655455	23683576
1508655515	58401536
1508655575	49204816
1508655635	33252704
1508655695	53373424
1508655755	24575696
1508655815	51079632
1508655875	43706344
1508655935	16325824
1508655995	50489064
1508656055	32241512
1508656115	74692808
1508656175	26725192
1508656235	27157592
1508656295	59366584
1508656355	21968632
1508656415	63742744
1508656475	36832872
1508656535	12612432
1508656595	54321352
1508656655	33989888
1508656715	61384856
1508656775	46665040
1508656835	18215160
1508656895	59944848
1508656955	31327384
1508657015	65431704
1508657075	24905888
1508657135	25113360
1508657195	59181264
1508657255	25994640
1508657315	47842200
1508657375	52980992
1508657435	25304000
1508657495	56145680
1508657555	34648848
1508657615	44182624
1508657676	43090624
1508657735	15576768
1508657795	66384016
1508657855	15454368
1508657915	62207256
1508657975	25333288
1508658035	47434176
1508658095	49499152
1508658155	24873168
1508658215	58032048
1508658275	38825032
1508658335	15493680
1508658395	67716680
1508658456	28683192
1508658515	44964232
1508658575	50975952
1508658635	22865440
1508658695	50167848
1508658755	27914456
1508658815	62278352
1508658875	36577400
1508658935	26064832
1508658995	57395168
1508659055	32876880
1508659115	20425216
1508659175	70614424
1508659235	37236800
1508659295	58614600
1508659355	23745312
1508659415	51689248
1508659475	45125480
1508659535	25533840
1508659595	28348056
1508659655	41813984
1508659715	84230760
1508659775	28695904
1508659835	24417824
1508659895	61295600
1508659955	33589424
1508660015	42009208
1508660075	58392760
1508660135	19522648
1508660195	40727320
1508660255	45347320
1508660315	45146696
1508660375	58068448
1508660436	34575976
1508660496	58185184
1508660555	20521800
1508660615	47043448
1508660675	43044552
1508660735	25419072
1508660795	45202040
1508660855	35882848
1508660915	43860936
1508660975	49057464
1508661035	31920256
1508661095	43156256
1508661155	43308376
1508661215	39114152
1508661275	56579688
1508661335	21047344
1508661395	46755608
1508661455	34455752
1508661515	79479968
1508661575	22084368
1508661635	24734000
1508661695	58000368
1508661755	22888568
1508661815	49039448
1508661875	49679192
1508661935	32900424
1508661995	24556592
1508662055	42900216
1508662115	51629192
1508662175	48096912
1508662235	32048944
1508662295	24822616
1508662355	52411544
1508662415	62334000
1508662475	28094424
1508662535	34413912
1508662595	55264992
1508662655	18074984
1508662715	46571432
1508662775	58537312
1508662836	16392240
1508662895	58517576
1508662955	31645640
1508663015	54559104
1508663075	31966832
1508663135	16603896
1508663195	64090336
1508663255	20925440
1508663315	73339192
1508663375	38314816
1508663436	15111664
1508663495	62831520
1508663555	27731704
1508663615	47781032
1508663675	41635416
1508663735	21141712
1508663795	38583120
1508663855	49743048
1508663915	52410608
1508663975	45339552
1508664035	47709128
1508664095	13725144
1508664155	57656392
1508664215	54591304
1508664275	41912384
1508664335	25302960
1508664395	43145448
1508664455	45327880
1508664515	37042552
1508664576	48234344
1508664635	25175832
1508664695	43054208
1508664755	48676840
1508664815	45873904
1508664875	54706624
1508664935	12690760
1508664996	52444072
1508665055	36874152
1508665115	64978672
1508665175	34325160
1508665235	23217512
1508665295	51178360
1508665355	41442944
1508665415	40407936
1508665475	34755352
1508665535	29184056
1508665595	46424280
1508665655	31575040
1508665715	50753592
1508665775	52843056
1508665835	24107400
1508665895	55360640
1508665955	32168432
1508666015	47642072
1508666075	20779400
1508666135	47556232
1508666195	52976040
1508666255	26631280
1508666315	48527752
1508666375	41569400
1508666435	28727688
1508666495	33502256
1508666555	56548048
1508666616	30402664
1508666675	56857056
1508666735	27209032
1508666796	50308352
1508666855	20593888
1508666915	65467896
1508666975	30213656
1508667035	23422592
1508667095	56620568
1508667155	39489832
1508667215	49097888
1508667275	42334552
1508667335	25479208
1508667395	46130736
1508667455	35875424
1508667515	51053560
1508667575	61764152
1508667635	29621200
1508667695	37326728
1508667755	37040248
1508667815	61181560
1508667875	31385112
1508667935	24963048
1508667995	52800680
1508668055	23906088
1508668115	39758760
1508668175	63856736
1508668235	30900608
1508668295	37953832
1508668355	41786944
1508668415	43163536
1508668475	38689168
1508668535	26286864
1508668595	21958112
1508668655	48743160
1508668715	75703208
1508668775	26358824
1508668835	42673376
1508668895	49230192
1508668955	21731336
1508669015	52841256
1508669075	42140064
1508669135	12482280
1508669195	32413504
1508669256	49078320
1508669315	50049280
1508669375	51754000
1508669435	32735968
1508669495	31921040
1508669555	52989336
1508669615	39255496
1508669675	24917792
1508669735	34530584
1508669795	43960648
1508669856	44300568
1508669915	48026240
1508669975	40481328
1508670035	23948000
1508670095	45725392
1508670155	52158744
1508670215	43750256
1508670275	49041256
1508670335	25896512
1508670395	10561096
1508670455	69930608
1508670515	65389464
1508670575	37166320
1508670635	27327608
1508670696	54538024
1508670755	28748224
1508670815	56405288
1508670875	46351152
1508670935	19730960
1508670995	46062968
1508671055	45602192
1508671115	28902224
1508671175	77334904
1508671235	21938280
1508671295	20299936
1508671355	70001752
1508671415	56740208
1508671475	30932160
1508671535	22280232
1508671595	34881592
1508671655	60135944
1508671715	36478424
1508671775	36630936
1508671835	33629968
1508671895	49783280
1508671955	50741328
1508672015	48243704
1508672075	43602488
1508672135	17456072
1508672195	47363176
1508672255	32049224
1508672315	74497984
1508672375	32721424
1508672435	35574328
1508672496	57681112
1508672556	16737448
1508672615	56092888
1508672675	37122440
1508672735	17513848
1508672795	51387776
1508672856	24258840
1508672915	52677904
1508672975	58496808
1508673035	12138600
1508673095	62294048
1508673155	25885104
1508673215	44737312
1508673275	39581152
1508673335	14369320
1508673395	70147528
1508673455	28315744
1508673515	53790608
1508673575	44243696
1508673635	22259736
1508673695	17991856
1508673755	75790384
1508673815	51870400
1508673875	43280824
1508673935	19913376
1508673995	44904992
1508674055	41454568
1508674115	91362520
1508674175	30537288
1508674235	19890712
1508674295	67128152
1508674356	28120224
1508674415	48079680
1508674475	43846736
1508674535	27641376
1508674595	58308336
1508674655	32205624
1508674715	55147768
1508674775	62621040
1508674835	30087856
1508674895	38575168
1508674955	35837088
1508675015	55528336
1508675076	34514632
1508675136	47494560
1508675195	43042152
1508675255	30491064
1508675315	57321032
1508675375	43160384
1508675435	27529328
1508675495	22201632
1508675555	66263080
1508675615	73419208
1508675675	40572352
1508675735	26498392
1508675795	56945168
1508675856	20708240
1508675916	79433208
1508675975	25152744
1508676035	22541360
1508676095	61822416
1508676155	35174256
1508676215	52629216
1508676275	42095392
1508676335	26096912
1508676395	60010216
1508676455	28898616
1508676515	41573280
1508676575	60287392
1508676636	21817776
1508676695	54684152
1508676755	34536168
1508676815	60005360
1508676875	33843720
1508676936	25793488
1508676995	68440808
1508677055	18122968
1508677115	49386432
1508677175	46482008
1508677235	42707968
1508677295	14373344
1508677355	72324824
1508677415	42108624
1508677475	47565000
1508677535	15647720
1508677596	28632288
1508677655	59108584
1508677716	68099304
1508677775	29829072
1508677835	36909792
1508677895	67834064
1508677955	22399872
1508678015	54806640
1508678075	49669016
1508678135	25157024
1508678195	18032688
1508678255	72771496
1508678315	52115224
1508678375	52679688
1508678436	24780896
1508678495	54933208
1508678555	30164520
1508678615	66417824
1508678675	25777656
1508678735	20436072
1508678795	60228352
1508678855	44836296
1508678915	27437056
1508678975	47265992
1508679035	33866072
1508679095	85291768
1508679155	36064440
1508679215	36452976
1508679275	42161160
1508679335	40620776
1508679395	52084576
1508679455	17678320
1508679515	68087360
1508679575	34108568
1508679635	4736760
1508679695	87411904
1508679755	24166176
1508679815	46842216
1508679875	38530144
1508679936	21783832
1508679995	70375656
1508680055	24429992
1508680115	39432656
1508680175	49072824
1508680236	27516600
1508680295	64135152
1508680355	29267280
1508680415	47174264
1508680476	41416368
1508680535	20576872
1508680595	70182592
1508680655	22914120
1508680715	29112816
1508680775	52174200
1508680835	32179328
1508680895	49668136
1508680955	44352096
1508681015	35193928
1508681075	57334568
1508681135	19217336
1508681195	64316944
1508681256	9797768
1508681315	63691176
1508681375	55744016
1508681435	28355856
1508681495	56938112
1508681555	36420448
1508681615	46921544
1508681675	38823096
1508681735	28090176
1508681795	65886232
1508681855	8555824
1508681915	59072640
1508681975	61655576
1508682035	27607320
1508682095	54400840
1508682155	28027176
1508682215	50204264
1508682275	36688632
1508682335	29971632
1508682395	69648616
1508682455	24722776
1508682515	33272392
1508682575	48044328
1508682635	48624096
1508682695	51482584
1508682755	10511360
1508682815	61836864
1508682875	47424752
1508682935	705528
1508682995	73231352
1508683055	35727128
1508683115	63771024
1508683175	29724176
1508683235	2216880
1508683295	80735704
1508683355	23490016
1508683415	60693240
1508683475	32695784
1508683535	19022296
1508683595	37253296
1508683655	56462080
1508683716	41608976
1508683775	60596584
1508683835	6365552
1508683895	64934944
1508683955	37163104
1508684015	54464784
1508684075	28565112
1508684135	7919376
1508684195	69155032
1508684255	28406056
1508684316	25583760
1508684375	59796832
1508684435	26876136
1508684495	60356792
1508684555	29751392
1508684615	46762384
1508684675	46431512
1508684735	20758840
1508684796	61964624
1508684855	10572064
1508684915	74437448
1508684975	32378792
1508685035	32471608
1508685095	58065984
1508685155	40674104
1508685215	20069352
1508685275	56189240
1508685335	28198168
1508685395	66670824
1508685455	4098968
1508685515	57819840
1508685575	63073376
1508685635	26234152
1508685695	49603208
1508685755	35088272
1508685815	51992320
1508685875	28292656
1508685935	25567776
1508685995	59372008
1508686055	20185024
1508686115	46195568
1508686175	42794560
1508686235	32717224
1508686295	64260552
1508686356	6832384
1508686415	70163976
1508686475	46847136
1508686535	27329808
1508686595	62901152
1508686655	17224880
1508686715	60621064
1508686775	25275088
1508686835	1729888
1508686895	83313696
1508686956	25568320
1508687015	43827552
1508687075	43101688
1508687135	22097712
1508687195	8339904
1508687255	77488128
1508687315	31397072
1508687375	51079656
1508687435	21416176
1508687495	12732736
1508687555	70334880
1508687616	56380808
1508687675	25183880
1508687735	12564792
1508687795	46589400
1508687855	56776192
1508687915	26064152
1508687975	34786216
1508688035	34974032
1508688095	59195840
1508688155	5573224
1508688215	55972768
1508688275	40015112
1508688335	3184528
1508688395	85641896
1508688455	829936
1508688515	77944360
1508688575	38045904
1508688635	874464
1508688695	70601832
1508688755	41926384
1508688815	37860048
1508688875	37195920
1508688935	32006448
1508688995	6059040
1508689055	44411256
1508689115	49192728
1508689175	61141672
1508689235	12901520
1508689295	88997808
1508689355	20324168
1508689415	58282976
1508689475	39032512
1508689535	6248288
1508689596	49342784
1508689655	47068696
1508689715	40542512
1508689775	36062520
1508689835	29784160
1508689895	52816048
1508689955	6040864
1508690015	62267208
1508690075	45840552
1508690135	15154384
1508690195	27111472
1508690255	5556312
1508690315	105721064
1508690376	29918856
1508690435	42855968
1508690495	66933944
1508690555	30564952
1508690616	35238048
1508690676	26736464
1508690736	24582080
1508690795	50330072
1508690856	43006368
1508690915	46592632
1508690975	44357456
1508691036	22697576
1508691095	60607824
1508691156	28980768
1508691215	41726096
1508691275	40034000
1508691335	36129704
1508691395	47585528
1508691455	28641424
1508691515	43371800
1508691575	35044080
1508691635	30265864
1508691695	46351200
1508691756	35387992
1508691815	27770144
1508691876	36016232
1508691935	27980104
1508691995	61541176
1508692055	13547808
1508692115	56572320
1508692175	32772816
1508692235	24450584
1508692295	56413496
1508692355	31442448
1508692415	36286808
1508692475	36487896
1508692535	17867856
1508692596	52976832
1508692655	33756536
1508692716	37466416
1508692776	42214528
1508692835	37165240
1508692895	36598640
1508692955	33111928
1508693015	41904296
1508693076	18423320
1508693135	22557968
1508693195	52987088
1508693255	32167600
1508693315	42695456
1508693375	45684776
1508693435	22043624
1508693495	43796192
1508693555	25348432
1508693615	27375048
1508693675	29123496
1508693735	17706368
1508693795	42104320
1508693855	40715632
1508693915	52413584
1508693975	23002464
1508694035	17959288
1508694096	58186928
1508694155	19760656
1508694215	24337448
1508694275	30307320
1508694335	35760592
1508694395	44230608
1508694455	27029544
1508694515	41972144
1508694575	35882680
1508694635	23945144
1508694696	47117744
1508694755	27077072
1508694815	39145488
1508694875	19380960
