clock	value
1508621332	43200424
1508621393	25333624
1508621453	134869216
1508621513	214046592
1508621573	148287216
1508621633	148324264
1508621693	63833248
1508621753	79489256
1508621813	105671488
1508621873	100297072
1508621933	229081408
1508621993	205758696
1508622053	476893704
1508622113	254984912
1508622173	164856688
1508622233	162901272
1508622293	161567808
1508622353	114264824
1508622413	121960960
1508622473	235322752
1508622533	287204272
1508622594	173374688
1508622653	182218944
1508622713	132376544
1508622773	120965520
1508622832	159192248
1508622893	143268040
1508622953	145274264
1508623013	165951552
1508623073	183434328
1508623133	314580832
1508623193	113640696
1508623253	343372696
1508623313	165320144
1508623373	177254392
1508623433	302532944
1508623493	148436616
1508623553	221969840
1508623613	110949608
1508623673	157890928
1508623733	186095856
1508623793	189937400
1508623853	186233832
1508623913	268405624
1508623973	206788576
1508624033	153427672
1508624093	143682000
1508624153	112934016
1508624213	289329792
1508624273	128484960
1508624333	175304800
1508624393	204986568
1508624453	257051792
1508624513	103980784
1508624573	51016848
1508624633	61592424
1508624693	166198584
1508624753	124854336
1508624813	86041408
1508624873	91859632
1508624933	92296256
1508624993	65144576
1508625053	81635840
1508625113	137670768
1508625173	99994912
1508625232	143887848
1508625293	107793424
1508625353	146307008
1508625413	110914240
1508625473	64145632
1508625533	173329696
1508625593	148437920
1508625653	271150376
1508625713	145139456
1508625773	121419944
1508625833	164250448
1508625893	125126096
1508625953	133879008
1508626013	161159336
1508626073	121077624
1508626133	204716072
1508626193	97088776
1508626253	94417632
1508626313	106967280
1508626373	112987208
1508626433	79230688
1508626493	127407792
1508626553	126068712
1508626613	177990800
1508626673	134649840
1508626733	91356336
1508626793	142763416
1508626853	565883536
1508626913	259948312
1508626973	207101472
1508627033	150421152
1508627093	61120128
1508627153	111623720
1508627213	98950464
1508627273	123438088
1508627333	234093784
1508627393	207729192
1508627453	116207824
1508627513	166780520
1508627573	223192048
1508627633	151725696
1508627693	88205944
1508627753	101325392
1508627813	120011456
1508627873	253189648
1508627933	170818056
1508627993	119425688
1508628053	137303728
1508628113	158363176
1508628173	125544200
1508628233	348799640
1508628293	459797272
1508628354	167476952
1508628413	238384792
1508628473	359831800
1508628533	376122960
1508628593	66602592
1508628653	96094768
1508628713	104374752
1508628773	215036984
1508628833	151887304
1508628893	107798632
1508628954	106816544
1508629013	270183008
1508629073	77514088
1508629133	227787872
1508629192	209590208
1508629253	176716968
1508629313	874436208
1508629373	503961072
1508629433	837830120
1508629493	860049056
1508629553	724258744
1508629613	947622336
1508629673	442445096
1508629733	1146717856
1508629793	589863864
1508629853	1172153696
1508629913	747526672
1508629973	774549680
1508630033	643589312
1508630093	215777056
1508630153	771629840
1508630213	571157704
1508630273	507835856
1508630333	658508768
1508630393	742594984
1508630452	245262072
1508630513	182496072
1508630573	80500768
1508630633	172119496
1508630693	382706704
1508630753	260435208
1508630813	86955424
1508630873	47036344
1508630933	181571256
1508630993	187068672
1508631054	132067136
1508631113	162562504
1508631173	138103048
1508631233	180511976
1508631293	147131664
1508631353	83933240
1508631413	126439408
1508631473	74408544
1508631533	129924136
1508631593	129976712
1508631653	75774120
1508631713	71728448
1508631772	167291368
1508631833	118269896
1508631893	124813336
1508631953	147770392
1508632013	225434384
1508632073	262483024
1508632133	468134112
1508632193	207452288
1508632253	302738040
1508632313	134972096
1508632373	150567544
1508632433	118597896
1508632493	139620712
1508632553	328386896
1508632613	212920448
1508632673	168665496
1508632733	266974592
1508632793	254305208
1508632853	359688328
1508632913	228552912
1508632973	278037544
1508633033	93205328
1508633093	131553400
1508633153	602815272
1508633213	549215600
1508633273	379226216
1508633333	374450592
1508633393	473732040
1508633453	349145552
1508633513	413744384
1508633573	332729312
1508633633	123048584
1508633693	143664432
1508633752	180602800
1508633812	397372592
1508633873	130605304
1508633933	944911568
1508633993	654841464
1508634053	706238736
1508634113	1087451408
1508634173	1034693504
1508634233	811220496
1508634293	974976968
1508634353	738180104
1508634413	1199075896
1508634473	763032768
1508634533	773492728
1508634593	1066310992
1508634653	684899160
1508634713	341134976
1508634773	591055904
1508634833	303613488
1508634893	407069888
1508634953	550129944
1508635013	398384888
1508635073	232751016
1508635133	306586960
1508635193	201597312
1508635253	765499064
1508635313	280154216
1508635373	382874776
1508635433	238558648
1508635493	215916616
1508635553	88148832
1508635613	90150440
1508635673	121201096
1508635733	194312448
1508635793	80615152
1508635853	123966752
1508635913	123507992
1508635973	117353528
1508636033	509265240
1508636093	877422352
1508636152	571501760
1508636212	55001880
1508636273	107060904
1508636333	132142736
1508636393	91341880
1508636453	565721328
1508636513	90977656
1508636573	70595344
1508636633	137239448
1508636693	33365472
1508636753	458755888
1508636813	593051600
1508636873	360607792
1508636933	1222394872
1508636993	888640328
1508637054	668899680
1508637113	1009227232
1508637173	1019991776
1508637233	932940304
1508637293	751063656
1508637353	540746192
1508637413	922589624
1508637473	916439872
1508637533	656958896
1508637593	486315056
1508637653	652162768
1508637713	420522976
1508637773	177746552
1508637833	606031840
1508637893	515444128
1508637954	415081176
1508638013	101527552
1508638073	143792232
1508638133	119974976
1508638193	193095264
1508638253	252625912
1508638314	159931720
1508638373	227586736
1508638433	132483872
1508638493	168077408
1508638553	100700008
1508638613	186313360
1508638673	136717968
1508638733	155324776
1508638793	111780104
1508638853	103091080
1508638913	113765520
1508638973	246792552
1508639033	322864872
1508639093	314807848
1508639153	117767632
1508639213	162367080
1508639273	90042296
1508639333	90077480
1508639393	66568960
1508639453	55161624
1508639513	93015896
1508639573	115682848
1508639633	144210096
1508639693	85221000
1508639753	151068184
1508639813	224713168
1508639873	77619120
1508639933	168361264
1508639993	66687432
1508640053	530858096
1508640113	156395640
1508640173	321328608
1508640233	174252576
1508640293	129698352
1508640353	94662848
1508640413	90775184
1508640473	689233272
1508640533	470330152
1508640594	106129768
1508640653	55248344
1508640713	74795720
1508640774	39656624
1508640833	89034288
1508640893	141350392
1508640954	128664384
1508641013	84191120
1508641073	86313456
1508641133	97158368
1508641192	128674320
1508641253	55837120
1508641313	145836024
1508641373	75562384
1508641433	164519560
1508641493	71359232
1508641553	89340112
1508641613	80064152
1508641673	59510272
1508641733	173279464
1508641793	93435960
1508641853	182786344
1508641913	127571328
1508641973	238101232
1508642033	127683488
1508642093	215386568
1508642153	144032400
1508642214	201627136
1508642273	144506576
1508642333	228888992
1508642393	114566224
1508642452	104284640
1508642513	97471768
1508642573	111415288
1508642633	157458744
1508642693	99150912
1508642753	78234736
1508642813	81916320
1508642873	92021552
1508642933	103850376
1508642994	108862104
1508643053	90545544
1508643113	281132568
1508643173	859730000
1508643234	467215360
1508643293	487050752
1508643353	441742568
1508643413	378517816
1508643473	101316328
1508643533	100671672
1508643593	203091272
1508643653	123573008
1508643713	95003224
1508643773	144045976
1508643833	67770744
1508643893	194941384
1508643953	137568968
1508644013	183280024
1508644073	60329960
1508644133	121775360
1508644193	117227304
1508644253	49031136
1508644313	16549424
1508644373	16377944
1508644433	114884576
1508644493	88380056
1508644553	194226032
1508644613	45239072
1508644673	75731816
1508644733	49479024
1508644793	123089320
1508644852	96190424
1508644913	86637200
1508644973	76973312
1508645033	111005608
1508645093	112917240
1508645153	64381064
1508645213	48670592
1508645273	90308360
1508645333	204083368
1508645393	138815720
1508645453	60535192
1508645513	87612088
1508645573	130555808
1508645633	113898976
1508645693	130941240
1508645753	157646928
1508645813	105192608
1508645873	103156552
1508645933	146474016
1508645993	104341536
1508646053	42706728
1508646113	50747832
1508646173	68851400
1508646234	144691696
1508646293	136890928
1508646353	75413976
1508646413	104140728
1508646473	54163600
1508646533	100695504
1508646593	99011368
1508646653	154051320
1508646713	84835832
1508646773	103998456
1508646833	160626832
1508646894	58626384
1508646953	53240496
1508647013	47202144
1508647073	57669968
1508647133	132058496
1508647193	133539408
1508647253	199712712
1508647314	75700056
1508647373	275644928
1508647434	207377808
1508647493	164191992
1508647553	155871520
1508647613	154695920
1508647673	68128152
1508647733	146220824
1508647793	90160424
1508647853	113907744
1508647913	53726712
1508647973	88894056
1508648033	113215392
1508648093	22016696
1508648153	89421984
1508648213	78504664
1508648273	60745424
1508648333	49258888
1508648393	19406848
1508648453	22235328
1508648513	125787776
1508648573	96013360
1508648633	112891272
1508648693	118167400
1508648752	113580752
1508648813	104182824
1508648873	83446448
1508648933	128213528
1508648993	128713472
1508649053	152930080
1508649113	114160376
1508649173	83785304
1508649233	63012392
1508649293	178884416
1508649353	132109168
1508649413	211735096
1508649472	76017320
1508649533	158771512
1508649592	81102920
1508649652	61767504
1508649713	62431184
1508649773	65233104
1508649833	94514024
1508649893	67043912
1508649953	48650328
1508650013	81111952
1508650073	83484336
1508650133	89103720
1508650192	50931600
1508650253	126809432
1508650313	104228320
1508650373	126905544
1508650433	83257336
1508650493	68530120
1508650554	47799128
1508650613	123740336
1508650673	11872192
1508650733	86889168
1508650793	154737584
1508650853	132379888
1508650913	148558880
1508650974	81130264
1508651033	97326760
1508651093	61144696
1508651153	140110432
1508651213	121389280
1508651273	156020488
1508651333	105392824
1508651393	155791128
1508651453	96616496
1508651513	39352536
1508651573	40648952
1508651633	103544088
1508651693	41640032
1508651753	77637544
1508651813	126400712
1508651873	77789992
1508651933	51455848
1508651993	38454528
1508652053	39887576
1508652113	145491848
1508652173	173370400
1508652233	131558072
1508652293	82583664
1508652353	213544856
1508652413	231229448
1508652473	132221176
1508652533	176940592
1508652593	87979104
1508652653	140379720
1508652713	130625112
1508652773	57292304
1508652832	96937000
1508652892	188196104
1508652953	147709880
1508653013	125833360
1508653073	111377608
1508653133	132925848
1508653193	107852152
1508653253	122754896
1508653313	100033736
1508653373	183518712
1508653433	96824600
1508653493	138203232
1508653553	147765136
1508653613	104999120
1508653673	53693744
1508653733	116131088
1508653793	109076104
1508653853	77009000
1508653913	86294344
1508653973	48503576
1508654033	42804376
1508654093	138578936
1508654153	123459584
1508654213	96302640
1508654274	59778016
1508654333	166628768
1508654393	57025480
1508654453	95887400
1508654513	122032632
1508654573	101490384
1508654633	80549504
1508654693	52838952
1508654753	103817088
1508654813	93343664
1508654873	58076424
1508654933	64855016
1508654993	60551480
1508655053	47847416
1508655113	85890832
1508655173	73428584
1508655233	57238304
1508655293	124233040
1508655353	68544952
1508655413	119634712
1508655473	100458200
1508655533	90717328
1508655593	125522816
1508655653	86591360
1508655713	179419088
1508655773	93617224
1508655833	80231800
1508655893	102850904
1508655953	81656304
1508656013	71752736
1508656074	89495568
1508656133	162926560
1508656193	99290472
1508656253	51954344
1508656313	90959528
1508656373	72743288
1508656433	61005104
1508656493	57077456
1508656553	66307680
1508656613	264258680
1508656673	100392624
1508656733	115870904
1508656793	83256576
1508656853	120938632
1508656913	141670176
1508656973	72556784
1508657033	83271024
1508657093	63301808
1508657153	73565320
1508657213	113240344
1508657274	92020688
1508657333	27613264
1508657393	43611632
1508657453	126272032
1508657513	127267392
1508657573	117327512
1508657633	98903584
1508657693	44596704
1508657753	144582392
1508657813	188282936
1508657873	65875816
1508657933	96510224
1508657993	193826832
1508658053	123880128
1508658113	244959904
1508658173	96259064
1508658233	85261488
1508658293	25167360
1508658353	94312664
1508658413	202528168
1508658473	138932488
1508658533	152709560
1508658593	77739568
1508658653	57715384
1508658713	90309944
1508658773	75245216
1508658833	88840768
1508658893	128051360
1508658953	78574208
1508659013	110428928
1508659073	98849704
1508659133	63102480
1508659193	24690624
1508659253	87174216
1508659313	131954016
1508659373	80355040
1508659433	36242552
1508659493	99782336
1508659553	40328792
1508659613	153657944
1508659673	96585280
1508659733	211624784
1508659793	108947544
1508659853	169111256
1508659913	94179520
1508659973	81951072
1508660033	122409800
1508660093	123882320
1508660153	125647896
1508660214	86871448
1508660273	177817080
1508660334	89552456
1508660393	67092904
1508660453	13667904
1508660513	81269888
1508660573	103732152
1508660633	126328488
1508660693	150041072
1508660753	117976696
1508660813	85556272
1508660873	55482400
1508660933	53141944
1508660993	142941520
1508661053	143505376
1508661113	108219136
1508661173	32425024
1508661233	100247664
1508661293	119607016
1508661353	70671400
1508661413	64517888
1508661473	51836872
1508661533	150882408
1508661594	98510192
1508661653	74104336
1508661712	91558552
1508661773	97911048
1508661833	73612400
1508661893	96294640
1508661953	100654512
1508662013	176711216
1508662073	58703072
1508662133	222622648
1508662193	166998496
1508662253	84933624
1508662313	174639816
1508662373	133560320
1508662433	90127968
1508662493	149244568
1508662553	110817160
1508662613	126870816
1508662673	61284408
1508662733	124964312
1508662793	134568080
1508662853	81363832
1508662913	47585816
1508662973	113520376
1508663033	130286176
1508663093	191472744
1508663153	662049152
1508663213	509826976
1508663273	435915688
1508663333	433498160
1508663393	131564104
1508663453	135892616
1508663513	157132864
1508663573	127277640
1508663633	90811232
1508663693	119932296
1508663753	265346824
1508663813	209416544
1508663874	250745976
1508663933	144782632
1508663993	139427696
1508664053	187258168
1508664113	102788880
1508664173	102736896
1508664233	171625536
1508664293	84934536
1508664353	104026184
1508664413	119289712
1508664473	125857544
1508664533	143544144
1508664593	168813584
1508664653	96580200
1508664713	166121056
1508664773	193579736
1508664833	208376432
1508664893	155857440
1508664953	210347520
1508665013	126700464
1508665073	85099112
1508665133	145243336
1508665193	139973984
1508665253	164106928
1508665313	198633144
1508665373	107662200
1508665433	167752808
1508665493	152246056
1508665553	152313432
1508665613	186846504
1508665673	180521280
1508665733	170826728
1508665794	167583328
1508665853	155436584
1508665913	112186424
1508665973	87880024
1508666033	98364312
1508666093	64863024
1508666153	122804016
1508666213	40588616
1508666273	42432880
1508666333	69247192
1508666393	57256888
1508666453	99010936
1508666513	226828592
1508666573	97859608
1508666633	64191832
1508666693	95572600
1508666753	89082504
1508666813	112300160
1508666873	72998480
1508666933	121614928
1508666994	117871184
1508667054	87718120
1508667113	198315472
1508667173	81845128
1508667233	139223552
1508667294	104855600
1508667353	96437632
1508667413	141113000
1508667473	129793720
1508667533	114886528
1508667594	160739328
1508667653	55649168
1508667713	76141408
1508667773	56079976
1508667833	124249464
1508667893	177253752
1508667953	138262256
1508668013	1681718312
1508668073	769073416
1508668133	371564264
1508668194	369366528
1508668254	572009344
1508668313	868941816
1508668373	1619672216
1508668433	473176288
1508668493	418648256
1508668553	178750208
1508668613	57603768
1508668673	87188784
1508668733	120440272
1508668793	169435192
1508668853	515144776
1508668913	363143696
1508668973	273585024
1508669033	321671800
1508669094	355851040
1508669153	200854072
1508669214	198346064
1508669273	945547360
1508669333	865654856
1508669393	340083400
1508669453	212607480
1508669513	122112976
1508669573	166359912
1508669633	233070024
1508669693	238789944
1508669753	99058032
1508669814	86986400
1508669873	48194432
1508669933	58656992
1508669994	46816360
1508670053	45686440
1508670114	149719240
1508670173	160429296
1508670233	58291288
1508670293	66396160
1508670353	111167136
1508670414	61232008
1508670473	112909544
1508670534	177060088
1508670593	99996360
1508670653	188330640
1508670713	97561296
1508670773	158272872
1508670833	264469864
1508670893	74803896
1508670953	222350160
1508671013	223372064
1508671073	99795296
1508671133	124913488
1508671194	94757128
1508671253	88199160
1508671313	55304104
1508671373	94993784
1508671432	50380184
1508671493	71079264
1508671553	34529144
1508671613	91500104
1508671673	58325120
1508671733	88972848
1508671793	63529760
1508671853	73861376
1508671913	110059720
1508671973	134832032
1508672033	81565488
1508672093	124617120
1508672153	133058208
1508672213	96567248
1508672273	102679848
1508672333	54047032
1508672393	102770864
1508672453	147810152
1508672513	95748088
1508672573	176342872
1508672633	74631328
1508672693	119337600
1508672753	99898400
1508672813	1310199616
1508672873	1058794544
1508672933	613710480
1508672993	214473096
1508673053	695651896
1508673113	829538752
1508673173	1629317352
1508673234	1617209016
1508673293	848818288
1508673353	726901064
1508673413	532965912
1508673473	403146072
1508673533	397745856
1508673593	162830224
1508673653	231434856
1508673714	124839008
1508673773	160806824
1508673833	422547976
1508673893	397362256
1508673954	243076528
1508674013	123182408
1508674074	310960192
1508674133	140185624
1508674193	319926904
1508674253	415475544
1508674313	871962128
1508674373	828215440
1508674433	935567064
1508674493	1170430000
1508674553	921567800
1508674613	581055824
1508674673	643637552
1508674733	469831632
1508674793	213457368
1508674853	151830616
1508674913	122026536
1508674974	77423304
1508675033	184746808
1508675093	148159896
1508675154	696183304
1508675213	846200088
1508675273	88283736
1508675333	207074792
1508675393	404340664
1508675454	599055984
1508675513	625762280
1508675573	418271976
1508675633	422376272
1508675693	238671992
1508675813	89675512
1508675873	69213232
1508675933	198936472
1508675993	108448464
1508676053	56904000
1508676113	76061712
1508676173	71727256
1508676234	160956400
1508676293	43421576
1508676353	54526880
1508676413	89324536
1508676474	80391360
1508676533	51149000
1508676593	128640864
1508676653	125114600
1508676714	57393176
1508676773	132768016
1508676833	99618760
1508676893	91193296
1508676953	155373496
1508677013	94372480
1508677073	72762936
1508677133	79851408
1508677193	89060064
1508677253	70202000
1508677314	172209824
1508677373	111891840
1508677433	74873432
1508677493	76750424
1508677553	113044120
1508677613	63808296
1508677673	123457408
1508677733	181131952
1508677793	212015704
1508677853	122792952
1508677914	107590072
1508677973	85197264
1508678033	147621584
1508678093	169718664
1508678153	100348008
1508678273	142903968
1508678333	101635648
1508678393	87162264
1508678453	82025264
1508678513	118388416
1508678573	113379368
1508678634	113938120
1508678693	146346624
1508678753	125586320
1508678813	73682936
1508678873	101541960
1508678933	29730768
1508678993	118061848
1508679053	61740680
1508679113	102759416
1508679173	159472392
1508679233	130614240
1508679293	138020664
1508679413	131533216
1508679473	128858032
1508679533	224601312
1508679593	195920224
1508679653	230729840
1508679713	152936424
1508679773	122137416
1508679833	133905128
1508679893	140244552
1508679953	111243608
1508680013	138784880
1508680073	205743152
1508680133	197388280
1508680193	112374120
1508680253	192525440
1508680314	106920784
1508680373	68663416
1508680433	155673336
1508680493	182844776
1508680553	88673928
1508680613	113895008
1508680673	74471120
1508680733	116130088
1508680793	72747752
1508680853	116869056
1508680913	124603256
1508680973	126562440
1508681034	175237352
1508681094	31721448
1508681153	62607112
1508681213	356977472
1508681273	181461720
1508681333	277168376
1508681393	435695896
1508681453	537708832
1508681513	129952248
1508681573	161246672
1508681633	442383656
1508681693	476165200
1508681754	611179552
1508681813	807201784
1508681873	677408088
1508681933	561478704
1508681993	871237072
1508682053	525085872
1508682113	326061832
1508682173	623840280
1508682233	566630000
1508682293	327971288
1508682353	607317096
1508682414	428281576
1508682473	358904920
1508682533	338576640
1508682593	302986872
1508682653	130357664
1508682713	189082288
1508682773	310881424
1508682833	230834824
1508682893	270583632
1508682953	205829536
1508683014	253293336
1508683073	165326304
1508683133	613343408
1508683193	704774608
1508683253	459269256
1508683313	163639976
1508683373	167172488
1508683433	142992488
1508683493	85734008
1508683554	86850232
1508683613	98475944
1508683673	113078416
1508683733	89153256
1508683793	185148840
1508683853	150607584
1508683913	150625048
1508683974	77656256
1508684033	66723728
1508684093	140654416
1508684153	187251296
1508684214	175405656
1508684273	125355088
1508684334	168162896
1508684394	193203568
1508684453	222924736
1508684513	168777224
1508684573	269116736
1508684633	230356272
1508684693	358608480
1508684753	246341856
1508684813	303277768
1508684873	439956688
1508684933	473908336
1508684993	297831032
1508685053	315617280
1508685113	192993728
1508685173	186766080
1508685234	245621944
1508685294	168663440
1508685353	121071328
1508685413	225770064
1508685473	147900416
1508685533	160991040
1508685593	115301096
1508685653	96025480
1508685713	83065064
1508685773	90693512
1508685833	115978944
1508685893	79497744
1508685953	68227512
1508686013	65342560
1508686073	69201184
1508686133	46428136
1508686193	54566400
1508686253	43187544
1508686313	82072408
1508686373	48588864
1508686433	52027976
1508686493	43687288
1508686553	92402664
1508686613	54029200
1508686673	160814272
1508686733	173255496
1508686793	175261184
1508686853	207652224
1508686913	69559184
1508686973	113279432
1508687033	162286344
1508687094	109142144
1508687154	95935056
1508687213	129912544
1508687273	95373048
1508687333	157029912
1508687393	100978544
1508687453	127053736
1508687513	109635768
1508687573	102655248
1508687633	185929424
1508687693	136032256
1508687754	122042880
1508687813	129620384
1508687873	68119776
1508687933	79160360
1508687993	81436576
1508688054	121858960
1508688113	114623760
1508688173	121484504
1508688233	110425200
1508688293	113078104
1508688413	159805688
1508688473	105919248
1508688533	157945920
1508688593	176604888
1508688653	288147728
1508688713	173807328
1508688773	202390712
1508688833	99753992
1508688894	60602472
1508688953	127429448
1508689013	135512920
1508689073	90290208
1508689133	118475184
1508689193	74763640
1508689253	159016256
1508689313	42296328
1508689373	82821360
1508689433	147926280
1508689493	104234760
1508689554	94994544
1508689613	165750432
1508689673	54475168
1508689733	69514272
1508689793	53817152
1508689853	83448048
1508689913	139069488
1508689973	102822920
1508690033	131280864
1508690093	47963240
1508690153	68836584
1508690213	155932920
1508690273	74343920
1508690333	128947880
1508690393	103051968
1508690453	87611456
1508690513	87482584
1508690574	59674280
1508690633	143410392
1508690693	87368400
1508690753	104329176
1508690813	78623152
1508690873	131922696
1508690934	70893040
1508690993	56996752
1508691053	102460736
1508691113	45982576
1508691174	72262976
1508691233	101926376
1508691293	80152040
1508691353	128773104
1508691413	68491288
1508691473	46351616
1508691533	117736016
1508691593	68926816
1508691654	75810280
1508691713	164964576
1508691773	85092216
1508691834	85653976
1508691893	45779208
1508691953	56716760
1508692013	108113520
1508692073	159343968
1508692133	120657160
1508692193	130331400
1508692253	212523472
1508692313	73569112
1508692373	121070128
1508692433	214503800
1508692493	175840120
1508692553	125810880
1508692613	163226040
1508692673	164602752
1508692733	167783672
1508692793	76403240
1508692853	163654544
1508692913	122649760
1508692973	136417152
1508693033	92810992
1508693093	181615904
1508693153	728471704
1508693213	647332016
1508693274	600861920
1508693333	394237104
1508693393	407248904
1508693453	521721912
1508693514	443154992
1508693573	57124288
1508693633	215969056
1508693693	316777464
1508693753	272708480
1508693813	143845104
1508693873	134607024
1508693933	194158288
1508693993	178274504
1508694053	196356808
1508694113	165374432
1508694173	149596184
1508694233	234443456
1508694294	281488152
1508694353	362731064
1508694413	90703328
1508694474	139805112
1508694533	133805200
1508694593	105230368
1508694653	146342672
1508694713	115847040
1508694774	105211312
1508694833	65630056
1508694893	113913568
1508694953	94591600
