clock	value
1508642287	19153805312
1508642347	19453124608
1508642407	19293741056
1508642468	19709255680
1508642527	20051972096
1508642587	19490648064
1508642647	20331470848
1508642707	21513306112
1508642768	20503687168
1508642827	20591341568
1508642887	21000765440
1508642947	21395746816
1508643007	21493092352
1508643067	22084460544
1508643127	21910028288
1508643187	21632503808
1508643247	22331600896
1508643307	22073344000
1508643367	22558486528
1508643427	22415294464
1508643487	21736017920
1508643547	22762078208
1508643607	21260849152
1508643667	22960693248
1508643727	23790088192
1508643787	22048088064
1508643847	21969137664
1508643907	21125439488
1508643967	21280182272
1508644027	20496699392
1508644087	19931246592
1508644147	20825440256
1508644207	19270479872
1508644267	19529211904
1508644327	19863752704
1508644387	19187236864
1508644447	19176030208
1508644507	18851434496
1508644567	18782326784
1508644627	19154485248
1508644687	19331338240
1508644747	19359141888
1508644807	19003719680
1508644867	17766268928
1508644927	18769502208
1508644987	19005054976
1508645047	19185152000
1508645107	19159449600
1508645167	18833317888
1508645227	19089547264
1508645287	19042324480
1508645347	18441129984
1508645407	18033512448
1508645467	18917720064
1508645527	18921656320
1508645587	18910466048
1508645647	19193839616
1508645707	19468021760
1508645767	19848228864
1508645827	18274918400
1508645887	20500205568
1508645947	20058456064
1508646007	20518072320
1508646068	20671102976
1508646127	20677644288
1508646187	19440574464
1508646247	19860627456
1508646307	19419840512
1508646367	19424325632
1508646427	19379625984
1508646487	17868124160
1508646547	19930550272
1508646607	19942055936
1508646667	19892379648
1508646727	17942487040
1508646787	18708299776
1508646847	19163336704
1508646907	19121025024
1508646968	19546238976
1508647027	18803437568
1508647087	18776150016
1508647147	18986463232
1508647207	21045010432
1508647267	21127090176
1508647327	21143539712
1508647387	18393612288
1508647447	18929254400
1508647507	20261912576
1508647567	19969728512
1508647628	19769823232
1508647687	19861929984
1508647747	19772788736
1508647807	19792695296
1508647867	19935842304
1508647927	19597197312
1508647987	18699456512
1508648047	18748276736
1508648107	19756445696
1508648167	19951923200
1508648227	19829145600
1508648287	19047813120
1508648348	18767085568
1508648407	19032510464
1508648467	19174391808
1508648527	18877816832
1508648587	20004835328
1508648648	20567318528
1508648707	19778383872
1508648767	18700525568
1508648827	20000239616
1508648888	17789960192
1508648947	18664185856
1508649007	19045240832
1508649067	19533504512
1508649127	19184865280
1508649187	19038400512
1508649247	20067954688
1508649307	20407267328
1508649367	20613308416
1508649427	20189839360
1508649487	20010418176
1508649546	19874021376
1508649607	20103446528
1508649667	21030371328
1508649727	20398592000
1508649787	18563227648
1508649847	19531264000
1508649907	20058836992
1508649967	19992203264
1508650027	19793166336
1508650087	19743059968
1508650146	19663343616
1508650207	19583848448
1508650267	18850820096
1508650327	19705511936
1508650386	18717683712
1508650447	19779629056
1508650507	19655561216
1508650567	19539124224
1508650627	19952664576
1508650687	18956931072
1508650747	19092529152
1508650807	19220529152
1508650867	19565322240
1508650927	19695960064
1508650987	20953571328
1508651047	21525299200
1508651107	21268770816
1508651167	20604657664
1508651227	20613271552
1508651287	20156399616
1508651347	19305050112
1508651407	18949124096
1508651467	18214969344
1508651527	18302803968
1508651587	18730024960
1508651647	19623870464
1508651707	19774418944
1508651768	19026575360
1508651827	18982621184
1508651887	18828578816
1508651947	18360438784
1508652007	17764605952
1508652067	18345209856
1508652127	18678128640
1508652187	19211034624
1508652247	19221819392
1508652307	18915119104
1508652367	19318808576
1508652427	20361383936
1508652487	21256359936
1508652547	20717006848
1508652607	19886637056
1508652667	21141118976
1508652727	20133847040
1508652787	22034522112
1508652847	21475553280
1508652907	22854840320
1508652968	22116544512
1508653027	22698242048
1508653087	22078992384
1508653147	21950894080
1508653207	23612035072
1508653267	23770726400
1508653327	23672164352
1508653387	22388285440
1508653447	24030253056
1508653507	24202792960
1508653567	22918676480
1508653627	20288917504
1508653687	18983665664
1508653747	19115835392
1508653807	19263725568
1508653867	19765547008
1508653927	19809656832
1508653987	18989891584
1508654047	19561926656
1508654107	19895689216
1508654167	19636457472
1508654227	19379757056
1508654287	18512449536
1508654347	18628018176
1508654407	19077279744
1508654467	18210992128
1508654527	18781880320
1508654587	18546966528
1508654647	18442752000
1508654708	18513612800
1508654767	18776797184
1508654827	18721431552
1508654887	18174398464
1508654947	18271346688
1508655007	18328252416
1508655067	18599989248
1508655127	18585989120
1508655188	18260533248
1508655247	18554650624
1508655307	18498121728
1508655367	18757095424
1508655427	17794830336
1508655487	18024972288
1508655547	18608381952
1508655607	18299621376
1508655667	17889828864
1508655727	19999391744
1508655787	19335843840
1508655847	17951539200
1508655907	18778669056
1508655967	18585264128
1508656027	19427524608
1508656087	18648899584
1508656147	18313641984
1508656207	18006630400
1508656268	18432757760
1508656327	18537730048
1508656387	18444038144
1508656447	17805680640
1508656507	18135310336
1508656567	19031146496
1508656627	19598528512
1508656687	18325495808
1508656747	18569887744
1508656807	19574239232
1508656867	19201085440
1508656927	18585284608
1508656987	19230076928
1508657047	18837381120
1508657107	17742397440
1508657168	18739834880
1508657227	19102887936
1508657287	18934030336
1508657347	20110741504
1508657407	19777105920
1508657467	19915141120
1508657527	19917479936
1508657587	19870978048
1508657647	19652145152
1508657708	19366678528
1508657767	18931134464
1508657827	19471466496
1508657888	18919575552
1508657948	19207315456
1508658007	18322018304
1508658067	19180519424
1508658127	19526889472
1508658187	19193630720
1508658247	18407489536
1508658307	19683831808
1508658367	19281981440
1508658427	19127398400
1508658487	19708043264
1508658547	19408502784
1508658607	19063414784
1508658667	19166412800
1508658727	19442307072
1508658787	18356649984
1508658847	23035006976
1508658907	23049142272
1508658967	23029055488
1508659028	22274465792
1508659087	22460284928
1508659147	20674908160
1508659207	20527185920
1508659267	20029480960
1508659327	19167555584
1508659387	18984726528
1508659447	19179794432
1508659508	19347316736
1508659567	19290308608
1508659627	19324334080
1508659687	19266555904
1508659747	19054120960
1508659807	19258937344
1508659867	20170731520
1508659927	19794722816
1508659987	19639853056
1508660047	19360030720
1508660107	19308830720
1508660167	19637698560
1508660227	19627601920
1508660287	19237466112
1508660347	18909188096
1508660407	19661414400
1508660467	18820599808
1508660527	19283783680
1508660587	18770690048
1508660647	19418390528
1508660707	21392961536
1508660767	21740023808
1508660827	21721055232
1508660887	21152133120
1508660947	20404932608
1508661007	19749732352
1508661067	20256804864
1508661127	19569713152
1508661187	18884481024
1508661247	19703631872
1508661307	19709886464
1508661367	19535708160
1508661427	19715313664
1508661487	19394502656
1508661547	18858881024
1508661607	19177021440
1508661667	18929123328
1508661727	18711117824
1508661787	18513920000
1508661847	19839602688
1508661907	19467972608
1508661967	18453450752
1508662027	19710955520
1508662087	20080820224
1508662147	20190126080
1508662207	21154885632
1508662267	20928512000
1508662327	20423294976
1508662387	22354673664
1508662447	22429585408
1508662507	22360879104
1508662567	22120943616
1508662627	21931442176
1508662687	22191665152
1508662747	22368018432
1508662807	21839675392
1508662867	21463400448
1508662927	21779988480
1508662987	22037372928
1508663047	22220877824
1508663107	22069731328
1508663167	23348764672
1508663227	27084787712
1508663287	29398282240
1508663347	30307909632
1508663407	27027824640
1508663467	26559672320
1508663527	26658250752
1508663587	24348483584
1508663647	24471490560
1508663707	19652136960
1508663767	18736672768
1508663827	19594244096
1508663887	22971383808
1508663947	22170505216
1508664007	21745823744
1508664067	24232665088
1508664127	21733994496
1508664187	21172748288
1508664247	20096888832
1508664307	22485151744
1508664367	20702715904
1508664427	20509687808
1508664487	20833910784
1508664547	21482672128
1508664608	22460125184
1508664667	22094938112
1508664727	21372702720
1508664787	21211000832
1508664847	20972675072
1508664907	21303312384
1508664967	22904647680
1508665027	21725827072
1508665087	22047088640
1508665147	20977602560
1508665207	21404655616
1508665267	21506977792
1508665327	20895797248
1508665387	19540672512
1508665447	20824186880
1508665507	19163054080
1508665567	19672219648
1508665627	19916218368
1508665687	20990877696
1508665747	19917844480
1508665807	20412764160
1508665867	20931923968
1508665927	20323934208
1508665987	22522220544
1508666047	21213618176
1508666107	20974436352
1508666167	20441964544
1508666227	20192792576
1508666287	20843405312
1508666347	19878035456
1508666408	19732041728
1508666467	19671076864
1508666527	19621224448
1508666588	19497988096
1508666647	19671072768
1508666708	19002564608
1508666767	19283972096
1508666828	19367321600
1508666887	19561222144
1508666947	19811311616
1508667007	18961969152
1508667068	19012739072
1508667127	19921321984
1508667187	20212207616
1508667247	16706650112
1508667307	13577359360
1508667367	16256950272
1508667427	19862806528
1508667487	19861647360
1508667547	19745124352
1508667607	22509096960
1508667667	21343428608
1508667727	22193967104
1508667787	20694085632
1508667847	19194773504
1508667907	18079125504
1508667967	15975342080
1508668027	12139585536
1508668087	10391101440
1508668147	10944040960
1508668208	11857608704
1508668267	12063973376
1508668327	21881470976
1508668387	17544228864
1508668447	17187831808
1508668507	24352444416
1508668567	27774529536
1508668627	16874749952
1508668687	22979416064
1508668747	20009705472
1508668807	22730244096
1508668867	18262073344
1508668927	17068392448
1508668987	19863175168
1508669047	17906155520
1508669107	16426487808
1508669167	13972123648
1508669227	20466528256
1508669287	16411697152
1508669348	14145650688
1508669407	18178490368
1508669467	29760454656
1508669527	28194439168
1508669587	25995558912
1508669648	25987444736
1508669707	27323367424
1508669767	26232778752
1508669827	26146250752
1508669887	25928118272
1508669947	22554578944
1508670007	20416282624
1508670067	18383765504
1508670128	18451587072
1508670187	18457616384
1508670247	14842900480
1508670307	18482528256
1508670368	18832076800
1508670428	18837123072
1508670487	17884471296
1508670547	18303578112
1508670607	17885753344
1508670667	18887286784
1508670728	17887531008
1508670787	17450655744
1508670847	18927853568
1508670907	18948165632
1508670967	18642178048
1508671027	18721841152
1508671087	17494577152
1508671147	18857275392
1508671207	18485256192
1508671267	19016183808
1508671327	18984275968
1508671387	18721533952
1508671447	16195047424
1508671507	18133475328
1508671567	19182813184
1508671627	18529132544
1508671688	17997729792
1508671747	19162714112
1508671808	18427305984
1508671867	19084988416
1508671927	18538307584
1508671988	18770632704
1508672047	17076908032
1508672108	13222789120
1508672167	15428952064
1508672227	21126836224
1508672287	18530107392
1508672347	20743364608
1508672408	19933388800
1508672467	20769288192
1508672527	17517408256
1508672587	20863332352
1508672647	19715133440
1508672707	18727043072
1508672767	22175842304
1508672827	17969598464
1508672887	16405282816
1508672947	15020736512
1508673007	15553462272
1508673067	15760642048
1508673127	15650258944
1508673187	16477548544
1508673247	15618973696
1508673307	15514365952
1508673367	20299423744
1508673427	28124790784
1508673487	25066098688
1508673547	22175272960
1508673607	26249846784
1508673667	23099883520
1508673727	21543288832
1508673787	22809853952
1508673847	16441327616
1508673907	13674450944
1508673967	12842680320
1508674027	11737743360
1508674087	14827950080
1508674147	10781118464
1508674207	10441908224
1508674267	11103604736
1508674327	11385556992
1508674388	11137159168
1508674447	10669760512
1508674507	10969944064
1508674567	10816831488
1508674627	10265784320
1508674688	23397707776
1508674747	29751566336
1508674808	27655450624
1508674867	23016456192
1508674927	23144255488
1508674987	20652810240
1508675047	20754141184
1508675107	21478182912
1508675167	19549171712
1508675227	15371943936
1508675288	19160498176
1508675347	18864549888
1508675408	18753409024
1508675467	21637459968
1508675527	20013821952
1508675587	16861769728
1508675647	18327617536
1508675707	26411728896
1508675767	26945396736
1508675827	24649445376
1508675887	24463515648
1508675947	22159450112
1508676007	21938323456
1508676067	21511380992
1508676128	21615591424
1508676187	20994637824
1508676247	19110514688
1508676307	19758333952
1508676367	19628752896
1508676427	19487793152
1508676487	19073269760
1508676547	18195877888
1508676607	18177937408
1508676667	18117472256
1508676727	18122297344
1508676787	16890740736
1508676847	18453598208
1508676908	17562624000
1508676967	18166484992
1508677027	18167029760
1508677087	17751838720
1508677147	17139945472
1508677207	22060924928
1508677267	21201195008
1508677327	21835616256
1508677387	20818870272
1508677447	20820312064
1508677507	19353341952
1508677568	18232225792
1508677627	19340193792
1508677687	17901019136
1508677747	18267271168
1508677807	18319581184
1508677867	18014662656
1508677927	18328629248
1508677988	17462296576
1508678047	18577485824
1508678108	20051034112
1508678167	20256763904
1508678227	18644434944
1508678287	19009839104
1508678348	18780962816
1508678407	18836254720
1508678467	18454827008
1508678527	19934240768
1508678587	15569940480
1508678647	19570565120
1508678707	16853098496
1508678767	17326264320
1508678827	16910565376
1508678887	16473464832
1508678947	17121906688
1508679007	17046470656
1508679067	18090766336
1508679127	19124912128
1508679187	19585495040
1508679247	22587564032
1508679307	21631115264
1508679367	20155949056
1508679427	19587866624
1508679487	18800091136
1508679547	18238578688
1508679607	17346514944
1508679667	17659428864
1508679727	18864881664
1508679787	18592124928
1508679847	20135116800
1508679907	20684394496
1508679967	22478045184
1508680027	22356914176
1508680087	20328779776
1508680147	21528080384
1508680207	18493186048
1508680267	18776870912
1508680327	20553424896
1508680387	20327788544
1508680447	25863409664
1508680507	25753886720
1508680567	25953001472
1508680627	25885941760
1508680688	25002557440
1508680748	21484339200
1508680807	20821483520
1508680867	18562641920
1508680927	18647461888
1508680987	18633928704
1508681047	19628761088
1508681107	19990302720
1508681167	19705348096
1508681227	16047788032
1508681287	16585322496
1508681347	19922636800
1508681407	19936964608
1508681467	19284938752
1508681527	19770163200
1508681587	17165836288
1508681647	18730045440
1508681707	19565092864
1508681767	18714427392
1508681827	18596122624
1508681887	18855059456
1508681947	23022174208
1508682007	22077751296
1508682067	20478513152
1508682127	21976354816
1508682187	20900065280
1508682247	20269494272
1508682307	19887824896
1508682367	18327756800
1508682427	21027717120
1508682487	22560940032
1508682547	23179718656
1508682667	24494182400
1508682727	22291189760
1508682788	21645414400
1508682847	22959788032
1508682907	20196884480
1508682968	21587480576
1508683027	21819281408
1508683087	21509226496
1508683147	23211659264
1508683207	25634267136
1508683268	25827708928
1508683327	23523627008
1508683387	21735608320
1508683447	20362330112
1508683507	19082084352
1508683567	18508664832
1508683627	19418619904
1508683687	18680774656
1508683747	17952079872
1508683807	18977357824
1508683867	19552108544
1508683927	21325426688
1508683987	21079519232
1508684047	21880688640
1508684107	22489161728
1508684167	21014548480
1508684227	19685752832
1508684287	20031361024
1508684348	18810929152
1508684407	16986718208
1508684467	20831932416
1508684527	21704560640
1508684587	21944459264
1508684648	22822125568
1508684707	24554041344
1508684767	23662772224
1508684827	22966349824
1508684887	22083481600
1508684947	21466103808
1508685007	20499365888
1508685067	20519010304
1508685127	22778753024
1508685187	22328221696
1508685247	23155195904
1508685307	21945262080
1508685367	22629883904
1508685427	23814864896
1508685487	21440794624
1508685547	23503609856
1508685607	21818912768
1508685668	19997839360
1508685727	19726704640
1508685787	20599648256
