clock	value
1508609610	0.9112
1508609670	0.4979
1508609730	0.245
1508609790	0.4708
1508609850	0.9608
1508609910	0.6371
1508609970	0.5808
1508610030	0.4358
1508610090	0.3829
1508610150	0.4425
1508610210	0.8779
1508610270	0.7754
1508610330	0.6
1508610390	0.3979
1508610450	0.3517
1508610510	0.5042
1508610570	0.6021
1508610630	1.0833
1508610690	0.4375
1508610750	0.2262
1508610810	0.1379
1508610870	0.1658
1508610930	0.1542
1508610990	0.1308
1508611050	0.21
1508611109	0.1567
1508611170	0.2013
1508611230	0.1612
1508611290	0.1954
1508611350	0.115
1508611410	0.215
1508611470	0.1221
1508611530	0.5238
1508611590	0.4112
1508611650	0.4392
1508611710	0.23
1508611770	0.1154
1508611830	0.1017
1508611890	0.0842
1508611949	0.0342
1508612010	0.5217
1508612071	0.3296
1508612129	0.1271
1508612190	0.0588
1508612250	0.0317
1508612310	0.19
1508612369	0.5825
1508612430	0.6496
1508612490	0.9
1508612550	0.57
1508612609	0.2821
1508612670	0.1825
1508612730	0.1417
1508612790	0.1083
1508612850	0.0821
1508612910	0.4258
1508612970	0.7163
1508613030	0.4617
1508613090	0.2992
1508613150	0.2592
1508613210	0.1133
1508613270	0.0871
1508613330	0.6892
1508613390	0.555
1508613450	0.4917
1508613510	0.5638
1508613570	0.6104
1508613630	0.5812
1508613689	0.5517
1508613750	0.6921
1508613810	0.57
1508613870	0.6817
1508613929	0.7088
1508613990	0.4208
1508614049	0.3938
1508614110	0.9892
1508614171	0.5029
1508614230	0.3217
1508614290	0.24
1508614350	1.1358
1508614410	0.6617
1508614470	0.78
1508614530	0.8208
1508614590	0.3171
1508614650	0.39
1508614710	0.2312
1508614770	0.2867
1508614830	0.3792
1508614890	0.5033
1508614950	0.4396
1508615010	0.5146
1508615070	0.5779
1508615130	0.3633
1508615190	0.3508
1508615250	0.4008
1508615310	0.3392
1508615370	0.3312
1508615430	0.2938
1508615490	0.1617
1508615550	0.4567
1508615610	0.3896
1508615670	0.24
1508615729	0.42
1508615790	0.5433
1508615850	0.2279
1508615910	0.2075
1508615970	0.0912
1508616029	0.6117
1508616090	0.6979
1508616149	0.3767
1508616210	0.2558
1508616270	0.1571
1508616330	0.1146
1508616390	0.1112
1508616450	0.0629
1508616509	0.6892
1508616570	0.3638
1508616630	0.1788
1508616690	0.1196
1508616750	0.0717
1508616810	0.2125
1508616870	0.1625
1508616930	0.1275
1508616990	0.0829
1508617050	0.1167
1508617110	0.12
1508617170	0.0679
1508617230	0.0504
1508617290	0.035
1508617350	0.0496
1508617410	0.2917
1508617470	0.1921
1508617530	0.3675
1508617590	0.4817
1508617650	0.8288
1508617709	0.8125
1508617770	0.3721
1508617830	0.1754
1508617890	0.1033
1508617950	0.1138
1508618009	0.1042
1508618070	0.0688
1508618130	0.0646
1508618190	0.0717
1508618250	0.0825
1508618310	0.0962
1508618370	0.0992
1508618430	0.1013
1508618490	0.1058
1508618550	0.0838
1508618610	0.0871
1508618670	0.0846
1508618730	0.0704
1508618790	0.0712
1508618850	0.0804
1508618910	0.095
1508618970	0.2479
1508619030	0.4808
1508619090	0.2162
1508619150	0.11
1508619210	0.1429
1508619270	0.2108
1508619330	0.1092
1508619390	0.1567
1508619450	0.165
1508619510	0.4108
1508619570	0.3146
1508619630	0.1483
1508619690	0.1217
1508619750	0.4767
1508619810	0.2254
1508619870	0.2921
1508619930	0.1871
1508619990	0.1112
1508620050	0.0792
1508620110	0.1017
1508620170	0.2575
1508620230	0.1904
1508620289	0.0979
1508620350	0.6921
1508620410	0.4042
1508620470	0.6117
1508620530	0.8492
1508620590	0.9679
1508620650	0.6858
1508620710	0.3288
1508620770	0.1888
1508620831	0.1375
1508620890	0.1583
1508620950	0.3496
1508621010	0.2575
1508621070	0.2179
1508621131	0.1754
1508621191	0.1967
1508621250	1.3225
1508621310	1.6038
1508621370	1.5037
1508621430	0.9192
1508621491	0.4312
1508621550	0.4038
1508621610	0.4608
1508621670	0.3067
1508621730	0.2167
1508621790	0.125
1508621850	0.2571
1508621910	0.1504
1508621970	0.1621
1508622030	0.1562
1508622090	0.105
1508622150	0.0892
1508622210	0.1504
1508622270	0.7204
1508622330	1.1167
1508622390	1.1117
1508622450	1.2958
1508622510	1.1133
1508622570	1.8246
1508622630	0.9833
1508622689	0.45
1508622750	0.2183
1508622810	0.3888
1508622870	0.2908
1508622930	0.2312
1508622990	1.2633
1508623050	0.5692
1508623110	0.3696
1508623170	0.205
1508623230	0.4796
1508623290	0.4746
1508623350	0.5262
1508623410	0.4346
1508623470	0.3004
1508623530	0.1812
1508623590	0.3262
1508623650	0.5133
1508623710	0.9454
1508623770	1.2896
1508623829	1.1946
1508623890	0.9729
1508623950	0.8575
1508624010	0.7658
1508624070	0.6958
1508624130	0.685
1508624190	0.5062
1508624250	0.4854
1508624310	0.5825
1508624370	0.7046
1508624430	0.5708
1508624490	0.3633
1508624550	0.3083
1508624610	0.1342
1508624670	0.1296
1508624730	0.1375
1508624790	0.0896
1508624850	0.0617
1508624910	0.0754
1508624970	0.055
1508625030	0.1275
1508625090	0.1138
1508625150	0.99
1508625210	0.6583
1508625270	0.5642
1508625330	0.2388
1508625390	0.1538
1508625451	0.0729
1508625511	1.1938
1508625570	0.7958
1508625630	0.7721
1508625690	0.3146
1508625750	0.8183
1508625810	0.9592
1508625870	1.3075
1508625930	1.025
1508625990	0.6688
1508626050	0.3279
1508626110	0.1779
1508626169	0.0779
1508626230	0.5488
1508626290	0.39
1508626350	0.1779
1508626410	0.1767
1508626470	0.1154
1508626530	0.0754
1508626590	0.1058
1508626650	0.0633
1508626710	0.6967
1508626770	0.55
1508626830	0.5788
1508626890	0.8654
1508626949	0.8238
1508627010	1.0354
1508627070	1.1829
1508627130	1.4967
1508627190	0.7883
1508627250	0.3762
1508627310	0.1946
1508627370	0.6408
1508627430	0.5954
1508627490	0.3008
1508627550	0.8312
1508627610	0.5467
1508627670	0.5008
1508627730	0.3521
1508627790	0.9867
1508627850	1.1796
1508627910	1.6346
1508627970	1.6162
1508628030	0.6854
1508628090	0.2892
1508628150	0.135
1508628210	0.4588
1508628270	0.3879
1508628330	0.2242
1508628390	0.1488
1508628450	0.145
1508628510	0.4012
1508628569	0.3029
1508628629	0.2808
1508628690	0.5946
1508628750	0.2525
1508628810	0.1638
1508628870	0.1558
1508628930	0.1208
1508628991	0.3321
1508629050	0.1708
1508629111	0.0971
1508629170	0.1367
1508629230	0.1771
1508629290	1.1758
1508629350	1.525
1508629410	1.5725
1508629470	1.5279
1508629530	1.5908
1508629590	1.3746
1508629650	1.2112
1508629710	1.3829
1508629770	1.5267
1508629830	1.6217
1508629890	1.7592
1508629950	1.5538
1508630010	1.5917
1508630070	1.7571
1508630130	1.4596
1508630190	1.4008
1508630250	1.2663
1508630310	1.2342
1508630370	1.1642
1508630430	1.2629
1508630490	0.67
1508630550	0.4658
1508630610	0.3462
1508630670	0.2775
1508630730	0.3221
1508630790	0.3775
1508630850	0.3046
1508630910	0.6229
1508630970	1.2029
1508631030	1.1746
1508631090	1.2312
1508631150	0.5596
1508631210	0.3533
1508631270	0.2175
1508631329	0.1267
1508631390	0.3817
1508631450	0.7721
1508631510	0.3496
1508631570	0.5863
1508631630	0.5954
1508631690	0.7008
1508631750	0.2925
1508631810	0.3825
1508631870	0.1912
1508631930	0.7675
1508631990	0.8721
1508632050	0.4042
1508632110	0.4996
1508632171	0.3817
1508632230	0.7654
1508632290	1.1242
1508632350	2.6583
1508632410	2.22
1508632470	2.0417
1508632530	1.2612
1508632590	0.6121
1508632649	0.4383
1508632709	0.2554
1508632770	0.7738
1508632830	0.7242
1508632890	0.7883
1508632950	0.7633
1508633010	0.8683
1508633070	1.2183
1508633130	0.6388
1508633190	1.1271
1508633250	1.1392
1508633309	0.8329
1508633370	0.6133
1508633430	0.4867
1508633490	0.4562
1508633550	0.4833
1508633610	0.5571
1508633670	0.7125
1508633730	0.5167
1508633790	0.3367
1508633850	0.3713
1508633910	0.9592
1508633970	1.1033
1508634030	1.2383
1508634090	1.0017
1508634150	0.9025
1508634210	0.9588
1508634270	0.9154
1508634330	1.0054
1508634390	1.2763
1508634450	1.235
1508634510	1.1525
1508634570	1.2008
1508634630	1.2179
1508634690	1.4354
1508634750	1.5308
1508634810	1.0658
1508634870	1.1229
1508634930	1.04
1508634990	0.9638
1508635050	0.6783
1508635110	0.5525
1508635169	1.1262
1508635230	0.8096
1508635290	0.8508
1508635350	0.7404
1508635410	0.4829
1508635469	0.3508
1508635530	0.445
1508635590	0.4596
1508635650	0.5325
1508635710	0.5275
1508635770	0.3275
1508635830	0.6171
1508635890	0.5154
1508635950	0.5992
1508636010	0.5567
1508636070	0.6112
1508636130	0.3088
1508636190	0.3304
1508636250	0.2496
1508636310	0.2033
1508636370	0.1275
1508636430	0.0804
1508636490	0.1571
1508636550	0.0925
1508636610	0.2046
1508636670	0.1317
1508636730	0.7971
1508636790	1.1733
1508636850	1.2679
1508636910	1.3117
1508636970	1.5229
1508637030	1.4175
1508637090	1.4038
1508637150	1.5421
1508637210	1.6213
1508637270	1.5658
1508637330	1.5571
1508637390	1.39
1508637450	1.2925
1508637510	1.2808
1508637570	1.1842
1508637630	1.3496
1508637691	1.3854
1508637750	1.0662
1508637810	1.2046
1508637871	0.9821
1508637930	0.4667
1508637990	0.21
1508638050	0.125
1508638110	0.0912
1508638170	0.1567
1508638231	0.1812
1508638290	0.1825
1508638350	0.1533
1508638410	0.0771
1508638470	0.0712
1508638529	0.2742
1508638590	0.1658
1508638649	0.0975
1508638710	0.1996
1508638769	0.2125
1508638830	0.925
1508638890	0.7592
1508638950	0.7296
1508639010	0.6629
1508639069	1.1487
1508639130	0.7879
1508639189	0.33
1508639250	0.1608
1508639310	0.1554
1508639370	0.3388
1508639430	0.1625
1508639490	0.2033
1508639550	0.5337
1508639610	0.2888
1508639670	0.1542
1508639730	0.2612
1508639790	0.2604
1508639850	0.6888
1508639910	0.2942
1508639970	0.8321
1508640029	0.3404
1508640090	0.2225
1508640149	0.1412
1508640210	0.1212
1508640271	0.1317
1508640331	0.0821
1508640391	0.0575
1508640450	0.875
1508640510	0.6367
1508640570	0.7008
1508640630	0.3254
1508640691	0.1538
1508640750	0.1262
1508640811	0.0729
1508640871	0.1108
1508640930	0.2958
1508640990	0.1988
1508641050	0.15
1508641110	0.13
1508641170	0.1183
1508641230	0.1667
1508641290	0.1854
1508641350	0.1242
1508641410	0.0758
1508641470	0.0488
1508641530	0.1254
1508641590	0.1133
1508641650	0.0738
1508641710	0.0688
1508641770	0.15
1508641830	0.4725
1508641890	0.7088
1508641950	0.4167
1508642010	0.2258
1508642070	0.1388
1508642130	0.0783
1508642190	0.0758
1508642250	0.0746
1508642310	0.0467
1508642370	0.045
1508642430	0.04
1508642490	0.0479
1508642550	0.0504
1508642610	0.0804
1508642670	0.0492
1508642730	0.0388
1508642790	0.0446
1508642850	0.0333
1508642910	0.03
1508642970	0.0596
1508643030	0.0575
1508643091	0.06
1508643150	0.0754
1508643210	0.055
1508643270	0.0321
1508643330	0.0358
1508643390	0.0533
1508643450	0.0342
1508643510	0.1292
1508643570	0.2629
1508643630	0.1975
1508643690	0.0962
1508643751	0.0638
1508643810	0.0692
1508643870	0.1308
1508643930	0.3258
1508643990	0.165
1508644050	0.07
1508644110	0.0608
1508644170	0.0367
1508644229	0.04
1508644290	0.0229
1508644350	0.0371
1508644410	0.0508
1508644470	0.0771
1508644530	0.0908
1508644590	0.0771
1508644650	0.0892
1508644710	0.0942
1508644770	0.0817
1508644830	0.1421
1508644890	0.08
1508644950	0.0788
1508645010	0.0929
1508645070	0.0712
1508645130	0.0621
1508645190	0.0642
1508645250	0.0717
1508645310	0.11
1508645370	0.1142
1508645430	0.3504
1508645490	0.1858
1508645550	0.1075
1508645610	0.1054
1508645670	0.1071
1508645730	0.1308
1508645790	0.1146
1508645850	0.12
1508645910	0.1142
1508645970	0.1479
1508646030	0.08
1508646090	0.0517
1508646150	0.045
1508646210	0.0838
1508646270	0.1404
1508646330	0.105
1508646390	0.0867
1508646450	0.0621
1508646510	0.0817
1508646570	0.0662
1508646630	0.1504
1508646690	0.1542
1508646750	0.1746
1508646810	0.115
1508646870	0.0967
1508646930	0.0808
1508646990	0.0567
1508647050	0.0542
1508647110	0.0838
1508647170	0.6162
1508647229	1.1213
1508647290	0.5767
1508647350	0.2812
1508647410	0.2092
1508647470	0.1442
1508647530	0.0967
1508647590	0.1392
1508647650	0.1196
1508647711	0.0829
1508647770	0.0758
1508647830	0.07
1508647890	0.0412
1508647950	0.1058
1508648010	0.0688
1508648070	0.1017
1508648131	0.1013
1508648190	0.0983
1508648250	0.0854
1508648310	0.0617
1508648370	0.0583
1508648430	0.6138
1508648490	0.2475
1508648551	0.1529
1508648610	0.1796
1508648670	0.1608
1508648730	0.1371
1508648790	0.1046
1508648850	0.0862
1508648910	0.1354
1508648970	0.0933
1508649031	0.0854
1508649090	0.0788
1508649150	0.0921
1508649210	0.0671
1508649270	0.0588
1508649331	0.1683
1508649390	0.0904
1508649450	1.0063
1508649510	1.0446
1508649571	0.4058
1508649630	0.2154
1508649690	0.1446
1508649750	0.0888
1508649810	0.0808
1508649870	0.1175
1508649930	0.0979
1508649990	0.0904
1508650051	0.0879
1508650110	0.0654
1508650170	0.0488
1508650230	0.0283
1508650290	0.0308
1508650350	0.0375
1508650411	0.0662
1508650470	0.145
1508650530	0.0796
1508650590	0.0833
1508650650	0.0571
1508650711	0.0679
1508650770	0.0696
1508650830	0.2192
1508650890	0.2171
1508650950	0.1971
1508651010	0.1758
1508651070	0.1442
1508651130	0.1088
1508651190	0.2154
1508651250	0.1179
1508651310	0.1021
1508651370	0.1008
1508651430	0.0617
1508651490	0.0579
1508651550	0.0508
1508651610	0.1025
1508651670	0.1396
1508651730	0.135
1508651790	0.0954
1508651850	0.0592
1508651910	0.0312
1508651970	0.0454
1508652030	0.0579
1508652090	0.0554
1508652151	0.0696
1508652210	0.0967
1508652270	0.0754
1508652330	0.0538
1508652390	0.1542
1508652450	0.1208
1508652510	0.0925
1508652570	0.0858
1508652630	0.5962
1508652690	0.8204
1508652750	0.3908
1508652811	0.2037
1508652870	0.1717
1508652930	0.1004
1508652990	0.4021
1508653050	0.3117
1508653110	0.1658
1508653170	0.1621
1508653231	0.1271
1508653290	0.0971
1508653350	0.0962
1508653410	0.1371
1508653470	0.0879
1508653530	0.07
1508653590	0.0521
1508653650	0.0608
1508653710	0.0638
1508653771	0.0475
1508653830	0.0458
1508653890	0.0512
1508653951	0.0767
1508654010	0.0717
1508654070	0.0492
1508654130	0.0392
1508654190	0.0408
1508654250	0.0321
1508654310	0.19
1508654369	0.135
1508654430	0.0929
1508654490	0.0767
1508654550	0.0596
1508654610	0.0704
1508654670	0.065
1508654730	0.0475
1508654790	0.0975
1508654850	0.06
1508654910	0.1067
1508654970	0.0596
1508655030	0.0438
1508655090	0.0471
1508655150	0.0229
1508655210	0.0608
1508655270	0.0283
1508655330	0.0754
1508655390	0.0558
1508655450	0.0288
1508655510	0.0529
1508655570	0.0462
1508655630	0.1013
1508655690	0.0825
1508655750	0.0671
1508655810	0.0554
1508655871	0.0467
1508655930	0.0504
1508655991	0.035
1508656050	0.0142
1508656110	0.0621
1508656170	0.0688
1508656230	0.0492
1508656290	0.0242
1508656350	0.0354
1508656410	0.0475
1508656470	0.0904
1508656530	0.1138
1508656590	0.12
1508656649	0.0962
1508656710	0.1067
1508656770	0.0633
1508656830	0.0579
1508656890	0.0483
1508656950	0.0608
1508657009	0.0758
1508657070	0.0558
1508657130	0.0433
1508657190	0.0796
1508657250	0.0717
1508657310	0.0492
1508657370	0.0208
1508657430	0.0329
1508657490	0.0808
1508657550	0.0642
1508657610	0.0508
1508657670	0.0604
1508657730	0.0733
1508657790	0.0729
1508657850	0.0558
1508657910	0.0675
1508657970	0.0421
1508658030	0.0304
1508658090	0.0708
1508658150	0.0567
1508658210	0.0692
1508658270	0.1962
1508658330	0.0942
1508658390	0.1308
1508658452	0.0808
1508658510	0.0617
1508658570	0.0746
1508658630	0.0758
1508658690	0.06
1508658750	0.095
1508658810	0.1008
1508658870	0.0921
1508658930	0.0571
1508658989	0.0292
1508659050	0.0317
1508659110	0.0896
1508659170	0.0929
1508659230	0.1079
1508659290	0.0596
1508659350	0.065
1508659410	0.1338
1508659470	0.1146
1508659530	0.0792
1508659590	0.1538
1508659650	0.12
1508659710	0.1592
1508659770	0.1188
1508659830	0.0746
1508659890	0.0604
1508659950	0.0838
1508660010	0.0983
1508660070	0.1238
1508660130	0.1067
1508660190	0.1529
1508660250	0.1729
1508660310	0.1242
1508660370	0.1042
1508660430	0.0542
1508660491	0.0346
1508660551	0.0571
1508660610	0.0971
1508660670	0.3975
1508660730	0.2708
1508660790	0.1229
1508660850	0.0846
1508660910	0.0704
1508660970	0.0754
1508661030	0.1112
1508661090	0.0721
1508661150	0.0488
1508661210	0.0525
1508661270	0.0617
1508661330	0.3746
1508661390	0.2604
1508661450	0.1438
1508661510	0.1088
1508661570	0.2304
1508661630	0.1196
1508661690	0.06
1508661750	0.0679
1508661810	0.045
1508661871	0.1346
1508661930	0.0833
1508661990	0.0658
1508662050	0.0408
1508662110	0.0471
1508662170	0.0688
1508662229	0.0621
1508662290	0.0942
1508662350	0.0433
1508662410	0.0196
1508662470	0.0571
1508662530	0.0333
1508662590	0.0254
1508662651	0.035
1508662710	0.0342
1508662770	0.4042
1508662830	0.2142
1508662890	0.1171
1508662950	0.0675
1508663010	0.0438
1508663070	0.0846
1508663130	0.0696
1508663191	0.1129
1508663250	0.0579
1508663310	0.0604
1508663371	0.1271
1508663430	0.4467
1508663490	0.72
1508663550	0.3479
1508663610	0.1625
1508663670	0.2746
1508663730	0.4571
1508663790	0.5133
1508663850	0.6962
1508663910	0.5583
1508663970	0.5104
1508664030	0.495
1508664090	0.6062
1508664150	0.5617
1508664210	0.5071
1508664270	0.5158
1508664330	0.5421
1508664390	0.5546
1508664450	0.5425
1508664510	0.5812
1508664570	0.5617
1508664630	0.5162
1508664690	0.5212
1508664750	0.5746
1508664810	0.5312
1508664870	0.5058
1508664930	0.5562
1508664990	0.5633
1508665050	0.5012
1508665110	0.5633
1508665170	0.6954
1508665230	0.61
1508665290	0.5283
1508665350	0.5996
1508665410	0.6183
1508665470	0.5617
1508665530	0.4988
1508665590	0.5192
1508665650	0.4867
1508665710	0.4617
1508665770	0.4379
1508665830	0.585
1508665890	0.5121
1508665950	0.5233
1508666010	0.2725
1508666070	0.1379
1508666129	0.0746
1508666190	0.0342
1508666250	0.0354
1508666310	0.0404
1508666370	0.0929
1508666430	0.0867
1508666490	0.0546
1508666550	0.0662
1508666610	0.0546
1508666670	0.0783
1508666730	0.0933
1508666790	0.0642
1508666850	0.085
1508666910	0.0592
1508666971	0.3121
1508667030	0.2925
1508667090	0.1612
1508667150	0.1183
1508667210	0.1308
1508667270	0.6562
1508667330	0.5617
1508667390	0.5283
1508667450	0.6942
1508667510	0.8746
1508667570	0.8817
1508667630	0.9467
1508667690	0.7654
1508667750	0.8108
1508667810	1.0367
1508667870	0.855
1508667930	0.7204
1508667990	1.4042
1508668050	1.1175
1508668110	0.5404
1508668170	0.8912
1508668230	1.2388
1508668290	1.3879
1508668350	2.2908
1508668410	1.8917
1508668470	1.7946
1508668530	1.0475
1508668590	0.7104
1508668650	0.5583
1508668710	0.52
1508668770	0.6925
1508668830	0.7883
1508668891	0.6342
1508668950	0.3217
1508669010	0.3038
1508669070	0.2121
1508669130	0.9483
1508669190	2.1688
1508669250	5.2083
1508669310	4.8396
1508669370	3.0579
1508669430	2.8121
1508669491	5.0017
1508669550	2.4004
1508669610	1.065
1508669670	0.9479
1508669730	0.79
1508669790	0.3904
1508669850	0.2633
1508669910	0.2129
1508669970	0.1483
1508670031	0.0967
1508670090	0.0979
1508670151	0.0788
1508670210	0.0638
1508670271	0.0538
1508670330	0.0558
1508670390	0.0638
1508670450	0.0908
1508670510	0.0867
1508670570	0.1038
1508670630	0.0979
1508670690	0.0938
1508670750	0.0725
1508670810	0.0729
1508670870	0.1075
1508670931	0.1388
1508670990	0.1446
1508671050	0.1158
1508671110	0.105
1508671170	0.0942
1508671230	0.0821
1508671290	0.0812
1508671350	0.0554
1508671411	0.0708
1508671470	0.0588
1508671530	0.0746
1508671591	0.0867
1508671651	0.11
1508671710	0.1217
1508671771	0.0879
1508671831	0.0771
1508671890	0.1183
1508671950	0.1283
1508672010	0.1058
1508672070	0.5058
1508672130	0.5183
1508672190	0.485
1508672250	0.5621
1508672310	0.6558
1508672370	0.7742
1508672430	0.8567
1508672489	0.9729
1508672550	0.9421
1508672610	0.9633
1508672670	0.8846
1508672730	0.7758
1508672790	0.8875
1508672850	0.95
1508672910	0.6525
1508672970	0.6892
1508673030	0.7654
1508673090	0.8408
1508673150	0.9612
1508673210	1.14
1508673270	0.7708
1508673330	0.4696
1508673390	0.2608
1508673450	0.165
1508673510	0.3471
1508673570	0.4658
1508673630	0.55
1508673690	0.5904
1508673750	0.7617
1508673810	0.8296
1508673870	0.5833
1508673930	0.3317
1508673990	0.2354
1508674051	0.2429
1508674111	0.2338
1508674170	0.1708
1508674229	0.4871
1508674290	1.0517
1508674350	1.2321
1508674410	1.7042
1508674470	1.6354
1508674530	1.8321
1508674590	1.6146
1508674650	1.5079
1508674710	0.8604
1508674770	0.4608
1508674830	0.4154
1508674890	0.5946
1508674950	0.6438
1508675010	0.6171
1508675070	0.6938
1508675130	0.6738
1508675190	0.9071
1508675250	1.9308
1508675310	2.7858
1508675370	2.8975
1508675430	2.6179
1508675490	2.7383
1508675550	3.1721
1508675610	2.6921
1508675671	1.8738
1508675731	1.01
1508675790	0.4058
1508675851	0.1696
1508675911	0.1271
1508675970	0.2617
1508676031	0.2042
1508676090	0.1146
1508676150	0.0754
1508676210	0.0658
1508676270	0.1208
1508676330	0.0992
1508676390	0.0554
1508676450	0.0479
1508676510	0.0621
1508676570	0.0421
1508676630	0.2171
1508676690	0.1267
1508676750	0.0908
1508676810	0.1142
1508676870	0.0812
1508676930	0.0529
1508676990	0.0392
1508677050	0.0329
1508677110	0.0275
1508677170	0.0462
1508677231	0.0458
1508677290	0.0271
1508677350	0.0446
1508677410	0.0258
1508677470	0.03
1508677530	0.025
1508677590	0.0396
1508677650	0.0208
1508677710	0.1433
1508677771	0.1329
1508677831	0.0721
1508677890	0.0612
1508677950	0.0371
1508678010	0.0808
1508678070	0.3746
1508678130	0.4079
1508678190	0.2
1508678250	0.1075
1508678310	0.1221
1508678370	0.1475
1508678430	0.0792
1508678490	0.3262
1508678550	0.4092
1508678610	0.5667
1508678670	0.6054
1508678730	0.5667
1508678790	0.645
1508678850	0.5525
1508678911	0.58
1508678970	0.675
1508679030	0.6725
1508679090	0.6896
1508679151	0.6983
1508679210	0.595
1508679270	0.6587
1508679330	0.7246
1508679390	0.6829
1508679450	0.5479
1508679510	0.5383
1508679570	0.5683
1508679630	0.5558
1508679690	0.6367
1508679750	0.6688
1508679810	0.6033
1508679871	0.5504
1508679930	0.5612
1508679990	0.5967
1508680050	0.5767
1508680110	0.6575
1508680170	0.58
1508680230	0.5096
1508680290	0.4746
1508680350	0.3588
1508680410	0.435
1508680470	0.3675
1508680530	0.3183
1508680590	0.4462
1508680650	0.5362
1508680710	0.6883
1508680770	0.7758
1508680830	0.8638
1508680890	1.0133
1508680950	1.2292
1508681010	1.1233
1508681070	0.8512
1508681130	0.6162
1508681190	0.5396
1508681251	0.6104
1508681310	0.6333
1508681370	0.6179
1508681430	0.7662
1508681490	0.5429
1508681550	0.4346
1508681610	0.8321
1508681670	0.9508
1508681730	1.1808
1508681790	1.3121
1508681850	1.3658
1508681910	1.5346
1508681970	1.5575
1508682030	1.2812
1508682090	1.0404
1508682150	0.9667
1508682210	0.8712
1508682270	0.8075
1508682330	0.8754
1508682390	1.0867
1508682450	0.8317
1508682510	0.8779
1508682570	0.7088
1508682631	0.6225
1508682690	0.4871
1508682750	0.4679
1508682810	0.3838
1508682870	0.4204
1508682931	0.7804
1508682990	0.6417
1508683050	0.5129
1508683110	0.5921
1508683170	0.6321
1508683230	0.5521
1508683290	0.4492
1508683350	0.3662
1508683410	0.4342
1508683470	0.4433
1508683530	0.5542
1508683590	0.5829
1508683650	0.6808
1508683710	0.5612
1508683770	0.5558
1508683830	0.5008
1508683890	0.3812
1508683950	0.3729
1508684010	0.2679
1508684070	0.2317
1508684130	0.2642
1508684190	0.445
1508684250	0.8975
1508684310	0.9912
1508684370	0.8054
1508684430	0.7621
1508684490	0.8888
1508684550	0.6692
1508684610	0.7179
1508684670	0.5288
1508684730	0.425
1508684790	0.3604
1508684850	0.4733
1508684910	0.3829
1508684970	0.5262
1508685030	0.4554
1508685090	0.6704
1508685150	0.515
1508685210	0.67
1508685270	0.91
1508685330	1.1629
1508685390	0.815
1508685450	0.6217
1508685511	0.3979
1508685571	0.1762
1508685630	0.1129
1508685690	0.1021
1508685750	0.0558
1508685810	0.1675
1508685870	0.1254
1508685931	0.0988
1508685990	0.0396
1508686050	0.0383
1508686110	0.3188
1508686170	0.1258
1508686230	0.0721
1508686290	0.0525
