clock	value
1508633584	0.5476
1508633644	1.0728
1508633704	0.5658
1508633764	0.3533
1508633824	0.5625
1508633884	0.7882
1508633944	0.6076
1508634004	0.5225
1508634064	0.5561
1508634124	0.5135
1508634184	0.5326
1508634244	0.6441
1508634304	0.7426
1508634364	0.5099
1508634424	0.4919
1508634484	0.6891
1508634544	1.0284
1508634604	0.6513
1508634664	0.4802
1508634724	1.0258
1508634784	0.6688
1508634844	0.7112
1508634904	0.4922
1508634964	1.2577
1508635024	0.5774
1508635084	0.6436
1508635144	0.6847
1508635204	0.6998
1508635264	0.7809
1508635324	0.6048
1508635384	0.8863
1508635444	0.6911
1508635504	0.5911
1508635564	0.3786
1508635624	0.831
1508635684	0.7274
1508635744	0.5752
1508635804	0.9107
1508635864	0.8124
1508635924	0.5856
1508635984	0.5963
1508636044	0.6253
1508636105	0.5544
1508636165	0.4636
1508636224	0.5299
1508636284	0.3527
1508636344	0.7515
1508636405	0.7238
1508636464	0.6042
1508636524	0.5298
1508636584	0.4304
1508636644	0.781
1508636704	0.4792
1508636764	0.7638
1508636824	0.5364
1508636884	0.6772
1508636944	0.7377
1508637004	0.6124
1508637064	1.1061
1508637125	0.6589
1508637184	0.5954
1508637244	0.7704
1508637304	0.5025
1508637364	0.5126
1508637424	0.8176
1508637484	0.8492
1508637544	0.7798
1508637604	0.6615
1508637664	0.9081
1508637724	0.6484
1508637784	0.6279
1508637844	0.7013
1508637904	0.758
1508637964	0.8823
1508638025	0.6722
1508638084	0.8279
1508638144	0.9446
1508638204	0.6976
1508638264	0.5362
1508638324	1.0381
1508638384	0.5742
1508638444	0.6897
1508638504	0.4526
1508638563	1.1409
1508638624	0.8674
1508638684	0.6563
1508638744	0.875
1508638804	0.6097
1508638864	0.758
1508638924	0.6815
1508638984	0.8774
1508639044	0.7554
1508639104	0.5234
1508639164	0.5631
1508639224	0.7707
1508639284	0.7694
1508639344	0.616
1508639404	0.8532
1508639464	0.703
1508639524	0.6365
1508639584	0.5926
1508639644	0.6244
1508639704	0.4309
1508639764	0.4735
1508639824	0.5515
1508639884	0.5087
1508639944	0.6924
1508640004	0.5411
1508640064	0.6725
1508640124	0.3565
1508640184	0.3383
1508640244	0.6968
1508640304	0.3955
1508640365	0.7148
1508640424	0.4071
1508640484	0.5283
1508640544	0.6683
1508640605	0.3982
1508640664	1.0401
1508640724	0.4873
1508640784	0.4419
1508640844	0.6497
1508640904	0.4215
1508640965	0.6229
1508641024	0.6803
1508641084	0.8568
1508641145	0.6622
1508641204	0.8613
1508641264	0.8716
1508641324	0.5501
1508641384	0.5365
1508641444	0.5595
1508641504	0.5784
1508641564	0.5352
1508641624	0.4288
1508641684	0.5735
1508641744	0.9073
1508641804	0.4429
1508641864	0.832
1508641924	0.8618
1508641984	0.8161
1508642044	0.6278
1508642104	0.6776
1508642164	1.0181
1508642224	0.5196
1508642284	0.5753
1508642344	0.6987
1508642404	0.5548
1508642464	0.848
1508642523	0.4532
1508642584	0.9268
1508642644	0.6412
1508642704	0.5004
1508642764	0.8742
1508642824	0.9216
1508642884	0.5538
1508642944	0.5918
1508643004	0.2404
1508643064	0.57
1508643124	0.9926
1508643184	1.6306
1508643244	1.0775
1508643304	0.7603
1508643364	0.6364
1508643424	0.6029
1508643484	0.9729
1508643545	1.0009
1508643604	0.6207
1508643664	0.4169
1508643724	0.2215
1508643784	0.8071
1508643844	0.3233
1508643904	0.4932
1508643964	0.5665
1508644024	0.9393
1508644084	0.9146
1508644144	0.8862
1508644204	0.5828
1508644264	0.5428
1508644324	0.7155
1508644384	1.3723
1508644444	0.9555
1508644504	0.3524
1508644564	0.3666
1508644624	0.5475
1508644684	0.4971
1508644744	0.5135
1508644804	0.6213
1508644865	0.4171
1508644924	0.486
1508644984	0.531
1508645045	0.7464
1508645104	0.3703
1508645164	0.7355
1508645224	0.4292
1508645284	0.5081
1508645344	0.884
1508645404	0.328
1508645465	0.5545
1508645524	0.7592
1508645584	0.7042
1508645644	0.2108
1508645704	0.687
1508645764	1.0429
1508645824	0.5265
1508645884	0.717
1508645944	0.8259
1508646004	0.7333
1508646064	0.5387
1508646124	0.514
1508646184	0.8729
1508646244	0.4519
1508646304	0.3865
1508646364	0.3669
1508646424	0.4604
1508646484	0.8097
1508646544	0.298
1508646604	0.4343
1508646664	0.6781
1508646724	0.7357
1508646784	0.8602
1508646844	0.7399
1508646904	0.6704
1508646964	0.339
1508647024	0.3093
1508647084	0.2093
1508647144	0.6729
1508647204	0.6123
1508647264	0.5744
1508647324	0.3094
1508647384	0.1791
1508647444	0.5721
1508647504	0.5438
1508647564	0.6825
1508647624	0.2386
1508647684	0.5162
1508647744	0.4524
1508647804	1.1186
1508647864	0.4133
1508647924	0.7848
1508647984	0.4615
1508648044	0.6558
1508648105	0.6088
1508648164	0.6329
1508648224	0.3657
1508648284	0.5971
1508648344	0.4939
1508648404	0.4676
1508648464	0.8678
1508648524	0.2962
1508648584	0.463
1508648644	0.4922
1508648704	0.5312
1508648764	0.5613
1508648824	0.3037
1508648884	0.5204
1508648944	1.1121
1508649004	0.4553
1508649064	0.4204
1508649124	0.7537
1508649184	1.4291
1508649244	0.5054
1508649304	0.5669
1508649364	0.7303
1508649424	0.9471
1508649484	0.4395
1508649544	0.5843
1508649604	0.283
1508649664	0.8723
1508649724	0.6017
1508649784	0.7708
1508649844	0.6982
1508649904	0.2751
1508649964	0.6377
1508650024	0.7453
1508650084	0.4523
1508650144	0.1572
1508650204	0.6394
1508650264	1.0304
1508650324	0.7542
1508650384	0.3375
1508650444	0.598
1508650504	0.3408
1508650564	0.1928
1508650624	0.525
1508650684	0.2198
1508650744	0.7035
1508650804	0.5438
1508650864	0.5711
1508650924	0.2453
1508650984	0.3496
1508651044	0.6231
1508651104	0.4304
1508651164	0.7181
1508651224	0.459
1508651284	0.5177
1508651344	0.6517
1508651405	0.6372
1508651464	0.6489
1508651524	0.5514
1508651584	0.4772
1508651644	0.8202
1508651704	0.6053
1508651764	0.4461
1508651824	0.25
1508651884	0.9991
1508651944	0.706
1508652004	0.4506
1508652064	0.6307
1508652124	0.3613
1508652184	0.439
1508652244	0.7016
1508652304	0.6261
1508652364	0.3687
1508652425	0.2938
1508652485	0.4979
1508652544	0.8939
1508652604	0.6881
1508652664	0.277
1508652724	0.8924
1508652784	0.6408
1508652844	0.3781
1508652904	0.5994
1508652964	0.8567
1508653024	1.0838
1508653084	0.5145
1508653144	0.7059
1508653204	0.5916
1508653264	0.3827
1508653324	0.7016
1508653384	0.8796
1508653444	0.8673
1508653504	0.5052
1508653564	0.1879
1508653624	0.663
1508653684	0.6726
1508653744	0.4785
1508653804	0.7359
1508653864	0.5177
1508653924	0.5931
1508653984	0.4808
1508654043	0.6063
1508654104	0.3724
1508654164	0.3013
1508654224	0.5223
1508654284	0.2197
1508654344	0.6948
1508654404	0.4909
1508654464	0.4798
1508654524	0.3561
1508654584	0.2787
1508654644	0.6323
1508654704	0.5168
1508654764	0.4338
1508654824	0.5593
1508654884	0.4698
1508654944	0.7236
1508655004	0.7299
1508655064	0.2765
1508655124	0.8276
1508655184	0.3362
1508655244	0.5697
1508655304	0.6635
1508655364	0.317
1508655424	0.4904
1508655484	0.599
1508655544	0.5177
1508655604	0.4733
1508655664	0.6691
1508655724	0.5373
1508655784	0.41
1508655844	0.463
1508655904	0.5455
1508655964	0.4966
1508656024	0.2974
1508656084	0.4952
1508656144	0.9403
1508656204	0.6451
1508656264	0.4892
1508656324	0.5913
1508656384	0.7772
1508656444	0.6103
1508656504	0.2894
1508656564	0.5159
1508656624	0.9845
1508656684	0.3189
1508656745	0.6593
1508656804	0.7998
1508656864	0.3734
1508656924	0.5571
1508656984	0.7499
1508657044	0.8234
1508657104	0.6109
1508657164	0.2917
1508657224	0.8869
1508657284	0.3355
1508657344	0.2661
1508657404	0.886
1508657464	0.6987
1508657524	0.7724
1508657584	0.3386
1508657644	0.5402
1508657704	0.4717
1508657764	0.194
1508657824	0.539
1508657884	0.2052
1508657944	0.7514
1508658004	0.6551
1508658064	0.524
1508658124	0.2832
1508658184	0.3001
1508658244	0.5803
1508658304	0.4747
1508658364	0.5755
1508658424	0.6083
1508658484	0.4458
1508658544	0.5248
1508658604	0.3435
1508658664	0.5596
1508658724	1.043
1508658784	0.4951
1508658845	0.7488
1508658904	0.3072
1508658964	0.5352
1508659024	0.6981
1508659084	0.5936
1508659144	0.4878
1508659204	0.6835
1508659264	0.8272
1508659324	0.576
1508659384	0.4524
1508659444	0.5957
1508659504	0.5352
1508659564	0.4369
1508659624	0.3827
1508659684	0.5051
1508659744	1.0652
1508659804	0.5331
1508659864	0.4221
1508659924	0.8672
1508659984	0.9839
1508660044	0.5315
1508660104	0.5044
1508660164	0.7208
1508660224	1.102
1508660284	0.5853
1508660344	0.6994
1508660404	0.641
1508660464	0.4909
1508660524	0.5663
1508660584	0.6684
1508660644	0.6297
1508660704	0.4989
1508660764	0.4915
1508660824	0.6359
1508660884	0.394
1508660944	0.1907
1508661004	0.8996
1508661064	0.6924
1508661124	0.741
1508661184	0.4897
1508661244	0.5146
1508661304	0.4727
1508661364	0.2248
1508661424	0.7678
1508661484	0.302
1508661544	0.6877
1508661604	0.4477
1508661664	0.4788
1508661724	0.4842
1508661784	0.2996
1508661844	0.6567
1508661904	0.5838
1508661965	0.4326
1508662024	0.4984
1508662084	0.4191
1508662144	0.5102
1508662204	0.5894
1508662264	0.6269
1508662324	0.8197
1508662384	0.4701
1508662444	0.7525
1508662504	0.5534
1508662564	0.5386
1508662624	0.4587
1508662684	0.7092
1508662744	0.4653
1508662804	0.3127
1508662864	0.5958
1508662924	0.6085
1508662984	0.3939
1508663044	0.6087
1508663104	0.4638
1508663164	0.4638
1508663224	0.4
1508663284	0.5098
1508663344	0.7989
1508663404	0.397
1508663464	0.3702
1508663524	0.6738
1508663584	0.1778
1508663644	0.3567
1508663704	0.5666
1508663764	0.8379
1508663824	0.9377
1508663884	0.7289
1508663944	0.8458
1508664004	0.8279
1508664064	0.7786
1508664124	0.4542
1508664184	1.1924
1508664244	0.6588
1508664304	0.4313
1508664364	0.2563
1508664424	0.6658
1508664484	0.7333
1508664544	0.3624
1508664604	0.7082
1508664664	0.5231
1508664724	0.8912
1508664784	0.8178
1508664844	0.7147
1508664904	0.3323
1508664964	0.4479
1508665024	0.5721
1508665084	0.2364
1508665145	0.5477
1508665204	0.2779
1508665264	0.533
1508665324	0.3715
1508665384	0.3782
1508665444	0.1214
1508665504	0.6563
1508665564	0.4972
1508665624	0.8522
1508665684	0.6634
1508665744	0.4572
1508665804	0.6544
1508665864	0.3672
1508665924	0.7004
1508665984	0.5805
1508666044	0.7274
1508666104	0.5888
1508666164	0.5899
1508666224	0.2621
1508666284	0.8796
1508666344	0.2325
1508666404	0.5912
1508666464	0.6003
1508666524	0.5812
1508666584	0.5149
1508666644	0.5337
1508666704	0.9462
1508666764	0.4208
1508666824	0.2016
1508666884	0.5183
1508666944	0.8427
1508667004	0.777
1508667064	0.6076
1508667125	0.5561
1508667184	0.5753
1508667244	0.2829
1508667304	0.7232
1508667364	0.6908
1508667424	0.6875
1508667484	0.9982
1508667544	0.6573
1508667604	0.6991
1508667664	0.7276
1508667724	0.1379
1508667784	0.9514
1508667844	0.617
1508667904	0.4025
1508667964	0.6249
1508668024	0.5853
1508668084	0.4759
1508668144	0.3696
1508668204	0.7051
1508668264	0.7439
1508668324	0.4266
1508668384	0.6885
1508668444	0.4688
1508668504	0.4988
1508668564	0.4683
1508668624	0.3355
1508668684	0.7188
1508668744	0.8128
1508668804	0.5952
1508668865	0.4388
1508668924	0.4557
1508668984	0.3573
1508669044	0.4991
1508669105	0.3813
1508669164	0.3113
1508669224	0.3557
1508669284	0.81
1508669344	0.548
1508669404	0.8989
1508669464	0.3563
1508669524	0.7011
1508669585	0.7659
1508669644	0.7616
1508669704	0.7225
1508669764	0.2131
1508669824	0.7401
1508669884	0.7069
1508669944	0.2272
1508670004	0.4387
1508670064	0.7991
1508670124	0.6206
1508670184	0.6826
1508670244	0.4908
1508670304	0.6651
1508670364	0.4711
1508670425	0.4785
1508670484	0.6188
1508670544	0.9419
1508670604	0.7001
1508670664	0.7569
1508670724	0.4731
1508670784	0.7175
1508670844	0.4433
1508670904	0.4559
1508670964	0.8951
1508671025	0.6473
1508671084	0.7725
1508671144	0.5487
1508671205	0.6372
1508671264	0.6226
1508671324	0.5972
1508671384	0.8889
1508671445	0.6908
1508671504	0.4972
1508671564	0.4036
1508671625	0.8037
1508671684	0.674
1508671744	0.1104
1508671804	0.6331
1508671864	0.674
1508671925	0.6897
1508671984	0.7219
1508672044	0.3552
1508672104	0.673
1508672164	0.4485
1508672224	0.3741
1508672285	0.4797
1508672344	0.7339
1508672404	0.8755
1508672464	0.6362
1508672525	0.3596
1508672584	0.2232
1508672644	0.5926
1508672704	0.1848
1508672764	0.513
1508672824	0.3787
1508672884	0.3043
1508672944	0.4091
1508673004	0.7154
1508673064	0.2952
1508673125	0.6739
1508673184	0.4323
1508673244	0.6019
1508673304	0.6022
1508673364	0.2833
1508673424	0.447
1508673484	0.5791
1508673544	0.2894
1508673605	0.5327
1508673664	0.3339
1508673724	0.9016
1508673784	0.9205
1508673844	0.53
1508673904	0.9942
1508673964	0.364
1508674024	0.4662
1508674085	0.7922
1508674144	1.0979
1508674204	0.7166
1508674264	0.4195
1508674324	0.3329
1508674384	0.9175
1508674444	0.1848
1508674504	0.9478
1508674564	0.7194
1508674624	0.7341
1508674684	0.9805
1508674744	0.7034
1508674804	0.5864
1508674865	0.8262
1508674924	0.3473
1508674984	1.0443
1508675044	0.8708
1508675104	0.4024
1508675164	0.6599
1508675224	0.4623
1508675284	0.8351
1508675344	0.3862
1508675404	0.7106
1508675464	0.7334
1508675524	0.7859
1508675584	1.0568
1508675644	0.9329
1508675704	0.6433
1508675764	0.4002
1508675824	0.3332
1508675884	0.3898
1508675944	0.8284
1508676004	0.8214
1508676064	0.6583
1508676124	0.4273
1508676184	0.3785
1508676244	0.5726
1508676304	0.3716
1508676364	0.6156
1508676425	0.3458
1508676484	0.6047
1508676544	0.5718
1508676604	0.8691
1508676664	0.2411
1508676725	1.0616
1508676784	0.4612
1508676844	0.5907
1508676904	0.5417
1508676964	0.4756
1508677024	0.8163
1508677084	0.6336
1508677144	0.2274
1508677204	0.5091
1508677264	0.5754
1508677325	0.5065
1508677384	0.6441
1508677444	0.4971
1508677504	0.7881
1508677564	0.5906
1508677624	0.0956
1508677684	0.7334
1508677744	0.9727
1508677804	0.76
1508677864	0.5016
1508677924	0.6158
1508677984	0.604
1508678044	0.8471
1508678104	0.4026
1508678164	0.9054
1508678225	0.5426
1508678284	0.9928
1508678344	0.6927
1508678404	0.7373
1508678464	0.7958
1508678524	0.3015
1508678584	0.8086
1508678644	0.7703
1508678704	0.7731
1508678765	0.5862
1508678824	0.7112
1508678884	0.688
1508678944	0.1404
1508679004	0.5671
1508679064	0.8181
1508679124	1.0446
1508679184	0.7508
1508679244	0.347
1508679304	0.9588
1508679364	0.6632
1508679424	0.5892
1508679484	0.3342
1508679544	0.6855
1508679604	0.4945
1508679664	0.8333
1508679725	0.5347
1508679784	0.2291
1508679844	0.4928
1508679904	0.3454
1508679964	0.6145
1508680024	0.7347
1508680084	0.4874
1508680144	0.3838
1508680204	0.789
1508680264	0.8561
1508680324	0.7754
1508680384	0.5518
1508680444	0.6965
1508680504	0.5425
1508680564	0.5548
1508680624	0.5456
1508680684	0.703
1508680744	0.1884
1508680804	0.5482
1508680864	0.591
1508680924	0.5406
1508680984	0.6762
1508681044	0.4845
1508681104	0.8129
1508681164	0.4813
1508681224	0.3205
1508681284	0.7276
1508681344	0.8373
1508681404	0.7873
1508681464	0.6429
1508681524	0.6415
1508681584	0.5796
1508681644	0.4817
1508681704	0.3531
1508681764	0.8307
1508681824	0.7322
1508681884	0.8569
1508681945	1.0117
1508682005	0.7923
1508682064	0.5745
1508682124	0.2298
1508682184	0.1622
1508682244	1.3623
1508682305	0.4425
1508682364	0.6904
1508682424	0.5979
1508682484	0.6184
1508682544	0.4032
1508682604	0.3673
1508682664	0.9347
1508682724	0.5231
1508682784	0.3839
1508682844	0.8272
1508682904	0.9322
1508682964	0.4989
1508683024	0.6531
1508683084	0.2203
1508683144	0.8344
1508683204	0.6381
1508683264	0.3702
1508683324	0.6344
1508683384	0.5481
1508683444	0.3047
1508683504	0.5592
1508683564	0.4801
1508683624	0.4172
1508683684	0.6948
1508683744	0.5664
1508683804	0.6488
1508683864	1.1002
1508683924	0.458
1508683984	0.6246
1508684044	0.6281
1508684104	0.4206
1508684164	0.5517
1508684224	0.649
1508684284	0.6451
1508684344	0.2729
1508684404	0.4869
1508684464	0.7159
1508684524	0.6886
1508684584	0.739
1508684644	0.5469
1508684704	0.7294
1508684764	0.4782
1508684824	0.5438
1508684884	0.705
1508684944	0.8666
1508685005	0.9058
1508685064	0.6371
1508685124	0.4885
1508685184	0.6344
1508685244	0.2628
1508685304	0.6973
1508685364	0.7258
1508685424	0.572
1508685484	0.8098
1508685545	0.9925
1508685604	0.9744
1508685664	0.7917
1508685724	0.1639
1508685784	0.1913
1508685844	1.3593
1508685904	0.4494
1508685965	0.8093
1508686024	0.5852
1508686084	0.7175
1508686144	0.1653
1508686204	0.5689
