clock	value
1508629730	29743
1508629790	65684
1508629850	69622
1508629910	137304
1508629970	204310
1508630030	151633
1508630091	19546
1508630150	18117
1508630210	47080
1508630270	84660
1508630330	73362
1508630390	28913
1508630450	25076
1508630510	16825
1508630570	17336
1508630630	21581
1508630690	31001
1508630750	16657
1508630810	15424
1508630870	9577
1508630930	31768
1508630990	161316
1508631050	298077
1508631109	216407
1508631170	45841
1508631230	118544
1508631290	151452
1508631350	166213
1508631410	119956
1508631470	209012
1508631530	192149
1508631590	26834
1508631650	50427
1508631710	16628
1508631770	27373
1508631830	22459
1508631890	13468
1508631950	21458
1508632010	29044
1508632070	81585
1508632130	49722
1508632190	40671
1508632250	58104
1508632310	73351
1508632370	130830
1508632430	177403
1508632490	142163
1508632549	5370
1508632610	15051
1508632670	10312
1508632730	31751
1508632790	49193
1508632850	27756
1508632910	25147
1508632970	24976
1508633030	37932
1508633090	31208
1508633150	26737
1508633210	17854
1508633270	13316
1508633330	32398
1508633390	64136
1508633450	36195
1508633510	176493
1508633570	171428
1508633630	168674
1508633690	30498
1508633750	19788
1508633810	49566
1508633870	77084
1508633930	68430
1508633990	31964
1508634050	16363
1508634110	13776
1508634170	25824
1508634230	25863
1508634290	33558
1508634350	8671
1508634410	15162
1508634470	9720
1508634530	40798
1508634590	31291
1508634650	14709
1508634710	30454
1508634770	47855
1508634830	21885
1508634890	27925
1508634950	31944
1508635010	19753
1508635070	15169
1508635130	29626
1508635190	31541
1508635250	20441
1508635310	12461
1508635370	23904
1508635430	27420
1508635490	31660
1508635550	11339
1508635610	31422
1508635670	86487
1508635730	42116
1508635790	28664
1508635850	14767
1508635910	18589
1508635970	14063
1508636031	24699
1508636090	42656
1508636150	7856
1508636210	15974
1508636270	4870
1508636330	27643
1508636390	36213
1508636450	12822
1508636510	26693
1508636570	6152
1508636630	30831
1508636690	20821
1508636750	15975
1508636810	18623
1508636870	15625
1508636930	32621
1508636990	32493
1508637050	24917
1508637110	18269
1508637170	12179
1508637230	26058
1508637290	31542
1508637350	12082
1508637410	27963
1508637470	69455
1508637530	76167
1508637590	59227
1508637650	26086
1508637710	18121
1508637770	19857
1508637830	23909
1508637890	33748
1508637950	25681
1508638010	15900
1508638070	14686
1508638130	35217
1508638190	35492
1508638250	15049
1508638309	37200
1508638370	39832
1508638430	26775
1508638490	30753
1508638550	41879
1508638610	37096
1508638670	18202
1508638730	31209
1508638790	18560
1508638850	28883
1508638910	26677
1508638970	26253
1508639030	26062
1508639090	18271
1508639150	23326
1508639210	39440
1508639270	79350
1508639330	33289
1508639390	32183
1508639450	29981
1508639510	17936
1508639570	12832
1508639630	24585
1508639690	26343
1508639750	19893
1508639810	15786
1508639870	10067
1508639930	28566
1508639990	23800
1508640050	20175
1508640110	33873
1508640170	6425
1508640230	27992
1508640290	17915
1508640350	29156
1508640410	15584
1508640470	11863
1508640531	32183
1508640590	17795
1508640651	31571
1508640710	21660
1508640770	10382
1508640830	24802
1508640891	15181
1508640950	25407
1508641010	58640
1508641070	77252
1508641130	74977
1508641190	29631
1508641250	36319
1508641310	15444
1508641370	21262
1508641430	26491
1508641490	21933
1508641551	22891
1508641610	15322
1508641670	8136
1508641730	39697
1508641790	21671
1508641851	24040
1508641911	25686
1508641970	47309
1508642030	30832
1508642090	16034
1508642150	33256
1508642210	22876
1508642269	12705
1508642330	27718
1508642390	16603
1508642450	33625
1508642510	16092
1508642570	26908
1508642630	25826
1508642690	17362
1508642750	32423
1508642809	55164
1508642869	79874
1508642930	73633
1508642990	47245
1508643050	75465
1508643109	163516
1508643170	138386
1508643230	121954
1508643290	100107
1508643350	113495
1508643409	127371
1508643470	73447
1508643530	104191
1508643590	118179
1508643650	66185
1508643710	18311
1508643770	29771
1508643830	18588
1508643890	30861
1508643950	29433
1508644010	88521
1508644070	115348
1508644130	112746
1508644190	78023
1508644250	44922
1508644310	30944
1508644370	64919
1508644430	101348
1508644490	92065
1508644550	70747
1508644610	61085
1508644670	26016
1508644730	28020
1508644790	30192
1508644850	23487
1508644910	18906
1508644970	23611
1508645030	25445
1508645090	27366
1508645150	32122
1508645210	27023
1508645270	10295
1508645330	42383
1508645390	56738
1508645450	21777
1508645510	46960
1508645570	92284
1508645630	60904
1508645690	30209
1508645750	69373
1508645810	28951
1508645871	65514
1508645930	51162
1508645990	141882
1508646050	26017
1508646110	14083
1508646171	39678
1508646230	17146
1508646290	25634
1508646350	20957
1508646410	18882
1508646470	56595
1508646531	69924
1508646590	44027
1508646650	43167
1508646710	58413
1508646770	62112
1508646830	151218
1508646890	133680
1508646950	156802
1508647010	31050
1508647070	3700
1508647130	28275
1508647190	35648
1508647250	24357
1508647310	21882
1508647370	21502
1508647430	22610
1508647490	31658
1508647550	29095
1508647610	12045
1508647670	13681
1508647730	34244
1508647790	47865
1508647850	64646
1508647910	82370
1508647970	124531
1508648030	221873
1508648090	54867
1508648150	109686
1508648210	32064
1508648270	101177
1508648330	69597
1508648390	38454
1508648450	31895
1508648510	13311
1508648570	26891
1508648630	29302
1508648690	28596
1508648750	19659
1508648810	13695
1508648870	9608
1508648930	44373
1508648990	31467
1508649050	17163
1508649110	31451
1508649170	76666
1508649230	23605
1508649290	23666
1508649350	31182
1508649410	40155
1508649470	12163
1508649530	26101
1508649590	16251
1508649650	30514
1508649710	27133
1508649770	30926
1508649830	31081
1508649890	14206
1508649950	27798
1508650010	44928
1508650070	77764
1508650130	29877
1508650190	28702
1508650250	36839
1508650310	30084
1508650370	11196
1508650430	21481
1508650490	31123
1508650550	23547
1508650610	15121
1508650670	4641
1508650730	27187
1508650790	29596
1508650850	21051
1508650910	23175
1508650970	14749
1508651030	27071
1508651090	20349
1508651150	41190
1508651210	16940
1508651270	14390
1508651330	30317
1508651390	18579
1508651450	33581
1508651510	27906
1508651570	10994
1508651630	29920
1508651690	25571
1508651750	19738
1508651810	36722
1508651870	80610
1508651930	81480
1508651990	50682
1508652049	39044
1508652110	18239
1508652170	20946
1508652230	20074
1508652290	24634
1508652350	29184
1508652410	14840
1508652470	10885
1508652530	37925
1508652590	31357
1508652650	17498
1508652710	24290
1508652770	48172
1508652830	13769
1508652890	31253
1508652950	33065
1508653010	49391
1508653070	16690
1508653130	27076
1508653190	25746
1508653250	15598
1508653310	30002
1508653370	28920
1508653431	26027
1508653490	18773
1508653550	19112
1508653610	27841
1508653670	69586
1508653730	63684
1508653790	32361
1508653850	39092
1508653910	15468
1508653970	12993
1508654030	20673
1508654090	28183
1508654150	14927
1508654210	20536
1508654270	4524
1508654330	21003
1508654391	25350
1508654450	16260
1508654510	24559
1508654570	8610
1508654630	30180
1508654690	19577
1508654750	29829
1508654810	25172
1508654870	11520
1508654930	30155
1508654991	39508
1508655050	19545
1508655111	28069
1508655170	9992
1508655230	24045
1508655290	26878
1508655350	19474
1508655410	17978
1508655470	87644
1508655530	69517
1508655590	39722
1508655650	39761
1508655710	19424
1508655771	19330
1508655830	23542
1508655890	21909
1508655950	29862
1508656010	11695
1508656070	10552
1508656130	37451
1508656190	15320
1508656250	33078
1508656310	21645
1508656370	44272
1508656430	38995
1508656490	15103
1508656550	29974
1508656610	34856
1508656670	10049
1508656730	28419
1508656790	37530
1508656850	19682
1508656911	19751
1508656970	27557
1508657030	27101
1508657090	30880
1508657150	19871
1508657210	46458
1508657270	72458
1508657330	23324
1508657390	39517
1508657451	27614
1508657510	34639
1508657570	11020
1508657630	21487
1508657690	42446
1508657750	14142
1508657810	20028
1508657870	5511
1508657930	28398
1508657990	39283
1508658050	21900
1508658110	19468
1508658170	7930
1508658230	28860
1508658290	19007
1508658351	31878
1508658410	25546
1508658471	12679
1508658530	27612
1508658590	23253
1508658650	23736
1508658710	38546
1508658770	13627
1508658830	27351
1508658890	22401
1508658950	23624
1508659010	29261
1508659070	93106
1508659130	63211
1508659190	46816
1508659250	27103
1508659310	36171
1508659370	27703
1508659431	24241
1508659490	27543
1508659551	13552
1508659610	30100
1508659670	11121
1508659730	38515
1508659790	25262
1508659850	17433
1508659910	33080
1508659970	49472
1508660031	30393
1508660090	24134
1508660150	35771
1508660210	34594
1508660270	26414
1508660330	25683
1508660390	37001
1508660450	27192
1508660510	25894
1508660571	24442
1508660630	27179
1508660690	33845
1508660751	13179
1508660810	39468
1508660870	82644
1508660930	25090
1508660990	36310
1508661050	20327
1508661110	29919
1508661170	13182
1508661230	22046
1508661290	29623
1508661350	21729
1508661410	26353
1508661470	8807
1508661530	32151
1508661590	35573
1508661650	17733
1508661710	22405
1508661770	26903
1508661830	27246
1508661890	21697
1508661950	16995
1508662010	22701
1508662070	13945
1508662130	32488
1508662190	39543
1508662250	14032
1508662310	28968
1508662370	18335
1508662430	24160
1508662491	41139
1508662550	20699
1508662610	40467
1508662670	87585
1508662731	73881
1508662790	24641
1508662851	34248
1508662911	19846
1508662970	18508
1508663030	21487
1508663090	28739
1508663150	29332
1508663210	11481
1508663270	10081
1508663330	38656
1508663390	53391
1508663450	26808
1508663510	22043
1508663570	46220
1508663630	43024
1508663690	58939
1508663750	58414
1508663810	78567
1508663870	57027
1508663930	66938
1508663990	69018
1508664050	90286
1508664110	74144
1508664171	51157
1508664231	198402
1508664290	19443
1508664350	15985
1508664410	18687
1508664470	53277
1508664530	69368
1508664591	40669
1508664651	39812
1508664710	37298
1508664770	54878
1508664830	47887
1508664891	84345
1508664950	116241
1508665011	136343
1508665070	121349
1508665130	21311
1508665190	24344
1508665250	19827
1508665310	20031
1508665370	24884
1508665430	15646
1508665490	20593
1508665550	25722
1508665610	34683
1508665670	21042
1508665731	25766
1508665790	25728
1508665850	52389
1508665910	31987
1508665970	137190
1508666030	218646
1508666090	54223
1508666150	68141
1508666211	86213
1508666270	131720
1508666330	72331
1508666390	47510
1508666450	29403
1508666511	24391
1508666570	21609
1508666630	33915
1508666690	38206
1508666750	17730
1508666811	12061
1508666870	13304
1508666930	37167
1508666990	34976
1508667050	24488
1508667110	27629
1508667170	40181
1508667230	15899
1508667290	32632
1508667350	35449
1508667410	32583
1508667470	32315
1508667530	24399
1508667590	42085
1508667650	18976
1508667710	21995
1508667770	29603
1508667830	25681
1508667890	36569
1508667950	20752
1508668010	18775
1508668070	80462
1508668130	44367
1508668190	31933
1508668250	28194
1508668310	17041
1508668370	17099
1508668430	19651
1508668490	33925
1508668550	14568
1508668610	22206
1508668670	25121
1508668730	30142
1508668790	32186
1508668850	20430
1508668910	25323
1508668970	17294
1508669030	33737
1508669090	24628
1508669150	27040
1508669210	27219
1508669270	28220
1508669330	22072
1508669390	37379
1508669450	29706
1508669510	42433
1508669570	23264
1508669631	22614
1508669690	47168
1508669811	15686
1508669870	71548
1508669930	64729
1508669990	19604
1508670050	33254
1508670111	33513
1508670170	22535
1508670230	39592
1508670290	34546
1508670350	17780
1508670410	22696
1508670470	18919
1508670530	36120
1508670590	42441
1508670650	27657
1508670711	25650
1508670770	36329
1508670830	16428
1508670890	38909
1508670950	33827
1508671011	22092
1508671070	27677
1508671130	21537
1508671191	23898
1508671250	36656
1508671310	22169
1508671370	32557
1508671430	24343
1508671490	28414
1508671550	28136
1508671611	22531
1508671670	28417
1508671730	23626
1508671791	19993
1508671850	27649
1508671910	30069
1508671970	25867
1508672031	16993
1508672091	26282
1508672150	41001
1508672210	18519
1508672270	16238
1508672330	28197
1508672390	40327
1508672450	30546
1508672510	33026
1508672570	7304
1508672630	24840
1508672691	12624
1508672750	21069
1508672810	18302
1508672870	11533
1508672930	37350
1508672991	34685
1508673051	19111
1508673110	20079
1508673170	17349
1508673230	19419
1508673290	44637
1508673350	11816
1508673411	16033
1508673470	33369
1508673530	12379
1508673590	29141
1508673650	13601
1508673710	44098
1508673771	30455
1508673831	42031
1508673891	37749
1508673950	15536
1508674010	32779
1508674070	22941
1508674131	39887
1508674190	39723
1508674250	14778
1508674310	19487
1508674370	48515
1508674430	34064
1508674491	29968
1508674550	40616
1508674610	36645
1508674670	36051
1508674731	25284
1508674790	34782
1508674850	22833
1508674910	29281
1508674970	32976
1508675030	30881
1508675090	24810
1508675151	18733
1508675211	22432
1508675270	56094
1508675330	73461
1508675390	42128
1508675450	40751
1508675510	41626
1508675570	35770
1508675630	35894
1508675690	25150
1508675750	19087
1508675810	30555
1508675870	6980
1508675930	25126
1508675990	48387
1508676050	22484
1508676110	30182
1508676170	81045
1508676230	30546
1508676290	26150
1508676350	32691
1508676410	23581
1508676470	15436
1508676530	18782
1508676590	40864
1508676650	22759
1508676710	38431
1508676770	15300
1508676830	20285
1508676890	43284
1508676950	16634
1508677010	23690
1508677070	87594
1508677130	60533
1508677190	40537
1508677250	25684
1508677310	46416
1508677370	23969
1508677430	39945
1508677490	47901
1508677550	25352
1508677610	2870
1508677670	16577
1508677730	37674
1508677790	42531
1508677850	25026
1508677910	26594
1508677970	34906
1508678030	29887
1508678090	27155
1508678150	43970
1508678210	35117
1508678270	33887
1508678330	25375
1508678390	41307
1508678450	26934
1508678510	8128
1508678570	37209
1508678630	24127
1508678690	45900
1508678750	26561
1508678810	24955
1508678870	61472
1508678930	68258
1508678990	21265
1508679050	42005
1508679110	44757
1508679170	34790
1508679230	12834
1508679291	34668
1508679350	40483
1508679410	30132
1508679470	12005
1508679530	26468
1508679591	39208
1508679650	25086
1508679710	28022
1508679770	12749
1508679830	10180
1508679890	29425
1508679950	23134
1508680010	33110
1508680070	14383
1508680130	23300
1508680190	44851
1508680250	36823
1508680310	27948
1508680371	13627
1508680430	23796
1508680490	35892
1508680550	27474
1508680611	16284
1508680670	74220
1508680730	69955
1508680790	58239
1508680850	29877
1508680910	29762
1508680970	27653
1508681030	23948
1508681090	36212
1508681150	14808
1508681210	17379
1508681270	27898
1508681330	38854
1508681391	41751
1508681450	20504
1508681510	31612
1508681570	27796
1508681630	30160
1508681690	24926
1508681750	24551
1508681810	49279
1508681870	44516
1508681930	34583
1508681990	36105
1508682050	12065
1508682110	25407
1508682170	13158
1508682230	50316
1508682290	52147
1508682350	15790
1508682410	28701
1508682470	46195
1508682530	73145
1508682590	34548
1508682650	37812
1508682710	26644
1508682771	7960
1508682831	29024
1508682890	38293
1508682950	31729
1508683010	34237
1508683070	7612
1508683130	26819
1508683190	39172
1508683250	20305
1508683310	20153
1508683370	20449
1508683430	24239
1508683490	34695
1508683550	19807
1508683610	25083
1508683670	19427
1508683730	24471
1508683790	35390
1508683851	41827
1508683910	32093
1508683970	14089
1508684031	19687
1508684090	28941
1508684150	29914
1508684210	44732
1508684270	82025
1508684330	62204
1508684390	27233
1508684450	33120
1508684510	30752
1508684570	36957
1508684630	26223
1508684690	36566
1508684751	16055
1508684810	22554
1508684871	31003
1508684930	40450
1508684991	46017
1508685050	25259
1508685110	22703
1508685170	32250
1508685230	16721
1508685290	35388
1508685350	33082
1508685410	39776
1508685470	45468
1508685530	31939
1508685590	40890
1508685650	24019
1508685710	26905
1508685770	26792
1508685830	42520
1508685890	45801
1508685950	21682
1508686010	26581
1508686071	51405
1508686130	68184
1508686190	26051
1508686250	39809
1508686310	42832
1508686370	20052
1508686430	35012
1508686490	40357
1508686550	43113
1508686610	24530
1508686670	7325
1508686730	26635
1508686790	47136
1508686850	21584
1508686911	29358
1508686970	17844
1508687031	9650
1508687090	32545
1508687150	20743
1508687210	44536
1508687270	22896
1508687331	27182
1508687390	35811
1508687450	21318
1508687510	27218
1508687571	41335
1508687630	24132
1508687690	37541
1508687750	15964
1508687810	27855
1508687870	62086
1508687930	58489
1508687991	68815
1508688050	21480
1508688110	36282
1508688170	41441
1508688230	22224
1508688290	44551
1508688350	42854
1508688410	16656
1508688470	7347
1508688530	56379
1508688591	31920
1508688650	33273
1508688710	29761
1508688770	33111
1508688831	20996
1508688890	36813
1508688950	21025
1508689010	32148
1508689070	32119
1508689130	40326
1508689190	50631
1508689250	31567
1508689310	28524
1508689370	21280
1508689430	66669
1508689490	28450
1508689550	35462
1508689610	16564
1508689670	31068
1508689730	73234
1508689790	55823
1508689851	19608
1508689910	39025
1508689970	40103
1508690030	33982
1508690090	15653
1508690150	20994
1508690210	38976
1508690271	35441
1508690330	36735
1508690390	19361
1508690450	30423
1508690510	29462
1508690570	22717
1508690630	37199
1508690690	9047
1508690750	19822
1508690810	37929
1508690870	20408
1508690930	32461
1508690991	14670
1508691050	34982
1508691110	19530
1508691170	16463
1508691230	27778
1508691290	12374
1508691350	18633
1508691410	23878
1508691470	93212
1508691531	81486
1508691590	28292
1508691650	26843
1508691710	20568
1508691770	11762
1508691830	23747
1508691890	36409
1508691950	8557
1508692010	10820
1508692070	16548
1508692130	56057
1508692190	20583
1508692250	23052
1508692310	25866
1508692370	39495
1508692430	26045
1508692490	19533
1508692550	40804
1508692610	20655
1508692670	15939
1508692730	26697
1508692790	13877
1508692850	14622
1508692910	23195
1508692970	24250
1508693030	22974
1508693091	11159
1508693150	18713
1508693210	63757
1508693270	56786
1508693330	25575
1508693390	26161
1508693450	13538
1508693510	8368
1508693571	7111
1508693630	17953
1508693690	10504
1508693750	16178
1508693810	25762
1508693870	11818
1508693930	26474
1508693990	16000
1508694050	12075
1508694110	18503
1508694170	18225
1508694231	14961
1508694290	26398
1508694350	19634
1508694410	11793
1508694470	14601
1508694530	24911
1508694590	14529
1508694650	27961
1508694710	13972
1508694770	12653
1508694830	21983
1508694890	10049
1508694950	14158
1508695010	48252
1508695070	77063
1508695130	75180
1508695190	7180
1508695251	27866
1508695310	20732
1508695370	12515
1508695430	22405
1508695490	30767
1508695550	10465
1508695610	15059
1508695670	13429
1508695730	35148
1508695790	28760
1508695850	18066
1508695910	38925
1508695970	25536
1508696030	22480
1508696091	14640
1508696150	45056
1508696210	20285
1508696270	14503
1508696331	26042
1508696390	16797
1508696450	16317
1508696510	22477
1508696570	30151
1508696630	25193
1508696690	9605
1508696750	21288
1508696810	65847
1508696870	71374
1508696930	46631
1508696990	28686
1508697050	20662
1508697110	9144
1508697170	8923
1508697230	20475
1508697290	9632
1508697350	12534
1508697410	16413
1508697470	7315
1508697530	22022
1508697590	14219
1508697650	19123
1508697710	13434
1508697770	14516
1508697830	32080
1508697890	9066
1508697950	12524
1508698010	12449
1508698070	12967
1508698130	24270
1508698190	13990
1508698250	29590
1508698310	13905
1508698370	12113
1508698430	22897
1508698490	12719
1508698550	18532
1508698610	21293
1508698670	30479
1508698731	12614
1508698790	11976
1508698850	22506
1508698910	15277
1508698970	13289
1508699030	28643
1508699090	27572
1508699150	9294
1508699210	10405
1508699270	22891
1508699330	49729
1508699390	57298
1508699450	67173
1508699510	75519
1508699570	39530
1508699630	105738
1508699690	64172
1508699750	43474
1508699810	107606
1508699870	190888
1508699930	40374
1508699991	30648
1508700050	15159
1508700110	16681
1508700170	30995
1508700231	19994
1508700290	14711
1508700350	23166
1508700410	52987
1508700470	83639
1508700530	53752
1508700590	71141
1508700650	78851
1508700711	137609
1508700770	153796
1508700831	46431
1508700890	14884
1508700951	19161
1508701011	19404
1508701071	19884
1508701130	42741
1508701190	26020
1508701250	26131
1508701310	27517
1508701370	37038
1508701431	33178
1508701490	16073
1508701550	13941
1508701610	14953
1508701670	15483
1508701731	35731
1508701790	67223
1508701850	129500
1508701910	209244
1508701970	80900
1508702030	19700
1508702090	13446
1508702150	10280
1508702210	26603
1508702270	18131
1508702330	25481
1508702390	19435
1508702450	13677
1508702510	11992
1508702570	18130
1508702630	25653
1508702691	18438
1508702750	9383
1508702810	12527
1508702870	9972
1508702931	45581
1508702990	75912
1508703050	53198
1508703110	44868
1508703170	70256
1508703230	51979
1508703290	101022
1508703351	63971
1508703410	130225
1508703471	149192
1508703530	37028
1508703591	21474
1508703651	26093
1508703710	15348
1508703770	29355
1508703830	28283
1508703891	22499
1508703951	16399
1508704010	59355
1508704070	76751
1508704131	22346
1508704190	61237
1508704250	78234
1508704310	131170
1508704370	195427
1508704430	156855
1508704490	21116
1508704550	11198
1508704610	23129
1508704670	21883
1508704731	46145
1508704790	22822
1508704850	20263
1508704910	35118
1508704970	8004
1508705030	36077
1508705091	14078
1508705151	22083
1508705210	18669
1508705270	18143
1508705330	47725
1508705390	61526
1508705450	135838
1508705510	184703
1508705570	117566
1508705630	27552
1508705690	24566
1508705750	25365
1508705810	44679
1508705870	82961
1508705930	76786
1508705990	32680
1508706050	18168
1508706110	18016
1508706170	33861
1508706230	32723
1508706291	25462
1508706350	12574
1508706410	23074
1508706470	35051
1508706530	52497
