clock	value
1508611796	20913
1508611855	22270
1508611915	21140
1508611975	20163
1508612035	25154
1508612095	20739
1508612155	21093
1508612215	20382
1508612275	20472
1508612335	25575
1508612395	27344
1508612455	36700
1508612515	38699
1508612574	23021
1508612635	23810
1508612695	22718
1508612755	21525
1508612814	27440
1508612875	34526
1508612934	36427
1508612995	35177
1508613055	22155
1508613115	22707
1508613175	21639
1508613235	23094
1508613295	29186
1508613355	34302
1508613415	28835
1508613475	28829
1508613535	28121
1508613595	27379
1508613655	29316
1508613715	30028
1508613775	33164
1508613835	33111
1508613895	35646
1508613955	35684
1508614015	28578
1508614075	27102
1508614134	30257
1508614194	23716
1508614255	25114
1508614315	25091
1508614375	32830
1508614435	25197
1508614495	33857
1508614555	23499
1508614614	21997
1508614674	21183
1508614735	22304
1508614795	26510
1508614855	29390
1508614915	29718
1508614975	31407
1508615035	28175
1508615095	27294
1508615155	28198
1508615215	28683
1508615275	31685
1508615335	32535
1508615395	39424
1508615455	23036
1508615515	22346
1508615575	27936
1508615635	27352
1508615695	23809
1508615755	28524
1508615815	24149
1508615875	26063
1508615935	21166
1508615995	22679
1508616055	22456
1508616115	28707
1508616175	21255
1508616235	24425
1508616295	23240
1508616355	22996
1508616415	23168
1508616475	23769
1508616535	28954
1508616595	21317
1508616655	21515
1508616715	22243
1508616775	21793
1508616835	26553
1508616895	26326
1508616955	22173
1508617014	22603
1508617075	22450
1508617135	21849
1508617195	21368
1508617255	21343
1508617315	20432
1508617375	22025
1508617435	23012
1508617495	21770
1508617555	26866
1508617615	23453
1508617675	42521
1508617735	30340
1508617795	21476
1508617855	22472
1508617915	22432
1508617975	22450
1508618034	21425
1508618095	20639
1508618155	21710
1508618215	20925
1508618275	20733
1508618335	21353
1508618394	22159
1508618455	22647
1508618515	22139
1508618575	21734
1508618635	21762
1508618695	22512
1508618755	20726
1508618815	20580
1508618876	20395
1508618935	20591
1508618995	26962
1508619055	24037
1508619115	25601
1508619175	22051
1508619235	21618
1508619295	22577
1508619355	21609
1508619415	21322
1508619475	22017
1508619535	26236
1508619595	22420
1508619655	22964
1508619715	21952
1508619775	25807
1508619835	25671
1508619895	22913
1508619955	22851
1508620015	21024
1508620075	19772
1508620135	23259
1508620195	23886
1508620255	23826
1508620315	29178
1508620376	23630
1508620435	23799
1508620495	25557
1508620555	21973
1508620615	21088
1508620675	26419
1508620736	22385
1508620796	20320
1508620855	22918
1508620916	23099
1508620975	22926
1508621035	22111
1508621095	23635
1508621156	23508
1508621215	26710
1508621275	35484
1508621335	34468
1508621395	34258
1508621455	23866
1508621515	23012
1508621575	22507
1508621634	25215
1508621695	23531
1508621755	23378
1508621815	23547
1508621875	20700
1508621935	24093
1508621995	23247
1508622055	23167
1508622115	22211
1508622175	22663
1508622235	22839
1508622295	33797
1508622355	35609
1508622415	35525
1508622475	30294
1508622534	25029
1508622595	22927
1508622655	24574
1508622715	23889
1508622775	23036
1508622835	27155
1508622895	25233
1508622955	25711
1508623015	28364
1508623075	33253
1508623135	34512
1508623195	24286
1508623255	28862
1508623315	30137
1508623375	32794
1508623434	32450
1508623495	29374
1508623555	30649
1508623615	29587
1508623675	37229
1508623735	36074
1508623795	33789
1508623855	32570
1508623915	30670
1508623975	26631
1508624035	32053
1508624095	32895
1508624155	28204
1508624215	28778
1508624275	27764
1508624335	33321
1508624395	34227
1508624455	39174
1508624515	42370
1508624575	22246
1508624635	21150
1508624695	23900
1508624755	25141
1508624815	29209
1508624875	22276
1508624935	21323
1508624995	21466
1508625055	23898
1508625115	21929
1508625175	26173
1508625235	22168
1508625295	22998
1508625355	24179
1508625416	25435
1508625475	23845
1508625536	32099
1508625595	38796
1508625655	23702
1508625715	26950
1508625775	25791
1508625835	24919
1508625895	29202
1508625955	25324
1508626015	23161
1508626075	24131
1508626135	21542
1508626196	20513
1508626256	29932
1508626315	21180
1508626374	22568
1508626435	22971
1508626495	21500
1508626555	21067
1508626615	23869
1508626675	26767
1508626735	26209
1508626795	22761
1508626855	33821
1508626915	28750
1508626975	23968
1508627035	23660
1508627095	24162
1508627155	24074
1508627214	22964
1508627275	21752
1508627335	23596
1508627394	31181
1508627455	25108
1508627515	34142
1508627575	29820
1508627635	29067
1508627694	29564
1508627755	25103
1508627815	23982
1508627875	23968
1508627935	24311
1508627995	27522
1508628055	23618
1508628115	25200
1508628175	23733
1508628235	27527
1508628295	42339
1508628355	27928
1508628415	23574
1508628475	24436
1508628535	25893
1508628595	23401
1508628655	27631
1508628715	23468
1508628775	22591
1508628835	22991
1508628895	21361
1508628955	21071
1508629015	22029
1508629076	21883
1508629136	22685
1508629195	26752
1508629255	30829
1508629315	42437
1508629375	40177
1508629435	36250
1508629495	35700
1508629555	33599
1508629615	34441
1508629675	32340
1508629735	33936
1508629795	33896
1508629855	36278
1508629915	35747
1508629975	34964
1508630035	35432
1508630095	35772
1508630155	34658
1508630215	32678
1508630275	32296
1508630335	33326
1508630395	36429
1508630455	43440
1508630515	33402
1508630575	27389
1508630635	27578
1508630695	28933
1508630755	32168
1508630815	29516
1508630875	28759
1508630935	34225
1508630995	35502
1508631055	35255
1508631115	37320
1508631175	28994
1508631235	29116
1508631295	25952
1508631355	23285
1508631415	35406
1508631475	39986
1508631535	32831
1508631595	33999
1508631655	28791
1508631715	24696
1508631775	23254
1508631835	28128
1508631895	22131
1508631955	24018
1508632015	22960
1508632075	21570
1508632135	29616
1508632195	22464
1508632255	21005
1508632315	20393
1508632375	26282
1508632435	25468
1508632495	32822
1508632555	21575
1508632615	21678
1508632675	21872
1508632735	32740
1508632796	35159
1508632855	46477
1508632914	40581
1508632975	23975
1508633035	29980
1508633095	28937
1508633154	28739
1508633215	33228
1508633275	31147
1508633335	29197
1508633395	31746
1508633455	32182
1508633515	29447
1508633575	33008
1508633635	36187
1508633695	34077
1508633755	36812
1508633815	39353
1508633875	44014
1508633935	36429
1508633995	39319
1508634055	38170
1508634115	37972
1508634175	39941
1508634235	38441
1508634295	37957
1508634354	36302
1508634414	38039
1508634475	38903
1508634535	36096
1508634595	38986
1508634654	40179
1508634714	36860
1508634775	37725
1508634835	34971
1508634895	42011
1508634955	37620
1508635014	41464
1508635075	36567
1508635135	37383
1508635195	42718
1508635255	30920
1508635315	30689
1508635375	34630
1508635435	35054
1508635495	33893
1508635555	33106
1508635615	30132
1508635675	34042
1508635735	33715
1508635795	34605
1508635855	43511
1508635915	41073
1508635975	35866
1508636035	29542
1508636095	31621
1508636155	30970
1508636215	33540
1508636275	27742
1508636335	22875
1508636395	21773
1508636455	22836
1508636515	21099
1508636575	20998
1508636635	21028
1508636695	20988
1508636755	31180
1508636815	33681
1508636875	35563
1508636935	33813
1508636995	33780
1508637055	32930
1508637115	33205
1508637175	32978
1508637235	31987
1508637295	32689
1508637355	34155
1508637415	33542
1508637475	34556
1508637535	35160
1508637595	32374
1508637655	31644
1508637715	33484
1508637835	27595
1508637895	26334
1508637955	29077
1508638015	22544
1508638075	22396
1508638135	22555
1508638195	26375
1508638255	24979
1508638315	22517
1508638375	21566
1508638435	24170
1508638495	24917
1508638555	22187
1508638615	20529
1508638675	20905
1508638735	20845
1508638795	20581
1508638855	21537
1508638915	21513
1508638975	22284
1508639035	29535
1508639095	26786
1508639155	21287
1508639215	26903
1508639275	20545
1508639335	21515
1508639395	20402
1508639455	22169
1508639515	24279
1508639575	21913
1508639635	20452
1508639695	19578
1508639755	25872
1508639815	22046
1508639875	26339
1508639935	24659
1508639995	25353
1508640055	20989
1508640115	20616
1508640175	24128
1508640235	23086
1508640295	21845
1508640355	20033
1508640415	19856
1508640475	30466
1508640535	28964
1508640595	25441
1508640655	21661
1508640715	21461
1508640776	19817
1508640835	20807
1508640896	21319
1508640956	21055
1508641015	22967
1508641074	20651
1508641135	21346
1508641195	20367
1508641255	20808
1508641315	21582
1508641375	20169
1508641435	20250
1508641495	20415
1508641555	20011
1508641615	19666
1508641675	19818
1508641735	21877
1508641795	23296
1508641855	21391
1508641915	25271
1508641975	20613
1508642035	24271
1508642095	33165
1508642155	20065
1508642215	20390
1508642275	19711
1508642335	20572
1508642395	21052
1508642455	19756
1508642515	19585
1508642575	19641
1508642635	20622
1508642695	21247
1508642755	20583
1508642815	22039
1508642875	21741
1508642935	22455
1508642995	24967
1508643055	22529
1508643115	21385
1508643175	23253
1508643235	23002
1508643295	21848
1508643355	28170
1508643415	27474
1508643475	22855
1508643535	21885
1508643595	20061
1508643655	21817
1508643715	20607
1508643775	22906
1508643835	22006
1508643895	21025
1508643955	22297
1508644015	20571
1508644075	20872
1508644135	20812
1508644195	20036
1508644255	20077
1508644315	19521
1508644375	19593
1508644435	20001
1508644495	20116
1508644555	22169
1508644615	21320
1508644675	19576
1508644735	20608
1508644795	19964
1508644855	19933
1508644915	20338
1508644975	20085
1508645035	19795
1508645095	20683
1508645155	20888
1508645215	19569
1508645275	19753
1508645335	21990
1508645395	20445
1508645455	19758
1508645515	20598
1508645575	20764
1508645635	24155
1508645695	24604
1508645755	22103
1508645815	20751
1508645875	20603
1508645935	20625
1508645995	20243
1508646055	19702
1508646115	19326
1508646175	19673
1508646235	20797
1508646295	19887
1508646355	19443
1508646416	20666
1508646475	20203
1508646535	20333
1508646595	20270
1508646655	20082
1508646715	19979
1508646775	20281
1508646835	19789
1508646895	19973
1508646955	19510
1508647015	19403
1508647075	19343
1508647135	21443
1508647195	23254
1508647255	20341
1508647315	20556
1508647375	22207
1508647435	21616
1508647495	20643
1508647555	20802
1508647615	20685
1508647675	20291
1508647735	20041
1508647795	21323
1508647855	20592
1508647915	19888
1508647975	19865
1508648035	20356
1508648095	20767
1508648156	19919
1508648215	20075
1508648275	20612
1508648335	19730
1508648395	20866
1508648455	20321
1508648515	20436
1508648575	20101
1508648635	21714
1508648695	20547
1508648755	19820
1508648815	19866
1508648875	20283
1508648935	21369
1508648995	21356
1508649055	21042
1508649115	20309
1508649175	20070
1508649235	25167
1508649295	22962
1508649355	20718
1508649415	21734
1508649475	21538
1508649535	20190
1508649595	20097
1508649656	19869
1508649715	19527
1508649775	20251
1508649835	23775
1508649894	20504
1508649955	20589
1508650015	19250
1508650075	21585
1508650135	20578
1508650195	20852
1508650255	21025
1508650315	19903
1508650375	19752
1508650435	19707
1508650495	19239
1508650555	20224
1508650615	23017
1508650675	20046
1508650735	21268
1508650795	20512
1508650855	20239
1508650915	20737
1508650975	21677
1508651035	23609
1508651095	20499
1508651154	19909
1508651215	19916
1508651275	20508
1508651335	20185
1508651395	20813
1508651455	20837
1508651515	19412
1508651575	19435
1508651635	20044
1508651695	20583
1508651755	20422
1508651815	19756
1508651875	19941
1508651935	19954
1508651995	20449
1508652055	19828
1508652115	20106
1508652175	20145
1508652235	20228
1508652295	19558
1508652355	20111
1508652415	20021
1508652475	20545
1508652535	21586
1508652595	24173
1508652655	59395
1508652715	67787
1508652775	60200
1508652835	27382
1508652955	24331
1508653015	21754
1508653075	23011
1508653135	23079
1508653195	20604
1508653255	20496
1508653315	24814
1508653375	32030
1508653435	27070
1508653495	24724
1508653555	21507
1508653615	20869
1508653675	21031
1508653735	21914
1508653795	21314
1508653855	21478
1508653915	20928
1508653976	20951
1508654035	20640
1508654095	19938
1508654155	19768
1508654215	19656
1508654275	20480
1508654335	21785
1508654395	21862
1508654455	20522
1508654515	21214
1508654575	20731
1508654635	20061
1508654696	20244
1508654755	20165
1508654815	20336
1508654875	20488
1508654935	20137
1508654996	20427
1508655055	20028
1508655115	20416
1508655175	20103
1508655235	20820
1508655295	19957
1508655355	20011
1508655416	20212
1508655475	20776
1508655535	19783
1508655595	20571
1508655655	20236
1508655715	20550
1508655775	21126
1508655835	20805
1508655895	20696
1508655955	21024
1508656015	20600
1508656075	19408
1508656135	21353
1508656195	20788
1508656255	20061
1508656315	20309
1508656375	20700
1508656436	22001
1508656495	22750
1508656555	21367
1508656615	23220
1508656675	20423
1508656735	20488
1508656795	20293
1508656855	21688
1508656915	20983
1508656975	20202
1508657035	19891
1508657095	19507
1508657155	19841
1508657215	20641
1508657275	20177
1508657335	19344
1508657395	19950
1508657456	19831
1508657515	19929
1508657575	20767
1508657635	20300
1508657696	20894
1508657755	20274
1508657815	20313
1508657874	19826
1508657935	22123
1508657995	21198
1508658055	20603
1508658115	20689
1508658175	20914
1508658235	20116
1508658295	19867
1508658355	19616
1508658415	21208
1508658475	20904
1508658535	20998
1508658596	20212
1508658655	21632
1508658715	20702
1508658776	20240
1508658835	22910
1508658895	21053
1508658955	20457
1508659015	20568
1508659075	20485
1508659135	20380
1508659196	19650
1508659255	21831
1508659315	19962
1508659375	21166
1508659435	20971
1508659495	20231
1508659555	20043
1508659615	21296
1508659675	20387
1508659735	24048
1508659795	22223
1508659855	21402
1508659915	20125
1508659976	20995
1508660035	23200
1508660095	24527
1508660155	20938
1508660215	20552
1508660275	20338
1508660335	21077
1508660395	20433
1508660455	19585
1508660515	20626
1508660575	20563
1508660636	22067
1508660695	23438
1508660756	21555
1508660815	20542
1508660875	20684
1508660935	20279
1508660995	19993
1508661055	20280
1508661115	20541
1508661175	20451
1508661235	20531
1508661295	22549
1508661355	20253
1508661415	20251
1508661475	20120
1508661535	22523
1508661595	20634
1508661655	21373
1508661715	21971
1508661775	20246
1508661835	21324
1508661895	20286
1508662015	20280
1508662075	19408
1508662134	20618
1508662195	19874
1508662255	19996
1508662315	19822
1508662375	20438
1508662435	20833
1508662496	21277
1508662555	20558
1508662615	20456
1508662675	20694
1508662735	21271
1508662795	21397
1508662856	21367
1508662915	21362
1508662975	20373
1508663035	20806
1508663095	20505
1508663155	22516
1508663215	21395
1508663275	20293
1508663335	25269
1508663395	23427
1508663455	24111
1508663515	26957
1508663576	22355
1508663635	25604
1508663695	28130
1508663755	25613
1508663815	24787
1508663875	25673
1508663936	24468
1508663995	23725
1508664055	23235
1508664115	23744
1508664175	23189
1508664235	24436
1508664295	23228
1508664355	23309
1508664415	23360
1508664476	25966
1508664536	24912
1508664595	24354
1508664655	23448
1508664715	23482
1508664775	26465
1508664835	26158
1508664895	27719
1508664955	24370
1508665015	23200
1508665075	24605
1508665135	28050
1508665195	25226
1508665255	25569
1508665315	24472
1508665375	24007
1508665435	24176
1508665495	23932
1508665555	23322
1508665615	23519
1508665675	25668
1508665735	23733
1508665795	25546
1508665855	22701
1508665915	23129
1508665975	21739
1508666035	20760
1508666095	20259
1508666155	20919
1508666215	20418
1508666275	21124
1508666335	19593
1508666395	19997
1508666456	20079
1508666515	20403
1508666575	20164
1508666635	20330
1508666695	21225
1508666755	20853
1508666816	21105
1508666875	20659
1508666935	20702
1508666995	20377
1508667055	20989
1508667115	20487
1508667175	21935
1508667235	24097
1508667295	32437
1508667355	28327
1508667415	27966
1508667475	31105
1508667535	31131
1508667595	31029
1508667655	33304
1508667715	31808
1508667775	38294
1508667835	29807
1508667895	45126
1508667955	38029
1508668015	43311
1508668075	36205
1508668135	25838
1508668195	42623
1508668255	38823
1508668315	52676
1508668376	33650
1508668435	43537
1508668495	37366
1508668555	30320
1508668615	34523
1508668675	27369
1508668735	26698
1508668795	35523
1508668856	35899
1508668915	32911
1508668975	24331
1508669035	24827
1508669095	25395
1508669155	40784
1508669215	78652
1508669275	90385
1508669336	49373
1508669395	71976
1508669455	53457
1508669515	24314
1508669576	20660
1508669635	22753
1508669695	43438
1508669755	24595
1508669815	23839
1508669876	25796
1508669935	26602
1508669995	29450
1508670055	21589
1508670115	20259
1508670175	20588
1508670235	20860
1508670295	20138
1508670356	20244
1508670415	20402
1508670475	20299
1508670535	22315
1508670596	21316
1508670655	80242
1508670716	57067
1508670775	22444
1508670835	23860
1508670895	24868
1508670955	20300
1508671015	21940
1508671075	21244
1508671135	20390
1508671195	20593
1508671255	20312
1508671315	19672
1508671375	20162
1508671435	20873
1508671495	19816
1508671555	19972
1508671615	19690
1508671675	20083
1508671735	19805
1508671795	19633
1508671855	19560
1508671915	20044
1508671975	19869
1508672035	20376
1508672095	19779
1508672155	21036
1508672215	20954
1508672275	20844
1508672335	20168
1508672395	22085
1508672456	22623
1508672515	20449
1508672575	21653
1508672635	21527
1508672695	25121
1508672755	20645
1508672815	23341
1508672875	24682
1508672935	24081
1508672995	23841
1508673055	30060
1508673115	35397
1508673176	28961
1508673235	30065
1508673296	28998
1508673356	31374
1508673415	28563
1508673475	30656
1508673535	31922
1508673595	35475
1508673655	34162
1508673715	36497
1508673775	37666
1508673835	38451
1508673895	45221
1508673955	37183
1508674015	29258
1508674075	31777
1508674135	30598
1508674195	25163
1508674255	37429
1508674315	46243
1508674375	46897
1508674435	47501
1508674495	50738
1508674555	49330
1508674615	47175
1508674675	44348
1508674735	43528
1508674795	33825
1508674855	34234
1508674915	31998
1508674975	29873
1508675035	29628
1508675095	30648
1508675156	36926
1508675215	57629
1508675275	52815
1508675335	50949
1508675395	51147
1508675455	50748
1508675515	55377
1508675576	57168
1508675635	51157
1508675695	47771
1508675756	28589
1508675815	23215
1508675875	20431
1508675935	21697
1508675995	22740
1508676055	22748
1508676115	20588
1508676175	22568
1508676235	27001
1508676295	25378
1508676355	23311
1508676415	21941
1508676475	19950
1508676535	19786
1508676595	19792
1508676655	21099
1508676715	20601
1508676775	21256
1508676835	23097
1508676895	22220
1508676955	20480
1508677015	20307
1508677075	20932
1508677135	20926
1508677195	20296
1508677255	21476
1508677315	19869
1508677375	20259
1508677435	20855
1508677495	20022
1508677555	20066
1508677616	19644
1508677676	20730
1508677735	22038
1508677795	20040
1508677855	21559
1508677915	20538
1508677975	20789
1508678035	25844
1508678095	31817
1508678155	25182
1508678215	20430
1508678275	20533
1508678335	19949
1508678395	19852
1508678455	20147
1508678515	21231
1508678575	20479
1508678635	26296
1508678695	22796
1508678755	22591
1508678815	21350
1508678875	21200
1508678935	20858
1508678995	20984
1508679055	20393
1508679116	21056
1508679175	22078
1508679235	22944
1508679295	20992
1508679355	20846
1508679415	22464
1508679476	23067
1508679535	24714
1508679595	24880
1508679655	22553
1508679715	22684
1508679775	22068
1508679835	23416
1508679895	25390
1508679955	24512
1508680015	25692
1508680075	25479
1508680135	24067
1508680195	27672
1508680255	23294
1508680315	23198
1508680375	22594
1508680435	24924
1508680495	25712
1508680555	26808
1508680615	27081
1508680676	30449
1508680736	31247
1508680795	28627
1508680855	28991
1508680915	31499
1508680975	29107
1508681035	31414
1508681095	29099
1508681155	34309
1508681215	30590
1508681275	28782
1508681335	47027
1508681396	40956
1508681455	31513
1508681515	25107
1508681575	27910
1508681635	38946
1508681695	38068
1508681755	34963
1508681815	39837
1508681875	39022
1508681935	35847
1508681995	42971
1508682055	38266
1508682115	29386
1508682175	39095
1508682235	30889
1508682295	30031
1508682355	36760
1508682415	40006
1508682475	44087
1508682535	35956
1508682595	28321
1508682655	28247
1508682715	32035
1508682775	31909
1508682836	28477
1508682895	29591
1508682956	33802
1508683015	28918
1508683075	26252
1508683135	28933
1508683195	28279
1508683256	29272
1508683315	33463
1508683375	32087
1508683435	28416
1508683495	26882
1508683555	29785
1508683615	26906
1508683675	29173
1508683735	27056
1508683796	25887
1508683855	28834
1508683915	27295
1508683975	27122
1508684035	25904
1508684095	24573
1508684156	29483
1508684215	31589
1508684275	27802
1508684335	29522
1508684395	30383
1508684455	28686
1508684516	35875
1508684576	41114
1508684636	46152
1508684695	44914
1508684755	44690
1508684815	38482
1508684875	40510
1508684935	45683
1508684995	43282
1508685055	46940
1508685115	43530
1508685175	45008
1508685235	48124
1508685295	49710
1508685355	49058
1508685415	40339
1508685475	31074
1508685535	22817
1508685595	22783
1508685655	21710
1508685715	22261
1508685775	20518
1508685835	20830
1508685895	21766
1508685955	21019
1508686015	19886
1508686075	19732
1508686135	19815
1508686195	20371
1508686255	21623
1508686315	20767
1508686376	22205
1508686435	21671
1508686495	21431
1508686555	21215
1508686615	20439
1508686675	21917
1508686735	21266
1508686795	21353
1508686855	22607
1508686915	31086
1508686975	24316
1508687035	26287
1508687095	21980
1508687155	20750
1508687215	21687
1508687275	22020
1508687335	23632
1508687395	21822
1508687455	21986
1508687515	21514
1508687575	20379
1508687635	23836
1508687695	22590
1508687755	21813
1508687815	21750
1508687875	20216
1508687935	20092
1508687995	20443
1508688055	21644
1508688115	22187
1508688175	21620
1508688235	21405
1508688295	20929
1508688355	21590
1508688415	22816
1508688475	21380
1508688536	23435
1508688595	21905
1508688655	25653
1508688715	23059
1508688775	23916
1508688835	24538
1508688896	25120
1508688956	21317
1508689015	22628
1508689076	21352
1508689135	21315
1508689195	20909
1508689255	20506
1508689315	21034
1508689375	20747
1508689435	21889
1508689496	21265
1508689555	20538
1508689615	21588
1508689675	20938
1508689735	21058
1508689795	20286
1508689855	21309
1508689915	21138
1508689975	20602
1508690036	22169
1508690095	23254
1508690156	20502
1508690215	20654
1508690275	30285
1508690335	25939
1508690395	21726
1508690455	20097
1508690515	20710
1508690575	20451
1508690635	21223
1508690695	19766
1508690755	21349
1508690815	21044
1508690875	21251
1508690935	20838
1508690995	21262
1508691055	20750
1508691115	20031
1508691175	19746
1508691236	21159
1508691296	20715
1508691356	20309
1508691415	20694
1508691475	19934
1508691536	20182
1508691595	19953
1508691655	20830
1508691715	21201
1508691776	19893
1508691835	20162
1508691895	19692
1508691955	19474
1508692015	20588
1508692075	21145
1508692135	21905
1508692195	19927
1508692255	20581
1508692315	21079
1508692375	21073
1508692435	27611
1508692495	35245
1508692555	34667
1508692615	30304
1508692675	26115
1508692735	26439
1508692795	26015
1508692856	27189
1508692915	26885
1508692975	33262
1508693035	34387
1508693095	32243
1508693155	31387
1508693215	31601
1508693276	36574
1508693335	43070
1508693396	36677
1508693455	28610
1508693515	30760
1508693575	24506
1508693635	29020
1508693695	29190
1508693755	26777
1508693815	29666
1508693875	27069
1508693935	29909
1508693995	32980
1508694055	30559
1508694115	32919
1508694175	29354
1508694235	28487
1508694295	32217
1508694355	32707
1508694415	36359
1508694475	32097
1508694535	25393
1508694595	26939
1508694655	21705
1508694716	24954
1508694775	37250
1508694835	23832
1508694895	21763
1508694955	22492
1508695015	24366
1508695075	24282
1508695135	23341
1508695195	24524
1508695255	27110
1508695315	23196
1508695375	21573
1508695435	21632
1508695496	22212
1508695555	25479
1508695615	28207
1508695675	29600
1508695735	32519
1508695795	33125
1508695856	29996
1508695915	25781
1508695976	28107
1508696035	29610
1508696096	34059
1508696155	24136
1508696215	20955
1508696275	22276
1508696336	28323
1508696395	26519
1508696455	24464
1508696515	27892
1508696575	27542
1508696636	28932
1508696695	34115
1508696755	28688
1508696815	26328
1508696875	31787
1508696935	32401
1508696995	31775
1508697056	36372
1508697115	34771
1508697175	23168
1508697235	23189
1508697295	24998
1508697355	21770
1508697415	23096
1508697475	23466
1508697535	24179
1508697595	21469
1508697656	21828
1508697716	21047
1508697776	21668
1508697835	23448
1508697895	22699
1508697955	22062
1508698015	25449
1508698075	29127
1508698135	22516
1508698196	24343
1508698255	21358
1508698315	21448
1508698375	20160
1508698435	22298
1508698495	21528
1508698555	21049
1508698615	21835
1508698675	23250
1508698735	22293
1508698855	23589
1508698915	22632
1508698975	25735
1508699035	22335
1508699095	27762
1508699155	29662
1508699215	41880
1508699275	34367
1508699335	34270
1508699395	39261
1508699455	41102
1508699515	24741
1508699575	22420
1508699635	25314
1508699695	26126
1508699755	28342
1508699815	32047
1508699875	28938
1508699935	26906
1508699995	26391
1508700055	26413
1508700115	27201
1508700175	31986
1508700235	34656
1508700295	30019
1508700355	38392
1508700415	32017
1508700475	22665
1508700535	23921
1508700595	22617
1508700655	23811
1508700715	22245
1508700775	22011
1508700836	25681
1508700895	30095
1508700955	23756
1508701015	29209
1508701075	21478
1508701135	22627
1508701195	26030
1508701256	26596
1508701315	26285
1508701375	27607
1508701435	33662
1508701495	27207
1508701555	25675
1508701615	26702
1508701675	29323
1508701735	31579
1508701795	36793
1508701855	33910
1508701915	22005
1508701975	22342
1508702035	22914
1508702095	24876
1508702155	22809
1508702215	25452
1508702275	26264
1508702336	22437
1508702396	24106
1508702455	29708
1508702515	28138
1508702575	30623
1508702636	35419
1508702695	34411
1508702755	25406
1508702816	22785
1508702875	23043
1508702935	30856
1508702995	25714
1508703055	26479
1508703115	23649
1508703175	22979
1508703236	25307
1508703295	27429
1508703355	34789
1508703415	28628
1508703475	24580
1508703535	26121
1508703595	25757
1508703655	23440
1508703715	22084
1508703775	21564
1508703835	21680
1508703895	22835
1508703955	23404
1508704016	22397
1508704075	20782
1508704135	21119
1508704195	22517
1508704255	21183
1508704315	21368
1508704375	22301
1508704435	21632
1508704495	21228
1508704555	20773
1508704615	20526
1508704675	20714
1508704735	20794
1508704795	31684
1508704855	29047
1508704915	22720
1508704975	21511
1508705035	22915
1508705095	22237
1508705156	20633
1508705215	21496
1508705275	26638
1508705335	20389
1508705395	23901
1508705455	22196
1508705515	21877
1508705575	21886
1508705635	22301
1508705695	21597
1508705755	22775
1508705815	19708
1508705875	20678
1508705935	22095
1508705995	21663
1508706055	21309
1508706115	21737
1508706175	28339
1508706235	24844
1508706295	23500
1508706356	20450
1508706415	23440
1508706475	21285
1508706536	21841
1508706595	24539
1508706655	21960
1508706715	24834
