clock	value
1508642432	0.0979
1508642492	0.0921
1508642552	0.0458
1508642612	0.0796
1508642672	0.0738
1508642732	0.0642
1508642792	0.0342
1508642852	0.0179
1508642912	0.0454
1508642972	0.0338
1508643032	0.045
1508643092	0.055
1508643152	0.0346
1508643212	0.0221
1508643272	0.035
1508643332	0.0383
1508643392	0.0692
1508643452	0.0696
1508643512	0.0938
1508643572	0.1971
1508643632	0.1433
1508643692	0.1342
1508643752	0.1158
1508643812	0.0904
1508643872	0.0825
1508643932	0.09
1508643992	0.0933
1508644052	0.0996
1508644112	0.1162
1508644173	0.1062
1508644232	0.0592
1508644292	0.0475
1508644352	0.0233
1508644412	0.0238
1508644472	0.0588
1508644532	0.1467
1508644592	0.1054
1508644653	0.0562
1508644712	0.1013
1508644772	0.0533
1508644832	0.05
1508644892	0.0679
1508644952	0.0629
1508645012	0.0554
1508645072	0.0338
1508645132	0.0246
1508645192	0.0479
1508645252	0.0288
1508645312	0.055
1508645372	0.1138
1508645432	0.065
1508645492	0.0492
1508645552	0.0375
1508645612	0.0833
1508645672	0.1021
1508645732	0.0579
1508645792	0.0908
1508645852	0.0812
1508645912	0.06
1508645972	0.0562
1508646032	0.0496
1508646092	0.0267
1508646152	0.0567
1508646212	0.0275
1508646272	0.0633
1508646332	0.045
1508646392	0.0408
1508646452	0.0317
1508646512	0.0342
1508646572	0.0333
1508646632	0.0512
1508646692	0.0579
1508646752	0.0783
1508646812	0.0604
1508646872	0.1417
1508646933	0.0979
1508646992	0.0479
1508647052	0.0242
1508647112	0.0462
1508647172	0.1329
1508647232	0.1083
1508647292	0.0621
1508647352	0.0608
1508647412	0.0754
1508647472	0.0712
1508647532	0.2004
1508647592	0.1196
1508647652	0.0996
1508647712	0.1917
1508647772	0.1021
1508647832	0.1017
1508647892	0.0583
1508647953	0.0304
1508648012	0.0496
1508648072	0.0538
1508648132	0.0704
1508648192	0.0575
1508648252	0.04
1508648312	0.0575
1508648372	0.0358
1508648432	0.0708
1508648492	0.0662
1508648552	0.3367
1508648612	0.1625
1508648672	0.1058
1508648732	0.0612
1508648792	0.0783
1508648852	0.0596
1508648912	0.0517
1508648972	0.0992
1508649032	0.0733
1508649092	0.1
1508649152	0.0788
1508649212	0.0758
1508649272	0.0717
1508649332	0.0412
1508649392	0.8925
1508649452	0.4992
1508649512	0.2217
1508649572	0.1471
1508649632	0.125
1508649692	0.0642
1508649752	0.0362
1508649813	0.0429
1508649872	0.0571
1508649932	0.0692
1508649992	0.0404
1508650052	0.0496
1508650112	0.0288
1508650172	0.0167
1508650232	0.0292
1508650292	0.0362
1508650352	0.0504
1508650412	0.0758
1508650472	0.0446
1508650531	0.0508
1508650592	0.0354
1508650652	0.0325
1508650712	0.165
1508650772	0.2254
1508650832	0.1379
1508650892	0.0658
1508650952	0.0596
1508651012	0.0604
1508651072	0.0788
1508651132	0.0462
1508651192	0.6125
1508651252	0.2862
1508651312	0.14
1508651372	0.0854
1508651432	0.0604
1508651492	0.0417
1508651552	0.0229
1508651612	0.0842
1508651672	0.0954
1508651732	0.0758
1508651792	0.0592
1508651852	0.0496
1508651912	0.0454
1508651972	0.0504
1508652032	0.0246
1508652092	0.0404
1508652152	0.0683
1508652212	0.0446
1508652272	0.0517
1508652332	0.0429
1508652392	0.0604
1508652452	0.045
1508652512	0.0521
1508652572	0.065
1508652632	0.5429
1508652692	0.6867
1508652752	0.415
1508652812	0.1829
1508652872	0.5058
1508652932	0.8825
1508652992	0.3404
1508653052	0.1854
1508653112	0.1071
1508653172	0.1046
1508653232	0.0738
1508653292	0.0871
1508653352	0.0596
1508653412	0.2238
1508653472	0.1008
1508653532	0.0817
1508653592	0.0654
1508653652	0.0429
1508653712	0.0588
1508653772	0.0896
1508653832	0.0529
1508653892	0.0571
1508653952	0.0462
1508654012	0.0438
1508654072	0.0458
1508654132	0.0512
1508654192	0.1067
1508654252	0.0646
1508654312	0.1013
1508654372	0.1296
1508654432	0.0971
1508654492	0.08
1508654552	0.0779
1508654612	0.105
1508654672	0.0821
1508654732	0.0538
1508654792	0.0838
1508654852	0.0788
1508654912	0.105
1508654972	0.0742
1508655031	0.0646
1508655092	0.0708
1508655152	0.0696
1508655212	0.0875
1508655272	0.06
1508655332	0.0762
1508655392	0.0621
1508655452	0.0662
1508655512	0.0738
1508655572	0.0767
1508655632	0.125
1508655692	0.0788
1508655752	0.0688
1508655812	0.0738
1508655872	0.0738
1508655932	0.1312
1508655992	0.1338
1508656052	0.0775
1508656112	0.2679
1508656172	0.2712
1508656232	0.1533
1508656293	0.1067
1508656352	0.0704
1508656412	0.1183
1508656472	0.0808
1508656532	0.07
1508656592	0.17
1508656653	0.1242
1508656712	0.1129
1508656772	0.155
1508656832	0.1146
1508656892	0.0696
1508656952	0.0467
1508657012	0.1258
1508657072	0.1375
1508657132	0.2171
1508657192	0.1133
1508657252	0.0629
1508657312	0.0492
1508657372	0.0804
1508657432	0.0821
1508657492	0.1183
1508657552	0.0904
1508657613	0.0654
1508657672	0.0692
1508657732	0.0871
1508657792	0.0921
1508657852	0.0717
1508657912	0.0917
1508657972	0.1004
1508658032	0.0696
1508658092	0.0954
1508658152	0.0854
1508658212	0.0775
1508658272	0.0621
1508658332	0.0488
1508658392	0.1292
1508658452	0.0967
1508658512	0.1288
1508658572	0.0938
1508658632	0.0729
1508658692	0.0729
1508658752	0.0596
1508658812	0.1292
1508658872	0.0717
1508658932	0.0783
1508658992	0.0808
1508659053	0.0638
1508659112	0.0429
1508659172	0.0371
1508659232	0.0367
1508659292	0.04
1508659352	0.0579
1508659412	0.0421
1508659472	0.1358
1508659532	0.1183
1508659592	0.095
1508659652	0.0762
1508659712	0.1396
1508659772	0.0758
1508659832	0.1379
1508659892	0.0867
1508659952	0.0958
1508660012	0.1029
1508660072	0.0629
1508660132	0.0546
1508660192	0.0621
1508660252	0.0471
1508660312	0.0558
1508660373	0.0842
1508660432	0.0592
1508660492	0.0354
1508660552	0.0608
1508660612	0.1038
1508660672	0.1713
1508660733	0.105
1508660792	0.0575
1508660852	0.0467
1508660912	0.0454
1508660972	0.0579
1508661032	0.1017
1508661092	0.0542
1508661152	0.0717
1508661212	0.0588
1508661272	0.0562
1508661332	0.0562
1508661392	0.0338
1508661452	0.0179
1508661512	0.0279
1508661573	0.0496
1508661632	0.0971
1508661692	0.045
1508661752	0.0338
1508661812	0.0896
1508661872	0.1321
1508661932	0.0688
1508661992	0.0492
1508662052	0.0708
1508662113	0.0342
1508662172	0.0596
1508662232	0.0617
1508662292	0.0429
1508662352	0.1038
1508662412	0.0783
1508662472	0.2846
1508662532	0.1267
1508662592	0.0708
1508662652	0.09
1508662712	0.0696
1508662772	0.065
1508662832	0.0571
1508662892	0.065
1508662952	0.0529
1508663012	0.0442
1508663072	0.0521
1508663132	0.0675
1508663192	0.0717
1508663252	0.0333
1508663312	0.1267
1508663372	0.0879
1508663432	0.5858
1508663492	0.885
1508663553	0.3958
1508663612	0.2204
1508663672	0.4792
1508663731	0.5454
1508663792	0.4962
1508663852	0.5038
1508663912	0.5408
1508663972	0.5154
1508664032	0.4408
1508664093	0.4512
1508664152	0.4508
1508664212	0.4254
1508664272	0.4629
1508664332	0.4225
1508664392	0.42
1508664452	0.3888
1508664512	0.3829
1508664572	0.4454
1508664633	0.4783
1508664693	0.5217
1508664752	0.4796
1508664812	0.4338
1508664872	0.4383
1508664932	0.4262
1508664992	0.4642
1508665052	0.4233
1508665112	0.4754
1508665172	0.4996
1508665232	0.4792
1508665292	0.5108
1508665353	0.6746
1508665413	0.5121
1508665472	0.4996
1508665532	0.4246
1508665592	0.4792
1508665652	0.4021
1508665712	0.34
1508665772	0.3692
1508665832	0.315
1508665892	0.3275
1508665952	0.41
1508666012	0.2612
1508666073	0.1504
1508666132	0.0908
1508666192	0.0579
1508666252	0.0379
1508666312	0.0658
1508666372	0.0433
1508666432	0.1067
1508666492	0.0579
1508666552	0.0546
1508666612	0.0767
1508666673	0.0742
1508666732	0.0492
1508666792	0.11
1508666853	0.1575
1508666912	0.1067
1508666972	0.1221
1508667033	0.0917
1508667092	0.0758
1508667152	0.0688
1508667213	0.3696
1508667272	0.4871
1508667333	0.5429
1508667392	0.5304
1508667452	0.7038
1508667512	0.6029
1508667572	0.6825
1508667632	0.8238
1508667692	0.7612
1508667753	0.7158
1508667812	0.7429
1508667872	0.6079
1508667932	0.4542
1508667992	1.6146
1508668052	1.0508
1508668112	0.5308
1508668172	0.7079
1508668232	1.08
1508668292	1.4596
1508668352	2.1088
1508668412	1.5342
1508668472	1.3758
1508668532	0.8138
1508668592	0.5817
1508668652	0.5604
1508668712	0.5129
1508668773	0.5375
1508668832	0.5142
1508668892	0.4792
1508668952	0.3408
1508669012	0.2488
1508669072	0.1804
1508669132	0.9362
1508669192	2.7713
1508669252	4.3092
1508669312	2.8012
1508669372	3.2442
1508669432	2.0421
1508669492	0.9133
1508669552	0.4046
1508669612	0.2262
1508669673	0.3662
1508669733	0.5546
1508669792	0.3346
1508669852	0.3054
1508669912	0.1546
1508669972	0.1142
1508670032	0.0592
1508670092	0.0642
1508670152	0.0429
1508670212	0.1546
1508670272	0.0771
1508670332	0.0883
1508670392	0.0483
1508670452	0.0417
1508670512	0.2746
1508670572	0.1608
1508670632	0.0804
1508670692	0.0688
1508670752	0.0621
1508670812	0.1304
1508670872	0.0692
1508670932	0.0429
1508670992	0.1062
1508671052	0.1042
1508671112	0.0738
1508671172	0.0667
1508671232	0.1021
1508671292	0.0521
1508671352	0.0492
1508671412	0.1542
1508671473	0.095
1508671532	0.0638
1508671592	0.0971
1508671652	0.0858
1508671712	0.0838
1508671772	0.0662
1508671832	0.0979
1508671892	0.0954
1508671952	0.0779
1508672012	0.0854
1508672073	0.4375
1508672132	0.5067
1508672192	0.5104
1508672252	0.5521
1508672312	0.7746
1508672372	0.8092
1508672432	0.97
1508672492	0.8442
1508672552	0.9979
1508672612	0.8608
1508672672	0.9642
1508672732	0.7113
1508672792	1.1387
1508672852	1.2533
1508672912	0.7346
1508672972	0.635
1508673032	1.2896
1508673092	1.6421
1508673152	1.6762
1508673213	2.2817
1508673273	1.9221
1508673332	1.6125
1508673392	1.4929
1508673452	0.81
1508673512	0.7262
1508673572	0.5879
1508673633	0.5292
1508673692	0.5283
1508673752	0.4804
1508673812	0.6646
1508673872	0.5788
1508673932	0.5871
1508673992	0.29
1508674052	0.2338
1508674112	0.1975
1508674172	0.1396
1508674232	0.4946
1508674292	1.2975
1508674352	1.5471
1508674412	1.5917
1508674472	1.3958
1508674532	1.5783
1508674592	1.6875
1508674652	1.7783
1508674713	1.3442
1508674772	0.8704
1508674832	0.57
1508674892	0.5612
1508674952	0.5704
1508675012	0.6054
1508675072	0.5512
1508675132	0.5192
1508675192	0.5433
1508675252	1.7421
1508675313	2.6279
1508675373	2.4258
1508675432	2.7233
1508675492	2.8504
1508675552	3.1233
1508675612	2.4275
1508675672	1.6858
1508675732	0.7075
1508675792	0.2908
1508675852	0.1267
1508675912	0.0979
1508675972	0.1771
1508676032	0.1737
1508676092	0.1333
1508676152	0.0846
1508676213	0.0725
1508676273	0.0867
1508676332	0.0546
1508676393	0.0929
1508676452	0.0471
1508676512	0.0354
1508676572	0.0429
1508676632	0.0633
1508676693	0.0458
1508676752	0.0442
1508676812	0.0958
1508676873	0.1033
1508676932	0.0717
1508676992	0.0638
1508677052	0.0675
1508677112	0.03
1508677173	0.0533
1508677232	0.0696
1508677292	0.04
1508677352	0.0542
1508677412	0.085
1508677472	0.0746
1508677532	0.0646
1508677592	0.0492
1508677652	0.0612
1508677712	0.1483
1508677772	0.1267
1508677832	0.0758
1508677892	0.115
1508677952	0.0758
1508678012	0.0833
1508678072	0.3042
1508678132	0.2846
1508678192	0.1358
1508678252	0.0788
1508678312	0.0492
1508678372	0.0371
1508678432	0.0417
1508678493	0.2212
1508678552	0.3675
1508678612	0.6767
1508678672	0.6262
1508678732	0.6004
1508678792	0.7462
1508678852	0.6104
1508678912	0.5688
1508678972	0.5879
1508679032	0.4804
1508679092	0.5608
1508679152	0.5279
1508679212	0.5108
1508679272	0.4804
1508679332	0.5579
1508679392	0.5325
1508679452	0.5654
1508679512	0.545
1508679572	0.5896
1508679632	0.5517
1508679692	0.5025
1508679752	0.4862
1508679812	0.5271
1508679872	0.5042
1508679932	0.5021
1508679992	0.4517
1508680052	0.5488
1508680112	0.6046
1508680172	0.4946
1508680232	0.5325
1508680292	0.4838
1508680352	0.4067
1508680412	0.4208
1508680472	0.5075
1508680532	0.4954
1508680592	0.4796
1508680652	0.5588
1508680712	0.5292
1508680772	0.5662
1508680832	0.5254
1508680892	0.5258
1508680952	0.635
1508681012	0.8004
1508681072	0.9471
1508681132	0.7946
1508681192	0.7179
1508681252	0.6883
1508681312	0.6379
1508681372	0.6162
1508681432	0.5525
1508681492	0.4725
1508681552	0.4588
1508681613	0.6858
1508681672	0.6125
1508681732	0.7512
1508681792	0.7088
1508681852	0.775
1508681912	0.8512
1508681972	0.8521
1508682033	0.7588
1508682092	0.5883
1508682152	0.6454
1508682212	0.7525
1508682273	0.7179
1508682333	1.0121
1508682392	1.2367
1508682452	1.7542
1508682512	1.2067
1508682572	0.82
1508682632	0.6562
1508682692	0.5375
1508682752	0.5854
1508682812	0.5379
1508682872	0.5638
1508682932	0.7008
1508682992	0.8271
1508683052	0.74
1508683112	0.6438
1508683172	0.6454
1508683232	0.5904
1508683292	0.7096
1508683352	0.7592
1508683412	0.7475
1508683472	0.6846
1508683532	0.9354
1508683592	0.9067
1508683652	0.8117
1508683712	0.7946
1508683772	0.6879
1508683832	0.5958
1508683892	0.5212
1508683952	0.425
1508684012	0.4371
1508684072	0.4796
1508684132	0.4488
1508684192	0.7329
1508684252	1.03
1508684312	0.8796
1508684372	0.7742
1508684432	0.9112
1508684492	0.9938
1508684552	1.3521
1508684612	1.2767
1508684673	1.4854
1508684732	1.3525
1508684792	0.96
1508684853	0.6188
1508684912	0.4875
1508684972	0.4929
1508685032	0.5446
1508685092	0.4525
1508685152	0.4946
1508685212	0.8504
1508685272	1.49
1508685332	2.1812
1508685393	1.545
1508685452	1.0104
1508685512	0.5321
1508685572	0.4304
1508685632	0.1821
1508685693	0.0912
1508685752	0.0912
1508685812	0.0658
1508685873	0.0821
1508685932	0.0542
1508685993	0.0371
1508686052	0.0292
1508686113	0.0283
1508686172	0.0383
1508686233	0.0429
1508686292	0.04
1508686352	0.0183
