clock	value
1508617576	27055
1508617636	32848
1508617696	38795
1508617756	23403
1508617816	21849
1508617876	20749
1508617936	20267
1508617997	20593
1508618056	22357
1508618116	21172
1508618176	20825
1508618236	20106
1508618296	24802
1508618356	24267
1508618416	23908
1508618476	20715
1508618536	19822
1508618596	21815
1508618656	20969
1508618716	20067
1508618776	23323
1508618836	20990
1508618896	21329
1508618956	20681
1508619016	25393
1508619076	22046
1508619136	20700
1508619196	20502
1508619256	23754
1508619316	20755
1508619376	20593
1508619436	19865
1508619495	20550
1508619556	25030
1508619615	20780
1508619676	20261
1508619736	23449
1508619796	20381
1508619856	23571
1508619916	20322
1508619976	21813
1508620036	20388
1508620096	21011
1508620156	22889
1508620216	22589
1508620276	21398
1508620336	20441
1508620396	20802
1508620456	27846
1508620516	35319
1508620576	35725
1508620636	29266
1508620696	20218
1508620756	20297
1508620816	20541
1508620876	20262
1508620936	20985
1508620996	22023
1508621056	21479
1508621116	20435
1508621176	21080
1508621236	22902
1508621296	25079
1508621356	24281
1508621416	24600
1508621476	21841
1508621536	21853
1508621596	22471
1508621656	21552
1508621716	20793
1508621776	19976
1508621836	20531
1508621896	24041
1508621956	23923
1508622017	22878
1508622136	25394
1508622196	25948
1508622256	21440
1508622316	22541
1508622376	22146
1508622436	21922
1508622496	30174
1508622556	22740
1508622616	23236
1508622676	27896
1508622736	26803
1508622796	28094
1508622856	28384
1508622916	29032
1508622976	31767
1508623036	30554
1508623096	36186
1508623156	32123
1508623216	22406
1508623276	27165
1508623336	27714
1508623396	24439
1508623456	22513
1508623516	21714
1508623576	21612
1508623635	29814
1508623695	32443
1508623755	30548
1508623816	31904
1508623876	31201
1508623936	28629
1508623996	26897
1508624055	27345
1508624116	26467
1508624175	25314
1508624236	28568
1508624296	30170
1508624356	30040
1508624416	34899
1508624476	37718
1508624536	35922
1508624596	21392
1508624656	21192
1508624716	22323
1508624776	21558
1508624836	21020
1508624896	22314
1508624956	21057
1508625016	19935
1508625075	20648
1508625135	23686
1508625196	22996
1508625256	24240
1508625316	20107
1508625376	21891
1508625436	21928
1508625496	27561
1508625556	30184
1508625616	24542
1508625676	24169
1508625736	30463
1508625796	33748
1508625856	29652
1508625916	31125
1508625976	25674
1508626036	23218
1508626096	21539
1508626156	21535
1508626216	20639
1508626276	20953
1508626336	20322
1508626396	21071
1508626456	21300
1508626516	19921
1508626576	20599
1508626636	20557
1508626696	26024
1508626756	26678
1508626816	28872
1508626876	55101
1508626936	25718
1508626996	32634
1508627056	33203
1508627116	32416
1508627176	26318
1508627236	21439
1508627296	23301
1508627355	24496
1508627416	26518
1508627476	81747
1508627536	60525
1508627596	37146
1508627656	24557
1508627716	22197
1508627776	28349
1508627836	31113
1508627896	36033
1508627955	36177
1508628016	27801
1508628076	20452
1508628136	20750
1508628196	20653
1508628316	26353
1508628378	21861
1508628436	23270
1508628496	23818
1508628556	23561
1508628616	25224
1508628676	29952
1508628736	23976
1508628796	23969
1508628856	21074
1508628916	21287
1508628976	20709
1508629036	21931
1508629096	25745
1508629156	29522
1508629216	34083
1508629276	38625
1508629336	37550
1508629396	39509
1508629457	36359
1508629516	34082
1508629576	32659
1508629636	33075
1508629695	33536
1508629755	33099
1508629816	31954
1508629876	34745
1508629936	34787
1508629995	33235
1508630056	32621
1508630116	34121
1508630176	33367
1508630236	34607
1508630296	32976
1508630356	32802
1508630416	36940
1508630476	36933
1508630536	29644
1508630596	27007
1508630656	26488
1508630716	28842
1508630776	27791
1508630836	25979
1508630896	26735
1508630956	34477
1508631016	32686
1508631076	35442
1508631136	37295
1508631196	25279
1508631256	22429
1508631316	21871
1508631376	23074
1508631436	35934
1508631496	35363
1508631557	30918
1508631616	21644
1508631676	22936
1508631736	21242
1508631796	23655
1508631856	23038
1508631916	21598
1508631976	20486
1508632096	20564
1508632156	27089
1508632216	21974
1508632276	20350
1508632336	27526
1508632396	28620
1508632456	24083
1508632516	26200
1508632576	21358
1508632636	27627
1508632696	30498
1508632756	36199
1508632816	35191
1508632876	27711
1508632936	28111
1508632996	26734
1508633056	34806
1508633115	31483
1508633175	25457
1508633236	28451
1508633296	29874
1508633356	27765
1508633416	26996
1508633476	27708
1508633536	25347
1508633596	27096
1508633656	27343
1508633716	33184
1508633776	27119
1508633836	36232
1508633896	36243
1508633956	31701
1508634016	34498
1508634076	34703
1508634136	34018
1508634196	31103
1508634256	32444
1508634315	31869
1508634376	33653
1508634436	32254
1508634496	32777
1508634556	32949
1508634616	35670
1508634676	32328
1508634736	32069
1508634796	31904
1508634856	30584
1508634916	31248
1508634976	35472
1508635036	34900
1508635096	25620
1508635156	30871
1508635216	29230
1508635276	26953
1508635336	25367
1508635396	27720
1508635456	33400
1508635516	25825
1508635576	24771
1508635636	25542
1508635696	30734
1508635756	28627
1508635816	29884
1508635876	38396
1508635936	41015
1508635996	31104
1508636056	25691
1508636116	34573
1508636176	37897
1508636236	43523
1508636296	25181
1508636356	21928
1508636417	33061
1508636476	22641
1508636536	20510
1508636596	21830
1508636655	21767
1508636716	20046
1508636776	21196
1508636835	21729
1508636896	22936
1508636956	22524
1508637016	21831
1508637076	22440
1508637136	22814
1508637196	22697
1508637256	28379
1508637316	31435
1508637376	32260
1508637436	28148
1508637496	25979
1508637556	25306
1508637616	26347
1508637677	28078
1508637736	30507
1508637797	27580
1508637856	31236
1508637976	22227
1508638036	20920
1508638096	20210
1508638156	34076
1508638215	49458
1508638276	35104
1508638336	22335
1508638396	24524
1508638456	22242
1508638516	23069
1508638576	23927
1508638636	21078
1508638696	20058
1508638756	21169
1508638815	27676
1508638876	27389
1508638936	26700
1508638996	27154
1508639056	43520
1508639116	28164
1508639176	22810
1508639236	25570
1508639296	21418
1508639356	21023
1508639416	20704
1508639476	19773
1508639536	26130
1508639596	20454
1508639656	20218
1508639717	19882
1508639776	27290
1508639836	25789
1508639896	24308
1508639956	27895
1508640016	21030
1508640076	32022
1508640136	32419
1508640196	26170
1508640256	21218
1508640316	21991
1508640376	20933
1508640436	23150
1508640496	25823
1508640556	29655
1508640616	23733
1508640676	19650
1508640736	19389
1508640796	19755
1508640856	20265
1508640916	20401
1508640976	21064
1508641036	20693
1508641096	20219
1508641156	21040
1508641216	20783
1508641276	20198
1508641336	20406
1508641396	20780
1508641456	20132
1508641516	20096
1508641576	19599
1508641636	19577
1508641696	21106
1508641756	34345
1508641816	49009
1508641876	47748
1508641936	24243
1508641996	22029
1508642056	22134
1508642116	21733
1508642176	24148
1508642295	23987
1508642356	25460
1508642416	21205
1508642476	22012
1508642536	20842
1508642596	22028
1508642656	26967
1508642716	32129
1508642776	22917
1508642836	23241
1508642896	23274
1508642956	21089
1508643016	22340
1508643076	20289
1508643136	21061
1508643196	21072
1508643256	21137
1508643375	22181
1508643436	25299
1508643496	21605
1508643556	22249
1508643616	21225
1508643676	21846
1508643736	20069
1508643796	22086
1508643856	21603
1508643916	20914
1508643976	19847
1508644036	21076
1508644096	20047
1508644156	20608
1508644216	19913
1508644276	19942
1508644336	19380
1508644396	19927
1508644456	19525
1508644576	20095
1508644636	20433
1508644696	19487
1508644756	20078
1508644816	20310
1508644876	20485
1508644936	20159
1508644996	20183
1508645056	20162
1508645116	19432
1508645176	19618
1508645236	19463
1508645296	21005
1508645357	21929
1508645416	21554
1508645476	20400
1508645536	19545
1508645596	20224
1508645656	20612
1508645716	20626
1508645776	20470
1508645836	20324
1508645896	21212
1508645956	20247
1508646016	19971
1508646076	20043
1508646136	20360
1508646196	20296
1508646256	20381
1508646316	19644
1508646376	19908
1508646435	19961
1508646496	19994
1508646556	20092
1508646616	19833
1508646676	20962
1508646736	20904
1508646796	19851
1508646856	20437
1508646916	20405
1508646976	22296
1508647036	24643
1508647096	22541
1508647156	21841
1508647216	20509
1508647276	22874
1508647336	23037
1508647396	22098
1508647456	19987
1508647516	24451
1508647576	20492
1508647636	21364
1508647696	21173
1508647756	20187
1508647816	19723
1508647876	21350
1508647937	19780
1508647996	20640
1508648056	20497
1508648116	20783
1508648176	22666
1508648236	20690
1508648296	20507
1508648357	19898
1508648416	20874
1508648476	24670
1508648536	20943
1508648596	20761
1508648656	21236
1508648716	20091
1508648776	20342
1508648836	19875
1508648896	20689
1508648956	20835
1508649016	20897
1508649076	21532
1508649136	21525
1508649196	22479
1508649256	21801
1508649316	21204
1508649376	19840
1508649436	20735
1508649496	20215
1508649556	20856
1508649617	20400
1508649676	20808
1508649735	19301
1508649796	20009
1508649855	20996
1508649916	19483
1508649976	20074
1508650036	20020
1508650096	21351
1508650156	19216
1508650216	19558
1508650276	20259
1508650336	21100
1508650396	20473
1508650456	20259
1508650516	20035
1508650576	20988
1508650636	23730
1508650696	22566
1508650756	21665
1508650816	30646
1508650876	45219
1508650936	33580
1508650996	22787
1508651056	21407
1508651176	20173
1508651236	21324
1508651296	20700
1508651356	20672
1508651416	21050
1508651476	19680
1508651536	19360
1508651596	20073
1508651656	21496
1508651716	20782
1508651776	20650
1508651836	20409
1508651896	20282
1508651955	19664
1508652015	20548
1508652076	20516
1508652136	21292
1508652196	22126
1508652256	20970
1508652316	22486
1508652376	22216
1508652436	22016
1508652496	22687
1508652556	22338
1508652616	26408
1508652676	28552
1508652736	27350
1508652796	29296
1508652856	24271
1508652916	21906
1508652976	21141
1508653036	20799
1508653096	20236
1508653157	22800
1508653217	21503
1508653275	20557
1508653336	20744
1508653396	20506
1508653456	21206
1508653516	21489
1508653576	20187
1508653636	19757
1508653696	19763
1508653756	19782
1508653816	20621
1508653876	20101
1508653936	21041
1508653996	20561
1508654056	20807
1508654115	20638
1508654176	20467
1508654236	24574
1508654297	24550
1508654356	20887
1508654416	21014
1508654476	20348
1508654536	19872
1508654596	21445
1508654656	20905
1508654716	20251
1508654776	20604
1508654836	20530
1508654896	20093
1508654956	19749
1508655016	20897
1508655076	20765
1508655136	20537
1508655196	20093
1508655256	19986
1508655316	20084
1508655376	20149
1508655436	19561
1508655496	21358
1508655556	19366
1508655616	20078
1508655676	20494
1508655736	20251
1508655796	19542
1508655856	20793
1508655916	19999
1508655977	20034
1508656036	19994
1508656096	20500
1508656156	20498
1508656216	19837
1508656276	19462
1508656336	20667
1508656396	20377
1508656456	20249
1508656517	20656
1508656576	20233
1508656636	21009
1508656696	20113
1508656756	20222
1508656816	19882
1508656876	20210
1508656936	19825
1508656996	19961
1508657056	20642
1508657116	19961
1508657176	20191
1508657236	21244
1508657296	20463
1508657356	20222
1508657416	19862
1508657476	20348
1508657536	19488
1508657596	20099
1508657656	20886
1508657716	20741
1508657776	20648
1508657836	24011
1508657896	25245
1508657956	24403
1508658016	19915
1508658076	19987
1508658136	20176
1508658196	21479
1508658256	20542
1508658316	19036
1508658376	20077
1508658436	20448
1508658496	20532
1508658556	21025
1508658616	20718
1508658677	21177
1508658736	21837
1508658796	21609
1508658856	21242
1508658916	19841
1508658976	19783
1508659036	21267
1508659096	20850
1508659156	20827
1508659216	20561
1508659277	19555
1508659336	20198
1508659396	21315
1508659456	20173
1508659516	19938
1508659576	21996
1508659636	21369
1508659696	20761
1508659756	20630
1508659816	21949
1508659876	20217
1508659936	20052
1508659997	21156
1508660056	20117
1508660116	23257
1508660176	20692
1508660236	21752
1508660296	21280
1508660356	20449
1508660416	20612
1508660476	19286
1508660536	21056
1508660597	21984
1508660656	22465
1508660716	22759
1508660776	19947
1508660837	24266
1508660896	21097
1508660956	20045
1508661016	20649
1508661076	19839
1508661136	20712
1508661196	21754
1508661256	20485
1508661316	20228
1508661376	20538
1508661436	25094
1508661496	23532
1508661556	22660
1508661616	21047
1508661676	19939
1508661736	20065
1508661796	20470
1508661856	20698
1508661916	19423
1508661977	20122
1508662036	20732
1508662096	20120
1508662156	21319
1508662216	22406
1508662276	20999
1508662336	20193
1508662396	20872
1508662456	20366
1508662516	22632
1508662576	21873
1508662636	22946
1508662696	21598
1508662756	21493
1508662816	20034
1508662876	20222
1508662936	20438
1508662996	21466
1508663056	20953
1508663116	21497
1508663176	21063
1508663236	20510
1508663296	22531
1508663356	24953
1508663416	25167
1508663476	23570
1508663536	23455
1508663596	21182
1508663656	24151
1508663716	22877
1508663776	23224
1508663836	24312
1508663896	23340
1508663956	23239
1508664017	22146
1508664076	24312
1508664136	23301
1508664196	23013
1508664257	23649
1508664316	23025
1508664376	23157
1508664436	22664
1508664496	22978
1508664556	23674
1508664616	23482
1508664676	23842
1508664736	23777
1508664797	25245
1508664856	24776
1508664916	24018
1508664976	24582
1508665037	28672
1508665096	27606
1508665156	26466
1508665216	35466
1508665276	24214
1508665336	23652
1508665396	24274
1508665456	24319
1508665516	23044
1508665576	22181
1508665636	23553
1508665696	23648
1508665756	23781
1508665816	23884
1508665876	23470
1508665936	23641
1508665996	22474
1508666056	22347
1508666116	21070
1508666176	22108
1508666236	20478
1508666297	19769
1508666356	20698
1508666416	20176
1508666476	20183
1508666536	20038
1508666596	21006
1508666656	20589
1508666716	19891
1508666776	21085
1508666836	20866
1508666896	19964
1508666956	22039
1508667016	22700
1508667076	20900
1508667136	20282
1508667196	21671
1508667256	23405
1508667316	36740
1508667376	32562
1508667436	31301
1508667496	28098
1508667556	32642
1508667616	24670
1508667676	35198
1508667736	34743
1508667796	38259
1508667856	34708
1508667916	39377
1508667976	44487
1508668036	80888
1508668097	59132
1508668156	34919
1508668216	42184
1508668276	39259
1508668336	47964
1508668396	46262
1508668456	38297
1508668516	34750
1508668576	33467
1508668636	34950
1508668696	30639
1508668756	26228
1508668816	29419
1508668876	47797
1508668936	58619
1508668996	59799
1508669057	31644
1508669116	29574
1508669176	41803
1508669236	94817
1508669296	94330
1508669356	45155
1508669416	57214
1508669476	81882
1508669536	31302
1508669596	23283
1508669656	23655
1508669716	37347
1508669776	20534
1508669836	20759
1508669896	25604
1508669956	28148
1508670016	24591
1508670076	22627
1508670136	20676
1508670196	19772
1508670256	20578
1508670316	20670
1508670376	20606
1508670436	19604
1508670496	20569
1508670556	21235
1508670617	20120
1508670676	20794
1508670736	20943
1508670796	22500
1508670856	20236
1508670916	20423
1508670976	19994
1508671036	20439
1508671096	20492
1508671156	19834
1508671216	20204
1508671277	20253
1508671336	19569
1508671396	20260
1508671456	19881
1508671516	20164
1508671576	20707
1508671636	20056
1508671696	19802
1508671756	20080
1508671816	20378
1508671876	20126
1508671937	20592
1508671996	20195
1508672056	22602
1508672116	33266
1508672177	36968
1508672236	33035
1508672296	31567
1508672356	30447
1508672416	26592
1508672476	32228
1508672536	34248
1508672597	32239
1508672656	34124
1508672716	41578
1508672776	27650
1508672836	46515
1508672896	26793
1508672956	47109
1508673016	34936
1508673076	40602
1508673136	42225
1508673196	49904
1508673257	46446
1508673316	41793
1508673376	40311
1508673436	37362
1508673496	29186
1508673556	27642
1508673616	26843
1508673676	27716
1508673736	24960
1508673796	26738
1508673856	49439
1508673916	55493
1508673976	25984
1508674037	35125
1508674096	38436
1508674156	29754
1508674216	23247
1508674276	40830
1508674336	42631
1508674396	36944
1508674456	41471
1508674516	44564
1508674576	43604
1508674636	39231
1508674696	35537
1508674756	34565
1508674816	32437
1508674876	28592
1508674937	26548
1508674996	28152
1508675056	26634
1508675116	26966
1508675176	75541
1508675237	42099
1508675296	51075
1508675356	50407
1508675416	50095
1508675476	50978
1508675536	52833
1508675596	50354
1508675656	47748
1508675716	30279
1508675777	23429
1508675836	26971
1508675896	22653
1508675956	23146
1508676016	22240
1508676076	21256
1508676136	23386
1508676196	20211
1508676256	20564
1508676316	20366
1508676376	20745
1508676436	20708
1508676496	19947
1508676556	19508
1508676616	20315
1508676676	20029
1508676736	20221
1508676796	22070
1508676856	20138
1508676916	20075
1508676976	20167
1508677036	21965
1508677096	20325
1508677156	20129
1508677216	19632
1508677276	19340
1508677336	20892
1508677396	20406
1508677456	20956
1508677516	21148
1508677576	20095
1508677636	20671
1508677696	21417
1508677756	21362
1508677816	21193
1508677876	20444
1508677936	22770
1508677996	20564
1508678056	22861
1508678116	24859
1508678176	20265
1508678236	20620
1508678296	19834
1508678356	20260
1508678416	20492
1508678476	21159
1508678536	21317
1508678596	23460
1508678656	24716
1508678716	23239
1508678777	22936
1508678836	22222
1508678896	21174
1508678956	21379
1508679016	20971
1508679076	20972
1508679137	22176
1508679196	22968
1508679256	22651
1508679316	21364
1508679377	21735
1508679436	26272
1508679496	24664
1508679556	24444
1508679616	24529
1508679676	22594
1508679736	24652
1508679796	24558
1508679856	22537
1508679916	26150
1508679976	26055
1508680036	26323
1508680096	27240
1508680156	25304
1508680216	22182
1508680276	23857
1508680336	22882
1508680396	24121
1508680456	25697
1508680516	23826
1508680576	23876
1508680636	25673
1508680696	26073
1508680756	25711
1508680816	25920
1508680876	27809
1508680936	29921
1508680996	31962
1508681056	29746
1508681116	30667
1508681176	26581
1508681236	23789
1508681297	25302
1508681356	29572
1508681416	48929
1508681476	26969
1508681536	25761
1508681596	26976
1508681656	28772
1508681716	27942
1508681776	26995
1508681836	26691
1508681896	28268
1508681956	31234
1508682017	31043
1508682077	27960
1508682136	27629
1508682196	28631
1508682256	29938
1508682316	32740
1508682376	32033
1508682436	36665
1508682497	35709
1508682556	28271
1508682616	27934
1508682676	35031
1508682736	35945
1508682796	37734
1508682856	40744
1508682916	36562
1508682976	38584
1508683036	40391
1508683096	40298
1508683156	36814
1508683216	29025
1508683276	28181
1508683336	28013
1508683396	29302
1508683456	28232
1508683517	28508
1508683577	28901
1508683637	31121
1508683696	26279
1508683756	24349
1508683816	25381
1508683876	28377
1508683936	31462
1508683996	27735
1508684056	27996
1508684117	28741
1508684177	31648
1508684236	34179
1508684296	36755
1508684356	34842
1508684417	31050
1508684476	33766
1508684536	33430
1508684596	32733
1508684656	36230
1508684716	33559
1508684776	32302
1508684836	31920
1508684897	32704
1508684956	28670
1508685016	29964
1508685076	31411
1508685136	32211
1508685196	38987
1508685256	36352
1508685316	41046
1508685376	36109
1508685436	27806
1508685496	26114
1508685556	22395
1508685616	21297
1508685676	21021
1508685736	19475
1508685796	21185
1508685856	22104
1508685916	20589
1508685976	19693
1508686036	19879
1508686096	20043
1508686156	20486
1508686216	21838
1508686276	20159
1508686336	19702
1508686396	19929
1508686456	20128
1508686516	20454
1508686576	20305
1508686636	23905
1508686696	23812
1508686756	20776
1508686816	20849
1508686876	24270
1508686936	28685
1508686996	24411
1508687056	24402
1508687116	20787
1508687177	20041
1508687236	19945
1508687296	20325
1508687356	20267
1508687416	21238
1508687476	22928
1508687536	29007
1508687596	21078
1508687656	26464
1508687716	21720
1508687776	20304
1508687836	20195
1508687896	20092
1508687956	19841
1508688017	19367
1508688077	20373
1508688136	20974
1508688196	20518
1508688257	20015
1508688316	19884
1508688377	20413
1508688436	20905
1508688496	20790
1508688556	21756
1508688616	20908
1508688676	23683
1508688736	21872
1508688796	22216
1508688856	21484
1508688916	21360
1508688976	21331
1508689036	20920
1508689096	21328
1508689156	20526
1508689216	19695
1508689276	21790
1508689336	19944
1508689396	20762
1508689456	21748
1508689516	22112
1508689576	21808
1508689636	20543
1508689696	19572
1508689756	20354
1508689817	21695
1508689876	20657
1508689936	19727
1508689997	20716
1508690056	20793
1508690116	20122
1508690176	20037
1508690236	23007
1508690296	24970
1508690356	21739
1508690416	19846
1508690476	20184
1508690536	20694
1508690596	21100
1508690656	19558
1508690716	22040
1508690776	24706
1508690836	20516
1508690896	20169
1508690956	19608
1508691016	19811
1508691076	20617
1508691137	20331
1508691196	23044
1508691256	23076
1508691316	20962
1508691377	20765
1508691436	20033
1508691496	19787
1508691556	20806
1508691616	20012
1508691676	20567
1508691736	20704
1508691796	21041
1508691856	19903
1508691916	19883
1508691976	20337
1508692036	20427
1508692096	21600
1508692156	21813
1508692216	22097
1508692276	22536
1508692336	22674
1508692396	23170
1508692456	23569
1508692516	30558
1508692576	31151
1508692637	27292
1508692696	34352
1508692756	31434
1508692816	28090
1508692876	26644
1508692936	28063
1508692997	32678
1508693056	33526
1508693116	27523
1508693176	28365
1508693236	28558
1508693296	35814
1508693356	38865
1508693416	30794
1508693477	25330
1508693536	21849
1508693596	19650
1508693656	32077
1508693716	24492
1508693776	26779
1508693836	30512
1508693896	31359
1508693956	31066
1508694016	31346
1508694076	29115
1508694136	30906
1508694196	29206
1508694257	28637
1508694316	28862
1508694376	33474
1508694437	35471
1508694496	27216
1508694556	20791
1508694616	20926
1508694676	20441
1508694736	21920
1508694796	27254
1508694856	19660
1508694916	21175
1508694976	20662
1508695036	20427
1508695096	20458
1508695156	20362
1508695216	20275
1508695276	26273
1508695336	21635
1508695396	20092
1508695457	19961
1508695516	19422
1508695576	27755
1508695636	24629
1508695696	31703
1508695756	34510
1508695816	33549
1508695877	28662
1508695936	27234
1508695996	26118
1508696056	24497
1508696116	24774
1508696176	20473
1508696236	19887
1508696296	25287
1508696356	23149
1508696417	28823
1508696476	27177
1508696536	25467
1508696596	27098
1508696656	29957
1508696716	27819
1508696776	26942
1508696836	25599
1508696896	29824
1508696956	32257
1508697016	34688
1508697076	37491
1508697136	33217
1508697196	23027
1508697256	20364
1508697317	20907
1508697376	21728
1508697436	24644
1508697496	26138
1508697556	26839
1508697616	27086
1508697677	24747
1508697736	25584
1508697796	26752
1508697856	22317
1508697916	20171
1508697976	20717
1508698036	23064
1508698096	23613
1508698156	26188
1508698216	20173
1508698276	20440
1508698336	20020
1508698396	21202
1508698456	21389
1508698516	20100
1508698576	24498
1508698636	22173
1508698696	19988
1508698756	19393
1508698816	23378
1508698876	19705
1508698936	20804
1508698996	26490
1508699056	24408
1508699117	25333
1508699177	30780
1508699237	32078
1508699296	30351
1508699356	32496
1508699416	34255
1508699476	21248
1508699536	21623
1508699596	22668
1508699657	22859
1508699716	21785
1508699776	27423
1508699837	31807
1508699896	27002
1508699956	27711
1508700016	27075
1508700076	26499
1508700136	26288
1508700196	34218
1508700256	35930
1508700316	32970
1508700377	35998
1508700437	25794
1508700496	21274
1508700556	20788
1508700616	21872
1508700677	21505
1508700736	22051
1508700796	22143
1508700856	29793
1508700916	30214
1508700976	24200
1508701036	30693
1508701096	23841
1508701157	26090
1508701216	24080
1508701276	27067
1508701336	27843
1508701397	29168
1508701456	29176
1508701516	25841
1508701577	26348
1508701636	25939
1508701696	30422
1508701756	32307
1508701816	37129
1508701876	30634
1508701936	21218
1508701997	20875
1508702056	21640
1508702116	22046
1508702176	21818
1508702236	27672
1508702297	20653
1508702356	21332
1508702416	22713
1508702476	30242
1508702537	28390
1508702596	31818
1508702657	43261
1508702716	33769
1508702776	29668
1508702836	30707
1508702896	29844
1508702956	27780
1508703017	23147
1508703076	21438
1508703137	21210
1508703196	21304
1508703256	21373
1508703317	21402
1508703377	22610
1508703437	23129
1508703496	23141
1508703556	22624
1508703617	21163
1508703677	21041
1508703737	20492
1508703796	22357
1508703856	21467
1508703916	21561
1508703976	21419
1508704037	20222
1508704096	20024
1508704156	20045
1508704216	20641
1508704276	20018
1508704336	19899
1508704396	20314
1508704456	20804
1508704516	20289
1508704576	20196
1508704636	20531
1508704696	24923
1508704756	23129
1508704816	20511
1508704876	21647
1508704936	21021
1508704996	21192
1508705057	21126
1508705116	19743
1508705177	21017
1508705236	21583
1508705297	30371
1508705356	25080
1508705416	24408
1508705476	20875
1508705537	22562
1508705596	21189
1508705656	20531
1508705716	20140
1508705776	19899
1508705836	19917
1508705897	21015
1508705956	24205
1508706016	20546
1508706076	21390
1508706136	22228
1508706197	23676
1508706257	23900
1508706317	20294
1508706376	20851
1508706436	19900
1508706496	21493
1508706556	23651
1508706616	22871
1508706676	22597
1508706736	20676
1508706796	23898
1508706856	25036
1508706917	25767
1508706976	23199
1508707036	21551
1508707096	20039
1508707156	20492
1508707216	21392
1508707276	20965
1508707336	20416
1508707396	22168
1508707456	21834
1508707516	20952
1508707576	20838
1508707636	28506
1508707696	33639
1508707756	33812
1508707816	31823
1508707876	25859
1508707936	27107
