clock	value
1508633032	149125048
1508633092	124480176
1508633152	336536024
1508633213	205701712
1508633272	166153440
1508633332	249887184
1508633393	221702176
1508633452	237984704
1508633512	228093440
1508633572	333159200
1508633632	218067112
1508633692	204958840
1508633752	232411440
1508633812	748934432
1508633872	219943552
1508633932	969685656
1508633992	991203232
1508634052	642340504
1508634112	689583600
1508634172	1120937904
1508634232	810655160
1508634292	1140855352
1508634352	945643280
1508634412	1179694280
1508634472	1278710712
1508634532	1467105088
1508634592	1082841040
1508634652	1060832632
1508634712	1046025264
1508634772	1052589824
1508634832	1026650840
1508634892	879603688
1508634953	448032168
1508635012	1084778744
1508635072	632855344
1508635132	443749696
1508635192	791230312
1508635252	715446248
1508635312	239428384
1508635372	337373336
1508635432	381335976
1508635492	280313072
1508635552	264532616
1508635612	147545104
1508635672	313666696
1508635732	247546160
1508635792	256841640
1508635852	179032432
1508635912	137384960
1508635972	86335696
1508636032	104310048
1508636092	472577400
1508636152	401653800
1508636212	78879920
1508636272	103439144
1508636332	185504728
1508636392	132391472
1508636452	110336680
1508636512	126597336
1508636572	141040248
1508636632	120698824
1508636692	46264424
1508636752	638485808
1508636812	1112803064
1508636872	739807648
1508636932	979342552
1508636992	1221437864
1508637052	1285765240
1508637112	1282042320
1508637172	1410848440
1508637232	1427336904
1508637292	1201367256
1508637352	1345328008
1508637412	1331478128
1508637472	1364344920
1508637532	723423304
1508637592	1131272200
1508637652	1262307096
1508637712	1214887920
1508637773	1118466120
1508637832	1208999408
1508637892	749170592
1508637952	236718160
1508638012	49553784
1508638072	100538648
1508638132	106960048
1508638192	138475160
1508638252	75907232
1508638312	85911312
1508638373	96124728
1508638432	132507704
1508638492	202784784
1508638552	162544760
1508638612	120391352
1508638672	134301808
1508638731	111420960
1508638792	114529328
1508638851	155039136
1508638912	127926032
1508638972	473773376
1508639032	754512264
1508639092	302150744
1508639152	132496176
1508639212	376165560
1508639272	107275760
1508639332	87264976
1508639392	48317128
1508639452	80477768
1508639512	135946128
1508639572	142589040
1508639632	129970984
1508639692	101985304
1508639752	143914512
1508639812	288348632
1508639872	66462880
1508639932	188283632
1508639992	305745984
1508640052	408661856
1508640112	278764936
1508640172	324970952
1508640232	146056584
1508640292	84242592
1508640352	69988192
1508640412	137358912
1508640472	953953672
1508640532	741090304
1508640592	71584872
1508640653	61287616
1508640712	56079344
1508640772	51243472
1508640832	129245496
1508640893	115685496
1508640952	64265760
1508641013	61151928
1508641072	69908264
1508641132	111302624
1508641192	138274568
1508641252	144360496
1508641312	122164232
1508641372	98956280
1508641432	131927048
1508641492	78791384
1508641552	56797800
1508641612	71008656
1508641672	26993136
1508641732	169174128
1508641792	75914984
1508641852	94452096
1508641912	72682680
1508641972	172352800
1508642032	599098672
1508642092	251440456
1508642152	121591768
1508642212	118483864
1508642272	164305024
1508642332	305969656
1508642392	171796360
1508642452	196419856
1508642512	160519552
1508642572	176923424
1508642632	276527440
1508642692	147894512
1508642752	59679672
1508642812	50417304
1508642871	53236552
1508642932	76593000
1508642992	119439128
1508643052	126849888
1508643112	109715592
1508643172	52677336
1508643232	129087272
1508643292	124004352
1508643352	234147296
1508643412	134510032
1508643472	68562880
1508643532	127989208
1508643592	237582064
1508643652	152193720
1508643712	214644976
1508643772	126778440
1508643832	239643784
1508643892	168534272
1508643952	254107968
1508644012	125125952
1508644071	93140000
1508644132	108331992
1508644191	71404496
1508644252	47154176
1508644311	39236544
1508644372	7999936
1508644432	79078456
1508644492	74711272
1508644552	140592536
1508644612	100239800
1508644672	62910792
1508644732	63661816
1508644792	89348448
1508644852	164914512
1508644912	83340552
1508644972	59029360
1508645032	77692200
1508645092	66046832
1508645152	59281712
1508645212	47916328
1508645272	25206208
1508645332	184212488
1508645392	132587400
1508645452	115339344
1508645512	83687616
1508645572	132631520
1508645632	107626632
1508645692	124049128
1508645752	88700688
1508645811	110530160
1508645872	112622304
1508645932	129225776
1508645992	100348824
1508646052	89521000
1508646112	54785312
1508646172	99191656
1508646232	117455728
1508646292	118530688
1508646352	130189064
1508646412	80149376
1508646471	106172248
1508646532	40661968
1508646592	78078312
1508646652	150168520
1508646712	155034856
1508646772	53502480
1508646832	87441752
1508646892	125604048
1508646952	86840288
1508647012	35991872
1508647072	52627720
1508647132	130958672
1508647192	141171912
1508647252	132650056
1508647312	139987296
1508647373	281274760
1508647432	193584544
1508647492	136894488
1508647552	94395264
1508647612	146628848
1508647672	81364048
1508647732	117381256
1508647792	71930592
1508647852	72888520
1508647912	41366456
1508647973	93027280
1508648032	112678784
1508648092	106964456
1508648152	98112288
1508648212	81805688
1508648272	83998976
1508648332	52088712
1508648392	65635208
1508648452	47390152
1508648512	80780464
1508648572	134846984
1508648632	136301376
1508648692	118452056
1508648752	91260824
1508648812	83020216
1508648872	96364992
1508648932	117436336
1508648991	241330536
1508649051	146113504
1508649112	92304912
1508649172	129543768
1508649232	105980640
1508649292	163517688
1508649352	61415056
1508649412	832152744
1508649472	105826064
1508649532	75699000
1508649592	124687184
1508649652	119323848
1508649712	79087104
1508649772	64253936
1508649832	96230304
1508649892	128092952
1508649952	74639592
1508650012	100755744
1508650072	100133208
1508650132	88390496
1508650192	75487176
1508650252	117206360
1508650312	207183856
1508650372	130549768
1508650432	67239376
1508650492	95468568
1508650552	105314568
1508650612	132628048
1508650672	64059168
1508650732	117069592
1508650792	204002288
1508650852	107407544
1508650912	141858784
1508650972	106792728
1508651032	97505736
1508651092	70895512
1508651152	74007344
1508651212	112510720
1508651272	105184080
1508651332	116129128
1508651392	103451016
1508651452	41326208
1508651512	34984840
1508651572	66394152
1508651632	130431776
1508651692	154310648
1508651752	116070408
1508651812	126594144
1508651872	61018408
1508651932	78786808
1508651992	49437880
1508652052	70746808
1508652112	164880016
1508652172	251269568
1508652232	170393384
1508652292	197846192
1508652352	324169856
1508652412	306975112
1508652472	197686048
1508652532	220300424
1508652592	129103752
1508652652	79197552
1508652712	202840632
1508652772	198205984
1508652832	79626416
1508652892	712713480
1508652952	111697720
1508653012	111765208
1508653073	139888832
1508653132	129443832
1508653192	109563192
1508653252	87308984
1508653312	199709856
1508653372	137139464
1508653432	160700056
1508653492	108892464
1508653552	99564280
1508653613	103565504
1508653672	77137336
1508653733	79574600
1508653792	106953384
1508653853	138760328
1508653912	180026064
1508653972	148540272
1508654033	85399832
1508654092	89236656
1508654152	49117720
1508654212	68838560
1508654272	43088496
1508654332	133183056
1508654392	85093160
1508654452	121896640
1508654512	98034888
1508654572	100940656
1508654632	100103072
1508654692	64564152
1508654752	103352672
1508654812	136284096
1508654872	75493632
1508654932	86068320
1508654992	114892184
1508655052	50364424
1508655112	71112656
1508655172	90751480
1508655232	95413064
1508655292	130033312
1508655352	120796512
1508655412	106039176
1508655472	73491456
1508655533	52339880
1508655592	79622992
1508655652	81035768
1508655712	102594904
1508655772	110329264
1508655832	93712864
1508655892	71135464
1508655952	71201256
1508656012	127853952
1508656072	82139464
1508656132	172684368
1508656192	88193832
1508656252	79975144
1508656312	143664216
1508656372	164415088
1508656432	49013240
1508656493	50223584
1508656551	55007696
1508656612	156851552
1508656672	182902472
1508656732	135592520
1508656792	106484184
1508656852	81590544
1508656912	101399240
1508656972	108732736
1508657032	122291048
1508657092	53426568
1508657152	126860568
1508657212	118278664
1508657272	41829832
1508657332	51278944
1508657392	58675952
1508657452	100914992
1508657512	165655344
1508657572	120241776
1508657633	122467040
1508657692	107607152
1508657752	133121792
1508657812	151093880
1508657872	51263840
1508657932	124328808
1508657992	92203248
1508658052	115042448
1508658112	136700656
1508658172	131106568
1508658232	58996656
1508658292	50511600
1508658352	47062760
1508658412	185101200
1508658472	113070040
1508658532	94547768
1508658592	39745064
1508658652	67008616
1508658713	86322584
1508658772	104477168
1508658833	80008592
1508658892	70518960
1508658952	145608320
1508659012	192980744
1508659072	60610096
1508659132	18069048
1508659192	25854040
1508659252	64648496
1508659312	117122080
1508659372	136023712
1508659432	71777960
1508659493	100389280
1508659552	126524584
1508659612	172690552
1508659671	169867016
1508659732	125711952
1508659792	148047488
1508659852	96897576
1508659912	164394680
1508659972	123439792
1508660032	113204200
1508660092	93205528
1508660152	103038312
1508660212	123959344
1508660272	116762280
1508660332	105286360
1508660392	60887872
1508660452	96081456
1508660512	73461096
1508660572	139285992
1508660632	128038552
1508660692	96529040
1508660752	93078664
1508660813	114671272
1508660872	64900072
1508660932	97139856
1508660992	166893616
1508661052	121866880
1508661112	154994472
1508661172	99502208
1508661232	117531496
1508661292	185736704
1508661352	64320648
1508661412	61967824
1508661472	55872128
1508661532	159585832
1508661592	68846400
1508661652	72525784
1508661712	97837720
1508661772	89950480
1508661832	104808792
1508661892	139272184
1508661952	93172520
1508662012	175262128
1508662072	67431912
1508662132	130608384
1508662192	294025960
1508662252	213702680
1508662312	130918464
1508662372	62931080
1508662432	155774104
1508662492	199594216
1508662552	271158656
1508662612	144437512
1508662672	132057552
1508662732	180351368
1508662792	105814008
1508662852	93792328
1508662912	169975224
1508662972	87782112
1508663032	80239648
1508663092	104282032
1508663152	144266928
1508663212	35034256
1508663272	88934360
1508663332	201604616
1508663392	165978456
1508663452	100958128
1508663512	91831144
1508663572	124747528
1508663632	144389688
1508663692	209690648
1508663752	267935752
1508663812	328299416
1508663872	215856040
1508663932	239086824
1508663992	244881416
1508664052	201980600
1508664112	158784248
1508664172	143742048
1508664232	168601048
1508664292	212402128
1508664352	146205776
1508664412	154114040
1508664472	112304488
1508664532	103757296
1508664592	156713288
1508664652	161595600
1508664713	136364280
1508664773	172319552
1508664832	144958256
1508664892	149861920
1508664952	102197728
1508665012	151049784
1508665072	102681496
1508665132	173080112
1508665192	139882832
1508665252	116317240
1508665312	126989160
1508665372	166167488
1508665432	124231432
1508665492	140587792
1508665552	190331264
1508665612	222903752
1508665672	175195288
1508665732	177346904
1508665792	178981000
1508665852	103731712
1508665913	55267232
1508665972	107585448
1508666032	115198640
1508666092	108195776
1508666152	81384688
1508666212	112587904
1508666272	91471848
1508666332	51458016
1508666392	66831832
1508666452	70339072
1508666512	129365256
1508666572	105425848
1508666632	106070648
1508666693	34900544
1508666752	148924696
1508666812	184366936
1508666872	68525712
1508666932	154290256
1508666992	51812816
1508667052	136670808
1508667112	118365048
1508667172	107064680
1508667232	108726368
1508667292	114025200
1508667352	78415544
1508667412	116705136
1508667472	163873184
1508667533	75814832
1508667592	91591128
1508667652	84299440
1508667712	116895320
1508667772	63792432
1508667832	128960736
1508667892	141495352
1508667952	52324264
1508668012	2314915240
1508668072	604998032
1508668132	133296152
1508668192	199604736
1508668252	348891544
1508668312	693089744
1508668372	1949310768
1508668432	345307632
1508668492	378580064
1508668552	107740200
1508668612	126149784
1508668672	80752744
1508668732	153689752
1508668792	235675144
1508668852	594948104
1508668912	176983592
1508668973	268579216
1508669032	429775616
1508669092	99702360
1508669152	107394800
1508669212	94787624
1508669272	1049040224
1508669332	192492496
1508669392	118729656
1508669452	139780336
1508669512	139657144
1508669572	110526200
1508669632	166167224
1508669692	828073856
1508669752	86978000
1508669812	100764640
1508669872	115802872
1508669932	77790696
1508669992	37947624
1508670052	98005480
1508670112	90235696
1508670172	124281632
1508670232	101341136
1508670293	71050600
1508670352	94206816
1508670412	74410056
1508670472	97650088
1508670532	203301840
1508670592	101843664
1508670652	121769744
1508670712	82956256
1508670772	138565328
1508670832	107114888
1508670892	103105400
1508670952	110336928
1508671012	108995344
1508671072	137465472
1508671132	94430896
1508671192	145456904
1508671252	73591744
1508671312	78491128
1508671372	112678952
1508671432	74925376
1508671492	111499792
1508671552	37990024
1508671612	110511288
1508671672	107182904
1508671732	55161200
1508671792	83968928
1508671853	70493768
1508671913	130362264
1508671973	152968400
1508672032	59007976
1508672092	141496880
1508672152	168902424
1508672212	134480720
1508672272	127430408
1508672332	145205240
1508672392	92291856
1508672452	57578080
1508672512	151526752
1508672572	120536520
1508672632	114879584
1508672692	197579248
1508672752	195094400
1508672813	1637057816
1508672873	1009818616
1508672933	267502952
1508672992	530445328
1508673052	732751720
1508673112	745350608
1508673173	325789912
1508673232	2958550808
1508673292	472987256
1508673353	412033448
1508673413	334372336
1508673472	267530728
1508673532	336406600
1508673592	219478776
1508673653	216743568
1508673712	186997816
1508673772	105837712
1508673832	704076688
1508673892	467225664
1508673952	307825552
1508674013	187846448
1508674072	208771784
1508674132	212227536
1508674193	87651160
1508674253	331689368
1508674313	897505992
1508674372	605951688
1508674432	1205382376
1508674492	1182334784
1508674552	773604472
1508674612	586543472
1508674672	1206513096
1508674732	454476056
1508674793	188802624
1508674852	141352976
1508674912	86743424
1508674972	112364792
1508675032	104245560
1508675092	146091024
1508675152	1044241368
1508675212	369011624
1508675272	124076320
1508675332	226585032
1508675392	220680592
1508675452	641153896
1508675513	771564280
1508675572	165550144
1508675633	184860464
1508675692	196928192
1508675752	140220760
1508675812	141353688
1508675872	60193112
1508675932	246368000
1508675992	137808192
1508676052	128261984
1508676112	80578592
1508676172	101687552
1508676232	138637440
1508676292	88811768
1508676352	56435792
1508676412	93156192
1508676472	33622928
1508676532	83540720
1508676592	130491600
1508676652	104128888
1508676712	77624120
1508676772	116569208
1508676832	152143128
1508676892	103286016
1508676952	92353672
1508677012	78988208
1508677072	92539264
1508677132	51704864
1508677192	49963832
1508677252	79023792
1508677312	102365704
1508677372	151928640
1508677432	96892168
1508677492	218499496
1508677552	96105264
1508677612	127695736
1508677672	177310424
1508677732	216488928
1508677792	101315080
1508677852	148148432
1508677912	90237600
1508677973	111545368
1508678032	123137704
1508678093	117349616
1508678152	115353904
1508678212	137975384
1508678272	115593344
1508678332	139634280
1508678392	90681832
1508678452	111181104
1508678512	89988016
1508678572	92213344
1508678632	114609056
1508678692	81955840
1508678752	159282240
1508678813	49518984
1508678872	95663520
1508678932	67799464
1508678992	75026752
1508679052	78066568
1508679112	74412800
1508679172	200817368
1508679232	163580432
1508679292	127497112
1508679412	204538424
1508679472	164102848
1508679532	207144320
1508679592	250300680
1508679652	211019544
1508679712	236285200
1508679772	227754080
1508679832	246981216
1508679893	230602536
1508679952	149037960
1508680012	269314488
1508680072	196249056
1508680132	213684744
1508680192	193937400
1508680252	168825624
1508680312	121910232
1508680372	148354032
1508680432	158054272
1508680492	248219128
1508680552	123055432
1508680612	92808392
1508680672	122755776
1508680732	132971816
1508680793	73170208
1508680852	83177424
1508680913	142953760
1508680972	115283536
1508681032	126404480
1508681092	42161536
1508681152	50448440
1508681212	418000496
1508681272	161307232
1508681332	372870184
1508681392	619402664
1508681452	395431376
1508681512	277058320
1508681572	156579920
1508681632	246242696
1508681692	288950680
1508681752	354621816
1508681812	786830448
1508681872	745119368
1508681932	543498768
1508681992	718579976
1508682052	297697072
1508682112	375001688
1508682172	396429768
1508682232	638763984
1508682292	341128296
1508682352	695010040
1508682412	507216944
1508682472	378007624
1508682532	395880752
1508682593	330593736
1508682652	285694720
1508682713	106169008
1508682772	356355216
1508682832	355998040
1508682892	318712616
1508682952	282271056
1508683012	126156960
1508683072	121580600
1508683132	160176648
1508683192	200384464
1508683252	137374272
1508683313	120723784
1508683372	146933824
1508683433	100047864
1508683492	214235928
1508683552	191452680
1508683613	158211800
1508683672	200991104
1508683732	235095152
1508683792	157514536
1508683852	212359312
1508683912	219053552
1508683972	117572696
1508684032	87670464
1508684092	115920736
1508684152	152368200
1508684212	192116944
1508684272	168935856
1508684332	186280064
1508684392	165006072
1508684452	309750016
1508684512	237548120
1508684572	290494624
1508684632	276709104
1508684692	287382224
1508684752	295209240
1508684812	218062488
1508684872	225791696
1508684932	277797296
1508684992	329594232
1508685052	314028424
1508685112	182019680
1508685172	285159912
1508685232	234338376
1508685292	325739760
1508685352	151061264
1508685412	211460680
1508685472	73490536
1508685533	64269928
1508685592	104740032
1508685652	144556432
1508685712	88199720
1508685772	141701072
1508685832	175631056
1508685892	103923320
1508685952	98497824
1508686012	40294928
1508686072	111475256
1508686132	99465072
1508686192	68568936
1508686252	86429752
1508686313	93286872
1508686372	145243288
1508686432	107411712
1508686492	66230768
1508686552	67745736
1508686612	78256768
1508686672	117560984
1508686732	174019432
1508686793	123503904
1508686853	90609776
1508686912	77731368
1508686973	75389504
1508687032	89971936
1508687092	106560984
1508687153	108370072
1508687212	102528440
1508687272	104539744
1508687332	175218680
1508687392	162778080
1508687452	165899640
1508687512	139676032
1508687572	92521016
1508687632	190039064
1508687692	165803088
1508687752	135762120
1508687812	86318552
1508687872	42264144
1508687932	24210184
1508687992	72471520
1508688052	93110800
1508688112	91342928
1508688172	84167984
1508688232	54925528
1508688292	61633232
1508688352	95572600
1508688412	98469552
1508688472	57914768
1508688532	161544848
1508688592	141779352
1508688652	61989368
1508688712	70493264
1508688772	167244200
1508688832	148795840
1508688892	106488736
1508688952	183061712
1508689012	133229664
1508689072	115601824
1508689132	125287288
1508689192	68040016
1508689252	99091760
1508689312	123497424
1508689372	84815888
1508689432	115173016
1508689492	70191568
1508689552	100051864
1508689613	68726456
1508689672	72902992
1508689732	89992216
1508689793	65394376
1508689852	139662200
1508689912	117465872
1508689973	141294080
1508690032	106358520
1508690092	84500120
1508690152	122500168
1508690212	183349288
1508690272	102848936
1508690332	653400736
1508690392	77660424
1508690452	138134440
1508690512	72267744
1508690573	119810872
1508690632	122546680
1508690692	69664888
1508690752	128075448
1508690812	220943024
1508690872	135149432
1508690932	94949888
1508690992	78678104
1508691052	109600216
1508691112	132202392
1508691172	92281768
1508691232	129933984
1508691292	103055696
1508691352	127100208
1508691412	53645232
1508691473	100182800
1508691532	93772912
1508691593	73516736
1508691652	82084984
1508691712	123657240
1508691772	131307416
1508691832	93069064
1508691892	70676232
1508691952	59307328
1508692012	147187200
1508692073	80526656
1508692132	242103304
1508692192	228634672
1508692253	215333496
1508692312	305261288
1508692373	269208312
1508692432	239884880
1508692492	242272536
1508692552	150113848
1508692612	132441408
1508692672	229336264
1508692733	203091104
1508692792	86901664
1508692852	158058384
1508692913	193518272
1508692972	156303120
1508693032	87496688
1508693092	122701208
1508693152	134976280
1508693212	361409824
1508693272	171105816
1508693332	230765688
1508693392	221561032
1508693452	273347240
1508693512	206080480
1508693572	66982376
1508693632	135272640
1508693692	130712072
1508693752	99196216
1508693812	89895800
1508693872	84711632
1508693932	249291472
1508693992	197212504
1508694052	104047968
1508694112	184460416
1508694172	195570688
1508694232	323565400
1508694292	979110016
1508694352	488249040
1508694412	62215160
1508694472	105632984
1508694532	607028360
1508694593	168444824
1508694653	110722888
1508694712	158484080
