clock	value
1508630086	1.1504
1508630146	1.2746
1508630206	1.1304
1508630266	1.0421
1508630326	0.7229
1508630386	0.6833
1508630446	0.5779
1508630506	0.4512
1508630565	0.3967
1508630626	0.4088
1508630686	0.4246
1508630746	0.3408
1508630806	0.2938
1508630866	0.2862
1508630926	0.3883
1508630986	0.7004
1508631047	0.9104
1508631106	0.7542
1508631166	0.435
1508631226	0.2846
1508631286	0.1925
1508631346	0.2721
1508631406	0.4375
1508631466	0.4046
1508631526	0.2346
1508631586	0.4446
1508631646	0.6079
1508631706	0.5992
1508631766	0.3092
1508631826	0.3242
1508631886	0.1375
1508631946	0.0888
1508632006	0.0992
1508632066	0.0771
1508632126	0.0575
1508632186	0.0675
1508632246	0.0958
1508632306	0.1212
1508632366	1.1408
1508632426	0.6796
1508632486	1.0229
1508632546	0.4029
1508632606	0.1958
1508632666	0.1075
1508632726	0.7721
1508632786	0.9712
1508632846	0.6267
1508632906	0.2579
1508632966	0.4454
1508633026	0.4854
1508633086	0.4754
1508633147	0.3717
1508633206	0.6417
1508633266	0.6838
1508633327	0.6583
1508633387	0.5667
1508633446	0.5808
1508633506	0.6058
1508633567	0.5662
1508633626	0.5179
1508633687	0.5538
1508633746	0.4462
1508633806	0.3662
1508633866	0.2971
1508633926	0.4888
1508633986	0.6979
1508634046	0.5842
1508634106	0.5833
1508634166	0.6958
1508634226	0.7508
1508634286	0.7725
1508634346	0.6796
1508634406	0.7071
1508634466	0.9308
1508634526	1.1142
1508634586	1.2142
1508634646	1.1396
1508634706	1.0383
1508634766	1.2446
1508634826	0.9979
1508634886	1.1125
1508634946	1.0196
1508635006	0.7508
1508635066	0.4738
1508635126	0.6812
1508635186	0.8688
1508635246	0.4875
1508635306	0.605
1508635366	0.52
1508635426	0.5
1508635486	0.4233
1508635546	0.3588
1508635606	0.3892
1508635666	0.6033
1508635726	0.5387
1508635786	0.3679
1508635846	0.4179
1508635906	0.4158
1508635966	0.4754
1508636026	0.4062
1508636086	0.3396
1508636145	0.255
1508636206	0.2392
1508636266	0.2225
1508636326	0.1512
1508636386	0.0846
1508636446	0.1
1508636506	0.1
1508636566	0.0696
1508636626	0.1183
1508636686	0.1312
1508636746	0.7233
1508636806	1.1008
1508636866	1.1758
1508636926	1.2592
1508636986	1.3046
1508637046	1.3804
1508637106	1.145
1508637167	1.1908
1508637226	1.2042
1508637286	1.0971
1508637347	0.9575
1508637407	0.9383
1508637467	0.9625
1508637526	0.8517
1508637586	0.8917
1508637646	0.8704
1508637706	1.21
1508637766	1.0333
1508637826	0.4742
1508637886	0.2817
1508637946	0.1571
1508638006	0.1058
1508638066	0.07
1508638126	0.0442
1508638186	0.0779
1508638246	0.1646
1508638306	0.1179
1508638366	0.0929
1508638426	0.0633
1508638486	0.0608
1508638546	0.0542
1508638606	0.0358
1508638666	0.0308
1508638726	0.1362
1508638786	0.0788
1508638846	0.2183
1508638906	0.2688
1508638966	0.3212
1508639026	0.4442
1508639086	0.6067
1508639146	0.2942
1508639206	0.4708
1508639266	0.2521
1508639326	0.1638
1508639386	0.0921
1508639446	0.4867
1508639506	0.53
1508639566	0.3192
1508639626	0.1704
1508639686	0.0738
1508639746	0.4817
1508639806	0.3796
1508639866	0.1725
1508639926	0.3713
1508639986	0.5175
1508640046	0.2208
1508640106	0.4283
1508640166	0.2217
1508640226	0.1258
1508640286	0.0692
1508640346	0.0554
1508640406	0.0346
1508640466	0.7404
1508640526	0.66
1508640587	0.375
1508640646	0.1696
1508640706	0.1038
1508640766	0.045
1508640827	0.0442
1508640886	0.0733
1508640946	0.0821
1508641006	0.0896
1508641066	0.0754
1508641126	0.0512
1508641186	0.0758
1508641246	0.085
1508641306	0.0629
1508641366	0.0975
1508641426	0.0646
1508641487	0.0821
1508641546	0.1017
1508641606	0.0625
1508641666	0.0321
1508641726	0.0979
1508641786	0.3988
1508641846	0.3746
1508641906	0.6488
1508641966	0.3821
1508642026	0.1988
1508642086	0.1238
1508642146	0.1179
1508642206	0.0979
1508642266	0.0525
1508642326	0.0771
1508642386	0.0892
1508642446	0.0592
1508642507	0.0375
1508642566	0.0138
1508642627	0.0762
1508642686	0.0612
1508642747	0.0508
1508642806	0.0288
1508642866	0.065
1508642926	0.0521
1508642986	0.0446
1508643046	0.0446
1508643106	0.0508
1508643166	0.0488
1508643226	0.0742
1508643286	0.0638
1508643346	0.0542
1508643406	0.0371
1508643466	0.0354
1508643526	0.0583
1508643586	0.0538
1508643646	0.0667
1508643706	0.0512
1508643766	0.0579
1508643826	0.0688
1508643887	0.0758
1508643946	0.055
1508644006	0.0417
1508644066	0.0242
1508644126	0.0171
1508644186	0.0225
1508644246	0.0292
1508644306	0.0321
1508644366	0.0221
1508644426	0.0192
1508644486	0.025
1508644546	0.0971
1508644606	0.0904
1508644666	0.065
1508644726	0.0625
1508644786	0.0833
1508644846	0.1054
1508644906	0.1312
1508644966	0.0958
1508645026	0.0442
1508645086	0.0425
1508645146	0.0433
1508645206	0.0312
1508645266	0.0112
1508645326	0.1679
1508645386	0.5646
1508645446	0.2621
1508645506	0.1375
1508645566	0.1067
1508645626	0.0588
1508645686	0.0662
1508645746	0.0567
1508645806	0.0821
1508645866	0.1262
1508645926	0.0962
1508645986	0.0712
1508646046	0.0917
1508646106	0.0471
1508646166	0.0625
1508646226	0.0662
1508646286	0.0754
1508646346	0.0662
1508646406	0.0775
1508646466	0.125
1508646526	0.1483
1508646586	0.1417
1508646646	0.0712
1508646706	0.0504
1508646766	0.0421
1508646826	0.0379
1508646886	0.0188
1508646946	0.0129
1508647007	0.0383
1508647066	0.0367
1508647126	0.0567
1508647186	0.0542
1508647246	0.1592
1508647306	0.2312
1508647366	0.1333
1508647426	0.1062
1508647486	0.065
1508647545	0.0917
1508647606	0.0583
1508647666	0.0625
1508647726	0.1333
1508647786	0.1017
1508647845	0.0604
1508647906	0.0288
1508647966	0.1013
1508648026	0.0942
1508648086	0.065
1508648146	0.0892
1508648206	0.0958
1508648266	0.1204
1508648326	0.0467
1508648386	0.0258
1508648446	0.0238
1508648506	0.0304
1508648566	0.1138
1508648626	0.0962
1508648686	0.0596
1508648746	0.0388
1508648806	0.0492
1508648866	0.0179
1508648926	0.0758
1508648986	0.0592
1508649046	0.0746
1508649106	0.0746
1508649166	0.0725
1508649226	0.2221
1508649286	0.3425
1508649346	0.1442
1508649406	0.1346
1508649466	0.0646
1508649526	0.0592
1508649586	0.0762
1508649646	0.0988
1508649706	0.1121
1508649766	0.0896
1508649826	0.0671
1508649886	0.045
1508649945	0.0458
1508650006	0.0233
1508650066	0.1033
1508650126	0.0762
1508650186	0.0488
1508650246	0.0392
1508650306	0.065
1508650366	0.0388
1508650426	0.0596
1508650486	0.0979
1508650546	0.0788
1508650606	0.0879
1508650666	0.0692
1508650726	0.0671
1508650786	0.0908
1508650846	0.0583
1508650906	0.0658
1508650966	0.1212
1508651026	0.0858
1508651086	0.0554
1508651146	0.3133
1508651206	0.1467
1508651266	0.0792
1508651326	0.1075
1508651386	0.1025
1508651446	0.1229
1508651506	0.0746
1508651566	0.0492
1508651626	0.11
1508651686	0.0621
1508651747	0.1233
1508651806	0.1325
1508651866	0.1292
1508651926	0.0975
1508651986	0.0604
1508652046	0.1033
1508652106	0.0838
1508652166	0.1025
1508652226	0.1188
1508652286	0.0888
1508652346	0.0838
1508652406	0.1204
1508652466	0.1138
1508652526	0.1025
1508652586	0.4825
1508652646	0.5438
1508652707	0.6296
1508652766	0.3629
1508652826	0.1858
1508652886	0.1317
1508652946	0.0958
1508653006	0.1329
1508653066	0.0725
1508653127	0.0717
1508653187	0.08
1508653246	0.0425
1508653306	0.0229
1508653366	0.0225
1508653427	0.0817
1508653486	0.0633
1508653547	0.0608
1508653606	0.0596
1508653666	0.0967
1508653727	0.0692
1508653786	0.0321
1508653846	0.0988
1508653906	0.0833
1508653966	0.0696
1508654027	0.0346
1508654086	0.0362
1508654146	0.0654
1508654206	0.0754
1508654266	0.0438
1508654326	0.0612
1508654386	0.1008
1508654446	0.0696
1508654506	0.0558
1508654566	0.0412
1508654626	0.0425
1508654686	0.0333
1508654746	0.0417
1508654806	0.0458
1508654866	0.0225
1508654926	0.0404
1508654986	0.0146
1508655046	0.0225
1508655107	0.0379
1508655166	0.0654
1508655226	0.0633
1508655286	0.0754
1508655346	0.0483
1508655406	0.0292
1508655466	0.0138
1508655526	0.0446
1508655586	0.0317
1508655646	0.0321
1508655707	0.0254
1508655767	0.0654
1508655826	0.0533
1508655886	0.0283
1508655946	0.0533
1508656006	0.0388
1508656066	0.0142
1508656127	0.0379
1508656186	0.0683
1508656246	0.0596
1508656307	0.0462
1508656366	0.0554
1508656427	0.0642
1508656486	0.0529
1508656546	0.0375
1508656606	0.1029
1508656666	0.0912
1508656726	0.0762
1508656786	0.0671
1508656847	0.0604
1508656906	0.09
1508656966	0.0567
1508657027	0.0888
1508657086	0.0554
1508657146	0.1346
1508657206	0.0688
1508657267	0.0329
1508657326	0.0204
1508657387	0.0146
1508657446	0.03
1508657506	0.0525
1508657566	0.0679
1508657626	0.0633
1508657686	0.0246
1508657746	0.0475
1508657807	0.0712
1508657866	0.0692
1508657927	0.0838
1508657986	0.0829
1508658046	0.0454
1508658106	0.0471
1508658166	0.0808
1508658226	0.1483
1508658286	0.0746
1508658346	0.0412
1508658406	0.0283
1508658466	0.0529
1508658526	0.0333
1508658586	0.0546
1508658646	0.0733
1508658706	0.0412
1508658766	0.0238
1508658826	0.0917
1508658886	0.0667
1508658946	0.0721
1508659007	0.0467
1508659066	0.0675
1508659126	0.0758
1508659186	0.0612
1508659246	0.0333
1508659306	0.0288
1508659366	0.1588
1508659426	0.1096
1508659487	0.1158
1508659546	0.0933
1508659606	0.1646
1508659666	0.1379
1508659726	0.0717
1508659786	0.1038
1508659846	0.0808
1508659906	0.0354
1508659966	0.0546
1508660026	0.0521
1508660086	0.0446
1508660146	0.0458
1508660206	0.0338
1508660266	0.0321
1508660326	0.0408
1508660386	0.0342
1508660446	0.0429
1508660506	0.0829
1508660566	0.0667
1508660626	0.3179
1508660686	0.43
1508660746	0.18
1508660806	0.0921
1508660866	0.1029
1508660926	0.0792
1508660987	0.2883
1508661046	0.1288
1508661106	0.0812
1508661166	0.1246
1508661226	0.0858
1508661287	0.0621
1508661346	0.0346
1508661406	0.0392
1508661466	0.0421
1508661526	0.055
1508661586	0.0633
1508661646	0.0496
1508661706	0.0604
1508661766	0.0971
1508661827	0.2067
1508661886	0.1246
1508661946	0.0712
1508662006	0.1471
1508662066	0.0633
1508662126	0.0429
1508662186	0.1608
1508662246	0.1042
1508662307	0.0458
1508662366	0.0183
1508662427	0.215
1508662487	0.1092
1508662546	0.0667
1508662606	0.0646
1508662665	0.0742
1508662726	0.0392
1508662846	0.04
1508662906	0.0496
1508662966	0.0896
1508663026	0.0525
1508663086	0.0483
1508663146	0.0267
1508663206	0.0304
1508663266	0.0346
1508663326	0.095
1508663386	0.1221
1508663446	0.3658
1508663506	0.8388
1508663566	0.4367
1508663626	0.1862
1508663686	0.3283
1508663746	0.4267
1508663806	0.4267
1508663866	0.5054
1508663926	0.4825
1508663986	0.455
1508664046	0.4579
1508664106	0.4812
1508664166	0.4396
1508664226	0.4342
1508664286	0.4567
1508664347	0.4283
1508664406	0.435
1508664466	0.4721
1508664526	0.4242
1508664586	0.4838
1508664646	0.4696
1508664707	0.4958
1508664767	0.5325
1508664826	0.5575
1508664886	0.5446
1508664946	0.5004
1508665006	0.5792
1508665066	0.5125
1508665126	0.4388
1508665186	0.4571
1508665246	0.5229
1508665306	0.5554
1508665366	0.5008
1508665426	0.4796
1508665486	0.3892
1508665546	0.35
1508665606	0.3567
1508665666	0.3721
1508665726	0.4329
1508665787	0.3729
1508665846	0.4271
1508665907	0.3979
1508665966	0.3275
1508666026	0.1679
1508666087	0.1183
1508666146	0.0858
1508666206	0.0646
1508666266	0.04
1508666326	0.0417
1508666386	0.0229
1508666447	0.0346
1508666507	0.0217
1508666566	0.0583
1508666626	0.0275
1508666686	0.0462
1508666747	0.03
1508666806	0.0579
1508666866	0.0333
1508666926	0.0625
1508666986	0.0542
1508667047	0.6779
1508667106	0.3133
1508667166	0.1454
1508667227	0.0983
1508667286	0.2696
1508667346	0.4446
1508667406	0.4796
1508667467	0.4046
1508667526	0.4579
1508667586	0.4458
1508667646	0.5408
1508667706	0.5079
1508667766	0.6079
1508667826	0.6075
1508667886	0.5829
1508667946	0.4354
1508668006	0.5646
1508668066	0.5658
1508668126	0.4396
1508668186	0.4079
1508668246	0.5629
1508668306	0.7167
1508668366	0.5621
1508668426	0.3488
1508668486	0.1571
1508668546	0.1083
1508668606	0.275
1508668666	0.4296
1508668726	0.4838
1508668786	0.5358
1508668846	0.7321
1508668906	0.4483
1508668966	0.2546
1508669027	0.2754
1508669086	0.1996
1508669146	0.9042
1508669206	2.7967
1508669267	2.0721
1508669326	2.8529
1508669386	2.265
1508669446	1.6675
1508669506	1.3192
1508669566	0.5258
1508669626	0.5246
1508669686	0.4362
1508669746	0.2738
1508669807	0.1312
1508669866	0.0712
1508669926	0.085
1508669986	0.0446
1508670046	0.0238
1508670106	0.0171
1508670166	0.0346
1508670225	0.025
1508670286	0.0233
1508670346	0.1096
1508670406	0.0604
1508670466	0.0558
1508670526	0.2121
1508670586	0.1038
1508670646	0.0754
1508670706	0.0454
1508670766	0.0342
1508670827	0.0588
1508670886	0.0738
1508670946	0.05
1508671006	0.0338
1508671066	0.0267
1508671126	0.0308
1508671187	0.0417
1508671246	0.0638
1508671306	0.0754
1508671366	0.0946
1508671426	0.1575
1508671486	0.0879
1508671546	0.08
1508671606	0.0904
1508671666	0.1529
1508671726	0.0838
1508671786	0.0475
1508671846	0.0288
1508671906	0.0488
1508671966	0.0575
1508672027	0.03
1508672086	0.4012
1508672147	0.5262
1508672206	0.5375
1508672266	0.5029
1508672326	0.5171
1508672386	0.5829
1508672446	0.6854
1508672507	0.5742
1508672567	0.7625
1508672626	0.7038
1508672686	0.6533
1508672746	0.6458
1508672807	1.5042
1508672866	1.0154
1508672927	0.4712
1508672986	0.3383
1508673046	0.7571
1508673106	0.9621
1508673166	1.2983
1508673226	1.125
1508673286	0.7171
1508673346	0.4212
1508673406	0.2792
1508673466	0.2271
1508673526	0.3538
1508673586	0.3717
1508673646	0.3508
1508673707	0.3708
1508673766	0.4454
1508673826	0.5904
1508673887	0.3021
1508673946	0.2133
1508674006	0.17
1508674066	0.1475
1508674126	0.0992
1508674186	0.0829
1508674246	0.3938
1508674306	0.8442
1508674366	1.0704
1508674426	0.9883
1508674486	0.755
1508674546	0.6483
1508674606	0.5846
1508674666	0.6179
1508674726	0.4383
1508674787	0.1788
1508674847	0.2979
1508674906	0.4046
1508674967	0.4746
1508675026	0.5192
1508675086	0.4883
1508675146	0.6342
1508675206	0.485
1508675266	1.995
1508675326	2.5871
1508675386	2.3304
1508675446	2.3617
1508675507	2.6004
1508675566	2.2417
1508675626	2.1983
1508675686	1.4675
1508675747	0.8975
1508675806	0.3596
1508675867	0.2488
1508675926	0.2292
1508675986	0.2067
1508676047	0.1254
1508676107	0.0746
1508676166	0.1367
1508676226	0.0971
1508676287	0.0925
1508676346	0.1221
1508676406	0.0704
1508676467	0.0588
1508676526	0.1083
1508676586	0.0783
1508676646	0.0521
1508676706	0.0658
1508676766	0.0679
1508676826	0.0567
1508676886	0.0962
1508676947	0.0633
1508677006	0.06
1508677066	0.0546
1508677127	0.0392
1508677186	0.0888
1508677246	0.0392
1508677306	0.0258
1508677366	0.0279
1508677427	0.0225
1508677487	0.0317
1508677547	0.0696
1508677606	0.035
1508677666	0.0204
1508677727	0.1375
1508677786	0.0971
1508677846	0.0717
1508677906	0.1479
1508677966	0.0738
1508678026	0.1633
1508678086	0.3604
1508678146	0.2779
1508678206	0.1658
1508678266	0.1067
1508678326	0.0625
1508678386	0.1221
1508678446	0.0721
1508678506	0.0888
1508678566	0.0833
1508678626	0.2788
1508678686	0.2825
1508678746	0.2792
1508678806	0.2967
1508678866	0.2825
1508678926	0.2221
1508678986	0.2329
1508679046	0.3446
1508679106	0.2883
1508679166	0.2688
1508679226	0.2854
1508679286	0.2783
1508679346	0.2775
1508679406	0.2867
1508679466	0.2767
1508679526	0.3
1508679586	0.4212
1508679646	0.3221
1508679706	0.265
1508679766	0.3021
1508679827	0.3242
1508679886	0.3333
1508679946	0.2758
1508680006	0.1946
1508680066	0.1737
1508680126	0.17
1508680186	0.1671
1508680246	0.1162
1508680307	0.0992
1508680366	0.095
1508680426	0.1046
1508680486	0.2392
1508680546	0.3983
1508680606	0.4254
1508680666	0.4617
1508680726	0.5321
1508680786	0.6246
1508680846	0.5988
1508680907	0.525
1508680966	0.5633
1508681026	0.5554
1508681086	0.4762
1508681146	0.4775
1508681206	0.5508
1508681266	0.4812
1508681326	0.5337
1508681386	0.5321
1508681446	0.5217
1508681506	0.5183
1508681566	0.3971
1508681626	0.4879
1508681686	0.3917
1508681746	0.6775
1508681806	0.7354
1508681866	0.6504
1508681926	0.5642
1508681986	0.5625
1508682046	0.6308
1508682106	0.6829
1508682166	0.7262
1508682227	0.7454
1508682287	0.7229
1508682346	0.8225
1508682406	1.0913
1508682467	1.2633
1508682526	0.945
1508682587	0.6704
1508682646	0.5883
1508682706	0.5508
1508682766	0.5662
1508682826	0.4954
1508682886	0.4475
1508682946	0.4583
1508683007	0.4258
1508683066	0.4733
1508683126	0.5329
1508683186	0.4567
1508683246	0.4125
1508683307	0.5446
1508683366	0.595
1508683426	0.5138
1508683486	0.4833
1508683547	0.4954
1508683606	0.4779
1508683666	0.455
1508683726	0.4108
1508683786	0.4025
1508683846	0.4475
1508683906	0.3704
1508683966	0.3125
1508684026	0.2454
1508684086	0.2767
1508684146	0.2588
1508684206	0.4692
1508684266	0.5775
1508684326	0.6271
1508684387	0.8008
1508684446	1.1254
1508684506	1.2737
1508684566	1.0867
1508684626	1.0608
1508684686	1.4892
1508684746	1.5629
1508684806	1.1608
1508684866	0.9033
1508684926	0.9942
1508684986	0.8229
1508685046	0.7433
1508685106	0.765
1508685166	1.15
1508685227	1.2717
1508685286	1.19
1508685346	1.6117
1508685406	1.4633
1508685466	0.9542
1508685526	0.4958
1508685586	0.4988
1508685646	0.1938
1508685707	0.1029
1508685766	0.0588
1508685826	0.1004
1508685886	0.0838
1508685947	0.2042
1508686006	0.1017
1508686066	0.0454
1508686126	0.0317
1508686186	0.0479
1508686246	0.075
