clock	value
1508613608	26664
1508613668	29038
1508613728	30157
1508613788	33084
1508613848	30500
1508613908	35322
1508613968	35592
1508614028	26032
1508614088	28991
1508614148	27666
1508614208	23368
1508614268	23691
1508614328	25524
1508614387	31974
1508614447	25918
1508614508	29049
1508614568	23207
1508614628	20779
1508614688	20616
1508614748	21116
1508614808	26380
1508614868	29915
1508614928	28583
1508614988	28407
1508615048	27890
1508615108	27286
1508615168	29691
1508615228	27362
1508615288	32035
1508615348	34983
1508615408	36535
1508615467	21424
1508615528	25165
1508615588	24590
1508615648	25032
1508615708	23045
1508615768	28192
1508615828	22991
1508615888	23542
1508615948	24073
1508616007	27859
1508616068	21895
1508616128	26891
1508616188	21588
1508616248	21793
1508616308	21894
1508616368	21604
1508616428	22790
1508616488	24805
1508616548	23682
1508616608	21936
1508616668	21820
1508616728	21646
1508616788	21334
1508616848	24700
1508616908	21445
1508616967	21890
1508617028	22778
1508617088	22197
1508617148	20718
1508617208	23503
1508617268	21223
1508617328	20924
1508617387	22094
1508617448	22399
1508617507	22309
1508617568	26970
1508617628	27421
1508617688	43568
1508617748	23163
1508617808	22267
1508617868	22513
1508617928	21246
1508617988	21852
1508618048	21065
1508618108	21107
1508618168	21579
1508618228	21545
1508618288	21482
1508618348	20902
1508618408	22449
1508618469	21287
1508618528	20012
1508618588	22562
1508618708	21669
1508618767	23421
1508618828	19776
1508618888	19533
1508618948	21143
1508619008	27280
1508619068	23782
1508619128	22751
1508619188	21560
1508619248	24098
1508619308	21092
1508619368	20954
1508619428	21170
1508619488	19818
1508619548	24491
1508619608	20398
1508619668	20508
1508619728	21805
1508619788	22058
1508619848	23135
1508619908	21706
1508619968	20975
1508620028	20977
1508620088	22148
1508620147	25119
1508620208	23748
1508620268	40602
1508620328	89357
1508620388	67289
1508620448	27926
1508620508	33927
1508620568	30905
1508620628	30187
1508620688	24951
1508620748	21270
1508620808	22285
1508620868	21771
1508620928	22258
1508620988	21014
1508621048	21416
1508621108	22650
1508621168	23970
1508621228	27986
1508621288	35968
1508621348	36788
1508621408	33206
1508621468	21480
1508621528	22743
1508621588	22611
1508621648	21433
1508621708	21817
1508621768	21570
1508621828	21498
1508621888	24833
1508621949	30843
1508622008	24099
1508622068	21384
1508622128	22932
1508622188	21854
1508622248	25160
1508622308	33735
1508622368	33169
1508622428	29053
1508622488	28768
1508622548	22368
1508622608	22293
1508622667	24057
1508622728	23392
1508622788	24665
1508622848	26730
1508622908	26020
1508622968	29302
1508623028	29539
1508623088	36690
1508623148	34646
1508623208	23631
1508623268	24862
1508623328	27505
1508623388	30261
1508623448	33292
1508623508	37025
1508623568	29836
1508623628	22293
1508623688	24475
1508623748	29337
1508623808	32866
1508623868	31696
1508623928	27655
1508623988	27061
1508624048	29222
1508624108	26177
1508624168	26670
1508624228	27390
1508624288	26753
1508624348	30306
1508624408	34056
1508624467	39867
1508624527	30396
1508624588	21902
1508624648	23624
1508624708	24253
1508624768	22212
1508624828	22276
1508624887	20854
1508624948	20386
1508625008	21061
1508625068	21312
1508625128	22248
1508625188	26024
1508625248	22296
1508625308	21416
1508625368	23488
1508625428	21675
1508625488	26830
1508625548	30632
1508625608	21399
1508625668	22268
1508625728	25343
1508625788	28793
1508625848	26255
1508625908	26151
1508625968	23169
1508626029	20795
1508626088	20640
1508626148	21270
1508626209	21480
1508626268	22476
1508626328	22230
1508626388	21003
1508626448	23057
1508626508	23762
1508626568	22099
1508626628	20698
1508626688	27344
1508626747	26741
1508626808	23548
1508626868	39598
1508626928	25116
1508626988	34123
1508627048	36346
1508627108	34744
1508627168	29726
1508627227	22132
1508627288	20538
1508627348	23347
1508627408	29742
1508627468	22032
1508627528	25064
1508627588	29505
1508627648	21931
1508627708	24746
1508627768	29943
1508627828	34255
1508627888	36161
1508627948	35423
1508628008	29929
1508628068	21444
1508628128	23050
1508628188	20930
1508628248	27172
1508628308	24547
1508628368	25936
1508628428	26105
1508628488	22338
1508628548	22063
1508628608	23402
1508628668	22104
1508628728	20452
1508628788	21687
1508628848	22180
1508628909	21791
1508628968	22613
1508629028	22247
1508629088	21941
1508629149	22142
1508629208	21374
1508629268	27240
1508629328	32967
1508629388	31800
1508629448	32283
1508629508	30512
1508629568	31820
1508629628	32299
1508629688	32813
1508629747	32959
1508629808	32625
1508629868	34713
1508629928	36699
1508629988	36741
1508630048	35011
1508630108	34160
1508630168	34366
1508630228	34030
1508630288	33865
1508630348	33527
1508630407	36297
1508630468	36030
1508630528	26555
1508630588	26466
1508630648	26493
1508630708	27087
1508630768	24428
1508630828	24658
1508630888	25290
1508630948	31607
1508631008	35071
1508631068	39188
1508631128	37961
1508631188	27088
1508631248	24884
1508631308	25155
1508631368	26655
1508631428	35675
1508631488	37312
1508631548	30900
1508631608	24337
1508631668	26136
1508631728	22412
1508631788	22226
1508631848	24310
1508631908	22884
1508631968	34544
1508632028	30066
1508632088	23472
1508632148	22391
1508632208	21123
1508632268	23010
1508632328	26316
1508632388	30769
1508632448	26397
1508632508	27884
1508632568	21732
1508632628	21843
1508632688	24561
1508632748	32869
1508632808	31350
1508632868	29175
1508632929	26454
1508632989	23638
1508633048	31542
1508633108	32702
1508633168	35429
1508633228	28943
1508633288	29205
1508633348	30154
1508633408	29255
1508633468	34694
1508633529	31237
1508633588	32858
1508633648	31674
1508633708	36431
1508633768	33413
1508633828	41213
1508633888	41162
1508633949	30929
1508634008	30588
1508634068	28462
1508634127	27046
1508634187	29595
1508634248	28438
1508634308	27475
1508634368	26436
1508634428	26840
1508634488	26137
1508634548	31859
1508634608	34835
1508634668	36496
1508634728	32779
1508634788	34411
1508634848	33622
1508634908	31725
1508634968	37551
1508635028	37045
1508635088	33466
1508635148	32940
1508635208	33538
1508635268	24651
1508635328	26658
1508635388	24262
1508635448	29218
1508635508	32097
1508635568	22754
1508635628	22300
1508635688	24017
1508635748	24566
1508635808	28444
1508635868	36216
1508635928	33819
1508635988	27512
1508636048	26044
1508636108	32284
1508636168	35721
1508636228	36183
1508636289	21883
1508636348	23262
1508636408	22205
1508636468	21662
1508636528	21528
1508636588	20603
1508636648	19997
1508636708	20520
1508636768	31588
1508636827	32630
1508636888	32155
1508636948	33680
1508637008	34043
1508637068	36306
1508637128	33414
1508637188	32445
1508637248	32870
1508637308	33034
1508637368	34639
1508637428	33003
1508637487	31684
1508637547	33302
1508637608	35409
1508637668	32399
1508637728	38036
1508637788	29138
1508637848	23395
1508637908	21238
1508637967	21735
1508638028	22425
1508638088	21173
1508638148	20780
1508638208	24855
1508638268	23402
1508638328	20610
1508638388	22626
1508638448	20177
1508638508	20707
1508638568	20736
1508638628	24272
1508638688	22400
1508638748	21475
1508638808	21188
1508638868	21590
1508638928	21599
1508638987	23778
1508639048	25451
1508639108	22424
1508639168	21529
1508639227	22873
1508639288	23071
1508639348	22288
1508639407	21688
1508639468	21674
1508639528	21459
1508639588	21778
1508639648	28778
1508639709	31653
1508639768	24195
1508639828	22780
1508639888	27479
1508639948	28726
1508640008	23618
1508640068	20782
1508640128	23516
1508640188	28009
1508640248	24075
1508640308	22553
1508640368	22928
1508640428	21157
1508640488	31425
1508640548	23587
1508640608	21779
1508640668	20528
1508640729	19613
1508640788	19433
1508640848	20357
1508640908	20935
1508640968	21719
1508641028	20262
1508641088	20571
1508641148	20343
1508641208	20400
1508641268	20867
1508641328	21619
1508641388	20120
1508641448	20531
1508641508	20307
1508641568	21123
1508641628	19542
1508641688	19878
1508641748	22491
1508641808	26892
1508641868	24549
1508641928	24365
1508641988	20750
1508642048	19936
1508642108	19736
1508642167	20323
1508642227	21495
1508642288	21129
1508642348	20849
1508642407	20407
1508642468	19729
1508642528	19601
1508642588	19642
1508642648	21121
1508642708	21809
1508642768	20838
1508642828	20923
1508642888	21556
1508642948	22060
1508643008	21468
1508643068	20503
1508643128	22331
1508643188	22065
1508643248	21682
1508643308	22295
1508643368	32916
1508643428	27139
1508643488	27260
1508643548	26590
1508643608	27062
1508643668	28940
1508643728	24701
1508643789	22279
1508643848	21364
1508643908	22270
1508643968	20278
1508644028	21517
1508644088	21468
1508644148	20992
1508644208	19935
1508644268	19843
1508644328	20425
1508644388	19554
1508644448	19741
1508644508	20543
1508644568	22301
1508644628	20220
1508644687	19793
1508644748	19945
1508644808	19947
1508644868	19874
1508644928	19632
1508644988	20531
1508645048	20548
1508645108	20356
1508645168	20184
1508645228	20035
1508645288	20191
1508645348	21505
1508645408	20324
1508645468	20398
1508645528	22683
1508645588	20367
1508645648	20164
1508645708	22335
1508645768	22106
1508645828	20087
1508645888	20400
1508645948	19462
1508646008	21427
1508646068	19988
1508646128	19704
1508646188	19947
1508646248	20157
1508646308	20732
1508646368	20286
1508646428	19948
1508646488	20501
1508646548	19656
1508646608	20144
1508646668	19829
1508646728	20971
1508646788	20047
1508646848	20927
1508646908	20679
1508646968	19876
1508647028	19629
1508647088	20009
1508647149	21412
1508647208	20971
1508647268	21482
1508647328	20696
1508647388	21220
1508647448	20788
1508647508	20284
1508647568	21913
1508647628	20463
1508647688	20762
1508647748	20870
1508647808	20179
1508647868	19964
1508647928	18996
1508647988	20614
1508648048	20635
1508648108	21168
1508648167	20759
1508648228	21071
1508648288	19821
1508648348	19721
1508648408	19715
1508648468	19859
1508648528	20202
1508648588	21092
1508648648	19998
1508648708	20129
1508648769	20132
1508648828	20071
1508648888	20052
1508648948	29860
1508649008	42252
1508649068	25540
1508649128	20659
1508649188	22680
1508649248	21253
1508649308	20248
1508649368	19907
1508649428	21122
1508649488	20388
1508649548	20465
1508649608	20859
1508649668	20800
1508649728	20087
1508649788	20250
1508649848	19802
1508649908	20792
1508649968	19733
1508650028	19533
1508650088	20115
1508650148	19801
1508650208	19996
1508650268	20353
1508650328	20377
1508650388	20648
1508650448	20366
1508650508	19940
1508650568	19928
1508650628	19911
1508650688	20202
1508650748	21857
1508650808	20234
1508650868	21091
1508650928	20716
1508650988	21746
1508651049	20186
1508651108	19674
1508651168	19676
1508651228	21191
1508651288	20655
1508651348	20247
1508651408	19926
1508651468	20652
1508651529	19625
1508651589	19387
1508651648	22382
1508651708	20225
1508651768	20374
1508651828	19273
1508651888	20157
1508651948	19779
1508652008	19301
1508652068	19946
1508652128	20582
1508652188	19800
1508652248	19405
1508652308	19339
1508652368	20385
1508652428	20674
1508652488	19790
1508652548	24687
1508652608	28733
1508652668	22882
1508652728	23555
1508652787	23214
1508652848	23186
1508652908	21866
1508652968	21687
1508653028	21014
1508653088	20220
1508653148	20949
1508653208	21195
1508653268	20466
1508653328	23385
1508653388	24389
1508653448	20032
1508653508	21394
1508653568	20514
1508653628	20003
1508653688	21219
1508653748	20596
1508653808	21695
1508653868	21242
1508653928	22565
1508653988	20056
1508654048	19986
1508654108	20273
1508654168	19722
1508654228	19702
1508654288	19636
1508654348	20285
1508654408	20530
1508654468	23192
1508654528	20757
1508654588	20854
1508654648	22366
1508654708	20273
1508654768	20398
1508654828	21092
1508654888	20074
1508654948	20401
1508655008	21039
1508655068	20141
1508655128	19553
1508655188	22117
1508655248	21256
1508655308	20415
1508655368	19769
1508655428	20081
1508655488	19730
1508655548	19886
1508655608	19963
1508655668	21373
1508655728	21636
1508655788	20416
1508655848	19782
1508655908	20288
1508655968	20541
1508656028	21322
1508656088	20486
1508656148	21106
1508656208	20832
1508656268	20758
1508656328	21666
1508656389	20463
1508656448	19894
1508656509	20031
1508656567	19918
1508656628	20771
1508656688	21290
1508656748	20366
1508656808	20467
1508656868	20178
1508656928	19561
1508656988	23223
1508657048	21556
1508657108	20254
1508657168	20201
1508657228	20637
1508657288	20220
1508657348	19987
1508657408	19721
1508657468	20243
1508657528	21596
1508657588	20333
1508657648	21447
1508657708	20774
1508657768	20799
1508657828	19954
1508657888	20092
1508657948	20506
1508658008	21043
1508658068	20396
1508658128	20994
1508658188	22424
1508658248	21860
1508658308	20306
1508658368	19983
1508658428	21093
1508658489	20271
1508658548	20604
1508658608	20822
1508658668	21396
1508658728	20408
1508658789	20652
1508658848	21210
1508658908	20837
1508658969	20035
1508659028	20740
1508659088	19533
1508659148	19986
1508659208	20593
1508659268	19503
1508659328	19596
1508659388	19785
1508659448	20322
1508659508	20488
1508659568	20433
1508659628	20447
1508659688	20618
1508659748	20893
1508659868	25486
1508659928	22551
1508659988	24698
1508660048	21053
1508660108	21371
1508660168	20034
1508660228	21540
1508660288	22083
1508660348	20872
1508660409	20168
1508660468	19993
1508660528	20180
1508660588	22155
1508660648	21423
1508660708	24854
1508660768	21718
1508660828	20415
1508660888	20196
1508660948	20084
1508661008	20801
1508661069	20684
1508661128	20787
1508661188	20976
1508661248	19878
1508661308	20395
1508661368	19593
1508661428	19906
1508661488	21525
1508661548	22158
1508661608	20452
1508661668	19796
1508661728	19692
1508661788	20690
1508661848	20871
1508661908	21477
1508661968	19942
1508662027	20528
1508662088	20084
1508662148	20026
1508662208	19851
1508662268	20420
1508662328	19572
1508662388	20759
1508662448	20797
1508662508	20856
1508662568	20851
1508662628	19300
1508662688	20454
1508662748	19918
1508662808	20568
1508662868	20965
1508662928	21467
1508662988	20787
1508663048	20126
1508663108	22634
1508663168	21222
1508663228	21320
1508663288	21039
1508663348	28017
1508663408	25290
1508663468	22982
1508663528	23772
1508663588	21339
1508663648	22388
1508663708	25811
1508663768	23286
1508663828	24535
1508663888	24756
1508663948	25422
1508664008	23638
1508664069	22657
1508664128	22414
1508664189	21881
1508664249	25355
1508664308	24200
1508664368	23794
1508664429	22342
1508664489	23040
1508664548	22271
1508664608	21578
1508664669	24111
1508664728	23751
1508664788	23536
1508664848	22434
1508664908	23326
1508664968	23233
1508665028	23691
1508665088	24921
1508665148	25992
1508665208	24573
1508665268	24451
1508665328	21593
1508665388	23349
1508665448	24821
1508665508	23234
1508665568	21501
1508665628	22276
1508665689	23029
1508665748	22677
1508665808	22312
1508665868	23236
1508665928	21093
1508665988	20774
1508666048	21727
1508666108	20183
1508666168	20670
1508666228	20077
1508666288	19867
1508666348	19567
1508666408	19555
1508666469	19636
1508666528	19892
1508666588	19908
1508666648	20355
1508666708	20389
1508666768	21665
1508666828	20894
1508666888	19864
1508666948	19741
1508667008	19961
1508667068	21553
1508667128	20950
1508667188	23061
1508667248	21367
1508667308	22864
1508667368	20410
1508667428	20232
1508667488	20802
1508667548	20590
1508667608	20391
1508667668	21665
1508667728	21267
1508667788	22422
1508667848	24047
1508667908	22073
1508667968	21375
1508668029	48414
1508668088	24063
1508668148	26479
1508668208	41647
1508668268	41129
1508668328	43496
1508668388	46593
1508668448	41447
1508668508	39353
1508668568	30718
1508668628	27110
1508668688	23645
1508668748	27352
1508668808	27839
1508668868	28147
1508668929	27532
1508668989	23817
1508669048	23281
1508669108	25805
1508669168	41224
1508669228	89806
1508669288	67818
1508669348	43503
1508669408	86580
1508669468	42398
1508669528	23360
1508669588	22468
1508669648	24905
1508669708	26919
1508669768	20487
1508669828	22515
1508669888	28648
1508669948	24981
1508670008	23620
1508670068	21148
1508670128	19899
1508670188	20363
1508670249	20860
1508670308	20533
1508670368	19655
1508670428	21957
1508670489	21525
1508670549	21215
1508670608	21115
1508670668	20484
1508670728	20202
1508670788	21178
1508670848	21335
1508670908	20630
1508670968	19924
1508671028	20344
1508671088	20349
1508671148	20794
1508671208	20536
1508671268	19949
1508671328	19575
1508671388	19780
1508671448	20079
1508671508	20537
1508671568	19751
1508671628	19658
1508671688	19570
1508671749	19897
1508671808	20239
1508671868	19998
1508671928	20361
1508671988	20782
1508672048	21381
1508672108	44483
1508672168	40049
1508672228	33006
1508672288	35714
1508672348	28793
1508672408	31188
1508672468	37228
1508672528	46978
1508672588	44100
1508672648	36833
1508672708	31333
1508672768	25762
1508672828	42560
1508672888	28652
1508672948	30182
1508673008	37778
1508673068	43156
1508673128	42877
1508673189	45620
1508673248	36300
1508673308	43043
1508673368	40685
1508673428	34513
1508673488	32818
1508673548	32394
1508673609	30093
1508673669	34637
1508673728	32621
1508673788	32706
1508673848	27443
1508673908	29495
1508673968	28773
1508674028	26646
1508674088	40013
1508674148	33374
1508674208	22553
1508674268	38415
1508674329	43428
1508674388	38243
1508674448	39463
1508674509	36663
1508674568	37985
1508674628	36135
1508674688	34050
1508674748	33019
1508674808	26170
1508674868	26145
1508674928	30137
1508674988	28390
1508675048	26378
1508675108	27877
1508675168	52014
1508675228	34151
1508675288	54693
1508675348	49184
1508675408	52207
1508675468	53886
1508675528	52789
1508675588	51216
1508675648	47936
1508675708	43958
1508675768	24663
1508675828	24046
1508675889	23557
1508675949	22786
1508676008	24164
1508676068	23163
1508676128	22668
1508676189	21268
1508676248	22552
1508676308	19856
1508676369	20229
1508676428	22384
1508676488	19826
1508676548	19763
1508676608	20188
1508676668	19197
1508676728	19079
1508676788	21948
1508676848	20905
1508676908	19945
1508676968	20332
1508677028	20102
1508677088	19223
1508677148	20093
1508677208	19643
1508677268	19964
1508677329	19748
1508677388	20032
1508677448	21004
1508677508	20542
1508677568	20069
1508677628	19394
1508677688	19999
1508677748	20406
1508677808	20127
1508677868	20759
1508677928	19699
1508677988	19935
1508678048	22994
1508678108	28896
1508678168	20095
1508678228	20372
1508678289	19881
1508678348	20230
1508678408	20693
1508678468	22855
1508678528	24127
1508678588	25523
1508678648	27069
1508678708	24936
1508678768	26495
1508678828	24540
1508678888	26203
1508678948	25690
1508679008	24772
1508679068	25544
1508679128	27028
1508679188	27793
1508679248	25665
1508679308	25995
1508679368	27013
1508679428	27074
1508679489	25471
1508679550	26620
1508679608	27217
1508679668	23414
1508679728	26762
1508679788	26128
1508679848	25561
1508679908	25529
1508679968	29563
1508680028	32284
1508680088	27365
1508680148	28330
1508680208	28657
1508680268	24522
1508680328	24777
1508680388	23553
1508680448	26237
1508680508	26038
1508680568	26777
1508680628	24435
1508680688	26950
1508680748	25179
1508680808	28820
1508680868	31876
1508680928	27641
1508680989	33848
1508681048	31291
1508681108	30854
1508681168	30580
1508681229	32391
1508681288	27564
1508681348	28910
1508681408	53878
1508681468	29999
1508681528	24857
1508681588	28501
1508681648	40035
1508681708	39738
1508681768	38522
1508681828	37210
1508681888	45506
1508681948	42086
1508682008	40141
1508682068	41044
1508682128	35577
1508682188	35797
1508682248	32383
1508682308	28487
1508682368	29329
1508682428	35436
1508682488	39031
1508682548	28833
1508682668	29739
1508682728	29559
1508682788	29627
1508682848	32165
1508682908	31900
1508682968	28307
1508683028	28789
1508683088	26797
1508683149	28696
1508683208	25513
1508683268	23570
1508683328	31126
1508683388	33151
1508683448	30822
1508683508	30346
1508683568	27013
1508683629	25500
1508683688	28644
1508683748	27415
1508683809	27489
1508683868	30051
1508683928	29218
1508683988	23083
1508684048	24835
1508684108	24423
1508684168	30103
1508684229	30346
1508684289	33044
1508684348	32784
1508684408	27273
1508684468	26123
1508684528	28285
1508684588	32064
1508684648	31577
1508684708	28033
1508684768	29842
1508684828	35031
1508684889	33903
1508684948	32626
1508685008	30259
1508685068	33581
1508685128	33776
1508685188	39755
1508685248	40329
1508685308	42107
1508685368	39561
1508685428	28380
1508685488	27778
1508685549	22257
1508685608	21339
1508685668	21416
1508685728	20523
1508685788	21036
1508685848	20986
1508685909	19745
1508685968	19929
1508686028	19318
1508686088	20444
1508686148	20244
1508686208	21016
1508686328	21673
1508686388	20723
1508686448	20322
1508686508	20860
1508686569	21310
1508686628	20168
1508686688	21090
1508686808	22254
1508686868	23374
1508686928	31029
1508686988	21672
1508687048	24860
1508687108	22451
1508687168	22025
1508687228	21468
1508687288	21527
1508687348	21226
1508687409	21725
1508687469	22899
1508687528	31768
1508687588	22660
1508687649	27067
1508687708	21415
1508687768	20776
1508687828	19966
1508687888	19725
1508687948	20035
1508688008	21289
1508688068	21143
1508688128	22613
1508688188	21125
1508688248	21003
1508688308	20301
1508688368	20405
1508688428	21262
1508688488	21172
1508688548	21232
1508688608	21717
1508688668	21256
1508688728	20869
1508688788	22716
1508688848	21554
1508688908	21604
1508688968	20696
1508689028	20829
1508689088	21519
1508689148	21907
1508689208	20103
1508689268	20261
1508689328	19894
1508689388	20538
1508689448	21100
1508689508	19816
1508689568	20971
1508689629	20163
1508689688	21325
1508689748	20367
1508689808	20329
1508689868	20196
1508689928	20234
1508689988	19766
1508690049	19756
1508690108	19874
1508690168	20393
1508690229	20364
1508690289	20066
1508690348	21353
1508690408	21369
1508690468	20163
1508690528	20798
1508690588	21085
1508690649	20418
1508690708	20756
1508690768	21780
1508690828	20947
1508690888	20232
1508690948	20630
1508691008	19897
1508691068	21653
1508691128	20271
1508691188	20056
1508691248	20879
1508691308	21967
1508691368	20827
1508691428	19856
1508691488	20871
1508691548	19793
1508691608	20158
1508691668	20165
1508691728	20686
1508691788	20973
1508691849	19867
1508691908	19685
1508691968	19939
1508692028	21583
1508692088	21375
1508692148	21755
1508692208	21257
1508692268	20820
1508692328	20290
1508692388	20921
1508692448	27681
1508692508	32373
1508692568	32539
1508692629	28730
1508692688	23625
1508692748	24193
1508692808	24990
1508692868	24414
1508692928	25858
1508692988	30115
1508693048	31211
1508693108	32346
1508693169	32054
1508693228	31122
1508693288	36325
1508693348	41908
1508693409	34989
1508693468	28527
1508693529	27181
1508693588	20032
1508693649	30887
1508693708	26523
1508693769	26807
1508693829	28625
1508693888	27338
1508693948	28572
1508694008	31542
1508694068	30391
1508694128	32514
1508694188	32210
1508694248	28966
1508694308	32591
1508694368	34234
1508694428	36178
1508694488	31865
1508694548	22579
1508694608	26229
1508694668	23659
1508694728	24365
1508694788	27986
1508694848	21944
1508694908	23623
1508694968	23534
1508695028	22760
1508695088	21536
1508695148	23304
1508695208	21846
1508695268	28148
1508695328	20209
1508695388	20625
1508695448	20298
1508695508	21796
1508695568	27705
1508695628	27263
1508695688	31148
1508695748	33127
1508695808	31934
1508695868	29984
1508695928	25525
1508695988	26579
1508696048	23404
1508696108	28729
1508696169	21521
1508696229	23472
1508696289	24131
1508696348	23737
1508696408	25966
1508696468	27774
1508696528	27614
1508696589	29009
1508696648	30342
1508696708	30333
1508696768	26953
1508696828	26556
1508696888	28635
1508696948	29118
1508697008	34282
1508697068	39217
1508697128	35538
1508697189	21470
1508697248	22105
1508697308	20935
1508697368	20863
1508697428	21413
1508697489	21858
1508697548	24477
1508697608	22408
1508697668	20685
1508697728	21080
1508697788	21913
1508697848	21780
1508697908	21358
1508697968	21525
1508698029	20840
1508698088	21270
1508698148	25773
1508698208	21135
1508698268	20737
1508698329	20290
1508698388	21611
1508698449	21352
1508698508	21398
1508698568	22513
1508698628	25303
1508698688	21169
1508698748	21539
1508698808	24475
1508698868	20832
1508698928	21263
1508698988	25572
1508699048	25046
1508699108	27802
1508699168	31947
1508699228	36362
1508699288	35101
1508699348	35066
1508699408	34920
1508699468	22676
1508699529	23031
1508699588	23499
1508699649	21062
1508699709	23070
1508699768	26846
1508699828	31442
1508699888	27800
1508699948	27554
1508700008	27649
1508700069	25321
1508700128	24994
1508700188	30508
1508700248	30320
1508700308	33160
1508700368	36297
1508700428	29055
1508700488	22398
1508700549	21274
1508700609	29535
1508700668	26823
1508700728	22525
1508700849	25506
1508700909	22832
1508700968	22506
1508701028	27399
1508701088	22784
1508701148	23320
1508701208	24011
1508701269	27071
1508701328	25045
1508701388	25474
1508701448	28476
1508701508	25456
1508701568	26811
1508701628	25527
1508701688	33765
1508701748	27853
1508701808	39809
1508701868	34638
1508701929	22393
1508701988	21965
1508702048	22058
1508702108	21822
1508702168	20779
1508702228	29654
1508702288	21591
1508702348	23050
1508702408	21299
1508702468	29232
1508702528	28388
1508702588	30779
1508702648	35237
1508702709	27130
1508702769	22575
1508702829	24322
1508702888	23638
1508702948	29043
1508703009	24867
1508703069	23797
1508703128	23289
1508703188	22947
1508703248	23317
1508703308	25182
1508703368	30564
1508703428	27542
1508703488	28633
1508703549	29907
1508703608	28559
1508703669	28861
1508703728	27681
1508703788	28545
1508703848	23572
1508703909	22672
1508703969	21462
1508704028	20957
1508704088	21708
1508704149	21682
1508704208	20692
1508704268	22009
1508704329	20875
1508704389	21839
1508704448	21395
1508704509	21281
1508704568	23343
1508704628	20925
1508704688	20713
1508704748	21254
1508704808	22031
1508704868	22795
1508704928	21553
1508704988	21604
1508705048	21611
1508705108	22242
1508705168	21921
1508705228	22654
1508705288	22170
1508705348	23225
1508705408	22759
1508705468	21547
1508705529	22313
1508705589	21596
1508705648	20338
1508705708	21066
1508705768	21551
1508705829	20613
1508705888	20645
1508705948	24441
1508706008	21616
1508706068	22287
1508706128	24049
1508706188	25914
1508706248	26637
1508706308	20860
1508706368	22404
1508706428	21333
1508706488	21539
1508706548	23426
1508706608	24279
1508706668	21495
1508706728	24361
1508706788	21221
