clock	value
1508682540	33142
1508682599	30740
1508682659	30824
1508682719	30879
1508682779	26027
1508682839	29732
1508682899	35799
1508682959	30449
1508683019	26590
1508683079	26271
1508683139	28175
1508683199	27368
1508683259	28713
1508683319	28707
1508683379	28956
1508683439	29150
1508683499	27707
1508683559	29837
1508683619	29288
1508683679	28606
1508683739	27429
1508683799	29968
1508683859	28548
1508683919	30825
1508683980	24212
1508684039	22955
1508684099	24473
1508684159	25035
1508684220	29496
1508684279	30529
1508684340	32582
1508684400	27444
1508684459	26401
1508684519	30834
1508684579	26137
1508684639	28836
1508684699	26941
1508684759	25374
1508684819	25267
1508684879	26030
1508684939	28169
1508684999	29879
1508685059	26412
1508685119	26226
1508685179	32105
1508685239	35798
1508685299	40233
1508685359	38410
1508685419	28234
1508685479	26822
1508685539	22098
1508685599	25424
1508685659	22020
1508685719	20438
1508685779	19526
1508685839	21405
1508685899	20781
1508685959	20785
1508686019	20626
1508686079	19923
1508686139	19729
1508686199	21718
1508686259	20748
1508686319	21185
1508686379	22942
1508686440	21812
1508686499	21260
1508686559	21091
1508686619	20335
1508686679	20088
1508686740	21698
1508686799	20942
1508686859	20989
1508686920	31784
1508686979	23553
1508687039	28019
1508687099	22364
1508687159	21863
1508687219	20206
1508687280	21243
1508687339	20931
1508687399	21329
1508687459	21908
1508687519	30208
1508687579	25354
1508687639	26015
1508687699	22283
1508687759	22087
1508687819	20115
1508687879	20319
1508687939	20857
1508687999	21312
1508688059	20952
1508688119	20844
1508688179	21144
1508688239	21655
1508688299	21930
1508688360	20660
1508688419	20574
1508688480	20381
1508688540	21875
1508688599	29397
1508688659	45606
1508688719	21833
1508688779	21346
1508688840	23135
1508688899	21455
1508688959	20886
1508689019	20698
1508689079	21565
1508689139	20422
1508689199	21175
1508689259	21000
1508689319	19859
1508689379	19797
1508689440	20581
1508689499	20121
1508689559	21016
1508689619	20187
1508689679	19959
1508689739	21806
1508689800	20059
1508689859	19506
1508689919	20384
1508689979	20710
1508690040	21169
1508690099	20123
1508690159	20574
1508690219	20622
1508690279	20936
1508690340	22680
1508690399	21921
1508690459	21099
1508690519	20930
1508690579	21491
1508690639	20849
1508690700	19803
1508690760	22782
1508690819	20536
1508690879	22777
1508690939	20584
1508691000	20635
1508691059	20610
1508691119	20522
1508691179	20763
1508691239	22743
1508691299	20584
1508691359	20511
1508691419	19906
1508691479	19791
1508691539	20503
1508691599	20532
1508691660	20066
1508691719	20348
1508691780	19539
1508691840	20327
1508691899	19826
1508691959	20387
1508692020	20497
1508692079	21003
1508692140	23395
1508692199	21969
1508692259	20862
1508692319	26790
1508692379	29494
1508692439	30118
1508692499	35014
1508692559	32010
1508692619	30161
1508692679	26144
1508692739	27194
1508692799	25411
1508692859	25957
1508692919	25655
1508692979	31723
1508693039	32964
1508693099	31394
1508693159	31195
1508693219	28695
1508693279	36306
1508693339	35989
1508693399	34157
1508693459	22144
1508693519	25903
1508693580	21989
1508693639	31329
1508693700	29997
1508693759	27280
1508693819	27084
1508693879	27038
1508693939	29983
1508693999	32549
1508694059	29378
1508694119	30538
1508694179	31484
1508694239	27589
1508694299	33806
1508694359	30735
1508694419	32408
1508694479	30847
1508694539	22943
1508694599	22080
1508694659	22019
1508694719	22881
1508694779	24696
1508694839	23160
1508694899	23829
1508694960	23048
1508695019	24131
1508695079	23384
1508695140	25045
1508695199	26476
1508695259	20975
1508695319	21625
1508695379	22144
1508695439	21920
1508695499	21113
1508695559	25365
1508695619	26135
1508695679	27526
1508695739	34157
1508695799	33013
1508695859	30747
1508695919	28682
1508695979	26308
1508696039	26983
1508696099	29429
1508696159	22139
1508696220	21422
1508696279	22187
1508696339	26173
1508696399	26329
1508696459	27009
1508696519	27521
1508696579	28394
1508696639	29155
1508696699	31078
1508696759	27167
1508696819	26859
1508696879	30708
1508696940	30789
1508697000	33682
1508697059	38525
1508697119	39493
1508697179	22733
1508697239	21230
1508697299	21207
1508697359	22123
1508697419	20790
1508697479	21562
1508697539	22168
1508697600	22092
1508697660	21196
1508697720	38238
1508697780	36080
1508697839	23789
1508697899	22982
1508697959	22691
1508698019	21643
1508698079	26583
1508698139	23291
1508698200	21996
1508698259	21494
1508698320	21256
1508698379	20212
1508698439	22376
1508698499	20426
1508698559	20786
1508698619	23706
1508698679	21416
1508698739	21146
1508698799	22421
1508698859	20754
1508698919	22201
1508698979	25128
1508699039	21890
1508699099	23448
1508699159	21402
1508699219	23629
1508699279	21902
1508699339	29464
1508699399	34428
1508699459	41011
1508699519	78217
1508699580	77978
1508699639	27115
1508699699	22199
1508699759	25150
1508699819	30777
1508699879	26684
1508699939	27370
1508699999	29335
1508700060	26677
1508700119	25775
1508700179	30239
1508700239	34922
1508700299	29509
1508700359	36327
1508700419	33010
1508700479	21701
1508700539	21937
1508700599	27026
1508700660	29932
1508700719	23067
1508700779	22232
1508700839	26418
1508700899	26149
1508700959	30505
1508701019	27899
1508701080	22360
1508701139	24758
1508701199	25736
1508701259	27424
1508701319	26896
1508701379	28086
1508701439	28953
1508701499	28432
1508701559	26592
1508701619	27955
1508701680	29512
1508701739	27271
1508701799	36186
1508701859	33836
1508701919	21719
1508701979	20212
1508702039	20837
1508702099	21499
1508702159	20950
1508702219	25737
1508702279	24335
1508702340	28312
1508702399	29229
1508702459	24853
1508702519	21865
1508702580	24837
1508702639	29085
1508702699	23316
1508702759	21809
1508702820	23858
1508702879	27100
1508702939	38165
1508702999	24643
1508703060	23993
1508703119	24880
1508703179	23707
1508703239	22568
1508703299	23229
1508703359	21862
1508703419	23476
1508703480	23333
1508703539	24019
1508703599	23092
1508703659	20644
1508703719	21311
1508703779	22897
1508703839	23149
1508703900	21211
1508703960	21199
1508704019	22310
1508704079	21499
1508704139	20501
1508704199	20592
1508704259	21597
1508704319	21962
1508704379	20973
1508704439	21528
1508704499	20816
1508704560	21757
1508704620	22441
1508704679	20520
1508704739	22285
1508704799	21452
1508704860	29124
1508704919	38548
1508704979	25948
1508705039	23015
1508705100	21305
1508705159	21595
1508705219	22194
1508705279	22016
1508705339	23116
1508705399	24487
1508705459	22633
1508705519	24288
1508705579	20872
1508705639	21643
1508705699	19861
1508705759	21362
1508705819	22212
1508705879	20688
1508705940	25205
1508705999	20731
1508706059	21256
1508706119	21118
1508706179	20662
1508706239	22507
1508706299	22135
1508706359	20726
1508706419	21660
1508706479	21205
1508706539	23479
