clock	value
1508616121	27917
1508616181	27164
1508616241	28476
1508616301	27497
1508616361	31884
1508616421	27726
1508616481	28523
1508616541	37520
1508616601	67084
1508616661	51094
1508616721	39199
1508616781	29306
1508616841	29515
1508616901	30382
1508616961	28766
1508617021	28817
1508617080	31259
1508617141	30389
1508617200	28169
1508617260	27923
1508617321	29341
1508617380	38027
1508617441	36672
1508617501	32511
1508617561	31295
1508617621	31252
1508617681	38823
1508617741	30110
1508617801	28984
1508617861	28828
1508617921	30233
1508617981	29163
1508618041	29771
1508618101	28878
1508618161	30186
1508618221	29115
1508618281	28252
1508618341	29984
1508618401	28959
1508618461	30136
1508618521	28261
1508618581	29099
1508618641	28884
1508618701	29861
1508618761	28858
1508618821	28939
1508618881	28974
1508618941	28483
1508619001	29312
1508619061	30384
1508619121	32843
1508619181	29036
1508619241	30947
1508619301	29272
1508619361	28566
1508619421	28594
1508619481	27846
1508619540	30793
1508619601	28507
1508619661	29046
1508619721	27698
1508619781	28461
1508619841	28548
1508619901	28858
1508619961	29217
1508620021	27102
1508620081	27297
1508620141	29025
1508620201	32720
1508620261	30514
1508620321	29312
1508620381	28050
1508620441	32485
1508620501	38304
1508620562	39572
1508620621	38421
1508620681	29786
1508620741	30295
1508620800	29681
1508620861	29314
1508620921	31155
1508620981	32811
1508621044	32531
1508621101	29595
1508621161	32080
1508621221	32640
1508621282	40702
1508621341	43184
1508621401	44988
1508621461	30056
1508621521	29364
1508621581	28938
1508621641	28902
1508621701	28664
1508621761	28643
1508621821	28003
1508621881	32718
1508621941	35568
1508622001	32558
1508622061	29810
1508622121	29438
1508622181	28543
1508622241	28787
1508622301	42497
1508622361	48501
1508622421	45905
1508622481	36443
1508622541	45254
1508622601	36789
1508622661	32138
1508622721	28885
1508622781	29907
1508622841	36683
1508622901	43894
1508622961	38258
1508623021	29005
1508623081	43117
1508623141	43160
1508623201	28286
1508623261	35137
1508623321	33090
1508623381	33073
1508623441	29580
1508623502	30309
1508623562	31359
1508623621	31317
1508623681	43223
1508623741	41689
1508623801	41550
1508623861	41989
1508623921	37630
1508623981	34099
1508624041	35541
1508624101	33761
1508624161	33475
1508624221	32976
1508624281	33653
1508624341	34818
1508624401	34637
1508624461	40912
1508624521	37930
1508624581	27447
1508624641	28654
1508624701	29177
1508624761	32052
1508624821	29409
1508624881	30588
1508624941	28429
1508625001	28341
1508625061	28095
1508625122	29700
1508625181	37499
1508625242	32690
1508625301	28988
1508625361	30075
1508625421	28115
1508625481	30495
1508625541	38416
1508625601	30143
1508625661	29095
1508625721	27749
1508625782	45089
1508625841	31432
1508625901	36872
1508625961	31163
1508626021	29297
1508626081	29534
1508626141	27808
1508626201	28063
1508626261	40438
1508626321	29908
1508626381	29122
1508626441	29040
1508626501	28861
1508626561	29402
1508626621	28946
1508626681	34584
1508626741	34496
1508626801	33066
1508626861	52902
1508626921	33905
1508626981	38293
1508627041	44421
1508627101	44993
1508627161	40812
1508627221	28204
1508627281	27689
1508627341	33517
1508627401	39148
1508627461	35804
1508627521	32812
1508627581	42356
1508627641	28584
1508627701	32451
1508627761	27449
1508627821	29893
1508627881	30385
1508627941	33972
1508628001	39141
1508628061	29409
1508628121	29669
1508628181	28398
1508628241	34602
1508628301	34981
1508628361	31372
1508628422	30291
1508628481	30854
1508628541	30088
1508628601	28474
1508628661	29732
1508628721	27816
1508628782	29180
1508628841	29043
1508628900	28004
1508628961	30846
1508629021	28967
1508629081	28347
1508629141	28704
1508629201	29097
1508629261	29920
1508629321	38617
1508629381	39893
1508629441	41311
1508629501	38860
1508629561	39975
1508629621	38596
1508629681	36586
1508629741	38763
1508629801	39265
1508629861	40028
1508629921	45066
1508629981	39358
1508630041	40198
1508630101	40631
1508630161	38670
1508630221	38206
1508630281	38498
1508630341	42368
1508630401	41657
1508630461	40931
1508630521	34315
1508630581	31418
1508630641	32322
1508630701	32984
1508630761	33586
1508630821	32807
1508630881	34237
1508630941	37535
1508631001	44627
1508631061	43118
1508631121	50618
1508631181	31651
1508631241	31239
1508631301	29962
1508631361	28936
1508631421	40013
1508631481	50914
1508631541	36547
1508631601	37114
1508631661	34555
1508631721	32985
1508631781	28882
1508631841	33724
1508631901	28528
1508631961	27883
1508632021	27446
1508632081	29426
1508632141	34326
1508632201	28056
1508632261	27476
1508632321	27952
1508632381	41022
1508632441	32511
1508632502	40804
1508632561	29327
1508632622	27263
1508632681	30829
1508632741	41329
1508632801	37057
1508632861	48567
1508632921	34954
1508632981	29929
1508633041	38627
1508633102	33172
1508633161	35311
1508633221	42390
1508633281	38550
1508633341	34677
1508633401	35388
1508633461	33002
1508633521	33196
1508633581	34483
1508633641	33855
1508633701	37688
1508633761	37528
1508633821	45221
1508633881	44836
1508633941	40174
1508634001	40194
1508634061	40699
1508634121	39776
1508634181	38515
1508634241	42140
1508634301	37732
1508634361	42786
1508634421	44138
1508634481	38748
1508634541	39585
1508634601	40019
1508634661	42090
1508634721	40618
1508634781	42901
1508634841	37423
1508634901	42415
1508634961	47106
1508635021	46177
1508635081	36017
1508635142	40172
1508635201	42949
1508635261	32255
1508635320	31689
1508635381	31155
1508635440	30693
1508635500	30787
1508635560	30386
1508635620	31179
1508635681	29642
1508635741	30618
1508635801	35848
1508635861	50655
1508635921	50518
1508635981	38527
1508636041	33058
1508636101	37364
1508636161	39913
1508636221	44401
1508636281	32252
1508636341	29212
1508636401	38133
1508636461	33189
1508636521	30655
1508636581	27904
1508636640	27071
1508636701	26870
1508636761	35247
1508636821	38942
1508636881	40000
1508636941	41383
1508637001	38308
1508637061	37963
1508637121	38835
1508637181	39537
1508637241	39990
1508637301	36512
1508637361	42654
1508637421	37806
1508637481	37905
1508637541	37150
1508637601	36021
1508637661	37181
1508637721	32807
1508637781	32377
1508637841	30278
1508637901	30818
1508637961	29867
1508638021	27842
1508638081	27338
1508638141	32341
1508638201	41489
1508638261	42996
1508638321	38611
1508638381	29630
1508638441	29918
1508638501	30637
1508638561	32312
1508638622	28051
1508638681	29142
1508638741	27552
1508638800	32531
1508638861	38478
1508638921	32829
1508638981	33341
1508639041	52809
1508639101	49454
1508639161	30413
1508639220	30702
1508639281	28213
1508639341	27363
1508639401	28283
1508639461	27674
1508639521	30751
1508639581	27995
1508639640	28756
1508639701	27202
1508639761	28384
1508639821	28062
1508639881	31187
1508639941	32268
1508640001	36860
1508640061	28531
1508640121	29315
1508640182	30953
1508640241	29339
1508640301	28794
1508640361	27462
1508640421	30443
1508640481	36954
1508640541	32161
1508640602	28339
1508640661	27510
1508640721	27468
1508640781	26685
1508640841	27733
1508640901	29625
1508640961	30264
1508641021	27878
1508641081	27593
1508641141	28092
1508641201	27572
1508641261	27842
1508641321	28616
1508641381	28246
1508641441	27630
1508641501	26446
1508641562	27565
1508641621	26540
1508641681	27241
1508641741	31102
1508641801	33053
1508641861	29351
1508641921	35107
1508641981	35854
1508642041	48416
1508642101	28382
1508642161	28466
1508642221	27518
1508642281	28450
1508642341	28609
1508642401	27234
1508642461	27074
1508642521	26416
1508642581	27737
1508642641	31506
1508642701	29714
1508642761	27780
1508642821	28049
1508642881	28310
1508642941	28046
1508643001	29013
1508643061	28008
1508643121	27154
1508643181	29706
1508643241	29370
1508643301	28514
1508643361	27653
1508643421	27265
1508643481	26634
1508643541	27659
1508643601	28009
1508643661	26284
1508643721	26898
1508643781	30118
1508643841	28734
1508643901	28851
1508643961	28084
1508644021	27916
1508644081	27579
1508644141	27905
1508644201	28610
1508644261	27722
1508644321	26503
1508644381	26769
1508644441	28230
1508644501	29914
1508644561	28750
1508644621	28534
1508644681	28125
1508644741	27666
1508644801	28148
1508644861	28769
1508644921	30067
1508644981	29202
1508645041	28275
1508645101	27765
1508645161	27329
1508645221	27618
1508645281	27805
1508645341	30896
1508645401	28679
1508645461	27733
1508645521	27176
1508645581	27096
1508645641	36559
1508645701	28964
1508645760	28295
1508645821	27888
1508645881	27595
1508645941	27578
1508646001	27384
1508646061	27135
1508646121	27468
1508646181	26208
1508646241	26887
1508646301	28616
1508646361	28331
1508646421	27263
1508646481	26864
1508646541	27211
1508646601	27689
1508646661	28495
1508646721	27559
1508646781	27387
1508646841	29133
1508646901	28269
1508646961	26590
1508647021	26369
1508647082	27490
1508647141	29264
1508647201	39248
1508647261	40004
1508647321	29469
1508647381	40831
1508647441	37600
1508647501	35845
1508647561	36636
1508647621	35838
1508647681	28532
1508647741	28325
1508647801	27648
1508647861	27477
1508647921	26818
1508647982	26867
1508648042	28444
1508648101	27587
1508648161	28009
1508648221	27188
1508648281	27668
1508648341	25887
1508648401	26567
1508648461	26850
1508648521	27252
1508648581	28530
1508648641	28345
1508648701	28515
1508648761	27367
1508648821	27237
1508648881	27235
1508648941	28158
1508649001	29009
1508649061	28064
1508649121	27260
1508649181	27259
1508649241	28280
1508649301	28772
1508649361	27630
1508649421	28133
1508649481	26745
1508649541	28633
1508649601	28434
1508649661	28605
1508649721	28056
1508649781	28874
1508649841	29629
1508649901	26921
1508649961	27041
1508650021	26508
1508650081	26935
1508650141	27672
1508650201	27118
1508650262	28251
1508650321	28461
1508650381	27229
1508650441	27695
1508650501	27799
1508650561	29691
1508650621	28280
1508650682	26919
1508650741	29718
1508650801	29514
1508650861	28544
1508650922	31007
1508650981	29736
1508651041	28067
1508651101	27291
1508651161	27418
1508651221	27445
1508651281	27929
1508651341	28155
1508651401	27415
1508651461	27458
1508651521	26633
1508651581	27973
1508651641	29627
1508651701	29408
1508651761	27576
1508651821	26602
1508651881	27056
1508651941	27542
1508652001	27321
1508652061	28591
1508652121	29312
1508652181	27823
1508652241	27342
1508652302	27533
1508652361	27198
1508652421	28767
1508652481	28190
1508652541	30834
1508652601	32830
1508652662	34510
1508652721	32104
1508652781	32990
1508652841	43956
1508652901	34778
1508652961	29458
1508653021	28781
1508653081	27433
1508653141	28435
1508653201	28052
1508653261	26977
1508653321	28089
1508653381	28083
1508653441	27912
1508653501	27843
1508653561	29241
1508653621	26931
1508653681	27267
1508653741	28465
1508653801	29275
1508653860	28877
1508653921	28711
1508653981	29328
1508654041	28925
1508654101	28478
1508654160	28240
1508654221	26997
1508654281	26879
1508654341	27426
1508654401	28000
1508654461	27205
1508654521	26778
1508654581	29880
1508654641	29395
1508654701	27630
1508654761	27398
1508654821	27740
1508654881	27981
1508654941	27377
1508655001	27634
1508655061	27841
1508655121	26816
1508655181	27362
1508655241	28772
1508655301	27844
1508655361	27653
1508655421	26745
1508655481	26856
1508655541	27433
1508655601	28513
1508655661	28447
1508655721	28506
1508655781	27295
1508655841	27962
1508655901	27291
1508655961	27902
1508656021	27145
1508656081	26700
1508656141	28788
1508656202	28922
1508656261	26989
1508656321	27550
1508656381	27469
1508656441	26574
1508656501	26253
1508656561	27244
1508656621	28338
1508656681	28163
1508656741	28504
1508656801	27779
1508656861	27713
1508656921	28873
1508656981	28173
1508657041	28179
1508657101	27556
1508657161	28254
1508657221	28183
1508657281	28327
1508657341	31866
1508657401	31123
1508657461	28155
1508657521	28390
1508657581	27688
1508657641	28318
1508657701	27072
1508657761	28172
1508657821	27384
1508657881	26987
1508657942	27034
1508658001	27923
1508658061	28477
1508658121	28907
1508658181	30202
1508658241	27717
1508658301	26544
1508658361	27770
1508658421	28172
1508658481	28164
1508658541	27538
1508658601	27633
1508658662	28797
1508658721	28498
1508658781	28044
1508658841	31690
1508658901	27562
1508658961	28035
1508659021	27743
1508659081	26770
1508659141	28254
1508659201	26812
1508659261	27240
1508659321	27256
1508659381	26726
1508659441	26632
1508659501	28012
1508659561	27670
1508659621	29495
1508659681	29663
1508659741	27258
1508659801	30461
1508659861	28647
1508659921	28359
1508659981	30130
1508660041	28272
1508660101	28281
1508660161	27750
1508660221	27391
1508660281	27439
1508660341	27415
1508660401	28785
1508660461	32456
1508660521	27924
1508660581	28066
1508660641	35538
1508660701	27696
1508660762	30192
1508660821	28302
1508660881	28196
1508660941	28388
1508661001	30013
1508661061	27794
1508661121	28130
1508661181	27251
1508661241	27830
1508661301	30393
1508661361	27537
1508661421	28027
1508661481	26571
1508661541	28311
1508661601	29049
1508661661	26706
1508661721	27874
1508661781	27324
1508661841	27102
1508661901	27627
1508661961	27766
1508662021	28096
1508662081	28783
1508662141	28905
1508662201	29530
1508662261	27465
1508662321	27074
1508662381	27438
1508662441	28280
1508662501	27985
1508662561	28527
1508662621	28114
1508662682	27526
1508662741	27349
1508662801	27548
1508662861	29504
1508662921	29029
1508662981	28504
1508663041	28687
1508663101	27830
1508663162	28924
1508663221	27901
1508663281	27607
1508663341	28923
1508663402	30025
1508663461	31494
1508663521	33742
1508663582	29410
1508663641	30630
1508663701	35731
1508663761	30687
1508663821	31839
1508663881	29257
1508663941	28307
1508664001	29322
1508664061	27648
1508664121	26601
1508664181	27328
1508664241	32941
1508664301	31573
1508664361	29177
1508664421	29047
1508664481	30039
1508664541	29358
1508664601	28647
1508664661	31620
1508664721	29865
1508664781	29745
1508664841	31505
1508664901	29773
1508664961	30556
1508665021	31949
1508665081	30001
1508665141	33181
1508665201	33510
1508665261	31211
1508665321	30785
1508665381	32130
1508665441	33296
1508665501	32645
1508665561	31188
1508665621	32165
1508665681	30918
1508665741	29869
1508665801	31744
1508665861	29702
1508665921	29982
1508665982	29763
1508666041	28151
1508666101	27893
1508666162	27426
1508666221	27614
1508666281	27037
1508666341	27043
1508666401	26958
1508666461	27843
1508666521	27763
1508666581	27901
1508666641	26958
1508666701	27948
1508666761	28291
1508666821	27370
1508666881	27078
1508666941	29853
1508667001	32722
1508667061	69539
1508667121	93045
1508667181	55743
1508667241	27844
1508667301	42661
1508667361	42462
1508667421	48069
1508667481	39601
1508667541	36596
1508667601	37690
1508667661	36112
1508667721	39791
1508667781	45235
1508667841	40727
1508667901	40371
1508667961	38422
1508668021	106167
1508668081	51501
1508668141	30389
1508668201	36214
1508668261	48189
1508668321	46881
1508668381	34861
1508668441	33343
1508668501	30706
1508668561	28381
1508668621	30491
1508668681	32037
1508668741	32582
1508668801	40493
1508668861	76507
1508668921	96044
1508668982	30982
1508669041	33389
1508669101	32687
1508669161	49789
1508669221	59755
1508669281	48630
1508669342	62976
1508669401	49626
1508669461	59726
1508669521	30322
1508669581	28251
1508669641	31445
1508669702	37205
1508669761	28210
1508669821	26710
1508669881	28072
1508669941	28675
1508670001	29708
1508670061	29254
1508670122	28348
1508670181	27569
1508670241	27759
1508670301	29615
1508670361	27649
1508670422	28752
1508670482	26355
1508670541	29926
1508670601	28931
1508670661	29190
1508670721	27566
1508670781	28530
1508670841	30590
1508670901	28279
1508670961	27867
1508671021	28255
1508671081	27926
1508671141	28358
1508671201	27451
1508671261	27940
1508671321	27519
1508671381	28143
1508671441	27673
1508671501	26894
1508671561	26766
1508671621	28263
1508671681	26916
1508671741	26888
1508671801	27159
1508671861	27530
1508671922	28138
1508671981	29650
1508672041	28157
1508672102	45119
1508672161	33238
1508672221	35862
1508672281	36146
1508672341	32325
1508672401	31769
1508672461	32052
1508672521	30916
1508672581	32750
1508672641	30033
1508672701	42570
1508672761	32371
1508672821	82514
1508672881	86279
1508672941	51753
1508673001	37665
1508673061	48609
1508673122	46095
1508673181	67362
1508673241	75256
1508673301	48188
1508673361	47428
1508673421	34324
1508673481	30155
1508673541	37051
1508673601	36971
1508673661	36922
1508673722	32851
1508673781	32876
1508673842	48059
1508673901	31039
1508673961	36378
1508674021	31437
1508674081	31699
1508674141	86649
1508674201	32741
1508674261	41061
1508674321	45189
1508674381	40490
1508674441	48226
1508674501	46606
1508674561	43671
1508674621	42621
1508674681	37804
1508674741	32645
1508674801	27861
1508674861	28464
1508674921	32439
1508674981	32840
1508675041	30711
1508675101	30447
1508675161	59773
1508675221	61059
1508675281	83944
1508675341	55810
1508675401	54149
1508675461	52997
1508675521	67495
1508675581	75855
1508675641	71448
1508675701	56943
1508675761	54582
1508675822	52127
1508675881	37365
1508675941	34817
1508676001	28930
1508676061	28945
1508676121	28700
1508676182	31939
1508676241	29325
1508676302	31958
1508676362	30775
1508676421	29215
1508676481	27661
1508676541	28737
1508676601	29335
1508676661	28902
1508676721	28439
1508676781	29521
1508676841	30083
1508676901	27994
1508676961	28430
1508677021	27740
1508677081	27817
1508677141	28019
1508677201	27385
1508677261	28135
1508677321	29642
1508677381	41883
1508677441	36644
1508677501	36487
1508677561	37655
1508677621	35461
1508677681	36683
1508677741	29089
1508677801	29457
1508677861	28705
1508677921	28270
1508677982	31600
1508678041	30417
1508678101	33312
1508678162	29417
1508678221	27607
1508678281	27613
1508678341	29956
1508678401	28168
1508678461	27445
1508678521	29139
1508678581	27390
1508678641	36213
1508678701	38107
1508678761	33489
1508678821	35474
1508678881	34830
1508678941	36431
1508679001	36854
1508679061	35140
1508679121	32817
1508679181	35002
1508679241	33043
1508679301	35602
1508679361	35347
1508679421	36401
1508679482	34512
1508679541	36085
1508679601	36939
1508679661	39401
1508679721	36864
1508679781	34700
1508679841	36570
1508679901	41800
1508679961	40551
1508680021	39385
1508680081	38397
1508680141	40851
1508680201	39310
1508680261	38928
1508680321	36942
1508680381	36112
1508680441	35683
1508680501	36081
1508680561	34599
1508680621	36754
1508680681	34226
1508680742	34624
1508680801	42328
1508680861	42687
1508680921	40575
1508680981	40510
1508681041	40281
1508681101	38096
1508681161	39519
1508681221	38490
1508681281	32052
1508681341	33761
1508681401	82107
1508681461	35445
1508681521	32902
1508681581	36640
1508681641	43175
1508681701	38716
1508681761	36942
1508681821	40010
1508681881	41683
1508681941	37128
1508682001	34137
1508682061	31764
1508682121	32570
1508682181	33945
1508682241	34371
1508682301	34667
1508682361	35171
1508682421	41680
1508682481	46591
1508682541	41246
1508682601	39680
1508682661	37653
1508682721	38605
1508682781	38284
1508682842	38524
1508682901	39467
1508682962	41241
1508683021	40919
1508683081	37891
1508683141	38275
1508683201	36778
1508683262	38659
1508683321	36424
1508683381	40227
1508683441	43156
1508683501	37004
1508683561	39027
1508683621	39115
1508683681	41314
1508683741	35108
1508683801	34834
1508683861	35267
1508683921	35890
1508683981	33704
1508684041	32958
1508684101	33546
1508684161	35992
1508684221	39343
1508684281	35534
1508684341	34339
1508684402	32873
1508684461	32497
1508684521	32505
1508684581	34378
1508684642	36243
1508684701	35369
1508684761	36295
1508684822	39568
1508684881	36814
1508684941	39276
1508685001	38463
1508685061	36953
1508685121	34064
1508685181	44641
1508685241	49829
1508685302	48566
1508685361	47276
1508685421	34485
1508685481	33154
1508685541	29623
1508685601	31616
1508685661	28270
1508685721	28244
1508685781	27221
1508685841	28186
1508685901	28276
1508685962	29343
1508686021	31258
1508686081	28802
1508686142	27992
1508686201	28388
1508686262	29233
1508686321	28904
1508686381	29863
1508686441	28981
1508686501	28710
1508686561	29622
1508686621	29913
1508686682	28528
1508686741	31322
1508686801	29225
1508686861	29076
1508686921	38792
1508686981	32071
1508687041	36988
1508687102	29658
1508687161	30263
1508687221	30257
1508687281	29548
1508687341	35457
1508687401	43409
1508687462	36992
1508687521	41389
1508687581	37584
1508687641	38526
1508687701	37941
1508687761	30959
1508687821	28632
1508687881	29385
1508687941	28171
1508688001	28473
1508688061	30168
1508688121	29144
1508688181	30292
1508688241	28609
1508688301	29778
1508688361	28286
1508688421	28888
1508688481	28292
1508688542	29873
1508688601	28879
1508688662	28085
1508688721	30007
1508688781	29582
1508688841	28120
1508688901	29096
1508688961	28282
1508689021	28390
1508689081	27859
1508689141	28117
1508689201	27228
1508689261	28897
1508689321	27191
1508689381	28989
1508689441	29645
1508689501	28794
1508689561	28797
1508689621	26794
1508689681	27124
1508689742	27862
1508689801	27856
1508689862	28543
1508689921	27878
1508689982	28019
1508690041	28238
1508690101	28065
1508690161	28094
1508690221	27674
1508690281	27123
1508690341	28215
1508690401	27867
1508690461	28182
1508690521	27964
1508690582	27114
1508690641	27688
1508690701	28035
1508690761	29786
1508690821	27756
1508690881	28748
1508690941	28798
1508691001	28954
1508691061	28360
1508691121	27912
1508691181	27424
1508691241	27740
1508691301	29234
1508691361	27941
1508691421	27314
1508691481	27672
1508691541	27484
1508691601	28462
1508691661	28147
1508691721	27626
1508691781	27634
1508691841	27706
1508691901	27311
1508691961	27020
1508692021	26905
1508692081	27594
1508692141	28505
1508692201	28888
1508692261	29011
1508692321	28289
1508692382	29378
1508692442	37138
1508692502	43441
1508692561	43055
1508692621	38510
1508692681	35771
1508692741	34749
1508692801	32992
1508692861	33173
1508692921	38794
1508692981	41077
1508693041	42506
1508693101	37519
1508693161	39470
1508693221	38402
1508693281	43307
1508693341	45720
1508693401	36664
1508693461	34229
1508693521	32347
1508693581	27349
1508693641	37383
1508693701	34261
1508693761	37127
1508693821	36266
1508693881	35969
1508693941	37542
1508694001	37512
1508694061	37027
1508694122	39388
1508694181	35640
1508694241	36240
1508694301	42943
1508694361	41774
1508694421	46362
1508694481	40875
1508694541	29747
1508694601	34651
1508694662	29866
1508694722	28853
1508694781	37065
1508694842	29951
1508694902	29467
1508694961	31019
1508695021	30160
1508695082	29338
1508695141	31399
1508695201	33435
1508695262	29861
1508695321	28425
1508695382	29558
1508695441	28279
1508695501	29441
1508695562	38073
1508695621	35568
1508695681	35010
1508695741	40319
1508695801	41662
1508695861	39441
1508695921	33626
1508695982	34165
1508696042	32264
1508696101	37463
1508696161	28759
1508696221	29775
1508696281	28451
1508696341	31254
1508696401	32643
1508696461	31063
1508696521	30387
1508696581	32255
1508696641	38812
1508696701	35779
1508696761	34699
1508696821	33968
1508696881	39311
1508696941	35438
1508697001	42407
1508697061	44361
1508697121	42415
1508697181	30126
1508697242	29031
1508697302	28418
1508697361	35819
1508697421	42625
1508697481	40936
1508697541	37243
1508697601	37230
1508697661	32723
1508697721	29252
1508697781	28463
1508697841	28442
1508697901	28378
1508697961	28473
1508698021	27531
1508698082	39310
1508698142	33129
1508698201	28426
1508698261	28416
1508698321	28052
1508698381	28185
1508698441	29825
1508698501	28605
1508698561	27926
1508698622	30637
1508698681	27843
1508698741	27126
1508698801	26435
1508698861	28083
1508698921	28213
1508698981	36181
1508699041	30439
1508699101	34592
1508699162	42590
1508699222	58551
1508699281	51732
1508699342	45286
1508699401	44177
1508699461	36955
1508699521	30051
1508699581	29424
1508699641	29006
1508699701	29122
1508699761	34832
1508699821	36460
1508699881	35349
1508699941	36447
1508700002	35300
1508700061	35642
1508700121	32566
1508700182	39634
1508700241	41835
1508700301	41494
1508700361	47771
1508700421	37969
1508700481	27573
1508700541	27996
1508700601	34423
1508700661	32581
1508700722	27955
1508700781	29205
1508700841	28521
1508700901	38228
1508700961	32062
1508701021	38693
1508701081	29489
1508701141	28925
1508701201	33393
1508701262	32334
1508701322	37774
1508701381	33913
1508701441	35995
1508701501	32251
1508701561	35591
1508701621	35891
1508701681	37611
1508701741	36851
1508701802	45133
1508701862	44016
1508701921	29163
1508701982	29184
1508702041	29238
1508702101	28923
1508702162	30167
1508702221	33067
1508702281	34566
1508702341	28997
1508702401	30917
1508702461	37427
1508702521	35809
1508702581	39131
1508702641	48549
1508702702	39937
1508702762	30265
1508702821	28828
1508702881	29026
1508702942	36796
1508703002	30737
1508703061	29690
1508703121	31926
1508703181	28815
1508703242	32119
1508703301	28661
1508703362	46774
1508703421	31110
1508703482	29168
1508703542	35197
1508703601	28586
1508703661	28736
1508703721	29713
1508703782	28367
1508703842	29698
1508703901	29962
1508703961	28742
1508704021	28898
1508704081	28452
1508704141	28033
1508704201	27858
1508704261	28532
1508704321	28669
1508704382	28579
1508704441	27935
1508704501	27442
1508704561	29139
1508704621	28754
1508704681	27974
1508704741	28555
1508704801	39767
1508704861	48324
1508704921	30149
1508704981	29468
1508705041	27417
1508705101	28280
1508705161	27805
1508705222	29536
1508705281	35607
1508705341	27782
1508705401	30621
1508705461	29679
1508705521	29466
1508705582	27633
1508705641	28754
1508705701	28167
1508705761	27336
1508705822	28166
1508705882	27842
1508705941	32198
1508706001	28464
1508706062	28257
1508706121	29017
1508706181	33600
1508706241	31477
1508706302	28164
1508706361	27822
1508706421	28178
