clock	value
1508629385	119152576
1508629444	43071216
1508629504	32656232
1508629565	37695440
1508629625	36168288
1508629685	44537720
1508629745	30876672
1508629805	30951832
1508629865	32007592
1508629925	35599752
1508629985	37678184
1508630045	34191824
1508630105	32038736
1508630165	32386536
1508630225	36236216
1508630285	50961392
1508630344	35765776
1508630405	34172680
1508630464	32815672
1508630524	34435472
1508630585	39595448
1508630645	39546392
1508630705	34048512
1508630765	33774776
1508630825	35931456
1508630885	40271320
1508630944	76759768
1508631005	73287280
1508631065	33288272
1508631124	44433624
1508631185	100868816
1508631245	39338600
1508631305	36195152
1508631365	36940504
1508631425	35703736
1508631485	47653664
1508631545	36149904
1508631605	31465672
1508631665	31952592
1508631725	36765784
1508631785	41282400
1508631845	40131360
1508631905	39914720
1508631965	35671256
1508632025	40381784
1508632085	49315456
1508632145	32940024
1508632205	36611400
1508632265	34998120
1508632325	34973424
1508632385	35699480
1508632445	32703784
1508632505	31808592
1508632565	34515928
1508632625	49048760
1508632685	40120320
1508632745	102142232
1508632805	34478160
1508632865	34590552
1508632926	45320200
1508632985	82475816
1508633046	65546168
1508633105	34689528
1508633165	36177144
1508633225	36733248
1508633285	48879144
1508633345	33240640
1508633405	37107176
1508633465	35348384
1508633525	35323840
1508633584	60668560
1508633645	69413120
1508633705	77633168
1508633765	74651968
1508633825	44861920
1508633885	50850360
1508633945	34251232
1508634005	33068368
1508634065	33038560
1508634125	38227336
1508634185	37582984
1508634245	31676584
1508634305	32274816
1508634365	32023608
1508634425	42615248
1508634485	42428152
1508634545	107270520
1508634605	35128648
1508634665	31441864
1508634725	36992632
1508634785	78758608
1508634845	84524864
1508634905	35344456
1508634964	30230616
1508635025	34186624
1508635085	45909456
1508635145	32617008
1508635205	33959736
1508635265	35101384
1508635325	36861336
1508635385	42008720
1508635445	37472088
1508635505	35608168
1508635565	35676592
1508635625	38544504
1508635685	54115864
1508635745	36161848
1508635805	34469480
1508635865	33008112
1508635925	32409200
1508635985	43879616
1508636045	33945248
1508636105	33723440
1508636165	34968880
1508636225	41284712
1508636285	49773744
1508636345	85217120
1508636405	34054048
1508636465	33395552
1508636525	43042232
1508636585	104789800
1508636645	58446784
1508636705	43735488
1508636765	31451976
1508636825	38016168
1508636885	44926448
1508636945	32034600
1508637005	32690344
1508637065	31008400
1508637125	31871360
1508637185	38480904
1508637245	39745824
1508637305	33199960
1508637365	32562280
1508637425	32754696
1508637485	55600880
1508637545	32514656
1508637605	33337296
1508637665	32202184
1508637725	33553992
1508637785	38786280
1508637845	34679600
1508637905	35035440
1508637965	36532568
1508638025	37261504
1508638085	49050952
1508638145	46600280
1508638205	90598304
1508638265	35985720
1508638325	45243656
1508638385	102194704
1508638445	36772592
1508638505	35632616
1508638565	37127024
1508638625	38502688
1508638685	41477192
1508638745	39911792
1508638805	38112960
1508638865	33500728
1508638925	34547224
1508638985	42937464
1508639045	37514304
1508639105	35653152
1508639165	39924400
1508639225	39641016
1508639285	58074352
1508639345	40793968
1508639405	39086848
1508639465	36205248
1508639525	35307808
1508639586	40618688
1508639644	36285416
1508639705	36669032
1508639766	36358816
1508639825	46816904
1508639885	60143144
1508639945	71507272
1508640005	35547136
1508640065	36136768
1508640125	46473496
1508640184	82334400
1508640245	99906544
1508640305	38230664
1508640365	37533240
1508640425	36352976
1508640485	41028392
1508640545	34856720
1508640605	35517912
1508640665	36940184
1508640725	35722832
1508640785	39708288
1508640846	35857936
1508640904	38564576
1508640965	37956904
1508641025	39616016
1508641085	49965640
1508641145	36840976
1508641205	36080128
1508641265	36014440
1508641325	36396936
1508641385	39407496
1508641444	34158280
1508641505	36448760
1508641565	36492000
1508641625	42439728
1508641685	48279808
1508641745	84180264
1508641805	34973264
1508641865	35059440
1508641925	41998320
1508641985	107150976
1508642045	36848640
1508642105	37012432
1508642165	36187384
1508642225	36341440
1508642285	46009032
1508642345	36228976
1508642405	36801384
1508642465	35868096
1508642525	35849568
1508642585	40503160
1508642645	36401440
1508642705	36212784
1508642765	35910248
1508642825	37827816
1508642885	48972912
1508642945	35308168
1508643005	35407584
1508643065	36362920
1508643125	35364376
1508643185	42711064
1508643245	40568384
1508643305	35337568
1508643365	35845416
1508643425	44735720
1508643485	42425216
1508643545	86227728
1508643605	36589608
1508643665	35429840
1508643725	42222368
1508643785	119560472
1508643846	38370512
1508643905	37360232
1508643965	37051496
1508644025	37020744
1508644085	45368736
1508644145	37926448
1508644205	36012288
1508644265	38287296
1508644326	36289672
1508644385	41243848
1508644445	37570968
1508644505	35862880
1508644565	38995472
1508644625	36717376
1508644685	51872008
1508644745	43022640
1508644805	40050376
1508644865	36235512
1508644925	37208336
1508644985	42090088
1508645045	37375584
1508645105	37734472
1508645165	36194664
1508645225	44530024
1508645285	46717576
1508645345	89098144
1508645405	36507624
1508645465	37580384
1508645525	42080264
1508645585	92656488
1508645645	71841920
1508645705	37483384
1508645765	36491392
1508645825	39170400
1508645885	43318672
1508645945	37401400
1508646005	37905360
1508646065	36933968
1508646125	36005568
1508646185	41325624
1508646245	39684976
1508646305	41823376
1508646365	37617376
1508646425	38197536
1508646485	51539032
1508646545	37430144
1508646605	37370512
1508646665	37061280
1508646725	37153920
1508646785	40257824
1508646845	37425032
1508646905	37186872
1508646965	36851520
1508647025	43591600
1508647085	52367744
1508647145	74122624
1508647205	34341832
1508647265	33835296
1508647325	42469816
1508647386	104291936
1508647445	37218352
1508647505	35686536
1508647565	36032592
1508647625	38036144
1508647685	44125256
1508647745	52302360
1508647805	107036344
1508647865	85040760
1508647925	37396360
1508647985	42753088
1508648045	37976016
1508648105	37429352
1508648165	36724672
1508648225	37046680
1508648286	50699872
1508648345	35434872
1508648405	35464424
1508648465	37180024
1508648525	37056128
1508648585	39447960
1508648645	36558704
1508648705	36382496
1508648765	36820624
1508648825	48231848
1508648885	65377592
1508648945	73327384
1508649005	35728232
1508649065	37185424
1508649125	41340944
1508649185	95792440
1508649245	45250224
1508649305	36114640
1508649365	37074488
1508649425	40076344
1508649485	42747152
1508649545	37403800
1508649605	35683648
1508649665	37474496
1508649725	38672072
1508649785	46870160
1508649845	36816496
1508649905	36837696
1508649965	35414680
1508650025	38293072
1508650085	51666248
1508650145	37285768
1508650205	37239816
1508650265	36098744
1508650325	34431728
1508650385	41376704
1508650445	35905912
1508650504	35910176
1508650565	37573176
1508650625	43960752
1508650685	53346680
1508650745	75598480
1508650805	37407592
1508650865	36391000
1508650925	41522152
1508650985	105644176
1508651045	37832760
1508651105	37392208
1508651165	37481336
1508651225	41666912
1508651285	48129512
1508651345	38005224
1508651405	35770808
1508651465	37322096
1508651525	37325160
1508651585	41075952
1508651645	39717488
1508651705	37548688
1508651765	38230752
1508651825	37374240
1508651885	50221672
1508651945	36352584
1508652005	35889672
1508652065	37274064
1508652125	35938368
1508652185	41638160
1508652245	36981136
1508652305	36523536
1508652365	35819112
1508652425	42797456
1508652485	41551336
1508652545	89307064
1508652605	36242376
1508652665	35109672
1508652725	45735912
1508652785	90690616
1508652845	70912672
1508652905	36836504
1508652965	36411728
1508653025	39346896
1508653085	40873728
1508653145	37174056
1508653205	36193872
1508653265	36625568
1508653325	35875608
1508653385	43077128
1508653445	38113192
1508653506	36516728
1508653565	36089568
1508653625	35255832
1508653685	51619856
1508653745	35981024
1508653805	35836976
1508653865	35008600
1508653925	35861696
1508653985	40018096
1508654045	36213568
1508654105	36176080
1508654165	36891880
1508654225	45495400
1508654285	43096568
1508654345	90408848
1508654405	39830584
1508654466	36896064
1508654525	41505176
1508654585	97814024
1508654645	44754296
1508654705	37596096
1508654765	36997160
1508654825	35689912
1508654885	45543624
1508654945	36042840
1508655005	36424840
1508655065	37129760
1508655125	36154576
1508655185	41848592
1508655244	36013864
1508655305	35389744
1508655365	36835784
1508655425	39251224
1508655485	51810832
1508655545	38050920
1508655605	35636840
1508655665	37366944
1508655725	36516168
1508655785	41036736
1508655845	35155600
1508655905	37861736
1508655965	35985744
1508656025	42914112
1508656085	58214560
1508656145	71936992
1508656205	35107688
1508656265	36860984
1508656325	40752904
1508656385	74808528
1508656445	150029064
1508656505	95501520
1508656565	37472672
1508656625	40863096
1508656685	42694104
1508656745	36656032
1508656805	37272544
1508656865	36525264
1508656925	36372816
1508656985	41910152
1508657045	37984840
1508657105	37417552
1508657165	36301528
1508657225	40358768
1508657285	49448048
1508657345	36661424
1508657405	37019760
1508657465	36601656
1508657525	35646376
1508657585	41936640
1508657645	42945816
1508657705	37216768
1508657765	36952984
1508657825	45853616
1508657885	62094752
1508657945	72357728
1508658005	36620520
1508658065	35887952
1508658125	42867856
1508658185	115935072
1508658245	40514320
1508658305	36595576
1508658366	36817552
1508658425	37734792
1508658485	46208464
1508658545	36628040
1508658605	36134672
1508658666	35935296
1508658726	37729752
1508658785	40894952
1508658845	37291008
1508658905	37127168
1508658965	36520072
1508659025	37048528
1508659085	53606032
1508659145	42750056
1508659205	38728088
1508659265	36844552
1508659325	36870520
1508659385	41835040
1508659445	35377312
1508659505	37818576
1508659565	38214000
1508659625	43246824
1508659685	46681144
1508659745	85122584
1508659805	37418552
1508659865	36465360
1508659925	41170712
1508659986	101967072
1508660045	41428184
1508660105	37215416
1508660165	35489376
1508660225	45013648
1508660286	42834192
1508660345	40337928
1508660405	40181320
1508660465	36830432
1508660525	39196200
1508660585	47909096
1508660645	38348336
1508660705	36661184
1508660765	34656352
1508660825	37090960
1508660885	49569624
1508660945	35926976
1508661005	36941520
1508661065	36130208
1508661125	35745520
1508661185	42030440
1508661245	35948376
1508661305	36478704
1508661365	37983504
1508661425	43896048
1508661485	52046576
1508661545	78386888
1508661605	36738336
1508661665	37697776
1508661725	44585608
1508661785	103105720
1508661845	42466072
1508661905	37966584
1508661965	42072176
1508662025	37892440
1508662085	46005640
1508662145	36243824
1508662205	37448088
1508662265	35251688
1508662325	36596728
1508662385	40934144
1508662445	37832584
1508662505	37544352
1508662565	35503192
1508662625	37382800
1508662686	50944256
1508662745	37276248
1508662805	37288552
1508662866	36712248
1508662925	37395744
1508662985	41507456
1508663045	34162864
1508663105	36269376
1508663165	36704408
1508663225	42588496
1508663285	44284616
1508663345	89644152
1508663405	35987824
1508663465	34967536
1508663525	40161816
1508663585	100567056
1508663645	45967120
1508663706	35875736
1508663765	35713856
1508663825	36614664
1508663885	43713872
1508663945	40068560
1508664005	37712864
1508664065	35021528
1508664125	36480080
1508664185	40693040
1508664245	36123672
1508664305	35144960
1508664365	35160632
1508664425	36100568
1508664485	38934952
1508664545	48801040
1508664605	41893160
1508664665	34200816
1508664725	34751824
1508664785	39580928
1508664846	35451944
1508664905	34748984
1508664965	36753664
1508665025	45600792
1508665086	44228496
1508665145	97114888
1508665205	35114968
1508665264	34663728
1508665325	40321976
1508665385	104173656
1508665445	45215656
1508665505	39336304
1508665565	33979080
1508665625	34001992
1508665685	44980672
1508665745	34294488
1508665805	35252488
1508665865	34194944
1508665925	34356568
1508665985	38687728
1508666045	38028440
1508666105	36947120
1508666166	38006456
1508666225	36926312
1508666285	49367104
1508666345	37733016
1508666405	35903344
1508666465	37500104
1508666525	37056680
1508666585	40810736
1508666645	36361112
1508666705	37250840
1508666765	35033120
1508666825	42215896
1508666885	44124192
1508666945	84592960
1508667005	40244168
1508667065	39403600
1508667125	39436104
1508667185	106362088
1508667246	52006992
1508667305	32365992
1508667365	33044592
1508667425	32768848
1508667485	40771616
1508667545	41000216
1508667605	32731312
1508667665	32990744
1508667725	32732712
1508667785	36399600
1508667845	36061736
1508667905	35280232
1508667965	33917800
1508668025	31162264
1508668085	38110992
1508668145	45010096
1508668205	38366520
1508668265	29590368
1508668325	31830448
1508668385	36435120
1508668445	34333072
1508668505	37662624
1508668565	41360784
1508668625	40535640
1508668685	41952384
1508668745	94175168
1508668806	34115752
1508668865	32022864
1508668925	40425176
1508668986	84884128
1508669045	129881496
1508669105	51009688
1508669165	33217320
1508669226	33019952
1508669285	35159792
1508669345	32202016
1508669405	31344240
1508669466	32006816
1508669526	35398424
1508669585	41000952
1508669645	36358808
1508669705	35826848
1508669765	36162464
1508669825	36174136
1508669886	50214504
1508669945	36301744
1508670005	37271520
1508670066	36403448
1508670125	36995912
1508670185	40877000
1508670245	34947896
1508670305	37029816
1508670365	35023688
1508670425	42723240
1508670486	57440248
1508670546	72533808
1508670605	36334248
1508670665	37194560
1508670725	41628488
1508670785	98519696
1508670845	46065952
1508670905	37473408
1508670965	35897624
1508671025	37923864
1508671085	44336112
1508671145	35583880
1508671205	35763240
1508671265	36849944
1508671325	35290464
1508671385	41954280
1508671445	38252144
1508671505	37183320
1508671565	37819488
1508671625	34792064
1508671685	52060776
1508671745	37519088
1508671805	37775680
1508671865	37647240
1508671925	37247264
1508671985	40210272
1508672045	36093648
1508672105	32643416
1508672165	33876168
1508672225	44212856
1508672285	49950696
1508672345	37142904
1508672405	82256872
1508672465	123129152
1508672525	117384776
1508672585	73802144
1508672646	66705496
1508672705	162793832
1508672765	72044144
1508672825	31467512
1508672885	39825760
1508672945	35280496
1508673005	35152184
1508673066	32030104
1508673125	30328144
1508673186	32560312
1508673245	27844712
1508673305	31305864
1508673365	32232344
1508673425	33410568
1508673486	51457808
1508673545	40648872
1508673605	33410480
1508673665	34469648
1508673725	34549232
1508673785	39551960
1508673845	33900664
1508673905	35295456
1508673965	37547352
1508674025	35370904
1508674085	51881608
1508674145	56146256
1508674205	102428696
1508674265	75954736
1508674325	52199808
1508674385	92781360
1508674445	130646296
1508674505	89153056
1508674565	40852520
1508674625	31383744
1508674685	38502976
1508674745	36678520
1508674805	36488080
1508674865	33935192
1508674925	33299712
1508674985	45481520
1508675045	34779496
1508675105	33169408
1508675165	30367080
1508675225	31457848
1508675285	41218400
1508675345	31680816
1508675405	31187424
1508675465	31636528
1508675525	28340376
1508675585	32667088
1508675645	30310232
1508675705	31223624
1508675765	33170576
1508675825	40775600
1508675885	41400368
1508675945	84395568
1508676005	39425104
1508676065	37418568
1508676125	41098008
1508676185	94763016
1508676245	63031472
1508676305	38080008
1508676365	35856808
1508676425	36329152
1508676485	40757912
1508676545	47113952
1508676605	37225528
1508676665	38245640
1508676725	36371656
1508676785	43182088
1508676845	38574800
1508676905	36087560
1508676965	37049240
1508677025	38666424
1508677085	52755144
1508677145	37536872
1508677205	37398496
1508677265	36742096
1508677325	37940744
1508677385	40888304
1508677445	36442240
1508677505	36625192
1508677565	36648056
1508677625	43477472
1508677685	68866600
1508677745	58825384
1508677805	36364144
1508677865	35368200
1508677925	41730976
1508677985	103969960
1508678045	52891264
1508678105	33349992
1508678165	36950640
1508678225	38783888
1508678285	44583048
1508678345	36982880
1508678405	35368800
1508678465	40621344
1508678525	33451864
1508678585	40329280
1508678645	36893552
1508678705	34828440
1508678765	35177664
1508678825	35146624
1508678885	51259992
1508678945	34204424
1508679005	34822128
1508679065	33575200
1508679125	33881184
1508679185	38537296
1508679245	34360984
1508679305	33490576
1508679365	34198520
1508679425	40502224
1508679485	40847232
1508679545	102835048
1508679605	34828072
1508679665	34458176
1508679725	38710176
1508679785	75230184
1508679845	92872728
1508679905	35589320
1508679965	32446480
1508680025	32996360
1508680085	43778176
1508680145	34074528
1508680205	33619072
1508680265	33142960
1508680325	33172656
1508680385	37550696
1508680445	34347576
1508680505	36294016
1508680565	34750120
1508680625	35966744
1508680685	49355248
1508680745	33902856
1508680805	33098720
1508680865	32552872
1508680925	33804008
1508680985	38261048
1508681045	33748464
1508681105	33224200
1508681165	33168224
1508681225	39804248
1508681285	40853496
1508681345	112991504
1508681405	74572888
1508681466	35266224
1508681526	41425064
1508681585	97059152
1508681645	57798608
1508681705	34785464
1508681766	33038288
1508681825	31824112
1508681885	44985144
1508681945	37923040
1508682005	34580376
1508682065	35296024
1508682125	35746432
1508682185	40439832
1508682245	36698776
1508682305	34418440
1508682365	33775264
1508682426	33727424
1508682485	49936472
1508682545	32566672
1508682665	33038856
1508682725	32914128
1508682785	37800304
1508682845	32987392
1508682905	32767544
1508682965	32721808
1508683026	41939800
1508683085	39721760
1508683145	86360840
1508683205	34862512
1508683265	32896696
1508683325	40577144
1508683385	118015448
1508683446	42988504
1508683505	32767744
1508683565	33059240
1508683625	33356160
1508683685	43119984
1508683746	35863896
1508683805	34444424
1508683865	33083920
1508683925	33257544
1508683985	39023144
1508684045	33790000
1508684105	33807616
1508684165	34815944
1508684225	35628672
1508684285	43695456
1508684346	41098024
1508684405	35266976
1508684465	34799328
1508684525	33188192
1508684585	38152472
1508684645	33946960
1508684705	33999976
1508684765	33020424
1508684825	38270920
1508684885	39000376
1508684945	109685696
1508685005	35614568
1508685065	33522600
1508685125	41030112
1508685186	98254840
1508685245	66594488
1508685305	31596192
1508685365	31040912
1508685425	35011200
1508685486	44826864
1508685545	35530248
1508685605	35853600
1508685665	36732512
1508685725	36643464
1508685785	40572432
1508685845	39439760
1508685905	37556920
1508685965	36839528
1508686025	36653056
1508686085	52393840
1508686145	40741936
1508686205	37199056
1508686265	36459560
1508686325	36988256
1508686385	41687328
1508686445	37458792
1508686505	36870952
1508686565	36563728
1508686625	43558192
1508686686	44944664
1508686745	106606656
1508686805	37913424
1508686865	52117152
1508686925	37882776
1508686985	64333072
1508687045	124529280
1508687105	38108424
1508687165	36348232
1508687225	36189232
1508687286	45851992
1508687345	37173584
1508687405	36437992
1508687465	36498336
1508687525	30273376
1508687585	39381880
1508687645	35975800
1508687706	36532720
1508687765	37991488
1508687825	51880416
1508687885	41528968
1508687945	37482400
1508688005	46018296
1508688066	42034264
1508688125	35712512
1508688185	41169264
1508688245	36778616
1508688305	36642224
1508688365	37085360
1508688425	45790480
1508688485	49631296
1508688545	93221040
1508688605	46563496
1508688665	39411400
1508688725	43345032
1508688785	79761544
1508688845	72011664
1508688905	38086408
1508688965	38265408
1508689025	39846464
1508689086	42700904
1508689145	36921856
1508689205	41807704
1508689265	37194320
1508689325	38619696
1508689385	41276760
1508689445	38874968
1508689505	35666296
1508689565	37220256
1508689625	38356624
1508689685	45529072
1508689745	36870336
1508689805	37579584
1508689865	36391032
1508689925	39664456
1508689985	41406112
1508690045	38190904
1508690105	37792720
1508690165	39316984
1508690225	43565728
1508690285	52158952
1508690345	100089672
1508690406	38594672
1508690465	37469088
1508690525	46287528
1508690585	92425184
1508690645	57825848
1508690705	38811800
1508690766	38433832
1508690825	39024384
1508690886	48204960
1508690945	37114080
1508691006	37327648
1508691065	37934352
1508691125	39986928
1508691185	44916880
1508691245	38605224
1508691306	38661680
1508691365	37007232
1508691425	41454928
1508691485	52744912
1508691545	37958936
1508691605	37990160
1508691665	36689352
1508691725	41920448
1508691785	44924784
1508691845	37904496
1508691905	37392072
1508691965	36849560
1508692025	39845408
1508692086	64288016
1508692145	85662960
1508692205	40406552
1508692265	37644696
1508692325	45265080
1508692385	114668216
1508692445	43010712
1508692505	32859488
1508692565	30664248
1508692625	36238888
1508692685	45676808
1508692745	34267048
1508692806	33971504
1508692865	39417696
1508692925	35332144
1508692985	37737616
1508693046	32837128
1508693105	32031528
1508693165	35358880
1508693226	33404032
1508693285	49872392
1508693345	38610936
1508693406	31978200
1508693465	35753336
1508693525	35385232
1508693585	42941696
1508693645	32867912
1508693705	38129368
1508693765	34011928
1508693825	36576104
1508693885	52028584
1508693945	98928064
1508694006	33313416
1508694065	35079752
1508694125	39208456
1508694185	108168328
1508694245	50579120
1508694305	33384936
1508694365	34443064
1508694425	34118680
1508694486	45912464
1508694545	36327352
1508694605	33428704
1508694665	35097560
1508694725	36315552
1508694785	38929112
1508694845	39764952
