clock	value
1508609695	7522295.4665
1508609931	4538973.8665
1508609991	17485457.0665
1508610051	5398886.4
1508610111	6430233.6
1508610171	5519214.9335
1508610231	4751317.3335
1508610300	15719842.1335
1508610688	7422097.0665
1508610718	7422097.0665
1508610771	7522935.4665
1508610831	4154333.8665
1508610895	14199398.4
1508611120	3243776.0
1508611139	3243776.0
1508611191	20614357.3335
1508611265	9208524.8
1508611311	6361497.6
1508611371	4671872.0
1508611431	3542912.0
1508611495	13484817.0665
1508611669	5557239.4665
1508611686	5557239.4665
1508611731	4223641.6
1508611791	17333094.4
1508611851	9713416.5335
1508611911	4754022.4
1508611971	3566446.9335
1508612031	2814438.4
1508612101	16654225.0665
1508612485	18365696.0
1508612512	18365696.0
1508612571	9802231.4665
1508612631	4825506.1335
1508612695	12317772.8
1508612874	2004573.8665
1508612931	5449710.9335
1508612991	19347234.1335
1508613059	8904072.5335
1508613111	10398336.0
1508613171	7244509.8665
1508613231	8205363.2
1508613295	6151466.6665
1508613535	4370321.0665
1508613591	20938854.4
1508613651	4940612.2665
1508613711	4196215.4665
1508613771	4077772.8
1508613831	4643089.0665
1508613900	15584494.9335
1508614290	24119040.0
1508614316	24119040.0
1508614371	7948945.0665
1508614431	4795221.3335
1508614495	9940650.6665
1508614723	3160567.4665
1508614744	3160567.4665
1508614791	20300100.2665
1508614869	9945395.2
1508614911	6844194.1335
1508614971	5449710.9335
1508615031	3292885.3335
1508615096	6726698.6665
1508615329	4118707.2
1508615349	4118707.2
1508615391	12451174.4
1508615451	13852467.2
1508615511	11542766.9335
1508615571	4236518.4
1508615631	3504008.5335
1508615701	16042001.0665
1508616069	25651848.5335
1508616111	8610321.0665
1508616171	4061721.6
1508616231	3834265.6
1508616295	13916876.8
1508616522	5232921.6
1508616541	5232921.6
1508616591	24615671.4665
1508616666	12189320.5335
1508616711	4743867.7335
1508616771	5820509.8665
1508616831	5126536.5335
1508616895	6597879.4665
1508617102	5115554.1335
1508617131	5115554.1335
1508617191	15342028.8
1508617251	8165888.0
1508617311	8523673.6
1508617371	4772352.0
1508617431	3558732.8
1508617500	17337463.4665
1508617871	20518621.8665
1508617911	10429115.7335
1508617971	8161288.5335
1508618031	3291374.9335
1508618095	18917649.0665
1508618332	3075694.9335
1508618391	24612846.9335
1508618466	9983931.7335
1508618511	4343133.8665
1508618571	3873348.2665
1508618631	3526715.7335
1508618695	5886301.8665
1508618945	6403370.6665
1508618991	26567611.7335
1508619051	11055581.8665
1508619111	4706858.6665
1508619171	3026730.6665
1508619231	3162905.6
1508619301	19107643.7335
1508619683	14132983.4665
1508619712	14132983.4665
1508619771	3598745.6
1508619831	3752763.7335
1508619895	17838796.8
1508620071	1818094.9335
1508620131	3609207.4665
1508620191	27988309.3335
1508620271	4961493.3335
1508620311	4961493.3335
1508620371	5055539.2
1508620431	6743697.0665
1508620495	6367436.8
1508620719	3752960.0
1508620738	3752960.0
1508620791	23034717.8665
1508620851	10052684.8
1508620911	4148608.0
1508620971	3061000.5335
1508621031	3576635.7335
1508621102	23529497.6
1508621491	13077683.2
1508621516	13077683.2
1508621571	11339699.2
1508621631	3729510.4
1508621695	15756808.5335
1508621931	2635042.1335
1508621991	24842589.8665
1508622051	14303769.6
1508622111	6116514.1335
1508622171	3889280.0
1508622231	3187268.2665
1508622295	6733994.6665
1508622514	6559351.4665
1508622532	6559351.4665
1508622591	28991829.3335
1508622651	11402316.8
1508622711	5149056.0
1508622771	2327381.3335
1508622831	3052023.4665
1508622901	25374830.9335
1508623285	11979776.0
1508623313	11979776.0
1508623371	3460480.0
1508623431	3305864.5335
1508623494	17306624.0
1508623729	3699592.5335
1508623748	3699592.5335
1508623791	31877265.0665
1508623851	10410368.0
1508623911	4457847.4665
1508623971	5691861.3335
1508624031	5004731.7335
1508624095	6893474.1335
1508624327	6402679.4665
1508624347	6402679.4665
1508624391	38231944.5335
1508624451	7318323.2
1508624511	3495099.7335
1508624571	3167761.0665
1508624631	3756270.9335
1508624700	23118805.3335
1508625076	36027537.0665
1508625111	36027537.0665
1508625171	6889130.6665
1508625231	4427187.2
1508625295	23461563.7335
1508625525	2495496.5335
1508625544	2495496.5335
1508625591	27506585.6
1508625664	16377369.6
1508625711	4507153.0665
1508625771	3301478.4
1508625831	2681019.7335
1508625894	6176409.6
1508626076	4424166.4
1508626131	3674248.5335
1508626191	11814459.7335
1508626251	35420032.0
1508626311	4495189.3335
1508626371	2736597.3335
1508626431	3534020.2665
1508626501	19356032.0
1508626892	17274641.0665
1508626918	17274641.0665
1508626971	5316078.9335
1508627031	3733649.0665
1508627095	27762449.0665
1508627335	3491191.4665
1508627391	43196433.0665
1508627466	10395153.0665
1508627511	4764731.7335
1508627571	4259182.9335
1508627631	7406720.0
1508627695	7701947.7335
1508627907	3704832.0
1508627931	3704832.0
1508627991	21975765.3335
1508628051	9319910.4
1508628111	12596633.6
1508628171	3256985.6
1508628231	4194833.0665
1508628302	25868535.4665
1508628671	7840904.5335
1508628711	30473830.4
1508628772	10382464.0
1508628831	6158993.0665
1508628894	20448392.5335
1508629138	3873774.9335
1508629191	32336196.2665
1508629270	17966762.6665
1508629311	5664204.8
1508629371	17754760.5335
1508629431	28292881.0665
1508629495	14111300.2665
1508629694	4976401.0665
1508629731	5311129.6
1508629791	25814357.3335
1508629851	18774442.6665
1508629911	26740590.9335
1508629971	22651110.4
1508630031	3526886.4
1508630101	23629303.4665
1508630516	19164526.9335
1508630571	5925068.8
1508630631	7556676.2665
1508630694	23428036.2665
1508630934	3604718.9335
1508630991	8144878.9335
1508631074	5018880.0
1508631111	5018880.0
1508631171	5126348.8
1508631231	8466278.4
1508631295	3622792.5335
1508631534	4884872.5335
1508631591	21783381.3335
1508631651	5803818.6665
1508631711	21102532.2665
1508631771	3713186.1335
1508631831	4035618.1335
1508631900	21990144.0
1508632291	38891938.1335
1508632319	38891938.1335
1508632371	7612142.9335
1508632431	5066530.1335
1508632495	22361514.6665
1508632708	3778150.4
1508632731	3778150.4
1508632791	29224328.5335
1508632868	20187383.4665
1508632911	9093521.0665
1508632971	13955353.6
1508633031	27918805.3335
1508633096	18524782.9335
1508633337	3099298.1335
1508633391	29552494.9335
1508633451	37762935.4665
1508633511	23592345.6
1508633571	6747904.0
1508633631	2958771.2
1508633701	55904281.6
1508634091	6177518.9335
1508634117	6177518.9335
1508634171	5919249.0665
1508634231	18527624.5335
1508634295	27461888.0
1508634527	3742225.0665
1508634545	3742225.0665
1508634591	45636044.8
1508634667	10254105.6
1508634711	3466214.4
1508634771	7800183.4665
1508634831	6476381.8665
1508634895	9433088.0
1508635143	9904674.1335
1508635191	33892480.0
1508635251	17325952.0
1508635311	3604514.1335
1508635371	4428424.5335
1508635431	3408776.5335
1508635499	34946013.8665
1508635899	7139626.6665
1508635923	7139626.6665
1508635971	5929480.5335
1508636031	8165154.1335
1508636095	41934720.0
1508636336	2614391.4665
1508636391	43200068.2665
1508636469	13839121.0665
1508636511	3664733.8665
1508636573	3947886.9335
1508636631	2895197.8665
1508636695	9239244.8
1508636924	8182587.7335
1508636943	8182587.7335
1508636991	46920797.8665
1508637051	12533410.1335
1508637111	3820441.6
1508637171	3866487.4665
1508637231	3045060.2665
1508637301	46906094.9335
1508637680	7519812.2665
1508637711	7519812.2665
1508637771	8233574.4
1508637831	16134528.0
1508637895	31222784.0
1508638115	3843191.4665
1508638132	3843191.4665
1508638191	39982592.0
1508638296	3828454.4
1508638311	3828454.4
1508638371	6294946.1335
1508638431	8082397.8665
1508638495	8196369.0665
1508638731	5708100.2665
1508638791	32582186.6665
1508638851	14861491.2
1508638911	12727253.3335
1508638971	4028117.3335
1508639031	4032187.7335
1508639101	44150050.1335
1508639466	31049949.8665
1508639511	11680238.9335
1508639571	5136290.1335
1508639631	6993766.4
1508639696	41474807.4665
1508639925	3249561.6
1508639943	3249561.6
1508639991	45226026.6665
1508640066	13759837.8665
1508640111	5776793.6
1508640171	3043541.3335
1508640231	1779874.1335
1508640295	11199018.6665
1508640515	7328170.6665
1508640534	7328170.6665
1508640591	41494459.7335
1508640651	10504413.8665
1508640711	10888541.8665
1508640771	2248055.4665
1508640831	2552029.8665
1508640901	41791334.4
1508641280	14836206.9335
1508641311	14836206.9335
1508641371	6215594.6665
1508641431	8546705.0665
1508641495	28051362.1335
1508641710	2887867.7335
1508641731	2887867.7335
1508641791	40025890.1335
1508641876	8372829.8665
1508641911	8372829.8665
1508641971	6419020.8
1508642031	7317307.7335
1508642095	27745885.8665
1508642336	8522649.6
1508642391	43015125.3335
1508642451	12240409.6
1508642511	11904836.2665
1508642571	10584106.6665
1508642631	3077034.6665
1508642701	37324305.0665
1508643077	16212872.5335
1508643111	16212872.5335
1508643171	70009301.3335
1508643231	26849314.1335
1508643295	43777868.8
1508643530	44290901.3335
1508643591	53004654.9335
1508643670	67654254.9335
1508643711	43271057.0665
1508643771	17777143.4665
1508643831	13312793.6
1508643895	13971703.4665
1508644128	46817194.6665
1508644146	46817194.6665
1508644191	46332535.4665
1508644251	55076488.5335
1508644311	36750028.8
1508644371	26171025.0665
1508644431	9297578.6665
1508644501	49965260.8
1508644883	13991492.2665
1508644911	13991492.2665
1508644971	18702464.0
1508645031	10672179.2
1508645096	26000110.9335
1508645336	3924070.4
1508645391	36201992.5335
1508645471	25147315.2
1508645511	11718579.2
1508645571	6229102.9335
1508645631	5720055.4665
1508645695	6005376.0
1508645935	4049126.4
1508645991	12621858.1335
1508646051	54379520.0
1508646111	10703436.8
1508646171	3354103.4665
1508646231	4272588.8
1508646301	30043752.1357
1508646671	8682794.6665
1508646711	13192209.0665
1508646771	58854818.1335
1508646831	7034572.8
1508646895	52515097.6
1508647070	2682470.4
1508647131	2629512.5335
1508647191	47426201.6
1508647267	21010295.4665
1508647311	6856934.4
1508647371	6502297.6
1508647431	40399027.2
1508647494	15024947.2
1508647733	3956992.0
1508647791	57922730.6665
1508647851	37333794.1335
1508647911	18569386.6665
1508647971	5297612.8
1508648031	3116492.8
1508648099	36259268.2665
1508648467	17513949.8665
1508648511	42973252.2665
1508648571	5204829.8665
1508648631	15629952.0
1508648695	23575219.2
1508648915	4182220.8
1508648934	4182220.8
1508648991	59193122.1335
1508649075	7735347.2
1508649111	7735347.2
1508649171	7126784.0
1508649231	7185356.8
1508649294	8686122.6665
1508649517	7224721.0665
1508649536	7224721.0665
1508649591	35626094.9335
1508649651	21814877.8665
1508649711	19973120.0
1508649771	8833860.2665
1508649831	4871278.9335
1508649901	43290231.4665
1508650280	46146483.2
1508650311	46146483.2
1508650371	7694455.4665
1508650431	5805235.2
1508650494	42808567.4665
1508650652	4067259.7335
1508650671	4067259.7335
1508650731	2698094.9335
1508650791	55901943.4665
1508650875	8040857.6
1508650911	8040857.6
1508650971	4068539.7335
1508651031	4240213.3335
1508651094	9600972.8
1508651328	4004181.3335
1508651346	4004181.3335
1508651391	37924420.2665
1508651451	17924846.9335
1508651511	24761728.0
1508651571	3519820.8
1508651631	3494715.7335
1508651700	41789798.4
1508652089	37164313.6
1508652120	37164313.6
1508652171	5409817.6
1508652231	12723737.6
1508652295	37690368.0
1508652536	4113314.1335
1508652591	50579089.0665
1508652670	24895394.1335
1508652711	8975189.3335
1508652771	6426734.9335
1508652831	7361169.0665
1508652895	6222907.7335
1508653135	9600938.6665
1508653191	31987899.7335
1508653251	6066781.8665
1508653311	32243891.2
1508653371	7312093.8665
1508653431	4246306.1335
1508653502	33463970.1335
1508653902	53594683.7335
1508653926	53594683.7335
1508653971	7343086.9335
1508654031	3924147.2
1508654095	29512243.2
1508654319	2479581.8665
1508654339	2479581.8665
1508654391	37592900.2665
1508654466	26687624.5335
1508654511	16804206.9335
1508654571	3460411.7335
1508654631	3345493.3335
1508654694	7040153.6
1508654928	3187182.9335
1508654947	3187182.9335
1508654991	45289864.5335
1508655051	8498688.0
1508655111	25643758.9335
1508655171	6517043.2
1508655231	2862941.8665
1508655300	45907319.4665
1508655695	50858598.4
1508655721	50858598.4
1508655771	6855125.3335
1508655831	11187157.3335
1508655894	38512759.4665
1508656072	4741879.4665
1508656131	4092706.1335
1508656191	39071590.4
1508656266	22247483.7335
1508656311	16153036.8
1508656371	10734583.4665
1508656431	8629026.1335
1508656495	10633728.0
1508656733	10736921.6
1508656791	42810018.1335
1508656851	14598766.9335
1508656911	23330551.4665
1508656971	10279918.9335
1508657031	4833058.1335
1508657102	38984183.4665
1508657472	9416789.3335
1508657512	64056729.6
1508657571	8035447.4665
1508657631	6234683.7335
1508657695	32493525.3335
1508657885	4766702.9335
1508657931	2213085.8665
1508657991	46211746.1335
1508658067	28974301.8665
1508658111	12080486.4
1508658171	3106636.8
1508658231	2860091.7335
1508658296	7397708.8
1508658535	3824597.3335
1508658591	38055705.6
1508658651	12260266.6665
1508658711	30849757.8665
1508658771	4866781.8665
1508658831	3486950.4
1508658899	37555251.2
1508659270	14089890.1335
1508659311	60099908.2665
1508659371	17043089.0665
1508659431	10742809.6
1508659495	41274658.1335
1508659717	3972846.9335
1508659737	3972846.9335
1508659791	48837290.6665
1508659869	29369198.9335
1508659911	9937902.9335
1508659971	7261576.5335
1508660031	8827827.2
1508660095	9030988.8
1508660332	9956206.9335
1508660391	46738602.6665
1508660451	28143598.9335
1508660511	11158186.6665
1508660571	3664358.4
1508660631	3212219.7335
1508660702	41233544.5335
1508661090	57652309.3335
1508661115	57652309.3335
1508661171	22879317.3335
1508661231	5224328.5335
1508661294	39698756.2665
1508661483	4410530.1335
1508661531	3474670.9335
1508661591	48457582.9335
1508661670	25420032.0
1508661711	14577749.3335
1508661773	4875758.9335
1508661831	3190289.0665
1508661896	6814353.0665
1508662136	8037307.7335
1508662191	49083323.7335
1508662251	28703564.8
1508662311	13332787.2
1508662371	4688614.4
1508662431	4066722.1335
1508662502	48463300.2665
1508662866	16212932.2665
1508662911	54320093.8665
1508662971	5528362.6665
1508663031	22094822.4
1508663095	37813384.5335
1508663321	3322427.7335
1508663341	3322427.7335
1508663391	34571383.4665
1508663453	51902182.4
1508663511	7171882.6665
1508663571	5502967.4665
1508663631	3793501.8665
1508663695	3971054.9335
1508663935	10782190.9335
1508663991	10334958.9335
1508664051	7639313.0665
1508664111	76758724.2665
1508664171	5491208.5335
1508664231	5399705.6
1508664300	39619618.1335
1508664706	27123200.0
1508664736	63025237.3335
1508664771	63025237.3335
1508664831	11963357.8665
1508664895	43096473.6
1508665133	2264968.5335
1508665191	41700206.9335
1508665268	25707699.2
1508665311	13234798.9335
1508665371	10823219.2
1508665431	4101333.3335
1508665495	2291993.6
1508665733	5707170.1335
1508665791	28665369.6
1508665851	40747716.2665
1508665911	25400106.6665
1508665971	10415650.1335
1508666031	3314850.1335
1508666102	36258372.2665
1508666515	23537365.3335
1508666571	23819776.0
1508666631	17519505.0665
1508666694	34648430.9335
1508666920	3903300.2665
1508666938	3903300.2665
1508666991	42685081.6
1508667064	44312985.6
1508667111	3881582.9335
1508667171	6024140.8
1508667231	6024021.3335
1508667295	5658137.6
1508667527	9486387.2
1508667546	9486387.2
1508667593	16205559.4665
1508667651	54033612.8
1508667711	7879091.2
1508667771	17134984.5335
1508667831	4939554.1335
1508667901	49331208.5335
1508668286	32273399.4665
1508668316	32273399.4665
1508668371	23379865.6
1508668431	6599406.9335
1508668495	37417856.0
1508668729	5544285.8665
1508668748	5544285.8665
1508668791	49485149.8665
1508668866	42661964.8
1508668911	2909286.4
1508668971	16921557.3335
1508669031	19301504.0
1508669095	17187814.4
1508669332	5740262.4
1508669391	41541307.7335
1508669451	42792755.2
1508669511	26062796.8
1508669571	5514154.6665
1508669631	8664072.5335
1508669701	46726408.5335
1508670078	63910587.7335
1508670111	63910587.7335
1508670171	10425113.6
1508670231	11808622.9335
1508670295	16051857.0665
1508670530	4707174.4
1508670591	60163336.5335
1508670667	24201932.8
1508670711	23045981.8665
1508670771	6214519.4665
1508670831	8532761.6
1508670898	7375744.0
1508671135	13621768.5335
1508671191	31690752.0
1508671251	65694941.8665
1508671311	5618184.5335
1508671372	5647718.4
1508671431	12197512.5335
1508671508	37976123.7335
1508671870	5335227.7335
1508671911	13630011.7335
1508671971	45004032.0
1508672031	6870451.2
1508672095	36006673.0665
1508672320	5430980.2665
1508672337	5430980.2665
1508672391	64644258.1335
1508672468	32681403.7335
1508672511	14518792.5335
1508672572	4443374.9335
1508672631	3305540.2665
1508672698	6531140.2665
1508672932	8189559.4665
1508672991	19503889.0665
1508673051	62947481.6
1508673111	12814779.7335
1508673171	6110856.5335
1508673231	3233314.1335
1508673301	49315515.7335
1508673704	29826295.4665
1508673728	29826295.4665
1508673771	61505860.2665
1508673831	9520042.6665
1508673894	38118280.5335
1508674128	6162525.8665
1508674147	6162525.8665
1508674191	48350737.0665
1508674277	18375065.6
1508674311	18375065.6
1508674371	9377621.3335
1508674431	7499298.1335
1508674495	3163613.8665
1508674701	8810171.7335
1508674732	8810171.7335
1508674791	27878272.0
1508674851	44699374.9335
1508674911	8266410.6665
1508674972	35093350.4
1508675031	5184068.2665
1508675102	35218372.2665
1508675474	18563097.6
1508675511	18563097.6
1508675571	77856725.3335
1508675631	17779293.8665
1508675695	41017224.5335
1508675929	3541478.4
1508675947	3541478.4
1508675991	63406873.6
1508676086	6407765.3335
1508676111	6407765.3335
1508676171	6177186.1335
1508676231	16261094.4
1508676294	7785002.6665
1508676531	14330862.9335
1508676591	31859353.6
1508676651	71092147.2
1508676711	13608900.2665
1508676772	5808529.0665
1508676831	4786585.6
1508676903	47119786.6665
1508677300	34792763.7335
1508677326	34792763.7335
1508677372	24027810.1335
1508677431	9044130.1335
1508677495	47824017.0665
1508677729	5766502.4
1508677749	5766502.4
1508677791	58422673.0665
1508677865	44361105.0665
1508677911	4879223.4665
1508677971	4452044.8
1508678031	5939387.7335
1508678096	9643588.2665
1508678334	14275729.0665
1508678391	17421269.3335
1508678451	69221077.3335
1508678511	13302075.7335
1508678571	5780992.0
1508678631	4385783.4665
1508678700	55884262.4
1508679089	8746743.4665
1508679116	8746743.4665
1508679171	40230536.5335
1508679231	7162632.5335
1508679294	46653346.1335
1508679523	3305864.5335
1508679542	3305864.5335
1508679591	36091110.4
1508679662	37434248.5335
1508679711	16301107.2
1508679771	6353638.4
1508679831	3282909.8665
1508679894	2961186.1335
1508680129	4947737.6
1508680151	4947737.6
1508680191	28268672.0
1508680251	46945356.8
1508680312	23215300.2665
1508680371	10432366.9335
1508680431	9368917.3335
1508680501	47742788.2665
1508680888	12006698.6665
1508680917	12006698.6665
1508680972	77562086.4
1508681031	14279057.0665
1508681098	12366540.8
1508681329	5955268.2665
1508681347	5955268.2665
1508681391	23067878.4
1508681466	70387720.5335
1508681512	12000059.7335
1508681571	8886468.2665
1508681631	5407223.4665
1508681695	6166715.7335
1508681926	45760051.2
1508681944	45760051.2
1508681991	16827972.2665
1508682051	30120371.2
1508682111	18592802.1335
1508682171	38858581.3335
1508682231	1329271.4665
1508682301	52626304.0
1508682678	33024870.4
1508682711	33024870.4
1508682772	27080704.0
1508682832	17662532.2665
1508682895	31719569.0665
1508683133	2892612.2665
1508683191	55810722.1335
1508683269	21764300.8
1508683311	14942336.0
1508683371	15793928.5335
1508683431	4731340.8
1508683494	3130990.9335
1508683735	11028556.8
1508683791	21069593.6
1508683852	85535513.6
1508683911	15966796.8
1508683972	2833988.2665
1508684031	3659980.8
1508684100	50697830.4
1508684476	17299822.9335
1508684512	17299822.9335
1508684572	70195985.0665
1508684631	20952661.3335
1508684695	10078720.0
1508684872	30576042.6665
1508684931	9063185.0665
1508684991	51007778.1335
1508685068	40761267.2
1508685112	14120593.0665
1508685172	7974297.6
1508685231	5169629.8665
1508685294	5205060.2665
1508685523	36827963.7335
1508685543	36827963.7335
1508685591	20719163.7335
1508685652	51166583.4665
1508685712	14629853.8665
1508685771	28307515.7335
1508685831	2306406.4
1508685901	56415470.9335
1508686284	8025531.7335
1508686312	8025531.7335
1508686371	60738670.9335
1508686431	17520733.8665
1508686495	18875298.1335
1508686715	2159556.2665
1508686734	2159556.2665
1508686792	52764629.3335
1508686863	20049152.0
1508686911	34053896.5335
1508686971	5302681.6
1508687031	3345612.8
1508687095	3079748.2665
1508687332	5515835.7335
1508687392	23220002.1335
1508687451	77136972.8
1508687511	6644582.4
1508687571	11055104.0
1508687631	5349068.8
1508687700	60222242.1335
1508688087	9707716.2665
1508688115	9707716.2665
1508688171	62634555.7335
1508688232	25336132.2665
1508688295	19163639.4665
1508688517	8182382.9335
1508688536	8182382.9335
1508688591	29175406.9335
1508688676	13359368.5335
1508688712	13359368.5335
1508688772	4708625.0665
1508688831	5660893.8665
1508688898	4153105.0665
1508689079	75619114.6665
1508689132	17802060.8
1508689191	14035712.0
1508689251	56566656.0
1508689311	31902156.8
1508689371	15139080.5335
1508689432	5817986.1693
1508689504	20838041.6
1508689900	8254028.8
1508689925	8254028.8
1508689971	68874478.9335
1508690032	38467831.4665
1508690097	13234773.3335
1508690329	20294877.8665
1508690346	20294877.8665
1508690391	8927564.8
1508690463	9910314.6665
1508690511	7734715.7335
1508690571	6358152.5335
1508690631	5992277.3335
1508690694	8968533.3335
1508690912	4795784.5335
1508690932	4795784.5335
1508690991	13606954.6665
1508691051	4926848.0
1508691112	6470954.6665
1508691171	4215731.2
1508691231	3360486.4
1508691301	11555635.2
1508691686	8051387.7335
1508691715	8051387.7335
1508691772	4878660.2665
1508691832	3206459.7335
1508691897	9644450.1335
1508692050	1954073.6
1508692071	1954073.6
1508692131	4517469.8665
1508692192	13236241.0665
1508692279	5237725.8665
1508692312	5237725.8665
1508692371	6456704.0
1508692432	6198749.8665
1508692496	7044932.2665
1508692741	3002393.6
1508692792	16687607.4665
1508692851	5290615.4665
1508692912	6066995.2
1508692971	2929339.7335
1508693031	2974788.2665
1508693099	10646621.8665
1508693469	5349538.1335
1508693511	4284270.9335
1508693571	2984942.9335
1508693631	2485495.4665
1508693695	10217233.0665
1508693934	3061802.6665
1508693991	13422208.0
1508694064	7004842.6665
1508694111	5069337.6
1508694171	6244369.0665
1508694232	5320960.0
1508694295	5523737.6
1508694527	3112490.6665
1508694548	3112490.6665
1508694592	14757666.1335
1508694651	5785762.1335
1508694711	5503607.4665
1508694771	2777642.6665
1508694832	2553011.2
1508694902	14932727.4665
1508695278	8125858.1335
1508695312	8125858.1335
1508695372	6878097.0665
1508695432	3321420.8
1508695498	11546171.7335
1508695727	2386739.2
1508695746	2386739.2
1508695792	15474995.2
1508695869	9415884.8
1508695912	5021474.1335
1508695971	6963473.0665
1508696032	4165367.4665
1508696099	7043037.8665
1508696347	3387946.6665
1508696392	15447594.6665
1508696452	4680439.4665
1508696512	6360688.8136
1508696572	4660352.0
1508696632	4152396.8
1508696707	13881335.4665
1508697086	5360460.8
1508697118	5360460.8
1508697172	3948714.6665
1508697232	2993262.9335
1508697297	12857915.7335
1508697534	2265548.8
1508697592	18313676.8
1508697677	6099720.5335
1508697712	6099720.5335
1508697772	2933171.2
1508697832	2933043.2
1508697897	11509888.0
1508698136	2955690.6665
1508698192	16577169.0665
1508698252	7797862.4
1508698312	4854843.7335
1508698372	2258363.7335
1508698432	2877132.8
1508698509	14920661.3335
1508698922	14772462.9335
1508698972	7672738.1335
1508699032	4968823.4665
1508699098	16174865.0665
1508699336	5336183.4665
1508699392	19213329.0665
1508699468	9734971.7335
1508699512	7223833.6
1508699572	9396992.0
1508699632	6503082.6665
1508699697	4249472.0
1508699931	3978931.2
1508699992	16573636.2665
1508700052	10895069.8665
1508700112	3528661.3335
1508700172	2898747.7335
1508700232	3551769.6
1508700306	14295790.9335
1508700681	6439406.9335
1508700712	6439406.9335
1508700772	3297595.7335
1508700832	2517051.7335
1508700897	8948949.3335
1508701115	2711057.0665
1508701136	2711057.0665
1508701192	17891310.9335
1508701270	11934890.6665
1508701312	4200917.3335
1508701372	2869811.2
1508701432	2865501.8665
1508701497	5729075.2
1508701752	2777625.6
1508701792	20624836.2665
1508701852	8475255.4665
1508701912	3642845.8665
1508701972	2045943.4665
1508702032	2136430.9335
1508702105	17606963.2
1508702476	3267328.0
1508702512	3267328.0
1508702572	2981580.8
1508702632	3979118.9335
1508702698	14480187.7335
1508702936	1649305.6
1508702992	21365777.0665
1508703052	11814502.4
1508703112	5569826.1335
1508703172	6223641.6
1508703232	5429614.9335
1508703297	5381794.1335
1508703518	2887287.4665
1508703538	2887287.4665
1508703592	14034483.2
1508703652	12047488.0
1508703712	3421414.4
1508703772	2676864.0
1508703832	3580168.5335
1508703909	16739336.5335
1508704309	4809864.5335
1508704336	2696507.7335
1508704372	2696507.7335
1508704432	2682325.3335
1508704498	14790451.2
1508704739	2281403.7335
1508704792	18846208.0
1508704863	13328614.4
1508704912	4211259.7335
1508704972	2788821.3335
1508705033	2321587.2
1508705097	6697292.8
1508705334	4036616.5335
1508705392	22298956.8
1508705452	11284215.4665
1508705512	4493499.7335
1508705572	2663424.0
1508705632	2785433.6
1508705706	17177429.3335
1508706075	6250965.3335
1508706112	6250965.3335
1508706172	5769139.2
1508706232	9246318.9335
1508706298	12874018.1335
1508706530	3351594.6665
1508706548	3351594.6665
1508706593	22198186.6665
1508706691	6632550.4
1508706712	6632550.4
1508706772	3143816.5335
1508706832	4851652.2665
1508706897	6099908.2665
1508707133	3020526.9335
1508707192	16781175.4665
1508707252	11647479.4665
1508707312	3809612.8
1508707372	3194137.6
1508707432	3657531.7335
1508707505	18900377.6
1508707902	4642585.6
1508707926	4642585.6
1508707972	3218833.0665
1508708032	3291989.3335
1508708097	20513083.7335
1508708329	2400290.1335
1508708348	2400290.1335
1508708392	20177254.4
1508708467	14964966.4
1508708512	6692147.2
1508708573	4532616.5335
1508708632	3555797.3335
1508708697	6212727.4665
1508708934	4155238.4
