clock	value
1508609138	0.5162
1508609198	0.7704
1508609258	1.6325
1508609318	1.6683
1508609378	1.2937
1508609438	0.9079
1508609498	0.675
1508609558	0.33
1508609619	0.9154
1508609678	0.4242
1508609738	0.2854
1508609798	0.4329
1508609858	0.5358
1508609918	0.5517
1508609978	0.6333
1508610038	0.6125
1508610098	0.6258
1508610158	0.6079
1508610218	1.1096
1508610278	0.7538
1508610338	0.4275
1508610398	0.3833
1508610458	0.4867
1508610518	0.5975
1508610578	0.6421
1508610638	0.9596
1508610698	0.4346
1508610758	0.2646
1508610818	0.2738
1508610878	0.4338
1508610938	0.2488
1508610998	0.1646
1508611058	0.1092
1508611118	0.1433
1508611178	0.0875
1508611238	0.1267
1508611297	0.1008
1508611358	0.0904
1508611418	0.13
1508611478	0.1342
1508611538	0.115
1508611598	0.4033
1508611658	0.4679
1508611718	0.2267
1508611778	0.1362
1508611838	0.1096
1508611898	0.1713
1508611958	0.1138
1508612018	0.3133
1508612078	0.2812
1508612138	0.18
1508612198	0.1412
1508612258	0.1121
1508612318	0.3429
1508612378	0.5908
1508612438	0.7612
1508612498	0.9754
1508612558	0.5208
1508612617	0.2625
1508612678	0.1633
1508612738	0.1125
1508612798	0.2725
1508612858	1.5012
1508612918	1.6254
1508612978	1.3446
1508613037	0.8546
1508613098	0.3729
1508613158	0.2162
1508613218	0.1688
1508613278	0.18
1508613338	1.1092
1508613398	0.6988
1508613458	0.5038
1508613518	0.4412
1508613578	0.3962
1508613638	0.5196
1508613698	0.6546
1508613758	0.9888
1508613818	0.61
1508613878	0.5358
1508613938	0.5304
1508613998	0.3771
1508614058	0.2379
1508614118	0.1408
1508614178	0.3633
1508614238	0.2883
1508614298	0.2088
1508614358	1.0792
1508614418	0.6829
1508614478	0.7542
1508614538	0.7846
1508614598	0.3783
1508614658	0.1954
1508614718	0.1379
1508614778	0.3446
1508614838	0.7008
1508614898	0.8262
1508614958	0.7379
1508615018	0.6571
1508615078	0.6517
1508615138	0.7217
1508615198	0.7404
1508615258	0.5854
1508615318	0.4517
1508615378	0.4162
1508615438	0.3375
1508615498	0.215
1508615558	0.4912
1508615618	0.3021
1508615678	0.1983
1508615738	0.3596
1508615798	0.3525
1508615858	0.2517
1508615918	0.2333
1508615978	0.3025
1508616038	0.4858
1508616098	0.6242
1508616158	0.3446
1508616218	0.2371
1508616278	0.1746
1508616337	0.1138
1508616398	0.1446
1508616458	0.3454
1508616518	0.79
1508616578	0.3938
1508616637	0.2054
1508616698	0.1371
1508616757	0.0904
1508616818	0.145
1508616877	0.1338
1508616938	0.15
1508616998	0.1138
1508617058	0.0846
1508617118	0.0733
1508617178	0.0804
1508617238	0.0721
1508617298	0.0783
1508617358	0.0708
1508617418	0.085
1508617478	0.1083
1508617538	0.3738
1508617598	0.4533
1508617658	0.4696
1508617718	0.5746
1508617778	0.2808
1508617838	0.1408
1508617898	0.0975
1508617958	0.0742
1508618018	0.0825
1508618078	0.0838
1508618138	0.0896
1508618198	0.15
1508618258	0.1179
1508618318	0.2392
1508618378	0.1858
1508618438	0.1329
1508618498	0.3067
1508618558	0.1854
1508618618	0.1508
1508618678	0.1146
1508618738	0.1067
1508618799	0.0792
1508618858	0.0921
1508618918	0.0988
1508618978	0.4467
1508619038	0.5038
1508619098	0.4654
1508619158	0.2742
1508619218	0.2212
1508619278	0.2683
1508619338	0.2054
1508619398	0.1517
1508619458	0.1067
1508619518	0.47
1508619578	0.3379
1508619638	0.1758
1508619698	0.1662
1508619758	0.605
1508619818	0.2971
1508619878	0.2062
1508619938	0.1121
1508619998	0.1512
1508620058	0.1225
1508620118	0.1017
1508620178	0.44
1508620238	0.6804
1508620298	0.4504
1508620358	0.2475
1508620418	0.205
1508620478	0.9146
1508620538	1.4904
1508620598	1.4125
1508620658	0.6642
1508620718	0.2988
1508620778	0.1896
1508620838	0.1708
1508620898	0.1925
1508620958	0.275
1508621020	0.1975
1508621078	0.1458
1508621139	0.1479
1508621199	0.1825
1508621258	1.3779
1508621318	1.805
1508621378	1.6917
1508621438	0.8796
1508621498	0.4346
1508621558	0.4567
1508621618	0.2854
1508621678	0.1725
1508621738	0.1
1508621798	0.125
1508621858	0.33
1508621918	0.26
1508621978	0.1771
1508622038	0.1629
1508622098	0.1567
1508622158	0.1117
1508622218	0.11
1508622278	0.7442
1508622338	1.3721
1508622398	1.6246
1508622458	1.4496
1508622518	0.6492
1508622578	0.2854
1508622638	0.1754
1508622698	0.1662
1508622758	0.1108
1508622818	0.3667
1508622878	0.3217
1508622938	0.5662
1508622998	0.4367
1508623058	1.1863
1508623118	1.3779
1508623178	0.7388
1508623238	0.5475
1508623298	0.5479
1508623358	0.5304
1508623418	0.3787
1508623478	0.3208
1508623538	0.1888
1508623599	0.1608
1508623658	1.0029
1508623718	1.7292
1508623778	1.5042
1508623838	0.8942
1508623898	0.7212
1508623958	0.5383
1508624018	0.5829
1508624078	0.6388
1508624138	0.5675
1508624198	0.5829
1508624258	0.5954
1508624318	0.59
1508624378	1.2975
1508624438	0.9054
1508624498	0.4846
1508624558	0.3046
1508624618	0.18
1508624678	0.1271
1508624738	0.2321
1508624798	0.17
1508624857	0.1
1508624918	0.1233
1508624978	0.1242
1508625038	0.1021
1508625098	0.115
1508625158	0.9388
1508625218	0.5504
1508625278	0.3325
1508625338	0.1588
1508625397	0.1429
1508625458	0.0996
1508625517	0.2396
1508625577	0.5888
1508625638	0.3679
1508625698	0.3517
1508625758	1.2208
1508625818	0.4858
1508625878	1.3458
1508625938	1.0788
1508625998	0.4625
1508626058	0.2375
1508626118	0.1529
1508626178	0.91
1508626238	1.8983
1508626298	0.9404
1508626358	0.4392
1508626418	0.2429
1508626478	0.1558
1508626538	0.1367
1508626598	0.1329
1508626658	0.355
1508626718	0.6338
1508626778	0.6333
1508626837	0.5696
1508626898	0.8983
1508626958	1.2704
1508627018	1.4142
1508627078	1.6925
1508627138	1.6967
1508627198	0.8775
1508627258	0.3683
1508627318	0.2188
1508627378	0.7458
1508627438	0.6571
1508627498	0.34
1508627558	0.8817
1508627618	0.6296
1508627678	0.8
1508627738	0.7492
1508627798	1.0946
1508627858	1.1771
1508627918	1.4038
1508627978	1.5588
1508628038	0.7092
1508628098	0.3246
1508628158	0.1983
1508628218	1.0892
1508628278	1.1779
1508628338	0.7642
1508628398	0.3483
1508628459	0.1971
1508628518	0.1575
1508628578	0.13
1508628638	0.3467
1508628698	0.4538
1508628758	0.2596
1508628818	0.2383
1508628879	0.265
1508628937	0.2117
1508628998	0.1346
1508629058	0.1517
1508629118	0.1392
1508629178	0.1621
1508629238	0.19
1508629298	1.1892
1508629358	1.2967
1508629418	1.3508
1508629478	1.3313
1508629538	1.7404
1508629598	1.4046
1508629658	1.2188
1508629718	1.4317
1508629778	1.4317
1508629838	1.5775
1508629898	1.4567
1508629958	1.4125
1508630018	1.3733
1508630078	1.6958
1508630138	1.5183
1508630198	1.5179
1508630257	1.3221
1508630318	1.3575
1508630378	1.3162
1508630438	1.3608
1508630498	0.8642
1508630558	0.7175
1508630617	0.5442
1508630678	0.4029
1508630738	0.4479
1508630798	0.5042
1508630858	0.4996
1508630918	0.8079
1508630978	1.415
1508631038	1.5063
1508631098	0.8
1508631158	0.5096
1508631218	0.3258
1508631278	0.2712
1508631338	0.2308
1508631398	0.4162
1508631458	0.4038
1508631518	0.2333
1508631578	0.5188
1508631638	0.495
1508631698	0.8617
1508631758	0.3758
1508631818	0.5367
1508631878	0.2858
1508631938	0.1754
1508631998	0.1908
1508632058	0.1242
1508632118	0.1962
1508632178	0.1233
1508632238	0.8992
1508632298	0.7021
1508632358	1.7617
1508632418	1.1104
1508632478	0.645
1508632538	0.3154
1508632598	0.1633
1508632658	0.1625
1508632718	0.9162
1508632778	1.035
1508632838	0.8325
1508632898	1.1779
1508632958	0.7054
1508633018	0.9292
1508633078	1.1154
1508633138	0.5858
1508633198	0.9771
1508633258	0.7288
1508633318	0.6125
1508633378	0.6233
1508633438	0.6071
1508633498	0.5892
1508633558	0.5992
1508633618	0.7038
1508633678	0.62
1508633738	0.4362
1508633798	0.3062
1508633858	0.3167
1508633918	0.7204
1508633978	1.1029
1508634038	1.0967
1508634098	1.0617
1508634158	1.0913
1508634218	1.0588
1508634278	0.8208
1508634338	0.6658
1508634398	0.5325
1508634458	0.4667
1508634518	0.8367
1508634578	0.865
1508634638	0.9746
1508634698	0.9633
1508634758	0.9225
1508634818	0.9675
1508634878	0.9879
1508634938	0.8479
1508634998	1.3238
1508635058	1.0608
1508635118	0.9717
1508635178	1.1458
1508635238	0.6012
1508635298	0.4233
1508635358	0.4108
1508635418	0.3367
1508635478	0.28
1508635538	0.2654
1508635598	0.2158
1508635658	0.1962
1508635718	0.2108
1508635778	0.2583
1508635838	0.3229
1508635898	0.4408
1508635958	0.4175
1508636018	0.5333
1508636078	0.5808
1508636138	0.4012
1508636198	0.4717
1508636258	0.2475
1508636318	0.2912
1508636378	0.1942
1508636438	0.1483
1508636498	0.1312
1508636558	0.0967
1508636618	0.1062
1508636678	0.1017
1508636738	0.8317
1508636798	1.1592
1508636858	1.2492
1508636919	1.1125
1508636978	1.1546
1508637039	1.1292
1508637098	1.1038
1508637158	1.0779
1508637219	1.1925
1508637278	0.9688
1508637338	0.8954
1508637398	0.8717
1508637458	0.6946
1508637518	0.8192
1508637578	1.1871
1508637638	1.3079
1508637698	1.1162
1508637758	1.005
1508637818	0.4633
1508637878	0.2829
1508637939	0.1988
1508637998	0.1288
1508638058	0.1483
1508638118	0.12
1508638178	0.1346
1508638238	0.1558
1508638299	0.1754
1508638358	0.1467
1508638418	0.1196
1508638478	0.1071
1508638538	0.1271
1508638598	0.1042
1508638658	0.1342
1508638718	0.135
1508638778	0.3446
1508638838	0.7412
1508638898	0.6125
1508638958	0.7808
1508639018	0.6825
1508639078	1.0217
1508639138	0.5421
1508639198	0.7525
1508639259	0.3954
1508639318	0.265
1508639378	0.3775
1508639438	0.1867
1508639498	0.1975
1508639558	0.4475
1508639618	0.2992
1508639678	0.1692
1508639738	0.1412
1508639798	0.1367
1508639858	0.6062
1508639918	0.3717
1508639978	0.6708
1508640038	0.3054
1508640098	0.1638
1508640158	0.1362
1508640218	0.1762
1508640278	0.1404
1508640338	0.1029
1508640398	0.1175
1508640458	0.7508
1508640518	0.7262
1508640578	0.6258
1508640638	0.3271
1508640698	0.1646
1508640759	0.0946
1508640818	0.0908
1508640878	0.1196
1508640938	0.1154
1508640998	0.0992
1508641058	0.0888
1508641118	0.0971
1508641178	0.1075
1508641238	0.085
1508641298	0.2679
1508641358	0.1562
1508641418	0.0962
1508641478	0.1029
1508641538	0.1871
1508641598	0.1121
1508641658	0.0725
1508641718	0.1421
1508641778	0.4388
1508641838	0.38
1508641898	0.2396
1508641957	0.1625
1508642018	0.4421
1508642078	0.1971
1508642137	0.1658
1508642198	0.1633
1508642258	0.1575
1508642318	0.2983
1508642378	0.2013
1508642438	0.1238
1508642498	0.1013
1508642558	0.0833
1508642618	0.1288
1508642678	0.1117
1508642738	0.1129
1508642798	0.1108
1508642858	0.0975
1508642918	0.0967
1508642978	0.2521
1508643038	0.1783
1508643098	0.1388
1508643158	0.0888
1508643218	0.0742
1508643278	0.1204
1508643338	0.1008
1508643398	0.0846
1508643458	0.0804
1508643518	0.1392
1508643578	0.1992
1508643638	0.1308
1508643698	0.1067
1508643758	0.1188
1508643818	0.1092
1508643879	0.1142
1508643938	0.1158
1508643998	0.1183
1508644058	0.0858
1508644118	0.1025
1508644178	0.0954
1508644238	0.0779
1508644298	0.0708
1508644358	0.0617
1508644418	0.07
1508644478	0.0579
1508644538	0.0962
1508644598	0.0904
1508644658	0.1362
1508644718	0.0975
1508644778	0.1013
1508644838	0.1083
1508644898	0.105
1508644958	0.1233
1508645018	0.1167
1508645078	0.0996
1508645138	0.1092
1508645198	0.1025
1508645258	0.1538
1508645318	0.1321
1508645378	0.4054
1508645438	0.3421
1508645499	0.2217
1508645558	0.1629
1508645618	0.1546
1508645678	0.13
1508645739	0.1062
1508645798	0.0929
1508645858	0.0854
1508645918	0.0788
1508645978	0.0879
1508646038	0.0867
1508646098	0.1013
1508646158	0.0783
1508646218	0.0792
1508646278	0.0679
1508646338	0.0758
1508646399	0.11
1508646458	0.0762
1508646518	0.0767
1508646578	0.0692
1508646638	0.075
1508646698	0.1058
1508646758	0.08
1508646818	0.0721
1508646878	0.1512
1508646938	0.11
1508646997	0.0879
1508647058	0.0733
1508647117	0.0921
1508647178	0.1092
1508647238	0.1879
1508647298	0.1438
1508647358	0.1375
1508647418	0.1204
1508647478	0.2329
1508647538	0.4079
1508647598	0.2362
1508647658	0.2275
1508647718	0.1562
1508647778	0.11
1508647838	0.0946
1508647898	0.0992
1508647958	0.0729
1508648018	0.2158
1508648078	0.1417
1508648138	0.1008
1508648198	0.1467
1508648258	0.1375
1508648318	0.1221
1508648378	0.4379
1508648438	0.6088
1508648498	0.2896
1508648558	0.1517
1508648618	0.1025
1508648678	0.1004
1508648738	0.1046
1508648798	0.1267
1508648858	0.0825
1508648918	0.1454
1508648978	0.0983
1508649038	0.1333
1508649098	0.1083
1508649158	0.0804
1508649218	0.1029
1508649278	0.0712
1508649338	0.0738
1508649398	0.1142
1508649458	0.1571
1508649518	0.1208
1508649579	0.1075
1508649638	0.0767
1508649698	0.0788
1508649758	0.0683
1508649819	0.1033
1508649878	0.1212
1508649938	0.1083
1508649998	0.0979
1508650058	0.115
1508650118	0.3533
1508650178	0.1688
1508650238	0.1279
1508650299	0.1204
1508650358	0.0983
1508650418	0.0838
1508650478	0.0779
1508650538	0.0983
1508650598	0.0829
1508650658	0.0708
1508650718	0.085
1508650778	0.0804
1508650838	0.0775
1508650898	0.1154
1508650958	0.105
1508651018	0.0838
1508651078	0.1192
1508651138	0.1138
1508651198	0.0912
1508651258	0.1329
1508651318	0.0983
1508651378	0.0758
1508651438	0.0742
1508651498	0.0729
1508651558	0.0654
1508651618	0.1208
1508651678	0.1029
1508651738	0.1046
1508651798	0.1038
1508651858	0.105
1508651918	0.0842
1508651978	0.0725
1508652038	0.075
1508652098	0.0862
1508652158	0.1254
1508652218	0.1342
1508652278	0.14
1508652338	0.1362
1508652398	0.1408
1508652458	0.1812
1508652518	0.1438
1508652578	0.26
1508652638	0.5167
1508652698	0.6433
1508652758	0.4192
1508652818	0.2754
1508652878	0.2054
1508652938	0.1504
1508652998	0.155
1508653058	0.1104
1508653118	0.1162
1508653179	0.0867
1508653238	0.0708
1508653298	0.0754
1508653358	0.095
1508653418	0.1054
1508653478	0.1021
1508653538	0.085
1508653598	0.1429
1508653658	0.1
1508653718	0.0858
1508653778	0.1133
1508653838	0.0854
1508653898	0.0871
1508653958	0.0717
1508654018	0.4325
1508654078	0.2283
1508654138	0.1162
1508654198	0.0883
1508654258	0.085
1508654318	0.1088
1508654378	0.1304
1508654438	0.0892
1508654498	0.0812
1508654558	0.1292
1508654618	0.1133
1508654678	0.1038
1508654738	0.0821
1508654798	0.0875
1508654858	0.105
1508654918	0.0692
1508654978	0.0683
1508655038	0.0762
1508655098	0.0912
1508655158	0.0767
1508655218	0.135
1508655278	0.1175
1508655338	0.0946
1508655398	0.0808
1508655458	0.0946
1508655518	0.0871
1508655578	0.1179
1508655638	0.0988
1508655698	0.0829
1508655758	0.1238
1508655818	0.1
1508655878	0.1346
1508655938	0.1612
1508655998	0.1071
1508656058	0.1054
1508656118	0.1475
1508656178	0.1067
1508656238	0.0908
1508656298	0.0858
1508656358	0.0871
1508656418	0.1683
1508656478	0.1362
1508656539	0.0921
1508656598	0.1033
1508656658	0.1183
1508656718	0.1517
1508656778	0.155
1508656838	0.0971
1508656898	0.1029
1508656958	0.0871
1508657018	0.1308
1508657078	0.0925
1508657139	0.0988
1508657198	0.095
1508657258	0.0896
1508657318	0.125
1508657378	0.085
1508657438	0.1275
1508657498	0.2188
1508657558	0.13
1508657618	0.1475
1508657679	0.2788
1508657738	0.1467
1508657798	0.1642
1508657858	0.1162
1508657918	0.1
1508657978	0.0954
1508658038	0.0929
1508658098	0.0896
1508658159	0.1362
1508658218	0.2083
1508658278	0.1929
1508658338	0.1162
1508658398	0.0854
1508658458	0.1379
1508658519	0.1679
1508658578	0.1229
1508658638	0.1492
1508658698	0.1154
1508658758	0.0767
1508658818	0.1279
1508658878	0.1462
1508658938	0.1117
1508658998	0.0925
1508659059	0.0958
1508659118	0.0867
1508659178	0.0788
1508659238	0.0654
1508659298	0.0504
1508659358	0.09
1508659418	0.08
1508659478	0.1058
1508659538	0.1004
1508659598	0.1258
1508659658	0.0942
1508659718	0.1388
1508659778	0.1125
1508659838	0.2567
1508659898	0.425
1508659958	0.2492
1508660018	0.1575
1508660078	0.1479
1508660138	0.1183
1508660199	0.1371
1508660258	0.1396
1508660318	0.1221
1508660378	0.0912
1508660438	0.1217
1508660499	0.1029
1508660558	0.1429
1508660618	0.1367
1508660678	0.1254
1508660738	0.2175
1508660798	0.1325
1508660858	0.085
1508660918	0.1208
1508660978	0.0854
1508661038	0.0771
1508661098	0.1146
1508661158	0.1775
1508661218	0.1375
1508661278	0.1383
1508661338	0.1592
1508661398	0.1117
1508661458	0.0854
1508661518	0.09
1508661578	0.1179
1508661638	0.0979
1508661698	0.1029
1508661758	0.0917
1508661818	0.0829
1508661878	0.1588
1508661938	0.0879
1508661998	0.0688
1508662058	0.065
1508662118	0.0988
1508662178	0.1467
1508662238	0.135
1508662298	0.1208
1508662358	0.1396
1508662418	0.1104
1508662478	0.1992
1508662538	0.1167
1508662598	0.0871
1508662658	0.0838
1508662718	0.1608
1508662778	0.1142
1508662838	0.1058
1508662898	0.0888
1508662958	0.1117
1508663018	0.0912
1508663078	0.0646
1508663138	0.0692
1508663198	0.0879
1508663258	0.0904
1508663318	0.0954
1508663378	0.0846
1508663438	0.6021
1508663498	0.7625
1508663558	0.3358
1508663618	0.2217
1508663678	0.3362
1508663738	0.4354
1508663798	0.4362
1508663858	0.5025
1508663919	0.4725
1508663978	0.4488
1508664039	0.5337
1508664099	0.4612
1508664158	0.4925
1508664218	0.4788
1508664278	0.5362
1508664338	0.4838
1508664399	0.5337
1508664458	0.455
1508664519	0.4404
1508664578	0.465
1508664638	0.4904
1508664698	0.4538
1508664758	0.4612
1508664819	0.5588
1508664879	0.5179
1508664938	0.4725
1508664998	0.4779
1508665058	0.4846
1508665119	0.6012
1508665179	0.6683
1508665238	0.5746
1508665298	0.4742
1508665358	0.4983
1508665418	0.4312
1508665478	0.5662
1508665538	0.5092
1508665598	0.4617
1508665658	0.4733
1508665718	0.525
1508665778	0.5562
1508665838	0.5575
1508665898	0.5146
1508665958	0.4821
1508666018	0.3188
1508666078	0.19
1508666138	0.1338
1508666198	0.0929
1508666258	0.0733
1508666318	0.0733
1508666378	0.0758
1508666439	0.0796
1508666499	0.0883
1508666558	0.0917
1508666618	0.065
1508666678	0.1021
1508666738	0.1096
1508666798	0.1258
1508666858	0.1758
1508666918	0.2121
1508666978	1.0833
1508667038	0.7575
1508667098	0.5462
1508667158	0.2504
1508667218	0.2004
1508667278	0.4692
1508667338	0.6208
1508667398	0.6571
1508667458	0.7971
1508667518	0.7992
1508667578	0.8221
1508667638	0.7325
1508667698	0.7304
1508667759	1.1267
1508667818	1.2512
1508667878	1.2017
1508667938	0.88
1508667998	1.2604
1508668058	0.9104
1508668118	0.5112
1508668178	0.9204
1508668238	0.9517
1508668298	1.3213
1508668358	1.4842
1508668418	1.345
1508668478	0.8496
1508668538	0.45
1508668598	0.4421
1508668658	0.5633
1508668719	0.5792
1508668778	0.6133
1508668838	0.7912
1508668898	0.4588
1508668958	0.5071
1508669018	0.5971
1508669078	0.3446
1508669138	1.3071
1508669198	3.6488
1508669258	4.8379
1508669318	3.05
1508669378	2.5283
1508669438	3.8733
1508669498	1.5079
1508669558	0.6533
1508669618	0.4183
1508669678	0.3421
1508669738	0.2333
1508669799	0.2392
1508669858	0.1525
1508669918	0.14
1508669979	0.1246
1508670038	0.1225
1508670098	0.0925
1508670158	0.0871
1508670218	0.0988
1508670278	0.0767
1508670339	0.0754
1508670398	0.0888
1508670458	0.0788
1508670518	0.1175
1508670578	0.1438
1508670638	0.1175
1508670698	0.0846
1508670758	0.1825
1508670819	0.1654
1508670878	0.1271
1508670938	0.1088
1508670998	0.0867
1508671058	0.0879
1508671118	0.0996
1508671179	0.3742
1508671238	0.2062
1508671298	0.1117
1508671358	0.09
1508671418	0.2629
1508671479	0.15
1508671538	0.0888
1508671598	0.11
1508671658	0.1058
1508671718	0.0912
1508671778	0.0858
1508671838	0.08
1508671898	0.1471
1508671958	0.1
1508672018	0.1233
1508672078	0.5379
1508672138	0.745
1508672198	0.8246
1508672258	0.7108
1508672318	0.6562
1508672378	0.7512
1508672438	0.6446
1508672498	0.6267
1508672558	0.7225
1508672618	0.7688
1508672678	0.9408
1508672738	0.8342
1508672798	1.0925
1508672858	0.7808
1508672918	0.4688
1508672978	0.2867
1508673038	0.7388
1508673098	0.7575
1508673158	1.3333
1508673218	1.0175
1508673278	0.6375
1508673338	0.3275
1508673398	0.2392
1508673458	0.1767
1508673518	0.3729
1508673578	0.5171
1508673638	0.3692
1508673698	0.3142
1508673758	0.4233
1508673818	0.4596
1508673878	0.3675
1508673938	0.3562
1508673998	0.2317
1508674059	0.3262
1508674118	0.335
1508674178	0.2121
1508674238	0.5575
1508674298	1.055
1508674358	1.0567
1508674419	1.1854
1508674478	0.8654
1508674539	0.6962
1508674598	0.7492
1508674658	0.7117
1508674718	0.4479
1508674778	0.2429
1508674838	0.1879
1508674898	0.1737
1508674958	0.1662
1508675018	0.3342
1508675078	0.2833
1508675138	0.4092
1508675198	0.4904
1508675258	1.1246
1508675319	1.0071
1508675379	1.0483
1508675438	1.0837
1508675498	0.9438
1508675558	1.1575
1508675618	0.8425
1508675678	0.6488
1508675738	0.3825
1508675798	0.1917
1508675858	0.1617
1508675918	0.0904
1508675978	0.075
1508676038	0.07
1508676098	0.0833
1508676158	0.0888
1508676218	0.1062
1508676278	0.1
1508676338	0.1592
1508676398	0.1117
1508676458	0.1004
1508676518	0.1462
1508676579	0.1167
1508676638	0.1038
1508676698	0.0958
1508676758	0.1796
1508676818	0.1383
1508676878	0.1638
1508676938	0.1304
1508676998	0.1071
1508677058	0.0983
1508677119	0.0696
1508677178	0.0679
1508677238	0.0958
1508677298	0.1054
1508677358	0.0804
1508677418	0.0725
1508677478	0.1567
1508677538	0.0946
1508677598	0.0833
1508677658	0.0825
1508677718	0.1246
1508677778	0.1208
1508677838	0.1217
1508677899	0.1117
1508677958	0.0979
1508678019	0.0912
1508678078	0.3667
1508678138	0.3992
1508678198	0.1867
1508678258	0.1521
1508678318	0.2246
1508678378	0.1583
1508678438	0.1021
1508678498	0.3121
1508678558	0.2854
1508678618	0.3812
1508678679	0.4079
1508678739	0.3554
1508678798	0.2946
1508678858	0.3504
1508678918	0.3442
1508678978	0.2954
1508679038	0.3225
1508679098	0.3179
1508679158	0.3233
1508679218	0.3375
1508679278	0.3008
1508679338	0.3283
1508679398	0.3971
1508679458	0.3321
1508679518	0.5004
1508679578	0.4488
1508679638	0.4517
1508679698	0.3525
1508679758	0.3825
1508679818	0.3912
1508679878	0.3708
1508679938	0.3671
1508679998	0.5042
1508680058	0.6812
1508680118	0.595
1508680178	0.5396
1508680238	0.5167
1508680298	0.5408
1508680358	0.4092
1508680418	0.3283
1508680478	0.3842
1508680538	0.3562
1508680598	0.3512
1508680658	0.4417
1508680718	0.3842
1508680778	0.3704
1508680838	0.3804
1508680898	0.3833
1508680958	0.435
1508681018	0.4971
1508681078	0.4608
1508681138	0.4108
1508681198	0.4533
1508681258	0.4846
1508681318	0.5712
1508681378	0.5317
1508681438	0.46
1508681498	0.3804
1508681558	0.3017
1508681618	0.5717
1508681678	0.9604
1508681738	0.9062
1508681798	0.6446
1508681858	0.4458
1508681918	0.3862
1508681978	0.3842
1508682038	0.4417
1508682098	0.4208
1508682158	0.3758
1508682218	0.5233
1508682279	0.4042
1508682339	0.6396
1508682399	0.6446
1508682458	0.5817
1508682519	0.5762
1508682578	0.6288
1508682639	0.615
1508682699	0.5517
1508682758	0.4983
1508682818	0.4921
1508682878	0.5008
1508682938	0.4933
1508682998	0.7154
1508683058	0.6346
1508683119	0.5408
1508683178	0.6808
1508683238	0.6412
1508683298	0.5992
1508683358	0.9225
1508683419	0.8504
1508683478	0.7271
1508683538	0.6708
1508683599	0.6762
1508683658	0.6658
1508683718	0.5913
1508683778	0.5133
1508683838	0.52
1508683898	0.4529
1508683958	0.4538
1508684018	0.3783
1508684078	0.3962
1508684138	0.5738
1508684198	0.7883
1508684258	1.2075
1508684318	1.1558
1508684378	1.1617
1508684438	0.9571
1508684498	0.7875
1508684558	0.8042
1508684618	0.8054
1508684678	0.8946
1508684738	1.3146
1508684798	1.1233
1508684858	1.1179
1508684918	1.2937
1508684978	1.1287
1508685039	1.2063
1508685098	1.1454
1508685158	0.8446
1508685218	1.2458
1508685278	1.6421
1508685338	1.9604
1508685398	1.4225
1508685458	0.8529
1508685518	0.5108
1508685578	0.5704
1508685638	0.2912
1508685699	0.1713
1508685758	0.1017
1508685819	0.0879
1508685879	0.1129
1508685938	0.0862
1508685998	0.0783
1508686058	0.0671
1508686118	0.0771
1508686178	0.0804
1508686238	0.0725
