clock	value
1508631732	21034
1508631792	25399
1508631852	24258
1508631912	21327
1508631972	21606
1508632032	23267
1508632092	33361
1508632152	26882
1508632212	20642
1508632272	21081
1508632331	27707
1508632392	28148
1508632452	25268
1508632512	22188
1508632572	21747
1508632632	21911
1508632692	31870
1508632752	37428
1508632812	35045
1508632872	27708
1508632932	28448
1508632992	25961
1508633052	32052
1508633112	29500
1508633172	29920
1508633232	27991
1508633292	30218
1508633352	25058
1508633412	25307
1508633472	25106
1508633532	26480
1508633592	27331
1508633652	25608
1508633712	29417
1508633772	26727
1508633832	34951
1508633891	36767
1508633952	34194
1508634011	32028
1508634072	31060
1508634132	30456
1508634192	32296
1508634252	31510
1508634312	30711
1508634372	32901
1508634432	30850
1508634492	32751
1508634552	34682
1508634612	34544
1508634672	31867
1508634732	31699
1508634792	33337
1508634852	33205
1508634912	31779
1508634972	41703
1508635032	39303
1508635092	29817
1508635152	38502
1508635212	35696
1508635272	25926
1508635332	23499
1508635392	22725
1508635452	24362
1508635512	23840
1508635572	22395
1508635632	23537
1508635692	23764
1508635752	22643
1508635812	32427
1508635872	41262
1508635932	37177
1508635992	28669
1508636052	24419
1508636112	30052
1508636172	36165
1508636232	40054
1508636292	22504
1508636832	24407
1508636892	34481
1508636952	32472
1508637012	35211
1508637072	35657
1508637132	35096
1508637192	34276
1508637252	32393
1508637312	31842
1508637372	33549
1508637432	32575
1508637492	35120
1508637552	34912
1508637612	33313
1508637672	33607
1508637732	35316
1508637792	29436
1508637852	25260
1508637912	22399
1508637972	22550
1508638032	21369
1508638092	22506
1508638152	23240
1508638212	24568
1508638272	23344
1508638332	21356
1508638392	31087
1508638452	29106
1508638512	25257
1508638572	24653
1508638632	20654
1508638692	20707
1508638752	21164
1508638812	28607
1508638872	30014
1508638932	24897
1508638992	30708
1508639052	47200
1508639112	32100
1508639172	22180
1508639232	23848
1508639292	20909
1508639352	20937
1508639412	20851
1508639472	24765
1508639532	25995
1508639592	21134
1508639653	26398
1508639712	23778
1508639772	27460
1508639832	21160
1508639891	24220
1508639952	25896
1508640012	22528
1508640072	22967
1508640132	25454
1508640192	26664
1508640252	22887
1508640312	26405
1508640372	21022
1508640432	20583
1508640492	32373
1508640552	30144
1508640612	25637
1508640672	20588
1508640732	25893
1508640792	20302
1508640853	20320
1508640912	22103
1508640972	25496
1508641032	22515
1508641092	20320
1508641152	21523
1508641212	20325
1508641272	21422
1508641332	19794
1508641392	20445
1508641452	21009
1508641512	20469
1508641572	19596
1508641632	19446
1508641692	20871
1508641752	21557
1508641812	26064
1508641872	24216
1508641932	22027
1508641992	23174
1508642052	21068
1508642112	21606
1508642172	19502
1508642231	28438
1508642292	38896
1508642352	22763
1508642412	21131
1508642472	20756
1508642532	19450
1508642592	22364
1508642652	23757
1508642712	22198
1508642772	23512
1508642832	22502
1508642892	22781
1508642952	22969
1508643012	22085
1508643072	21516
1508643132	20344
1508643192	21564
1508643252	21981
1508643312	21173
1508643372	20720
1508643432	20792
1508643492	20449
1508643552	24593
1508643612	20727
1508643672	20401
1508643732	19962
1508643792	20962
1508643852	22257
1508643912	21877
1508643972	21447
1508644032	19964
1508644092	20442
1508644152	20454
1508644212	19822
1508644272	19202
1508644333	19746
1508644392	19464
1508644452	20712
1508644512	20049
1508644572	23947
1508644632	21061
1508644692	20231
1508644752	20016
1508644812	20109
1508644872	20589
1508644932	21127
1508644992	20733
1508645052	20322
1508645112	19807
1508645172	19525
1508645232	19611
1508645292	19590
1508645352	20977
1508645412	19888
1508645472	21118
1508645532	22166
1508645592	21044
1508645652	20929
1508645712	20383
1508645773	21015
1508645832	20427
1508645892	20438
1508645952	19925
1508646012	19603
1508646072	20012
1508646132	19812
1508646192	21139
1508646252	21433
1508646312	19846
1508646372	19771
1508646432	20160
1508646492	20442
1508646552	19316
1508646612	19951
1508646672	20194
1508646732	19949
1508646792	21225
1508646852	20069
1508646913	21251
1508646972	19848
1508647032	19595
1508647092	21252
1508647152	21676
1508647212	20923
1508647273	20916
1508647332	20294
1508647392	20719
1508647452	21168
1508647512	20719
1508647572	20022
1508647632	21486
1508647692	20197
1508647752	20563
1508647812	20960
1508647872	20025
1508647932	19453
1508647993	20349
1508648053	20535
1508648111	20447
1508648171	20815
1508648231	20262
1508648292	19917
1508648352	20225
1508648412	20923
1508648472	19983
1508648532	22068
1508648592	20320
1508648652	20326
1508648712	19922
1508648772	20090
1508648832	20088
1508648892	21049
1508648952	21609
1508649012	21252
1508649072	20809
1508649132	20152
1508649192	31501
1508649252	24485
1508649312	20857
1508649372	20989
1508649432	20621
1508649492	21202
1508649552	20145
1508649612	19978
1508649672	20973
1508649732	19640
1508649792	21162
1508649852	19905
1508649912	20509
1508649972	20242
1508650032	19849
1508650092	19765
1508650152	20705
1508650212	19809
1508650272	20429
1508650332	21414
1508650392	20933
1508650452	20513
1508650512	20406
1508650572	20559
1508650632	19946
1508650692	20501
1508650753	21574
1508650812	22140
1508650872	20632
1508650932	20618
1508650992	21346
1508651052	20501
1508651112	19927
1508651172	20416
1508651232	21099
1508651292	19715
1508651352	21406
1508651412	20455
1508651472	20095
1508651532	19614
1508651592	20108
1508651652	20174
1508651712	20310
1508651772	20383
1508651832	19526
1508651892	19349
1508651952	19415
1508652012	20428
1508652072	21458
1508652132	20054
1508652192	20138
1508652253	19554
1508652312	19776
1508652373	20513
1508652432	21710
1508652492	20752
1508652612	23185
1508652672	29672
1508652732	26966
1508652792	28887
1508652852	28253
1508652912	39343
1508652972	28014
1508653032	24577
1508653092	21889
1508653152	21324
1508653212	22904
1508653272	21884
1508653333	19969
1508653392	20670
1508653452	20862
1508653512	20632
1508653572	20642
1508653632	20156
1508653692	21800
1508653752	20386
1508653812	20566
1508653872	21559
1508653932	23210
1508653992	22082
1508654052	20764
1508654112	20713
1508654172	19657
1508654232	19116
1508654292	20848
1508654352	22265
1508654412	20990
1508654472	19964
1508654532	20910
1508654592	20417
1508654652	21136
1508654712	20522
1508654772	20009
1508654832	20261
1508654892	20767
1508654952	20311
1508655012	19880
1508655072	20398
1508655132	19692
1508655192	20305
1508655252	20296
1508655312	21444
1508655372	19891
1508655433	19833
1508655493	19794
1508655552	20053
1508655612	19535
1508655672	21073
1508655732	20826
1508655792	19793
1508655852	21121
1508655912	20420
1508655972	20573
1508656032	19928
1508656092	20413
1508656152	23402
1508656212	20798
1508656271	20214
1508656332	20158
1508656392	19784
1508656452	20422
1508656512	20416
1508656572	21643
1508656633	20908
1508656692	21057
1508656812	21061
1508656872	20038
1508656932	19707
1508656992	20329
1508657052	20355
1508657113	20167
1508657172	19623
1508657232	20280
1508657293	19911
1508657351	19611
1508657412	19810
1508657472	21246
1508657532	20491
1508657592	20563
1508657652	20408
1508657712	20176
1508657772	20495
1508657832	19915
1508657892	21586
1508657952	22295
1508658012	21706
1508658072	20830
1508658132	20800
1508658192	23634
1508658252	20589
1508658312	20769
1508658372	20388
1508658432	21500
1508658492	21993
1508658552	20699
1508658612	19599
1508658672	19986
1508658732	19969
1508658792	20660
1508658852	21605
1508658912	21360
1508658972	20448
1508659032	21062
1508659092	19183
1508659152	19744
1508659212	20222
1508659273	20825
1508659332	21285
1508659392	20156
1508659452	20522
1508659512	20484
1508659572	21254
1508659632	20840
1508659692	20367
1508659752	21315
1508659812	43119
1508659872	87155
1508659932	56987
1508659992	22059
1508660053	21760
1508660113	21054
1508660173	20168
1508660232	22099
1508660293	20986
1508660352	20673
1508660413	20187
1508660473	19085
1508660532	21768
1508660593	22229
1508660652	24401
1508660712	24772
1508660772	20696
1508660832	19863
1508660892	20023
1508660952	21302
1508661012	20527
1508661072	19798
1508661132	21670
1508661192	20380
1508661252	20178
1508661312	20280
1508661372	20111
1508661432	20364
1508661492	20691
1508661552	21926
1508661612	20555
1508661672	19597
1508661732	20489
1508661792	23040
1508661852	20749
1508661912	21017
1508661972	20167
1508662033	20635
1508662092	20509
1508662152	20319
1508662212	19811
1508662272	20414
1508662332	20067
1508662392	21411
1508662452	22171
1508662512	20053
1508662572	21192
1508662632	21858
1508662692	26876
1508662752	21964
1508662812	22587
1508662872	22246
1508662932	22567
1508662992	21419
1508663052	21938
1508663112	21811
1508663172	21159
1508663232	22076
1508663292	22577
1508663352	24603
1508663412	25186
1508663472	21863
1508663532	21622
1508663592	22358
1508663652	22423
1508663712	27364
1508663772	27157
1508663832	25864
1508663892	24160
1508663952	24884
1508664012	24081
1508664072	25509
1508664132	24866
1508664192	24520
1508664252	24368
1508664312	25439
1508664372	23771
1508664432	23627
1508664492	23322
1508664552	23003
1508664612	23636
1508664672	23017
1508664732	26120
1508664792	25274
1508664852	27589
1508664912	26517
1508664972	24627
1508665032	25986
1508665093	24833
1508665152	25295
1508665212	24967
1508665272	23475
1508665332	24874
1508665393	27028
1508665452	25353
1508665512	24759
1508665572	23595
1508665633	22716
1508665692	23426
1508665752	24600
1508665812	23377
1508665872	24660
1508665932	22698
1508666713	20144
1508666772	20439
1508666832	20779
1508666892	19836
1508666952	21982
1508667012	22371
1508667072	20196
1508667132	20809
1508667192	21956
1508667252	23101
1508667312	26551
1508667372	27189
1508667431	30138
1508667492	28880
1508667552	31538
1508667612	32731
1508667672	37793
1508667732	32981
1508667792	35733
1508667852	39213
1508667912	33408
1508667972	32690
1508668032	50424
1508668092	28611
1508668152	30153
1508668212	39654
1508668272	39817
1508668332	45323
1508668392	42517
1508668452	39857
1508668512	33540
1508668572	31270
1508668632	27256
1508668692	26056
1508668752	29180
1508668813	31318
1508668872	54234
1508668932	32630
1508668992	25020
1508669052	62968
1508669112	30680
1508669172	49349
1508669232	81530
1508669292	44438
1508669352	68367
1508669412	37029
1508669473	54441
1508669532	28550
1508669592	23379
1508669652	23947
1508669712	37298
1508669772	21949
1508669832	26953
1508669892	30601
1508669953	23523
1508670012	20959
1508670072	21570
1508670132	21162
1508670192	20395
1508670252	20863
1508670312	20581
1508670372	20390
1508670432	20915
1508670493	21270
1508670552	23348
1508670613	20907
1508670672	20202
1508670732	19864
1508670793	20344
1508670852	19881
1508670912	20325
1508670972	20709
1508671032	21601
1508671092	20537
1508671152	19703
1508671212	20246
1508671272	19716
1508671332	19741
1508671392	21104
1508671452	20416
1508671512	19665
1508671574	19692
1508671632	19900
1508671692	20330
1508671752	20727
1508671812	20144
1508671872	20237
1508671932	20523
1508671992	19898
1508672052	20947
1508672112	29197
1508672172	27763
1508672232	29985
1508672292	30260
1508672352	29662
1508672412	34701
1508672472	39044
1508672532	34231
1508672592	41787
1508672652	35620
1508672712	39693
1508672772	37077
1508672833	48679
1508672892	35299
1508672952	34565
1508673012	39583
1508673072	40888
1508673132	42894
1508673192	48505
1508673252	47199
1508673312	44914
1508673372	42685
1508673432	39589
1508673492	39723
1508673552	32132
1508673612	32647
1508673672	33170
1508673732	31409
1508673792	38649
1508673852	37654
1508673912	54322
1508673972	28156
1508674032	26838
1508674092	29170
1508674152	35821
1508674212	32079
1508674272	44505
1508674332	45234
1508674392	44385
1508674452	47725
1508674512	48258
1508674572	44104
1508674632	42878
1508674692	41374
1508674752	31458
1508674812	30276
1508674873	34682
1508674932	29669
1508674992	29028
1508675052	27114
1508675113	25675
1508675172	61281
1508675232	47801
1508675292	57513
1508675352	52084
1508675412	51596
1508675472	52181
1508675532	54914
1508675592	54266
1508675652	51438
1508675712	50217
1508675772	37295
1508675832	21514
1508675892	20115
1508675952	25245
1508676012	26083
1508676073	20676
1508676132	21122
1508676193	22278
1508676252	28159
1508676312	21416
1508676372	21654
1508676432	20155
1508676492	21159
1508676552	19311
1508676612	20957
1508676672	21375
1508676732	19723
1508676793	20540
1508676852	20614
1508676912	20336
1508676973	19895
1508677033	20523
1508677092	20405
1508677152	21042
1508677212	20410
1508677272	20304
1508677332	20577
1508677392	22404
1508677453	20637
1508677512	20772
1508677572	20911
1508677632	19993
1508677692	21647
1508677752	21647
1508677812	20690
1508677872	20394
1508677932	20068
1508677992	20960
1508678052	21870
1508678112	30157
1508678172	20887
1508678232	20581
1508678292	20280
1508678352	20282
1508678412	20341
1508678472	20770
1508678532	23564
1508678592	26706
1508678652	25883
1508678712	24979
1508678772	24174
1508678832	25761
1508678892	25236
1508678952	25077
1508679012	27272
1508679072	25622
1508679132	28199
1508679192	26455
1508679252	26527
1508679312	26407
1508679372	29418
1508679432	26618
1508679492	24732
1508679552	25420
1508679612	27647
1508679672	28234
1508679733	26280
1508679792	29117
1508679852	28010
1508679913	28432
1508679972	29068
1508680032	29881
1508680092	30884
1508680152	24921
1508680212	24094
1508680272	24876
1508680332	26364
1508680392	25764
1508680452	24951
1508680512	25868
1508680572	24994
1508680632	26339
1508680692	28538
1508680752	28052
1508680812	29508
1508680872	30365
1508680932	30613
1508680992	31405
1508681052	27197
1508681112	29516
1508681172	29102
1508681232	27081
1508681292	26693
1508681352	28210
1508681412	40055
1508681472	26551
1508681532	25713
1508681592	28541
1508681652	34329
1508681712	32734
1508681772	37746
1508681832	37244
1508681893	37329
1508681952	36762
1508682012	38602
1508682072	32125
1508682132	31387
1508682192	33527
1508682252	31184
1508682312	30216
1508682373	33351
1508682432	36056
1508682492	36988
1508682552	31148
1508682612	28554
1508682672	33431
1508682732	29808
1508682792	25666
1508682852	28362
1508682912	31103
1508682972	36109
1508683032	28819
1508683092	28394
1508683152	29925
1508683212	28029
1508683272	27167
1508683333	26587
1508683393	27445
1508683453	27325
1508683512	25414
1508683572	26992
1508683632	26314
1508683692	25732
1508683752	27753
1508683812	35072
1508683872	29442
1508683932	29507
1508683992	23946
1508684053	24272
1508684112	25039
1508684172	28611
1508684232	30069
1508684292	33424
1508684352	32407
1508684412	30021
1508684472	36249
1508684532	33404
1508684592	32846
1508684652	33937
1508684712	32016
1508684772	31705
1508684832	33162
1508684892	33911
1508684952	35050
1508685013	34012
1508685072	31666
1508685132	34969
1508685192	40493
1508685252	42116
1508685313	42245
1508685372	37592
1508685432	26364
1508685492	24621
1508685552	20455
1508685612	22116
1508685672	20581
1508685732	21356
1508685792	22420
1508685852	22041
1508685912	21130
1508685972	20608
1508686032	19407
1508686092	19873
1508686152	19899
1508686212	20677
1508686272	21484
1508686333	22042
1508686392	22228
1508686452	20747
1508686512	22213
1508686572	21047
1508686632	21688
1508686692	21586
1508686752	22097
1508686813	22795
1508686872	25988
1508686932	29866
1508686992	22033
1508687052	24129
1508687112	21356
1508687172	23019
1508687232	20686
1508687293	21736
1508687352	21315
1508687412	21305
1508687472	22341
1508687532	31642
1508687592	21669
1508687652	25741
1508687712	20193
1508687773	20161
1508687832	20894
1508687892	20591
1508687952	20921
1508688012	20647
1508688072	20760
1508688132	21067
1508688192	21639
1508688252	21481
1508688312	20964
1508688372	20523
1508688432	21102
1508688493	21242
1508688553	22342
1508688612	20486
1508688672	22621
1508688732	24505
1508688792	24960
1508688852	22140
1508688912	21462
1508688972	21922
1508689033	21205
1508689093	20703
1508689152	20019
1508689212	19818
1508689272	20048
1508689332	19837
1508689393	20286
1508689453	21823
1508689512	20614
1508689572	20566
1508689632	19808
1508689692	19628
1508689752	20008
1508689812	20397
1508689872	19750
1508689932	20473
1508689992	19981
1508690052	20174
1508690112	21213
1508690172	20913
1508690232	20951
1508690292	21797
1508690352	23013
1508690412	22704
1508690473	20722
1508690532	19218
1508690593	21469
1508690652	21676
1508690712	20152
1508690772	24918
1508690832	23755
1508690892	20350
1508690952	21397
1508691012	22231
1508691073	21861
1508691132	20341
1508691193	20497
1508691252	20653
1508691312	21095
1508691372	20659
1508691432	21243
1508691492	19648
1508691552	20316
1508691612	19927
1508691672	21044
1508691733	19470
1508691792	19838
1508691852	19925
1508691912	20380
1508691972	20304
1508692032	19743
1508692092	21444
1508692152	22826
1508692212	20818
1508692272	20704
1508692332	19900
1508692392	21424
1508692453	29301
1508692513	30704
1508692573	29836
1508692632	26628
1508692692	30613
1508692752	30563
1508692813	28395
1508692872	31399
1508692933	31669
1508692992	33959
1508693052	32723
1508693112	31140
1508693172	31764
1508693232	30780
1508693293	37396
1508693352	35559
1508693412	30846
1508693472	25707
1508693532	24942
1508693592	20568
1508693652	32294
1508693712	29299
1508693772	27127
1508693832	25980
1508693892	26412
1508693953	28238
1508694012	32176
1508694072	31942
1508694133	32656
1508694192	28548
1508694252	27577
1508694312	32743
1508694372	33765
1508694432	37304
1508694492	29328
1508694552	22594
1508694612	29102
1508694672	26356
1508694732	21658
1508694792	28794
1508694852	21718
1508694912	22624
1508694972	23062
1508695032	23756
1508695092	21947
1508695152	25863
1508695212	20891
1508695272	27170
1508695332	21653
1508695392	21213
1508695452	20772
1508695512	21459
1508695572	22020
1508695632	25645
1508695692	30069
1508695753	32401
1508695812	32315
1508695872	29197
1508695932	28448
1508695992	25391
1508696052	24039
1508696112	28160
1508696173	21614
1508696232	23810
1508696292	24640
1508696353	24940
1508696412	26043
1508696472	24287
1508696532	26498
1508696592	26350
1508696652	30855
1508696713	30493
1508696772	26964
1508696832	26365
1508696893	29723
1508696953	33241
1508697013	35988
1508697073	36867
1508697132	33730
1508697192	21543
1508697252	22252
1508697312	21829
1508697372	21734
1508697433	21172
1508697492	22281
1508697552	24158
1508697612	23606
1508697672	20831
1508697732	20760
1508697792	21354
1508697853	21275
1508697912	22301
1508697972	20326
1508698032	22329
1508698092	26113
1508698152	24881
1508698212	22397
1508698272	22677
1508698332	21438
1508698392	22101
1508698452	23085
1508698512	20289
1508698572	21621
1508698632	24678
1508698692	20637
1508698753	19639
1508698812	23090
1508698872	22533
1508698932	21148
1508698992	24479
1508699052	25375
1508699112	26680
1508699172	37018
1508699232	40897
1508699292	37137
1508699353	33297
1508699413	36788
1508699473	27453
1508699532	21977
1508699592	22105
1508699653	24154
1508699712	24378
1508699772	29145
1508699832	30110
1508699892	26399
1508699952	25013
1508700012	28342
1508700072	27239
1508700132	26302
1508700192	35151
1508700252	36319
1508700312	30680
1508700372	38069
1508700432	25166
1508700492	25508
1508700552	21777
1508700612	30978
1508700672	28213
1508700732	25393
1508700792	23659
1508700852	32014
1508700912	26269
1508700972	28161
1508701032	25211
1508701093	21026
1508701152	23037
1508701212	27545
1508701272	27136
1508701332	26650
1508701392	27965
1508701452	30683
1508701512	27678
1508701572	26091
1508701632	26578
1508701693	29457
1508701752	27995
1508701812	35036
1508701872	28522
1508701932	21065
1508701992	21759
1508702052	26362
1508702112	22515
1508702172	22318
1508702232	24308
1508702293	21693
1508702352	21069
1508702412	22250
1508702472	28470
1508702532	28631
1508702592	32509
1508702652	42166
1508702713	29800
1508702773	24094
1508702832	23856
1508702893	24374
1508702952	30290
1508703013	22396
1508703073	22982
1508703132	23827
1508703252	23593
1508703312	23087
1508703372	23315
1508703432	22623
1508703493	22665
1508703552	25924
1508703613	22187
1508703673	22286
1508703732	21902
1508703792	23419
1508703852	22624
1508703912	21693
1508703972	22629
1508704032	22921
1508704092	22500
1508704152	19523
1508704212	20159
1508704272	21336
1508704333	21755
1508704392	21254
1508704453	20397
1508704512	21403
1508704572	22025
1508704632	20928
1508704692	21204
1508704752	21239
1508704812	22571
1508704872	22717
1508704932	23423
1508704992	23605
1508705052	20586
1508705112	20635
1508705173	21423
1508705232	24047
1508705292	21130
1508705353	22105
1508705412	22940
1508705473	21632
1508705533	23998
1508705592	21666
1508705652	22680
1508705713	21252
1508705772	20196
1508705833	20484
1508705892	20083
1508705952	25368
1508706013	21423
1508706073	21815
1508706132	23625
1508706192	24193
1508706252	24294
1508706313	20953
1508706372	21717
1508706432	21068
1508706492	22857
1508706552	24758
1508706612	24170
1508706672	21706
1508706732	22053
1508706792	21878
1508706852	27710
1508706912	35740
1508706972	33338
1508707032	30965
1508707092	24713
1508707152	20875
1508707213	22279
1508707273	21259
1508707332	23180
1508707393	22279
1508707452	22794
1508707512	21804
1508707572	23798
1508707632	28846
1508707693	35804
1508707752	33719
1508707813	30806
1508707872	27919
1508707932	28427
