clock	value
1508643955	28586154.6665
1508644133	42664669.8665
1508644148	42664669.8665
1508644208	57047620.2665
1508644268	58843272.5335
1508644328	28100061.8665
1508644388	16405418.6665
1508644448	16661760.0
1508644621	27393732.2665
1508644894	7395797.3335
1508644928	7395797.3335
1508644988	13073792.0
1508645048	9407445.3335
1508645151	25263291.7335
1508645341	7277038.9335
1508645355	7277038.9335
1508645408	34878822.4
1508645474	25883050.6665
1508645528	8564155.7335
1508645588	5041954.1335
1508645648	6620100.2665
1508645751	8619298.1335
1508645941	8380288.0
1508645955	8380288.0
1508646008	16015155.2
1508646068	36098807.4665
1508646128	3807112.5335
1508646188	9659844.2665
1508646248	6428142.9335
1508646422	5304320.0
1508646683	7650833.0665
1508646728	19535829.3335
1508646788	44271206.4
1508646848	14900932.2665
1508646952	9219293.8665
1508647076	1757704.5335
1508647088	1757704.5335
1508647148	7977096.5335
1508647208	38426368.0
1508647270	17253273.6
1508647328	10523682.1335
1508647388	24385092.2665
1508647448	20780868.2665
1508647554	37860650.6665
1508647738	17518259.2
1508647752	17518259.2
1508647808	54120465.0665
1508647868	24782250.6665
1508647928	23610615.4665
1508647988	4030822.4
1508648048	5051221.3335
1508648221	14238489.6
1508648477	42217352.5335
1508648528	24493542.4
1508648588	8296473.6
1508648648	10727671.4665
1508648752	12205542.4
1508648920	10428492.8
1508648948	10428492.8
1508649008	51875268.2665
1508649078	14114884.2665
1508649128	9869499.7335
1508649188	5872913.0665
1508649248	6985002.6665
1508649349	56573559.4665
1508649522	14840302.9335
1508649548	14840302.9335
1508649608	48589952.0
1508649668	19377920.0
1508649728	7388834.1335
1508649788	6359278.9335
1508649848	8491639.4665
1508650016	4796492.8
1508650291	36710562.1335
1508650328	36710562.1335
1508650388	6005324.8
1508650448	13817472.0
1508650540	20324360.5335
1508650657	4163694.9335
1508650688	4163694.9335
1508650749	9815364.2665
1508650809	40982007.4665
1508650878	19686272.0
1508650928	5380309.3335
1508650988	2853956.2665
1508651048	3567496.5335
1508651151	64799112.5335
1508651332	5903462.4
1508651348	5903462.4
1508651408	30966732.8
1508651468	37031483.7335
1508651528	3475276.8
1508651588	3097207.4665
1508651648	6251374.9335
1508651825	7188855.4665
1508652101	11100603.7335
1508652128	11100603.7335
1508652188	14960580.2665
1508652248	13930376.5335
1508652354	3362944.0
1508652541	11088793.6
1508652555	11088793.6
1508652611	61782852.2665
1508652673	7383722.6665
1508652728	7103505.0665
1508652788	6758485.3335
1508652848	6056004.2665
1508652952	7743351.4665
1508653139	8228531.2
1508653154	8228531.2
1508653208	54991308.8
1508653268	4671598.9335
1508653328	18240401.0665
1508653390	6833493.3335
1508653448	9195758.9335
1508653647	7300019.2
1508653916	21638553.6
1508653929	21638553.6
1508653988	6738312.5335
1508654048	7491933.8665
1508654155	34184157.8665
1508654324	7566566.4
1508654348	7566566.4
1508654408	33773610.6665
1508654469	32336366.9335
1508654529	11378986.6665
1508654588	3125538.1335
1508654648	2988620.8
1508654756	40190276.2665
1508654933	4237516.8
1508654949	4237516.8
1508655008	37192925.8665
1508655068	15511193.6
1508655128	26162611.2
1508655188	3754717.8665
1508655248	5682304.0
1508655422	15101909.3335
1508655705	31444923.7335
1508655728	31444923.7335
1508655788	2248618.6665
1508655848	4987238.4
1508655952	4942566.4
1508656077	3369019.7335
1508656089	3369019.7335
1508656148	9009152.0
1508656208	59190604.8
1508656269	11749801.2201
1508656328	14002363.7335
1508656388	3637188.2665
1508656448	10368699.7335
1508656550	35171805.8665
1508656738	21200366.9335
1508656752	21200366.9335
1508656808	53334954.6665
1508656868	18845832.5335
1508656928	3769216.0
1508656988	4107776.0
1508657048	6178124.8
1508657221	4696550.4
1508657483	9750596.2665
1508657528	44005913.6
1508657588	6100386.1335
1508657648	24049066.6665
1508657750	13718476.8
1508657890	2901341.8665
1508657948	6348876.8
1508658009	69579835.7335
1508658071	12735052.8
1508658128	4928093.8665
1508658188	2555997.8665
1508658248	3277175.4665
1508658352	57614327.4665
1508658540	3674094.9335
1508658553	3674094.9335
1508658608	36722807.4665
1508658668	31940531.2
1508658728	11445538.1335
1508658788	3986602.6665
1508658849	5749307.7335
1508659016	9433292.8
1508659281	12448341.3335
1508659328	40906496.0
1508659388	6529706.6665
1508659448	30407671.4665
1508659549	31371042.1335
1508659721	7662071.4665
1508659748	7662071.4665
1508659808	72375739.7335
1508659872	12686566.4
1508659928	4402619.7335
1508659988	6661418.6665
1508660048	8852497.0665
1508660154	47564893.8665
1508660337	23329425.0665
1508660352	23329425.0665
1508660408	43182634.6665
1508660468	19881062.4
1508660528	12540228.2665
1508660588	3758702.9335
1508660648	4912836.2665
1508660826	10178491.7335
1508661100	47909401.6
1508661128	47909401.6
1508661188	6806920.5335
1508661248	19561557.3335
1508661338	26647671.4665
1508661490	4724633.6
1508661548	7582626.1335
1508661608	46494515.2
1508661673	27087436.8
1508661728	13856213.3335
1508661788	2856081.0665
1508661848	3249911.4665
1508661956	54337092.2665
1508662140	11505143.4665
1508662155	11505143.4665
1508662208	57201092.2665
1508662268	17064806.4
1508662328	12455654.4
1508662388	5222749.8665
1508662448	8840900.2665
1508662618	10530312.5335
1508662877	39862272.0
1508662928	40397670.4
1508662988	4282990.9335
1508663048	11946077.8665
1508663149	5118549.3335
1508663326	9538184.5335
1508663348	9538184.5335
1508663408	45114197.3335
1508663468	26680772.2665
1508663528	15755537.0665
1508663588	5505971.2
1508663648	3769190.4
1508663781	8904832.0
1508663945	9629687.4665
1508663954	9629687.4665
1508664008	8602726.4
1508664068	13120247.4665
1508664128	54147541.3335
1508664188	20201070.9335
1508664248	5740876.8
1508664433	26455185.0665
1508664726	40670080.0
1508664738	40670080.0
1508664788	42163345.0665
1508664848	15676407.4665
1508664956	36171332.2665
1508665138	5879662.9335
1508665152	5879662.9335
1508665209	51443652.2665
1508665271	14754449.0665
1508665328	16951022.9335
1508665388	9226385.0665
1508665448	3252087.4665
1508665555	9519991.4665
1508665737	6304622.9335
1508665754	6304622.9335
1508665808	45601245.8665
1508665868	18952840.5335
1508665928	24377651.2
1508665988	4334805.3335
1508666048	3695257.6
1508666228	6413269.3335
1508666530	38368896.0
1508666588	15263052.8
1508666648	18693768.5335
1508666750	13125913.6
1508666925	17990434.1335
1508666948	17990434.1335
1508667008	79864652.8
1508667068	22607155.2
1508667128	4314538.6665
1508667189	6324531.2
1508667248	6578141.8665
1508667348	4921898.6665
1508667532	18736819.2
1508667548	18736819.2
1508667608	55938722.1335
1508667668	28427613.8665
1508667728	12686702.9335
1508667788	2518468.2665
1508667848	5374421.3335
1508668020	13924983.4665
1508668298	19378397.8665
1508668328	19378397.8665
1508668388	15442005.3335
1508668448	18585173.3335
1508668555	28866210.1335
1508668734	8232601.6
1508668750	8232601.6
1508668809	61586414.9335
1508668871	21225753.6
1508668928	8346538.6665
1508668988	20468061.8665
1508669048	29785830.4
1508669159	51331754.6665
1508669337	15862203.7335
1508669352	15862203.7335
1508669408	60516181.3335
1508669468	25323417.6
1508669528	19798314.6665
1508669588	16397610.6665
1508669648	3730099.2
1508669819	12102809.6
1508670088	12930577.0665
1508670128	41009484.8
1508670188	19556155.7335
1508670248	21516228.2665
1508670355	6986470.4
1508670535	11248435.2
1508670550	11248435.2
1508670609	60601753.6
1508670671	24354798.9335
1508670728	9261158.4
1508670788	6666752.0
1508670848	7251925.3335
1508670960	20874845.8665
1508671141	28124288.0
1508671155	28124288.0
1508671210	34418252.8
1508671269	28445038.9335
1508671328	3019485.8665
1508671388	15777561.6
1508671448	12052633.6
1508671622	1648691.2
1508671880	6879069.8665
1508671928	37090918.4
1508671991	7988881.0665
1508672048	19945642.6665
1508672152	40528964.2665
1508672324	15671773.8665
1508672349	15671773.8665
1508672409	52024533.3335
1508672472	32186666.6665
1508672529	5351799.4665
1508672588	3055718.4
1508672648	3124744.5335
1508672756	52456430.9335
1508672938	12437768.5335
1508672953	12437768.5335
1508673008	53022609.0665
1508673068	8746794.6665
1508673128	24182050.1335
1508673188	4971144.5335
1508673249	9792281.6
1508673423	27668428.8
1508673715	57476932.2665
1508673730	57476932.2665
1508673788	18719948.8
1508673848	23901414.4
1508673952	7044718.9335
1508674133	9542766.9335
1508674149	9542766.9335
1508674209	76784622.9335
1508674280	24357632.0
1508674328	4106035.2
1508674388	5140087.4665
1508674448	5998771.2
1508674550	10137864.5335
1508674706	18031675.7335
1508674748	22188142.9335
1508674808	42966912.0
1508674868	18040891.7335
1508674928	18059204.2665
1508674988	22348236.8
1508675048	6731963.7335
1508675224	22723757.5593
1508675485	10249156.2665
1508675528	36767547.7335
1508675588	59076172.8
1508675648	12594739.2
1508675752	25185749.3335
1508675934	12172134.4
1508675949	12172134.4
1508676009	73307818.6665
1508676089	5755025.0665
1508676128	5755025.0665
1508676188	4588561.0665
1508676248	17967232.0
1508676372	35119488.0
1508676542	35746090.6665
1508676552	35746090.6665
1508676608	51814365.8665
1508676668	40751872.0
1508676729	4289134.9335
1508676788	4519458.1335
1508676848	6967756.8
1508677032	5093401.6
1508677316	66446762.6665
1508677328	66446762.6665
1508677389	26906299.7335
1508677448	5218602.6665
1508677550	23860573.8665
1508677735	8665941.3335
1508677751	8665941.3335
1508677809	71800422.4
1508677869	28576827.7335
1508677928	4956970.6665
1508677989	3868339.2
1508678048	8066355.2
1508678154	12150272.0
1508678339	15259289.6
1508678353	15259289.6
1508678408	45372305.0665
1508678468	11493306.5764
1508678528	15306444.8
1508678588	24949811.2
1508678648	4184038.4
1508678822	24342562.1335
1508679099	12805828.2665
1508679128	12805828.2665
1508679188	65053926.4
1508679248	11723229.8665
1508679350	79770504.5335
1508679529	6991291.7335
1508679548	6991291.7335
1508679609	55552179.2
1508679668	27662933.3335
1508679728	10135722.6665
1508679788	5528422.4
1508679848	3379447.4665
1508679954	21626641.0665
1508680134	10288785.0665
1508680152	10288785.0665
1508680208	53556676.2665
1508680268	13184042.6665
1508680328	26347980.8
1508680388	5510417.0665
1508680448	13593412.2665
1508680623	25770120.5335
1508680900	27150071.4665
1508680928	27150071.4665
1508680988	61533465.6
1508681048	11181363.2
1508681155	28889693.8665
1508681333	5616418.1335
1508681349	5616418.1335
1508681409	69318459.7335
1508681470	34587255.4665
1508681529	5723264.0
1508681588	3338350.9335
1508681648	7272917.3335
1508681750	6919936.0
1508681931	25179886.9335
1508681948	25179886.9335
1508682008	24642568.5335
1508682068	46987264.0
1508682128	24355396.2665
1508682188	18017527.4665
1508682248	3229499.7335
1508682422	24781303.4665
1508682687	8968046.9335
1508682728	58524125.8665
1508682788	12257894.4
1508682848	6150417.0665
1508682984	80410231.4665
1508683144	6286711.4665
1508683153	6286711.4665
1508683208	79272465.3558
1508683274	13246233.6
1508683328	13267157.3335
1508683388	5230028.8
1508683448	4886289.0665
1508683550	7316795.7335
1508683740	20611925.3335
1508683755	20611925.3335
1508683809	41407564.8
1508683869	64513672.5335
1508683928	5627195.7335
1508683988	3158400.0
1508684048	4149316.2665
1508684219	17036689.0665
1508684487	10267272.5335
1508684528	35224499.2
1508684588	37713433.6
1508684648	21297723.7335
1508684739	18328994.1335
1508684876	18442436.2665
1508684888	18442436.2665
1508684948	16980292.2665
1508685008	54151586.1335
1508685071	27634158.9335
1508685128	16162542.9335
1508685188	5044659.2
1508685248	5967982.9335
1508685372	8930926.9335
1508685534	27636019.2
1508685548	27636019.2
1508685609	18635194.5764
1508685668	51161258.6665
1508685729	20077969.0665
1508685788	12212002.1335
1508685848	12442683.7335
1508686023	24981879.4665
1508686296	29890867.2
1508686328	29890867.2
1508686388	52273297.0665
1508686448	19643758.9335
1508686585	37820595.2
1508686726	5706453.3335
1508686748	5706453.3335
1508686808	71196842.6665
1508686868	31797000.5335
1508686928	9100595.2
1508686988	5327513.6
1508687048	3859379.2
1508687162	20713275.7335
1508687337	10444108.8
1508687352	10444108.8
1508687408	49267566.9335
1508687468	38095462.4
1508687529	13873075.2
1508687588	5406472.5335
1508687649	4675754.6665
1508687821	15429717.3335
1508688099	15520947.2
1508688129	15520947.2
1508688189	69706308.2665
1508688249	15379157.3335
1508688352	50832947.2
1508688522	15926323.2
1508688548	15926323.2
1508688609	28068915.2
1508688679	67921006.9335
1508688730	18468019.2
1508688788	4023398.4
1508688848	5807897.6
1508688945	11047048.5335
1508689084	58049792.0
1508689097	58049792.0
1508689148	6779878.4
1508689209	15176320.0
1508689268	74795127.4665
1508689328	16003438.9335
1508689388	14696968.5335
1508689448	8405572.2665
1508689621	13640311.4665
1508689910	9613482.6665
1508689928	9613482.6665
1508689988	74939485.8665
1508690048	31821149.8665
1508690183	3562342.4
1508690338	11606493.8665
1508690348	11606493.8665
1508690408	7379669.3335
1508690468	10451874.1335
1508690528	8723370.6665
1508690589	5736422.4
1508690649	9004142.9335
1508690755	6547532.8
1508690916	8122444.8
1508690948	8122444.8
1508691009	11479142.4
1508691069	4754670.9335
1508691128	5815662.9335
1508691188	3456469.3335
1508691248	6855722.6665
1508691420	7574852.2665
1508691696	8148010.6665
1508691728	8148010.6665
1508691788	4325725.8665
1508691848	5281211.7335
1508691940	4358732.8
1508692055	2113996.8
1508692089	2113996.8
1508692148	7668155.7335
1508692208	12347648.0
1508692282	5123959.4665
1508692329	5975569.0665
1508692388	5964074.6665
1508692448	7289787.7335
1508692555	7697783.4665
1508692745	7215445.3335
1508692759	7215445.3335
1508692808	11491114.6665
1508692869	5384874.6665
1508692929	3825194.6665
1508692989	3256473.6
1508693048	5725312.0
1508693217	7102822.4
1508693481	4934809.6
1508693529	4384776.5335
1508693588	2645444.2665
1508693648	3946077.8665
1508693756	3578444.8
1508693938	7123712.0
1508693952	7123712.0
1508694009	11754333.8665
1508694069	4232516.2665
1508694129	4898082.1335
1508694188	6766566.4
1508694248	2857420.8
1508694353	8537207.4665
1508694532	6388317.8665
1508694549	6388317.8665
1508694610	12724010.6665
1508694669	5560268.8
1508694729	3961676.8
1508694788	2608938.6665
1508694848	6578039.4665
1508695052	9888477.8665
1508695293	7934122.6665
1508695328	8683093.3335
1508695390	5769130.6665
1508695449	5639688.5335
1508695582	4399880.5335
1508695737	6644215.4665
1508695748	6644215.4665
1508695850	7680529.0665
1508695872	7680529.0665
1508695929	5383654.4
1508695988	6237175.4665
1508696049	5421346.1335
1508696185	10158199.4665
1508696357	7391206.4
1508696409	16637414.4
1508696469	4837376.0
1508696529	4833186.1335
1508696589	4229026.1335
1508696649	6637132.8
1508696869	10970743.4665
1508697105	4297036.8
1508697129	4297036.8
1508697189	4138641.0665
1508697249	7350092.8
1508697382	3169032.5335
1508697543	7851366.4
1508697552	7851366.4
1508697649	6481612.8
1508697680	6481612.8
1508697729	4848102.4
1508697789	2048153.6
1508697849	5068544.0
1508697982	4145245.8665
1508698146	7854370.1335
1508698156	7854370.1335
1508698209	15273019.7335
1508698269	4731426.1335
1508698329	4104883.2
1508698389	2371840.0
1508698449	6204322.1335
1508698662	4452983.4665
1508698936	11777356.8
1508698989	6270216.5335
1508699049	7071633.0665
1508699182	4062685.8665
1508699345	8219733.3335
1508699354	8219733.3335
1508699448	1977420.8
1508699471	1977420.8
1508699529	13067571.2
1508699589	2491716.2665
1508699649	8067046.4
1508699780	7959057.0665
1508699941	6794513.0665
1508699952	6794513.0665
1508700009	16808379.7335
1508700069	6518766.9335
1508700129	3154073.6
1508700189	3483955.2
1508700249	5451084.8
1508700450	11334715.7335
1508700696	5917320.5335
1508700729	5917320.5335
1508700789	2957192.5335
1508700849	4567031.4665
1508700966	6124074.6665
1508701119	6784657.0665
1508701149	6784657.0665
1508701250	6112102.4
1508701273	6112102.4
1508701329	3788569.6
1508701389	2464068.2665
1508701449	2728226.1335
1508701582	8415556.2665
1508701763	6968541.8665
1508701809	22035507.2
1508701869	3014212.2665
1508701929	3146683.7335
1508701989	1873604.2665
1508702049	4458060.8
1508702255	2861286.4
1508702494	4186120.5335
1508702529	4186120.5335
1508702589	3562171.7335
1508702649	5851161.6
1508702780	6471543.4665
1508702947	6256631.4665
1508702956	6256631.4665
1508703009	21888571.7335
1508703069	8617821.8665
1508703129	4510557.8665
1508703190	6892945.0665
1508703249	3750886.4
1508703373	5015057.0665
1508703529	6586939.7335
1508703549	6586939.7335
1508703609	19807744.0
1508703669	5820270.9335
1508703729	4805461.3335
1508703789	3359769.6
1508703849	5028821.3335
1508704066	10516189.8665
1508704326	4179720.5335
