clock	value
1508634698	26333470720
1508634758	26274361344
1508634818	26273378304
1508634878	26284265472
1508634938	26294403072
1508634997	26290860032
1508635058	26345451520
1508635118	26348089344
1508635178	26349957120
1508635238	26353876992
1508635298	26354229248
1508635358	26337615872
1508635418	26347286528
1508635478	26363887616
1508635538	26365394944
1508635598	26365046784
1508635658	26475945984
1508635718	26478592000
1508635778	26481950720
1508635838	26520813568
1508635898	26522370048
1508635958	26526343168
1508636018	26530549760
1508636078	26529632256
1508636138	26531713024
1508636197	26542120960
1508636258	26577080320
1508636318	27244634112
1508636378	27290009600
1508636437	27302838272
1508636498	26725478400
1508636558	27386458112
1508636618	27035955200
1508636678	27049336832
1508636738	27060219904
1508636798	27073052672
1508636858	27147026432
1508636918	27147145216
1508636978	27154280448
1508637038	27156611072
1508637098	27155136512
1508637158	27157680128
1508637218	27200184320
1508637278	27262521344
1508637338	27292741632
1508637398	27314659328
1508637458	27442679808
1508637518	27509280768
1508637578	27521585152
1508637638	27528671232
1508637698	27527544832
1508637758	27541303296
1508637818	27546533888
1508637878	27557449728
1508637939	27568201728
1508637998	27572752384
1508638058	27595296768
1508638118	27612291072
1508638178	27189280768
1508638238	27171733504
1508638299	27204284416
1508638358	26693947392
1508638418	26505007104
1508638478	26948673536
1508638538	26951925760
1508638598	26961604608
1508638658	27004305408
1508638718	27015831552
1508638778	27038593024
1508638838	27042394112
1508638898	27049947136
1508638958	27041075200
1508639018	27075817472
1508639078	27149447168
1508639138	27156054016
1508639198	27171176448
1508639258	27286827008
1508639318	27363987456
1508639378	27364737024
1508639438	27367899136
1508639498	27371921408
1508639558	27392581632
1508639618	27395760128
1508639678	27410358272
1508639738	27433574400
1508639798	27444674560
1508639858	27509137408
1508639918	27104407552
1508639978	27117502464
1508640038	27131768832
1508640098	27160653824
1508640158	27287359488
1508640218	26683641856
1508640279	26650050560
1508640338	26672701440
1508640398	26685456384
1508640458	26727444480
1508640518	26713567232
1508640578	26727374848
1508640637	26742444032
1508640698	26744287232
1508640758	26751471616
1508640818	26752638976
1508640878	26697879552
1508640938	26747523072
1508640998	26792808448
1508641058	26849456128
1508641118	26855673856
1508641178	26887270400
1508641237	26893938688
1508641297	26898468864
1508641358	26904309760
1508641418	26910482432
1508641478	26915340288
1508641538	26946375680
1508641598	26969034752
1508641658	27009617920
1508641718	27254358016
1508641778	27317743616
1508641838	27343413248
1508641898	27364360192
1508641958	27373547520
1508642018	27400617984
1508642078	27417636864
1508642138	27439235072
1508642198	27449724928
1508642258	27490238464
1508642318	27512082432
1508642378	27514961920
1508642438	27524284416
1508642498	27523047424
1508642558	27492175872
1508642618	27477819392
1508642678	27506307072
1508642738	27524706304
1508642798	27484594176
1508642858	27584520192
1508642918	27595374592
1508642978	27600887808
1508643038	27608584192
1508643098	27612434432
1508643158	27635171328
1508643218	27640164352
1508643278	27650920448
1508643338	27654873088
1508643398	27692658688
1508643458	27711021056
1508643518	27346882560
1508643578	27320545280
1508643638	27345268736
1508643698	27389722624
1508643758	27135844352
1508643818	27280764928
1508643879	27331788800
1508643938	27340161024
1508643998	27344990208
1508644058	27412246528
1508644118	27443253248
1508644178	27445694464
1508644238	27450462208
1508644298	27476226048
1508644358	27474407424
1508644418	27463524352
1508644478	27468054528
1508644538	27433140224
1508644598	27478921216
1508644658	27581538304
1508644718	27614126080
1508644778	27641196544
1508644838	27649449984
1508644898	27652366336
1508644958	27663880192
1508645018	27665391616
1508645078	27674779648
1508645138	27674619904
1508645198	27714506752
1508645258	27747368960
1508645318	27340402688
1508645378	27396448256
1508645438	27408093184
1508645499	27469574144
1508645558	27541696512
1508645618	27594952704
1508645678	27643834368
1508645739	27662020608
1508645798	27664760832
1508645858	27737673728
1508645918	27748098048
1508645978	27752697856
1508646038	27761676288
1508646098	27762012160
1508646158	27744161792
1508646218	27709321216
1508646278	27717885952
1508646338	27718107136
1508646399	27733135360
1508646458	27803406336
1508646518	27841949696
1508646578	27845935104
1508646639	27852169216
1508646698	27852251136
1508646758	27865812992
1508646818	27866296320
1508646878	27871031296
1508646938	27875471360
1508646998	27890380800
1508647058	27900522496
1508647118	27504517120
1508647178	27542007808
1508647238	27559149568
1508647298	27613724672
1508647358	27469856768
1508647418	27510386688
1508647478	27530170368
1508647538	27535437824
1508647598	27535572992
1508647658	27596341248
1508647718	27599974400
1508647778	27601903616
1508647838	27603324928
1508647898	27609092096
1508647958	27579506688
1508648018	27742343168
1508648078	27755401216
1508648138	27779919872
1508648198	27789574144
1508648258	27851231232
1508648318	27849433088
1508648378	27855171584
1508648438	27858919424
1508648498	27863932928
1508648558	27868299264
1508648618	27886313472
1508648678	27893460992
1508648738	27897040896
1508648798	27915800576
1508648858	27959701504
1508648918	27636056064
1508648978	27677212672
1508649038	27691610112
1508649098	27739676672
1508649158	27768320000
1508649218	27661078528
1508649278	27692863488
1508649338	27702505472
1508649398	27704299520
1508649458	27744112640
1508649518	27749814272
1508649578	27754221568
1508649638	27751522304
1508649698	27766415360
1508649758	27728228352
1508649819	27776196608
1508649878	27802533888
1508649938	27817553920
1508649998	27827232768
1508650058	27879235584
1508650118	27881754624
1508650178	27888082944
1508650238	27897085952
1508650298	27898064896
1508650358	27898441728
1508650418	27903111168
1508650478	27905474560
1508650538	27907317760
1508650598	27916029952
1508650658	27924180992
1508650718	27545649152
1508650778	27601334272
1508650838	27609640960
1508650898	27659292672
1508650958	27461742592
1508651018	27643502592
1508651078	27673088000
1508651138	27680137216
1508651198	27689058304
1508651258	27740405760
1508651318	27742404608
1508651378	27744493568
1508651439	27745087488
1508651498	27765764096
1508651557	27764477952
1508651618	27668688896
1508651678	27690336256
1508651738	27724337152
1508651798	27748458496
1508651858	27821072384
1508651918	27849547776
1508651978	27855089664
1508652038	27862818816
1508652098	27864506368
1508652158	27875569664
1508652218	27877896192
1508652278	27878465536
1508652338	27883962368
1508652398	27893374976
1508652458	27912851456
1508652518	27470397440
1508652578	27570331648
1508652638	27603554304
1508652698	27641483264
1508652758	27757035520
1508652818	27649437696
1508652878	27680104448
1508652938	27702087680
1508652998	27720486912
1508653058	27776073728
1508653117	27789778944
1508653178	27804950528
1508653238	27805679616
1508653298	27809705984
1508653358	27805483008
1508653418	27826106368
1508653478	27855974400
1508653538	27875684352
1508653598	27888209920
1508653658	27943821312
1508653718	27976826880
1508653778	27981021184
1508653838	27986878464
1508653898	27987193856
1508653958	27989577728
1508654018	27992694784
1508654078	27991322624
1508654138	27991814144
1508654198	28004970496
1508654258	28000952320
1508654318	27586154496
1508654378	27636883456
1508654438	27645042688
1508654498	27683115008
1508654558	27825020928
1508654618	27675594752
1508654678	27692072960
1508654738	27693477888
1508654798	27706093568
1508654858	27753164800
1508654918	27766386688
1508654978	27769692160
1508655038	27773542400
1508655098	27779059712
1508655158	27775922176
1508655218	27897589760
1508655278	27930320896
1508655338	27941535744
1508655398	27935035392
1508655458	27997257728
1508655518	28014604288
1508655578	28011270144
1508655638	28014497792
1508655698	28012593152
1508655758	28014092288
1508655818	28018237440
1508655878	28017934336
1508655938	28017627136
1508655998	28027867136
1508656058	28023271424
1508656118	27750301696
1508656178	27779985408
1508656238	27798040576
1508656298	27844067328
1508656358	27803275264
1508656418	27763851264
1508656478	27647361024
1508656539	27656556544
1508656598	27634163712
1508656658	27683356672
1508656718	27711586304
1508656778	27719843840
1508656838	27725312000
1508656898	27727147008
1508656958	27730984960
1508657018	27805528064
1508657078	27832979456
1508657138	27861204992
1508657198	27867648000
1508657258	27982262272
1508657318	27995066368
1508657378	28000772096
1508657438	27997728768
1508657498	28003323904
1508657558	28006072320
1508657618	28007944192
1508657678	28010688512
1508657738	28012335104
1508657798	28016795648
1508657858	28020555776
1508657918	27750645760
1508657978	27795144704
1508658038	27802705920
1508658098	27827867648
1508658158	27607379968
1508658218	27746701312
1508658278	27772129280
1508658338	27785588736
1508658398	27786973184
1508658458	27850797056
1508658518	27862323200
1508658578	27871969280
1508658638	27873546240
1508658698	27882926080
1508658758	27852795904
1508658818	27823591424
1508658878	27847176192
1508658938	27854000128
1508658998	27862958080
1508659059	27916431360
1508659118	27943567360
1508659178	27938766848
1508659238	27947552768
1508659298	27950047232
1508659358	27953741824
1508659418	27973808128
1508659478	27975151616
1508659538	27977125888
1508659598	27996295168
1508659658	27984019456
1508659718	27749269504
1508659778	27746738176
1508659838	27761823744
1508659898	27777941504
1508659958	27727405056
1508660018	27645501440
1508660078	27662958592
1508660138	27673808896
1508660199	27683631104
1508660258	27709321216
1508660318	27716558848
1508660378	27717447680
1508660438	27711299584
1508660499	27713187840
1508660558	27764678656
1508660618	27820621824
1508660678	27855974400
1508660738	27873910784
1508660798	27891990528
1508660858	27925925888
1508660918	27963867136
1508660978	27968806912
1508661038	27979169792
1508661098	27982127104
1508661158	27990814720
1508661218	27993427968
1508661278	27992895488
1508661338	28005330944
1508661398	28016111616
1508661458	28018290688
1508661518	27722358784
1508661578	27745165312
1508661638	27755868160
1508661698	27797868544
1508661758	27893735424
1508661818	27765735424
1508661878	27781730304
1508661938	27783581696
1508661998	27781955584
1508662058	27817201664
1508662118	27821367296
1508662178	27824607232
1508662238	27831967744
1508662298	27835764736
1508662358	27800150016
1508662418	27863818240
1508662478	27883225088
1508662538	27902951424
1508662598	27895975936
1508662658	27978457088
1508662718	28000333824
1508662778	28005167104
1508662838	28007772160
1508662898	28016586752
1508662958	28014755840
1508663018	28022624256
1508663078	28024070144
1508663138	28028694528
1508663198	28041125888
1508663258	28039319552
1508663318	27589857280
1508663378	27625164800
1508663438	27653443584
1508663498	27731943424
1508663558	27864317952
1508663618	27692847104
1508663678	27717586944
1508663738	27725651968
1508663798	27724058624
1508663858	27769344000
1508663919	27780939776
1508663978	27783798784
1508664039	27782787072
1508664099	27779489792
1508664158	27776098304
1508664218	27886071808
1508664278	27923312640
1508664338	27946766336
1508664399	27952189440
1508664458	27957002240
1508664519	28015398912
1508664578	28047892480
1508664638	28048437248
1508664699	28054859776
1508664758	28056514560
1508664819	28061560832
1508664879	28063117312
1508664938	28066500608
1508664998	28070043648
1508665058	28085141504
1508665119	27772346368
1508665178	27811733504
1508665238	27825491968
1508665298	27856347136
1508665358	27767844864
1508665418	27817140224
1508665478	27841355776
1508665538	27851022336
1508665598	27852214272
1508665658	27913408512
1508665718	27938668544
1508665778	27941351424
1508665838	27946782720
1508665898	27953127424
1508665958	27926953984
1508666018	27933204480
1508666078	27960516608
1508666138	27979026432
1508666198	27985133568
1508666258	28027064320
1508666318	28042047488
1508666378	28051992576
1508666439	28056768512
1508666499	28063203328
1508666558	28064251904
1508666618	28062457856
1508666678	28058624000
1508666738	28062941184
1508666798	28081881088
1508666858	28076949504
1508666918	27350659072
1508666979	27399876608
1508667039	27402158080
1508667098	27472801792
1508667158	27595681792
1508667218	27751419904
1508667278	27789406208
1508667338	27804553216
1508667399	27811442688
1508667458	27824369664
1508667518	27888033792
1508667578	27915321344
1508667638	27926417408
1508667698	27928248320
1508667759	27929096192
1508667819	27936641024
1508667878	27961012224
1508667938	27982790656
1508667998	27994152960
1508668058	27997065216
1508668118	28008779776
1508668178	28070916096
1508668238	28079910912
1508668298	28083494912
1508668358	28085526528
1508668418	28081815552
1508668478	28082806784
1508668538	28058701824
1508668598	28087881728
1508668658	28082470912
1508668718	27842830336
1508668778	27912835072
1508668838	27934564352
1508668898	27942187008
1508668958	27857657856
1508669018	27892973568
1508669078	27873148928
1508669138	27883372544
1508669198	27892240384
1508669258	27906629632
1508669318	27894050816
1508669378	27901800448
1508669438	27905056768
1508669498	27916181504
1508669558	27929804800
1508669617	27976593408
1508669678	28000481280
1508669738	28030242816
1508669798	28041326592
1508669858	28081221632
1508669918	28085112832
1508669978	28083597312
1508670038	28093419520
1508670098	28096032768
1508670158	28105523200
1508670218	28108808192
1508670278	28112457728
1508670338	28115238912
1508670398	28121636864
1508670458	28132167680
1508670518	27930148864
1508670578	27983491072
1508670638	27994873856
1508670698	28009549824
1508670758	28010733568
1508670818	27794931712
1508670878	27814912000
1508670938	27845107712
1508670998	27846541312
1508671058	27907317760
1508671118	27919429632
1508671179	27934715904
1508671238	27935821824
1508671298	27940057088
1508671358	27903160320
1508671418	27987681280
1508671478	28007501824
1508671538	28019871744
1508671598	28028776448
1508671658	28074373120
1508671718	28107931648
1508671779	28109803520
1508671838	28113858560
1508671898	28115075072
1508671958	28120391680
1508672018	28121522176
1508672078	28128661504
1508672138	28127674368
1508672198	28120576000
1508672258	28135436288
1508672318	28052549632
1508672378	28015177728
1508672438	27953729536
1508672498	27934588928
1508672558	28050472960
1508672618	28057563136
1508672679	27883921408
1508672738	27866329088
1508672798	27971862528
1508672858	28023566336
1508672918	28063514624
1508672978	28062015488
1508673038	28075139072
1508673098	28092358656
1508673158	28102381568
1508673218	28105490432
1508673278	28102008832
1508673338	28101533696
1508673398	28100509696
1508673458	28022308864
1508673518	27828043776
1508673578	27854594048
1508673638	27865124864
1508673698	27871571968
1508673758	27879006208
1508673818	27880304640
1508673878	27886473216
1508673938	27907137536
1508673998	27908030464
1508674058	27943211008
1508674118	27998785536
1508674178	27922251776
1508674238	27984592896
1508674298	27825295360
1508674358	27869732864
1508674419	27734687744
1508674478	27701755904
1508674539	27747717120
1508674598	27761594368
1508674658	27780984832
1508674718	27842076672
1508674778	27881947136
1508674838	27889180672
1508674898	27912437760
1508674958	27952758784
1508675018	27833663488
1508675078	27860885504
1508675138	27874873344
1508675198	27893653504
1508675258	27907289088
1508675319	27935514624
1508675379	27937763328
1508675438	27940806656
1508675498	27944329216
1508675558	27944411136
1508675618	27947220992
1508675678	27946377216
1508675738	27953360896
1508675798	27963662336
1508675858	27970719744
1508675918	27428339712
1508675978	27491196928
1508676038	27502706688
1508676098	27575783424
1508676158	27657428992
1508676218	27842445312
1508676278	27871277056
1508676338	27878219776
1508676398	27888631808
1508676458	27896475648
1508676518	27967508480
1508676579	27967725568
1508676638	27979386880
1508676698	27983843328
1508676758	27959586816
1508676818	27945828352
1508676878	27980591104
1508676938	28000149504
1508676998	28007694336
1508677058	28049649664
1508677119	28076343296
1508677178	28076392448
1508677238	28076662784
1508677298	28076965888
1508677358	28079476736
1508677418	28086231040
1508677478	28088758272
1508677538	28093743104
1508677598	28103589888
1508677658	28082733056
1508677718	27907153920
1508677778	27941093376
1508677838	27959971840
1508677898	27988299776
1508677958	27567890432
1508678019	27827609600
1508678078	27851800576
1508678138	27871072256
1508678198	27883679744
1508678258	27912724480
1508678318	27925721088
1508678378	27934519296
1508678438	27937378304
1508678498	27944919040
1508678558	27935813632
1508678618	27913953280
1508678678	27952541696
1508678738	27971788800
1508678798	27977891840
1508678858	28020486144
1508678918	28037230592
1508678978	28044038144
1508679038	28048404480
1508679098	28056272896
1508679158	28057608192
1508679218	28065992704
1508679278	28068634624
1508679338	28072083456
1508679398	28080787456
1508679458	28082941952
1508679518	27824881664
1508679578	27799990272
1508679638	27828953088
1508679698	27841495040
1508679758	27981340672
1508679818	27795714048
1508679879	27825324032
1508679938	27846369280
1508679998	27852701696
1508680058	27911602176
1508680118	27937615872
1508680179	27935625216
1508680238	27943993344
1508680298	27946422272
1508680358	27942600704
1508680418	27940990976
1508680479	27808096256
1508680538	27845943296
1508680598	27861917696
1508680658	27952947200
1508680719	27970981888
1508680778	27979522048
1508680838	27981955072
1508680898	27984932864
1508680958	27996037120
1508681018	28000530432
1508681078	28008669184
1508681138	28010958848
1508681198	28023300096
1508681258	28048318464
1508681318	27818639360
1508681378	27932663808
1508681438	27971059712
1508681498	28025315328
1508681558	27908960256
1508681618	27871051776
1508681678	27902201856
1508681738	27904561152
1508681798	27924774912
1508681859	27957850112
1508681918	28034830336
1508681978	28030951424
1508682038	28046008320
1508682099	28046946304
1508682158	28021313536
1508682218	27493453824
1508682279	27966840832
1508682339	27990994944
1508682399	27995389952
1508682458	28054814720
1508682519	28088627200
1508682578	28095459328
1508682638	28098879488
1508682699	28099223552
1508682758	28107395072
1508682818	28114034688
1508682878	28111572992
1508682938	28117000192
1508682998	28122017792
1508683058	28133064704
1508683119	27884498944
1508683178	27920252928
1508683238	27942850560
1508683298	27986358272
1508683358	27758534656
1508683419	27869298688
1508683478	27909365760
1508683538	27924971520
1508683599	27939102720
1508683658	28011372544
1508683718	28013318144
1508683778	27516391424
1508683838	28028538880
1508683898	28039446528
1508683958	28039749632
1508684018	28040921088
1508684078	28044357632
1508684138	28015656960
1508684198	27959783424
1508684258	28021895168
1508684318	28074991616
1508684378	28083892224
1508684438	28092280832
1508684498	28097519616
1508684558	28097687552
1508684618	27785920512
1508684678	28100501504
1508684738	28105715712
1508684798	28109303808
1508684858	28134273024
1508684918	27703275520
1508684978	27759554560
1508685039	27789168640
1508685098	27802746880
1508685158	28025176064
1508685218	27902410752
1508685278	27933110272
1508685338	27941773312
1508685398	27940175872
1508685458	27997294592
1508685518	28007071744
