clock	value
1508613994	227188320
1508614054	237462568
1508614113	223601312
1508614174	233230528
1508614234	196745400
1508614295	334505736
1508614354	388537888
1508614413	255311232
1508614473	175276976
1508614534	276250040
1508614593	218356240
1508614654	281987064
1508614714	225670976
1508614774	270757512
1508614834	169458808
1508614894	214373280
1508614954	279082256
1508615014	186426184
1508615074	236437520
1508615134	192993120
1508615194	143806904
1508615254	140382152
1508615314	223359848
1508615374	166637320
1508615434	185335000
1508615494	214464360
1508615554	162793880
1508615614	411007880
1508615674	200232800
1508615733	199355136
1508615794	181677488
1508615854	142418280
1508615914	100712856
1508615974	96524944
1508616034	175092816
1508616094	203182352
1508616154	57676760
1508616214	110176184
1508616274	210925544
1508616334	127470880
1508616394	404681128
1508616453	128422120
1508616514	272422040
1508616574	200759512
1508616634	128319576
1508616694	228776024
1508616754	122735888
1508616814	157973888
1508616874	199052152
1508616934	213999752
1508616994	257077440
1508617054	173157088
1508617114	211825536
1508617174	117275224
1508617234	191115928
1508617294	216185960
1508617354	181127976
1508617414	219202232
1508617474	154130768
1508617534	122250224
1508617594	321384512
1508617653	910152304
1508617713	323188416
1508617774	210711144
1508617834	236185984
1508617894	210533768
1508617954	246807352
1508618014	187214664
1508618074	134699752
1508618134	170027552
1508618194	185829720
1508618254	153273552
1508618314	234506384
1508618373	237133616
1508618434	724456368
1508618494	192657968
1508618554	265882640
1508618614	147117056
1508618674	135378800
1508618733	103888512
1508618794	230804744
1508618854	159156024
1508618914	98039288
1508618974	215834560
1508619034	163906760
1508619094	178315632
1508619154	197603400
1508619214	319214136
1508619274	103336352
1508619334	201656928
1508619393	143500208
1508619454	168349096
1508619514	125638576
1508619573	143072872
1508619634	150378440
1508619694	190868296
1508619754	179167888
1508619814	155227968
1508619874	161671072
1508619934	176812960
1508619994	241436368
1508620054	54693832
1508620114	226726592
1508620174	206816464
1508620234	170821440
1508620294	274604664
1508620354	256618296
1508620414	275554840
1508620474	137615928
1508620534	132202112
1508620594	190684568
1508620654	356310880
1508620714	133915952
1508620774	266544280
1508620834	168635304
1508620894	223111544
1508620954	233154304
1508621014	227309752
1508621074	234479232
1508621134	331603816
1508621194	432879464
1508621254	179428864
1508621314	224610408
1508621374	226138688
1508621434	218813528
1508621494	377727016
1508621554	302181328
1508621614	342467440
1508621674	265830168
1508621734	132825664
1508621794	224878128
1508621854	142768344
1508621914	259664992
1508621974	360573392
1508622034	178479712
1508622094	826164184
1508622154	204015248
1508622214	195926344
1508622274	171245592
1508622334	129860928
1508622394	323958800
1508622454	369082704
1508622514	527980336
1508622574	235383472
1508622634	413901952
1508622694	304803016
1508622754	232049496
1508622815	334817688
1508622874	377515616
1508622934	260548192
1508622994	264684792
1508623053	392399120
1508623114	179469720
1508623173	150293808
1508623234	477330952
1508623293	192675016
1508623354	316978208
1508623414	245154664
1508623474	372171720
1508623535	294017880
1508623594	283987424
1508623654	272787320
1508623714	309263288
1508623774	304726416
1508623834	381753160
1508623894	322558352
1508623954	171278376
1508624014	176927760
1508624074	239915400
1508624134	111661176
1508624194	281652536
1508624254	273644376
1508624314	571803264
1508624374	670188368
1508624434	517253592
1508624494	233109496
1508624554	114863392
1508624614	167360648
1508624674	189093968
1508624734	207940624
1508624794	290804016
1508624854	187005784
1508624914	139367984
1508624974	85355752
1508625034	267719408
1508625094	246289520
1508625154	165985656
1508625214	202779776
1508625274	118609104
1508625334	170173936
1508625394	350182592
1508625454	112107272
1508625515	172961816
1508625574	220883680
1508625634	219455680
1508625695	563931288
1508625754	203281544
1508625815	131387336
1508625874	138867648
1508625934	250359960
1508625994	253314872
1508626054	161466104
1508626114	168047112
1508626174	141522488
1508626234	203713528
1508626294	290968512
1508626354	106095840
1508626415	166238752
1508626474	211798008
1508626534	153551704
1508626594	325467976
1508626654	132362208
1508626714	164179576
1508626774	81117288
1508626834	775428664
1508626894	413438928
1508626954	299311272
1508627014	174213760
1508627074	155976264
1508627134	86423608
1508627193	197344496
1508627254	157222952
1508627314	270029552
1508627374	173822784
1508627434	289856832
1508627494	877027896
1508627554	468598184
1508627614	290317736
1508627674	143816360
1508627734	203338928
1508627794	192795776
1508627854	432945240
1508627914	248490976
1508627974	286199768
1508628034	277603336
1508628094	278316784
1508628154	145122960
1508628214	306438000
1508628274	722488424
1508628334	236380560
1508628394	323758616
1508628454	130807376
1508628514	285937256
1508628573	170785376
1508628633	198127352
1508628694	224738176
1508628754	367552920
1508628814	671454704
1508628874	624741776
1508628934	646669512
1508628995	652993296
1508629054	513596824
1508629114	296707760
1508629174	214898064
1508629234	132708688
1508629294	512873728
1508629354	949622800
1508629414	1153225704
1508629474	1016781168
1508629534	528386976
1508629594	1188848240
1508629654	840191640
1508629713	1131454232
1508629774	1298859528
1508629834	1183190240
1508629894	1114573280
1508629954	1136696144
1508630014	1191536264
1508630074	393457544
1508630134	906318368
1508630194	1276862952
1508630254	1251092160
1508630314	1397854008
1508630374	1222551840
1508630434	334379448
1508630494	1194539328
1508630554	406288328
1508630614	569682296
1508630673	751610704
1508630734	495197768
1508630794	591301208
1508630854	154745080
1508630914	194058672
1508630974	362502152
1508631034	271224392
1508631093	433047480
1508631154	203487000
1508631214	231734432
1508631274	249716376
1508631334	252176936
1508631394	165649088
1508631454	80678056
1508631514	165778728
1508631574	226563280
1508631634	223022784
1508631694	138939472
1508631754	129231824
1508631814	199381296
1508631874	146070760
1508631934	226798984
1508631993	188697936
1508632053	849046912
1508632114	224254600
1508632173	152691520
1508632234	118324232
1508632294	142112808
1508632354	291864048
1508632414	222745536
1508632474	164715512
1508632534	238533912
1508632594	168784048
1508632654	207442808
1508632714	325309896
1508632773	274287752
1508632834	331739296
1508632894	438903368
1508632954	397679864
1508633014	232621544
1508633074	182454672
1508633134	393498872
1508633194	741696816
1508633254	590617640
1508633314	397750584
1508633375	229112440
1508633434	180506192
1508633494	223259784
1508633554	223447000
1508633614	272949552
1508633674	138077512
1508633734	68031088
1508633794	354715936
1508633854	170607576
1508633914	213688056
1508633974	745826624
1508634034	1219591776
1508634095	908813624
1508634154	1060243176
1508634214	774407416
1508634275	806422408
1508634334	891711544
1508634394	1185094064
1508634454	949756256
1508634514	1147629888
1508634574	1046394736
1508634634	308079712
1508634693	1027777368
1508634754	827348696
1508634814	843988712
1508634874	816154944
1508634934	883938568
1508634994	774064960
1508635054	353949360
1508635114	183420360
1508635174	818431520
1508635234	521073568
1508635294	284751696
1508635354	142107736
1508635414	211130936
1508635474	156417608
1508635534	165226960
1508635594	61620816
1508635654	100197432
1508635714	93975152
1508635774	100246864
1508635834	114260808
1508635894	88206336
1508635954	166429832
1508636014	123982784
1508636074	118445208
1508636134	84973232
1508636854	235740576
1508636915	1275886736
1508636974	1134308504
1508637034	1052976496
1508637094	1374695768
1508637154	1358707864
1508637214	1247290336
1508637274	1145824672
1508637334	1094405832
1508637394	1097178936
1508637454	1155964128
1508637514	1145822592
1508637574	1452122792
1508637634	1228402312
1508637695	1269437072
1508637754	1210420832
1508637814	460421944
1508637875	481592176
1508637934	669494232
1508637994	86515240
1508638054	79285648
1508638114	93181600
1508638175	330607968
1508638234	235303832
1508638294	203050488
1508638354	143068472
1508638414	199415480
1508638474	173034376
1508638534	181368936
1508638594	65890976
1508638654	100718088
1508638714	126661864
1508638774	121564056
1508638834	123364872
1508638894	226613152
1508638954	87618352
1508639014	390582912
1508639074	287465952
1508639134	139536504
1508639194	196346264
1508639254	142008656
1508639314	97922664
1508639374	59527392
1508639434	90396224
1508639494	107791864
1508639554	158559720
1508639614	173441736
1508639674	106743288
1508639734	115130888
1508639794	237084992
1508639854	95865768
1508639914	192222240
1508639974	116539576
1508640034	85245432
1508640094	100287416
1508640155	473253792
1508640214	467735424
1508640274	111910656
1508640334	91186104
1508640394	101488608
1508640454	389349224
1508640514	1108347096
1508640574	212121096
1508640634	69135456
1508640694	80363848
1508640755	31644688
1508640814	92927648
1508640874	170976504
1508640934	212974768
1508640994	138354424
1508641055	169941016
1508641114	96040712
1508641174	180348200
1508641234	229753000
1508641294	151214232
1508641354	109791880
1508641414	134612912
1508641474	105722912
1508641534	81986936
1508641594	70530920
1508641654	32080016
1508641714	144490592
1508641774	181863552
1508641834	226199832
1508641894	171414472
1508641954	92850376
1508642014	89809000
1508642074	145646616
1508642134	121166720
1508642194	76517024
1508642254	125900600
1508642314	139697168
1508642374	188874528
1508642434	85703848
1508642494	88361152
1508642554	59843864
1508642614	147586384
1508642674	218087840
1508642734	114393584
1508642794	98340400
1508642854	296161616
1508642914	177344824
1508642974	273403408
1508643034	203270760
1508643094	241494992
1508643154	314591464
1508643214	283887928
1508643274	185982160
1508643334	173019928
1508643394	81321280
1508643453	75087368
1508643514	191001912
1508643574	186632848
1508643634	74489600
1508643694	181697816
1508643754	97829208
1508643814	154732600
1508643874	143371272
1508643934	89244920
1508643994	204091760
1508644054	69640800
1508644114	159582792
1508644174	81250784
1508644234	71520592
1508644294	55114768
1508644354	15908680
1508644414	94672112
1508644474	128911208
1508644534	149490232
1508644594	113654088
1508644654	100689256
1508644714	83378864
1508644774	129758536
1508644834	116869560
1508644894	161571056
1508644954	124725856
1508645014	109809928
1508645074	131054736
1508645135	59896632
1508645194	59666576
1508645254	19028360
1508645314	125780992
1508645374	126724256
1508645434	139476336
1508645494	120164376
1508645554	277936448
1508645614	139161592
1508645674	122375976
1508645734	114089664
1508645794	171718328
1508645854	116271536
1508645914	140687480
1508645974	105868368
1508646034	64375896
1508646094	43911344
1508646154	21528128
1508646214	102209760
1508646274	118613720
1508646334	107376424
1508646394	76283776
1508646454	79915920
1508646514	64478024
1508646574	117471840
1508646634	99173952
1508646694	124406240
1508646754	92848616
1508646815	108537472
1508646874	190589624
1508646934	82821944
1508646994	71930496
1508647054	40112992
1508647114	110043672
1508647174	144731168
1508647234	98569504
1508647294	641505856
1508647355	142855784
1508647414	78681232
1508647474	76241152
1508647534	107724408
1508647594	120205480
1508647654	137629368
1508647714	108399184
1508647774	138003712
1508647834	75113056
1508647894	45330704
1508647954	34667856
1508648014	137421104
1508648074	114961984
1508648134	124247248
1508648194	128275344
1508648254	119545576
1508648314	45059512
1508648374	68113480
1508648494	84085168
1508648554	186882488
1508648614	194978960
1508648674	87757056
1508648734	81116168
1508648794	93161800
1508648854	47836976
1508648914	139014544
1508648974	159310408
1508649034	221673968
1508649093	102882616
1508649154	111228592
1508649214	142972736
1508649274	91177928
1508649334	134914776
1508649394	145169512
1508649454	118514976
1508649514	111896232
1508649574	179050520
1508649634	131852296
1508649694	130036504
1508649754	62395184
1508649814	114636960
1508649874	85866608
1508649934	89672504
1508649994	77838864
1508650054	69645064
1508650114	95061688
1508650174	64064200
1508650234	87459200
1508650294	200327312
1508650354	120880520
1508650414	152217136
1508650474	139464608
1508650534	87088568
1508650594	98404296
1508650654	52725912
1508650714	124537024
1508650774	76170840
1508650834	139115336
1508650894	206585976
1508650954	150463464
1508651014	138710000
1508651074	84783824
1508651134	124421144
1508651194	147355984
1508651254	138505192
1508651314	91007408
1508651374	88455040
1508651434	109418328
1508651494	39005096
1508651555	34165352
1508651614	97920248
1508651674	107872464
1508651734	169077048
1508651795	161355584
1508651855	50456880
1508651914	91235712
1508651975	51150392
1508652034	123934664
1508652094	122660464
1508652154	112119248
1508652214	70642768
1508652274	71215544
1508652334	61166232
1508652394	191796152
1508652454	131186120
1508652514	175663528
1508652574	224999616
1508652634	318562024
1508652694	218413640
1508652754	245722704
1508652814	282660432
1508652874	552749408
1508652934	389385128
1508652994	248422016
1508653054	192302464
1508653114	156690384
1508653174	183590168
1508653234	99334936
1508653294	42736328
1508653354	54315104
1508653413	130877304
1508653474	93915432
1508653534	100818896
1508653594	81902984
1508653653	73006048
1508653713	191551800
1508653774	178883968
1508653834	130045800
1508653894	199546960
1508653954	139524560
1508654014	169169288
1508654074	94747488
1508654134	101528536
1508654194	94774464
1508654254	42983768
1508654314	178886288
1508654374	130200112
1508654434	81330176
1508654494	110085136
1508654554	107436872
1508654614	135095664
1508654674	76970296
1508654734	91456864
1508654794	95950288
1508654854	133875304
1508654914	138021632
1508654974	113023848
1508655034	100333824
1508655094	52922616
1508655154	49428392
1508655214	132198320
1508655274	63888720
1508655334	135458752
1508655394	158415496
1508655454	65872504
1508655515	112742224
1508655574	60070408
1508655634	70604904
1508655694	206602968
1508655754	172216064
1508655813	87088072
1508655873	92269272
1508655934	102851552
1508655994	90880432
1508656054	47135208
1508656114	79341208
1508656174	82859464
1508656234	95177128
1508656294	127064952
1508656354	111901744
1508656414	72492256
1508656474	45640128
1508656534	87514712
1508656594	207071080
1508656654	109623296
1508656714	150963576
1508656774	120345216
1508656834	79899000
1508656894	144243296
1508656953	57879920
1508657014	118204560
1508657074	97870904
1508657134	106143048
1508657194	93043592
1508657254	95007688
1508657314	112187472
1508657374	13648400
1508657434	60313248
1508657494	188332176
1508657554	105050784
1508657614	125244312
1508657674	57011600
1508657734	135319352
1508657794	205279312
1508657854	35622624
1508657915	145913616
1508657975	86816696
1508658034	163921984
1508658094	146258000
1508658154	82572920
1508658214	143250184
1508658275	22924944
1508658334	99561408
1508658394	159349528
1508658514	130391008
1508658574	60596504
1508658634	126517544
1508658694	111742856
1508658755	71135576
1508658814	162678152
1508658874	79862008
1508658934	73470224
1508658994	181196352
1508659054	93317864
1508659114	77018144
1508659174	48898944
1508659234	119691112
1508659295	67197744
1508659354	119273352
1508659414	16784776
1508659474	107521480
1508659534	97434008
1508659594	239762104
1508659654	92928640
1508659714	176737776
1508659774	123659616
1508659834	70809848
1508659895	89831312
1508659954	116498120
1508660014	143870896
1508660074	135421728
1508660134	145141624
1508660194	141404872
1508660254	159518792
1508660314	94896304
1508660374	80848264
1508660434	71189976
1508660493	77402696
1508660554	123882064
1508660614	71624968
1508660674	142006528
1508660734	139027880
1508660794	53488896
1508660854	82223896
1508660914	41275392
1508660974	143901672
1508661034	65861600
1508661094	128417920
1508661154	88967952
1508661214	114693864
1508661274	151236416
1508661334	93631480
1508661394	58824552
1508661454	49113744
1508661514	141246832
1508661574	190224912
1508661634	108827960
1508661695	59792760
1508661754	76250736
1508661814	134048104
1508661874	80656864
1508661934	141248920
1508661994	109975856
1508662054	100429136
1508662114	127918176
1508662174	135085800
1508662235	78903400
1508662294	77547160
1508662355	163650544
1508662414	153854136
1508662474	133950480
1508662534	157528656
1508662594	133296520
1508662654	277724000
1508662714	151952704
1508662774	99070416
1508662834	191662392
1508662894	275951472
1508662954	176246696
1508663014	135959384
1508663074	155633712
1508663134	148058248
1508663194	147363568
1508663254	162614920
1508663314	344880096
1508663374	218228944
1508663434	80166288
1508663494	161738960
1508663554	136187720
1508663614	223410144
1508663674	215816696
1508663734	447129800
1508663794	464130192
1508663854	439610776
1508663914	294558632
1508663974	342029760
1508664034	218224232
1508664094	282414160
1508664154	167283064
1508664214	214256776
1508664274	214820344
1508664334	206309512
1508664394	157061632
1508664454	136977016
1508664514	100011840
1508664574	207434584
1508664634	135786816
1508664694	157407808
1508664754	143569864
1508664814	234171232
1508664874	202510920
1508664934	167782568
1508664994	199647400
1508665055	107869680
1508665114	169195512
1508665174	154438632
1508665234	188785208
1508665294	134030200
1508665354	247632680
1508665414	135571872
1508665474	175629144
1508665534	141407672
1508665594	167238824
1508665654	167872408
1508665714	173815720
1508665774	192895088
1508665834	160278144
1508665895	96632128
1508665954	86755192
1508666014	142871200
1508666074	130983560
1508666134	97965048
1508666194	73416848
1508666255	88407360
1508666314	48414864
1508666374	56797000
1508666435	78421888
1508666494	101883768
1508666554	138079048
1508666614	85775800
1508666675	86527944
1508666735	81757000
1508666795	115026328
1508666855	112363048
1508666914	141208160
1508666974	99727472
1508667035	160778888
1508667094	143645192
1508667155	142386776
1508667214	107497552
1508667274	136856304
1508667334	71541592
1508667395	86557872
1508667454	67588056
1508667515	79973168
1508667574	31447896
1508667634	100796832
1508667694	60898784
1508667754	78431768
1508667814	82025456
1508667874	124456736
1508667934	143432104
1508667994	2352289904
1508668054	327618008
1508668114	505075960
1508668174	175570528
1508668234	348745168
1508668294	413364600
1508668354	2009574192
1508668414	533834016
1508668474	281957792
1508668534	226212304
1508668594	92073280
1508668654	101330376
1508668714	237169560
1508668774	135650496
1508668834	151971240
1508668895	871035752
1508668954	198366840
1508669014	197538928
1508669074	136767592
1508669134	99704864
1508669194	94496872
1508669254	345986552
1508669314	1069770056
1508669374	154821936
1508669434	190643320
1508669494	210821504
1508669554	111749688
1508669614	172948816
1508669674	196345600
1508669734	697948344
1508669794	120887280
1508669854	90610816
1508669914	86296056
1508669974	104528408
1508670034	123878424
1508670094	117108840
1508670154	150161120
1508670214	117437560
1508670274	109639912
1508670334	64501040
1508670394	106150976
1508670454	102516472
1508670514	147931968
1508670574	134210192
1508670634	131025032
1508670694	95776136
1508670754	102359304
1508670814	114457992
1508670874	122558352
1508670934	164611584
1508670994	130832752
1508671054	128575440
1508671114	117086928
1508671174	76008376
1508671234	116064512
1508671294	66714288
1508671354	68543288
1508671414	111050952
1508671474	85356952
1508671534	51426288
1508671594	133835576
1508671654	83935160
1508671714	88389472
1508671775	94268008
1508671834	122031808
1508671894	142760088
1508671954	149743728
1508672014	102577184
1508672074	99428304
1508672134	86562728
1508672194	65256744
1508672254	103987560
1508672314	104462480
1508672374	111944576
1508672434	82383424
1508672494	71179088
1508672554	132244368
1508672615	90806224
1508672674	174898704
1508672734	86414968
1508672794	752965408
1508672854	1837660368
1508672914	634644912
1508672974	364821008
1508673034	381604832
1508673094	651667104
1508673154	627535592
1508673214	2251540384
1508673274	661125480
1508673334	590685776
1508673395	376268312
1508673454	300545872
1508673515	345623672
1508673574	294113552
1508673634	304960920
1508673694	274236792
1508673754	245685080
1508673814	565363936
1508673874	377833784
1508673934	454511048
1508673994	401033864
1508674054	234666248
1508674115	330037352
1508674174	89986648
1508674234	174824856
1508674295	951228232
1508674354	904539648
1508674414	1217176840
1508674474	1065356248
1508674534	1088401024
1508674594	934610552
1508674654	988425624
1508674714	487554992
1508674774	319241520
1508674834	105145680
1508674894	86773384
1508674955	109304488
1508675014	121894616
1508675074	101236088
1508675134	202948040
1508675194	1109524976
1508675254	486106576
1508675314	165951776
1508675374	150631016
1508675434	269269936
1508675494	882882384
1508675554	448975128
1508675614	181226112
1508675674	194385264
1508675734	229292216
1508675794	143508088
1508675854	147608752
1508675914	163593624
1508675974	124996584
1508676034	100814960
1508676094	138207200
1508676154	79049368
1508676214	148861920
1508676274	127266416
1508676335	110792456
1508676394	89365376
1508676454	53675400
1508676514	68025064
1508676574	55035952
1508676634	122566504
1508676694	88987736
1508676755	77945424
1508676815	173566664
1508676874	119846880
1508676934	146109160
1508676994	82636880
1508677054	83195864
1508677114	129851776
1508677174	77701472
1508677234	50982176
1508677294	100810912
1508677354	116172824
1508677414	108280312
1508677474	99453432
1508677534	63364704
1508677594	98798232
1508677655	51226184
1508677714	104239152
1508677774	107372944
1508677834	100027248
1508677894	118613160
1508677954	99954592
1508678014	90740688
1508678074	101482616
1508678134	86488632
1508678194	127331352
1508678254	146951888
1508678314	161477240
1508678374	110179096
1508678434	78219872
1508678494	122612408
1508678554	97962864
1508678614	139316296
1508678674	54449688
1508678735	133379448
1508678795	142575712
1508678855	106189544
1508678914	86122880
1508678974	99732672
1508679034	77139840
1508679094	71189104
1508679154	109625160
1508679214	144555704
1508679274	108455296
1508679334	156034496
1508679394	111634416
1508679454	168607376
1508679514	204662320
1508679574	194762040
1508679634	122438600
1508679694	157799600
1508679754	140776456
1508679814	157812048
1508679874	178922552
1508679934	139422896
1508679994	157984824
1508680054	235813352
1508680114	171277632
1508680174	139546584
1508680234	169413960
1508680294	201252168
1508680354	99302336
1508680414	105804568
1508680474	241084600
1508680534	177087344
1508680594	148139032
1508680654	126055992
1508680714	106708120
1508680774	100847608
1508680834	131550440
1508680894	218605616
1508680955	199111328
1508681014	195596056
1508681074	117606032
1508681134	113734696
1508681194	162791344
1508681254	803191184
1508681314	336148528
1508681374	552554848
1508681434	730929696
1508681494	115888952
1508681554	166667600
1508681614	219808920
1508681674	804634904
1508681734	570929384
1508681794	903788824
1508681854	918957768
1508681914	765583288
1508681974	429820984
1508682034	736210736
1508682094	401599872
1508682155	339336184
1508682214	834560232
1508682274	298764656
1508682334	395844032
1508682394	748179720
1508682454	348707568
1508682514	338510520
1508682574	469761960
1508682634	288359696
1508682694	143874736
1508682755	172864568
1508682814	220584448
1508682874	454570120
1508682934	347501632
1508682994	180154320
1508683054	200381096
1508683114	324759328
1508683175	213273000
1508683234	242568832
1508683294	117412128
1508683354	129639048
1508683414	75551376
1508683474	143788384
1508683534	93568136
1508683594	154889592
1508683654	141739024
1508683714	331128760
1508683774	257961624
1508683834	156912112
1508683894	215448472
1508683954	272982600
1508684014	116265888
1508684074	208619728
1508684134	218042088
1508684194	114639288
1508684254	143130136
1508684314	231267024
1508684374	170825048
1508684434	253540224
1508684494	131366536
1508684554	175762488
1508684614	189715920
1508684674	331070840
1508684734	316428912
1508684794	197536360
1508684854	251081248
1508684915	355758016
1508684974	272425384
1508685034	210154176
1508685094	284561424
1508685154	251044384
1508685215	233369960
1508685274	256099096
1508685334	130150816
1508685394	155979960
1508685454	146183784
1508685514	81967224
1508685575	78267576
1508685634	130910392
1508685694	111672856
1508685754	87990920
1508685814	146395104
1508685874	87543856
1508685934	86576192
1508685994	47887632
1508686054	85986736
1508686114	81478520
1508686174	103112240
1508686234	118269096
1508686294	116919824
1508686354	183098120
1508686414	217741808
1508686474	140931576
1508686534	201259968
1508686594	190523160
1508686654	91587416
1508686714	271801144
1508686775	204236472
1508686834	171180816
1508686894	154208888
1508686954	137238584
1508687014	123284096
1508687074	122025176
1508687135	221769680
1508687194	166349256
1508687254	185708448
1508687314	195653672
1508687374	115026040
1508687434	165927064
1508687494	85935192
1508687554	104533200
1508687614	232513592
1508687675	163818624
1508687734	180792360
1508687794	168187632
1508687854	63154944
1508687914	90353024
1508687974	93171432
1508688034	182381600
1508688095	176176424
1508688155	160079832
1508688214	234683648
1508688274	180575008
1508688334	181912632
1508688394	120674000
1508688455	153143176
1508688514	121169808
1508688574	166832744
1508688634	268264504
1508688694	197501672
1508688754	291422888
1508688814	239764288
1508688874	144400272
1508688934	112796920
1508688994	201905488
1508689054	150490512
1508689114	129420784
1508689174	62331520
1508689234	94775568
1508689294	206713344
1508689354	73621144
1508689415	136332608
1508689474	103791832
1508689535	84100360
1508689594	101158544
1508689654	79484680
1508689714	127369600
1508689774	59188728
1508689834	66457448
1508689894	181629992
1508689954	140521600
1508690014	94757384
1508690074	106744144
1508690134	103888512
1508690194	250173032
1508690254	85560912
1508690314	172827432
1508690374	123370376
1508690434	141463008
1508690494	119228112
1508690554	98725064
1508690614	145281576
1508690674	96753792
1508690734	91120272
1508690794	147850368
1508690854	152139552
1508690915	130308352
1508690974	158862712
1508691034	110059656
1508691094	153964312
1508691154	105678320
1508691215	132787360
1508691275	133419784
1508691334	123113048
1508691394	135790880
1508691454	95795464
1508691514	78138216
1508691575	134910264
1508691634	141786688
1508691694	205130136
1508691754	110083704
1508691814	72109328
1508691874	70321416
1508691934	30646808
1508691994	159098704
1508692055	102974432
1508692114	177082992
1508692174	168463512
1508692234	63722568
1508692294	169398696
1508692354	237373824
1508692414	193441032
1508692474	252203688
1508692534	112969792
1508692594	158607800
1508692654	153858552
1508692714	216308104
1508692774	106396232
1508692834	159248288
1508692894	289447040
1508692954	268232464
1508693014	275179272
1508693074	279397976
1508693134	329681368
1508693194	473114424
1508693254	239079752
1508693314	303611512
1508693375	224828952
1508693434	184828216
1508693494	215613152
1508693554	121528272
1508693615	120781648
1508693674	348225264
1508693734	555447840
1508693795	223431776
1508693854	448784120
1508693914	355896552
1508693974	345737592
1508694034	312325088
1508694094	394968424
1508694155	255811280
1508694214	335130984
1508694274	252418288
1508694334	653040608
1508694394	377616648
1508694454	299576912
1508694514	204600848
1508694574	192838008
1508694634	252910160
1508694694	292516560
1508694754	266073680
1508694814	184296304
1508694874	91451384
1508694934	264294488
1508694994	321686024
1508695054	345029936
1508695114	246000064
1508695174	171777696
1508695234	121803064
1508695294	242350528
