clock	value
1508632345	206251472
1508632405	292252216
1508632465	471650704
1508632525	540036632
1508632585	552820112
1508632645	464524192
1508632705	303194640
1508632765	476190144
1508632826	769159456
1508632885	569194288
1508632945	500942648
1508633005	258092624
1508633065	126905296
1508633125	320043744
1508633185	391121008
1508633246	338607352
1508633305	204021816
1508633365	193937208
1508633425	203415064
1508633485	166458360
1508633545	257150592
1508633605	237732488
1508633665	126801704
1508633725	218549608
1508633785	403601848
1508633845	166547640
1508633904	438845416
1508633965	1191875360
1508634025	1302497416
1508634085	742493632
1508634145	810959520
1508634205	979116344
1508634265	888536960
1508634325	865941976
1508634385	1634764056
1508634445	766896144
1508634505	1857439896
1508634565	1131321800
1508634625	623580472
1508634685	866131712
1508634745	682559072
1508634805	938428032
1508634865	354828848
1508634925	612106568
1508634985	1071539464
1508635045	747394672
1508635105	412873184
1508635165	274428808
1508635225	264885880
1508635285	116601536
1508635345	127230920
1508635405	182421456
1508635465	206415344
1508635525	118615456
1508635585	116883816
1508635645	57618712
1508635705	109951632
1508635765	111014832
1508635825	65557872
1508635885	121556584
1508635945	138619912
1508636005	134849824
1508636065	157690488
1508636125	133160392
1508636185	134874832
1508636245	110750648
1508636305	136120608
1508636365	136997128
1508636425	196029688
1508636485	210991952
1508636545	98789096
1508636605	128817504
1508636665	61343520
1508636725	134002504
1508636785	1123103280
1508636845	1331321312
1508636905	751494368
1508636965	998356568
1508637025	1312843328
1508637085	852333648
1508637145	951482696
1508637205	925930984
1508637265	1637285568
1508637325	1890697112
1508637385	1242366456
1508637445	696439400
1508637506	677908104
1508637565	644391024
1508637625	454488704
1508637685	965800800
1508637745	456436384
1508637805	475411976
1508637865	121722584
1508637925	146214832
1508637985	43583344
1508638045	57245592
1508638105	86623840
1508638165	234601048
1508638225	184158072
1508638285	251338560
1508638345	70871872
1508638405	187361520
1508638465	151829192
1508638525	170181448
1508638585	132928768
1508638645	1067071088
1508638705	141578448
1508638765	138714984
1508638825	88827400
1508638885	222782152
1508638945	71342648
1508639005	253019392
1508639065	316101680
1508639125	160786912
1508639185	187325504
1508639245	106939296
1508639305	79357776
1508639365	88289352
1508639425	57551552
1508639485	94746128
1508639544	96948496
1508639605	112577176
1508639665	91973536
1508639725	142041008
1508639785	288611048
1508639845	57614032
1508639905	97360456
1508639965	137667224
1508640025	118748016
1508640085	156889800
1508640145	236072584
1508640205	346756848
1508640265	170304584
1508640325	81080528
1508640385	94928008
1508640445	140975600
1508640505	997301800
1508640565	349700016
1508640625	73704168
1508640685	56994064
1508640745	55104432
1508640806	64554856
1508640865	176095288
1508640925	195511512
1508640985	154882560
1508641045	132507520
1508641105	96607392
1508641165	148580096
1508641225	132464216
1508641285	106981840
1508641345	88863408
1508641405	112717096
1508641465	97489160
1508641525	99083360
1508641585	91994712
1508641646	71938088
1508641705	112277696
1508641765	127802048
1508641825	168129496
1508641885	178463024
1508641945	147556920
1508642005	101752936
1508642065	116953304
1508642125	131593736
1508642185	161892904
1508642245	135599008
1508642305	131270264
1508642365	222708024
1508642425	51884992
1508642485	201359256
1508642545	197230504
1508642605	94767760
1508642665	128822736
1508642725	89276288
1508642785	170529640
1508642845	211403264
1508642905	182985352
1508642965	182879536
1508643025	161803520
1508643085	75756704
1508643145	184678400
1508643205	198047936
1508643265	180252056
1508643325	102156608
1508643385	106716776
1508643445	47537352
1508643505	77510096
1508643565	166654288
1508643625	147171184
1508643685	187873376
1508643745	103885776
1508643805	116734912
1508643865	141067856
1508643925	69834016
1508643985	147660048
1508644045	118348000
1508644105	81521376
1508644165	118324576
1508644226	60326080
1508644285	35759872
1508644345	25036224
1508644405	26003136
1508644465	77863616
1508644525	108760984
1508644585	142391480
1508644645	54038336
1508644705	35806792
1508644764	85797472
1508644825	84036040
1508644885	95612392
1508644945	85389368
1508645005	72342904
1508645065	102326344
1508645125	53373184
1508645185	44726600
1508645245	11174280
1508645305	94060272
1508645365	156098472
1508645425	134501040
1508645485	95088312
1508645545	118680128
1508645605	277088840
1508645665	142580912
1508645725	119445944
1508645785	192889176
1508645845	100251080
1508645905	175494992
1508645965	157442248
1508646025	110075896
1508646085	56520232
1508646145	58873240
1508646205	84328040
1508646265	120710792
1508646325	99432928
1508646385	83980704
1508646445	98314896
1508646505	64525296
1508646565	70709472
1508646625	97914000
1508646685	101805776
1508646745	114280632
1508646805	97637776
1508646865	81990840
1508646925	50377184
1508646985	75377288
1508647045	50948576
1508647106	84629320
1508647165	168683016
1508647224	182839952
1508647285	66084832
1508647344	78727288
1508647405	137656768
1508647465	119061592
1508647525	168276872
1508647585	104548664
1508647645	115527672
1508647705	132101952
1508647765	72177600
1508647825	48668912
1508647885	124227816
1508647945	27085424
1508648005	145552344
1508648065	53740632
1508648125	110967080
1508648185	35671320
1508648245	73462928
1508648305	63189768
1508648366	72022944
1508648425	39702040
1508648485	78981080
1508648545	100817104
1508648605	138674448
1508648665	119257352
1508648725	93776168
1508648785	64862056
1508648845	63401728
1508648905	84976568
1508648965	103621256
1508649025	132467816
1508649085	111970768
1508649145	153740720
1508649205	82049856
1508649265	51287400
1508649326	146077096
1508649385	211438768
1508649446	165646776
1508649506	166215384
1508649564	101757640
1508649625	155449792
1508649685	116496160
1508649745	41360688
1508649805	114343504
1508649865	41639720
1508649925	59636752
1508649985	59141896
1508650045	64112712
1508650105	140266976
1508650165	45424256
1508650225	83306776
1508650285	120663136
1508650345	104984184
1508650405	100220864
1508650465	95448696
1508650525	132827880
1508650585	73370152
1508650645	29037336
1508650705	98582816
1508650765	117573040
1508650825	152480800
1508650885	72412240
1508650945	112493208
1508651005	126612752
1508651065	43602656
1508651125	88603936
1508651185	74485832
1508651245	120577400
1508651305	126276904
1508651365	86331360
1508651425	104476208
1508651485	67917360
1508651545	16776200
1508651605	144026976
1508651665	103756800
1508651725	148711472
1508651785	130106392
1508651845	118465136
1508651906	74492168
1508651965	37306944
1508652025	86589512
1508652085	94596584
1508652145	80369072
1508652205	32672120
1508652265	43573624
1508652325	86774640
1508652385	181711576
1508652445	32996936
1508652505	225273408
1508652565	174598224
1508652625	80143176
1508652685	180903696
1508652745	174808736
1508652805	185605432
1508652865	208289240
1508652925	283921208
1508652985	183584584
1508653045	190912872
1508653105	135915008
1508653166	146742768
1508653226	104874192
1508653285	104266440
1508653345	56624096
1508653405	161149728
1508653465	122408368
1508653525	183573560
1508653585	108712184
1508653645	74217192
1508653705	102572320
1508653765	103740328
1508653825	131197016
1508653885	166803320
1508653945	183706072
1508654005	160982928
1508654065	172045472
1508654125	120057056
1508654185	83615760
1508654245	53972504
1508654305	120572312
1508654365	88262480
1508654425	139697176
1508654485	79594024
1508654545	97322144
1508654605	92147848
1508654665	79478904
1508654725	79887880
1508654785	98335776
1508654845	114189904
1508654905	158722360
1508654965	87519216
1508655025	96803256
1508655085	95060800
1508655146	42447840
1508655206	93688472
1508655265	71670712
1508655325	116894304
1508655385	102629880
1508655445	45875720
1508655505	117404992
1508655566	71743408
1508655625	69955192
1508655685	71493264
1508655745	130824464
1508655805	119102848
1508655865	78031536
1508655925	51127224
1508655986	127604880
1508656045	61667880
1508656105	126678552
1508656165	135409824
1508656225	109638880
1508656285	87306872
1508656345	142537608
1508656405	58926496
1508656465	41058960
1508656525	39517264
1508656585	125513080
1508656645	151562896
1508656706	215992024
1508656766	97262808
1508656825	106067624
1508656885	150331840
1508656945	85131624
1508657005	81168224
1508657065	96566192
1508657125	138937480
1508657185	79550768
1508657245	74173552
1508657305	86309448
1508657365	27307376
1508657425	48839824
1508657485	187179096
1508657545	136461176
1508657605	168063120
1508657665	41556728
1508657725	86064088
1508657785	117709376
1508657845	44072336
1508657905	71194752
1508657965	60928112
1508658025	105807808
1508658085	169746824
1508658145	126657120
1508658205	111403216
1508658265	39983368
1508658325	56306744
1508658385	180002656
1508658445	79971512
1508658505	157437152
1508658565	42411608
1508658626	133155040
1508658685	121917192
1508658745	45432248
1508658805	113213856
1508658865	67824976
1508658925	86313632
1508658985	199219712
1508659045	66482144
1508659105	83118552
1508659165	20852992
1508659225	62960968
1508659285	57935528
1508659345	62830288
1508659405	49498632
1508659465	119353336
1508659526	100467216
1508659585	194864144
1508659645	116455008
1508659705	167473960
1508659765	146730120
1508659826	194193880
1508659886	92797400
1508659945	111214040
1508660005	95232536
1508660065	66082448
1508660125	97765240
1508660185	80211120
1508660245	129556400
1508660306	149279560
1508660366	72227208
1508660426	60350528
1508660485	101256248
1508660545	125853840
1508660605	158518400
1508660665	134338320
1508660725	139606848
1508660785	84901728
1508660845	59560968
1508660905	50527832
1508660965	82255072
1508661025	64514920
1508661085	173119008
1508661145	100830008
1508661205	65106440
1508661266	93026256
1508661325	77173240
1508661385	48150328
1508661445	59407664
1508661505	81635984
1508661565	170820344
1508661625	127690688
1508661685	38653320
1508661745	60499936
1508661805	90450024
1508661865	165064864
1508661925	120514200
1508661985	184039224
1508662045	101546304
1508662105	107222944
1508662165	97199936
1508662225	56139440
1508662285	63227896
1508662345	68346608
1508662405	122914368
1508662465	116478176
1508662525	68925240
1508662585	125168232
1508662645	176581224
1508662705	113899072
1508662765	140127696
1508662825	109067768
1508662885	133245808
1508662945	165665944
1508663005	107571960
1508663065	153048456
1508663125	111061640
1508663185	189776216
1508663245	101035144
1508663305	141175032
1508663365	149284224
1508663425	164792344
1508663485	178951744
1508663545	107714560
1508663605	354616848
1508663665	119010888
1508663725	311132824
1508663785	278510768
1508663845	297460880
1508663905	299036920
1508663965	245137104
1508664025	199601576
1508664085	124608544
1508664145	124177704
1508664205	207903096
1508664265	214831032
1508664325	180860904
1508664385	219954384
1508664445	194938712
1508664505	154528664
1508664565	180556720
1508664626	140204320
1508664685	178390624
1508664745	193571664
1508664805	169206696
1508664865	211179544
1508664926	232195376
1508664985	146850072
1508665045	167859976
1508665105	183196992
1508665166	186984072
1508665225	184473400
1508665285	138572808
1508665345	145745312
1508665405	173714008
1508665465	117880392
1508665525	233943440
1508665585	200179368
1508665645	300182448
1508665705	147011936
1508665765	179547552
1508665826	159951336
1508665885	158550584
1508665946	146105272
1508666005	121759048
1508666065	71130816
1508666126	94241824
1508666186	57682960
1508666245	114909288
1508666306	90996344
1508666365	89222136
1508666425	71328896
1508666485	104642912
1508666545	131627624
1508666605	130635344
1508666665	117049696
1508666725	165101720
1508666785	116393896
1508666846	61598536
1508666905	127648440
1508666965	94118248
1508667025	151055552
1508667085	123638992
1508667145	134360584
1508667205	90917704
1508667265	100066848
1508667325	122069536
1508667385	128395112
1508667445	105064008
1508667505	87691872
1508667565	54678968
1508667625	141540152
1508667686	49728816
1508667745	94981056
1508667805	83003288
1508667865	163787456
1508667926	186181232
1508667985	1576517448
1508668045	963005744
1508668105	543328336
1508668165	285864128
1508668225	405518224
1508668285	880853728
1508668346	2314209448
1508668405	709344976
1508668465	372321576
1508668525	193144728
1508668585	87850072
1508668645	55696200
1508668705	134038776
1508668765	162038032
1508668825	138696864
1508668885	545811832
1508668945	238023688
1508669005	89157464
1508669065	371156264
1508669125	136497848
1508669185	70225176
1508669245	326042288
1508669305	737540848
1508669365	381764352
1508669426	232988384
1508669485	157604200
1508669545	92295672
1508669605	148419400
1508669665	176881864
1508669725	535880832
1508669785	69140528
1508669845	67206088
1508669905	104493240
1508669966	100430288
1508670025	120225096
1508670085	55194944
1508670145	56822088
1508670205	56625800
1508670265	127222632
1508670325	104736960
1508670385	116158888
1508670445	136436848
1508670505	176125672
1508670565	149057976
1508670625	129307640
1508670685	72054320
1508670745	117886776
1508670805	133933632
1508670865	134413432
1508670925	165495712
1508670985	106867232
1508671045	161665568
1508671106	110329928
1508671166	122262112
1508671226	113746888
1508671285	95847392
1508671345	58265472
1508671405	69321832
1508671465	76261080
1508671525	94821944
1508671585	76884960
1508671645	122410008
1508671705	109987632
1508671765	62327984
1508671825	93144440
1508671885	111306312
1508671945	130522664
1508672005	102173832
1508672065	101317480
1508672126	104656840
1508672185	55978088
1508672245	61094784
1508672305	60649008
1508672365	97750056
1508672426	97547256
1508672485	146779736
1508672546	188449768
1508672605	310910272
1508672665	281680160
1508672725	215216000
1508672785	554142360
1508672845	2080713096
1508672905	904249568
1508672965	580898360
1508673025	578414344
1508673086	694944600
1508673145	1193105424
1508673205	1799414064
1508673265	1254856760
1508673325	641553248
1508673386	410491296
1508673445	127706736
1508673505	273122032
1508673565	210161144
1508673626	286736584
1508673685	130514408
1508673745	210035616
1508673805	481929296
1508673865	401451888
1508673925	307137776
1508673986	188944408
1508674046	89462296
1508674105	307554104
1508674165	128016496
1508674226	119767920
1508674285	882843920
1508674345	860314280
1508674406	649288088
1508674465	1068720016
1508674525	1008732912
1508674585	965001888
1508674645	574321072
1508674705	448370760
1508674765	199647256
1508674825	119702376
1508674885	109697456
1508674945	78128728
1508675005	121162224
1508675065	72197408
1508675125	181394800
1508675185	1021419472
1508675245	327003088
1508675306	197706616
1508675365	306751536
1508675425	410094312
1508675486	613099176
1508675545	467831968
1508675605	338053496
1508675666	278371568
1508675726	209693536
1508675785	170240320
1508675845	54140584
1508675905	126071616
1508675965	149258680
1508676025	90037584
1508676085	108713856
1508676145	91244912
1508676205	122512680
1508676265	109736656
1508676325	77838016
1508676385	166477552
1508676445	51383712
1508676505	73835136
1508676565	84007536
1508676625	87292232
1508676685	86947904
1508676745	119740472
1508676805	110955296
1508676865	131417192
1508676925	108091688
1508676985	52044992
1508677045	56964200
1508677105	59354088
1508677165	97069744
1508677225	50332792
1508677285	42117968
1508677345	156612656
1508677405	134657048
1508677465	103697760
1508677525	89550328
1508677585	89498288
1508677646	75730896
1508677706	163912008
1508677765	125169784
1508677825	181176056
1508677886	72132904
1508677945	97150800
1508678006	86464320
1508678066	94032112
1508678125	145083376
1508678185	82194080
1508678245	165622536
1508678305	182746088
1508678365	150573864
1508678425	94697384
1508678485	136597632
1508678545	80297000
1508678606	127900328
1508678665	126116824
1508678725	74403848
1508678785	126425544
1508678845	48162472
1508678905	46527080
1508678965	84205512
1508679025	90845984
1508679085	87771336
1508679145	149999360
1508679205	181742192
1508679265	103883848
1508679325	146970264
1508679385	162479728
1508679445	77247864
1508679505	124918552
1508679565	149694536
1508679625	172519000
1508679685	140720304
1508679746	118977816
1508679806	149671016
1508679865	122572800
1508679925	163228928
1508679985	107766352
1508680045	208052184
1508680105	163452408
1508680165	150080784
1508680225	91376376
1508680286	167073512
1508680345	83026768
1508680405	184522984
1508680465	204831528
1508680525	212906216
1508680585	80634224
1508680645	100499816
1508680705	144326392
1508680765	102951776
1508680825	153037464
1508680885	137093440
1508680945	191887456
1508681005	203380840
1508681065	69476432
1508681126	70637832
1508681186	187373128
1508681245	353079040
1508681305	155213888
1508681365	168612920
1508681425	334920328
1508681485	189333528
1508681545	115686184
1508681605	161897832
1508681665	324294136
1508681726	257407920
1508681786	477382424
1508681845	447055720
1508681905	419967872
1508681965	487589888
1508682025	553958704
1508682085	382286888
1508682145	192606760
1508682205	582011776
1508682265	240921608
1508682325	278795968
1508682385	424924952
1508682445	387346752
1508682505	586257584
1508682565	522684792
1508682626	422215000
1508682686	274190784
1508682745	477174928
1508682805	472369944
1508682865	572153728
1508682925	471772872
1508682985	327980632
1508683045	298310824
1508683106	201686000
1508683166	364569104
1508683226	207187320
1508683285	126045248
1508683345	153988784
1508683405	141355088
1508683465	138345640
1508683525	175694104
1508683585	131208976
1508683645	67943248
1508683705	237157600
1508683765	248483704
1508683825	163767288
1508683885	124039992
1508683945	147271568
1508684005	31189664
1508684065	121694080
1508684125	121443432
1508684185	182311816
1508684245	115126872
1508684305	158882864
1508684365	178995184
1508684425	171585384
1508684485	174050888
1508684545	169435560
1508684605	192449288
1508684665	241215536
1508684725	227791768
1508684785	317193944
1508684845	253466168
1508684905	452654224
1508684965	362205472
1508685025	311476984
1508685085	290450120
1508685145	245335520
1508685205	287889760
1508685265	241330240
1508685325	146043032
1508685385	156737024
1508685445	139858672
1508685505	118594896
1508685565	92528504
1508685625	60307888
1508685685	71678768
1508685745	174658440
1508685805	182030752
1508685865	67185520
1508685925	49015648
1508685985	61342440
1508686045	42028904
1508686105	64951360
1508686166	72637208
1508686225	193673472
1508686285	109436696
1508686345	168955736
1508686405	176311336
1508686465	140143680
1508686525	183931400
1508686585	182547648
1508686645	141598512
1508686705	171153288
1508686765	93359016
1508686825	107549120
1508686885	123993664
1508686946	56080400
1508687005	125386952
1508687065	132108696
1508687126	78097248
1508687185	91187944
1508687245	214841016
1508687305	117277760
1508687365	120998080
1508687425	148997728
1508687485	90890808
1508687545	105566256
1508687606	180528728
1508687665	96989728
1508687725	145382128
1508687785	160649400
1508687846	141278192
1508687905	25789584
1508687965	74894264
1508688025	67227328
1508688085	164012048
1508688145	164929328
1508688205	107095272
1508688266	149266504
1508688325	161992848
1508688385	119504856
1508688445	77647992
1508688505	121793392
1508688566	112579400
1508688625	202805352
1508688685	215455400
1508688745	151622072
1508688805	160515072
1508688865	136654304
1508688925	83458112
1508688985	172637440
1508689045	139060624
1508689105	82362368
1508689165	110999768
1508689225	68384832
1508689285	114561800
1508689345	95224120
1508689405	191682344
1508689466	88631616
1508689525	67710784
1508689585	148567600
1508689646	82865008
1508689705	66204112
1508689766	75731520
1508689825	66792424
1508689886	145026072
1508689946	106228640
1508690005	113324264
1508690065	99283336
1508690125	91100128
1508690185	170686608
1508690245	37187136
1508690305	195635128
1508690365	138186048
1508690425	100945216
1508690485	147108048
1508690545	104549768
1508690605	97824008
1508690665	68727808
1508690725	139367544
1508690785	119331504
1508690845	93174672
1508690905	167199704
1508690965	101405936
1508691025	81128696
1508691086	150650752
1508691145	114248952
1508691205	116936752
1508691265	166338160
1508691325	91792144
1508691385	83555440
1508691445	82003120
1508691505	34890464
1508691565	73084536
1508691625	106472056
1508691685	103969408
1508691746	105917512
1508691806	72178704
1508691865	65231360
1508691925	25636592
1508691985	92165232
1508692045	85529688
1508692105	204625496
1508692165	192378384
1508692226	118308792
1508692286	136687584
1508692345	39997248
1508692406	167932464
1508692465	338183744
1508692525	525110896
1508692586	326465928
1508692645	324835800
1508692705	342263200
1508692766	321695952
1508692826	292900240
1508692885	380495064
1508692946	459585752
1508693005	168529752
1508693065	230743432
1508693125	163153048
1508693185	220530072
1508693245	167145576
1508693306	197652008
1508693365	168710976
1508693426	239394688
1508693485	249906048
1508693546	145433064
1508693605	80530464
1508693666	269800032
1508693725	289460928
1508693785	121701000
1508693845	221825616
1508693905	320871384
1508693965	239247720
1508694025	218889400
1508694085	273619000
1508694146	205290016
1508694206	230339608
1508694265	285692480
1508694325	407167184
1508694385	271848864
1508694445	232904936
1508694506	193359144
1508694565	185196472
1508694626	152019832
