clock	value
1508624980	0.9065
1508625040	0.9113
1508625100	0.9843
1508625160	0.8497
1508625220	0.943
1508625280	0.7164
1508625340	0.4488
1508625400	0.6019
1508625461	0.3481
1508625520	0.7572
1508625580	0.9228
1508625640	0.5262
1508625700	0.5903
1508625760	0.3329
1508625820	0.6706
1508625880	0.724
1508625940	0.6324
1508626000	0.7324
1508626060	0.622
1508626120	0.6825
1508626180	0.8442
1508626240	1.1036
1508626300	0.6987
1508626360	0.6637
1508626420	0.6961
1508626480	0.6802
1508626540	0.6914
1508626600	0.6147
1508626660	0.7223
1508626720	0.5757
1508626780	0.6952
1508626840	0.8712
1508626901	0.6371
1508626960	0.551
1508627020	0.8021
1508627080	0.8231
1508627140	0.4602
1508627200	0.6037
1508627259	0.2816
1508627320	1.0791
1508627380	0.8866
1508627440	0.5684
1508627500	0.6408
1508627560	0.7059
1508627620	0.9362
1508627680	0.7629
1508627740	0.7059
1508627800	1.2026
1508627860	0.6085
1508627920	0.7931
1508627980	0.5651
1508628040	0.525
1508628100	0.4745
1508628160	0.862
1508628220	0.7631
1508628280	0.5008
1508628340	0.5191
1508628400	0.7695
1508628460	0.7314
1508628520	0.4865
1508628580	0.7921
1508628640	0.6497
1508628700	0.6815
1508628760	0.6718
1508628820	0.7866
1508628880	0.8053
1508628941	0.3768
1508629001	0.7398
1508629061	0.372
1508629120	0.7804
1508629181	0.947
1508629240	0.5722
1508629300	0.6593
1508629360	0.7567
1508629420	0.5819
1508629480	0.6567
1508629540	0.5549
1508629600	0.5825
1508629660	0.5331
1508629720	0.6055
1508629780	0.6488
1508629840	0.7864
1508629900	0.9132
1508629960	0.5115
1508630020	0.819
1508630080	0.7816
1508630140	0.38
1508630199	0.6484
1508630260	0.7568
1508630319	0.5931
1508630380	0.6078
1508630440	0.5691
1508630500	0.5902
1508630560	0.4907
1508630620	0.6807
1508630680	0.8555
1508630740	0.3655
1508630800	0.5776
1508630860	0.4272
1508630920	0.8332
1508630980	0.7719
1508631040	0.616
1508631100	0.9295
1508631160	0.7373
1508631220	0.6405
1508631280	0.749
1508631340	0.7002
1508631400	1.0145
1508631460	1.3231
1508631520	0.9936
1508631580	0.7574
1508631640	0.7081
1508631700	0.4958
1508631760	1.1281
1508631820	0.6189
1508631880	0.5695
1508631940	0.5808
1508632000	0.5628
1508632060	0.8566
1508632120	0.4961
1508632181	0.7451
1508632240	0.6226
1508632300	0.7316
1508632360	0.7314
1508632420	0.6137
1508632480	0.52
1508632540	0.3314
1508632600	0.5845
1508632660	0.3503
1508632720	0.7375
1508632780	0.6884
1508632840	0.4053
1508632900	0.5971
1508632960	0.2465
1508633020	0.6016
1508633081	0.8451
1508633140	0.5695
1508633200	0.596
1508633260	0.4666
1508633320	0.6343
1508633380	0.5958
1508633440	0.5996
1508633500	1.1044
1508633560	0.5058
1508633620	0.705
1508633680	0.9329
1508633740	0.3962
1508633800	0.464
1508633860	0.7445
1508633920	0.5463
1508633980	0.5735
1508634040	0.6699
1508634100	0.4056
1508634160	0.4569
1508634220	0.6917
1508634280	0.6403
1508634340	0.5112
1508634400	0.5145
1508634460	0.4152
1508634520	1.1801
1508634580	0.6547
1508634640	0.5429
1508634700	0.8226
1508634760	0.7436
1508634820	0.6281
1508634880	0.551
1508634940	0.9718
1508635000	0.7262
1508635059	0.5708
1508635120	0.768
1508635180	0.7848
1508635240	0.628
1508635300	0.4354
1508635360	0.952
1508635420	0.7362
1508635480	0.6958
1508635540	0.4023
1508635600	0.6409
1508635660	0.7649
1508635720	0.5413
1508635780	0.8962
1508635840	0.7856
1508635900	0.5847
1508635960	0.5896
1508636020	0.6362
1508636080	0.6417
1508636140	0.3602
1508636200	0.7258
1508636260	0.2493
1508636320	0.6774
1508636380	0.8849
1508636440	0.4485
1508636500	0.6245
1508636560	0.341
1508636620	0.7871
1508636680	0.5776
1508636740	0.6144
1508636799	0.6557
1508636860	0.5014
1508636920	0.739
1508636980	0.6507
1508637040	0.9412
1508637100	0.8268
1508637160	0.5359
1508637220	0.6879
1508637280	0.6813
1508637340	0.4305
1508637400	0.6495
1508637460	0.8201
1508637520	0.7711
1508637580	0.787
1508637640	0.764
1508637700	0.7316
1508637760	0.5714
1508637820	0.7199
1508637880	0.7361
1508637940	0.9156
1508638000	0.7297
1508638060	0.5238
1508638120	1.063
1508638180	0.9459
1508638240	0.5525
1508638300	0.7566
1508638360	0.8534
1508638420	0.5372
1508638480	0.6444
1508638540	0.7538
1508638600	1.0395
1508638660	0.7221
1508638720	0.8105
1508638780	0.7481
1508638840	0.5722
1508638900	0.6449
1508638960	1.0269
1508639020	0.7185
1508639080	0.6339
1508639140	0.4173
1508639200	0.7188
1508639260	0.7503
1508639320	0.5064
1508639380	0.9178
1508639440	0.6176
1508639500	0.6517
1508639560	0.6317
1508639620	0.5715
1508639680	0.5439
1508639740	0.331
1508639800	0.6602
1508639860	0.3621
1508639920	0.6698
1508639980	0.9394
1508640040	0.4394
1508640100	0.5147
1508640160	0.2423
1508640220	0.6441
1508640280	0.5181
1508640339	0.3761
1508640400	0.5921
1508640459	0.402
1508640520	0.5808
1508640580	0.7092
1508640640	0.4075
1508640700	0.9495
1508640760	0.37
1508640820	0.5781
1508640880	0.7385
1508640940	0.3357
1508641000	0.5811
1508641060	0.8193
1508641120	0.69
1508641180	0.6551
1508641240	0.6153
1508641300	0.687
1508641360	0.4912
1508641420	0.6216
1508641480	0.7194
1508641540	0.4132
1508641600	0.4288
1508641660	0.2759
1508641720	1.0839
1508641780	0.692
1508641840	0.5674
1508641900	0.6629
1508641960	0.9979
1508642020	0.6614
1508642080	0.6302
1508642140	0.6518
1508642200	0.9278
1508642260	0.5003
1508642320	0.6628
1508642380	0.5786
1508642440	0.6906
1508642500	0.4823
1508642560	0.9218
1508642620	0.6987
1508642680	0.5718
1508642740	0.6321
1508642801	1.0371
1508642860	0.5853
1508642920	0.5102
1508642980	0.4491
1508643040	0.1856
1508643100	1.0836
1508643160	1.3706
1508643220	1.3199
1508643280	0.6911
1508643340	0.7194
1508643400	0.5332
1508643460	0.6871
1508643520	1.1279
1508643580	0.8097
1508643640	0.4275
1508643700	0.2424
1508643760	0.6663
1508643820	0.4121
1508643880	0.3985
1508643940	0.6616
1508644000	0.6421
1508644060	0.7402
1508644121	1.1055
1508644180	0.5139
1508644240	0.6321
1508644300	0.3374
1508644360	1.39
1508644420	1.1724
1508644480	0.5876
1508644540	0.4541
1508644600	0.3047
1508644660	0.5573
1508644720	0.3985
1508644780	0.6388
1508644840	0.5329
1508644900	0.6753
1508644960	0.354
1508645020	0.6959
1508645080	0.6384
1508645140	0.581
1508645200	0.6595
1508645260	0.234
1508645320	1.0366
1508645380	0.5025
1508645440	0.3699
1508645500	1.0087
1508645560	0.5221
1508645620	0.4164
1508645680	0.6136
1508645740	0.8317
1508645800	0.9048
1508645860	0.3245
1508645920	0.9388
1508645980	0.9472
1508646040	0.4669
1508646100	0.6222
1508646160	0.7991
1508646220	0.6038
1508646280	0.3847
1508646340	0.3581
1508646400	0.3707
1508646460	0.8642
1508646520	0.4172
1508646580	0.3573
1508646640	0.7972
1508646700	0.5018
1508646760	0.9286
1508646820	0.7145
1508646880	0.7539
1508646940	0.3218
1508647000	0.3964
1508647060	0.1163
1508647120	0.5066
1508647180	0.6014
1508647240	0.642
1508647300	0.4353
1508647360	0.15
1508647420	0.2719
1508647480	0.7235
1508647540	0.6015
1508647600	0.3956
1508647660	0.437
1508647720	0.4916
1508647780	0.7694
1508647840	0.4273
1508647900	0.875
1508647960	0.5515
1508648020	0.5813
1508648080	0.7042
1508648140	0.5128
1508648200	0.4615
1508648260	0.6135
1508648320	0.3824
1508648380	0.5222
1508648440	0.6583
1508648500	0.4662
1508648560	0.4298
1508648620	0.574
1508648680	0.4405
1508648740	0.6252
1508648800	0.4234
1508648860	0.275
1508648920	1.0112
1508648979	0.5525
1508649040	0.4536
1508649099	0.7964
1508649160	1.1196
1508649220	0.5084
1508649280	0.4597
1508649340	0.5167
1508649400	1.2132
1508649460	0.4982
1508649520	0.5917
1508649580	0.3701
1508649640	0.4117
1508649700	0.8204
1508649760	0.8734
1508649820	0.5737
1508649880	0.6204
1508649940	0.3086
1508650000	0.776
1508650060	0.6597
1508650120	0.2241
1508650180	0.6138
1508650240	0.7396
1508650300	0.7675
1508650360	0.5366
1508650420	0.496
1508650480	0.6611
1508650540	0.178
1508650600	0.584
1508650660	0.1512
1508650720	0.4794
1508650780	0.8057
1508650840	0.4547
1508650900	0.4248
1508650960	0.2677
1508651020	0.5747
1508651080	0.5123
1508651140	0.743
1508651200	0.4631
1508651260	0.45
1508651320	0.5605
1508651380	0.5431
1508651440	0.5486
1508651500	0.9487
1508651560	0.4372
1508651620	0.5726
1508651680	0.8818
1508651740	0.37
1508651800	0.4076
1508651860	0.7989
1508651920	0.7065
1508651980	0.5723
1508652040	0.5979
1508652099	0.4992
1508652160	0.319
1508652220	0.5858
1508652280	0.675
1508652340	0.514
1508652400	0.4062
1508652460	0.2283
1508652520	0.9673
1508652580	0.8796
1508652640	0.423
1508652700	0.6325
1508652760	0.8182
1508652820	0.3632
1508652880	0.7559
1508652940	0.4981
1508653000	1.0199
1508653060	0.7725
1508653120	0.5893
1508653180	0.5851
1508653240	0.4395
1508653300	0.5814
1508653360	0.954
1508653420	0.5998
1508653480	0.6735
1508653540	0.3428
1508653600	0.5158
1508653660	0.7228
1508653720	0.4272
1508653780	0.5424
1508653840	1.0439
1508653900	0.4551
1508653960	0.5724
1508654020	0.4187
1508654080	0.3338
1508654140	0.3509
1508654201	0.6252
1508654260	0.1466
1508654320	0.4024
1508654380	0.5913
1508654440	0.349
1508654500	0.5826
1508654560	0.1877
1508654620	0.5559
1508654680	0.4952
1508654740	0.6207
1508654800	0.593
1508654860	0.4431
1508654920	0.5327
1508654980	0.6413
1508655040	0.5876
1508655100	0.7699
1508655160	0.4377
1508655220	0.472
1508655280	0.7002
1508655340	0.3474
1508655400	0.4467
1508655460	0.7068
1508655520	0.4164
1508655580	0.6072
1508655640	0.6424
1508655700	0.6393
1508655760	0.3424
1508655820	0.553
1508655880	0.6196
1508655941	0.3337
1508656000	0.389
1508656060	0.2153
1508656120	1.0106
1508656180	0.6002
1508656240	0.3929
1508656300	0.5887
1508656360	0.7871
1508656420	0.6985
1508656480	0.3437
1508656540	0.6766
1508656600	0.9847
1508656660	0.2548
1508656720	0.5016
1508656780	0.9754
1508656840	0.3946
1508656900	0.469
1508656960	0.8922
1508657020	0.6018
1508657080	0.7794
1508657140	0.364
1508657200	0.6888
1508657260	0.5658
1508657320	0.2296
1508657380	0.8652
1508657441	0.5402
1508657500	0.9344
1508657560	0.4173
1508657620	0.4796
1508657680	0.7491
1508657740	0.1968
1508657800	0.4806
1508657860	0.1575
1508657920	0.4706
1508657980	0.8519
1508658040	0.548
1508658100	0.43
1508658160	0.203
1508658220	0.5193
1508658280	0.4878
1508658340	0.586
1508658400	0.5253
1508658460	0.3864
1508658520	0.5312
1508658580	0.7764
1508658640	0.3641
1508658700	0.7565
1508658760	0.7441
1508658820	0.5987
1508658880	0.7006
1508658940	0.3607
1508659000	0.5397
1508659060	0.8153
1508659121	0.2671
1508659180	0.919
1508659240	0.6349
1508659300	0.8991
1508659360	0.3856
1508659420	0.5902
1508659480	0.4862
1508659540	0.4429
1508659599	0.5885
1508659660	0.3194
1508659720	1.0065
1508659780	0.5893
1508659840	0.452
1508659900	0.8104
1508659960	1.0266
1508660020	0.6278
1508660080	0.4957
1508660140	0.8712
1508660200	0.6436
1508660260	1.1884
1508660320	0.531
1508660380	0.7881
1508660440	0.7068
1508660500	0.4006
1508660560	0.7789
1508660620	0.3902
1508660680	0.706
1508660740	0.4187
1508660800	0.5846
1508660860	0.4717
1508660920	0.1934
1508660981	0.691
1508661040	0.6694
1508661100	0.7771
1508661160	0.6072
1508661220	0.4147
1508661280	0.7739
1508661340	0.2675
1508661400	0.502
1508661460	0.5026
1508661520	0.4583
1508661580	0.7863
1508661640	0.4925
1508661700	0.6207
1508661760	0.2241
1508661820	0.5392
1508661880	0.6455
1508661940	0.4048
1508662000	0.4304
1508662060	0.4993
1508662120	0.5124
1508662181	0.8007
1508662240	0.532
1508662301	0.6017
1508662360	0.863
1508662420	0.5314
1508662480	0.8228
1508662540	0.4953
1508662600	0.4708
1508662660	0.5965
1508662720	0.5119
1508662780	0.3668
1508662840	0.7205
1508662900	0.7138
1508662960	0.3089
1508663020	0.5561
1508663080	0.4065
1508663140	0.665
1508663200	0.5235
1508663260	0.2246
1508663320	0.9836
1508663380	0.4075
1508663440	0.3607
1508663500	0.4601
1508663560	0.5122
1508663620	0.289
1508663680	0.5393
1508663740	0.7662
1508663800	0.8783
1508663860	0.8862
1508663920	0.979
1508663980	0.5535
1508664040	0.8484
1508664100	0.6832
1508664160	0.8795
1508664220	0.9146
1508664280	0.44
1508664341	0.348
1508664400	0.3252
1508664460	0.9318
1508664520	0.4736
1508664581	0.5751
1508664640	0.5794
1508664700	0.7776
1508664761	0.8081
1508664820	0.7061
1508664880	0.5715
1508664940	0.4753
1508665000	0.6344
1508665060	0.2327
1508665120	0.4035
1508665180	0.4873
1508665240	0.4638
1508665300	0.4386
1508665360	0.5107
1508665420	0.1317
1508665480	0.3534
1508665540	0.6666
1508665600	0.5271
1508665660	0.8116
1508665720	0.529
1508665781	0.7207
1508665840	0.4784
1508665900	0.5412
1508665960	0.7581
1508666021	0.5665
1508666080	0.966
1508666140	0.457
1508666201	0.3931
1508666260	0.7131
1508666320	0.3833
1508666381	0.4719
1508666440	0.6145
1508666500	0.3217
1508666561	0.5194
1508666620	0.4358
1508666681	0.7798
1508666741	0.5838
1508666801	0.1653
1508666861	0.3053
1508666921	0.9177
1508666980	0.9189
1508667041	0.3931
1508667100	0.5369
1508667161	0.7267
1508667220	0.3492
1508667280	0.7154
1508667340	0.6282
1508667400	0.8059
1508667460	0.9358
1508667520	0.6126
1508667580	0.7885
1508667640	0.6527
1508667700	0.3706
1508667760	0.7029
1508667820	0.8005
1508667880	0.5672
1508667940	0.5544
1508668000	0.4409
1508668060	0.6162
1508668120	0.3066
1508668180	0.7412
1508668240	0.6889
1508668300	0.4999
1508668360	0.7501
1508668420	0.4294
1508668480	0.7123
1508668540	0.3987
1508668600	0.3298
1508668660	0.6514
1508668720	0.725
1508668781	0.7139
1508668840	0.6052
1508668900	0.3964
1508668960	0.3223
1508669020	0.3217
1508669080	0.6859
1508669140	0.7372
1508669200	0.2794
1508669261	0.7041
1508669320	0.4829
1508669380	0.8035
1508669441	0.5887
1508669500	0.4847
1508669560	0.879
1508669620	0.5952
1508669680	0.7748
1508669741	0.4286
1508669800	0.501
1508669860	0.7881
1508669920	0.3717
1508669980	0.3128
1508670040	0.5997
1508670100	0.3179
1508670160	0.68
1508670220	0.4778
1508670280	0.824
1508670340	0.6166
1508670401	0.1768
1508670461	0.481
1508670520	0.9307
1508670580	0.9175
1508670640	0.81
1508670700	0.4245
1508670760	0.64
1508670820	0.5454
1508670880	0.477
1508670940	0.8528
1508671001	0.4497
1508671061	0.9107
1508671120	0.4704
1508671180	0.915
1508671240	0.868
1508671300	0.2312
1508671360	0.805
1508671420	0.7115
1508671481	0.5657
1508671541	0.7148
1508671601	0.4277
1508671660	0.8383
1508671720	0.3278
1508671780	0.3534
1508671840	0.7475
1508671900	0.5791
1508671960	0.766
1508672020	0.4211
1508672080	0.4702
1508672140	0.7951
1508672200	0.2458
1508672260	0.4818
1508672320	0.5593
1508672380	0.8688
1508672440	0.7327
1508672500	0.4979
1508672560	0.1661
1508672620	0.4918
1508672680	0.3596
1508672740	0.4021
1508672800	0.4424
1508672860	0.3506
1508672920	0.3548
1508672980	0.606
1508673040	0.5912
1508673100	0.2323
1508673160	0.7369
1508673220	0.4829
1508673281	0.6757
1508673340	0.4563
1508673400	0.3733
1508673460	0.5519
1508673520	0.298
1508673580	0.5694
1508673640	0.373
1508673700	0.8126
1508673760	1.0037
1508673820	0.5179
1508673880	0.7398
1508673941	0.7242
1508674001	0.3592
1508674060	0.7437
1508674121	1.1182
1508674180	0.7282
1508674240	0.4815
1508674300	0.3723
1508674360	0.8211
1508674420	0.4473
1508674480	0.6864
1508674540	0.7412
1508674600	0.6373
1508674660	0.8682
1508674720	0.688
1508674780	0.778
1508674840	0.8378
1508674900	0.444
1508674961	0.5032
1508675020	1.2
1508675080	0.7459
1508675141	0.4534
1508675200	0.5169
1508675261	0.9055
1508675320	0.5465
1508675380	0.5925
1508675440	0.8758
1508675500	0.6218
1508675560	0.8742
1508675620	1.1086
1508675680	0.6174
1508675740	0.3089
1508675800	0.5132
1508675860	0.3946
1508675920	0.5989
1508675981	1.0096
1508676041	0.7688
1508676100	0.5099
1508676160	0.3321
1508676220	0.4718
1508676280	0.5392
1508676341	0.6552
1508676400	0.3935
1508676460	0.5553
1508676520	0.5318
1508676580	0.7777
1508676641	0.5347
1508676700	0.5863
1508676760	0.8476
1508676820	0.5156
1508676880	0.7238
1508676941	0.4854
1508677000	0.7051
1508677060	0.6857
1508677120	0.3084
1508677180	0.4845
1508677241	0.6092
1508677300	0.9476
1508677360	0.6904
1508677420	0.4245
1508677480	0.972
1508677541	0.6609
1508677600	0.1659
1508677660	0.4207
1508677720	0.9903
1508677780	0.9516
1508677840	0.513
1508677900	0.6058
1508677961	0.4905
1508678020	0.635
1508678080	0.7303
1508678141	0.7351
1508678200	0.7155
1508678260	0.9233
1508678320	0.6911
1508678380	0.744
1508678440	0.9401
1508678500	0.3758
1508678560	0.7264
1508678620	0.7381
1508678680	0.796
1508678740	0.6904
1508678800	0.704
1508678860	0.7306
1508678920	0.3501
1508678980	0.1682
1508679040	0.8866
1508679100	1.104
1508679160	0.8667
1508679220	0.3686
1508679280	0.6314
1508679340	1.0273
1508679400	0.6146
1508679460	0.2891
1508679520	0.5062
1508679580	1.0389
1508679640	0.3491
1508679700	0.8196
1508679760	0.2664
1508679820	0.2301
1508679880	0.6734
1508679940	0.3647
1508680000	0.708
1508680060	0.4128
1508680120	0.4817
1508680180	0.5395
1508680240	0.9098
1508680300	0.6089
1508680360	0.7505
1508680420	0.6125
1508680480	0.8148
1508680541	0.4138
1508680600	0.4854
1508680661	0.6345
1508680720	0.4015
1508680781	0.4409
1508680840	0.5514
1508680901	0.573
1508680961	0.6381
1508681020	0.595
1508681080	0.7276
1508681140	0.5207
1508681200	0.2319
1508681260	0.5152
1508681320	1.1472
1508681380	0.8143
1508681440	0.7
1508681500	0.6342
1508681560	0.4866
1508681620	0.7737
1508681680	0.4109
1508681740	0.4457
1508681800	0.9872
1508681860	0.7988
1508681920	0.8378
1508681980	0.8601
1508682040	0.7196
1508682100	0.3443
1508682161	0.3103
1508682220	0.8244
1508682280	1.297
1508682340	0.4607
1508682400	0.7672
1508682460	0.5783
1508682520	0.3868
1508682580	0.4047
1508682640	0.8703
1508682700	0.8269
1508682761	0.1878
1508682820	0.444
1508682880	0.9665
1508682940	0.6511
1508683000	0.5316
1508683060	0.3804
1508683120	0.5461
1508683180	0.6331
1508683241	0.5133
1508683301	0.7238
1508683360	0.3931
1508683420	0.5321
1508683480	0.4771
1508683540	0.5729
1508683600	0.6599
1508683660	0.5269
1508683720	0.5178
1508683780	0.7315
1508683840	0.6205
1508683900	0.9788
1508683960	0.5498
1508684020	0.5491
1508684081	0.4684
1508684141	0.6175
1508684201	0.6586
1508684261	0.4015
1508684320	0.6017
1508684380	0.3491
1508684440	0.5775
1508684500	0.6303
1508684560	0.8433
1508684620	0.6455
1508684680	0.7786
1508684740	0.6555
1508684800	0.4278
1508684860	0.4374
1508684920	1.0606
1508684980	0.8145
1508685040	0.536
1508685100	0.7345
1508685160	0.3671
1508685220	0.5216
1508685280	0.5975
1508685340	0.6785
1508685400	0.6761
1508685460	0.683
1508685520	0.7906
1508685580	0.8176
1508685640	0.4748
1508685700	0.4059
1508685760	0.4187
1508685820	1.1514
1508685880	0.6704
1508685940	0.3328
1508686000	0.8063
1508686060	0.6465
1508686120	0.4266
1508686180	0.3481
1508686240	0.7967
1508686300	1.3183
1508686361	0.5929
1508686420	0.9123
