clock	value
1508613893	36082
1508613953	37572
1508614013	31248
1508614073	26843
1508614133	30381
1508614193	24443
1508614253	25008
1508614313	23015
1508614373	35781
1508614433	26094
1508614493	33211
1508614553	24777
1508614613	23275
1508614673	24239
1508614733	23145
1508614793	25660
1508614853	29768
1508614913	30693
1508614973	28299
1508615034	27154
1508615093	27805
1508615153	27878
1508615213	25375
1508615273	29578
1508615333	30531
1508615393	40035
1508615453	22275
1508615513	21894
1508615573	25753
1508615633	23496
1508615692	23358
1508615753	26507
1508615813	22276
1508615872	22636
1508615933	20834
1508615993	23651
1508616053	23082
1508616113	26972
1508616173	20080
1508616233	21744
1508616293	21139
1508616353	21595
1508616413	21086
1508616473	21348
1508616532	26708
1508616593	21659
1508616653	22789
1508616713	23028
1508616773	22477
1508616833	28864
1508616893	25447
1508616953	22694
1508617013	22091
1508617073	21913
1508617132	23699
1508617193	21660
1508617253	21763
1508617313	21207
1508617373	23430
1508617433	23391
1508617493	20674
1508617553	26460
1508617613	25546
1508617673	39999
1508617733	29420
1508617793	21818
1508617853	22124
1508617913	22148
1508617973	21934
1508618033	23328
1508618093	21383
1508618153	21957
1508618213	21365
1508618273	21406
1508618333	23343
1508618393	26152
1508618453	23019
1508618513	20965
1508618573	21355
1508618633	21495
1508618693	21788
1508618753	21089
1508618812	21511
1508618873	21730
1508618933	21076
1508618993	26603
1508619053	22763
1508619113	25328
1508619173	22117
1508619233	22283
1508619293	22278
1508619353	21285
1508619413	21519
1508619473	19875
1508619533	25153
1508619593	21856
1508619653	21304
1508619713	20947
1508619773	25447
1508619833	25250
1508619893	22017
1508619953	21178
1508620013	21790
1508620073	22621
1508620132	22174
1508620193	22299
1508620253	21109
1508620313	23874
1508620373	21400
1508620433	24088
1508620493	34416
1508620553	34725
1508620614	32152
1508620673	20917
1508620733	23239
1508620793	21806
1508620853	22085
1508620913	22591
1508620974	22770
1508621034	22938
1508621094	23033
1508621153	30573
1508621213	26201
1508621273	22559
1508621332	22019
1508621393	21345
1508621453	26504
1508621513	38433
1508621573	21886
1508621633	22503
1508621693	22225
1508621753	23139
1508621813	22289
1508621873	24204
1508621933	24206
1508621993	25807
1508622053	25680
1508622113	29614
1508622173	31589
1508622233	25367
1508622293	33263
1508622353	33033
1508622413	34034
1508622473	30275
1508622533	27199
1508622594	23385
1508622653	25419
1508622713	26477
1508622772	22868
1508622832	27192
1508622893	22751
1508622953	29388
1508623012	32884
1508623073	34054
1508623133	34979
1508623193	24409
1508623253	27772
1508623313	27269
1508623373	25605
1508623433	26410
1508623493	26625
1508623553	23975
1508623613	23404
1508623673	22441
1508623733	30172
1508623793	31599
1508623853	29030
1508623913	30513
1508623973	26071
1508624033	25831
1508624093	27970
1508624153	26291
1508624213	29232
1508624273	25251
1508624333	33475
1508624393	32708
1508624453	39580
1508624513	36979
1508624573	21451
1508624633	20564
1508624693	21104
1508624753	22417
1508624812	23906
1508624873	23214
1508624934	22067
1508624993	22601
1508625053	22475
1508625113	22189
1508625173	28967
1508625232	24430
1508625293	21530
1508625353	21472
1508625413	22122
1508625473	23718
1508625533	33913
1508625593	24869
1508625653	28970
1508625713	41409
1508625773	34899
1508625833	29633
1508625893	27897
1508625953	25838
1508626013	23167
1508626073	22430
1508626133	21895
1508626193	21987
1508626253	30120
1508626313	22672
1508626373	21477
1508626433	21634
1508626493	22140
1508626553	22245
1508626613	23523
1508626673	24797
1508626733	27523
1508626793	24753
1508626853	36664
1508626913	31320
1508626973	32511
1508627033	35261
1508627093	35016
1508627153	31104
1508627213	22284
1508627273	23448
1508627333	24334
1508627393	29511
1508627453	23655
1508627513	34562
1508627573	30921
1508627633	26247
1508627693	26300
1508627753	25091
1508627813	30744
1508627873	35855
1508627933	38576
1508627993	33264
1508628053	22388
1508628113	23481
1508628173	20686
1508628233	29216
1508628293	28391
1508628354	21818
1508628413	21937
1508628473	22921
1508628533	24005
1508628593	23789
1508628653	25770
1508628713	24012
1508628773	21364
1508628833	23251
1508628893	22379
1508628953	22601
1508629013	21889
1508629073	22371
1508629133	23824
1508629192	22892
1508629253	23057
1508629313	33741
1508629373	34076
1508629433	33437
1508629493	33252
1508629553	31032
1508629613	30379
1508629673	32055
1508629733	33849
1508629793	32694
1508629853	32519
1508629913	33813
1508629973	34849
1508630033	33656
1508630093	33645
1508630153	32900
1508630213	33028
1508630273	32677
1508630333	33694
1508630393	32693
1508630452	41153
1508630513	29341
1508630573	26879
1508630633	24884
1508630693	26775
1508630753	25049
1508630813	23889
1508630873	22917
1508630933	28582
1508630993	31723
1508631054	34801
1508631113	38874
1508631173	27644
1508631233	24012
1508631293	23790
1508631353	22940
1508631413	35592
1508631473	36168
1508631533	31146
1508631593	24880
1508631653	26540
1508631714	24512
1508631773	21889
1508631833	25281
1508631893	21440
1508631953	20645
1508632014	22064
1508632073	22310
1508632132	30053
1508632193	29601
1508632253	32339
1508632313	34473
1508632373	27888
1508632433	27557
1508632493	27622
1508632553	23624
1508632614	22211
1508632673	24261
1508632733	30700
1508632793	34028
1508632852	30485
1508632912	22248
1508632973	22253
1508633033	30232
1508633093	32862
1508633153	39412
1508633213	31415
1508633273	31476
1508633333	29195
1508633393	26277
1508633453	27090
1508633513	25074
1508633573	25181
1508633633	27647
1508633693	31338
1508633753	32370
1508633813	34229
1508633872	35695
1508633933	33827
1508633993	34090
1508634053	31757
1508634113	33413
1508634173	32252
1508634233	32416
1508634293	32069
1508634353	34861
1508634413	33160
1508634473	34441
1508634533	33368
1508634593	33282
1508634653	33258
1508634713	33621
1508634773	33146
1508634833	31961
1508634893	33207
1508634953	34735
1508635013	41717
1508635073	32866
1508635133	31524
1508635193	36848
1508635253	25727
1508635313	27868
1508635373	27961
1508635433	27102
1508635493	25665
1508635553	24354
1508635613	24894
1508635673	26232
1508635733	25057
1508635793	32111
1508635853	42801
1508635913	40846
1508635973	39114
1508636033	26773
1508636093	30467
1508636153	30262
1508636213	42093
1508636274	29073
1508636333	25052
1508636393	22181
1508636453	29346
1508636514	40729
1508636573	36220
1508636633	24331
1508636693	24544
1508636753	23073
1508636873	26274
1508636933	28891
1508636993	31165
1508637053	23806
1508637113	22540
1508637173	22688
1508637233	27412
1508637293	30292
1508637353	32080
1508637413	32133
1508637473	33311
1508637533	32576
1508637593	34894
1508637653	37035
1508637713	32646
1508637773	25483
1508637833	22277
1508637893	21855
1508637954	23192
1508638013	21821
1508638073	20775
1508638133	23608
1508638192	25781
1508638253	25251
1508638313	23968
1508638373	22358
1508638433	21836
1508638494	21701
1508638553	21493
1508638613	21747
1508638673	20996
1508638733	21008
1508638793	21333
1508638853	20998
1508638912	22034
1508638973	24026
1508639033	31766
1508639093	30457
1508639153	21375
1508639213	24569
1508639273	20661
1508639333	20185
1508639393	20315
1508639453	21178
1508639513	21856
1508639573	21848
1508639633	20259
1508639693	21502
1508639753	25043
1508639813	21947
1508639873	24480
1508639933	23364
1508639993	29007
1508640053	27786
1508640113	23926
1508640174	29138
1508640233	22952
1508640293	21661
1508640353	20649
1508640413	20904
1508640473	30718
1508640533	28968
1508640593	28436
1508640653	22933
1508640713	20571
1508640773	20018
1508640833	20158
1508640893	20391
1508640953	23555
1508641013	20574
1508641073	21123
1508641133	21752
1508641193	22038
1508641253	21080
1508641313	21101
1508641373	20089
1508641433	20900
1508641493	20120
1508641553	20167
1508641613	20275
1508641673	19797
1508641733	20913
1508641793	25258
1508641853	24085
1508641913	26116
1508641973	21629
1508642033	21332
1508642093	21251
1508642154	22251
1508642214	20610
1508642273	20673
1508642333	20834
1508642393	20459
1508642453	20084
1508642513	20057
1508642573	19926
1508642633	20595
1508642693	22044
1508642813	20555
1508642873	21244
1508642933	22044
1508642993	22927
1508643053	21851
1508643113	24311
1508643173	22079
1508643233	22466
1508643293	20289
1508643353	20733
1508643413	20977
1508643473	20442
1508643533	21511
1508643594	21246
1508643653	20990
1508643713	20139
1508643773	22553
1508643833	21619
1508643893	22682
1508643953	20637
1508644013	20445
1508644073	20718
1508644133	21138
1508644193	20219
1508644253	19936
1508644313	20211
1508644373	19666
1508644433	20456
1508644493	20410
1508644553	21006
1508644613	37195
1508644673	55972
1508644733	54320
1508644793	33706
1508644852	23445
1508644913	20272
1508644973	20645
1508645033	20717
1508645093	20592
1508645153	20252
1508645213	20556
1508645273	19853
1508645333	21641
1508645393	21651
1508645453	20505
1508645513	20298
1508645573	21391
1508645633	20485
1508645693	22344
1508645753	20445
1508645813	20654
1508645873	20089
1508645933	20673
1508645993	20462
1508646053	19969
1508646113	19345
1508646173	19990
1508646233	24975
1508646293	21676
1508646353	20898
1508646413	22983
1508646473	20347
1508646533	20002
1508646593	20247
1508646653	20439
1508646713	20212
1508646773	19817
1508646833	20884
1508646893	20044
1508646953	19864
1508647014	19709
1508647073	20378
1508647133	20904
1508647193	28952
1508647253	29629
1508647313	21137
1508647373	21717
1508647433	22051
1508647493	20396
1508647553	20761
1508647613	20390
1508647673	20278
1508647733	21018
1508647793	19740
1508647853	21365
1508647913	22087
1508647973	20574
1508648033	22516
1508648093	21908
1508648153	20437
1508648213	20591
1508648273	21171
1508648333	19796
1508648393	19835
1508648453	20556
1508648513	21439
1508648573	20671
1508648633	22396
1508648693	21442
1508648753	20710
1508648813	21234
1508648873	19874
1508648932	23488
1508648993	22171
1508649053	20665
1508649113	19961
1508649172	20889
1508649233	22852
1508649292	39097
1508649353	21007
1508649413	26170
1508649473	23734
1508649533	20386
1508649592	22288
1508649653	21989
1508649713	21563
1508649773	20569
1508649832	21854
1508649893	19202
1508649953	19638
1508650013	21432
1508650073	19860
1508650134	20145
1508650193	19596
1508650254	19770
1508650313	21201
1508650373	20438
1508650433	20642
1508650493	20585
1508650553	20641
1508650613	20240
1508650673	20012
1508650733	20487
1508650793	20930
1508650853	20315
1508650913	22094
1508650973	22456
1508651033	21550
1508651093	20212
1508651153	20164
1508651213	21472
1508651273	20691
1508651333	19951
1508651393	20638
1508651453	20517
1508651513	19676
1508651573	19502
1508651633	22850
1508651693	21321
1508651753	19981
1508651813	20445
1508651873	20206
1508651933	20413
1508651993	20303
1508652053	20260
1508652113	25341
1508652173	29538
1508652233	27504
1508652293	26678
1508652353	27110
1508652413	26804
1508652473	28481
1508652533	25410
1508652593	22984
1508652653	21721
1508652713	25375
1508652773	23089
1508652833	22450
1508652893	23453
1508652953	22421
1508653013	20728
1508653073	21048
1508653133	21141
1508653193	22043
1508653253	20686
1508653313	19961
1508653373	20584
1508653433	21954
1508653493	21197
1508653554	21503
1508653613	20451
1508653673	20333
1508653733	21620
1508653793	21540
1508653853	22304
1508653913	22711
1508653973	21326
1508654033	21333
1508654093	20984
1508654153	20938
1508654213	19575
1508654273	19691
1508654333	22585
1508654393	20993
1508654453	22005
1508654513	21484
1508654573	20526
1508654633	20702
1508654693	20770
1508654753	20281
1508654813	19823
1508654873	20780
1508654933	20922
1508654993	20433
1508655053	20666
1508655113	19574
1508655173	20258
1508655233	22234
1508655293	20756
1508655354	20253
1508655413	20250
1508655473	19703
1508655533	20270
1508655593	20447
1508655653	20941
1508655713	21294
1508655773	20501
1508655833	20039
1508655893	19899
1508655953	19808
1508656013	19923
1508656074	19700
1508656133	21449
1508656193	20838
1508656253	20294
1508656313	20456
1508656373	21990
1508656433	20358
1508656493	20353
1508656553	20219
1508656613	20581
1508656673	20585
1508656733	20503
1508656793	20215
1508656853	20039
1508656913	20565
1508656973	20084
1508657033	21437
1508657093	20321
1508657153	20738
1508657213	20504
1508657274	20122
1508657333	20887
1508657393	19768
1508657453	19785
1508657513	20813
1508657573	21196
1508657633	19929
1508657693	19809
1508657753	20770
1508657813	20258
1508657873	20410
1508657933	21160
1508657993	23183
1508658053	20533
1508658113	21379
1508658174	20561
1508658233	20850
1508658293	19432
1508658353	19766
1508658414	20671
1508658473	20591
1508658533	20561
1508658593	20733
1508658653	19998
1508658713	20628
1508658773	20361
1508658833	21777
1508658893	20229
1508658953	20942
1508659013	20631
1508659073	20074
1508659133	20376
1508659193	20098
1508659253	20028
1508659313	19634
1508659373	21167
1508659433	20309
1508659493	20411
1508659553	19946
1508659613	21586
1508659673	20696
1508659733	21150
1508659793	22417
1508659853	23375
1508659913	21661
1508659973	21120
1508660033	20700
1508660093	22297
1508660153	20589
1508660214	20646
1508660273	22033
1508660333	21036
1508660393	21305
1508660453	19934
1508660513	20855
1508660573	23417
1508660633	21677
1508660693	23649
1508660753	20299
1508660813	19944
1508660873	19830
1508660933	20706
1508660993	21054
1508661053	20444
1508661113	21614
1508661173	21100
1508661233	20536
1508661293	20664
1508661353	20227
1508661413	21070
1508661473	20153
1508661533	21408
1508661593	22015
1508661653	20741
1508661713	20071
1508661773	20811
1508661833	20328
1508661893	20230
1508661953	20330
1508662013	20129
1508662073	19835
1508662133	26462
1508662193	27718
1508662254	27499
1508662313	26932
1508662373	25395
1508662433	24569
1508662493	21635
1508662553	20991
1508662613	20821
1508662673	21036
1508662733	20719
1508662793	21112
1508662853	23083
1508662913	22566
1508662974	21797
1508663033	20929
1508663093	20747
1508663153	22183
1508663213	22066
1508663273	20446
1508663333	23364
1508663393	23227
1508663453	23780
1508663513	26489
1508663573	21914
1508663633	21458
1508663693	24703
1508663753	26041
1508663813	25059
1508663874	25537
1508663933	25541
1508663993	23476
1508664053	23503
1508664113	23742
1508664173	23627
1508664233	23342
1508664293	24974
1508664353	24788
1508664413	24148
1508664473	23477
1508664533	23389
1508664593	22895
1508664653	21693
1508664713	24138
1508664773	23635
1508664833	25577
1508664893	25004
1508664953	25585
1508665013	26737
1508665073	24145
1508665133	23436
1508665193	32789
1508665253	26079
1508665313	24733
1508665373	24546
1508665433	25062
1508665493	23897
1508665553	23433
1508665613	23448
1508665673	25184
1508665733	22897
1508665794	23195
1508665853	21834
1508665913	22468
1508665973	22099
1508666033	21664
1508666093	20450
1508666153	20395
1508666213	20236
1508666273	19668
1508666333	19890
1508666393	20659
1508666453	20225
1508666513	20650
1508666573	20789
1508666634	20153
1508666693	19971
1508666753	22519
1508666813	19724
1508666874	20236
1508666934	20480
1508666994	21443
1508667053	20901
1508667113	20694
1508667173	21240
1508667233	21022
1508667293	23730
1508667353	22353
1508667413	21198
1508667473	20854
1508667533	21149
1508667594	21196
1508667653	20836
1508667713	20241
1508667773	20772
1508667833	22769
1508667893	26028
1508667953	23099
1508668013	42663
1508668073	32772
1508668133	42929
1508668194	42539
1508668254	41853
1508668313	43185
1508668373	50818
1508668433	42312
1508668493	36141
1508668553	26347
1508668613	24329
1508668673	27984
1508668733	29816
1508668793	40117
1508668853	41461
1508668913	36957
1508668973	23532
1508669033	29459
1508669093	30452
1508669153	32334
1508669213	58947
1508669273	39221
1508669333	47068
1508669393	46689
1508669453	29653
1508669513	21220
1508669573	20310
1508669633	25522
1508669693	34068
1508669753	25410
1508669813	22632
1508669873	26630
1508669933	20867
1508669994	22361
1508670053	22701
1508670114	20942
1508670173	20729
1508670233	20270
1508670293	21766
1508670353	20005
1508670414	19628
1508670473	19941
1508670533	21441
1508670593	20886
1508670653	20905
1508670713	20542
1508670773	21006
1508670833	21092
1508670893	21182
1508670953	21443
1508671013	21329
1508671073	20978
1508671133	21623
1508671194	20683
1508671253	20250
1508671313	19621
1508671373	19415
1508671433	21409
1508671493	20174
1508671553	20705
1508671613	20441
1508671674	19806
1508671733	21372
1508671793	20558
1508671853	20142
1508671913	20458
1508671973	19985
1508672033	20074
1508672093	26929
1508672153	34342
1508672213	31777
1508672273	31796
1508672333	29956
1508672393	30104
1508672453	29130
1508672513	32324
1508672573	29257
1508672633	35205
1508672693	36066
1508672753	31334
1508672813	35890
1508672873	45151
1508672933	28813
1508672993	29542
1508673053	38825
1508673114	41190
1508673173	52123
1508673233	41722
1508673293	38638
1508673353	34834
1508673413	24554
1508673473	22219
1508673533	25991
1508673593	29767
1508673653	30574
1508673714	31902
1508673773	26675
1508673833	37110
1508673893	27780
1508673953	27886
1508674013	31574
1508674074	30030
1508674133	25885
1508674193	22690
1508674253	37243
1508674313	43406
1508674373	41957
1508674433	40164
1508674493	41784
1508674553	44354
1508674613	42952
1508674673	41809
1508674733	37471
1508674793	26091
1508674853	25922
1508674913	25121
1508674973	28817
1508675033	27901
1508675093	28745
1508675153	35728
1508675213	43550
1508675273	54097
1508675333	53041
1508675393	51120
1508675454	47955
1508675513	53130
1508675573	51773
1508675633	47497
1508675693	43395
1508675753	27566
1508675814	25600
1508675873	22763
1508675933	23973
1508675993	23719
1508676053	23918
1508676113	20707
1508676173	20826
1508676234	21098
1508676293	20060
1508676353	21321
1508676413	20964
1508676473	20455
1508676533	19944
1508676593	19674
1508676653	20033
1508676714	19697
1508676773	20500
1508676833	20969
1508676893	20406
1508676953	20689
1508677013	20290
1508677073	20011
1508677133	20001
1508677193	19875
1508677253	19796
1508677314	20020
1508677373	20683
1508677433	20436
1508677493	20813
1508677553	20208
1508677613	20220
1508677673	19716
1508677733	20582
1508677793	20490
1508677853	20792
1508677914	20917
1508677973	22176
1508678033	21837
1508678093	26339
1508678153	23032
1508678213	20261
1508678273	20536
1508678333	20265
1508678393	20419
1508678453	20061
1508678514	21746
1508678573	21355
1508678634	25687
1508678693	23631
1508678753	23151
1508678814	21857
1508678873	20582
1508678934	21606
1508678994	21382
1508679053	20535
1508679113	20800
1508679173	23366
1508679233	22620
1508679293	21739
1508679413	21120
1508679473	21599
1508679533	24734
1508679593	24162
1508679653	23072
1508679713	22048
1508679773	22056
1508679833	24407
1508679893	24707
1508679953	24212
1508680013	24856
1508680073	24875
1508680133	23702
1508680193	24088
1508680253	23629
1508680314	23339
1508680373	23252
1508680433	25410
1508680493	24879
1508680553	23666
1508680613	27373
1508680673	26604
1508680733	24255
1508680793	25174
1508680853	28828
1508680913	29891
1508680973	29819
1508681033	31105
1508681093	31826
1508681153	28825
1508681213	26834
1508681273	28371
1508681333	38668
1508681393	28806
1508681453	29904
1508681513	25935
1508681573	27757
1508681633	31482
1508681693	32291
1508681754	35540
1508681813	37314
1508681873	36615
1508681933	30840
1508681994	38413
1508682053	34809
1508682114	35966
1508682174	36866
1508682233	37895
1508682293	35560
1508682353	33136
1508682414	38070
1508682473	43480
1508682533	30178
1508682593	25399
1508682653	26600
1508682713	26131
1508682773	27178
1508682833	26534
1508682893	30199
1508682953	27390
1508683013	24655
1508683073	25185
1508683133	27974
1508683193	27481
1508683253	27231
1508683313	22545
1508683373	24684
1508683433	26023
1508683493	25654
1508683554	24360
1508683613	23956
1508683673	24059
1508683733	23386
1508683793	28302
1508683853	25794
1508683913	25368
1508683974	23326
1508684033	25825
1508684093	23920
1508684153	29659
1508684214	29782
1508684273	30838
1508684334	29609
1508684394	30991
1508684453	34545
1508684513	33325
1508684573	34382
1508684633	34605
1508684693	35751
1508684753	33211
1508684814	31962
1508684873	32098
1508684933	31757
1508684993	29025
1508685053	27011
1508685113	24418
1508685173	29780
1508685233	33940
1508685293	35534
1508685353	35787
1508685413	28016
1508685473	26040
1508685533	22442
1508685593	22393
1508685653	21383
1508685713	19965
1508685773	20089
1508685833	20444
1508685893	22170
1508685953	20913
1508686013	19952
1508686073	20667
1508686133	19977
1508686193	21299
1508686253	22874
1508686313	21896
1508686373	21116
1508686433	21170
1508686493	21587
1508686553	22252
1508686613	20719
1508686673	21025
1508686733	21203
1508686793	21601
1508686853	21147
1508686914	31553
1508686973	23924
1508687034	27707
1508687094	22408
1508687154	22145
1508687213	22256
1508687273	22158
1508687334	21201
1508687393	21070
1508687453	20961
1508687513	22152
1508687573	21172
1508687633	23301
1508687693	24057
1508687753	21431
1508687813	21658
1508687873	21038
1508687933	20086
1508687993	21726
1508688054	22290
1508688113	22103
1508688173	22041
1508688233	21921
1508688293	20340
1508688353	21450
1508688413	20674
1508688473	21047
1508688533	22596
1508688593	22933
1508688653	21748
1508688713	22553
1508688773	22271
1508688833	21796
1508688893	21376
1508688953	21084
1508689013	21467
1508689073	21873
1508689133	20255
1508689193	20780
1508689254	20603
1508689313	21439
1508689373	20070
1508689433	24109
1508689493	20498
1508689554	20352
1508689613	20233
1508689673	20040
1508689733	19997
1508689793	19567
1508689853	20659
1508689913	21071
1508689973	20916
1508690033	20898
1508690093	20167
1508690153	21427
1508690213	21191
1508690273	20748
1508690333	21318
1508690393	21297
1508690453	22305
1508690513	20828
1508690573	21254
1508690633	20922
1508690693	20296
1508690754	21550
1508690813	20736
1508690873	20961
1508690934	21188
1508690993	20669
1508691053	24478
1508691113	19701
1508691174	20226
1508691233	23147
1508691293	21701
1508691354	20416
1508691413	20765
1508691473	20818
1508691533	19951
1508691593	20469
1508691654	20297
1508691714	19882
1508691773	20051
1508691834	21379
1508691893	20298
1508691954	20395
1508692013	20123
1508692073	20466
1508692133	31449
1508692193	31572
1508692253	27990
1508692313	27375
1508692373	31115
1508692433	31578
1508692493	36903
1508692553	34133
1508692613	29857
1508692673	24523
1508692733	25666
1508692793	25934
1508692853	27399
1508692913	26881
1508692973	34133
1508693033	34293
1508693093	32262
1508693153	31354
1508693213	30348
1508693273	37514
1508693333	36944
1508693393	33412
1508693453	24440
1508693513	25028
1508693573	22861
1508693633	22466
1508693693	24218
1508693753	28440
1508693813	28499
1508693873	27689
1508693933	29736
1508693993	32473
1508694053	31588
1508694113	30834
1508694173	29314
1508694233	28293
1508694294	34009
1508694353	30981
1508694413	37347
1508694474	33303
1508694533	23313
1508694593	27900
1508694653	22430
1508694713	22225
1508694774	26148
1508694833	23516
1508694893	21266
1508694953	21914
1508695013	24891
1508695073	23358
1508695133	23330
1508695194	24309
1508695253	22193
1508695313	21921
1508695373	22010
1508695433	21250
1508695493	22207
1508695553	25373
1508695613	27693
1508695673	29007
1508695733	34272
1508695794	33339
1508695853	31352
1508695913	27064
1508695973	27069
1508696033	23688
1508696093	29946
1508696153	20842
1508696213	20908
1508696273	23133
1508696333	26820
1508696394	25844
1508696453	25243
1508696513	27914
1508696573	26190
1508696633	28998
1508696693	31126
1508696754	26909
1508696813	27510
1508696874	29821
1508696934	30914
1508696993	30648
1508697053	38582
1508697113	35665
1508697173	23507
1508697233	22327
1508697293	22524
1508697353	21675
1508697413	21079
1508697473	20841
1508697533	21935
1508697593	22999
1508697653	22605
1508697713	24047
1508697773	21836
1508697834	21028
1508697893	22049
1508697953	22494
1508698013	21395
1508698073	26949
1508698133	24772
1508698193	22720
1508698253	21413
1508698313	20934
1508698373	21751
1508698433	21868
1508698494	21308
1508698553	21147
1508698613	27012
1508698674	20352
1508698733	19940
1508698853	22643
1508698913	21403
1508698973	25723
1508699034	25767
1508699093	27229
1508699153	31795
1508699213	34705
1508699273	32965
1508699333	33020
1508699394	34131
1508699454	27990
1508699514	22006
1508699573	23156
1508699633	22595
1508699693	22659
1508699754	26945
1508699813	30882
1508699873	30085
1508699933	28259
1508699993	28398
1508700053	25193
1508700113	25025
1508700173	29056
1508700233	33879
1508700294	29280
1508700353	37635
1508700413	31695
1508700473	21455
1508700533	21842
1508700593	26024
1508700654	30871
1508700713	22305
1508700773	22447
1508700833	27174
1508700893	30790
1508700953	24459
1508701013	23895
1508701073	23069
1508701133	24148
1508701193	25926
1508701253	26568
1508701313	26521
1508701373	27137
1508701433	31884
1508701493	27424
1508701553	27108
1508701613	30905
1508701674	29373
1508701733	29145
1508701794	35644
1508701854	37754
1508701913	23058
1508701973	21127
1508702033	21060
1508702093	21131
1508702153	31588
1508702213	30425
1508702273	28379
1508702333	28780
1508702393	30602
1508702453	31934
1508702513	28988
1508702573	35198
1508702633	38948
1508702693	35218
1508702753	25627
1508702813	23249
1508702874	24904
1508702933	28474
1508702993	23741
1508703053	21572
1508703113	23376
1508703174	22008
1508703233	23237
1508703293	23083
1508703353	21936
1508703413	23094
1508703473	23022
1508703533	23223
1508703593	23207
1508703654	22320
1508703714	22268
1508703773	20852
1508703833	21005
1508703893	21660
1508703954	22772
1508704013	22201
1508704073	20479
1508704133	20382
1508704193	20772
1508704254	21475
1508704313	21677
1508704373	21601
1508704433	20610
1508704493	21626
1508704553	21152
1508704613	21145
1508704673	21575
1508704733	22464
1508704793	22213
1508704853	22888
1508704914	23836
1508704973	23561
1508705033	22018
1508705093	22189
1508705153	19873
1508705213	22957
1508705273	27694
1508705333	20606
1508705393	24171
1508705454	21332
1508705513	23410
1508705573	21341
1508705633	21092
1508705693	21117
1508705753	20787
1508705813	22069
1508705874	20705
1508705934	24534
1508705993	22509
1508706053	23709
1508706113	22315
1508706173	24718
1508706234	25073
1508706293	21656
1508706353	20930
1508706414	23386
1508706473	20942
1508706533	24024
1508706593	23819
1508706653	23880
1508706713	21581
1508706773	29508
