clock	value
1508609897	44.5136
1508609958	48.3477
1508610018	30.7334
1508610078	41.4501
1508610138	32.8686
1508610198	52.9882
1508610258	59.0168
1508610318	29.7432
1508610378	31.8251
1508610438	26.2694
1508610497	66.4997
1508610558	11.2315
1508610618	78.9693
1508610678	20.959
1508610738	33.77
1508610798	22.2448
1508610858	8.5479
1508610918	4.9114
1508610978	6.8303
1508611038	5.017
1508611098	5.6956
1508611158	9.7698
1508611218	7.178
1508611278	2.9312
1508611338	2.4971
1508611398	1.6231
1508611458	5.9318
1508611518	54.8398
1508611578	3.5612
1508611638	11.5788
1508611698	10.6222
1508611759	7.0729
1508611818	4.1283
1508611878	3.1358
1508611938	4.9418
1508611998	26.1966
1508612058	25.3717
1508612118	2.5334
1508612178	6.1705
1508612238	1.4107
1508612298	16.8885
1508612358	54.1223
1508612418	48.1422
1508612477	57.1009
1508612537	55.021
1508612598	9.9055
1508612658	7.0651
1508612718	8.5804
1508612778	9.5861
1508612837	65.6511
1508612898	80.9552
1508612958	81.9828
1508613018	42.0634
1508613078	17.5004
1508613138	6.0814
1508613198	27.328
1508613258	4.1796
1508613318	49.3761
1508613378	43.6716
1508613437	35.3847
1508613498	41.2015
1508613558	49.1485
1508613618	50.2878
1508613678	31.6322
1508613738	64.5684
1508613798	49.4066
1508613857	43.6994
1508613918	44.8309
1508613978	26.1072
1508614038	10.2041
1508614098	79.4412
1508614158	34.1756
1508614218	4.8104
1508614278	5.4736
1508614338	55.6376
1508614397	52.3399
1508614458	46.3952
1508614518	51.8858
1508614578	2.5425
1508614637	3.9351
1508614698	3.4896
1508614758	17.702
1508614818	55.8969
1508614878	67.2981
1508614938	44.561
1508614998	31.6008
1508615058	48.9909
1508615118	41.5019
1508615178	35.1098
1508615238	35.7364
1508615298	18.0491
1508615358	27.6097
1508615418	17.1489
1508615478	17.9209
1508615538	44.3942
1508615598	17.5933
1508615658	3.4839
1508615718	7.8153
1508615778	12.2902
1508615838	7.3457
1508615898	17.9461
1508615958	4.2593
1508616019	43.0383
1508616078	12.8233
1508616138	41.0211
1508616198	5.6424
1508616258	7.2385
1508616318	9.0036
1508616378	7.2825
1508616438	3.8745
1508616498	30.51
1508616558	15.0214
1508616617	10.7512
1508616678	11.37
1508616738	4.2801
1508616798	3.9956
1508616858	15.6563
1508616918	7.3837
1508616978	5.7904
1508617038	9.3951
1508617098	4.3994
1508617158	8.5082
1508617218	9.4202
1508617278	4.4682
1508617337	7.0821
1508617398	9.8974
1508617458	10.6751
1508617518	8.0185
1508617578	6.6725
1508617638	17.8183
1508617698	41.1432
1508617758	11.9771
1508617818	43.3705
1508617878	47.5161
1508617938	6.7812
1508617998	14.6676
1508618058	4.5193
1508618118	6.5126
1508618178	2.176
1508618238	2.1675
1508618298	12.17
1508618357	13.4511
1508618418	31.6263
1508618477	5.4009
1508618538	5.6865
1508618598	3.9867
1508618658	6.7228
1508618718	2.3396
1508618778	3.1179
1508618838	11.6468
1508618898	6.1217
1508618958	3.9917
1508619018	55.6954
1508619078	39.5341
1508619138	11.9936
1508619197	9.6265
1508619258	31.0638
1508619318	4.2747
1508619378	6.0207
1508619438	1.6337
1508619498	4.558
1508619558	46.1675
1508619618	7.227
1508619678	4.6205
1508619738	35.3215
1508619798	11.112
1508619858	33.9627
1508619918	3.7675
1508619977	17.1824
1508620038	2.4872
1508620098	9.5897
1508620158	23.1435
1508620218	11.8991
1508620278	9.0704
1508620338	3.8215
1508620398	9.2709
1508620458	46.0872
1508620518	65.4643
1508620578	66.4181
1508620638	23.5289
1508620699	14.8529
1508620758	8.3067
1508620818	6.204
1508620877	6.9909
1508620938	19.8798
1508620998	20.3261
1508621058	12.883
1508621118	15.1151
1508621178	7.0422
1508621238	55.9484
1508621298	85.9835
1508621358	85.647
1508621418	61.4419
1508621478	8.6036
1508621538	5.129
1508621598	3.7372
1508621658	3.4254
1508621718	10.0525
1508621778	2.1392
1508621838	13.1685
1508621898	13.2251
1508621958	13.4905
1508622018	30.5886
1508622078	12.0428
1508622138	3.9553
1508622198	10.1989
1508622258	35.547
1508622318	75.2032
1508622377	70.9826
1508622438	78.7154
1508622498	28.4721
1508622558	15.1773
1508622618	8.8375
1508622678	7.6444
1508622738	9.1358
1508622798	31.8244
1508622858	12.0287
1508622918	47.2048
1508622978	58.3547
1508623038	50.6988
1508623098	81.9533
1508623158	61.8248
1508623217	19.5826
1508623278	42.5547
1508623338	46.0211
1508623397	21.2511
1508623458	35.3165
1508623518	6.965
1508623578	7.4112
1508623638	45.1762
1508623698	70.6478
1508623758	68.9947
1508623818	75.1997
1508623878	57.8704
1508623938	49.7046
1508623998	46.443
1508624058	52.1829
1508624118	45.5214
1508624178	37.1757
1508624238	35.6948
1508624298	46.3162
1508624358	24.9506
1508624418	56.2837
1508624478	27.3735
1508624538	23.9043
1508624598	5.7398
1508624658	2.9689
1508624718	12.3687
1508624778	11.6022
1508624838	7.0944
1508624898	3.6665
1508624958	4.3253
1508625018	3.9406
1508625078	5.0555
1508625138	32.3346
1508625198	32.3563
1508625258	42.3097
1508625319	2.832
1508625378	4.9126
1508625438	1.4924
1508625498	13.8154
1508625558	32.1185
1508625618	27.8656
1508625678	4.2425
1508625739	39.4444
1508625798	69.8116
1508625857	64.9413
1508625917	50.5407
1508625978	14.7166
1508626038	3.045
1508626098	5.3144
1508626158	5.2879
1508626218	30.0535
1508626278	42.0299
1508626338	3.0872
1508626398	4.5861
1508626458	5.7436
1508626518	6.5444
1508626578	5.3735
1508626638	2.3643
1508626698	12.1801
1508626758	10.1526
1508626817	17.4779
1508626878	40.4194
1508626938	34.4435
1508626998	75.2519
1508627058	84.6325
1508627118	86.3919
1508627178	42.056
1508627238	5.8176
1508627297	9.9456
1508627358	55.9336
1508627418	79.0963
1508627478	33.6756
1508627538	29.5161
1508627598	5.2203
1508627658	57.869
1508627718	23.6927
1508627778	53.8889
1508627838	61.4943
1508627898	81.006
1508627958	74.2281
1508628018	49.2086
1508628078	11.4299
1508628138	5.7312
1508628257	28.6123
1508628318	4.2929
1508628378	10.4382
1508628437	27.3765
1508628498	6.7661
1508628558	26.7028
1508628618	22.0391
1508628678	41.5468
1508628738	2.4079
1508628798	5.6869
1508628858	8.7436
1508628918	19.845
1508628978	6.528
1508629038	10.2548
1508629098	26.8852
1508629158	11.8891
1508629218	45.9475
1508629278	74.5728
1508629338	78.9577
1508629398	77.1233
1508629458	77.5262
1508629518	85.0572
1508629578	82.8369
1508629638	68.0552
1508629698	71.1754
1508629758	73.2993
1508629818	76.6423
1508629878	71.7981
1508629938	73.4305
1508629998	81.3286
1508630058	77.1542
1508630118	70.1594
1508630178	70.1071
1508630238	69.7159
1508630298	69.8788
1508630358	74.0219
1508630418	75.9744
1508630478	49.5302
1508630538	37.8008
1508630598	39.2993
1508630658	31.8184
1508630718	39.502
1508630778	31.545
1508630838	44.0411
1508630898	41.434
1508630958	82.6923
1508631018	81.7654
1508631078	63.3539
1508631138	21.6165
1508631198	18.2064
1508631258	11.8409
1508631318	8.2709
1508631378	12.8499
1508631438	68.1274
1508631498	30.6087
1508631558	41.155
1508631618	27.0487
1508631678	55.6704
1508631738	3.3603
1508631798	30.8184
1508631858	16.4073
1508631918	41.2928
1508631978	79.8476
1508632038	38.2806
1508632099	10.179
1508632158	54.9199
1508632218	8.4589
1508632278	18.4186
1508632338	83.1424
1508632398	83.6532
1508632457	80.1297
1508632517	68.7735
1508632578	32.5753
1508632638	8.4945
1508632697	31.7593
1508632758	75.2433
1508632818	58.4521
1508632878	12.0889
1508632938	48.5713
1508632998	25.692
1508633058	79.0175
1508633118	65.4998
1508633178	64.1695
1508633238	71.9404
1508633298	34.2131
1508633358	45.7775
1508633418	45.5882
1508633478	34.1411
1508633538	47.7805
1508633598	52.7308
1508633658	59.528
1508633718	51.9174
1508633778	27.2596
1508633838	36.8423
1508633898	52.4573
1508633958	78.0681
1508634018	78.0062
1508634078	79.928
1508634138	81.8912
1508634198	79.7448
1508634258	80.001
1508634318	82.2382
1508634378	80.0285
1508634438	82.5044
1508634498	81.6388
1508634558	77.2188
1508634618	72.523
1508634678	74.8203
1508634738	71.7013
1508634797	62.7687
1508634858	56.0564
1508634918	62.4648
1508634978	47.4229
1508635038	45.335
1508635098	42.2454
1508635158	63.5503
1508635218	23.3641
1508635278	12.2282
1508635338	16.7195
1508635398	16.996
1508635458	21.5704
1508635518	23.838
1508635578	25.2472
1508635638	28.604
1508635698	27.5479
1508635758	19.839
1508635818	30.525
1508635878	41.7038
1508635938	41.5302
1508635998	42.5344
1508636058	39.0122
1508636118	41.8693
1508636178	37.842
1508636238	22.0293
1508636298	8.4303
1508636358	9.1706
1508636418	6.3572
1508636478	25.8785
1508636538	1.3903
1508636598	4.4231
1508636658	17.3357
1508636718	17.6176
1508636778	82.3319
1508636838	78.5438
1508636898	79.1309
1508636958	80.1381
1508637018	80.4128
1508637078	78.2382
1508637138	79.2685
1508637198	79.7139
1508637258	79.6273
1508637318	68.8337
1508637378	79.8902
1508637438	77.8222
1508637498	73.4298
1508637558	74.5788
1508637618	77.2658
1508637678	71.402
1508637738	71.3061
1508637798	32.8432
1508637858	17.2977
1508637918	12.9485
1508637978	3.6372
1508638038	2.3957
1508638098	6.5625
1508638157	10.6099
1508638218	13.4755
1508638278	13.2177
1508638338	7.1974
1508638398	9.4405
1508638458	5.2375
1508638518	41.8564
1508638578	84.0968
1508638697	8.9154
1508638758	26.0384
1508638818	48.4932
1508638878	37.3959
1508638938	22.7405
1508638998	39.1849
1508639058	46.1783
1508639118	31.3015
1508639178	20.0023
1508639238	17.4092
1508639298	6.0774
1508639358	15.295
1508639418	4.9959
1508639478	18.3862
1508639538	4.9035
1508639598	4.3444
1508639658	7.85
1508639718	11.4473
1508639778	45.9056
1508639838	22.6115
1508639898	33.634
1508639958	56.08
1508640018	4.6247
1508640078	36.6147
1508640138	15.7212
1508640198	15.3813
1508640258	13.0939
1508640318	4.3481
1508640378	4.3163
1508640438	28.8164
1508640498	57.8224
1508640558	43.075
1508640618	12.6623
1508640678	2.9774
1508640738	4.0276
1508640799	2.5187
1508640858	3.5577
1508640918	10.3246
1508640978	9.4151
1508641038	5.6738
1508641098	6.9116
1508641158	5.4433
1508641218	9.6355
1508641278	2.347
1508641338	4.5079
1508641398	7.6031
1508641458	6.1717
1508641518	5.5433
1508641578	3.308
1508641638	5.5942
1508641698	4.8022
1508641758	5.3303
1508641818	16.4897
1508641938	5.7291
1508641998	14.7036
1508642058	6.2128
1508642118	8.1247
1508642178	4.6447
1508642238	9.2351
1508642298	6.9609
1508642357	4.5364
1508642417	8.7143
1508642478	13.0344
1508642538	6.0398
1508642598	20.1754
1508642658	7.4718
1508642718	7.2675
1508642778	8.1955
1508642838	3.4447
1508642898	3.7999
1508642958	7.5429
1508643018	7.2597
1508643078	4.8109
1508643138	7.7475
1508643198	4.0056
1508643258	3.3492
1508643318	6.3663
1508643378	3.1165
1508643438	1.3884
1508643498	4.4754
1508643558	6.5093
1508643618	9.7557
1508643678	12.7473
1508643738	6.8138
1508643798	11.6593
1508643858	7.5328
1508643918	6.4536
1508643978	6.7637
1508644038	3.8963
1508644098	12.4045
1508644158	5.697
1508644218	2.7928
1508644278	2.9904
1508644338	1.2798
1508644398	2.1564
1508644458	18.088
1508644518	20.0657
1508644578	37.3132
1508644638	5.8552
1508644698	5.1779
1508644758	3.7185
1508644818	3.835
1508644878	24.7777
1508644938	10.8871
1508644998	4.8747
1508645058	11.5197
1508645118	3.1028
1508645178	3.2595
1508645238	2.5885
1508645298	1.3893
1508645358	8.0383
1508645418	30.8754
1508645478	2.0187
1508645538	33.8996
1508645598	8.8621
1508645658	10.5823
1508645718	5.6844
1508645778	3.516
1508645838	3.1794
1508645898	10.997
1508645958	2.3446
1508646018	3.1854
1508646078	3.796
1508646138	3.0907
1508646198	12.8181
1508646258	6.2779
1508646318	5.1928
1508646378	8.0248
1508646438	5.2039
1508646498	3.1617
1508646558	8.1598
1508646618	5.2748
1508646678	5.8691
1508646738	3.5555
1508646798	3.3947
1508646859	4.1746
1508646918	8.2132
1508646978	2.2157
1508647038	2.3813
1508647098	15.3198
1508647158	19.4654
1508647218	30.3975
1508647278	3.1798
1508647338	1.276
1508647398	9.9639
1508647458	8.6538
1508647518	5.6998
1508647578	11.7418
1508647638	19.815
1508647698	7.7324
1508647758	5.7172
1508647818	4.1825
1508647878	2.9731
1508647938	3.8897
1508647998	3.4631
1508648058	4.9619
1508648118	4.973
1508648178	6.7616
1508648238	3.7928
1508648298	10.9281
1508648358	3.9233
1508648418	1.9366
1508648478	5.4245
1508648538	3.814
1508648598	6.1255
1508648658	8.742
1508648718	5.1622
1508648778	6.8756
1508648838	5.2428
1508648898	13.9517
1508648958	4.6909
1508649018	3.417
1508649078	5.6307
1508649138	3.9108
1508649199	12.824
1508649258	6.6097
1508649318	6.1638
1508649379	6.6227
1508649438	1.8767
1508649498	6.8795
1508649558	6.5328
1508649618	5.2111
1508649678	3.3195
1508649738	3.1695
1508649798	8.0885
1508649858	2.9694
1508649918	10.3127
1508649978	6.684
1508650038	7.0902
1508650098	5.0328
1508650158	3.9374
1508650218	4.2256
1508650278	7.4084
1508650338	17.1037
1508650398	1.5073
1508650458	4.5887
1508650518	4.5309
1508650578	3.9137
1508650638	4.7253
1508650698	4.925
1508650758	11.7866
1508650818	4.0427
1508650878	15.2689
1508650939	9.6472
1508650998	10.9215
1508651058	5.399
1508651178	2.3928
1508651238	9.1983
1508651298	4.8065
1508651358	4.1402
1508651418	2.6288
1508651478	3.1336
1508651538	2.1918
1508651598	5.0419
1508651658	15.3073
1508651718	16.9923
1508651779	4.7294
1508651838	7.8936
1508651898	5.6346
1508651958	4.6516
1508652018	1.2577
1508652078	2.4923
1508652139	4.8216
1508652198	3.7964
1508652258	3.8208
1508652318	3.4035
1508652378	8.7589
1508652438	3.886
1508652498	5.4205
1508652558	8.6242
1508652618	44.4469
1508652678	6.947
1508652738	13.3259
1508652798	6.1131
1508652858	12.8894
1508652918	7.5758
1508652978	3.5749
1508653038	7.8836
1508653098	26.9283
1508653158	12.3825
1508653218	2.2775
1508653278	4.1216
1508653339	2.097
1508653398	7.6736
1508653458	5.9058
1508653518	4.3531
1508653578	5.1758
1508653638	5.1285
1508653698	1.0868
1508653758	3.8079
1508653818	3.8394
1508653878	11.6333
1508653938	3.2206
1508653997	5.9062
1508654058	6.6364
1508654118	6.5021
1508654178	2.216
1508654238	9.8878
1508654298	5.9589
1508654358	9.6583
1508654418	4.6975
1508654478	6.4385
1508654538	1.5957
1508654598	11.2847
1508654658	4.2544
1508654718	5.2595
1508654778	2.6669
1508654838	4.8507
1508654898	6.4055
1508654958	6.6508
1508655018	8.4626
1508655078	3.4331
1508655138	3.1269
1508655198	11.8246
1508655258	4.8906
1508655318	3.4983
1508655378	7.9927
1508655438	4.8932
1508655498	4.0602
1508655558	2.7049
1508655618	3.4022
1508655678	5.8708
1508655738	14.4809
1508655798	10.2365
1508655858	17.1249
1508655918	10.7416
1508655978	4.4418
1508656038	3.0296
1508656098	4.7809
1508656158	8.5777
1508656218	3.3831
1508656278	5.3562
1508656338	13.1548
1508656398	3.6447
1508656458	1.2504
1508656518	3.4751
1508656578	5.9778
1508656638	7.8272
1508656698	2.2367
1508656758	4.9618
1508656818	10.5003
1508656878	2.5906
1508656938	11.7758
1508656998	5.2419
1508657058	3.6842
1508657118	4.0908
1508657178	2.4462
1508657238	6.3117
1508657298	3.4722
1508657358	2.368
1508657418	2.1126
1508657478	2.6376
1508657538	4.1784
1508657598	6.3122
1508657658	4.7657
1508657718	3.0662
1508657778	3.9976
1508657838	3.6171
1508657898	5.9621
1508657958	7.9753
1508658018	4.8809
1508658078	4.307
1508658137	5.4903
1508658198	1.6738
1508658258	5.8786
1508658318	5.4266
1508658378	1.3231
1508658438	7.8293
1508658498	6.3199
1508658558	7.319
1508658618	10.8196
1508658678	8.4362
1508658738	1.6452
1508658798	13.6
1508658858	11.0214
1508658918	12.6992
1508658978	10.4768
1508659038	2.5012
1508659098	3.859
1508659158	2.3449
1508659218	1.3248
1508659278	2.2291
1508659338	6.9958
1508659398	3.7216
1508659458	6.9315
1508659517	2.6578
1508659578	4.3466
1508659638	3.0832
1508659698	5.2497
1508659758	8.0043
1508659818	10.5627
1508659878	7.6648
1508659938	4.0002
1508659998	6.1915
1508660058	7.8678
1508660118	4.9724
1508660178	3.543
1508660238	4.0943
1508660298	3.7966
1508660358	5.0412
1508660418	5.9385
1508660478	3.6636
1508660538	6.6399
1508660598	3.284
1508660658	32.4055
1508660718	28.7945
1508660778	16.5339
1508660838	33.7913
1508660899	12.7359
1508660958	8.5119
1508661019	8.7362
1508661078	4.7674
1508661138	16.9251
1508661198	4.1768
1508661258	7.4367
1508661318	8.866
1508661379	12.0018
1508661438	2.5507
1508661498	7.763
1508661558	10.6315
1508661618	5.7166
1508661678	2.5595
1508661738	1.3441
1508661798	7.6173
1508661858	10.9766
1508661918	4.4934
1508661978	3.7386
1508662038	6.9072
1508662098	6.4509
1508662158	10.6824
1508662218	9.2105
1508662278	1.6089
1508662338	1.3477
1508662398	12.2277
1508662458	9.2064
1508662518	6.5095
1508662578	7.3815
1508662638	14.3499
1508662698	3.3149
1508662758	7.3474
1508662818	15.9569
1508662878	2.5041
1508662938	1.4805
1508662998	4.0118
1508663058	7.3645
1508663118	2.9874
1508663178	4.5712
1508663238	2.9046
1508663298	6.1063
1508663358	45.479
1508663418	85.6587
1508663478	61.6507
1508663538	27.1401
1508663598	40.8415
1508663658	16.1068
1508663718	47.4148
1508663779	44.4543
1508663838	47.0879
1508663898	52.6336
1508663958	49.5213
1508664018	48.653
1508664078	46.558
1508664138	46.938
1508664198	46.2291
1508664258	46.2605
1508664318	46.4008
1508664378	48.2944
1508664438	44.1311
1508664499	48.1427
1508664558	45.8803
1508664618	48.1744
1508664678	46.9853
1508664738	46.1885
1508664798	50.1608
1508664858	48.8172
1508664919	49.2864
1508664978	49.1556
1508665039	49.2674
1508665098	48.055
1508665158	50.1295
1508665218	50.4945
1508665278	53.2028
1508665338	52.0063
1508665398	50.6371
1508665458	51.5853
1508665518	50.3411
1508665578	48.3063
1508665638	48.1293
1508665698	49.9633
1508665758	49.482
1508665818	51.8085
1508665878	51.7312
1508665938	52.5956
1508665998	29.6549
1508666058	5.4071
1508666118	4.9906
1508666178	9.2475
1508666238	14.8192
1508666298	7.4696
1508666358	3.5272
1508666418	6.3885
1508666478	2.9473
1508666538	12.8212
1508666598	3.6289
1508666659	6.4719
1508666718	9.0556
1508666778	7.2939
1508666839	7.6187
1508666898	3.9284
1508666958	21.0349
1508667018	42.1169
1508667078	5.7526
1508667138	4.5513
1508667198	7.5703
1508667258	27.502
1508667318	48.9681
1508667378	43.5778
1508667438	39.7062
1508667498	44.0205
1508667558	46.1533
1508667618	50.0384
1508667678	57.5078
1508667738	51.2067
1508667798	52.6421
1508667858	53.4185
1508667918	28.22
1508667978	33.8255
1508668038	15.6363
1508668098	7.9517
1508668158	16.959
1508668218	85.019
1508668278	83.678
1508668338	68.2869
1508668398	35.6214
1508668458	41.2259
1508668518	5.262
1508668578	6.8581
1508668638	53.2328
1508668698	47.5614
1508668759	37.579
1508668818	35.325
1508668879	27.2533
1508668938	17.4832
1508668998	10.9138
1508669058	5.4054
1508669118	32.784
1508669178	79.2534
1508669239	91.0113
1508669298	80.1284
1508669358	80.0281
1508669418	88.2959
1508669478	10.752
1508669538	4.7233
1508669598	4.6248
1508669658	39.2105
1508669718	7.8117
1508669778	15.9991
1508669838	2.7251
1508669898	5.9165
1508669958	2.5872
1508670018	6.1752
1508670078	1.3165
1508670138	5.9872
1508670198	2.1886
1508670258	6.927
1508670318	12.4135
1508670378	8.3232
1508670438	6.6087
1508670498	6.7037
1508670558	5.0738
1508670618	5.2282
1508670678	5.1307
1508670738	4.5817
1508670798	2.4049
1508670858	4.5233
1508670918	10.1139
1508670978	9.1417
1508671038	17.8236
1508671098	5.6751
1508671158	4.8579
1508671219	5.2862
1508671278	2.1663
1508671338	2.2187
1508671398	5.8447
1508671458	6.261
1508671518	4.5416
1508671578	23.8335
1508671638	9.8678
1508671698	8.2215
1508671758	5.1262
1508671818	6.6727
1508671878	2.6123
1508671938	3.3849
1508671998	3.0937
1508672058	19.8111
1508672118	52.7195
1508672178	45.8464
1508672238	45.7238
1508672298	46.7358
1508672358	40.8678
1508672418	51.8695
1508672479	57.3145
1508672538	66.3778
1508672598	52.7924
1508672658	51.0052
1508672718	37.9257
1508672778	35.1901
1508672838	25.1874
1508672898	17.7308
1508672958	15.6458
1508673019	38.2995
1508673078	70.0113
1508673138	63.0603
1508673198	43.331
1508673258	45.0937
1508673318	48.8768
1508673378	10.3654
1508673439	5.7232
1508673498	19.62
1508673558	42.4732
1508673618	42.9738
1508673678	41.4264
1508673738	46.781
1508673798	39.9994
1508673858	24.9477
1508673919	15.3003
1508673979	10.366
1508674038	13.9456
1508674098	8.7585
1508674160	7.1922
1508674218	9.744
1508674278	66.2119
1508674338	67.595
1508674398	75.4368
1508674458	56.6406
1508674518	71.0101
1508674578	70.595
1508674638	77.5432
1508674698	19.0685
1508674758	6.3602
1508674818	8.2224
1508674878	46.2118
1508674938	47.9078
1508674998	47.2941
1508675058	43.7116
1508675119	38.5001
1508675178	36.5115
1508675238	45.7947
1508675298	81.2391
1508675358	75.4419
1508675418	78.135
1508675478	74.6906
1508675538	74.2339
1508675598	75.6054
1508675658	68.9442
1508675718	53.3395
1508675778	15.9816
1508675838	6.6728
1508675898	4.6487
1508675958	24.2362
1508676018	11.3495
1508676078	3.7977
1508676138	2.1217
1508676198	8.3616
1508676258	6.7766
1508676318	3.0048
1508676378	8.8668
1508676438	3.6124
1508676498	2.4677
1508676558	4.0195
1508676618	4.5773
1508676678	3.5907
1508676737	3.6353
1508676798	4.5698
1508676858	12.6164
1508676918	6.1652
1508676978	6.53
1508677038	3.3552
1508677098	5.3397
1508677158	1.2721
1508677218	1.312
1508677278	4.556
1508677338	10.6334
1508677398	10.3936
1508677458	25.8328
1508677518	4.8629
1508677578	4.0495
1508677638	2.598
1508677699	10.0851
1508677758	10.5587
1508677818	4.7754
1508677878	2.3161
1508677938	2.1792
1508677998	4.3045
1508678058	33.5293
1508678118	31.4006
1508678178	3.0177
1508678238	4.0939
1508678299	8.1258
1508678358	5.0253
1508678419	6.6647
1508678479	22.1992
1508678538	45.6347
1508678599	51.49
1508678658	49.9779
1508678719	46.8833
1508678778	43.7508
1508678839	46.671
1508678898	47.5086
1508678958	45.6145
1508679018	47.2699
1508679078	42.9537
1508679138	52.4416
1508679198	50.3581
1508679258	46.788
1508679318	48.9893
1508679378	48.385
1508679438	42.9649
1508679498	42.559
1508679558	47.848
1508679618	41.5734
1508679678	39.6649
1508679739	35.922
1508679798	41.6722
1508679858	43.2353
1508679918	60.5072
1508679978	41.6126
1508680038	26.8939
1508680099	35.0225
1508680158	46.5863
1508680218	26.9365
1508680278	23.3668
1508680338	26.2838
1508680398	22.187
1508680458	26.6467
1508680518	46.0935
1508680578	25.3624
1508680638	40.4129
1508680698	48.0724
1508680758	51.4078
1508680818	37.8492
1508680878	41.1221
1508680938	55.0434
1508680998	33.9525
1508681058	26.4625
1508681118	32.01
1508681178	33.5751
1508681238	28.9878
1508681298	36.8662
1508681358	49.6053
1508681418	44.3947
1508681478	45.2048
1508681538	28.3224
1508681598	40.6131
1508681658	44.1307
1508681718	50.7268
1508681778	51.1459
1508681838	51.638
1508681898	57.5943
1508681958	59.9396
1508682018	54.1314
1508682078	49.8325
1508682138	39.692
1508682198	40.2405
1508682258	38.4282
1508682318	52.5117
1508682378	56.9813
1508682438	70.6218
1508682498	67.8147
1508682558	53.7817
1508682618	44.4116
1508682678	40.81
1508682738	48.2153
1508682798	41.955
1508682858	39.169
1508682918	43.2708
1508682978	46.7118
1508683038	45.7696
1508683098	45.6127
1508683158	51.9237
1508683219	45.8533
1508683279	46.4755
1508683338	59.1757
1508683398	57.4817
1508683459	56.1193
1508683518	44.6076
1508683578	35.8846
1508683638	35.5505
1508683698	41.4228
1508683758	39.0919
1508683818	49.0561
1508683878	51.5393
1508683938	40.9865
1508683998	38.8087
1508684058	42.0251
1508684118	47.4214
1508684178	59.7208
1508684238	63.2216
1508684298	70.3951
1508684358	67.5183
1508684418	62.4518
1508684478	71.8631
1508684538	69.9339
1508684598	61.8037
1508684659	65.5
1508684718	74.3214
1508684779	76.1431
1508684838	68.8797
1508684898	51.756
1508684958	50.9281
1508685019	46.6874
1508685078	48.0074
1508685138	48.1948
1508685198	55.9336
1508685258	70.4791
1508685318	74.7555
1508685378	75.2328
1508685438	49.0429
1508685498	44.4111
1508685558	7.2424
1508685618	3.0633
1508685678	4.0444
1508685738	10.8089
1508685798	7.7309
1508685859	3.3227
1508685918	5.0788
1508685979	2.9627
1508686038	3.3728
1508686098	3.5402
1508686158	6.5371
1508686218	4.9743
1508686279	3.9258
1508686338	1.6346
1508686398	7.5899
1508686459	6.4787
1508686518	3.774
1508686579	8.6125
1508686638	3.6727
