clock	value
1508622306	227159104
1508622366	206061824
1508622426	642696400
1508622486	106516632
1508622546	546907392
1508622606	225888344
1508622666	148891096
1508622726	126025376
1508622786	178073360
1508622846	398258552
1508622906	127480304
1508622966	109136400
1508623026	678650224
1508623086	936148360
1508623146	999869376
1508623206	386274296
1508623266	290835464
1508623326	63721704
1508623386	112586072
1508623446	269992816
1508623506	236009424
1508623566	257588832
1508623626	156362576
1508623686	98745208
1508623746	489851024
1508623806	138383080
1508623866	122490536
1508623926	333741808
1508623986	191829432
1508624046	146663928
1508624106	144428736
1508624166	252920352
1508624226	335804584
1508624286	125501264
1508624346	375000312
1508624406	199576824
1508624466	84118928
1508624526	107540192
1508624586	113692728
1508624646	424426648
1508624706	138044592
1508624766	124934904
1508624826	628646888
1508624886	890531976
1508624946	409431136
1508625006	277792680
1508625066	450428592
1508625126	193224560
1508625186	198590104
1508625246	345439192
1508625306	196247416
1508625366	66100416
1508625426	74427832
1508625486	105351168
1508625547	374361464
1508625606	295119984
1508625666	88888744
1508625726	94249872
1508625786	76625104
1508625846	208002496
1508625906	199192176
1508625966	299635376
1508626026	101809784
1508626086	82407048
1508626146	200404056
1508626206	472124192
1508626266	191957840
1508626326	136946576
1508626386	115297784
1508626446	707632832
1508626506	146820928
1508626566	155838392
1508626626	901588944
1508626686	952574688
1508626746	999294528
1508626806	335034984
1508626866	248838776
1508626926	130597072
1508626986	102839000
1508627046	349571440
1508627106	170766808
1508627166	98830776
1508627226	66647352
1508627285	83046592
1508627346	551186808
1508627406	204671696
1508627466	95492072
1508627526	96757368
1508627586	459753248
1508627646	213016832
1508627706	116840776
1508627766	424488152
1508627826	491448304
1508627886	88514168
1508627946	398761056
1508628006	165159504
1508628066	214885864
1508628126	105739160
1508628186	116724624
1508628246	409668936
1508628306	144612720
1508628366	160406096
1508628426	749414568
1508628486	929644664
1508628546	285445888
1508628606	121766896
1508628666	414952040
1508628726	140451784
1508628786	95299464
1508628846	531668680
1508628908	111928216
1508628966	67020376
1508629026	122868160
1508629086	129346280
1508629147	557650488
1508629206	193231264
1508629266	125395504
1508629326	111577880
1508629386	77606240
1508629446	301368488
1508629506	299475816
1508629566	311217008
1508629626	256260728
1508629686	156447232
1508629746	564642176
1508629806	146286752
1508629866	430091616
1508629926	235051352
1508629986	82892352
1508630046	441358128
1508630106	102344192
1508630166	112141440
1508630226	662747392
1508630286	1016113424
1508630346	871434016
1508630406	327161528
1508630466	132562760
1508630526	114001184
1508630586	162701920
1508630646	329012800
1508630706	188884296
1508630766	107871872
1508630826	72608720
1508630886	88349696
1508630946	165536456
1508631006	552871688
1508631066	125183800
1508631126	96592352
1508631187	421994104
1508631246	119744984
1508631306	218705416
1508631366	268030976
1508631426	435133704
1508631486	177020216
1508631546	306579272
1508631606	225907840
1508631666	254832880
1508631726	109597256
1508631786	118786864
1508631846	353904744
1508631906	101183800
1508631966	240027576
1508632026	554057144
1508632086	951635056
1508632146	497347872
1508632206	168065736
1508632266	447198672
1508632326	137776792
1508632386	121663592
1508632446	319286936
1508632506	233550248
1508632566	41726992
1508632626	154175832
1508632686	111184960
1508632746	583359592
1508632806	739733296
1508632866	398553544
1508632926	83569880
1508632986	60726624
1508633046	351501952
1508633106	413505240
1508633166	393534432
1508633226	233416752
1508633286	116732480
1508633346	441754328
1508633406	590013728
1508633466	186111920
1508633526	188032904
1508633586	70125720
1508633646	488781896
1508633706	193181624
1508633765	52809512
1508633826	753294592
1508633885	930618888
1508633946	892807024
1508634006	329090288
1508634066	141627368
1508634126	86460184
1508634186	161399448
1508634246	383164832
1508634306	191884064
1508634366	96108200
1508634426	67384248
1508634486	92251680
1508634545	521335656
1508634606	197749256
1508634666	114663768
1508634726	423862456
1508634786	176428656
1508634846	229913656
1508634906	295417248
1508634966	378141240
1508635026	106369728
1508635086	87059984
1508635146	392676824
1508635205	102084632
1508635266	289619592
1508635325	112612824
1508635386	100444224
1508635446	401485976
1508635506	108904400
1508635566	239656240
1508635626	605884784
1508635685	1067455128
1508635746	304616216
1508635806	350582008
1508635866	313399248
1508635926	82043464
1508635986	91494800
1508636046	395123272
1508636106	184654616
1508636166	167696552
1508636226	75970720
1508636286	48262792
1508636346	431061728
1508636406	156136896
1508636466	252547176
1508636526	80050464
1508636586	58060888
1508636647	234328128
1508636706	259826360
1508636766	314312416
1508636826	73636968
1508636886	83273096
1508636946	414179384
1508637006	102917744
1508637065	342432976
1508637126	86097248
1508637186	75090072
1508637246	507558536
1508637306	117141984
1508637366	177255776
1508637425	125222920
1508637486	1150481024
1508637546	983527336
1508637606	675931192
1508637665	305465296
1508637726	99085832
1508637786	96987552
1508637846	448413136
1508637906	162027368
1508637966	228306976
1508638026	83431872
1508638086	108636112
1508638146	397052712
1508638206	360821504
1508638266	174615184
1508638326	435064200
1508638386	169976904
1508638446	243019624
1508638506	217022248
1508638566	426938984
1508638626	162573976
1508638686	117301040
1508638746	420533920
1508638806	99277592
1508638866	343242736
1508638926	119061736
1508638986	114190768
1508639046	420535416
1508639106	118667000
1508639166	287367656
1508639226	652924624
1508639286	1004449288
1508639346	312097608
1508639406	334230776
1508639466	349837688
1508639527	84079856
1508639586	88304312
1508639646	407370080
1508639706	220127376
1508639766	147989952
1508639826	67061880
1508639886	68414840
1508639946	438513984
1508640006	219553488
1508640066	172582112
1508640126	57822672
1508640186	35975344
1508640246	229435632
1508640306	362875328
1508640366	264510536
1508640426	55459824
1508640486	73756840
1508640547	423471840
1508640606	151175472
1508640666	310451192
1508640727	57246080
1508640786	58160712
1508640846	427527280
1508640906	179653016
1508640966	228724872
1508641027	786007992
1508641086	913282640
1508641146	849400424
1508641206	464681680
1508641266	349636480
1508641326	86395360
1508641386	73469080
1508641446	399940296
1508641506	89960224
1508641566	337300696
1508641627	64102920
1508641686	74246024
1508641746	546254520
1508641806	171772464
1508641866	231292920
1508641926	429048400
1508641986	183258304
1508642046	341432952
1508642106	273985832
1508642166	263132824
1508642226	108697528
1508642287	98651136
1508642346	498744016
1508642406	160795336
1508642466	238002968
1508642526	97814728
1508642586	118569368
1508642646	500768992
1508642706	173210104
1508642766	249549304
1508642826	937743976
1508642886	937560528
1508642946	824973016
1508643006	49875448
1508643066	194871920
1508643126	2658623344
1508643186	2301458328
1508643246	2066355952
1508643306	1895300024
1508643366	1723705656
1508643426	1737557624
1508643486	1168278232
1508643546	1885677344
1508643606	1902529640
1508643666	810467952
1508643726	107245216
1508643786	183611288
1508643846	137969496
1508643906	399353808
1508643966	414273080
1508644026	1595571056
1508644086	1451312656
1508644146	1459377688
1508644206	1284886416
1508644266	297415744
1508644326	270242000
1508644386	775617240
1508644446	1594930232
1508644506	1374064088
1508644566	804403224
1508644626	698824512
1508644686	73864160
1508644746	193927464
1508644806	499418648
1508644866	203823152
1508644925	122223752
1508644986	124908464
1508645046	268716880
1508645106	352118360
1508645166	246651152
1508645226	70248864
1508645286	82346152
1508645346	507448560
1508645406	249092328
1508645466	169716696
1508645526	140915736
1508645586	411804120
1508645646	97868144
1508645706	228022456
1508645766	261057320
1508645826	448427296
1508645886	153750656
1508645946	315570920
1508646006	304832128
1508646066	194181544
1508646126	218936352
1508646186	131920856
1508646246	477209552
1508646306	174743096
1508646366	164712928
1508646426	76752736
1508646486	866818720
1508646546	859280096
1508646606	197671688
1508646666	221355680
1508646726	573294104
1508646786	162372472
1508646846	526163328
1508646906	309727184
1508646966	60212488
1508647026	54721192
1508647086	36957632
1508647146	592636368
1508647206	246189304
1508647266	145038336
1508647326	75645048
1508647386	59854368
1508647446	265524904
1508647506	393066168
1508647566	315615624
1508647626	199485248
1508647686	100978984
1508647747	567736192
1508647806	602820056
1508647866	218185488
1508647926	128374552
1508647986	73057104
1508648046	428693008
1508648106	308053608
1508648166	147294872
1508648226	406636152
1508648286	984944040
1508648346	1101548288
1508648406	296142104
1508648466	383209368
1508648527	143374224
1508648586	160302840
1508648646	424352104
1508648706	258061728
1508648766	135487872
1508648826	129053888
1508648886	86854168
1508648946	741949000
1508649006	230180464
1508649066	76453688
1508649126	416008856
1508649186	193122248
1508649246	200697976
1508649306	441147624
1508649365	179629736
1508649426	157115016
1508649486	126202088
1508649546	816999088
1508649606	135891248
1508649666	104500928
1508649726	158431824
1508649786	140118432
1508649845	637037896
1508649906	184584088
1508649966	71132512
1508650026	728035152
1508650086	1006363616
1508650146	34146000
1508650206	302855328
1508650266	334212408
1508650326	143522624
1508650386	88983280
1508650446	696107528
1508650506	289594160
1508650566	41570856
1508650626	103668944
1508650686	45339944
1508650746	597591464
1508650806	289017848
1508650866	95905464
1508650926	55557576
1508650986	62356040
1508651046	236303432
1508651106	374851000
1508651166	295129144
1508651226	75642864
1508651286	90277640
1508651346	540065648
1508651406	244863592
1508651466	240332168
1508651526	78284592
1508651586	68352224
1508651646	573505448
1508651706	303427504
1508651766	116444416
1508651826	78330736
1508651886	1214479960
1508651946	1070336736
1508652006	463836112
1508652066	542509784
1508652126	71107672
1508652186	127088680
1508652246	522149040
1508652307	92069080
1508652366	326661880
1508652426	61894400
1508652486	81330208
1508652546	550007904
1508652606	274621560
1508652666	167824456
1508652726	356535984
1508652786	214733696
1508652846	89978256
1508652906	217278424
1508652966	481914072
1508653026	246419832
1508653086	179205784
1508653146	527496968
1508653206	122223152
1508653266	282394560
1508653326	130002720
1508653386	128247888
1508653446	732117256
1508653506	113540504
1508653566	157570296
1508653626	118621608
1508653686	1158628304
1508653746	556023296
1508653806	284239600
1508653866	483719168
1508653926	127013296
1508653986	91638392
1508654046	552368904
1508654106	216410776
1508654166	140134688
1508654227	84570968
1508654286	40352904
1508654346	465555224
1508654406	295758480
1508654466	207068848
1508654526	67375624
1508654586	53803448
1508654646	186054728
1508654706	396411744
1508654766	411721168
1508654826	93905952
1508654886	68730920
1508654946	497143848
1508655006	80605960
1508655066	401127056
1508655126	129597496
1508655186	56079712
1508655246	479585256
1508655306	175862960
1508655366	294449896
1508655426	531121592
1508655486	940102000
1508655546	1006345184
1508655606	284319672
1508655666	664226680
1508655726	86975328
1508655786	109529176
1508655846	504065584
1508655906	81605256
1508655966	331699112
1508656027	73616984
1508656086	96972728
1508656146	586713136
1508656206	267640664
1508656266	222607552
1508656326	97910720
1508656386	454055208
1508656446	245926136
1508656506	223548264
1508656566	414861632
1508656626	169273936
1508656686	84210496
1508656746	522359248
1508656806	216822672
1508656866	341623440
1508656926	109499920
1508656986	110885480
1508657046	661236296
1508657106	138806016
1508657166	206110328
1508657226	773940096
1508657286	858756760
1508657346	71263128
1508657406	348559152
1508657467	438667952
1508657526	149710712
1508657586	116263224
1508657646	512424760
1508657706	352300008
1508657766	106746480
1508657826	95220952
1508657886	41776648
1508657946	672694304
1508658006	321681472
1508658066	125344904
1508658126	54995560
1508658186	50104888
1508658246	176407544
1508658306	436449880
1508658366	409874792
1508658427	111149608
1508658486	68594328
1508658546	432928120
1508658607	275571688
1508658666	278121104
1508658726	157407296
1508658786	72958704
1508658846	623539800
1508658906	244873048
1508658966	162429056
1508659026	508063768
1508659086	1011605752
1508659146	878109960
1508659206	275129976
1508659266	585684424
1508659326	156236944
1508659386	194012200
1508659446	415531296
1508659506	145425976
1508659566	302606656
1508659626	134419816
1508659686	90238520
1508659746	641718552
1508659806	352340176
1508659866	109184328
1508659926	180684384
1508659986	489151920
1508660046	228442248
1508660106	273950432
1508660166	511936424
1508660226	186664144
1508660286	175590056
1508660346	533174544
1508660406	221495800
1508660466	238265072
1508660526	145918824
1508660586	100189528
1508660646	485682088
1508660706	253642288
1508660766	214462096
1508660826	615474464
1508660886	1060169288
1508660946	66348208
1508661006	347813200
1508661066	455702248
1508661126	246699616
1508661186	93115672
1508661246	601602128
1508661306	247042768
1508661366	177562216
1508661426	171350400
1508661487	65902592
1508661546	598085352
1508661606	209013368
1508661666	254393672
1508661727	94671152
1508661786	54507912
1508661846	182414280
1508661906	385700688
1508661966	224789912
1508662026	222028104
1508662087	73290416
1508662146	536663712
1508662206	435576776
1508662266	82540456
1508662327	210867640
1508662386	85417600
1508662446	735057120
1508662506	205977504
1508662566	148649120
1508662626	597399104
1508662686	1016914720
1508662746	948980584
1508662806	227383848
1508662866	680963432
1508662926	112961280
1508662986	69632544
1508663046	639378552
1508663106	157760040
1508663166	173400816
1508663226	97034520
1508663286	92951720
1508663346	390716568
1508663406	547185432
1508663466	200968944
1508663526	130363928
1508663586	49497008
1508663646	315929848
1508663706	305647928
1508663766	301456136
1508663826	679536144
1508663886	127546888
1508663946	266031328
1508664006	157095064
1508664066	714852312
1508664126	181794360
1508664186	177602760
1508664246	267337920
1508664306	295627520
1508664366	304055288
1508664426	229992432
1508664486	736245592
1508664547	825624216
1508664606	312616040
1508664666	233242336
1508664727	775961768
1508664786	136214424
1508664846	514711320
1508664906	265048080
1508664966	266739680
1508665026	99196392
1508665086	42816624
1508665146	626324368
1508665207	141139272
1508665267	188985128
1508665327	183010752
1508665386	74859472
1508665446	29216000
1508665506	172103680
1508665566	193255872
1508665626	619995496
1508665686	102972392
1508665746	313293152
1508665806	491234456
1508665866	256900688
1508665926	186596760
1508665987	82534960
1508666046	565803088
1508666106	377051632
1508666166	96669856
1508666226	65360176
1508666286	1017768056
1508666347	1018354488
1508666406	356755408
1508666466	329378168
1508666526	426264944
1508666586	97803376
1508666646	403347520
1508666706	389912680
1508666767	90176904
1508666826	257593224
1508666886	96475728
1508666946	580010192
1508667007	541815952
1508667066	157671928
1508667127	136208504
1508667186	306174160
1508667246	131175560
1508667306	229404360
1508667366	222720656
1508667426	650236992
1508667486	171835984
1508667546	355230912
1508667606	811488480
1508667666	105117248
1508667726	92306336
1508667786	151768584
1508667846	447762496
1508667906	469244240
1508667966	136277256
1508668026	502981704
1508668086	852797104
1508668146	164988384
1508668206	273469736
1508668266	600342784
1508668327	68326736
1508668386	114856184
1508668447	379496896
1508668506	577276248
1508668566	165827320
1508668626	36447808
1508668686	115748128
1508668747	692026688
1508668806	326812504
1508668866	162281880
1508668926	88166464
1508668986	83959096
1508669046	231181136
1508669106	290387472
1508669166	810708760
1508669226	133668928
1508669286	141275040
1508669346	535774064
1508669407	671043928
1508669467	313972736
1508669526	113382304
1508669586	100993064
1508669646	697255688
1508669707	416602224
1508669766	33866960
1508669827	129430744
1508669886	1143459120
1508669946	642153264
1508670006	276260176
1508670066	637226072
1508670126	228304640
1508670187	117628344
1508670246	308485344
1508670306	362720944
1508670366	193633888
1508670426	302823128
1508670486	104309040
1508670546	620162368
1508670606	581194520
1508670667	107345752
1508670726	96875152
1508670786	330326280
1508670847	189465520
1508670906	190966448
1508670966	366486000
1508671026	117834120
1508671086	208915600
1508671146	510255472
1508671206	538411808
1508671266	97900376
1508671326	110464200
1508671386	147618192
1508671446	543279528
1508671506	503671792
1508671567	48608752
1508671626	116152312
1508671686	131041480
1508671746	26697704
1508671806	215494168
1508671866	154193216
1508671926	374281008
1508671986	138668768
1508672046	502299024
1508672106	631885480
1508672166	129464824
1508672226	71552496
1508672286	102664312
1508672346	587992088
1508672406	572032344
1508672467	112329904
1508672526	65766488
1508672586	47084432
1508672646	171382480
1508672706	239594760
1508672766	659835408
1508672826	67711256
1508672886	68742832
1508672946	255743568
1508673006	640973936
1508673066	256678216
1508673126	111021272
1508673186	60810616
1508673246	555390672
1508673306	241497216
1508673367	269519680
1508673426	86445184
1508673486	112895560
1508673547	61802608
1508673606	217597712
1508673666	292669624
1508673726	566842160
1508673786	208711008
1508673846	398761264
1508673906	368093672
1508673966	113828472
1508674026	330998808
1508674086	139427736
1508674147	685393192
1508674206	323850904
1508674266	202198312
1508674326	134880912
1508674386	719265384
1508674446	46226992
1508674506	321833648
1508674566	191767592
1508674626	740761640
1508674686	143759168
1508674746	367665520
1508674807	657732688
1508674866	158072968
1508674926	236955016
1508674986	164084488
1508675046	483838112
1508675107	406150040
1508675166	157790848
1508675226	112212752
1508675286	769439864
1508675346	952391040
1508675406	298129440
1508675466	188995464
1508675526	727308144
1508675586	320116792
1508675646	574728232
1508675706	306379736
1508675766	141256768
1508675826	62366504
1508675886	163672576
1508675946	680467080
1508676006	413503152
1508676066	185239560
1508676126	589085848
1508676186	1036759264
1508676246	228042744
1508676306	162694264
1508676366	376264536
1508676426	154223920
1508676487	183094144
1508676547	398782352
1508676606	761167320
1508676666	81908856
1508676726	173855488
1508676786	88208056
1508676846	524287984
1508676906	409595328
1508676966	57031080
1508677026	514058568
1508677086	1069391616
1508677146	883638120
1508677206	301019104
1508677266	398887976
1508677326	676622592
1508677386	112104112
1508677446	263958488
1508677506	730379576
1508677566	68714568
1508677626	142833032
1508677686	127082400
1508677746	635842760
1508677806	389785824
1508677866	189610368
1508677926	150940672
1508677986	448295376
1508678046	234384424
1508678106	162942920
1508678166	550577984
1508678226	367517584
1508678286	173270712
1508678346	347097464
1508678406	531507680
1508678467	244323760
1508678526	210485968
1508678587	133724528
1508678646	634520856
1508678706	460449936
1508678766	89500528
1508678826	126239640
1508678886	1114786720
1508678946	627712712
1508679006	246097192
1508679066	191079432
1508679126	496889176
1508679186	135828560
1508679246	539764136
1508679306	643218928
1508679366	252194592
1508679426	187211320
1508679486	86436168
1508679546	543952672
1508679606	379734360
1508679666	225530928
1508679726	100984096
1508679786	59188520
1508679846	82138528
1508679906	188163376
1508679966	616472432
1508680027	173808120
1508680086	90875992
1508680146	370285856
1508680207	584048968
1508680266	250770000
1508680326	141167248
1508680386	130581432
1508680446	618142960
1508680506	368664744
1508680566	194905696
1508680626	109852112
1508680686	1045922112
1508680746	937347504
1508680806	624013512
1508680866	249714232
1508680926	626236904
1508680986	151981248
1508681046	398256168
1508681106	474544912
1508681166	63110928
1508681226	314383936
1508681286	217391648
1508681346	276156688
1508681406	859026880
1508681466	173514128
1508681526	121054056
1508681586	357749984
1508681646	159327200
1508681707	153270912
1508681766	160436712
1508681826	385605736
1508681887	558463336
1508681946	372292472
1508682006	613692248
1508682066	173873808
1508682126	281724456
1508682187	45555928
1508682246	645089896
1508682306	502885816
1508682367	149099032
1508682426	155301488
1508682486	910554656
1508682546	795989360
1508682667	275210784
1508682726	286811224
1508682786	171223696
1508682846	540598184
1508682907	802184624
1508682966	303948360
1508683026	107386336
1508683087	50675088
1508683146	687357552
1508683206	336741752
1508683266	228741208
1508683326	112051696
1508683386	85494456
1508683446	68586736
1508683506	206773376
1508683566	438103848
1508683627	450976496
1508683686	124334968
1508683746	279355776
1508683806	733617728
1508683866	343346112
1508683926	67233800
1508683986	85207120
1508684046	645466256
1508684106	233396512
1508684166	305817080
1508684226	900055240
1508684286	895706840
1508684346	664094864
1508684406	217093448
1508684466	256000184
1508684526	505354552
1508684586	243710264
1508684647	396352128
1508684707	513182160
1508684766	110788664
1508684826	204739768
1508684886	208776536
1508684946	475394080
1508685006	823478680
1508685066	108979640
1508685126	90479520
1508685186	370296496
1508685246	120368848
1508685306	213067880
1508685366	164867208
1508685426	511574464
1508685486	526470888
1508685546	324741432
1508685606	588198024
1508685666	127307840
1508685726	282128656
1508685786	61226568
1508685846	734965592
1508685906	277788352
1508685966	261597088
1508686026	242482512
1508686086	928448192
1508686147	643022984
1508686206	244070360
1508686326	406866592
1508686386	243221616
1508686447	410535360
1508686506	712457616
1508686566	195265632
1508686626	95841448
1508686686	39449768
1508686746	635264400
1508686806	292135840
1508686867	371835568
1508686926	106779864
1508686986	60499856
1508687046	76303208
1508687106	201763392
1508687166	647436328
1508687226	183629944
1508687286	97180416
1508687346	332881664
1508687406	464568576
1508687466	351477152
1508687526	201749976
1508687586	141277144
1508687646	678277992
1508687706	376341968
1508687767	156540592
1508687827	122586664
1508687886	970756480
1508687947	622897416
1508688006	764246680
1508688066	221698712
1508688126	600245832
1508688186	283918432
1508688246	383162288
1508688307	714289320
1508688366	282601360
1508688426	65683856
1508688486	94498232
1508688546	452611992
1508688606	676086088
1508688666	304838160
1508688726	84816056
1508688786	208599600
1508688846	101614336
1508688906	454570104
1508688966	168691600
1508689026	735003560
1508689086	282225680
1508689146	308621368
1508689206	695752864
1508689266	468281024
1508689326	79652256
1508689386	160086160
1508689446	411366792
1508689506	638864008
1508689566	283079912
1508689626	80549896
1508689686	180902768
1508689747	1209715664
1508689806	506730568
1508689867	80227928
1508689926	632010872
1508689987	583097048
1508690046	341536736
1508690106	60149048
1508690166	119211928
1508690226	539042368
1508690286	473033256
1508690346	258341432
1508690406	177857696
1508690467	153723696
1508690526	135813936
1508690586	146511352
1508690646	302944736
1508690706	86147344
1508690766	98726616
1508690826	121656624
1508690886	109435304
1508690946	311189216
1508691006	77985776
1508691067	147779200
1508691126	96718496
1508691186	86805568
1508691246	269316216
1508691306	81909896
1508691366	108474248
1508691426	582034448
1508691486	930867032
1508691546	1044968776
1508691606	181642792
1508691666	180951328
1508691726	106633776
1508691786	71877224
1508691846	232544720
1508691906	109448048
1508691966	62094856
1508692027	41310496
1508692086	102860080
1508692146	344400968
1508692206	122513560
1508692266	109787384
1508692327	375926240
1508692386	144393920
1508692447	294347880
1508692507	154556736
1508692566	130271936
1508692626	143366056
1508692686	77664672
1508692746	287884144
1508692806	91736648
1508692866	92338120
1508692927	88955256
1508692986	101827872
1508693046	241929568
1508693106	67111936
1508693166	130905608
1508693226	1165730640
1508693286	519470112
1508693346	272860456
1508693406	134135728
1508693466	82696584
1508693526	50242224
1508693586	46965952
1508693646	223456552
1508693706	61158384
1508693766	89314272
1508693826	117985384
1508693886	66013872
1508693946	346587632
1508694006	139029496
1508694066	66506720
1508694126	92876576
1508694186	151170440
1508694246	161147784
1508694306	90124400
1508694366	138850432
1508694426	76079016
1508694486	96589096
1508694546	270197888
1508694607	86358888
