clock	value
1508610565	40122504.5335
1508610712	9299968.0
1508610740	9299968.0
1508610800	2113194.6665
1508610860	1984512.0
1508611039	1527739.7335
1508611136	13314525.8665
1508611160	13314525.8665
1508611252	558606677.334
1508611280	558606677.334
1508611340	401222246.4
1508611400	15607330.1335
1508611460	61093956.2665
1508611590	15040785.0665
1508611681	7547630.9335
1508611700	7547630.9335
1508611760	17685162.6665
1508611820	3505561.6
1508611880	8284501.3335
1508611940	6578039.4665
1508612000	1131110.4
1508612060	4421290.6665
1508612369	125631556.266
1508612506	45230421.3335
1508612540	45230421.3335
1508612600	51848192.0
1508612660	36853282.1335
1508612802	86449902.9335
1508612886	297631197.867
1508612900	297631197.867
1508612960	101712076.8
1508613046	177589930.667
1508613080	177589930.667
1508613140	505981201.067
1508613200	291692680.534
1508613260	481412164.266
1508613461	104470186.667
1508613549	65937954.1335
1508613560	65937954.1335
1508613620	13265510.4
1508613680	25832584.5335
1508613740	95570056.5335
1508613800	34827673.6
1508613860	10709674.6665
1508614174	27968102.4
1508614310	217749981.866
1508614340	217749981.866
1508614400	234213717.333
1508614460	6449629.8665
1508614650	9562931.2
1508614739	28121156.2665
1508614760	28121156.2665
1508614857	6434611.2
1508614880	6434611.2
1508614940	557957870.934
1508615000	514804940.8
1508615060	265343931.734
1508615250	20609979.7335
1508615345	102958353.066
1508615360	102958353.066
1508615420	193130769.067
1508615480	88937062.4
1508615540	12807304.5335
1508615600	5791061.3335
1508615661	142150382.933
1508615947	104847360.0
1508616088	41019357.2879
1508616140	11557819.7335
1508616200	45301282.1335
1508616260	3408418.1335
1508616438	116041318.4
1508616534	93827208.5335
1508616560	93827208.5335
1508616654	377281604.266
1508616680	377281604.266
1508616740	333270016.0
1508616800	381513250.133
1508616860	453783347.2
1508617032	162991104.0
1508617113	199919001.6
1508617160	67637862.4
1508617220	10554420.0678
1508617280	2715784.5335
1508617340	24417006.9335
1508617400	18885495.4665
1508617460	1997414.4
1508617756	167470557.866
1508617890	390191104.0
1508617940	197310600.533
1508618000	28279739.7335
1508618060	6860868.2665
1508618261	3841774.9335
1508618347	15863944.5335
1508618360	15863944.5335
1508618454	547594922.666
1508618480	547594922.666
1508618540	590174822.4
1508618600	253281826.134
1508618660	16895590.4
1508618861	7839266.1335
1508618960	119751680.0
1508619020	364350941.867
1508619080	119997644.8
1508619140	12626466.1335
1508619200	6227763.2
1508619260	149489800.533
1508619565	98119816.5335
1508619705	18090598.4
1508619740	18090598.4
1508619800	28925610.6665
1508619860	4642474.6665
1508619998	1031168.0
1508620083	292927351.466
1508620100	292927351.466
1508620160	99010218.6665
1508620257	256267537.067
1508620280	256267537.067
1508620340	472390860.8
1508620400	246363682.134
1508620460	442005913.6
1508620639	88475852.8
1508620735	59529898.6665
1508620760	59529898.6665
1508620820	14022656.0
1508620880	13152665.6
1508620940	20720571.7335
1508621000	21106278.4
1508621060	7893742.9335
1508621373	218370184.533
1508621511	221872332.8
1508621540	221872332.8
1508621600	15925589.3335
1508621660	2443741.8665
1508621857	3695274.6665
1508621946	13689309.8665
1508621960	13689309.8665
1508622020	5897693.8665
1508622080	552758818.133
1508622140	511953373.867
1508622200	255317333.333
1508622260	25628808.5335
1508622430	4462728.5335
1508622526	131242871.466
1508622560	131242871.466
1508622620	367075942.4
1508622680	18079880.5335
1508622740	11072238.9335
1508622800	6453521.0665
1508622860	80828347.7335
1508623166	124531029.333
1508623306	17210504.5335
1508623340	17210504.5335
1508623400	6825779.2
1508623460	147368755.2
1508623641	29292612.2665
1508623745	95682013.8665
1508623760	95682013.8665
1508623826	49774250.6665
1508623880	412197478.4
1508623940	392732603.734
1508624000	443348445.867
1508624060	407541145.6
1508624248	36486826.6665
1508624343	80735027.2
1508624360	80735027.2
1508624420	8403012.2665
1508624480	24903884.8
1508624540	18290005.3335
1508624600	20960324.2665
1508624660	8612249.6
1508624950	387531571.2
1508625096	120703795.2
1508625140	133424674.133
1508625200	34917034.6665
1508625260	15104204.8
1508625449	7080960.0
1508625541	17937885.8665
1508625560	17937885.8665
1508625652	531775419.734
1508625680	531775419.734
1508625740	400819541.334
1508625800	410471833.6
1508625860	133567624.534
1508626002	17438378.6665
1508626088	7858858.6665
1508626100	7858858.6665
1508626160	172200891.734
1508626220	96088610.1335
1508626280	120742297.6
1508626340	9003076.2665
1508626400	6177996.8
1508626460	129293653.333
1508626775	326806596.266
1508626912	24045021.8665
1508626940	24045021.8665
1508627000	16874086.4
1508627060	3868057.6
1508627260	31529574.4
1508627351	89982156.8
1508627360	89982156.8
1508627453	311061435.734
1508627480	311061435.734
1508627540	563756714.666
1508627600	273760802.133
1508627660	117529258.667
1508627835	25926041.6
1508627920	3104699.7335
1508627960	47609309.8665
1508628020	5100339.2
1508628080	5024358.4
1508628140	18064247.4665
1508628200	17983214.9335
1508628260	8435029.3335
1508628555	314185864.534
1508628693	279865548.8
1508628740	292610525.867
1508628800	7821107.2
1508628860	10896861.8665
1508629062	849646.9335
1508629154	13991253.3335
1508629160	13991253.3335
1508629256	558488576.0
1508629280	558488576.0
1508629340	428346845.867
1508629400	438549981.867
1508629460	122166203.734
1508629625	54438365.8665
1508629708	7511040.0
1508629760	107004245.333
1508629820	300506112.0
1508629880	254084573.866
1508629940	99068723.2
1508630000	5789969.0665
1508630060	4454673.0665
1508630373	159073416.533
1508630538	112216064.0
1508630542	112216064.0
1508630600	12842598.4
1508630660	3873382.4
1508630861	37621009.0665
1508630949	264835549.866
1508630960	264835549.866
1508631060	461262711.466
1508631080	461262711.466
1508631140	457058304.0
1508631200	365625480.534
1508631260	374467652.266
1508631458	87328904.5335
1508631551	86859980.8
1508631560	86859980.8
1508631620	117369378.133
1508631680	104239308.8
1508631740	38627942.4
1508631800	30316885.3335
1508631860	13958758.4
1508632172	121368849.066
1508632312	212267212.8
1508632340	212267212.8
1508632400	109214720.0
1508632460	3230515.2
1508632631	981196.8
1508632720	716049.0665
1508632760	14901794.1335
1508632856	466735035.734
1508632880	466735035.734
1508632940	377158246.4
1508633000	532508603.734
1508633060	179937006.933
1508633264	7007982.9335
1508633352	84320051.2
1508633360	84320051.2
1508633420	368638293.334
1508633480	116676130.133
1508633540	16610713.6
1508633600	6765568.0
1508633660	149154474.667
1508633969	153571874.134
1508634111	9848217.6
1508634140	9848217.6
1508634200	21181917.8665
1508634260	3924855.4665
1508634450	29030536.5335
1508634541	14944324.2665
1508634560	14944324.2665
1508634654	269399995.734
1508634680	269399995.734
1508634740	389010363.734
1508634800	514640349.867
1508634860	387946086.4
1508635066	7078638.9335
1508635159	49944780.8
1508635220	4570112.0
1508635280	2723498.6665
1508635340	19100740.2665
1508635400	18039671.4665
1508635460	7842474.6665
1508635770	194830745.6
1508635919	11023291.7335
1508635940	11023291.7335
1508636000	2303931.7335
1508636060	1675400.5335
1508636261	3073501.8665
1508636349	8121958.4
1508636360	8121958.4
1508636457	534124817.067
1508636480	534124817.067
1508636540	406356036.266
1508636600	141029512.533
1508636660	51797742.9335
1508636850	17011643.7335
1508636940	29535232.0
1508636960	29535232.0
1508637020	13776349.8665
1508637080	5242265.6
1508637140	12865126.4
1508637200	6299852.8
1508637260	147248196.266
1508637568	194059946.667
1508637700	35724970.6665
1508637740	7159739.7335
1508637800	4340189.8665
1508637860	2047931.7335
1508638030	42248874.6665
1508638126	157219840.0
1508638160	157219840.0
1508638283	221011763.2
1508638340	431331396.266
1508638400	451942331.734
1508638460	412909294.933
1508638659	131913113.6
1508638746	54061329.0665
1508638760	54061329.0665
1508638820	7087854.9335
1508638880	3960149.3335
1508638940	25434589.8665
1508639000	18018781.8665
1508639060	3101081.6
1508639345	70896298.6665
1508639483	9364343.4665
1508639540	14610705.0665
1508639600	2023150.9335
1508639660	2616115.2
1508639849	25979699.2
1508639940	122916795.734
1508639960	122916795.734
1508640053	533588650.666
1508640080	533588650.666
1508640140	437709619.2
1508640200	188317559.467
1508640260	126663338.667
1508640437	6442666.6665
1508640527	28566596.2665
1508640560	28566596.2665
1508640620	7910331.7335
1508640680	13157853.8665
1508640740	11423744.0
1508640800	6860526.9335
1508640860	151153664.0
1508641157	137522244.266
1508641297	16086016.0
1508641340	27780164.2665
1508641400	40377275.7335
1508641460	2846037.3335
1508641629	28036300.8
1508641722	21172155.7335
1508641760	21172155.7335
1508641863	80979353.6
1508641881	80979353.6
1508641940	525123720.534
1508642000	55403520.0
1508642060	99483374.9335
1508642260	18065476.2665
1508642351	15814246.4
1508642360	15814246.4
1508642420	664029.8665
1508642480	4418491.7335
1508642540	41828898.1335
1508642600	16297028.2665
1508642660	2489207.4665
1508642959	272769911.466
1508643099	524747161.6
1508643140	149662515.2
1508643200	57093188.2665
1508643260	57793604.2665
1508643449	131870515.2
1508643544	20511948.8
1508643560	20511948.8
1508643657	175034709.333
1508643680	175034709.333
1508643741	417472443.734
1508643800	183640678.4
1508643860	429872742.4
1508644055	229523865.6
1508644143	47350374.4
1508644160	47350374.4
1508644220	21123618.1335
1508644280	20591684.2665
1508644340	220313053.866
1508644400	54586120.5335
1508644460	9757149.8665
1508644762	372344558.933
1508644904	35960763.7335
1508644940	35960763.7335
1508645000	10294272.0
1508645060	83067494.4
1508645262	2326118.4
1508645351	88645358.9335
1508645360	88645358.9335
1508645457	150219434.667
1508645480	150219434.667
1508645540	137016729.6
1508645600	575934054.4
1508645660	443335338.666
1508645855	78938043.7335
1508645951	130575906.133
1508645960	130575906.133
1508646020	225432439.467
1508646080	8149333.3335
1508646140	36919091.2
1508646200	19605640.5335
1508646260	7258862.9335
1508646559	564670190.934
1508646693	412495394.133
1508646740	366494446.933
1508646800	183908215.467
1508646860	132022408.534
1508647000	54930295.4665
1508647082	442572.8
1508647100	442572.8
1508647160	18878190.9335
1508647255	329929181.867
1508647282	329929181.867
1508647340	457092027.734
1508647400	555660834.133
1508647460	192676181.333
1508647659	2669226.6665
1508647747	22845713.0665
1508647760	22845713.0665
1508647820	81410867.2
1508647880	317472221.867
1508647940	242033117.866
1508648000	112841864.534
1508648060	143407172.266
1508648347	374327364.266
1508648484	111400550.4
1508648540	26996053.3335
1508648600	30645657.6
1508648660	29018385.0665
1508648828	31887906.1335
1508648927	18740838.4
1508648960	18740838.4
1508649061	365353574.4
1508649080	365353574.4
1508649140	382907801.6
1508649200	151936614.4
1508649260	35613832.5335
1508649435	31910161.0665
1508649529	16210193.0665
1508649560	16210193.0665
1508649621	2000418.1335
1508649680	2559590.4
1508649740	23487146.6665
1508649800	20610525.8665
1508649860	1486165.3335
1508650160	433717862.4
1508650301	12952507.7335
1508650340	12952507.7335
1508650400	11055308.8
1508650460	2352605.8665
1508650579	92942540.8
1508650663	495889.0665
1508650700	495889.0665
1508650760	15479739.7335
1508650860	473342976.0
1508650880	473342976.0
1508650940	339168938.666
1508651000	484291584.0
1508651060	116233898.667
1508651248	7786291.2
1508651342	59919769.6
1508651360	59919769.6
1508651420	6941013.3335
1508651480	3358105.6
1508651540	10042504.5335
1508651600	2075784.5335
1508651660	13956778.6665
1508651971	21139251.2
1508652112	15885312.0
1508652140	15885312.0
1508652200	11154568.5335
1508652260	4059886.9335
1508652458	31557563.7335
1508652551	28041898.6665
1508652560	28041898.6665
1508652656	150220390.4
1508652680	150220390.4
1508652740	504447317.334
1508652800	348115148.8
1508652860	497242794.666
1508653055	18123912.5335
1508653150	44960358.4
1508653160	44960358.4
1508653220	9064106.6665
1508653280	1183129.6
1508653340	16970615.4665
1508653400	23452262.4
1508653461	2216755.2
1508653781	346497706.666
1508653923	16051404.8
1508653940	16051404.8
1508654000	3490474.6665
1508654060	1589794.1335
1508654242	2451114.6665
1508654336	13880593.0665
1508654360	13880593.0665
1508654453	488923886.933
1508654480	488923886.933
1508654540	364003328.0
1508654600	358279236.266
1508654660	59121595.7335
1508654845	28639300.2665
1508654944	45113139.2
1508654960	45113139.2
1508655020	8542344.5335
1508655080	3689949.8665
1508655140	6832469.3335
1508655200	8146329.6
1508655260	17440153.6
1508655577	348499626.666
1508655715	14171545.6
1508655740	14171545.6
1508655800	3335645.8665
1508655860	2377386.6665
1508655996	269516.8
1508656083	2428450.1335
1508656100	2428450.1335
1508656160	23101440.0
1508656253	29972957.8665
1508656280	29972957.8665
1508656340	343690581.334
1508656400	431870225.067
1508656460	71477930.6665
1508656650	37783756.8
1508656748	17260270.9335
1508656760	17260270.9335
1508656820	5388902.4
1508656880	1393390.9335
1508656940	27166242.1335
1508657000	20168704.0
1508657060	3884646.4
1508657356	326810282.666
1508657490	279465164.8
1508657540	19241847.4665
1508657600	9966865.0665
1508657660	2446131.2
1508657812	3034589.8665
1508657897	660002.1335
1508657902	660002.1335
1508657960	40760456.5335
1508658054	407408844.8
1508658080	407408844.8
1508658140	342486698.666
1508658200	409883170.133
1508658260	95138338.1335
1508658462	12931891.2
1508658549	37471027.2
1508658560	37471027.2
1508658620	12401664.0
1508658680	1931741.8665
1508658741	12694186.6665
1508658800	12834065.0665
1508658860	8518587.7335
1508659151	424257262.933
1508659289	313261124.266
1508659340	11609292.8
1508659400	65497565.8665
1508659460	53423377.0665
1508659635	31282449.0665
1508659730	24194867.2
1508659760	24194867.2
1508659856	71482504.5335
1508659880	71482504.5335
1508659940	467088110.933
1508660000	278824072.534
1508660060	59682679.4665
1508660258	29490517.3335
1508660347	48959078.4
1508660360	48959078.4
1508660420	1662771.2
1508660480	1944507.7335
1508660540	20948992.0
1508660600	19412718.9335
1508660660	1920546.1335
1508660967	504169198.933
1508661109	16780834.1335
1508661140	16780834.1335
1508661200	9164185.6
1508661260	5245883.7335
1508661411	3488085.3335
1508661498	1903411.2
1508661503	1903411.2
1508661561	16478003.2
1508661657	331028616.534
1508661680	331028616.534
1508661740	304559377.067
1508661800	607018803.2
1508661860	169254092.8
1508662061	7204795.7335
1508662151	17679974.4
1508662160	17679974.4
1508662220	35137331.2
1508662280	9374924.8
1508662340	2877440.0
1508662400	15233365.3335
1508662460	19651788.8
1508662746	97587814.4
1508662884	47048977.0665
1508662940	16979353.6
1508663000	2601984.0
1508663060	2429405.8665
1508663242	32568388.2665
1508663337	101178163.2
1508663360	101178163.2
1508663432	317786112.0
1508663480	74258568.5335
1508663540	205951180.8
1508663600	311064029.867
1508663660	590050918.4
1508663861	74344516.2665
1508663949	335493870.933
1508663960	335493870.933
1508664020	362798967.466
1508664080	85449864.5335
1508664140	88776772.2665
1508664200	68844748.8
1508664260	99083673.6
1508664584	126664294.4
1508664733	45075387.7335
1508664740	45075387.7335
1508664800	145256311.467
1508664860	393787869.867
1508665060	7976823.4665
1508665147	16152849.0665
1508665160	16152849.0665
1508665255	299243520.0
1508665280	299243520.0
1508665340	277048524.8
1508665400	369085371.734
1508665460	537254843.734
1508665658	23316753.0665
1508665749	11862835.2
1508665760	11862835.2
1508665820	89479304.5335
1508665880	308336776.534
1508665940	210615432.533
1508666000	157368934.4
1508666060	151522918.4
1508666392	361048951.466
1508666537	27978615.4665
1508666541	27978615.4665
1508666600	14370201.6
1508666660	92720332.8
1508666841	29842500.2665
1508666935	16886374.4
1508666960	16886374.4
1508667051	40904977.0665
1508667081	40904977.0665
1508667140	541965926.4
1508667200	275236932.266
1508667260	512188552.534
1508667451	12562500.2665
1508667543	39008051.2
1508667560	39008051.2
1508667620	68622267.7335
1508667680	12909090.1335
1508667740	102809873.066
1508667800	25676117.3335
1508667860	4998485.3335
1508668169	279091063.466
1508668310	2943863.4665
1508668340	2943863.4665
1508668400	17333862.4
1508668460	6381772.8
1508668652	2719470.9335
1508668745	28906222.9335
1508668760	28906222.9335
1508668854	253873971.2
1508668880	253873971.2
1508668941	330092475.734
1508669000	513781896.534
1508669060	272786022.4
1508669258	6463351.4665
1508669348	57583069.8665
1508669360	57583069.8665
1508669420	110111539.2
1508669480	6240597.3335
1508669540	11601510.4
1508669600	13663505.0665
1508669660	8990924.8
1508669957	455859609.6
1508670095	170349158.4
1508670140	4327492.2665
1508670200	20940253.8665
1508670260	9977446.4
1508670443	30628044.8
1508670545	20639197.8665
1508670560	20639197.8665
1508670655	91005064.5335
1508670680	91005064.5335
1508670740	537491251.2
1508670800	222763622.4
1508670860	91387904.0
1508671060	17313928.5335
1508671151	11978683.7335
1508671160	11978683.7335
1508671220	46061431.4665
1508671280	5242948.2665
1508671340	14884454.4
1508671400	25515212.8
1508671460	4961280.0
1508671745	515991961.6
1508671888	441458073.6
1508671940	57176473.6
1508672000	29283191.4665
1508672061	5178163.2
1508672236	153572147.2
1508672331	15537220.2665
1508672360	15537220.2665
1508672455	3941444.2665
1508672480	3941444.2665
1508672540	448086084.266
1508672600	551531451.734
1508672660	215881659.734
1508672853	11473510.4
1508672949	41362500.2665
1508672960	41362500.2665
1508673020	24252484.2665
1508673080	525926.4
1508673141	8826197.3335
1508673200	9920512.0
1508673260	19786752.0
1508673568	497531904.0
1508673725	12221440.0
1508673740	12221440.0
1508673800	37837482.6665
1508673860	201163366.4
1508674049	29374737.0665
1508674144	19328136.5335
1508674160	19328136.5335
1508674262	34262630.4
1508674282	34262630.4
1508674340	482528665.6
1508674400	297056665.6
1508674460	546522658.133
1508674627	112021230.934
1508674714	10127906.1335
1508674760	152406220.8
1508674821	43285981.8665
1508674880	14803285.3335
1508674940	5364326.4
1508675000	30843016.5335
1508675060	20934314.6665
1508675353	486659413.334
1508675492	462539707.734
1508675540	191913096.533
1508675600	18325094.4
1508675661	53080405.3335
1508675847	3851127.4665
1508675944	16919278.9335
1508675961	16919278.9335
1508676070	322783914.666
1508676091	322783914.666
1508676140	445826525.867
1508676200	477413922.133
1508676260	118691225.6
1508676463	37336337.0665
1508676547	12347596.8
1508676560	12347596.8
1508676620	33168179.2
1508676680	423185.0665
1508676740	12266700.8
1508676800	11621922.1335
1508676861	3586730.6665
1508677178	473542451.2
1508677323	8766600.5335
1508677340	8766600.5335
1508677400	15038464.0
1508677461	192598971.734
1508677653	30132633.6
1508677746	22919714.1335
1508677760	22919714.1335
1508677852	24548693.3335
1508677880	24548693.3335
1508677940	342299989.334
1508678000	369726600.534
1508678060	263296136.533
1508678251	16715980.8
1508678348	39694745.6
1508678360	39694745.6
1508678420	14981324.8
1508678480	7402018.1335
1508678540	18663560.5335
1508678600	110124714.667
1508678660	9318263.4665
1508678971	522533068.8
1508679109	173844070.4
1508679140	173844070.4
1508679200	29223799.4665
1508679260	1425544.5335
1508679444	95311121.0665
1508679538	17453875.2
1508679560	17453875.2
1508679648	190873.6
1508679680	190873.6
1508679740	361514666.666
1508679800	522398310.4
1508679860	483858978.133
1508680054	17480362.6665
1508680146	34295876.2665
1508680161	34295876.2665
1508680221	80061576.5335
1508680280	12367462.4
1508680340	5887112.5335
1508680401	10532044.8
1508680460	17255355.7335
1508680765	422396450.133
1508680910	42419814.4
1508680941	42419814.4
1508681001	16449194.6665
1508681060	9013384.5335
1508681248	30440789.3335
1508681343	18294237.8665
1508681360	18294237.8665
1508681454	18441079.4665
1508681481	18441079.4665
1508681540	283873348.266
1508681600	485313536.0
1508681660	195268949.333
1508681848	116543556.266
1508681941	34306935.4665
1508681960	34306935.4665
1508682020	74118007.4665
1508682080	4718592.0
1508682140	99708177.0665
1508682200	20699136.0
1508682260	19772347.7335
1508682556	528888217.6
1508682695	208065331.2
1508682740	10448076.8
1508682800	1568836.2665
1508682860	21871547.7335
1508683060	96305220.2665
1508683149	13610734.9335
1508683160	13610734.9335
1508683255	2815112.5335
1508683280	2815112.5335
1508683341	88832887.4665
1508683401	489017958.4
1508683460	393773533.867
1508683661	2605670.4
1508683751	129212279.466
1508683760	129212279.466
1508683820	97076701.8665
1508683880	66431385.6
1508683941	13315208.5335
1508684000	12680533.3335
1508684060	5180893.8665
1508684349	446616029.867
1508684494	465862724.266
1508684540	43006429.8665
1508684600	6373853.8665
1508684660	14237696.0
1508684796	4087876.2665
1508684883	362769.0665
1508684900	362769.0665
1508684961	33492241.0665
1508685054	19322606.9335
1508685080	19322606.9335
1508685140	490861499.734
1508685200	284265881.6
1508685260	490448418.133
1508685439	186915293.866
1508685540	27579323.7335
1508685560	27579323.7335
1508685620	63376315.7335
1508685680	23496226.1335
1508685740	96870468.2665
1508685800	15089459.2
1508685860	20944008.5335
1508686169	522320759.466
1508686306	81913105.0665
1508686340	81913105.0665
1508686400	41028.2665
1508686460	50041105.0665
1508686638	106228736.0
1508686727	18837572.2665
1508686760	18837572.2665
1508686850	1516066.1335
1508686880	1516066.1335
1508686940	487852578.133
1508687000	466513169.067
1508687060	467578129.067
1508687261	8627336.5335
1508687347	50700083.2
1508687360	50700083.2
1508687420	52920183.4665
1508687480	1535249.0665
1508687540	262690.1335
1508687600	23357235.2
1508687660	10076364.8
1508687972	399322658.133
1508688109	126626201.6
1508688141	126626201.6
1508688201	2581708.8
1508688260	16105472.0
1508688427	35508019.2
1508688530	76504951.4665
1508688561	76504951.4665
1508688660	543744.0
1508688681	543744.0
1508688741	97645021.8665
1508688801	50215185.0665
1508688860	594088345.6
1508689011	43405653.3335
1508689092	45234449.0665
1508689100	45234449.0665
1508689160	196681659.734
1508689220	162749849.6
1508689280	31849267.2
1508689340	24121753.6
1508689400	22922990.9335
1508689460	34461354.6665
1508689766	430471168.0
1508689922	144075434.667
1508689940	144075434.667
1508690000	6804957.8665
1508690061	264436189.866
1508690248	332669952.0
1508690343	85441740.8
1508690360	85441740.8
1508690450	346562560.0
1508690480	346562560.0
1508690541	356525260.8
1508690600	451738692.266
1508690660	153070865.067
1508690825	401045845.334
1508690923	12508160.0
1508690960	68907144.5335
1508691020	7522099.2
1508691081	10787703.4665
1508691140	9514939.7335
1508691200	6284902.4
1508691261	8714376.5335
1508691564	231958596.266
1508691707	298322261.334
1508691741	298322261.334
1508691800	42164497.0665
1508691860	4570862.9335
1508691974	4136413.8665
1508692058	57144388.2665
1508692101	336698504.534
1508692161	54276164.2665
1508692263	467505425.067
1508692284	467505425.067
1508692341	372712311.466
1508692401	240355191.467
1508692461	76044902.4
1508692666	8486434.1335
1508692755	50444834.1335
1508692760	50444834.1335
1508692820	2023014.4
1508692881	3092753.0665
1508692940	104088166.4
1508693001	17216716.8
1508693060	7600947.2
1508693349	25345638.4
1508693489	2704657.0665
1508693541	1414417.0665
1508693600	629350.4
1508693660	815786.6665
1508693861	49827635.2
1508693948	13318348.8
1508693960	13318348.8
1508694052	566431744.0
1508694081	566431744.0
1508694140	477598651.734
1508694200	316428492.8
1508694261	507629363.2
1508694442	7634466.1335
1508694544	68518570.6665
1508694561	68518570.6665
1508694620	4707874.1335
1508694681	14112017.0665
1508694741	12208469.3335
1508694800	9712093.8665
1508694860	149617049.6
1508695160	151525171.2
1508695299	610711825.066
1508695340	63951530.6665
1508695400	41320174.9335
1508695461	4270557.8665
1508695644	39514589.8665
1508695741	194410018.134
1508695760	194410018.134
1508695856	482814634.666
1508695881	482814634.666
1508695941	411910075.734
1508696001	492352580.266
1508696060	111706043.734
1508696269	7360307.2
1508696362	48791756.8
1508696421	7278114.1335
1508696481	22944085.3335
1508696541	12413474.1335
1508696601	19898709.3335
1508696661	7167795.2
1508696974	11467502.9335
1508697111	1314133.3335
1508697141	1314133.3335
1508697201	970205.8665
1508697261	2924612.2665
1508697461	303104.0
1508697548	12791398.4
1508697561	12791398.4
1508697659	2476578.1335
1508697682	2476578.1335
1508697741	1144695.4665
1508697801	547498.6665
1508697861	2120294.4
1508698058	2083020.8
1508698151	17029324.8
1508698161	17029324.8
1508698221	2476782.9335
1508698281	1895697.0665
1508698341	1159168.0
1508698401	2194158.9335
1508698461	1439880.5335
1508698783	632340002.133
1508698944	26040183.4665
1508699001	6315758.9335
1508699061	3589802.6665
1508699264	304915182.933
1508699350	87289514.6665
1508699361	87289514.6665
1508699454	315750673.067
1508699481	315750673.067
1508699541	515696435.2
1508699601	287422054.4
1508699661	367019827.2
1508699851	79627195.7335
1508699946	86325862.4
1508699961	86325862.4
1508700021	25920853.3335
1508700081	4823995.7335
1508700141	9035093.3335
1508700201	23245073.0665
1508700261	6738602.6665
1508700561	33368541.8665
1508700703	210894711.467
1508700741	117928618.667
1508700801	65809066.6665
1508700861	7347336.5335
1508701031	4708966.4
1508701127	11754086.4
1508701161	11754086.4
1508701258	347873757.867
1508701281	347873757.867
1508701341	307616290.133
1508701401	18538086.4
1508701461	10805111.4665
1508701673	8093900.8
1508701768	90110634.6665
1508701821	7899477.3335
1508701881	8677512.5335
1508701941	8512375.4665
1508702001	9943790.9335
1508702061	146343799.467
1508702362	23918318.9335
1508702501	4402380.8
1508702541	2185420.8
1508702601	2315264.0
1508702661	6495846.4
1508702864	94649344.0
1508702952	126892236.8
1508702961	126892236.8
1508703021	89244876.8
1508703081	341441331.2
1508703141	430129698.133
1508703201	306835046.4
1508703262	529955362.133
1508703442	133449728.0
1508703534	62675148.8
1508703561	62675148.8
1508703621	6826598.4
1508703681	7451579.7335
1508703741	14236808.5335
1508703801	19226965.3335
1508703861	8905659.7335
1508704185	353783261.867
1508704333	14721228.8
1508704341	14721228.8
1508704401	25160157.8665
1508704461	13560558.9335
1508704665	2022400.0
1508704755	49331063.4665
1508704761	49331063.4665
1508704851	493819084.8
1508704881	493819084.8
1508704941	73988846.9335
1508705001	48824729.6
1508705061	11890824.5335
1508705264	7459293.8665
1508705349	140706679.467
1508705361	140706679.467
1508705421	24002833.0665
1508705481	88536064.0
1508705541	11413094.4
1508705601	3243212.8
1508705661	141233698.134
1508705959	91124326.4
1508706092	19768934.4
1508706141	3797606.4
