clock	value
1508621686	23167
1508621746	21113
1508621806	21095
1508621867	21098
1508621926	22158
1508621986	24577
1508622046	21610
1508622106	23106
1508622166	24630
1508622225	26058
1508622286	32417
1508622346	36318
1508622406	36614
1508622465	33669
1508622526	25311
1508622586	24144
1508622646	27249
1508622706	25427
1508622826	26978
1508622886	24178
1508622946	31023
1508623006	32591
1508623066	21453
1508623126	21320
1508623186	22635
1508623246	26450
1508623305	29398
1508623366	30343
1508623426	25259
1508623485	25231
1508623546	26137
1508623606	26428
1508623666	34202
1508623726	33843
1508623785	32214
1508623846	31582
1508623906	31199
1508623966	29309
1508624026	28418
1508624086	32603
1508624146	28604
1508624206	29856
1508624266	27352
1508624326	33048
1508624385	31737
1508624446	37595
1508624506	41606
1508624566	20890
1508624626	22097
1508624686	22505
1508624746	25299
1508624806	21831
1508624866	22104
1508624926	22487
1508624986	22838
1508625046	22510
1508625106	21541
1508625166	28927
1508625226	24183
1508625286	22340
1508625346	22498
1508625406	23654
1508625466	21788
1508625526	33514
1508625586	24998
1508625646	26023
1508625706	28979
1508625766	29300
1508625826	26740
1508625886	27047
1508625946	26273
1508626006	23139
1508626066	21439
1508626125	21295
1508626186	21248
1508626246	28251
1508626306	22913
1508626366	21431
1508626426	21317
1508626486	22090
1508626546	22415
1508626606	21313
1508626666	21342
1508626726	22144
1508626786	22213
1508626846	27464
1508626906	26158
1508626966	31729
1508627026	33957
1508627086	34806
1508627146	34263
1508627206	24686
1508627266	21810
1508627326	25374
1508627386	28165
1508627446	26910
1508627506	27820
1508627566	29761
1508627626	24978
1508627686	28664
1508627746	41904
1508627806	55716
1508627866	49160
1508627926	46862
1508627986	39584
1508628047	22220
1508628106	23191
1508628166	26485
1508628226	26380
1508628286	31146
1508628347	23058
1508628406	24017
1508628466	39729
1508628526	46385
1508628586	29710
1508628646	32977
1508628706	25667
1508628766	22439
1508628827	25066
1508628887	26858
1508628946	22824
1508629007	24669
1508629066	22818
1508629126	22950
1508629187	24174
1508629246	25568
1508629306	29801
1508629366	26017
1508629426	27734
1508629485	29471
1508629606	30893
1508629666	30735
1508629726	33699
1508629786	33254
1508629846	34052
1508629906	37336
1508629966	38612
1508630026	35265
1508630086	32549
1508630146	35096
1508630206	36763
1508630266	34923
1508630326	35409
1508630386	33491
1508630446	38813
1508630506	31264
1508630565	27308
1508630626	30416
1508630686	31587
1508630746	27543
1508630806	28466
1508630866	25147
1508630926	32704
1508630986	35960
1508631046	39888
1508631106	38418
1508631166	27926
1508631227	26919
1508631286	27174
1508631346	25949
1508631406	30678
1508631466	35826
1508631526	32701
1508631586	27978
1508631646	28379
1508631706	26092
1508631766	23182
1508631826	25648
1508631886	24228
1508631947	23464
1508632006	22596
1508632066	22481
1508632125	27856
1508632186	25822
1508632246	23644
1508632306	22530
1508632366	25744
1508632426	22599
1508632486	27150
1508632546	25956
1508632606	24360
1508632666	24134
1508632726	32765
1508632786	34842
1508632846	31712
1508632906	27972
1508632966	30453
1508633026	24441
1508633086	27648
1508633147	29362
1508633206	34043
1508633266	29411
1508633327	28969
1508633387	27373
1508633446	27204
1508633506	28472
1508633567	29518
1508633626	27891
1508633686	28211
1508633746	35040
1508633806	34032
1508633866	41377
1508633926	34203
1508633986	34993
1508634046	34497
1508634106	35368
1508634166	33729
1508634226	33906
1508634286	34919
1508634346	32900
1508634406	34192
1508634466	34510
1508634526	33936
1508634586	34668
1508634646	36836
1508634706	32763
1508634766	34349
1508634826	30410
1508634886	33571
1508634946	36016
1508635006	43915
1508635066	28540
1508635126	31726
1508635186	38558
1508635246	32621
1508635306	30452
1508635366	26136
1508635426	29364
1508635486	30511
1508635546	25894
1508635606	24943
1508635666	29464
1508635726	27707
1508635786	25639
1508635846	38111
1508635906	40938
1508635966	36166
1508636026	27079
1508636086	32454
1508636145	30951
1508636206	40224
1508636266	30911
1508636326	24407
1508636386	23026
1508636446	21549
1508636506	22202
1508636566	24040
1508636626	22118
1508636686	20643
1508636746	27102
1508636806	33068
1508636866	32453
1508636926	33800
1508636986	34079
1508637046	34507
1508637106	34347
1508637166	33699
1508637226	34577
1508637286	34070
1508637346	34435
1508637406	33008
1508637466	31867
1508637526	33836
1508637586	34535
1508637646	32884
1508637706	34467
1508637766	32636
1508637826	32325
1508637886	27069
1508637946	27114
1508638006	21968
1508638066	20647
1508638126	18622
1508638186	20008
1508638246	22380
1508638306	21565
1508638366	23192
1508638426	19867
1508638486	20938
1508638546	22198
1508638606	26426
1508638666	20472
1508638726	21178
1508638786	23585
1508638846	28888
1508638906	27864
1508638966	27176
1508639026	43920
1508639086	36659
1508639146	21936
1508639206	28077
1508639265	21068
1508639326	20512
1508639386	20135
1508639446	23765
1508639505	22953
1508639566	23252
1508639626	21703
1508639686	20471
1508639746	25412
1508639806	23730
1508639866	23875
1508639926	25130
1508639986	27632
1508640046	26716
1508640106	40770
1508640166	28157
1508640226	26061
1508640286	22715
1508640346	22068
1508640406	22346
1508640466	29240
1508640526	32326
1508640586	27596
1508640646	21890
1508640706	21016
1508640766	21427
1508640826	20493
1508640886	21843
1508640946	24223
1508641006	22274
1508641066	22130
1508641126	22383
1508641186	21363
1508641246	21446
1508641306	21340
1508641366	21555
1508641426	21956
1508641487	20886
1508641546	20436
1508641606	19986
1508641666	19608
1508641726	23540
1508641786	25913
1508641846	24593
1508641906	22106
1508641966	21870
1508642027	27349
1508642086	43018
1508642146	25047
1508642206	23135
1508642266	23222
1508642326	23938
1508642386	20947
1508642446	21385
1508642506	21990
1508642566	21260
1508642626	21568
1508642686	23080
1508642746	21351
1508642806	22594
1508642867	22276
1508642927	22170
1508642987	21588
1508643046	22134
1508643106	21607
1508643166	23011
1508643226	22138
1508643286	21592
1508643346	22896
1508643406	23805
1508643465	21543
1508643526	23421
1508643586	24532
1508643646	21675
1508643706	25172
1508643766	34089
1508643826	28433
1508643886	27581
1508643946	21868
1508644006	22162
1508644066	21746
1508644126	20289
1508644186	22596
1508644246	22096
1508644306	19600
1508644366	19609
1508644426	20087
1508644486	20196
1508644546	21829
1508644606	21446
1508644666	20825
1508644726	19765
1508644786	20423
1508644846	20960
1508644906	20369
1508644966	20522
1508645026	20426
1508645086	19983
1508645146	19976
1508645206	19793
1508645266	19170
1508645326	21293
1508645386	22851
1508645446	21947
1508645506	20718
1508645566	20469
1508645626	20878
1508645687	26106
1508645746	21700
1508645806	20914
1508645866	20917
1508645926	21593
1508645986	21305
1508646046	20964
1508646106	19417
1508646166	20212
1508646226	22409
1508646286	20454
1508646346	21379
1508646406	20198
1508646466	20796
1508646526	20768
1508646586	20574
1508646646	20161
1508646706	20621
1508646766	20063
1508646826	20287
1508646886	19356
1508646946	20429
1508647006	19799
1508647066	19066
1508647126	22817
1508647186	22243
1508647246	21546
1508647306	21240
1508647366	21496
1508647426	22310
1508647486	21579
1508647546	21148
1508647607	22872
1508647666	20524
1508647726	20377
1508647787	20886
1508647846	19343
1508647906	19401
1508647966	19753
1508648026	20822
1508648087	21225
1508648146	21144
1508648207	20444
1508648267	19831
1508648326	21254
1508648386	19839
1508648446	20389
1508648506	20197
1508648566	20102
1508648626	20783
1508648686	20379
1508648746	20093
1508648806	21723
1508648866	20339
1508648926	22994
1508648986	24050
1508649047	21457
1508649106	21231
1508649166	28760
1508649226	30542
1508649286	22765
1508649346	20620
1508649406	20286
1508649466	20081
1508649526	20932
1508649586	21427
1508649646	20031
1508649706	20001
1508649766	20140
1508649827	20967
1508649886	21912
1508649946	21124
1508650006	21074
1508650066	20985
1508650126	20183
1508650186	20046
1508650246	20199
1508650307	21262
1508650366	21810
1508650426	20595
1508650486	19780
1508650546	20434
1508650606	21054
1508650666	19822
1508650726	20922
1508650787	22536
1508650846	20891
1508650906	20397
1508650967	22687
1508651026	21679
1508651086	20149
1508651146	19914
1508651206	20515
1508651266	21399
1508651326	21851
1508651386	20244
1508651446	19426
1508651506	20235
1508651566	20490
1508651626	22728
1508651686	21603
1508651747	20899
1508651806	21247
1508651866	20827
1508651926	19586
1508651986	20018
1508652046	20725
1508652106	21340
1508652166	22044
1508652226	22414
1508652286	23047
1508652346	21691
1508652406	22884
1508652466	23705
1508652526	21748
1508652586	22910
1508652646	25920
1508652707	25669
1508652766	24032
1508652826	22854
1508652887	22029
1508652946	22616
1508653006	23775
1508653066	22071
1508653126	21329
1508653186	21166
1508653246	20783
1508653306	20390
1508653366	21661
1508653427	22854
1508653486	20881
1508653547	20269
1508653606	20651
1508653666	20656
1508653727	22410
1508653786	20653
1508653846	20788
1508653906	21432
1508653966	22494
1508654027	20697
1508654086	21930
1508654146	21677
1508654206	20921
1508654266	19949
1508654326	22728
1508654386	20802
1508654446	21045
1508654506	20665
1508654566	21388
1508654626	23167
1508654686	23305
1508654747	20487
1508654806	20269
1508654867	20199
1508654926	20706
1508654986	20182
1508655046	20427
1508655106	20284
1508655166	19892
1508655226	22340
1508655286	20751
1508655346	20046
1508655406	21462
1508655466	20163
1508655526	20499
1508655586	20047
1508655646	20015
1508655706	21549
1508655766	20819
1508655827	20711
1508655886	19750
1508655945	19740
1508656006	20620
1508656066	20376
1508656126	22349
1508656186	20608
1508656246	20666
1508656306	20845
1508656366	20574
1508656427	20756
1508656486	21204
1508656546	20336
1508656606	22913
1508656666	20972
1508656726	21453
1508656786	20114
1508656847	20145
1508656907	21266
1508656966	21860
1508657027	22731
1508657086	20777
1508657146	20288
1508657206	21111
1508657266	20508
1508657326	22459
1508657386	21143
1508657446	20431
1508657506	21064
1508657566	20337
1508657626	20319
1508657686	21572
1508657746	20251
1508657807	21774
1508657866	20590
1508657926	21217
1508657986	20884
1508658046	20470
1508658106	20808
1508658166	20692
1508658226	20332
1508658286	20124
1508658346	19475
1508658407	21187
1508658467	20787
1508658526	20735
1508658586	20401
1508658646	20593
1508658706	20675
1508658766	20563
1508658826	21131
1508658886	20248
1508658946	21637
1508659007	20607
1508659066	19449
1508659126	19921
1508659186	19326
1508659246	31674
1508659306	20288
1508659366	21570
1508659426	19129
1508659486	20821
1508659546	20154
1508659606	21280
1508659666	21074
1508659727	22802
1508659786	20880
1508659846	20256
1508659906	21010
1508659966	21606
1508660026	21582
1508660086	23024
1508660146	20112
1508660206	20902
1508660266	20413
1508660326	20768
1508660446	21004
1508660506	20160
1508660566	21252
1508660626	20432
1508660686	24631
1508660746	22006
1508660806	20128
1508660866	19953
1508660926	20406
1508660986	20369
1508661046	19794
1508661106	21390
1508661166	21253
1508661226	20285
1508661286	20262
1508661345	20377
1508661406	20936
1508661466	20080
1508661526	20959
1508661586	21017
1508661646	20679
1508661706	20239
1508661766	20897
1508661826	21873
1508661886	21722
1508661946	20996
1508662006	21428
1508662066	20408
1508662126	20970
1508662186	22925
1508662246	21191
1508662307	21752
1508662366	20928
1508662427	22821
1508662487	24333
1508662547	23032
1508662606	21330
1508662666	21180
1508662726	22090
1508662786	19953
1508662846	23141
1508662906	21177
1508662966	22528
1508663026	21789
1508663086	20994
1508663146	21000
1508663206	21909
1508663266	21209
1508663326	24584
1508663386	21693
1508663446	27558
1508663506	28520
1508663567	23031
1508663626	23674
1508663686	28131
1508663746	35901
1508663807	34262
1508663866	32109
1508663926	30100
1508663986	29878
1508664046	29558
1508664106	30029
1508664166	23762
1508664226	24332
1508664286	25048
1508664347	23657
1508664406	23657
1508664466	26220
1508664526	26183
1508664586	25545
1508664646	24087
1508664707	24399
1508664767	25081
1508664826	26052
1508664886	26524
1508664946	25718
1508665006	24146
1508665066	25066
1508665126	27424
1508665186	25823
1508665246	26384
1508665306	25083
1508665366	24037
1508665426	24539
1508665486	24468
1508665546	29008
1508665606	24717
1508665666	25343
1508665726	27066
1508665787	26383
1508665846	24491
1508665907	25639
1508665966	22646
1508666026	20624
1508666087	20114
1508666146	21501
1508666206	21284
1508666267	19727
1508666326	20089
1508666386	20214
1508666446	20903
1508666506	22368
1508666566	20736
1508666626	20774
1508666686	21027
1508666747	21490
1508666806	21051
1508666866	19900
1508666926	21420
1508666986	20957
1508667047	21763
1508667106	20833
1508667166	21023
1508667227	20903
1508667286	28069
1508667346	28026
1508667406	28081
1508667467	29721
1508667526	27172
1508667586	28404
1508667647	33839
1508667706	34287
1508667766	36698
1508667826	42196
1508667887	33012
1508667946	30472
1508668006	43711
1508668066	28229
1508668126	39218
1508668186	44790
1508668246	42164
1508668306	43323
1508668366	38693
1508668426	48525
1508668486	42759
1508668546	36293
1508668606	37111
1508668666	27616
1508668726	28511
1508668786	25874
1508668846	32064
1508668907	25894
1508668966	23276
1508669027	23158
1508669086	22193
1508669146	38291
1508669206	76066
1508669267	97205
1508669326	51020
1508669386	46254
1508669446	75090
1508669506	49569
1508669566	26087
1508669626	24561
1508669686	32504
1508669806	23280
1508669866	24480
1508669926	25043
1508669986	28544
1508670046	21565
1508670106	20710
1508670166	21642
1508670226	20465
1508670286	19924
1508670346	20572
1508670406	22283
1508670466	19686
1508670526	21705
1508670586	20770
1508670646	21109
1508670706	19873
1508670766	21141
1508670827	21112
1508670886	21148
1508670947	21706
1508671006	20809
1508671066	21273
1508671127	20363
1508671187	20367
1508671246	20965
1508671306	19330
1508671366	19830
1508671426	20957
1508671486	20497
1508671547	20327
1508671606	21012
1508671666	21416
1508671726	20923
1508671786	20020
1508671846	19757
1508671906	20566
1508671966	20780
1508672027	20521
1508672086	26845
1508672147	28093
1508672206	26707
1508672266	31743
1508672326	30760
1508672386	28567
1508672446	32482
1508672506	31796
1508672566	44208
1508672626	49227
1508672686	61139
1508672746	45313
1508672806	53662
1508672866	49231
1508672927	38975
1508672986	39609
1508673046	48674
1508673106	43913
1508673166	44611
1508673226	48811
1508673286	38788
1508673346	47951
1508673406	43106
1508673466	38064
1508673526	44024
1508673586	32699
1508673646	28521
1508673706	28550
1508673766	29917
1508673826	56454
1508673886	58033
1508673946	32120
1508674006	29961
1508674066	24585
1508674126	29511
1508674186	35642
1508674246	42457
1508674306	49866
1508674366	47303
1508674426	46608
1508674486	48916
1508674546	46682
1508674606	45041
1508674666	39629
1508674726	33816
1508674787	27021
1508674846	31699
1508674907	26451
1508674967	26391
1508675026	30677
1508675086	27860
1508675146	26843
1508675206	28283
1508675266	35800
1508675326	33518
1508675386	35349
1508675446	35837
1508675506	34392
1508675566	36472
1508675626	34375
1508675686	26546
1508675747	25054
1508675806	23351
1508675867	23204
1508675926	22294
1508675986	22236
1508676047	22341
1508676106	22568
1508676166	20484
1508676226	26724
1508676287	21016
1508676346	24349
1508676406	22569
1508676467	19371
1508676526	19867
1508676586	19571
1508676646	21012
1508676706	19972
1508676766	20456
1508676826	22503
1508676886	23305
1508676947	21224
1508677006	21296
1508677066	20137
1508677127	20280
1508677186	21194
1508677246	19840
1508677306	20072
1508677366	22104
1508677427	20814
1508677487	21594
1508677547	20970
1508677606	20551
1508677666	19953
1508677726	24214
1508677786	21834
1508677846	20647
1508677906	20763
1508677966	19954
1508678026	21458
1508678086	27016
1508678146	27517
1508678206	20298
1508678266	21281
1508678326	21862
1508678387	20922
1508678446	21068
1508678506	20915
1508678566	21534
1508678626	27758
1508678686	23341
1508678746	21914
1508678806	21477
1508678866	23340
1508678926	22870
1508678986	22189
1508679046	23554
1508679106	23141
1508679166	24789
1508679226	25009
1508679286	24136
1508679346	24962
1508679406	23271
1508679466	22364
1508679526	25494
1508679586	26368
1508679646	25286
1508679706	24346
1508679766	23328
1508679826	26219
1508679886	24498
1508679946	23800
1508680006	27181
1508680066	26078
1508680126	26847
1508680186	26884
1508680246	25577
1508680306	28055
1508680366	25061
1508680426	27147
1508680486	27747
1508680546	27864
1508680606	25442
1508680666	24351
1508680726	28568
1508680786	28217
1508680846	27496
1508680907	26514
1508680966	27355
1508681026	30362
1508681086	22069
1508681147	25462
1508681206	28714
1508681266	28963
1508681326	27286
1508681386	28317
1508681446	28317
1508681506	29001
1508681566	36659
1508681626	38776
1508681687	40090
1508681746	38455
1508681806	40383
1508681866	39782
1508681927	43779
1508681986	40057
1508682046	39192
1508682106	38622
1508682166	39772
1508682227	38181
1508682286	38141
1508682346	39050
1508682406	42384
1508682466	43743
1508682526	40611
1508682586	31839
1508682646	29419
1508682706	30131
1508682766	26107
1508682826	35202
1508682886	35199
1508682946	37586
1508683007	31297
1508683067	30916
1508683126	31105
1508683186	27826
1508683246	27942
1508683306	26951
1508683366	26024
1508683426	26352
1508683486	27148
1508683547	27777
1508683606	27818
1508683666	27231
1508683726	32463
1508683786	31855
1508683846	36917
1508683906	33776
1508683966	28774
1508684026	24604
1508684086	25491
1508684146	28395
1508684207	30334
1508684267	27742
1508684326	28098
1508684387	28483
1508684446	32299
1508684506	33103
1508684566	34312
1508684626	34381
1508684686	34397
1508684746	37608
1508684806	35632
1508684866	39813
1508684926	36728
1508684986	30332
1508685046	29125
1508685106	31984
1508685166	33922
1508685227	42485
1508685286	39667
1508685346	39108
1508685406	34811
1508685467	23626
1508685526	26112
1508685586	19936
1508685826	21426
1508685886	22002
1508685946	20405
1508686006	20326
1508686066	21847
1508686126	21770
1508686186	21950
1508686246	21147
1508686306	21002
1508686366	21743
1508686427	21672
1508686486	22216
1508686546	22080
1508686606	20998
1508686667	21973
1508686726	22407
1508686786	22372
1508686846	21664
1508686906	28270
1508686966	25535
1508687026	26980
1508687086	21677
1508687146	20748
1508687207	21960
1508687266	21737
1508687326	21117
1508687387	22360
1508687446	21598
1508687506	29603
1508687566	26303
1508687626	24709
1508687687	24497
1508687746	22961
1508687806	21289
1508687867	20437
1508687926	21094
1508687986	20534
1508688047	21110
1508688106	22233
1508688166	21541
1508688227	20417
1508688287	21728
1508688346	22701
1508688406	21329
1508688466	19864
1508688526	21457
1508688587	22119
1508688647	22003
1508688706	22745
1508688766	23839
1508688827	23600
1508688886	21977
1508688946	21547
1508689006	23268
1508689067	21177
1508689126	20185
1508689186	20326
1508689247	20228
1508689306	20648
1508689426	21015
1508689486	20418
1508689546	21275
1508689606	21113
1508689667	20014
1508689726	20668
1508689787	20060
1508689846	20346
1508689906	19894
1508689966	20675
1508690026	20631
1508690086	20448
1508690146	20036
1508690206	20871
1508690266	21125
1508690326	21008
1508690386	20749
1508690446	20973
1508690507	21024
1508690567	20810
1508690627	23563
1508690686	20953
1508690746	21167
1508690806	21310
1508690866	21100
1508690926	20940
1508690986	22138
1508691046	21713
1508691106	20822
1508691167	19886
1508691226	21010
1508691286	20659
1508691346	20745
1508691406	20719
1508691466	20129
1508691526	20445
1508691586	19815
1508691646	20024
1508691707	20475
1508691766	20462
1508691826	19772
1508691886	20374
1508691946	19891
1508692006	20460
1508692066	20936
1508692128	21211
1508692187	21791
1508692246	21268
1508692306	23424
1508692366	21209
1508692426	26099
1508692486	34282
1508692546	34517
1508692606	32469
1508692666	25971
1508692726	24391
1508692786	25875
1508692846	25000
1508692906	25811
1508692967	28462
1508693026	32648
1508693086	32398
1508693146	30070
1508693207	28729
1508693267	35797
1508693327	36480
1508693386	31104
1508693446	23961
1508693506	28121
1508693566	23826
1508693627	25245
1508693687	33379
1508693746	25821
1508693806	24987
1508693866	25333
1508693926	30101
1508693986	27240
1508694046	28679
1508694106	26972
1508694166	27345
1508694226	28237
1508694287	31344
1508694346	29625
1508694406	29604
1508694467	31452
1508694526	23229
1508694586	27003
1508694647	22531
1508694706	23723
1508694766	26212
1508694826	23358
1508694886	21483
1508694946	22742
1508695007	23712
1508695066	21663
1508695126	21687
1508695187	23099
1508695246	29637
1508695306	22388
1508695366	23316
1508695427	20670
1508695486	21787
1508695547	22843
1508695606	28486
1508695667	26836
1508695726	31837
1508695786	33923
1508695846	30910
1508695907	25498
1508695966	25863
1508696026	24672
1508696087	29334
1508696146	22390
1508696206	21809
1508696266	22106
1508696327	26724
1508696386	25908
1508696447	27241
1508696507	26595
1508696566	26460
1508696626	28362
1508696687	31303
1508696747	26912
1508696806	26498
1508696866	28836
1508696926	31247
1508696986	36649
1508697046	35859
1508697106	35478
1508697166	27206
1508697226	23967
1508697286	24537
1508697346	22781
1508697407	22870
1508697466	21549
1508697526	21807
1508697587	21789
1508697646	21281
1508697706	21643
1508697767	22547
1508697826	23607
1508697886	21585
1508697946	21706
1508698007	22638
1508698066	21529
1508698126	23913
1508698186	22488
1508698246	22137
1508698306	22819
1508698366	20753
1508698427	21962
1508698486	21011
1508698546	21211
1508698607	24467
1508698666	22967
1508698727	22561
1508698786	21542
1508698846	22915
1508698907	22461
1508698966	24919
1508699026	24900
1508699086	28684
1508699146	28198
1508699207	41175
1508699266	39059
1508699326	34929
1508699387	36359
1508699446	29348
1508699506	25939
1508699567	22759
1508699626	21892
1508699686	22355
1508699747	27245
1508699806	30786
1508699866	26463
1508699926	25124
1508699986	27741
1508700046	23832
1508700107	23994
1508700166	27101
1508700226	32034
1508700286	32465
1508700347	36765
1508700406	31508
1508700466	23908
1508700528	20375
1508700587	26282
1508700646	32083
1508700706	25172
1508700766	23137
1508700826	23306
1508700886	31442
1508700946	26044
1508701006	29330
1508701066	23903
1508701126	24018
1508701186	23334
1508701246	28749
1508701306	32005
1508701366	28852
1508701426	31446
1508701486	27296
1508701546	29407
1508701607	27101
1508701666	28636
1508701726	32481
1508701786	37237
1508701846	40319
1508701907	22167
1508701967	21217
1508702026	21908
1508702086	22144
1508702147	21358
1508702206	24741
1508702266	27777
1508702327	24216
1508702386	21976
1508702447	30528
1508702507	28763
1508702566	29966
1508702626	38242
1508702686	29565
1508702747	21407
1508702806	21207
1508702866	19057
1508702927	25687
1508702986	26054
1508703046	20681
1508703106	23085
1508703166	21979
1508703226	23544
1508703287	24491
1508703346	23129
1508703406	23994
1508703466	23379
1508703526	23128
1508703586	25880
1508703646	24344
1508703706	26621
1508703766	21557
1508703826	23764
1508703947	22285
1508704006	20678
1508704066	21162
1508704126	20762
1508704186	21195
1508704246	21655
1508704307	22782
1508704367	23514
1508704427	20817
1508704486	22087
1508704546	20940
1508704606	22222
1508704666	20925
1508704726	21286
1508704786	21611
1508704846	22029
1508704906	21240
1508704966	22339
1508705026	22641
1508705087	20634
1508705146	24269
1508705207	22502
1508705266	27674
1508705326	21822
1508705386	26081
1508705447	22300
1508705507	23341
1508705566	22266
1508705626	22262
1508705686	20995
1508705747	21507
1508705806	20736
1508705866	21301
1508705926	21998
1508705986	22648
1508706046	22775
1508706106	22731
1508706166	24675
1508706226	25098
1508706287	24368
1508706346	22149
1508706406	22522
1508706466	21313
1508706527	22513
1508706586	25568
1508706647	21151
1508706707	22769
1508706766	23384
1508706826	22432
1508706886	35471
1508706947	33710
1508707006	33836
