clock	value
1508619236	88037176
1508619296	66897840
1508619356	79985552
1508619416	88080976
1508619476	86449152
1508619536	63273056
1508619595	117346552
1508619656	105197872
1508619716	121820328
1508619776	111312080
1508619836	148700152
1508619896	147455104
1508619956	110424112
1508620016	81659240
1508620076	71325056
1508620136	138458536
1508620196	102365048
1508620256	127298176
1508620316	108540384
1508620376	135410440
1508620436	91211352
1508620496	47471208
1508620556	125163832
1508620617	147514368
1508620676	136740840
1508620736	81566840
1508620796	80471568
1508620856	100700296
1508620916	129782680
1508620977	245513408
1508621037	266024000
1508621096	69690928
1508621156	179373576
1508621216	137346488
1508621276	122933600
1508621337	44024960
1508621396	51717912
1508621456	171955464
1508621516	207154712
1508621576	186195008
1508621636	156518344
1508621696	78111224
1508621756	67606456
1508621816	83664728
1508621876	60471224
1508621936	219818432
1508621996	188033592
1508622056	620903016
1508622116	148309240
1508622176	233544048
1508622236	91319896
1508622296	67986840
1508622355	180853960
1508622416	195832800
1508622476	125373840
1508622536	286820584
1508622596	223814216
1508622656	286365520
1508622716	80006616
1508622776	206548392
1508622836	168674896
1508622896	198300256
1508622956	206276648
1508623016	128165360
1508623076	191638168
1508623136	86339672
1508623196	68209336
1508623256	263436064
1508623316	248183320
1508623376	186301056
1508623436	91431256
1508623496	118127312
1508623556	163073368
1508623616	173935600
1508623676	94680576
1508623736	142168032
1508623795	136756048
1508623856	219206984
1508623916	135987392
1508623976	209337752
1508624036	157235096
1508624096	60895488
1508624156	111458552
1508624216	112945080
1508624276	128552960
1508624336	111488256
1508624396	174671616
1508624456	147726728
1508624516	123707184
1508624576	42649384
1508624636	80787296
1508624696	167562408
1508624756	175566768
1508624816	86592232
1508624876	56857152
1508624936	72439560
1508624996	57815104
1508625056	141880624
1508625116	127372680
1508625176	76018464
1508625236	86386280
1508625296	83715216
1508625356	190265752
1508625416	184018624
1508625476	70839120
1508625536	141963528
1508625596	202770416
1508625656	124669736
1508625715	163414808
1508625776	113558968
1508625836	109387192
1508625896	68170368
1508625956	169599864
1508626015	113350904
1508626076	239932136
1508626136	200517336
1508626196	48102456
1508626256	69986736
1508626316	106971616
1508626376	113729504
1508626436	75537272
1508626496	92440320
1508626556	94638936
1508626616	112996896
1508626676	87689128
1508626735	88926080
1508626796	91458728
1508626856	333943928
1508626916	257902168
1508626976	247663960
1508627036	103192256
1508627096	76914592
1508627156	101059288
1508627216	136231376
1508627276	159334920
1508627336	123981312
1508627396	236822712
1508627456	114298984
1508627516	442396720
1508627576	611461520
1508627636	218008248
1508627696	211070176
1508627756	278886152
1508627816	388529136
1508627876	455251488
1508627936	338596304
1508627996	238150952
1508628056	243650544
1508628116	227305488
1508628175	95627952
1508628236	485874784
1508628296	441770344
1508628356	163990416
1508628416	258094216
1508628476	236173872
1508628536	233335184
1508628596	133465664
1508628656	165072288
1508628716	55736792
1508628776	223911896
1508628836	162442368
1508628896	163845376
1508628956	162317640
1508629017	181602992
1508629076	104168456
1508629136	183788080
1508629196	273916456
1508629256	240553520
1508629316	1429226320
1508629376	1046964208
1508629436	899285920
1508629496	546237352
1508629556	531039336
1508629616	1090578792
1508629676	833404352
1508629736	1341177952
1508629796	627216272
1508629856	1002041184
1508629916	1139943216
1508629976	1237586864
1508630036	1125070320
1508630096	295092448
1508630156	1413491704
1508630216	951479392
1508630276	1806384664
1508630336	974239056
1508630396	182116632
1508630456	223144344
1508630516	189950320
1508630576	80507408
1508630636	266546712
1508630696	402728856
1508630756	286754896
1508630816	85848616
1508630876	103702456
1508630936	215121488
1508630996	205644888
1508631056	106008384
1508631116	220099664
1508631176	102588120
1508631236	116508848
1508631296	60672248
1508631356	88155384
1508631416	78836280
1508631476	73283224
1508631536	280688736
1508631596	173043952
1508631656	77820952
1508631716	100794816
1508631776	138687944
1508631836	115420208
1508631896	66045968
1508631956	170913456
1508632016	115828528
1508632076	210524904
1508632136	139800352
1508632196	245681680
1508632256	191089736
1508632317	799630608
1508632377	222609648
1508632436	79588904
1508632496	178445120
1508632556	231086712
1508632616	171820208
1508632676	146993768
1508632736	268286440
1508632796	279731680
1508632856	345551888
1508632916	268248624
1508632976	235212472
1508633036	103683512
1508633096	71907224
1508633156	320862544
1508633216	225416120
1508633276	168898992
1508633336	238077176
1508633396	190421016
1508633456	198108824
1508633516	93054720
1508633577	211160960
1508633636	121027448
1508633696	158654952
1508633756	143547648
1508633816	340553496
1508633876	662362656
1508633936	1444071392
1508633996	1565935568
1508634056	1288224272
1508634116	880306952
1508634176	1044080640
1508634236	1459485720
1508634295	1543423392
1508634356	813037112
1508634416	718510856
1508634475	1367264984
1508634536	2143922656
1508634596	703076248
1508634656	899983768
1508634716	1268452104
1508634776	1022705104
1508634836	768741112
1508634897	866619424
1508634956	544187848
1508635016	298472296
1508635076	195429424
1508635136	200076544
1508635196	171016256
1508635256	656247240
1508635316	193066456
1508635376	261712184
1508635436	209978640
1508635496	132209904
1508635556	130912176
1508635616	119883528
1508635676	150659480
1508635735	118303600
1508635796	120117152
1508635855	117238960
1508635916	156878672
1508635975	251489144
1508636036	74486416
1508636096	324825464
1508636156	661986432
1508636216	120322456
1508636276	136951368
1508636336	138939960
1508636396	186994664
1508636456	186724920
1508636516	218034016
1508636576	211458512
1508636637	51700624
1508636696	38146544
1508636756	549955024
1508636816	1171947296
1508636876	573529440
1508636936	578717808
1508636996	1245792064
1508637056	1492385424
1508637116	1187105304
1508637176	680991712
1508637236	1055822480
1508637296	690718784
1508637356	1951677152
1508637416	1272465320
1508637476	2014419128
1508637537	1827417960
1508637596	848593320
1508637656	824130848
1508637716	223461656
1508637776	299157024
1508637836	433296864
1508637896	422224912
1508637956	270104112
1508638016	74428512
1508638077	125638928
1508638136	131796536
1508638196	256926912
1508638256	208389152
1508638316	162133392
1508638376	122989736
1508638436	98805936
1508638496	233892600
1508638556	131397312
1508638616	170968344
1508638676	185556376
1508638736	112552424
1508638796	93436224
1508638856	110504536
1508638916	123849152
1508638976	127404728
1508639036	363341112
1508639096	313129320
1508639156	152930776
1508639216	137822096
1508639276	140393648
1508639336	125772368
1508639396	33315128
1508639456	106483984
1508639516	103437976
1508639576	105358384
1508639636	131527776
1508639696	112147176
1508639756	226734448
1508639816	119837952
1508639876	84762464
1508639936	158979824
1508639996	95219656
1508640056	145263832
1508640116	240632568
1508640176	374030216
1508640236	116547272
1508640296	68078320
1508640356	118921816
1508640416	99666744
1508640476	706354328
1508640536	417850856
1508640596	94574240
1508640657	59800064
1508640717	37019552
1508640777	24470720
1508640837	151456304
1508640897	160214960
1508640956	132948232
1508641017	86323744
1508641076	57398360
1508641136	51164728
1508641196	64034688
1508641256	107558568
1508641316	115980160
1508641376	124713504
1508641437	63107192
1508641497	60411632
1508641556	52057864
1508641616	70993168
1508641676	50282800
1508641736	236205424
1508641796	161274368
1508641855	262203920
1508641916	175809080
1508641976	169405760
1508642036	109063832
1508642096	189029048
1508642156	196434520
1508642216	158775464
1508642276	90663448
1508642336	199090584
1508642396	212685944
1508642456	176258752
1508642516	55234088
1508642576	143046808
1508642636	109339112
1508642696	43950232
1508642756	72661360
1508642816	45646520
1508642876	115997608
1508642936	95574768
1508642996	140877872
1508643056	111289344
1508643116	78654616
1508643176	89813096
1508643236	125271144
1508643296	108117920
1508643356	202116280
1508643416	118093248
1508643476	78963896
1508643536	112506144
1508643596	112755072
1508643656	139071336
1508643716	92814928
1508643776	79555896
1508643836	333111760
1508643896	393595896
1508643956	105948448
1508644016	76196808
1508644076	73256272
1508644136	91690416
1508644196	63711616
1508644256	39955488
1508644316	32246840
1508644377	32674456
1508644436	140216448
1508644496	28266680
1508644556	151896320
1508644616	106456416
1508644675	92450520
1508644736	58485128
1508644796	146910992
1508644856	136791600
1508644916	70751976
1508644976	84547512
1508645036	118500312
1508645096	132341992
1508645156	62778760
1508645217	9111560
1508645276	45296552
1508645336	157120984
1508645396	73103760
1508645456	111711008
1508645516	81881264
1508645576	99181208
1508645636	89825576
1508645696	174983696
1508645756	81575824
1508645816	106762424
1508645876	98019512
1508645936	107326208
1508645996	126370752
1508646056	67447944
1508646116	47836712
1508646176	74872416
1508646236	94491296
1508646296	49160400
1508646356	133652352
1508646416	57008232
1508646476	78780328
1508646536	52054608
1508646596	62029744
1508646656	96767552
1508646716	75115424
1508646776	69041264
1508646836	134387408
1508646896	107521232
1508646956	116724168
1508647016	50284624
1508647076	48566456
1508647136	127847664
1508647195	127611368
1508647255	143382376
1508647316	104115416
1508647376	98123616
1508647436	135240952
1508647496	124605960
1508647556	161023424
1508647616	159817328
1508647676	114222168
1508647736	132080120
1508647796	126311432
1508647856	73158992
1508647916	54217840
1508647976	89754432
1508648036	110834800
1508648096	88033080
1508648156	129640424
1508648216	66071712
1508648276	85617040
1508648336	105360048
1508648396	48145224
1508648457	65980848
1508648516	107032848
1508648576	104419104
1508648636	104392664
1508648696	137100072
1508648757	77907552
1508648816	81481304
1508648876	49625896
1508648936	134643624
1508648996	148623784
1508649056	100707152
1508649116	68239760
1508649176	187163616
1508649236	117140064
1508649296	64823816
1508649356	121050368
1508649416	165991600
1508649476	346637880
1508649536	128168272
1508649596	91773888
1508649656	59069832
1508649716	102132360
1508649776	80582360
1508649836	121134712
1508649896	68106672
1508649956	104163704
1508650016	81521784
1508650076	72061640
1508650136	98355984
1508650196	59453024
1508650256	159081720
1508650316	129985088
1508650376	199684640
1508650435	97929224
1508650496	104694528
1508650556	82511528
1508650616	80430216
1508650676	75148944
1508650736	84341520
1508650796	159476080
1508650856	191848544
1508650916	52428872
1508650976	84768560
1508651036	77326800
1508651096	33746024
1508651156	101957128
1508651216	119694064
1508651276	109984048
1508651336	56321144
1508651396	70986328
1508651456	57393944
1508651516	41907544
1508651576	76469464
1508651636	132808056
1508651696	92313536
1508651756	167846824
1508651816	88572424
1508651876	57304608
1508651936	96304104
1508651995	61601472
1508652056	62518816
1508652116	167571584
1508652176	149535720
1508652236	91114168
1508652296	66087688
1508652356	126752288
1508652416	211533608
1508652475	168772336
1508652536	212085424
1508652596	118123584
1508652656	160993432
1508652716	183465616
1508652775	166979960
1508652836	172547600
1508652896	132330128
1508652956	139385264
1508653016	107842016
1508653076	738635928
1508653136	120077144
1508653196	154349096
1508653256	83387936
1508653316	75023616
1508653376	126651752
1508653436	74152744
1508653496	85947096
1508653556	83643464
1508653616	105178848
1508653676	58023496
1508653736	51330208
1508653796	144477256
1508653856	474765056
1508653916	519010328
1508653976	488533416
1508654036	447885400
1508654096	95795112
1508654156	103694328
1508654216	29425064
1508654276	41748320
1508654336	198041104
1508654396	107613448
1508654456	79090768
1508654516	69037136
1508654576	101939200
1508654636	108351616
1508654696	78954552
1508654756	96808440
1508654816	68130544
1508654876	128900328
1508654936	83377912
1508654996	118452832
1508655056	90682488
1508655116	40393440
1508655176	96910768
1508655237	97729376
1508655296	113409288
1508655356	59097432
1508655416	89741816
1508655476	67583272
1508655537	93065128
1508655596	74887776
1508655656	103437096
1508655716	110987088
1508655776	167678728
1508655836	79135936
1508655897	81048744
1508655956	58805760
1508656016	68299176
1508656076	77600712
1508656136	226014600
1508656197	122479168
1508656256	73824064
1508656316	87452552
1508656376	78394264
1508656436	58552872
1508656496	51356952
1508656556	44392408
1508656616	110515592
1508656677	109290920
1508656736	124669680
1508656796	89575848
1508656856	94511232
1508656916	47632056
1508656976	94472352
1508657036	41424232
1508657096	122869904
1508657156	56853472
1508657216	116686048
1508657276	80495800
1508657336	42573176
1508657396	35953032
1508657456	105163768
1508657516	137879936
1508657576	140722360
1508657636	130120600
1508657696	46386368
1508657756	76406232
1508657816	144149240
1508657876	64002272
1508657936	94167336
1508657997	131100136
1508658056	159103400
1508658116	140423712
1508658176	95793392
1508658236	56558344
1508658296	40340800
1508658356	105444552
1508658416	154167496
1508658477	120034608
1508658536	72029584
1508658596	120063472
1508658656	189885560
1508658716	117163904
1508658776	110171760
1508658837	144866712
1508658896	99466216
1508658956	72033536
1508659016	72638152
1508659076	141322592
1508659136	54968064
1508659196	35922736
1508659256	77866968
1508659316	87540760
1508659376	95650592
1508659436	37492904
1508659496	87177544
1508659556	103707840
1508659616	147563096
1508659676	132902392
1508659736	128705296
1508659796	159693616
1508659856	172295440
1508659916	144406352
1508659976	109765736
1508660036	117311424
1508660096	118031376
1508660156	101441296
1508660216	141933816
1508660276	108805432
1508660336	91178032
1508660396	58138784
1508660456	35265104
1508660516	71714304
1508660576	139019856
1508660636	83981000
1508660696	153880872
1508660756	39000672
1508660816	125556192
1508660876	35398352
1508660936	28301472
1508660996	119902168
1508661056	126362784
1508661116	156340088
1508661176	110717624
1508661236	125547800
1508661296	118825544
1508661356	98437352
1508661416	79222624
1508661476	79328512
1508661536	132066456
1508661596	140490280
1508661656	73222256
1508661716	73136040
1508661776	96667728
1508661836	68032112
1508661896	110105264
1508661956	132403760
1508662016	129710232
1508662076	76691360
1508662136	99211656
1508662196	161377128
1508662256	69662200
1508662316	119251368
1508662376	116744224
1508662436	49056048
1508662496	153336024
1508662556	82296904
1508662616	111731512
1508662676	96121704
1508662736	94369192
1508662796	108188696
1508662856	131591272
1508662916	118166248
1508662976	98589768
1508663036	65275200
1508663096	132403008
1508663156	51560056
1508663216	32428440
1508663276	40175384
1508663336	198608376
1508663396	132258840
1508663456	106108960
1508663516	118096400
1508663576	85181440
1508663636	115479888
1508663696	147804152
1508663756	187325744
1508663816	371482192
1508663876	398447968
1508663936	230715512
1508663996	242294984
1508664056	204022968
1508664116	195572096
1508664176	141547824
1508664236	191365424
1508664296	154154048
1508664356	137532896
1508664416	73921296
1508664476	152707960
1508664536	123658192
1508664596	162346816
1508664656	115014152
1508664716	159470992
1508664776	254134384
1508664836	199156632
1508664896	241371880
1508664956	140289728
1508665016	153904936
1508665076	124036320
1508665136	150557152
1508665197	152769496
1508665256	201318992
1508665316	125589784
1508665376	127157080
1508665436	126977952
1508665496	101945312
1508665556	124006656
1508665617	147348872
1508665676	178981560
1508665736	211380088
1508665796	201840152
1508665856	123582104
1508665916	108509704
1508665976	98594848
1508666036	106477816
1508666096	109644832
1508666156	117360280
1508666216	143591072
1508666276	51283680
1508666336	70946768
1508666396	32734528
1508666456	111651344
1508666516	49877568
1508666576	126132832
1508666636	82146080
1508666696	89055728
1508666756	90272000
1508666816	158958056
1508666876	67391080
1508666936	118324184
1508666996	45995536
1508667056	140304096
1508667116	79962816
1508667176	154680064
1508667236	119687960
1508667296	94182888
1508667356	75385664
1508667416	162136688
1508667476	70288728
1508667536	35112280
1508667596	79511056
1508667656	75638296
1508667716	60850128
1508667776	130540104
1508667836	128295120
1508667896	147071760
1508667956	515784176
1508668016	1592884048
1508668076	610686312
1508668137	293601864
1508668196	362236160
1508668256	731173472
1508668316	1119629512
1508668376	1651327136
1508668436	411993000
1508668497	292381632
1508668556	118603288
1508668616	147360888
1508668677	125170136
1508668736	149576928
1508668796	206548408
1508668856	518514464
1508668916	297093736
1508668976	281900088
1508669036	224779400
1508669096	116524320
1508669156	121363744
1508669216	186018064
1508669277	618489664
1508669336	648527672
1508669396	228931064
1508669456	229322272
1508669516	108717352
1508669577	129137600
1508669637	164834480
1508669696	433274424
1508669756	121944840
1508669816	105253752
1508669876	92962048
1508669936	90256072
1508669996	38706696
1508670056	70692688
1508670116	102239472
1508670176	127890880
1508670236	135977256
1508670296	135509496
1508670356	68247432
1508670416	66787296
1508670476	113966632
1508670536	192800456
1508670596	197034416
1508670657	145602216
1508670716	72490224
1508670777	131629920
1508670836	125530128
1508670896	101380720
1508670956	80871824
1508671017	156669952
1508671077	108357152
1508671136	119797280
1508671196	108665872
1508671257	99429768
1508671316	71235808
1508671377	92906888
1508671436	68353216
1508671497	63045840
1508671556	88764648
1508671617	99822960
1508671676	81388672
1508671736	57242760
1508671796	73309504
1508671857	156627456
1508671917	118313744
1508671977	171112784
1508672036	86781992
1508672097	90009816
1508672157	82406120
1508672216	89212608
1508672276	143119552
1508672336	153336208
1508672397	101298472
1508672456	74213712
1508672516	77945584
1508672577	48941056
1508672636	62171952
1508672696	157976384
1508672757	141314008
1508672816	1733991592
1508672876	903060656
1508672936	594206432
1508672997	178933952
1508673056	644408808
1508673116	692336528
1508673176	1908690824
1508673236	1475693224
1508673296	719079336
1508673356	618491680
1508673416	403398416
1508673476	273226696
1508673536	170466688
1508673596	178117776
1508673656	266451832
1508673716	107303808
1508673776	126084952
1508673836	772958544
1508673896	357890064
1508673956	226352136
1508674016	150722192
1508674076	316357936
1508674136	163152208
1508674196	127233224
1508674256	431238080
1508674316	791016592
1508674376	882679768
1508674437	1181222176
1508674497	834270072
1508674556	1047529120
1508674617	798911800
1508674676	647576376
1508674736	449118744
1508674796	176162432
1508674856	81180632
1508674916	34907872
1508674976	81342400
1508675036	231003592
1508675096	113205664
1508675156	555375344
1508675216	689118848
1508675277	97583152
1508675336	221780456
1508675397	276477536
1508675456	505561344
1508675516	564012352
1508675576	334770304
1508675636	306062216
1508675696	189631200
1508675756	202430856
1508675816	155365168
1508675876	66342464
1508675936	134066768
1508675996	126762616
1508676056	135657296
1508676116	79096504
1508676176	87509544
1508676236	124541520
1508676296	84848560
1508676356	74885488
1508676416	76030176
1508676476	70751232
1508676536	74027472
1508676596	66705672
1508676656	137351328
1508676716	45168344
1508676776	122423824
1508676836	134769720
1508676896	139346664
1508676956	144030264
1508677017	64892936
1508677076	97093792
1508677136	65531648
1508677196	24892680
1508677256	32424352
1508677316	110046560
1508677376	125117864
1508677436	159200272
1508677496	151247952
1508677556	93101016
1508677616	107906776
1508677676	117140080
1508677736	174838488
1508677796	115467848
1508677856	147409424
1508677916	219202256
1508677977	88653080
1508678036	117016352
1508678096	108774040
1508678157	53859144
1508678217	99252856
1508678276	129263648
1508678337	133626944
1508678396	134271240
1508678456	68705824
1508678516	48778304
1508678576	123939648
1508678636	90671368
1508678696	110674280
1508678756	112345600
1508678816	80798080
1508678876	63487208
1508678936	48997352
1508678996	78637976
1508679056	47726240
1508679116	57189816
1508679176	105354472
1508679236	92537224
1508679296	137962344
1508679356	158394288
1508679416	180563672
1508679476	111786784
1508679537	178811320
1508679597	235867176
1508679656	169817160
1508679716	273310392
1508679777	160981360
1508679836	139121792
1508679896	218743688
1508679956	176753440
1508680016	190565528
1508680076	214865944
1508680136	185012584
1508680196	178278352
1508680257	119189904
1508680316	117329880
1508680377	50914312
1508680436	187439552
1508680496	153601992
1508680556	128055696
1508680616	112761144
1508680676	102381912
1508680736	91709104
1508680796	108645744
1508680856	113748976
1508680916	128910312
1508680976	147304768
1508681036	146885848
1508681096	60753568
1508681156	28722184
1508681216	242661168
1508681276	281328624
1508681336	249615008
1508681396	624064184
1508681456	557215736
1508681516	218002464
1508681576	266451384
1508681636	554000056
1508681696	614030024
1508681756	804055400
1508681817	890654664
1508681876	942554528
1508681936	813685656
1508681996	944422640
1508682056	581067328
1508682116	305406384
1508682176	541841184
1508682236	512601936
1508682296	249847096
1508682356	734115440
1508682416	356339488
1508682476	395586688
1508682536	345945576
1508682596	361725464
1508682657	278635136
1508682716	127459648
1508682777	190232888
1508682836	300281656
1508682896	320511072
1508682956	192215112
1508683016	142941792
1508683076	123451432
1508683136	238528992
1508683196	215907168
1508683256	159991696
1508683316	117133592
1508683376	169041792
1508683436	126176568
1508683496	179816008
1508683556	157668640
1508683616	111903376
1508683676	106451912
1508683736	117209736
1508683796	128630640
1508683856	696352352
1508683916	663910192
1508683976	285130296
1508684036	241021336
1508684096	417786360
1508684156	373378920
1508684216	134334672
1508684276	119595696
1508684336	263118744
1508684396	183477808
1508684456	249878000
1508684516	157295176
1508684576	245430192
1508684636	184608056
1508684696	318465848
1508684756	271407168
1508684817	233820672
1508684877	272745648
1508684936	308271976
1508684997	324020952
1508685056	223418792
1508685116	266581640
1508685176	249603416
1508685236	190610856
1508685297	178473752
1508685356	89723448
1508685416	144960456
1508685476	98154776
1508685536	121660792
1508685597	90777040
1508685656	91951040
1508685716	94508096
1508685777	124234528
1508685836	159904440
1508685896	103384936
1508685956	54289632
1508686016	97781736
1508686076	63323584
1508686136	35869272
1508686196	100938368
1508686256	159875600
1508686316	95345792
1508686376	168704056
1508686436	105142072
1508686496	132561848
1508686557	123769008
1508686616	105343520
1508686676	114243224
1508686737	103917904
1508686796	107046624
1508686856	101169328
1508686916	85792224
1508686977	64450456
1508687036	140361712
1508687096	65662840
1508687156	137123680
1508687216	130604152
1508687277	94274392
1508687336	101674056
1508687396	118781192
1508687456	127910120
1508687516	150071600
1508687577	99547920
1508687636	198667672
1508687696	197696800
1508687756	163557576
1508687816	66509040
1508687876	29462864
1508687937	60154992
1508687997	38633496
1508688056	103940336
1508688116	51847264
1508688176	107378728
1508688236	142041328
1508688297	53573088
1508688356	107302040
1508688416	48462576
1508688476	107194880
1508688536	167376608
1508688597	155174280
1508688656	184934648
1508688716	126688464
1508688777	123511128
1508688836	122245192
1508688896	134243416
1508688956	126055944
1508689016	90185792
1508689076	59995088
1508689136	60863432
1508689196	53933328
1508689256	102289264
1508689316	94381736
1508689376	120693232
1508689436	111365568
1508689496	87959280
1508689556	139369832
1508689617	81211744
1508689676	115425632
1508689736	72680392
1508689796	59886424
1508689856	78697688
1508689916	54428000
1508689977	103291664
1508690036	103055552
1508690096	79799400
1508690156	113676096
1508690216	123039864
1508690276	94126048
1508690336	203228824
1508690397	98978168
1508690456	130632176
1508690516	142087976
1508690576	87070424
1508690636	73256560
1508690696	65208904
1508690756	153857048
1508690816	106254680
1508690876	97726856
1508690936	72169248
1508690996	116389992
1508691056	134699192
1508691116	79505576
1508691176	50706624
1508691236	73965928
1508691296	120451624
1508691356	149728024
1508691417	109852984
1508691476	34795320
1508691537	83722352
1508691596	74041064
1508691656	150108704
1508691716	86922136
1508691776	48533896
1508691836	55619192
1508691896	40177824
1508691956	72297928
1508692016	99240048
1508692076	115742408
1508692136	229479152
1508692196	174961512
1508692256	199979848
1508692316	153039016
1508692376	348050776
1508692436	173320048
1508692497	198970688
1508692556	185263624
1508692616	100388256
1508692676	239683512
1508692736	117677608
1508692796	101225408
1508692856	122631024
1508692916	203698008
1508692976	91125528
1508693036	128343560
1508693096	98342704
1508693156	128369296
1508693216	158306000
1508693276	225096056
1508693337	81609016
1508693396	177278512
1508693456	308997400
1508693516	98542520
1508693576	23018184
1508693636	147553384
1508693696	149837768
1508693756	109832392
1508693816	304498048
1508693876	394201648
1508693936	424136472
1508693996	369773056
1508694056	462531648
1508694117	415780456
1508694176	384931056
1508694236	384419024
1508694296	499690496
1508694356	386490120
1508694417	129775096
1508694476	144116584
1508694536	138119512
1508694596	152749712
