clock	value
1508654885	14238
1508654945	47540
1508655005	26377
1508655065	21936
1508655125	30051
1508655185	12723
1508655245	24184
1508655305	28904
1508655365	24675
1508655425	38445
1508655485	80769
1508655545	73068
1508655605	29105
1508655665	39082
1508655726	18362
1508655785	18350
1508655845	23541
1508655905	19700
1508655965	35717
1508656025	12558
1508656085	17802
1508656145	39316
1508656205	18601
1508656265	33967
1508656325	27291
1508656384	48294
1508656446	36069
1508656504	16317
1508656565	36845
1508656625	32372
1508656684	14727
1508656745	30266
1508656804	22020
1508656865	35531
1508656925	25938
1508656985	25092
1508657045	41511
1508657105	22403
1508657165	21992
1508657225	62124
1508657285	69094
1508657345	16507
1508657405	39295
1508657465	23543
1508657525	26606
1508657585	13395
1508657645	31780
1508657705	33135
1508657765	17666
1508657825	17988
1508657885	8423
1508657945	45985
1508658005	33726
1508658065	22986
1508658125	16554
1508658185	9169
1508658245	32738
1508658305	25149
1508658365	31456
1508658425	23898
1508658485	16182
1508658545	32335
1508658605	18448
1508658666	35077
1508658726	35131
1508658785	15214
1508658845	36956
1508658905	14635
1508658965	31355
1508659025	44575
1508659085	95444
1508659145	70531
1508659205	34075
1508659265	40056
1508659325	26537
1508659385	27061
1508659445	27686
1508659505	21215
1508659565	25549
1508659625	22074
1508659685	17223
1508659745	44915
1508659805	24082
1508659865	24189
1508659925	32187
1508659985	49402
1508660045	29473
1508660105	25846
1508660165	39168
1508660225	40536
1508660285	18427
1508660345	39696
1508660405	28260
1508660465	29111
1508660525	26409
1508660585	22351
1508660645	43541
1508660705	20798
1508660765	23204
1508660825	52621
1508660885	75792
1508660945	11200
1508661005	39834
1508661065	30089
1508661125	35374
1508661185	15286
1508661245	28879
1508661305	37387
1508661365	13694
1508661425	30110
1508661485	10950
1508661545	44287
1508661605	28222
1508661665	22738
1508661725	20477
1508661785	23101
1508661845	32734
1508661905	28530
1508661965	12212
1508662025	19443
1508662085	15071
1508662145	36680
1508662205	43263
1508662265	17586
1508662325	27946
1508662385	15369
1508662445	37763
1508662505	30906
1508662565	26115
1508662625	47212
1508662685	83072
1508662745	68253
1508662805	18577
1508662865	31061
1508662925	21802
1508662985	24762
1508663045	26990
1508663105	27529
1508663165	23591
1508663225	14751
1508663285	16858
1508663345	46649
1508663405	53374
1508663465	19063
1508663525	30936
1508663585	53355
1508663645	34375
1508663705	85298
1508663766	77484
1508663825	40786
1508663885	66920
1508663945	53773
1508664005	132944
1508664065	40335
1508664125	62512
1508664185	135366
1508664245	102654
1508664305	26395
1508664365	16000
1508664425	25090
1508664485	62780
1508664545	61828
1508664605	37478
1508664665	31629
1508664725	42040
1508664785	68432
1508664846	79571
1508664905	86810
1508664965	124284
1508665025	126072
1508665086	87582
1508665145	26946
1508665205	26875
1508665265	23428
1508665325	21255
1508665385	25019
1508665446	12269
1508665505	31729
1508665565	21093
1508665625	31727
1508665685	21875
1508665745	31673
1508665805	41484
1508665865	50184
1508665925	51331
1508665985	121159
1508666045	220129
1508666105	94948
1508666166	72994
1508666225	65556
1508666285	95425
1508666345	71850
1508666405	40851
1508666465	28831
1508666525	32180
1508666585	28736
1508666646	28113
1508666705	22425
1508666765	16759
1508666825	29039
1508666885	18211
1508666945	39778
1508667005	38439
1508667065	25381
1508667125	31032
1508667186	39282
1508667246	17138
1508667305	32002
1508667365	36990
1508667425	36586
1508667485	34033
1508667546	29970
1508667605	25446
1508667665	22551
1508667725	35643
1508667785	33718
1508667845	33266
1508667905	28826
1508667965	22779
1508668025	43165
1508668085	64172
1508668145	35160
1508668205	30718
1508668265	18985
1508668325	21565
1508668385	22006
1508668445	22925
1508668505	29168
1508668565	18058
1508668625	16021
1508668685	28530
1508668745	37073
1508668805	38128
1508668865	19876
1508668925	26061
1508668986	19994
1508669045	38497
1508669105	17939
1508669165	20008
1508669226	20764
1508669285	32728
1508669345	34539
1508669405	45120
1508669465	19882
1508669526	25617
1508669585	24485
1508669645	38128
1508669705	36753
1508669765	13081
1508669825	26642
1508669886	86501
1508669945	49606
1508670005	26037
1508670066	38387
1508670125	26424
1508670185	23147
1508670245	26485
1508670306	35159
1508670365	25644
1508670425	14133
1508670485	22375
1508670545	40626
1508670605	41118
1508670665	31997
1508670725	21201
1508670785	38626
1508670845	27033
1508670905	23532
1508670965	43706
1508671025	16520
1508671085	27993
1508671145	28381
1508671205	40145
1508671265	22648
1508671325	20913
1508671385	35744
1508671445	30207
1508671505	32930
1508671565	17382
1508671625	25511
1508671685	34677
1508671745	11767
1508671805	28760
1508671865	27383
1508671925	25757
1508671985	24776
1508672046	19776
1508672105	39293
1508672165	28550
1508672225	22842
1508672285	17951
1508672345	35200
1508672405	42326
1508672465	26123
1508672525	28284
1508672585	10326
1508672646	25289
1508672705	11732
1508672765	34490
1508672825	16599
1508672885	21118
1508672945	28200
1508673005	39629
1508673066	20879
1508673125	26626
1508673186	15620
1508673245	25939
1508673305	31038
1508673365	23360
1508673425	18696
1508673486	25826
1508673545	15733
1508673605	27743
1508673665	18683
1508673725	40550
1508673785	29544
1508673845	39541
1508673905	30662
1508673966	15935
1508674026	41322
1508674085	31500
1508674145	44050
1508674206	34348
1508674265	19005
1508674325	22165
1508674385	63956
1508674445	16335
1508674505	36747
1508674565	34931
1508674625	39945
1508674685	26486
1508674745	33705
1508674805	31698
1508674865	25831
1508674925	17456
1508674985	38387
1508675045	37935
1508675105	32715
1508675165	22881
1508675225	23707
1508675285	68937
1508675345	72128
1508675405	37696
1508675465	45087
1508675525	43871
1508675585	36474
1508675645	35823
1508675705	29901
1508675765	15328
1508675825	19962
1508675885	16894
1508675945	39413
1508676005	44064
1508676065	24920
1508676125	49769
1508676185	71482
1508676245	36982
1508676305	17577
1508676365	29062
1508676425	17671
1508676485	20261
1508676545	28797
1508676605	47314
1508676665	18540
1508676725	37226
1508676785	14705
1508676845	33511
1508676905	33973
1508676965	17836
1508677025	45963
1508677085	83214
1508677145	64594
1508677205	31863
1508677265	29093
1508677325	35543
1508677385	27359
1508677445	34691
1508677505	35260
1508677565	24779
1508677625	15914
1508677685	25098
1508677745	44345
1508677805	39107
1508677865	19306
1508677925	34564
1508677985	43848
1508678045	30509
1508678105	24000
1508678165	43508
1508678225	33628
1508678285	32703
1508678345	29880
1508678405	38771
1508678465	33765
1508678525	13574
1508678585	35828
1508678645	38342
1508678705	41881
1508678765	20540
1508678825	30305
1508678885	77968
1508678946	53306
1508679005	28306
1508679065	41516
1508679125	32653
1508679185	21860
1508679245	17594
1508679305	41820
1508679365	29745
1508679425	21489
1508679485	11930
1508679545	34172
1508679605	45763
1508679666	20675
1508679725	25166
1508679785	10059
1508679845	25386
1508679906	17804
1508679965	33159
1508680025	31262
1508680085	16895
1508680145	26183
1508680205	47170
1508680265	23228
1508680325	31117
1508680385	15745
1508680445	33880
1508680505	44282
1508680565	13537
1508680625	22360
1508680685	80028
1508680745	65768
1508680805	53439
1508680865	29472
1508680925	32675
1508680985	24694
1508681045	31467
1508681105	41853
1508681165	13772
1508681225	16351
1508681285	30575
1508681345	38699
1508681405	52349
1508681466	24063
1508681526	28096
1508681585	34437
1508681645	27307
1508681705	25818
1508681766	36395
1508681825	36627
1508681885	43493
1508681945	39796
1508682005	41982
1508682065	25356
1508682125	17123
1508682185	15153
1508682245	57246
1508682305	39024
1508682365	34600
1508682426	23825
1508682485	67704
1508682545	61974
1508682665	33337
1508682725	29753
1508682785	8844
1508682845	33401
1508682905	42575
1508682965	31011
1508683025	25793
1508683085	9753
1508683145	38636
1508683205	29674
1508683265	23145
1508683325	29661
1508683385	20870
1508683446	18557
1508683505	38343
1508683565	23021
1508683625	38486
1508683685	26737
1508683746	24729
1508683805	33217
1508683865	51733
1508683925	20436
1508683985	17186
1508684045	30858
1508684105	28416
1508684165	24861
1508684225	66511
1508684285	79021
1508684346	53643
1508684405	27674
1508684465	33757
1508684525	41833
1508684585	32982
1508684645	28558
1508684705	20133
1508684765	18460
1508684825	43197
1508684885	29580
1508684945	39442
1508685005	41912
1508685065	24521
1508685125	24217
1508685186	36529
1508685245	17368
1508685305	32950
1508685365	43513
1508685425	36981
1508685486	39429
1508685545	42584
1508685605	37291
1508685665	26577
1508685725	26615
1508685785	18287
1508685845	50482
1508685905	34533
1508685965	28440
1508686025	26962
1508686085	70498
1508686145	54480
1508686205	27801
1508686265	49435
1508686325	51029
1508686385	32512
1508686445	28530
1508686505	45805
1508686565	34723
1508686625	23768
1508686686	9663
1508686745	37542
1508686805	42065
1508686865	24411
1508686926	30784
1508686985	11973
1508687045	21461
1508687105	24443
1508687165	23874
1508687225	26511
1508687285	21149
1508687345	33400
1508687405	43579
1508687465	21915
1508687525	27058
1508687585	29591
1508687645	34662
1508687706	33422
1508687765	23998
1508687825	27453
1508687885	81245
1508687945	52080
1508688005	59016
1508688065	33038
1508688125	34695
1508688185	41169
1508688245	23008
1508688305	39018
1508688365	32525
1508688425	16424
1508688485	17984
1508688545	60023
1508688605	32197
1508688665	28601
1508688726	20131
1508688785	40094
1508688845	25559
1508688905	39240
1508688965	19942
1508689025	41124
1508689085	37660
1508689145	43071
1508689205	44527
1508689265	39938
1508689325	22550
1508689385	33747
1508689445	62032
1508689505	31739
1508689565	36862
1508689625	18271
1508689686	39363
1508689745	82738
1508689805	47101
1508689865	27226
1508689925	35697
1508689985	41960
1508690045	36477
1508690105	14396
1508690165	20100
1508690225	41132
1508690285	42119
1508690345	35802
1508690406	26193
1508690466	32308
1508690525	28509
1508690585	24136
1508690645	38236
1508690705	12643
1508690766	25797
1508690825	32939
1508690885	23057
1508690945	33575
1508691006	15186
1508691065	38154
1508691125	18525
1508691185	19689
1508691245	26547
1508691306	16905
1508691366	22150
1508691425	44487
1508691486	84814
1508691545	78137
1508691605	19962
1508691666	27848
1508691725	18359
1508691785	16363
1508691845	26863
1508691905	19173
1508691965	9957
1508692025	10303
1508692086	30928
1508692145	48095
1508692206	23808
1508692265	23429
1508692325	36629
1508692386	32860
1508692445	29523
1508692505	20021
1508692565	39425
1508692625	22535
1508692685	17688
1508692745	29129
1508692806	16384
1508692865	12999
1508692925	22049
1508692985	22589
1508693046	25244
1508693105	15118
1508693165	20946
1508693226	82453
1508693285	43304
1508693345	29947
1508693406	26141
1508693465	14319
1508693525	8215
1508693585	8628
1508693645	21796
1508693705	13504
1508693765	14305
1508693825	26587
1508693885	11180
1508693945	33548
1508694006	14289
1508694065	18174
1508694125	17348
1508694185	19402
1508694245	24709
1508694305	22205
1508694365	18778
1508694425	12285
1508694486	19435
1508694545	26762
1508694605	18164
1508694665	26257
1508694725	13361
1508694785	15686
1508694845	24009
1508694905	13355
1508694965	15985
1508695025	61328
1508695085	89480
1508695146	57040
1508695205	11242
1508695265	32237
1508695325	16664
1508695385	17257
1508695445	33357
1508695505	19538
1508695565	12507
1508695625	17056
1508695685	13163
1508695745	39602
1508695805	27657
1508695865	26071
1508695925	36214
1508695985	28016
1508696045	23358
1508696105	18928
1508696165	40733
1508696225	16265
1508696285	18110
1508696345	28838
1508696405	19441
1508696465	14678
1508696525	24976
1508696585	29166
1508696645	25979
1508696705	14575
1508696765	21530
1508696825	83147
1508696885	75450
1508696945	39807
1508697005	37011
1508697065	12808
1508697125	9593
1508697185	12419
1508697245	27006
1508697305	12452
1508697365	12412
1508697425	15406
1508697485	9839
1508697545	26377
1508697605	16764
1508697665	21730
1508697725	13654
1508697785	10799
1508697845	31478
1508697906	11123
1508697965	15163
1508698025	12858
1508698085	17540
1508698146	25616
1508698205	18569
1508698265	32317
1508698325	8065
1508698385	15517
1508698445	22626
1508698506	18267
1508698565	18065
1508698625	17689
1508698685	32236
1508698745	14455
1508698805	11943
1508698865	27726
1508698925	15473
1508698985	18936
1508699045	27793
1508699105	25680
1508699165	10796
1508699225	10509
1508699285	35566
1508699345	59748
1508699405	46192
1508699465	68111
1508699525	73590
1508699585	59552
1508699645	93033
1508699705	68330
1508699765	56606
1508699825	148302
1508699885	143239
1508699945	39316
1508700006	30351
1508700065	14252
1508700125	28337
1508700185	27459
1508700245	21707
1508700306	25274
1508700365	19257
1508700425	68333
1508700485	82639
1508700545	46172
1508700605	71086
1508700666	75927
1508700726	172474
1508700845	92652
1508700905	18779
1508700965	20542
1508701026	18823
1508701086	27177
1508701145	39130
1508701205	35070
1508701265	22359
1508701325	26745
1508701385	29606
1508701446	33896
1508701505	20044
1508701565	18066
1508701625	12098
1508701686	18043
1508701746	82831
1508701805	47774
1508701865	216357
1508701926	164630
1508701985	23822
1508702045	22779
1508702105	18773
1508702166	11764
1508702225	25291
1508702285	20733
1508702345	27248
1508702406	26102
1508702465	11303
1508702525	12003
1508702585	22407
1508702646	24238
1508702705	23498
1508702765	10577
1508702825	11932
1508702885	9719
1508702945	54804
1508703005	75732
1508703066	53823
1508703125	74390
1508703185	73789
1508703245	52187
1508703305	66720
1508703365	71233
1508703425	138672
1508703485	134967
1508703545	38353
1508703605	22970
1508703665	22480
1508703725	20689
1508703785	30780
1508703845	27344
1508703905	25208
1508703965	19168
1508704025	75450
1508704085	60773
1508704145	31074
1508704205	66607
1508704265	134170
1508704325	113175
1508704385	234330
1508704445	61862
1508704505	23538
1508704565	10377
1508704625	29047
1508704685	22592
1508704745	43750
1508704806	24320
1508704865	22120
1508704925	21931
1508704985	12240
1508705045	32301
1508705105	21625
1508705165	19787
1508705225	17837
1508705285	21239
1508705345	87166
1508705405	69030
1508705465	112880
1508705525	186879
1508705585	59858
1508705645	30555
1508705705	28801
1508705765	20511
1508705825	60942
1508705885	83793
1508705945	67383
1508706006	31489
1508706066	16439
1508706125	19804
1508706185	27185
1508706245	30856
1508706305	28331
1508706366	13708
1508706426	27604
1508706485	36609
1508706545	50277
