clock	value
1508622825	226132056
1508622885	68591456
1508622945	124008504
1508623005	115196992
1508623065	195108120
1508623125	175771360
1508623185	155390536
1508623245	129423144
1508623305	119660080
1508623365	150777888
1508623425	209021072
1508623485	174803888
1508623545	95036808
1508623605	160727136
1508623665	90297240
1508623725	349339632
1508623785	122683680
1508623844	121866864
1508623904	166453048
1508623965	118999648
1508624025	103925336
1508624085	234391360
1508624145	77316824
1508624205	187219880
1508624265	186744968
1508624325	280227072
1508624385	125511680
1508624445	137287016
1508624505	110364608
1508624565	233821632
1508624625	254411520
1508624685	104617016
1508624745	121187848
1508624805	159956936
1508624865	162309640
1508624925	72058272
1508624985	243677904
1508625045	134976184
1508625104	255684008
1508625165	222362168
1508625225	288188632
1508625285	128501680
1508625344	106327624
1508625405	184506824
1508625465	69486760
1508625525	285829944
1508625585	131358584
1508625645	134963776
1508625705	127670648
1508625765	88051992
1508625825	222911432
1508625885	141796776
1508625945	96456224
1508626005	168677976
1508626065	132696536
1508626125	246190216
1508626185	144442904
1508626245	305681144
1508626305	187532736
1508626365	284691496
1508626425	232706672
1508626485	132797376
1508626545	124414376
1508626605	165652216
1508626665	124985792
1508626725	184745256
1508626785	177475144
1508626845	141912104
1508626905	159451232
1508626965	138674616
1508627025	260162696
1508627085	120173904
1508627145	82392208
1508627204	176845920
1508627265	74038624
1508627325	312176248
1508627385	102853632
1508627445	142340080
1508627505	137945472
1508627565	148705176
1508627625	356073048
1508627685	184925024
1508627745	68346816
1508627805	267386136
1508627865	141869464
1508627925	272335512
1508627985	112752688
1508628045	87118592
1508628105	125087640
1508628165	171802880
1508628225	267707776
1508628285	87870392
1508628345	84059688
1508628405	179409376
1508628465	170314616
1508628525	179663896
1508628585	163313248
1508628645	54271616
1508628705	192271816
1508628765	127024784
1508628825	251945280
1508628885	129232928
1508628945	76851840
1508629005	170022816
1508629065	121692608
1508629125	305973952
1508629185	122248288
1508629245	118417112
1508629305	169339920
1508629365	292096496
1508629425	207639720
1508629485	151370552
1508629545	69714360
1508629605	140416160
1508629665	117981848
1508629725	217547960
1508629785	102966360
1508629845	163088432
1508629905	196249640
1508629965	117014056
1508630025	260114104
1508630085	94889656
1508630145	59386248
1508630205	145805288
1508630265	150464264
1508630325	193124696
1508630385	147892336
1508630445	65605512
1508630505	148431712
1508630565	118384312
1508630625	217928824
1508630685	139991536
1508630745	47892464
1508630805	159742864
1508630865	77372744
1508630925	238272968
1508630985	84503008
1508631045	148223344
1508631105	218030080
1508631165	146075632
1508631225	150589112
1508631285	203439592
1508631345	119055256
1508631405	211629824
1508631465	261653144
1508631525	312970160
1508631585	153679392
1508631645	149580184
1508631705	107367184
1508631765	225463040
1508631825	213811136
1508631885	79886024
1508631945	90482712
1508632005	148999608
1508632065	167700184
1508632125	198740520
1508632185	155568672
1508632245	75649296
1508632305	144765472
1508632365	168603656
1508632425	224607080
1508632485	106221592
1508632545	61336904
1508632605	166833720
1508632665	286463512
1508632725	524869176
1508632785	113155008
1508632845	71998960
1508632904	181995592
1508632965	48562336
1508633025	237692080
1508633085	158924136
1508633145	92464176
1508633205	116871160
1508633265	94300456
1508633325	231975792
1508633385	83257720
1508633445	83160720
1508633505	251377952
1508633565	126789200
1508633625	248932304
1508633685	75438240
1508633745	92042056
1508633805	123053992
1508633865	133425112
1508633925	192228432
1508633985	140697728
1508634045	100884960
1508634105	116971304
1508634165	94316216
1508634225	229564744
1508634285	57387880
1508634345	87403728
1508634405	145286440
1508634465	83534208
1508634525	351657976
1508634585	50270856
1508634645	111246272
1508634705	213629648
1508634765	128822696
1508634824	232074056
1508634885	115183600
1508634945	163128880
1508635005	155390768
1508635065	108118712
1508635125	257219400
1508635185	128411224
1508635245	81300048
1508635305	133072024
1508635365	181286464
1508635425	253269624
1508635485	84366072
1508635545	69033176
1508635605	159627424
1508635665	142729664
1508635725	197314040
1508635785	206896256
1508635845	97207240
1508635905	156756392
1508635965	115079880
1508636025	218953120
1508636086	76649280
1508636145	81552440
1508636205	162544768
1508636265	44554256
1508636325	268852272
1508636385	100705944
1508636445	82269904
1508636505	158096952
1508636565	64074616
1508636625	255606672
1508636685	69945968
1508636745	89422672
1508636805	161482312
1508636865	96424104
1508636925	261335928
1508636985	70183736
1508637045	171311096
1508637105	186655688
1508637165	122839688
1508637225	243070320
1508637285	56807680
1508637345	81966368
1508637405	139597760
1508637465	135765408
1508637525	247099152
1508637585	178411360
1508637645	116694760
1508637705	160512952
1508637765	120116344
1508637825	239489864
1508637885	77094288
1508637945	175693600
1508638005	190636968
1508638065	117130360
1508638125	321399336
1508638185	121104720
1508638245	100770448
1508638305	213288696
1508638366	138621736
1508638425	223110224
1508638485	143718368
1508638545	77907504
1508638605	241676200
1508638665	124700912
1508638725	276436128
1508638785	111314680
1508638845	84147472
1508638905	153569864
1508638965	192892096
1508639025	271353904
1508639085	86853672
1508639145	36802352
1508639205	218084016
1508639265	136943640
1508639325	214925040
1508639385	199968360
1508639445	82348800
1508639505	154209120
1508639565	129571736
1508639625	208659856
1508639685	79177200
1508639745	57762088
1508639805	161696864
1508639865	97883584
1508639925	265057760
1508639985	111711816
1508640045	105006992
1508640105	120486464
1508640165	42065632
1508640225	218278272
1508640286	93484128
1508640345	61021248
1508640405	140830952
1508640465	108392752
1508640525	217580576
1508640585	74513424
1508640646	80568928
1508640705	214597096
1508640765	94258048
1508640825	222993776
1508640885	86670096
1508640946	65579264
1508641005	143913136
1508641065	147745296
1508641125	228903264
1508641185	186285144
1508641245	94865120
1508641305	167577792
1508641365	113125416
1508641425	204061784
1508641485	85461680
1508641545	71946840
1508641605	135745752
1508641665	58109976
1508641725	328077704
1508641785	78059224
1508641845	98071440
1508641904	185141680
1508641965	181457584
1508642025	235347376
1508642085	66315128
1508642145	102339320
1508642205	191979376
1508642265	102843544
1508642325	237914544
1508642385	57811168
1508642445	127141848
1508642505	124249768
1508642564	194301952
1508642625	238340496
1508642685	61018064
1508642745	97675520
1508642805	248649752
1508642865	92149928
1508642925	189830368
1508642985	101362760
1508643045	62817856
1508643105	95685824
1508643165	265715256
1508643225	267645984
1508643285	105422704
1508643345	88189080
1508643405	21376168
1508643465	136717736
1508643525	313930168
1508643585	95120536
1508643645	61917304
1508643705	33433000
1508643765	135883336
1508643825	94963384
1508643885	110010040
1508643945	135747200
1508644005	85395848
1508644065	50492848
1508644125	256412424
1508644185	76033560
1508644245	139458384
1508644305	87183032
1508644365	367915576
1508644425	307605488
1508644485	71540552
1508644545	58401880
1508644605	94707224
1508644665	113294328
1508644725	162852320
1508644785	229300936
1508644845	75669808
1508644905	162704312
1508644965	95514232
1508645025	243479928
1508645084	121742936
1508645145	123010576
1508645205	162268216
1508645265	66697984
1508645325	348532152
1508645385	50540592
1508645445	78524728
1508645505	272937920
1508645565	97628376
1508645625	139778944
1508645685	200286344
1508645745	219700672
1508645805	102041472
1508645865	120837608
1508645925	271123576
1508645985	205030192
1508646045	93325080
1508646105	125434736
1508646165	182259312
1508646226	229833160
1508646285	48772312
1508646345	55623248
1508646405	66744144
1508646465	208217792
1508646525	114237944
1508646585	157741184
1508646645	194569328
1508646705	24244312
1508646765	212849272
1508646825	243069120
1508646885	80696520
1508646945	93492024
1508647005	142614768
1508647065	25629096
1508647125	251124120
1508647185	37687248
1508647244	153674656
1508647305	125565744
1508647365	47756176
1508647425	116342328
1508647485	236618824
1508647545	92351576
1508647605	95643824
1508647665	76015912
1508647725	200627744
1508647785	71759936
1508647845	99845776
1508647905	244985328
1508647965	127447592
1508648025	229568120
1508648085	61587944
1508648145	140012800
1508648205	126188624
1508648265	118450592
1508648325	128988360
1508648385	173582616
1508648445	82390360
1508648506	132278664
1508648565	98235656
1508648625	225060448
1508648685	46144880
1508648745	82760016
1508648805	131547152
1508648865	66121984
1508648925	342650432
1508648985	41330512
1508649045	82807688
1508649105	220792088
1508649165	347970144
1508649225	218326096
1508649285	105042040
1508649345	39458728
1508649405	271727456
1508649465	100879168
1508649526	232971864
1508649585	69459832
1508649645	34226032
1508649705	195635624
1508649765	199608760
1508649825	233269904
1508649885	49253120
1508649945	42990064
1508650005	213785032
1508650065	123355968
1508650125	55227008
1508650185	226824528
1508650245	139438312
1508650305	193519944
1508650365	92431544
1508650425	194530248
1508650485	88236112
1508650545	45458472
1508650605	158414616
1508650665	30423848
1508650725	244393656
1508650785	84696928
1508650845	104544192
1508650905	132067240
1508650965	67703824
1508651025	235261064
1508651086	100764952
1508651145	54973928
1508651205	140661448
1508651265	108217272
1508651325	242356752
1508651385	75770760
1508651445	59220936
1508651505	253101656
1508651565	98683232
1508651625	233917568
1508651685	56197744
1508651745	109523264
1508651805	120958600
1508651865	184668088
1508651925	239757744
1508651985	157899056
1508652045	49615096
1508652105	149594224
1508652165	83685704
1508652225	214128560
1508652285	90348936
1508652345	41302936
1508652405	157622632
1508652465	68963336
1508652525	316495008
1508652585	80024288
1508652645	86417104
1508652705	179313624
1508652765	152510352
1508652825	107276776
1508652885	243328632
1508652945	99312080
1508653005	178700560
1508653065	174447912
1508653125	249045400
1508653185	105990616
1508653245	65667792
1508653305	112263088
1508653365	208535608
1508653425	237770080
1508653485	56141728
1508653545	75063640
1508653605	147261152
1508653665	154677992
1508653725	176215832
1508653785	172862104
1508653845	83712864
1508653905	126464584
1508653965	140377000
1508654025	186750736
1508654085	68127384
1508654145	55488168
1508654205	179287184
1508654265	28452720
1508654325	224518992
1508654385	74312728
1508654445	68355432
1508654505	156939856
1508654565	62063176
1508654625	216932400
1508654685	119835544
1508654745	21276264
1508654805	177550296
1508654865	86177920
1508654925	232188224
1508654985	86835184
1508655045	42990688
1508655105	231090648
1508655165	91828840
1508655225	226206328
1508655285	46634640
1508655345	53925760
1508655405	141489984
1508655465	118477968
1508655525	178980288
1508655585	172966144
1508655645	55993952
1508655705	161025656
1508655765	81947904
1508655825	218734664
1508655885	98053288
1508655945	32615216
1508656005	115255000
1508656065	62045248
1508656125	344896600
1508656185	64359104
1508656245	58839184
1508656305	153289480
1508656365	181794960
1508656425	249855432
1508656485	86752056
1508656545	19625656
1508656605	227536872
1508656665	60504928
1508656725	227695904
1508656785	99036984
1508656845	41373320
1508656905	154216960
1508656965	194110184
1508657025	242571160
1508657085	42776720
1508657145	83072064
1508657205	208622920
1508657265	90905488
1508657325	91786624
1508657385	261944504
1508657445	91637448
1508657505	182658160
1508657565	88562040
1508657625	189436120
1508657685	86017176
1508657745	42453608
1508657805	159332008
1508657865	31823200
1508657925	229426488
1508657985	82301384
1508658045	121330672
1508658105	121675208
1508658165	59345032
1508658225	230277920
1508658285	93989848
1508658345	25399680
1508658405	179124248
1508658465	88505080
1508658525	199373864
1508658586	105013032
1508658645	33637264
1508658705	247681968
1508658766	129612496
1508658825	245538680
1508658885	54353888
1508658945	49628232
1508659005	176778864
1508659065	168969344
1508659125	57563208
1508659185	320070232
1508659245	142463088
1508659305	130579960
1508659365	86872816
1508659425	226840824
1508659485	83515920
1508659545	70515344
1508659605	91936136
1508659665	68841760
1508659725	353494864
1508659785	75726984
1508659845	75548248
1508659905	213176176
1508659965	219951864
1508660025	228945176
1508660085	135392192
1508660145	44915160
1508660205	134553408
1508660265	242639336
1508660325	225765952
1508660385	96817568
1508660445	92166840
1508660505	132720648
1508660565	172928632
1508660625	176502320
1508660685	55275088
1508660745	67212952
1508660805	167312312
1508660865	88878824
1508660925	75612112
1508660985	247153160
1508661045	152882792
1508661105	110610456
1508661165	114195064
1508661225	178554384
1508661285	87364544
1508661345	62716728
1508661405	148674968
1508661465	110255632
1508661525	235797848
1508661585	34577888
1508661645	94305352
1508661705	177051440
1508661765	56599064
1508661825	220351192
1508661885	131445544
1508661945	64881912
1508662005	77007152
1508662065	94002808
1508662125	209511232
1508662185	86742072
1508662245	126739776
1508662305	133753328
1508662365	159029072
1508662425	226835944
1508662485	38904048
1508662545	125276624
1508662606	138230696
1508662665	95787160
1508662725	213291416
1508662846	74805688
1508662905	156305208
1508662965	88750064
1508663025	218927360
1508663085	42964208
1508663145	67340128
1508663205	143779968
1508663265	48541960
1508663325	357333192
1508663385	44676720
1508663445	39056376
1508663505	126358608
1508663565	122454976
1508663626	102757832
1508663685	189428408
1508663745	170414144
1508663805	52177528
1508663865	161861080
1508663925	319095224
1508663985	149841392
1508664045	184742840
1508664105	10157504
1508664165	237486904
1508664225	315049416
1508664285	84074224
1508664345	72988904
1508664405	101559856
1508664465	199508832
1508664525	91909552
1508664585	222097720
1508664645	130497808
1508664705	66060128
1508664766	176748496
1508664825	241275112
1508664885	97700672
1508664945	96297120
1508665005	187614904
1508665065	75676888
1508665125	215626416
1508665185	56915264
1508665245	85859696
1508665305	109819792
1508665366	118137768
1508665425	64297904
1508665485	165109448
1508665546	144046576
1508665605	76923328
1508665665	109348912
1508665725	206773888
1508665785	105043568
1508665845	104753616
1508665905	134414904
1508665966	189693944
1508666025	220673056
1508666085	41500128
1508666145	138783928
1508666206	122776704
1508666265	163682416
1508666325	90339568
1508666385	174785896
1508666445	170947192
1508666505	59833784
1508666565	140963672
1508666625	147391320
1508666685	128384728
1508666745	93582520
1508666806	73177040
1508666865	79120952
1508666925	313320200
1508666986	59040520
1508667045	104380280
1508667105	117719408
1508667165	156844840
1508667225	115483752
1508667285	225367928
1508667345	151082880
1508667405	74766816
1508667465	201513360
1508667525	225374608
1508667586	130831192
1508667645	146856288
1508667705	62860632
1508667765	174353448
1508667825	280791368
1508667885	35304248
1508667945	134468840
1508668005	134611496
1508668065	107763544
1508668125	140875816
1508668185	226180472
1508668245	99588312
1508668305	61326744
1508668365	151166272
1508668425	171985320
1508668486	81050248
1508668545	93237144
1508668605	24959200
1508668665	150286736
1508668725	290448040
1508668785	47500400
1508668845	124586416
1508668905	123086272
1508668966	71492080
1508669025	146911072
1508669085	203653872
1508669146	31888176
1508669205	45752792
1508669265	179525432
1508669325	206333224
1508669386	83371704
1508669446	79579176
1508669505	148600712
1508669565	192181232
1508669625	217277480
1508669685	42944928
1508669745	57364328
1508669805	144142968
1508669865	168730560
1508669926	86077712
1508669985	141489896
1508670045	133345032
1508670105	125116048
1508670165	141353392
1508670225	178047808
1508670285	111528400
1508670345	73192568
1508670405	86580128
1508670465	122524512
1508670525	327916648
1508670585	52876592
1508670645	155672888
1508670705	124016984
1508670765	149983088
1508670825	196413264
1508670885	129987200
1508670945	139752288
1508671005	104885024
1508671065	196897432
1508671125	175103808
1508671185	142935128
1508671245	104165296
1508671305	97233568
1508671365	211014960
1508671425	257757632
1508671485	40437936
1508671545	61565048
1508671605	144248840
1508671665	208751480
1508671725	80173424
1508671786	160632208
1508671845	185693400
1508671905	88107640
1508671965	206220024
1508672025	164281504
1508672085	111813144
1508672145	72810408
1508672205	56857808
1508672265	123583680
1508672325	271289464
1508672385	65850496
1508672445	122284200
1508672505	152540568
1508672565	44246176
1508672626	232132768
1508672685	68473384
1508672745	23979992
1508672805	141458592
1508672865	63820008
1508672925	176012064
1508672985	108454576
1508673045	20813992
1508673105	114552824
1508673165	159454920
1508673225	204852504
1508673285	45145592
1508673345	19681496
1508673405	147658616
1508673465	144840504
1508673526	108128736
1508673585	224519208
1508673645	84878600
1508673705	19018400
1508673765	220585432
1508673825	208889552
1508673885	142868024
1508673945	124128840
1508674005	58465472
1508674065	149331984
1508674125	377655264
1508674185	52802600
1508674245	103189520
1508674305	105789496
1508674365	191915848
1508674425	120547744
1508674485	218062736
1508674545	176896720
1508674605	104169448
1508674665	141152288
1508674725	244069952
1508674785	127824976
1508674845	147030384
1508674905	81825040
1508674965	134228320
1508675025	323926032
1508675085	62318768
1508675146	89629048
1508675205	126087040
1508675265	190374664
1508675325	123836008
1508675385	211479712
1508675445	196047248
1508675505	26300304
1508675565	158384680
1508675625	339169552
1508675685	112169232
1508675745	73719304
1508675805	139058312
1508675865	43320880
1508675925	269116624
1508675985	43375400
1508676045	138982640
1508676105	142734432
1508676165	64495744
1508676225	190159264
1508676285	143646840
1508676345	44618080
1508676406	141464720
1508676465	98402760
1508676525	196096736
1508676585	120163760
1508676645	30221560
1508676706	232374624
1508676765	148383328
1508676825	226930896
1508676885	40517680
1508676945	53966096
1508677005	167705800
1508677065	137298336
1508677125	77993256
1508677185	192401304
1508677245	152401120
1508677305	34665672
1508677365	163280720
1508677425	175948392
1508677485	100333704
1508677545	86640288
1508677606	32747848
1508677665	145757000
1508677725	331416160
1508677785	49731024
1508677845	76354424
1508677905	171537208
1508677966	110414872
1508678025	253832224
1508678085	168477184
1508678145	143614816
1508678205	25247936
1508678265	278763976
1508678326	228813856
1508678385	105020400
1508678445	151846512
1508678505	70216296
1508678565	194866440
1508678625	274250640
1508678685	37144160
1508678745	106414592
1508678805	181849520
1508678865	166441616
1508678925	60036376
1508678985	88320768
1508679045	264446256
1508679105	324659248
1508679165	133074600
1508679225	101624568
1508679285	164105280
1508679345	95585192
1508679405	184494896
1508679465	52602464
1508679525	249201480
1508679585	65460264
1508679645	12068688
1508679705	251185768
1508679765	61109080
1508679825	117696808
1508679885	189162416
1508679945	43210216
1508680005	172258528
1508680065	78651904
1508680125	128005464
1508680185	153510080
1508680245	143032928
1508680305	158045704
1508680365	160137904
1508680425	224656752
1508680485	53134208
1508680545	79736952
1508680605	125416504
1508680665	128594640
1508680725	79099696
1508680785	178964240
1508680845	149947456
1508680905	74879696
1508680966	134693336
1508681025	178110008
1508681085	154702288
1508681145	71447336
1508681205	84021592
1508681265	79956976
1508681326	343383000
1508681385	86572928
1508681445	74649480
1508681505	217815512
1508681565	99629520
1508681625	192913832
1508681685	141790320
1508681745	124907144
1508681805	237034688
1508681865	2122568
1508681925	234898864
1508681985	249740400
1508682045	94383616
1508682105	90935344
1508682165	44381280
1508682225	318030200
1508682285	98996032
1508682345	71821360
1508682405	227230200
1508682465	106621648
1508682525	134062840
1508682585	120236264
1508682645	233531592
1508682705	83188816
1508682766	45816536
1508682825	204545248
1508682885	170838920
1508682945	44938560
1508683005	157549208
1508683065	80980168
1508683125	257751816
1508683185	61565032
1508683245	9113688
1508683305	183920904
1508683365	88161424
1508683425	177156952
1508683485	154301000
1508683546	128269720
1508683605	42000864
1508683665	148819688
1508683725	147545872
1508683785	198062656
1508683845	62668168
1508683905	247720504
1508683965	133668040
1508684025	225935888
1508684085	34808352
1508684145	5856456
1508684205	184249448
1508684265	104975192
1508684325	98800696
1508684385	163943424
1508684445	158993840
1508684505	103020312
1508684565	92182392
1508684625	208579704
1508684686	127471008
1508684745	94091288
1508684805	128208072
1508684865	14444256
1508684925	374262592
1508684985	56114384
1508685045	73579432
1508685105	212531744
1508685165	90522024
1508685225	114072720
1508685285	231139224
1508685346	170098872
1508685405	135922712
1508685465	2074848
1508685525	236908576
1508685586	243410672
1508685645	106926672
1508685705	101988792
1508685765	47659592
1508685825	352420768
1508685885	54746624
1508685945	73181440
1508686005	208792792
1508686065	123678240
1508686125	100534248
1508686185	156930256
1508686245	208195664
1508686305	262388024
1508686365	17931576
1508686425	320361360
1508686485	108951488
1508686545	64649992
1508686605	179508744
1508686665	50051064
1508686725	230748528
1508686785	48912216
1508686845	58958792
1508686906	194505304
1508686965	69891184
1508687025	93205040
1508687085	216983328
1508687146	43748432
1508687205	82681768
1508687265	165657240
1508687325	140249344
1508687385	136439112
1508687445	41891240
1508687506	11909976
1508687565	375468592
1508687625	237835656
1508687685	36956184
1508687745	47699784
1508687805	126183256
1508687865	192497120
1508687925	63854312
1508687986	101421152
1508688045	168820928
1508688105	150657488
1508688166	45791056
1508688225	215386136
1508688285	102578488
1508688345	54096008
1508688406	188971048
1508688465	13922656
1508688525	420508416
1508688585	118345696
1508688645	20380824
1508688705	128667736
1508688765	200224032
1508688825	162632528
1508688886	139124080
1508688946	135186208
1508689005	7105992
1508689065	98404568
1508689125	191855040
1508689185	289100304
1508689245	17626840
1508689305	190110080
1508689365	40513952
1508689425	466702648
1508689485	181932296
1508689545	54766872
1508689605	104515976
1508689665	188414952
1508689725	202525624
1508689785	150983016
1508689845	125705800
1508689905	125484144
1508689965	9836992
1508690025	264477720
1508690085	98005248
1508690145	95914776
1508690205	48809336
1508690266	8761208
1508690325	367178320
1508690385	106925232
1508690445	218200120
1508690505	231240344
1508690565	155753792
1508690625	277318304
1508690685	37013744
1508690745	116622704
1508690805	172026640
1508690865	164958760
1508690926	279633080
1508690985	116248664
1508691045	219408656
1508691105	200681600
1508691165	138842872
1508691225	268684968
1508691285	115410816
1508691345	141057464
1508691406	135136392
1508691466	143453656
1508691525	228021752
1508691585	86750504
1508691645	118141392
1508691705	180458472
1508691765	99728600
1508691825	208885168
1508691885	147252072
1508691945	76431968
1508692005	131057432
1508692065	73159088
1508692125	352538976
1508692185	154565608
1508692245	143332384
1508692305	184253864
1508692365	160071312
1508692425	252574552
1508692485	127012248
1508692545	159023904
1508692605	158983320
1508692666	110588792
1508692725	226532272
1508692785	128400656
1508692845	129933744
1508692905	72046976
1508692965	201690016
1508693025	223274344
1508693085	73933840
1508693145	92421160
1508693205	196099024
1508693265	122432552
1508693325	202091712
1508693385	188813504
1508693445	105554160
1508693505	89213192
1508693565	76319552
1508693625	155457728
1508693685	74448288
1508693745	71053936
1508693805	193141632
1508693865	153267360
1508693925	218978920
1508693985	113199416
1508694045	80056808
1508694105	141882288
1508694165	54286360
1508694225	86849504
1508694285	182191016
1508694345	125263632
1508694405	99677408
1508694465	106474432
1508694525	228031248
1508694585	88722808
1508694645	202368384
1508694705	134103736
1508694765	111831920
1508694825	195478904
1508694885	78279904
