clock	value
1508622980	55.5933
1508623040	57.5051
1508623100	84.3461
1508623160	56.1081
1508623220	29.1729
1508623280	47.3314
1508623340	38.5985
1508623400	31.2588
1508623460	8.5614
1508623520	4.9283
1508623580	4.9635
1508623640	47.1747
1508623700	77.6185
1508623760	65.2522
1508623820	76.7893
1508623880	71.14
1508623940	46.569
1508624000	36.4612
1508624060	43.0173
1508624120	35.35
1508624180	37.8147
1508624240	41.8029
1508624300	39.6197
1508624360	36.0958
1508624420	42.4587
1508624480	22.4634
1508624540	14.9327
1508624600	1.3298
1508624660	5.055
1508624720	11.7355
1508624780	21.948
1508624840	7.4136
1508624900	6.4167
1508624960	4.3255
1508625020	8.8056
1508625080	7.0322
1508625140	35.0055
1508625200	24.0718
1508625260	38.4722
1508625320	4.5533
1508625380	21.5172
1508625440	4.16
1508625500	57.2976
1508625560	42.6406
1508625620	31.0609
1508625680	3.1918
1508625740	6.4163
1508625800	43.5178
1508625860	49.2793
1508625920	61.9145
1508625980	9.0405
1508626040	20.7583
1508626100	1.1507
1508626160	14.3067
1508626220	85.7061
1508626280	66.5819
1508626340	18.6865
1508626400	3.1233
1508626460	5.784
1508626520	3.0206
1508626580	4.2254
1508626639	7.7814
1508626700	63.6976
1508626760	35.5419
1508626820	33.4044
1508626880	52.8409
1508626940	15.2652
1508627000	33.0666
1508627060	39.2285
1508627120	44.3584
1508627180	21.3996
1508627240	9.6623
1508627300	14.5042
1508627360	26.6384
1508627420	63.8161
1508627480	18.4401
1508627540	30.1688
1508627600	39.8801
1508627660	18.6222
1508627720	16.6335
1508627780	52.4368
1508627840	57.8355
1508627900	72.109
1508627960	72.0315
1508628020	47.8124
1508628080	14.6612
1508628140	1.9604
1508628199	16.0748
1508628260	41.3963
1508628320	14.6116
1508628380	6.6799
1508628440	3.7907
1508628500	12.3264
1508628560	30.1347
1508628620	25.886
1508628680	47.9543
1508628740	5.1485
1508628801	2.5129
1508628860	5.4154
1508628920	2.9657
1508628980	8.7931
1508629040	8.091
1508629100	29.5809
1508629160	30.0668
1508629220	51.9012
1508629280	36.9757
1508629340	25.8371
1508629400	61.1
1508629460	60.1898
1508629520	68.5906
1508629580	61.5118
1508629640	58.6829
1508629700	58.5059
1508629760	68.6542
1508629820	62.1961
1508629880	60.541
1508629940	69.0671
1508630000	61.1911
1508630060	70.5423
1508630120	75.5373
1508630180	72.895
1508630240	71.5732
1508630300	68.4249
1508630360	68.6899
1508630420	78.4098
1508630480	45.2802
1508630540	26.5535
1508630600	26.7925
1508630660	24.109
1508630720	23.1264
1508630780	16.6252
1508630840	25.5067
1508630900	35.8464
1508630960	67.3369
1508631020	76.6192
1508631080	76.4362
1508631140	14.6885
1508631200	9.4746
1508631260	10.6215
1508631319	7.4808
1508631380	14.2265
1508631440	65.2369
1508631500	17.8483
1508631560	43.6423
1508631620	30.8006
1508631680	51.0797
1508631740	9.3686
1508631800	48.5359
1508631860	19.1971
1508631920	4.5636
1508631980	6.7312
1508632039	20.4041
1508632100	41.7607
1508632160	35.9283
1508632220	2.8095
1508632280	6.9353
1508632340	58.4464
1508632400	48.497
1508632461	44.6604
1508632520	12.0284
1508632580	4.789
1508632640	8.1008
1508632701	43.619
1508632760	79.001
1508632819	58.5557
1508632880	7.0145
1508632940	16.8544
1508633000	26.3924
1508633060	78.186
1508633119	53.8095
1508633180	57.0275
1508633240	42.0815
1508633300	40.4478
1508633360	31.2769
1508633420	35.3411
1508633480	31.0415
1508633540	32.905
1508633600	43.2682
1508633660	43.7576
1508633720	33.1078
1508633780	31.195
1508633840	36.5356
1508633900	49.2801
1508633960	70.9852
1508634020	65.3105
1508634080	63.36
1508634140	71.1168
1508634200	66.4629
1508634260	64.3583
1508634320	68.8684
1508634380	60.5916
1508634440	54.7153
1508634500	68.4127
1508634560	80.4437
1508634620	82.4561
1508634680	77.3503
1508634740	86.264
1508634800	77.8943
1508634860	75.2638
1508634920	78.0229
1508634980	70.3904
1508635040	56.2739
1508635100	55.5068
1508635160	66.8255
1508635220	26.8944
1508635280	11.0454
1508635340	20.8865
1508635400	19.4498
1508635460	16.6775
1508635520	14.9647
1508635579	10.4229
1508635640	10.1359
1508635700	12.7065
1508635760	10.6943
1508635820	32.1376
1508635880	36.2826
1508635940	34.2361
1508636000	39.6587
1508636060	33.0198
1508636120	39.8023
1508636180	40.5284
1508636240	27.16
1508636300	9.5523
1508636840	78.9251
1508636900	78.3702
1508636960	83.0707
1508637020	84.0345
1508637080	78.4526
1508637140	78.459
1508637200	77.9816
1508637260	81.3021
1508637320	76.7804
1508637380	79.4207
1508637440	78.9964
1508637500	76.7056
1508637560	76.5971
1508637620	80.0812
1508637680	77.8205
1508637740	67.1806
1508637800	41.0962
1508637860	26.2992
1508637920	33.095
1508637980	6.2024
1508638040	5.5206
1508638100	3.1155
1508638160	5.1638
1508638220	13.9513
1508638280	16.326
1508638340	3.0032
1508638400	81.2313
1508638460	31.4804
1508638520	38.0263
1508638580	39.1315
1508638640	10.653
1508638700	8.8907
1508638760	10.7028
1508638820	63.086
1508638880	51.5893
1508638940	29.2781
1508639000	58.5393
1508639060	58.6622
1508639120	32.3551
1508639180	29.3363
1508639240	25.8417
1508639300	10.0099
1508639360	14.4268
1508639420	7.3934
1508639480	10.8798
1508639540	42.691
1508639600	10.0242
1508639660	6.378
1508639720	5.5224
1508639780	43.6514
1508639840	24.6963
1508639900	16.7581
1508639960	29.1752
1508640020	10.0983
1508640079	15.4043
1508640140	13.129
1508640200	9.9148
1508640260	6.4253
1508640320	13.0709
1508640380	2.3438
1508640440	29.0516
1508640500	78.7135
1508640560	54.5038
1508640620	13.8367
1508640680	5.9453
1508640740	5.0072
1508640800	2.5084
1508640860	4.1102
1508640920	3.7796
1508640980	8.9154
1508641040	8.5773
1508641100	5.0721
1508641160	8.916
1508641220	4.0099
1508641280	9.9936
1508641340	1.8552
1508641400	6.7931
1508641460	8.0981
1508641520	7.8416
1508641580	1.8017
1508641640	3.2223
1508641700	11.1847
1508641761	8.7115
1508641820	45.6585
1508641880	42.6524
1508641940	6.5932
1508642000	25.3666
1508642060	5.6073
1508642120	13.2256
1508642180	3.4185
1508642240	40.2898
1508642299	86.093
1508642360	7.6765
1508642420	5.7718
1508642480	4.758
1508642540	2.171
1508642600	10.2244
1508642660	7.6875
1508642720	7.9449
1508642780	4.6377
1508642840	3.1588
1508642900	3.8673
1508642960	5.5562
1508643020	4.7084
1508643080	4.5736
1508643140	8.3659
1508643200	5.5045
1508643260	5.4142
1508643320	5.5395
1508643380	4.0259
1508643440	0.908
1508643500	4.0772
1508643560	19.2801
1508643620	6.4044
1508643680	3.4578
1508643740	5.1897
1508643800	7.4268
1508643860	6.7549
1508643920	11.1169
1508643980	5.9379
1508644039	3.453
1508644100	5.3363
1508644160	6.1285
1508644220	1.8088
1508644280	4.249
1508644340	2.5615
1508644400	1.9155
1508644460	3.6157
1508644520	12.493
1508644580	23.3729
1508644641	5.6231
1508644700	2.3478
1508644760	3.9957
1508644820	5.0686
1508644880	4.7016
1508644940	12.9021
1508645000	5.6777
1508645060	3.1087
1508645120	2.9043
1508645180	3.4741
1508645240	3.8185
1508645300	3.5532
1508645359	9.5978
1508645420	3.6085
1508645480	29.3246
1508645540	6.3058
1508645600	8.1422
1508645660	8.3479
1508645720	5.866
1508645780	3.9977
1508645840	3.4225
1508645900	3.3082
1508645960	0.9521
1508646020	4.841
1508646080	3.859
1508646140	1.9628
1508646200	11.7987
1508646260	8.9181
1508646320	2.3618
1508646380	3.8092
1508646440	4.037
1508646500	3.6067
1508646560	2.5381
1508646620	3.3189
1508646680	6.2291
1508646740	6.1719
1508646800	6.7705
1508646860	3.4859
1508646920	3.5738
1508646980	2.3882
1508647040	5.6464
1508647100	11.4663
1508647160	14.5976
1508647220	11.4074
1508647280	11.395
1508647340	1.9528
1508647400	10.644
1508647460	5.4417
1508647520	6.4781
1508647580	9.2035
1508647640	14.4871
1508647700	4.5355
1508647760	11.8999
1508647820	9.8495
1508647880	1.5911
1508647940	1.6815
1508648000	14.0543
1508648060	8.5522
1508648120	5.7231
1508648180	4.209
1508648240	6.0546
1508648300	1.7975
1508648360	4.5863
1508648420	2.1065
1508648480	5.1415
1508648540	16.5518
1508648600	2.6473
1508648660	3.8782
1508648721	3.2914
1508648780	6.9208
1508648840	2.9796
1508648900	12.9295
1508648960	10.4864
1508649020	3.4984
1508649080	11.086
1508649140	15.4745
1508649200	84.5626
1508649260	11.0607
1508649320	4.2352
1508649380	4.0861
1508649440	7.3288
1508649499	5.1223
1508649560	3.3396
1508649620	6.3596
1508649680	4.3274
1508649740	1.6885
1508649800	15.6899
1508649860	4.5286
1508649920	8.8436
1508649980	4.2069
1508650040	1.9105
1508650100	4.6125
1508650160	7.1867
1508650220	4.7207
1508650280	5.7177
1508650340	14.1027
1508650400	4.6887
1508650460	6.7038
1508650520	6.5241
1508650580	2.7499
1508650640	2.7858
1508650700	7.6225
1508650760	13.4779
1508650820	9.924
1508650880	5.1594
1508650940	3.2389
1508651000	13.2742
1508651060	6.1877
1508651120	3.0485
1508651180	7.4462
1508651240	9.6616
1508651300	6.148
1508651360	9.7519
1508651420	5.2067
1508651480	6.9473
1508651540	2.5145
1508651600	5.5594
1508651660	4.3473
1508651720	6.3229
1508651780	5.1744
1508651840	5.4958
1508651900	1.6298
1508651960	1.7673
1508652020	8.616
1508652080	9.826
1508652140	8.9346
1508652200	7.7213
1508652260	2.5637
1508652320	2.3332
1508652380	2.9692
1508652440	4.4082
1508652500	4.3159
1508652620	49.0675
1508652680	18.4347
1508652740	26.2542
1508652800	15.6298
1508652860	10.0122
1508652920	57.0923
1508652980	17.5718
1508653040	8.1948
1508653100	2.1569
1508653160	2.4765
1508653220	2.1306
1508653280	9.0207
1508653340	1.6319
1508653400	9.9132
1508653460	5.7937
1508653520	2.3704
1508653580	3.2564
1508653640	4.9032
1508653700	7.5901
1508653760	1.2014
1508653820	2.2794
1508653880	3.9654
1508653940	7.9767
1508654000	2.9883
1508654060	6.847
1508654120	4.308
1508654180	3.5102
1508654240	1.762
1508654300	20.2792
1508654360	12.1906
1508654420	7.3785
1508654480	3.1934
1508654540	6.6545
1508654600	4.5027
1508654660	9.4027
1508654720	3.6653
1508654780	2.4741
1508654840	8.5874
1508654900	6.8613
1508654960	4.1902
1508655020	5.0047
1508655080	12.4426
1508655140	0.8826
1508655200	5.7198
1508655259	6.4086
1508655320	8.0508
1508655380	5.4095
1508655440	5.6372
1508655500	2.6981
1508655560	2.9267
1508655620	1.0331
1508655680	3.6809
1508655740	8.7004
1508655800	5.4991
1508655860	10.5999
1508655920	6.9162
1508655980	2.2393
1508656040	2.7867
1508656100	6.158
1508656160	24.6005
1508656220	8.8956
1508656280	5.8129
1508656340	2.9958
1508656400	3.6786
1508656461	1.4063
1508656520	2.2485
1508656580	6.9239
1508656640	12.3908
1508656701	5.6804
1508656760	8.751
1508656820	3.6931
1508656880	3.7044
1508656940	3.7806
1508657000	6.4515
1508657060	10.4012
1508657120	5.5463
1508657180	2.0922
1508657240	8.7356
1508657300	2.7895
1508657360	2.442
1508657420	3.5458
1508657480	4.7724
1508657540	3.644
1508657600	6.3173
1508657660	4.1827
1508657721	4.6263
1508657780	6.1685
1508657840	3.1416
1508657900	14.3071
1508657960	13.0959
1508658020	11.0826
1508658080	7.8242
1508658140	7.6776
1508658200	14.2494
1508658260	10.5758
1508658320	8.0765
1508658380	3.2983
1508658440	10.9925
1508658500	15.0233
1508658560	7.8967
1508658621	5.4495
1508658680	3.3052
1508658740	7.3132
1508658800	4.2001
1508658860	12.3362
1508658920	10.7331
1508658980	16.3799
1508659040	14.1625
1508659100	17.0664
1508659160	1.7409
1508659220	4.4824
1508659280	7.402
1508659340	3.1894
1508659400	4.6058
1508659460	7.2411
1508659520	7.0107
1508659580	5.768
1508659640	8.3705
1508659700	6.4926
1508659760	15.9247
1508659820	38.048
1508659880	12.3808
1508659940	11.7163
1508660000	11.0544
1508660060	10.272
1508660120	5.7576
1508660180	9.1892
1508660240	12.5385
1508660300	4.8234
1508660360	4.117
1508660420	3.7471
1508660480	4.3572
1508660540	8.1831
1508660600	10.5924
1508660660	34.415
1508660720	24.5498
1508660780	5.5576
1508660840	2.6181
1508660900	3.5024
1508660960	15.0812
1508661020	2.9396
1508661080	6.2377
1508661140	16.8822
1508661200	5.9857
1508661260	2.3815
1508661320	5.4567
1508661380	0.9557
1508661440	3.4638
1508661501	16.1218
1508661560	8.7423
1508661620	7.3864
1508661680	2.9398
1508661740	8.9944
1508661800	12.9696
1508661861	4.9693
1508661920	9.1249
1508661980	6.2086
1508662040	7.6478
1508662101	3.1833
1508662160	5.724
1508662220	8.5531
1508662280	1.1783
1508662340	3.3721
1508662400	9.8254
1508662460	10.8881
1508662520	6.5027
1508662580	7.3943
1508662640	6.75
1508662700	5.28
1508662760	3.5703
1508662821	10.4603
1508662880	11.0348
1508662940	7.1061
1508663000	6.8604
1508663060	4.5935
1508663120	1.8459
1508663180	4.1487
1508663240	3.1896
1508663300	14.6112
1508663360	12.8043
1508663420	42.817
1508663480	15.6267
1508663540	11.4144
1508663600	13.1068
1508663660	27.0169
1508663720	46.3764
1508663780	43.4561
1508663840	44.3731
1508663900	47.3538
1508663960	44.1997
1508664020	45.3265
1508664080	47.4528
1508664140	42.7578
1508664200	41.3859
1508664260	44.3878
1508664320	51.1959
1508664380	43.9994
1508664440	38.9149
1508664501	41.2634
1508664560	40.2955
1508664621	47.0494
1508664680	42.2161
1508664740	47.1212
1508664800	46.3584
1508664860	47.8719
1508664920	48.0214
1508664980	50.2035
1508665040	53.1582
1508665100	49.4104
1508665160	49.2398
1508665220	51.3448
1508665280	44.6812
1508665340	51.092
1508665400	49.6862
1508665460	49.6802
1508665520	42.599
1508665580	39.2218
1508665640	35.7679
1508665700	40.7747
1508665760	41.0154
1508665820	44.2273
1508665880	44.371
1508665940	36.0996
1508666660	5.7495
1508666720	4.6656
1508666780	7.5497
1508666840	6.1359
1508666901	5.7969
1508666961	20.4646
1508667021	11.0975
1508667080	4.8166
1508667140	6.0603
1508667200	8.8904
1508667260	31.1127
1508667320	44.2796
1508667380	43.1602
1508667440	38.1263
1508667500	45.4925
1508667561	37.0496
1508667620	47.6868
1508667680	59.6338
1508667740	41.7573
1508667800	53.04
1508667860	55.7152
1508667920	41.6861
1508667980	40.4322
1508668040	26.0373
1508668100	14.6007
1508668160	14.0248
1508668220	73.5642
1508668280	66.6564
1508668340	37.3129
1508668401	59.1521
1508668460	67.8928
1508668521	20.5592
1508668580	8.9979
1508668640	46.9533
1508668700	45.9462
1508668760	47.3756
1508668820	46.8509
1508668880	22.4486
1508668941	27.846
1508669000	23.2277
1508669060	17.671
1508669121	36.0714
1508669180	73.1582
1508669240	83.8315
1508669300	67.3353
1508669360	81.1848
1508669420	47.6349
1508669480	80.0773
1508669540	13.3027
1508669600	4.8305
1508669660	41.3165
1508669720	55.797
1508669780	4.4067
1508669840	7.7822
1508669900	12.5051
1508669960	5.8069
1508670020	5.6822
1508670080	3.0017
1508670140	8.4344
1508670200	6.9731
1508670260	7.4453
1508670320	12.8949
1508670381	6.6135
1508670441	5.0416
1508670500	4.4884
1508670560	18.5145
1508670620	8.6125
1508670680	5.8738
1508670740	0.9525
1508670800	4.6884
1508670861	2.1747
1508670920	3.3436
1508670980	2.4373
1508671040	6.8923
1508671100	5.921
1508671160	4.1734
1508671220	5.7214
1508671280	3.5043
1508671340	4.5687
1508671400	7.8035
1508671460	4.3819
1508671520	3.5805
1508671580	4.8384
1508671640	4.4181
1508671700	5.0061
1508671760	7.2882
1508671820	2.8214
1508671880	5.2502
1508671940	2.1156
1508672000	6.7679
1508672060	22.1908
1508672120	51.9404
1508672180	47.4015
1508672240	46.4891
1508672300	43.9149
1508672360	36.7326
1508672420	45.4819
1508672480	54.6902
1508672540	49.4343
1508672600	63.4478
1508672660	57.8398
1508672720	48.8586
1508672780	48.7176
1508672840	35.7945
1508672900	16.7682
1508672960	15.0908
1508673020	48.8298
1508673080	77.7968
1508673140	76.0428
1508673200	54.6344
1508673261	32.2935
1508673321	72.1426
1508673381	78.5211
1508673440	51.7859
1508673500	26.9899
1508673560	43.3082
1508673621	41.0702
1508673680	42.4992
1508673740	44.1729
1508673800	42.0287
1508673861	26.4081
1508673920	20.7838
1508673980	10.3817
1508674040	14.3214
1508674100	8.885
1508674160	4.6153
1508674220	16.7124
1508674280	79.076
1508674340	79.4565
1508674400	81.2488
1508674460	61.0987
1508674520	77.1575
1508674580	75.8551
1508674640	79.1423
1508674700	46.5048
1508674760	21.2125
1508674820	33.9184
1508674880	44.7702
1508674940	41.2811
1508675000	46.1209
1508675060	44.0216
1508675120	44.9588
1508675180	47.7227
1508675240	45.2047
1508675300	89.3011
1508675360	88.0426
1508675420	87.4015
1508675480	84.2314
1508675540	84.3164
1508675600	88.3135
1508675660	89.0838
1508675720	87.3463
1508675780	53.4102
1508675840	5.0319
1508675901	4.8369
1508675960	12.3706
1508676020	16.972
1508676080	4.4685
1508676140	4.9905
1508676201	9.7182
1508676261	18.7752
1508676320	5.9687
1508676380	3.7028
1508676440	3.5709
1508676501	2.9416
1508676560	0.9992
1508676620	9.5543
1508676680	5.3342
1508676740	5.0619
1508676800	10.6104
1508676860	4.4782
1508676920	4.0678
1508676980	2.0824
1508677040	2.9463
1508677100	5.8172
1508677160	2.6857
1508677221	2.8914
1508677280	5.6591
1508677340	3.9689
1508677401	13.1691
1508677461	8.3721
1508677520	6.215
1508677581	8.1678
1508677640	4.6965
1508677700	13.0251
1508677760	16.3589
1508677820	12.7417
1508677880	4.2644
1508677940	4.9655
1508678000	4.3464
1508678060	33.0046
1508678120	53.6475
1508678180	3.5739
1508678240	5.6048
1508678300	5.523
1508678360	4.7411
1508678420	3.3141
1508678480	20.9875
1508678540	40.3592
1508678600	57.0634
1508678660	47.1279
1508678720	39.8411
1508678780	41.0723
1508678840	46.4783
1508678900	44.9047
1508678960	45.5019
1508679020	43.1284
1508679080	45.1139
1508679140	47.8616
1508679200	48.8996
1508679260	43.1097
1508679320	45.2406
1508679380	46.3518
1508679440	47.3993
1508679500	47.0946
1508679560	45.0225
1508679620	54.6417
1508679680	43.8806
1508679740	38.9615
1508679800	50.8927
1508679860	44.6167
1508679920	47.8966
1508679980	52.1755
1508680040	55.9561
1508680100	59.8104
1508680160	41.2409
1508680220	39.0685
1508680280	44.9198
1508680340	43.0983
1508680400	39.8461
1508680460	32.5303
1508680520	45.4003
1508680580	30.8064
1508680640	35.7153
1508680700	48.9108
1508680760	44.5934
1508680821	44.4678
1508680880	50.9183
1508680940	55.4269
1508681000	58.0339
1508681060	41.6618
1508681120	44.7029
1508681180	44.0194
1508681241	35.4565
1508681300	39.1432
1508681360	50.6721
1508681420	33.3764
1508681480	33.4122
1508681540	34.7324
1508681600	51.9903
1508681660	61.3995
1508681720	62.212
1508681780	54.8665
1508681840	63.1705
1508681901	58.9993
1508681960	60.2281
1508682020	56.2921
1508682080	54.3473
1508682140	54.5185
1508682200	56.1106
1508682260	47.7297
1508682320	50.7603
1508682380	54.0162
1508682440	60.6629
1508682500	59.284
1508682560	47.8427
1508682620	42.7112
1508682680	43.259
1508682740	34.3913
1508682800	39.1648
1508682861	38.884
1508682920	57.7029
1508682980	65.6599
1508683040	48.7654
1508683100	48.1304
1508683160	51.1638
1508683220	43.4015
1508683280	40.1614
1508683340	44.2197
1508683400	53.6115
1508683460	56.2648
1508683520	46.072
1508683580	45.442
1508683640	48.5155
1508683700	43.1623
1508683760	42.1831
1508683820	68.9652
1508683880	50.0898
1508683940	29.952
1508684000	22.5047
1508684060	30.6908
1508684120	36.5943
1508684180	48.8182
1508684240	51.961
1508684300	57.3428
1508684360	54.9694
1508684420	60.0846
1508684480	63.6541
1508684540	63.8467
1508684600	53.6753
1508684660	67.2844
1508684720	57.6309
1508684780	60.6322
1508684840	55.7347
1508684900	52.7911
1508684960	56.3811
1508685020	52.8619
1508685080	65.2481
1508685140	64.6527
1508685200	69.2951
1508685260	71.2917
1508685320	73.3323
1508685380	68.76
1508685440	51.5913
1508685500	35.2736
1508685560	5.1628
1508685620	13.7187
1508685680	3.412
1508685740	4.771
1508685800	12.2346
1508685860	7.796
1508685920	5.5861
1508685980	4.1862
1508686040	2.1661
1508686100	5.5798
1508686160	2.2573
1508686220	3.5489
1508686280	6.2189
1508686340	7.6026
1508686400	4.4576
1508686460	3.2772
1508686520	7.866
1508686580	5.7798
1508686640	7.6197
1508686700	4.9941
1508686760	5.995
1508686820	17.5901
1508686880	40.5724
1508686940	57.8424
1508687000	29.9397
1508687060	18.7156
1508687121	1.9539
1508687180	6.3658
1508687240	3.5743
1508687300	14.463
1508687360	8.5801
1508687420	5.6814
1508687480	32.828
