clock	value
1508617400	18418210.1335
1508617460	2264405.3335
1508617756	210017348.266
1508617890	377784866.133
1508617940	199937092.266
1508618000	14991496.5335
1508618060	10122513.0665
1508618261	3818837.3335
1508618347	14869094.4
1508618360	14869094.4
1508618454	553506816.0
1508618480	553506816.0
1508618540	568612727.467
1508618600	22221755.7335
1508618660	190865339.734
1508618861	8312490.6665
1508618960	138009395.2
1508619020	349940121.6
1508619080	118491818.667
1508619140	11414050.1335
1508619200	5871752.5335
1508619260	168033006.933
1508619565	181877760.0
1508619705	18683699.2
1508619740	18683699.2
1508619800	7164450.1335
1508619860	3556898.1335
1508619998	2229384.5335
1508620083	300643942.4
1508620100	300643942.4
1508620160	104103253.333
1508620257	245021491.2
1508620280	245021491.2
1508620340	528938871.466
1508620400	282304102.4
1508620460	446230254.933
1508620639	27767466.6665
1508620735	64693043.2
1508620760	64693043.2
1508620820	22705220.2665
1508620880	96751069.8665
1508620940	20628480.0
1508621000	19638067.2
1508621060	5958314.6665
1508621373	24523434.6665
1508621511	218158694.4
1508621540	218158694.4
1508621600	17869141.3335
1508621660	1932151.4665
1508621857	4003293.8665
1508621946	12891682.1335
1508621960	12891682.1335
1508622020	48335052.8
1508622080	550183594.666
1508622140	499486105.6
1508622200	233033932.8
1508622260	147742720.0
1508622430	2493303.4665
1508622526	150701056.0
1508622560	150701056.0
1508622620	386545664.0
1508622680	16475136.0
1508622740	10501324.8
1508622800	5916740.2665
1508622860	134620569.6
1508623166	135344128.0
1508623306	15499127.4665
1508623340	15499127.4665
1508623400	7631940.2665
1508623460	145610888.533
1508623641	29256772.2665
1508623745	101066410.667
1508623760	101066410.667
1508623826	49746602.6665
1508623880	389630293.334
1508623940	382258176.0
1508624000	402140160.0
1508624060	394773299.2
1508624248	49060044.8
1508624343	46989243.7335
1508624360	46989243.7335
1508624420	3679368.5335
1508624480	24034304.0
1508624540	18257237.3335
1508624600	18864674.1335
1508624660	8830771.2
1508624950	402769305.6
1508625096	105269657.6
1508625140	140743816.533
1508625200	33973725.8665
1508625260	13110203.7335
1508625449	8108373.3335
1508625541	17077657.6
1508625560	17077657.6
1508625652	507232324.266
1508625680	507232324.266
1508625740	416252723.2
1508625800	240280712.533
1508625860	157466487.467
1508626002	17197260.8
1508626088	6876774.4
1508626100	6876774.4
1508626160	171374660.266
1508626220	101729211.734
1508626280	122187707.734
1508626340	8974540.8
1508626400	5807513.6
1508626460	125967223.466
1508626775	221010261.333
1508626912	20786517.3335
1508626940	20786517.3335
1508627000	97448550.4
1508627060	2926660.2665
1508627260	30176187.7335
1508627351	112309452.8
1508627360	112309452.8
1508627453	223673753.6
1508627480	223673753.6
1508627540	536651366.4
1508627600	430513356.8
1508627660	305322598.4
1508627835	22447104.0
1508627920	3220275.2
1508627960	40705638.4
1508628020	5118020.2665
1508628080	3968546.1335
1508628140	18213341.8665
1508628200	17571020.8
1508628260	5836936.5335
1508628555	283447910.4
1508628693	278240324.266
1508628740	282950860.8
1508628800	10043460.2665
1508628860	18360797.8665
1508629062	697753.6
1508629154	19646532.2665
1508629160	19646532.2665
1508629256	598558242.133
1508629280	598558242.133
1508629340	419373738.666
1508629400	410419131.734
1508629460	173109452.8
1508629625	16630988.8
1508629708	14379417.6
1508629760	111119564.8
1508629820	307582634.666
1508629880	249062536.533
1508629940	96708744.5335
1508630000	5618483.2
1508630060	4237107.2
1508630373	71925486.9335
1508630538	134566161.067
1508630542	134566161.067
1508630600	5739793.0665
1508630660	4597896.5335
1508630860	37252369.0665
1508630949	271766323.2
1508630960	271766323.2
1508631059	460209698.133
1508631080	460209698.133
1508631140	428858709.334
1508631200	388228232.534
1508631260	379421696.0
1508631457	103422976.0
1508631551	67586457.6
1508631560	67586457.6
1508631620	24391065.6
1508631680	167813666.134
1508631740	38206873.6
1508631800	27273079.4665
1508631860	13181747.2
1508632172	133848473.6
1508632312	206214553.6
1508632340	206214553.6
1508632400	154326289.067
1508632460	10163404.8
1508632631	1221427.2
1508632720	1236445.8665
1508632760	10561262.9335
1508632856	572991897.6
1508632880	572991897.6
1508632940	450614886.4
1508633000	530339293.867
1508633060	141177582.933
1508633264	7058500.2665
1508633352	80697617.0665
1508633360	80697617.0665
1508633420	367267840.0
1508633480	146197026.134
1508633540	14892441.6
1508633600	7251763.2
1508633660	147905945.6
1508633969	173541239.467
1508634111	9952392.5335
1508634140	9952392.5335
1508634200	15542476.8
1508634260	3264580.2665
1508634450	27806105.6
1508634541	21375180.8
1508634560	21375180.8
1508634654	259289429.333
1508634680	259289429.333
1508634740	404061593.6
1508634800	508943701.334
1508634860	319755537.067
1508635066	7167044.2665
1508635159	52934860.8
1508635220	4815394.1335
1508635280	3018342.4
1508635340	18714760.5335
1508635400	17796573.8665
1508635460	7916202.6665
1508635771	208333004.8
1508635919	12135833.6
1508635940	12135833.6
1508636000	1570747.7335
1508636060	2486545.0665
1508636261	3570551.4665
1508636349	9904810.6665
1508636360	9904810.6665
1508636457	534530730.666
1508636480	534530730.666
1508636540	429472358.4
1508636600	131593420.8
1508636660	103710856.534
1508636850	17211323.7335
1508636940	29800311.4665
1508636960	29800311.4665
1508637020	8762709.3335
1508637080	4469896.5335
1508637140	11272260.2665
1508637200	6306133.3335
1508637260	147523174.4
1508637568	238976068.266
1508637700	58187366.4
1508637740	10599014.4
1508637800	69464405.3335
1508637860	2712029.8665
1508638030	42404932.2665
1508638126	149287185.067
1508638160	149287185.067
1508638283	224631603.2
1508638340	385451622.4
1508638400	456193843.2
1508638460	428528093.867
1508638659	135517798.4
1508638746	58907511.4665
1508638760	58907511.4665
1508638820	7733179.7335
1508638880	3152008.5335
1508638940	23474380.8
1508639000	18583552.0
1508639060	3348889.6
1508639345	134878276.266
1508639483	11232870.4
1508639540	10162653.8665
1508639600	2487637.3335
1508639660	3608985.6
1508639849	20696200.5335
1508639940	123273557.333
1508639960	123273557.333
1508640053	511170218.666
1508640080	511170218.666
1508640140	431137996.8
1508640200	223051093.333
1508640260	38950980.2665
1508640437	9729160.5335
1508640527	45666440.5335
1508640560	45666440.5335
1508640620	6196292.2665
1508640680	9535351.4665
1508640740	11121254.4
1508640800	6664806.4
1508640860	149071803.734
1508641157	156627285.333
1508641297	19273045.3335
1508641340	27986875.7335
1508641400	2519722.6665
1508641460	1958775.4665
1508641629	27632571.7335
1508641722	16955118.9335
1508641760	16955118.9335
1508641863	70343611.7335
1508641881	70343611.7335
1508641940	513037994.666
1508642000	185010653.866
1508642060	14125465.6
1508642260	18319496.5335
1508642351	26962056.5335
1508642360	26962056.5335
1508642420	10224298.6665
1508642480	5631658.6665
1508642540	41210948.2665
1508642600	14282820.2665
1508642660	2322705.0665
1508642958	170410188.8
1508643096	550489634.133
1508643140	90060390.4
1508643200	62221926.4
1508643260	117240832.0
1508643449	148634146.134
1508643544	38421708.8
1508643560	38421708.8
1508643657	237665894.4
1508643680	237665894.4
1508643741	423441476.266
1508643800	187619259.734
1508643860	486045764.266
1508644055	251765009.067
1508644143	51535872.0
1508644160	51535872.0
1508644220	22373171.2
1508644280	35021892.2665
1508644340	121960106.667
1508644400	52735547.7335
1508644460	14002790.4
1508644762	392127692.8
1508644904	22495436.8
1508644940	22495436.8
1508645000	7381401.6
1508645060	87562035.2
1508645262	3021619.2
1508645351	120283750.4
1508645360	120283750.4
1508645457	201308296.533
1508645480	201308296.533
1508645540	175052526.933
1508645600	554505762.133
1508645660	469889638.4
1508645856	53106961.0665
1508645951	87472742.4
1508645960	87472742.4
1508646020	212836147.2
1508646080	8158344.5335
1508646140	37983300.2665
1508646200	115365614.934
1508646260	8125849.6
1508646559	586771251.2
1508646693	455639722.666
1508646740	355895500.8
1508646800	183333888.0
1508646860	123463884.8
1508647000	78288759.4665
1508647082	154419.2
1508647100	154419.2
1508647160	15002282.6665
1508647255	403976806.4
1508647280	403976806.4
1508647340	474108177.067
1508647400	574989175.467
1508647460	256302899.2
1508647659	2518766.9335
1508647747	24192273.0665
1508647760	24192273.0665
1508647820	98909320.5335
1508647880	359947400.534
1508647940	201363592.533
1508648000	112092910.934
1508648060	22110890.6665
1508648347	387034726.4
1508648484	160244258.134
1508648540	15328256.0
1508648600	22178542.9335
1508648660	10865868.8
1508648829	29818880.0
1508648927	14340232.5335
1508648960	14340232.5335
1508649061	458036292.266
1508649080	458036292.266
1508649140	274667383.466
1508649200	148164949.333
1508649260	85837755.7335
1508649435	20184200.5335
1508649529	18381755.7335
1508649560	18381755.7335
1508649621	1863202.1335
1508649680	3176925.8665
1508649740	22137856.0
1508649800	20363537.0665
1508649860	1655603.2
1508650160	512215517.867
1508650301	26614715.7335
1508650340	26614715.7335
1508650400	4716885.3335
1508650460	1693969.0665
1508650579	98856960.0
1508650663	307882.6665
1508650700	307882.6665
1508650760	10024209.0665
1508650859	512568251.734
1508650880	512568251.734
1508650940	329714619.734
1508651000	297304337.067
1508651060	166114850.134
1508651248	8623718.4
1508651342	52844817.0665
1508651360	52844817.0665
1508651420	8808652.8
1508651480	3666329.6
1508651540	9436706.1335
1508651600	2996087.4665
1508651660	15379524.2665
1508651971	26208733.8665
1508652112	17656763.7335
1508652140	17656763.7335
1508652200	4173482.6665
1508652260	3744153.6
1508652458	31514282.6665
1508652551	20356573.8665
1508652560	20356573.8665
1508652656	131786956.8
1508652680	131786956.8
1508652740	542254148.266
1508652800	350293401.6
1508652860	491061248.0
1508653055	25032089.6
1508653150	56772403.2
1508653160	56772403.2
1508653220	3427259.7335
1508653280	1243613.8665
1508653340	16939827.2
1508653400	23090380.8
1508653461	1739502.9335
1508653781	175351603.2
1508653923	17799236.2665
1508653940	17799236.2665
1508654000	3562154.6665
1508654060	3003528.5335
1508654242	5972582.4
1508654336	18901606.4
1508654360	18901606.4
1508654453	340659404.8
1508654480	340659404.8
1508654540	505275255.466
1508654600	335594222.933
1508654660	187316087.467
1508654845	27652096.0
1508654944	56038331.7335
1508654960	56038331.7335
1508655020	8269892.2665
1508655080	3313664.0
1508655140	7741781.3335
1508655200	7771477.3335
1508655260	88671709.8665
1508655577	193510468.266
1508655715	21563187.2
1508655740	21563187.2
1508655800	93223458.1335
1508655860	3010628.2665
1508655996	2594065.0665
1508656084	2074146.1335
1508656100	2074146.1335
1508656160	26075477.3335
1508656253	28130850.1335
1508656280	28130850.1335
1508656340	320696593.067
1508656400	449225796.266
1508656460	81192482.1335
1508656650	36556253.8665
1508656748	54375833.6
1508656760	54375833.6
1508656820	7125538.1335
1508656880	1964032.0
1508656940	25323929.6
1508657000	21710233.6
1508657060	5030161.0665
1508657356	540949981.867
1508657490	279542306.133
1508657540	28498739.2
1508657600	11214506.6665
1508657660	1559278.9335
1508657812	3758830.9335
1508657897	258184.5335
1508657902	258184.5335
1508657960	16773188.2665
1508658054	427202150.4
1508658080	427202150.4
1508658140	333550865.067
1508658200	177009527.467
1508658260	129446024.534
1508658462	15738948.2665
1508658549	41479441.0665
1508658560	41479441.0665
1508658620	14192640.0
1508658680	1660108.8
1508658741	14193195.39
1508658800	12097399.4665
1508658860	25321540.2665
1508659151	437313604.266
1508659289	338180300.8
1508659340	20740983.4665
1508659400	82619801.6
1508659460	113085166.934
1508659634	32867532.8
1508659730	27839146.6665
1508659760	27839146.6665
1508659856	64552277.3335
1508659880	64552277.3335
1508659940	554589866.666
1508660000	215485917.866
1508660060	117302545.066
1508660258	38140108.8
1508660347	39008324.2665
1508660360	39008324.2665
1508660420	4115114.6665
1508660480	1765102.9335
1508660540	22746931.2
1508660600	20007048.5335
1508660660	1643861.3335
1508660967	419755008.0
1508661109	28811605.3335
1508661140	28811605.3335
1508661200	17419673.6
1508661260	4424430.9335
1508661410	6632584.5335
1508661497	1198967.4665
1508661503	1198967.4665
1508661561	14742459.7335
1508661657	370987895.466
1508661680	370987895.466
1508661740	315554338.133
1508661800	613668044.8
1508661860	186282052.266
1508662061	2942361.6
1508662151	10028305.0665
1508662160	10028305.0665
1508662220	67216247.4665
1508662280	7519505.0665
1508662340	6507315.2
1508662400	15518856.5335
1508662460	15926886.4
1508662746	180895607.467
1508662884	31646037.3335
1508662940	25283584.0
1508663000	2381277.8665
1508663060	3109068.8
1508663242	30968422.4
1508663337	93605341.8665
1508663360	93605341.8665
1508663432	299565329.067
1508663480	90507741.8665
1508663540	199917909.333
1508663600	292863863.466
1508663660	609827635.2
1508663861	72821828.2665
1508663949	300413337.6
1508663960	300413337.6
1508664020	280718677.334
1508664080	87808750.9335
1508664140	5731805.8665
1508664200	39905621.3335
1508664260	115439752.534
1508664585	267066914.134
1508664733	50914577.0665
1508664740	50914577.0665
1508664800	167236608.0
1508664860	369625019.734
1508665060	8036010.6665
1508665147	22055662.9335
1508665160	22055662.9335
1508665255	350754201.6
1508665280	350754201.6
1508665340	325445495.466
1508665400	350104576.0
1508665460	567540326.4
1508665658	24514901.3335
1508665749	23325832.5335
1508665760	23325832.5335
1508665820	100289331.2
1508665880	318371293.867
1508665940	172709478.4
1508666000	168752810.667
1508666060	149534924.8
1508666392	363322982.4
1508666537	26289971.2
1508666541	26289971.2
1508666600	9115238.4
1508666660	21648930.1335
1508666841	29119965.8665
1508666935	19726609.0665
1508666960	19726609.0665
1508667051	39292518.4
1508667081	39292518.4
1508667140	537240917.334
1508667200	288373009.067
1508667260	529603584.0
1508667451	22810555.7335
1508667543	40603306.6665
1508667560	40603306.6665
1508667620	53682244.2665
1508667680	10023048.5335
1508667740	103297843.2
1508667800	24313719.4665
1508667860	4009369.6
1508668168	382334566.4
1508668310	6638045.8665
1508668340	6638045.8665
1508668400	16706013.8665
1508668460	5474918.4
1508668652	150186.6665
1508668745	22308044.8
1508668760	22308044.8
1508668854	273151863.466
1508668880	273151863.466
1508668940	317884279.466
1508669000	513792068.266
1508669060	82278400.0
1508669258	6115737.6
1508669348	59381145.6
1508669360	59381145.6
1508669420	127541248.0
1508669480	7342967.4665
1508669540	14513356.8
1508669600	11239082.6665
1508669660	6088226.1335
1508669957	468399718.4
1508670095	202605226.667
1508670140	6309341.8665
1508670200	20316569.6
1508670260	87686007.4665
1508670443	27588949.3335
1508670545	16098986.6665
1508670560	16098986.6665
1508670655	88656281.6
1508670680	88656281.6
1508670740	493868373.334
1508670800	262291592.533
1508670860	120788377.6
1508671060	12957149.8665
1508671151	14537523.2
1508671160	14537523.2
1508671220	57104861.8665
1508671280	2743022.9335
1508671340	13116142.9335
1508671400	25980859.7335
1508671460	3584819.2
1508671746	472811520.0
1508671888	416922828.8
1508671940	66936558.9335
1508672000	32077687.4665
1508672061	3683464.5335
1508672236	72074103.4665
1508672331	18555357.8665
1508672360	18555357.8665
1508672455	3455931.7335
1508672480	3455931.7335
1508672540	527014707.2
1508672600	616674235.734
1508672660	246033476.266
1508672853	18737356.8
1508672949	86073890.1335
1508672960	86073890.1335
1508673020	29761126.4
1508673080	1612253.8665
1508673141	6250222.9335
1508673200	10105787.7335
1508673260	20553728.0
1508673568	534174583.466
1508673725	31581457.0665
1508673740	31581457.0665
1508673800	31083315.2
1508673860	108676505.6
1508674049	28818363.7335
1508674144	17304439.4665
1508674160	17304439.4665
1508674262	34569011.2
1508674282	34569011.2
1508674340	521269657.6
1508674400	243807982.933
1508674460	549861512.533
1508674627	45328042.6665
1508674714	15012727.4665
1508674760	71174963.2
1508674821	44862941.8665
1508674880	13795669.3335
1508674940	5770786.1335
1508675000	26752068.2665
1508675060	21148740.2665
1508675353	521279010.133
1508675492	416000204.8
1508675540	105788416.0
1508675600	15519197.8665
1508675660	26412714.6665
1508675847	3860002.1335
1508675944	13386888.5335
1508675961	13386888.5335
1508676070	313527842.133
1508676091	313527842.133
1508676140	464755165.867
1508676200	408352836.266
1508676260	242288162.134
1508676463	37520793.6
1508676547	11104119.4665
1508676560	11104119.4665
1508676620	42434082.1335
1508676680	173602.1335
1508676740	9172036.2665
1508676800	12009267.2
1508676861	1975500.8
1508677178	473482922.666
1508677323	14601898.6665
1508677340	14601898.6665
1508677400	10627549.8665
1508677461	185143705.6
1508677653	29315822.9335
1508677746	22891929.6
1508677760	22891929.6
1508677852	23761646.9335
1508677880	23761646.9335
1508677940	328282589.867
1508678000	371968546.133
1508678060	294687948.8
1508678251	17066052.2665
1508678348	45548544.0
1508678360	45548544.0
1508678420	21403511.4665
1508678480	8357614.9335
1508678540	16124586.6665
1508678600	189948928.0
1508678660	19704695.4665
1508678971	519181038.933
1508679109	151745604.266
1508679140	151745604.266
1508679200	14412526.9335
1508679260	1979733.3335
1508679444	94989380.2665
1508679538	19523720.5335
1508679560	19523720.5335
1508679648	613512.5335
1508679680	613512.5335
1508679740	339795831.466
1508679800	477252949.334
1508679860	475991995.734
1508680054	18023150.9335
1508680146	32904192.0
1508680161	32904192.0
1508680221	49578598.4
1508680280	8745915.7335
1508680340	6424098.1335
1508680401	10760601.6
1508680460	31446016.0
1508680765	423258726.4
1508680910	60153856.0
1508680941	60153856.0
1508681001	18332194.1335
1508681060	11478903.4665
1508681248	28570350.9335
1508681343	21689207.4665
1508681360	21689207.4665
1508681454	17858082.1335
1508681481	17858082.1335
1508681540	229750442.667
1508681600	537864260.266
1508681660	246126728.533
1508681848	63176362.6665
1508681941	36075178.6665
1508681960	36075178.6665
1508682020	77871104.0
1508682080	3906833.0665
1508682140	99323835.7335
1508682200	20663569.0665
1508682260	18947686.4
1508682556	541369548.8
1508682694	385246549.334
1508682740	22713753.6
1508682800	126976.0
1508682860	22842982.4
1508683060	97532996.2665
1508683149	17408204.8
1508683160	17408204.8
1508683255	860842.6665
1508683280	860842.6665
1508683341	81177668.2665
1508683401	498464494.933
1508683460	389461811.2
1508683661	18937173.3335
1508683751	135918728.533
1508683760	135918728.533
1508683820	83884373.3335
1508683880	4279296.0
1508683941	11396846.9335
1508684000	12140270.9335
1508684060	2914030.9335
1508684349	359726216.534
1508684494	471667507.2
1508684540	37575270.4
1508684600	7885346.1335
1508684660	11387084.8
1508684797	5247385.6
1508684883	143906.1335
1508684900	143906.1335
1508684961	26214809.6
1508685054	20567313.0665
1508685080	20567313.0665
1508685140	484811093.334
1508685200	275001480.534
1508685260	496070246.4
1508685439	128901188.266
1508685540	25297169.0665
1508685560	25297169.0665
1508685620	71573913.6
1508685680	22924492.8
1508685740	189418427.734
1508685800	15789533.8665
1508685860	21445222.4
1508686169	509458841.6
1508686306	88387379.2
1508686340	88387379.2
1508686400	43827.2
1508686460	41944951.4665
1508686638	115909017.6
1508686727	17498794.6665
1508686760	17498794.6665
1508686850	1669256.5335
1508686880	1669256.5335
1508686940	466019737.6
1508687000	439380445.867
1508687060	500694971.734
1508687261	9781248.0
1508687347	36545194.6665
1508687360	36545194.6665
1508687420	42574165.3335
1508687480	1675741.8665
1508687540	777830.4
1508687600	18749644.8
1508687660	103797009.066
1508687972	385904913.067
1508688109	74067694.9335
1508688141	74067694.9335
1508688201	442436.2665
1508688260	21359547.7335
1508688427	35157060.2665
1508688530	96168140.8
1508688561	96168140.8
1508688660	459229.8665
1508688680	459229.8665
1508688741	163835630.933
1508688801	88969625.6
1508688860	596718933.334
1508689011	34288093.8665
1508689092	42233787.7335
1508689100	42233787.7335
1508689160	208270745.6
1508689220	99961309.8665
1508689280	5940497.0665
1508689340	24340548.2665
1508689400	20971793.0665
1508689460	42476885.3335
1508689766	431369625.6
1508689922	168360209.067
1508689940	168360209.067
1508690000	4722005.3335
1508690061	159405465.6
1508690248	150298828.8
1508690343	110552473.6
1508690360	110552473.6
1508690450	345471795.2
1508690480	345471795.2
1508690541	388903594.666
1508690600	452168499.2
1508690660	178687726.933
1508690825	385296110.933
1508690923	22286950.4
1508690960	117687296.0
1508691020	44865058.1335
1508691081	14272102.4
1508691140	9443396.2665
1508691200	6301422.9335
1508691261	7681706.6665
1508691564	108976196.266
1508691707	255650611.2
1508691741	255650611.2
1508691800	42619289.6
1508691860	4874717.8665
1508691974	4487168.0
1508692058	50468590.9335
1508692101	341986986.666
1508692161	51215837.8665
1508692263	442153710.933
1508692284	442153710.933
1508692341	393270818.133
1508692401	251692987.734
1508692461	97201834.6665
1508692666	7849028.2665
1508692755	54529570.1335
1508692760	54529570.1335
1508692820	2092919.4665
1508692881	2158660.2665
1508692940	12376132.2665
1508693001	17849958.4
1508693060	6452633.6
1508693349	18183782.4
1508693489	1236992.0
1508693541	681915.7335
1508693600	200840.5335
1508693660	1252625.0665
1508693861	50086638.9335
1508693948	13684121.6
1508693960	13684121.6
1508694052	569614882.133
1508694081	569614882.133
1508694140	523484569.6
1508694200	236317627.734
1508694261	555272533.334
1508694443	7548928.0
1508694544	77002069.3335
1508694561	77002069.3335
1508694620	95642555.7335
1508694681	7984196.2665
1508694741	12948138.6665
1508694800	8566852.2665
1508694860	149190178.134
1508695160	185225557.333
1508695299	641885115.734
1508695340	83832012.8
1508695400	41071957.3335
1508695461	17571498.6665
1508695644	39137484.8
1508695741	198327432.533
1508695760	198327432.533
1508695856	339049676.8
1508695881	339049676.8
1508695941	483352302.933
1508696001	486389418.666
1508696060	128098781.867
1508696269	12328550.4
1508696362	56923409.0665
1508696421	6561655.4665
1508696481	22385868.8
1508696541	13545676.8
1508696601	18648200.5335
1508696661	6021324.8
1508696974	13866325.3335
1508697112	1024546.1335
1508697141	1024546.1335
1508697201	970205.8665
1508697261	941875.2
1508697462	445235.2
1508697548	13913361.0665
1508697561	13913361.0665
1508697659	2173815.4665
1508697682	2173815.4665
1508697741	1104554.6665
1508697801	91590792.5335
1508697861	2299767.4665
1508698058	2453845.3335
1508698151	10358852.2665
1508698161	10358852.2665
1508698221	1108377.6
1508698281	2054963.2
1508698341	941670.4
1508698401	1007479.4665
1508698461	1642427.7335
1508698783	707280281.6
1508698944	29322103.4665
1508699001	8952217.6
1508699061	5248682.6665
1508699265	305996663.466
1508699350	85545301.3335
1508699361	85545301.3335
1508699454	451889493.334
1508699481	451889493.334
1508699541	499505083.734
1508699601	312731238.4
1508699661	384067993.6
1508699851	95629789.8665
1508699946	69952307.2
1508699961	69952307.2
1508700021	20418560.0
1508700081	4085623.4665
1508700141	143252411.734
1508700201	80487970.1335
1508700261	5309713.0665
1508700561	72594773.3335
1508700703	278781952.0
1508700741	110968558.934
1508700801	72972902.4
1508700861	2706363.7335
1508701031	3650150.4
1508701127	17983829.3335
1508701161	17983829.3335
1508701258	343239406.933
1508701281	343239406.933
1508701341	244817783.467
1508701401	118201617.066
1508701461	60659985.0665
1508701672	8000375.4665
1508701768	157219020.8
1508701821	8292556.8
1508701881	7797282.1335
1508701941	8463086.9335
1508702001	9486745.6
1508702061	70729045.3335
1508702362	18246041.6
1508702501	6052249.6
1508702541	1785036.8
1508702601	1968128.0
1508702661	5213661.8665
1508702865	110137480.534
1508702952	260411801.6
1508702961	260411801.6
1508703021	146250478.933
1508703081	372195054.933
1508703141	440017305.6
1508703201	393157632.0
1508703262	568304981.334
1508703442	131756851.2
1508703534	63184827.7335
1508703561	63184827.7335
1508703621	5985826.1335
1508703681	93447099.7335
1508703741	15521723.7335
1508703801	19116782.9335
1508703861	8667886.9335
1508704185	341774950.4
1508704333	14293333.3335
1508704341	14293333.3335
1508704401	74473130.6665
1508704461	3360085.3335
1508704665	744857.6
1508704755	49539686.4
1508704761	49539686.4
1508704851	477738393.6
1508704881	477738393.6
1508704941	40334950.4
1508705001	1242453.3335
1508705061	110380236.8
1508705264	6865169.0665
1508705349	133389721.6
1508705361	133389721.6
1508705421	17467528.5335
1508705481	5915374.9335
1508705541	10511769.6
1508705601	3208123.7335
1508705661	89733802.6665
1508705959	75689164.8
1508706092	20986197.3335
1508706141	1724074.6665
