clock	value
1508623552	277215344
1508623612	285351520
1508623672	170631880
1508623731	150957536
1508623792	289278992
1508623851	123869528
1508623912	242501064
1508623972	223281928
1508624032	238765600
1508624092	105979168
1508624151	121196072
1508624212	223073072
1508624272	230541584
1508624332	149742376
1508624392	197616376
1508624452	320453080
1508624512	90846736
1508624572	109573552
1508624632	62587776
1508624692	243223528
1508624752	173202544
1508624812	207926160
1508624872	141030568
1508624932	135535992
1508624992	71309944
1508625052	176973328
1508625112	113388712
1508625172	162345640
1508625232	143640896
1508625292	197494408
1508625352	186334064
1508625412	181533824
1508625472	115618192
1508625532	298050336
1508625592	236718384
1508625652	136761216
1508625713	154315144
1508625773	165931368
1508625832	161871640
1508625892	125798944
1508625952	162966960
1508626012	255683984
1508626072	194851864
1508626133	204877208
1508626192	143251928
1508626252	236261240
1508626312	212445608
1508626372	143971864
1508626432	165368688
1508626492	144377424
1508626552	194332288
1508626612	175332664
1508626672	119251880
1508626732	111235008
1508626792	1156520
1508626852	452281408
1508626912	224560504
1508626972	223521632
1508627032	194057096
1508627092	136683744
1508627152	88991776
1508627212	165323432
1508627272	139146680
1508627332	136431216
1508627392	188386744
1508627452	177601376
1508627512	352765880
1508627572	299838968
1508627632	319205536
1508627692	131928528
1508627752	218158552
1508627812	365435376
1508627872	471335592
1508627932	239807464
1508627992	268541240
1508628052	275063032
1508628112	170968096
1508628172	190938016
1508628232	519810320
1508628292	1249142400
1508628352	331637208
1508628412	251386264
1508628472	199297104
1508628532	398435048
1508628592	124769176
1508628652	94187128
1508628712	81199792
1508628772	206825288
1508628832	157253504
1508628892	183789608
1508628952	147231400
1508629012	129968600
1508629072	92657128
1508629132	260236192
1508629192	219892656
1508629252	250690632
1508629312	992105928
1508629372	732135560
1508629432	885004856
1508629492	555604160
1508629552	1073079168
1508629612	1081655320
1508629672	927806472
1508629733	1495480504
1508629792	866997976
1508629852	1157340144
1508629912	993903272
1508629972	1194686864
1508630032	1016991864
1508630092	450025864
1508630152	891405944
1508630212	863753544
1508630272	1637966856
1508630332	782548712
1508630392	482524608
1508630452	250657616
1508630512	410642552
1508630572	142977640
1508630632	178658720
1508630692	275024616
1508630752	259214736
1508630812	129698080
1508630872	144529784
1508630932	239279912
1508630992	170159136
1508631052	184667920
1508631112	252124216
1508631172	178400328
1508631232	128368416
1508631291	173321856
1508631352	122981320
1508631412	124122160
1508631472	106983792
1508631532	205395648
1508631592	189576008
1508631652	158676936
1508631712	119374632
1508631772	230069672
1508631832	146346352
1508631892	129734064
1508631952	181731224
1508632012	167958056
1508632072	201259024
1508632132	221983096
1508632192	177039648
1508632252	169134528
1508632312	909155824
1508632372	169390584
1508632431	238731240
1508632492	153606872
1508632552	108284600
1508632612	166492040
1508632672	210183904
1508632732	266059512
1508632792	173060992
1508632852	371554688
1508632912	355753536
1508632972	511184704
1508633032	170022248
1508633092	131109336
1508633152	340659848
1508633213	366487088
1508633272	318676304
1508633332	530540600
1508633393	735587568
1508633452	695830184
1508633512	595368944
1508633573	786776600
1508633632	253259720
1508633692	245125200
1508633752	191933664
1508633812	383751736
1508633872	133456840
1508633932	1404006288
1508633992	877542488
1508634052	1145098000
1508634112	961031696
1508634172	1225534968
1508634232	1654962344
1508634292	1761489408
1508634352	1131441248
1508634412	952802280
1508634472	1122754880
1508634532	1122343528
1508634592	953600440
1508634652	1017672248
1508634712	757453928
1508634772	679983344
1508634832	797026648
1508634892	570225560
1508634953	1343852816
1508635012	1135002808
1508635072	453228992
1508635132	396076048
1508635192	407917136
1508635252	85366600
1508635312	173753752
1508635372	145731496
1508635432	244431848
1508635492	215074968
1508635552	101886232
1508635612	141039840
1508635672	83471680
1508635732	140221824
1508635792	55619104
1508635852	124625600
1508635912	68994640
1508635972	125951872
1508636032	164679320
1508636092	190940136
1508636152	376363016
1508636212	139227320
1508636272	76145072
1508636332	134510816
1508636392	128749472
1508636452	105324200
1508636512	162143112
1508636572	138579976
1508636632	95660928
1508636693	47841400
1508636752	739862576
1508636812	1031962848
1508636872	1061629432
1508636932	831670360
1508636992	1161808736
1508637052	1245113752
1508637112	1198418328
1508637172	1241180000
1508637232	811544144
1508637291	1206578648
1508637351	1079203096
1508637411	588354424
1508637472	702403952
1508637532	1731106544
1508637591	705953128
1508637651	940138872
1508637712	858746992
1508637772	448072776
1508637832	302119624
1508637892	119848480
1508637952	140729416
1508638012	126056384
1508638072	70418536
1508638132	112445616
1508638192	156138312
1508638252	255794328
1508638312	154993736
1508638372	158618512
1508638432	163268136
1508638492	141186704
1508638552	129424560
1508638612	172926296
1508638672	153761712
1508638731	131232016
1508638792	64402520
1508638852	134248160
1508638912	50192416
1508638972	193137616
1508639032	223781824
1508639092	303045032
1508639152	107185584
1508639213	268532144
1508639272	80158672
1508639332	65738632
1508639392	114206408
1508639452	90066104
1508639512	102754112
1508639572	87639264
1508639632	147803584
1508639692	128557592
1508639752	174307648
1508639812	190713944
1508639872	72208800
1508639932	160038792
1508639992	121842896
1508640052	129369584
1508640112	142971432
1508640172	343530608
1508640232	163930720
1508640292	181595808
1508640352	68602576
1508640412	81434184
1508640472	1120616096
1508640533	544255392
1508640592	112286496
1508640653	133499496
1508640712	71808952
1508640772	63851080
1508640832	161147096
1508640893	179618896
1508640952	159763640
1508641013	89968320
1508641072	113502768
1508641132	116782728
1508641192	99934256
1508641252	55417400
1508641312	82224112
1508641372	59611512
1508641432	117999936
1508641492	128765216
1508641552	82077432
1508641612	73837432
1508641672	55052608
1508641732	236287864
1508641792	187570976
1508641852	89658712
1508641912	121536744
1508641972	140609432
1508642032	61721032
1508642092	141735976
1508642152	597868720
1508642212	467814648
1508642272	516215736
1508642332	534768560
1508642392	189877864
1508642452	79492848
1508642512	34170560
1508642572	97033688
1508642631	99283512
1508642692	162529456
1508642752	178256640
1508642812	73688272
1508642872	184961920
1508642932	152991128
1508642992	131898168
1508643052	162403208
1508643112	126164200
1508643172	128949184
1508643232	174848040
1508643292	196960160
1508643352	79318952
1508643412	65643168
1508643472	73841272
1508643532	145576624
1508643592	129948440
1508643652	122373472
1508643712	92559272
1508643772	153566016
1508643832	166349616
1508643892	216141472
1508643952	184026840
1508644012	113922976
1508644072	121369504
1508644132	97907240
1508644192	80398288
1508644252	97333608
1508644311	13452232
1508644372	16801952
1508644432	98021760
1508644491	74540688
1508644552	138526944
1508644612	89042312
1508644672	92899952
1508644732	126494648
1508644792	82899456
1508644852	48971912
1508644912	127775512
1508644972	83041856
1508645032	88307128
1508645092	83142944
1508645152	79680048
1508645212	9355984
1508645272	34893832
1508645332	144492848
1508645392	113838384
1508645452	104541432
1508645512	104568072
1508645572	156833968
1508645632	159320312
1508645692	142668864
1508645752	179996344
1508645812	154461560
1508645872	138433976
1508645932	126230288
1508645992	96540584
1508646052	92931936
1508646112	41484624
1508646172	70356272
1508646232	98364256
1508646292	111254808
1508646352	98392984
1508646412	42952640
1508646471	47154376
1508646532	100806096
1508646592	89776536
1508646652	185468008
1508646712	145815216
1508646772	58818168
1508646832	81619232
1508646892	42735560
1508646952	91284560
1508647012	55476832
1508647072	53391480
1508647132	130509640
1508647192	153940232
1508647252	220584448
1508647312	130182616
1508647373	158780632
1508647432	96822360
1508647492	90986720
1508647552	95557880
1508647612	88453968
1508647672	61406224
1508647733	118870856
1508647792	161933944
1508647852	44330464
1508647912	21675168
1508647973	80885504
1508648032	122842032
1508648092	82458264
1508648152	116291056
1508648212	100858288
1508648272	40239648
1508648332	64199080
1508648392	60401248
1508648452	526997288
1508648512	94596168
1508648572	146273264
1508648632	189321376
1508648693	117910064
1508648752	121171376
1508648812	65655760
1508648872	96681368
1508648932	118079824
1508648991	91652976
1508649052	100555624
1508649112	104165248
1508649172	150530056
1508649232	72368368
1508649292	81498888
1508649352	126802080
1508649412	187023904
1508649472	148341536
1508649532	135961544
1508649592	147167440
1508649652	79822264
1508649712	71691496
1508649772	110311728
1508649832	99693304
1508649892	94942608
1508649952	64086328
1508650012	143567112
1508650072	79431272
1508650132	81857800
1508650192	52546608
1508650252	166113904
1508650312	185134296
1508650372	163233296
1508650432	85011544
1508650492	81674496
1508650552	149401600
1508650612	85376896
1508650672	45341552
1508650732	136293768
1508650792	142224136
1508650852	145337024
1508650912	106642992
1508650972	167601472
1508651032	98028104
1508651092	61874160
1508651152	108963856
1508651212	206251168
1508651272	136519840
1508651332	112844776
1508651392	70883072
1508651452	54715352
1508651512	26433088
1508651572	74366992
1508651632	149767856
1508651693	96651472
1508651752	177238808
1508651812	33335432
1508651872	47408704
1508651932	47979016
1508651992	30742352
1508652052	86703456
1508652112	301421512
1508652172	408107112
1508652232	352114936
1508652292	382002720
1508652352	369236840
1508652412	499694248
1508652472	351726048
1508652532	200916424
1508652592	147075280
1508652652	284937040
1508652712	147165752
1508652772	106016720
1508652832	155391272
1508652892	93040456
1508652952	210720320
1508653012	177996080
1508653073	159926912
1508653132	129047064
1508653192	77924096
1508653252	121143144
1508653312	56365000
1508653372	106218952
1508653432	61066112
1508653493	109192208
1508653552	140957600
1508653613	107036520
1508653672	54832976
1508653732	64921336
1508653792	106944864
1508653852	71788976
1508653912	182588616
1508653972	86536576
1508654032	91584080
1508654092	141320800
1508654152	115280968
1508654212	29910816
1508654272	40840032
1508654332	114201096
1508654392	73145984
1508654452	95264544
1508654512	121948208
1508654572	114190184
1508654632	27891072
1508654692	65887688
1508654752	142301360
1508654812	89574016
1508654872	78690120
1508654932	89814616
1508654992	121578112
1508655053	51098896
1508655112	63751256
1508655172	51247184
1508655232	69318704
1508655293	119276552
1508655352	88964752
1508655412	132256776
1508655472	83675384
1508655533	69768176
1508655592	26217592
1508655652	136607552
1508655712	174582024
1508655772	115976384
1508655832	93422016
1508655892	79935520
1508655952	104468952
1508656012	93431376
1508656072	45900248
1508656132	95926688
1508656192	105171072
1508656252	82666464
1508656312	120326176
1508656372	75219016
1508656432	89584864
1508656492	32576824
1508656552	82184864
1508656612	159218816
1508656672	182412576
1508656732	160383720
1508656792	110936464
1508656852	94174376
1508656912	86167184
1508656972	75900096
1508657032	66381768
1508657092	89014192
1508657152	74536736
1508657212	137794552
1508657272	97661192
1508657332	90093344
1508657392	27496680
1508657452	72924584
1508657512	149238560
1508657572	110239088
1508657633	92827288
1508657692	81713320
1508657752	114961512
1508657812	141061336
1508657872	72684720
1508657932	173831824
1508657992	93957232
1508658052	69323024
1508658112	114282040
1508658172	62405592
1508658232	62398288
1508658292	49773600
1508658352	87058824
1508658412	195788488
1508658472	123515384
1508658532	135090904
1508658592	40718704
1508658653	93484488
1508658712	95066656
1508658772	70618096
1508658832	95814688
1508658892	104285624
1508658952	165146328
1508659012	121507400
1508659072	78239664
1508659132	38606680
1508659192	50818008
1508659252	104123480
1508659312	48762528
1508659372	78408904
1508659432	35859832
1508659492	181263888
1508659552	82898360
1508659612	112052376
1508659672	94175744
1508659732	137180472
1508659792	145442760
1508659853	181612248
1508659912	321492144
1508659972	135924536
1508660032	127195576
1508660092	96181464
1508660152	81431216
1508660212	98744400
1508660272	126821088
1508660332	171955040
1508660393	60626776
1508660452	58416288
1508660512	35063704
1508660572	113767104
1508660632	128785432
1508660692	161471000
1508660752	95826616
1508660813	91152232
1508660872	56818752
1508660932	104634680
1508660992	123979256
1508661052	146526896
1508661112	166890424
1508661172	80854264
1508661232	143737456
1508661292	128977392
1508661352	123253864
1508661412	48898928
1508661472	40934408
1508661532	154996848
1508661592	133711992
1508661652	149051392
1508661712	98851768
1508661772	99789008
1508661833	96054680
1508661892	145107992
1508661952	79616480
1508662012	89737512
1508662072	58840872
1508662132	387363864
1508662192	436623256
1508662252	449550184
1508662312	164441568
1508662372	101214032
1508662432	129577136
1508662492	64346296
1508662552	124399192
1508662612	104679848
1508662672	164356328
1508662732	70579104
1508662792	99341888
1508662852	158196296
1508662912	237803232
1508662972	89435272
1508663032	132536424
1508663092	131015376
1508663152	183206392
1508663212	167663912
1508663272	114356552
1508663332	317033944
1508663392	144791936
1508663452	113558160
1508663512	342240408
1508663572	178527304
1508663632	176273592
1508663692	196899856
1508663753	162588168
1508663812	279567392
1508663872	212621968
1508663932	190916272
1508663992	263035640
1508664052	208637880
1508664112	165976880
1508664172	156059904
1508664232	243967992
1508664292	185482408
1508664352	154302392
1508664412	129046840
1508664472	128467128
1508664532	165125424
1508664592	207824840
1508664652	179116752
1508664713	146960712
1508664773	223813968
1508664832	224169008
1508664892	241122232
1508664952	163054944
1508665012	133993296
1508665072	110622528
1508665132	157758744
1508665192	197374792
1508665252	150056288
1508665312	169711816
1508665372	153182600
1508665432	153979856
1508665492	97247616
1508665552	229424984
1508665612	275149424
1508665672	152220696
1508665732	162326024
1508665792	195431296
1508665852	95017504
1508665913	80705088
1508665973	111534200
1508666032	153546680
1508666092	76472632
1508666152	123930176
1508666212	88521368
1508666272	45322240
1508666332	36404952
1508666392	37023872
1508666452	130194488
1508666512	159150336
1508666572	103439872
1508666632	113183296
1508666693	135133720
1508666752	117119696
1508666812	100876208
1508666872	29913144
1508666932	159408088
1508666992	54051384
1508667052	235112880
1508667112	139661632
1508667172	138366016
1508667232	59465824
1508667292	118420704
1508667352	127875648
1508667412	101345248
1508667472	98511032
1508667533	65404352
1508667592	109648280
1508667652	73271488
1508667712	75963792
1508667772	99316224
1508667832	127475288
1508667892	111636688
1508667952	231819240
1508668012	2047363928
1508668072	914297896
1508668132	390633496
1508668192	353333264
1508668252	711286424
1508668312	1098040608
1508668372	2016855312
1508668432	567062664
1508668492	319379984
1508668552	186612856
1508668613	59654032
1508668672	65718424
1508668732	102751296
1508668792	164224272
1508668852	547748624
1508668912	249742464
1508668972	352251536
1508669033	394655184
1508669092	195708168
1508669152	76403616
1508669212	169808968
1508669273	828823176
1508669332	793523568
1508669392	296075696
1508669453	261135176
1508669512	105318408
1508669572	72424312
1508669632	109978048
1508669692	466316472
1508669752	81343592
1508669812	73519552
1508669872	58009056
1508669932	69862744
1508669992	82163672
1508670052	88988224
1508670112	109501616
1508670172	99485376
1508670232	78702744
1508670293	117003744
1508670352	98289040
1508670412	70605880
1508670472	111717560
1508670532	145817208
1508670592	126059208
1508670652	112851392
1508670712	119214080
1508670772	181216064
1508670832	80459216
1508670892	51235368
1508670953	212033776
1508671012	85737968
1508671072	117323912
1508671132	97666040
1508671192	50543984
1508671253	87785968
1508671312	102788784
1508671372	88558536
1508671432	60357816
1508671492	64708768
1508671552	66167816
1508671612	76210576
1508671672	132166912
1508671732	104535264
1508671792	83754528
1508671853	86323304
1508671913	121081240
1508671972	105343784
1508672032	94096104
1508672092	137497944
1508672152	292580232
1508672212	131912040
1508672272	62921136
1508672332	103002456
1508672392	97902552
1508672452	70963088
1508672512	27294344
1508672572	59419080
1508672632	94410864
1508672692	105655440
1508672752	60064024
1508672812	1775939704
1508672872	852096056
1508672933	686667104
1508672992	196416520
1508673052	711702672
1508673112	785754600
1508673172	1638348416
1508673232	1747941408
1508673292	697022320
1508673353	344203192
1508673413	235218712
1508673472	335686272
1508673532	141826064
1508673592	164746232
1508673653	177707168
1508673712	185227424
1508673772	327024888
1508673832	473153248
1508673892	309552184
1508673952	246651984
1508674013	121919840
1508674072	378936256
1508674132	115511392
1508674192	101460608
1508674253	465340480
1508674312	980027992
1508674372	900450784
1508674432	714286176
1508674492	787685680
1508674552	977482992
1508674612	826965336
1508674672	711124888
1508674732	417785408
1508674793	119652784
1508674852	78234440
1508674912	94008464
1508674972	94436728
1508675032	165160440
1508675092	128995520
1508675151	1081982960
1508675212	387497216
1508675272	152748056
1508675332	155074792
1508675392	195178912
1508675452	294562976
1508675513	320999144
1508675572	258997176
1508675632	239815896
1508675692	172776064
1508675752	183066320
1508675812	144720760
1508675872	84298152
1508675932	229798672
1508675992	133941304
1508676052	95442576
1508676112	95490216
1508676172	84942784
1508676232	110366624
1508676292	75020272
1508676352	120244552
1508676412	86827504
1508676472	83893080
1508676532	60475760
1508676592	66235968
1508676652	100774392
1508676712	132772408
1508676772	142758856
1508676832	97278256
1508676892	111772840
1508676952	100378888
1508677012	88031576
1508677072	70423640
1508677132	72756008
1508677192	66042984
1508677252	49778480
1508677312	48299440
1508677372	81124504
1508677432	158994120
1508677492	90219384
1508677552	33008744
1508677612	63533672
1508677672	126388208
1508677732	189377952
1508677792	103952160
1508677852	139481128
1508677912	108973168
1508677972	118664088
1508678032	123996400
1508678093	97780200
1508678152	111041424
1508678212	92978432
1508678272	81415320
1508678332	75811024
1508678392	128872496
1508678452	114902600
1508678512	110923912
1508678572	177611136
1508678632	197251096
1508678692	141003168
1508678752	90712656
1508678812	87234576
1508678872	130207880
1508678932	73870536
1508678992	68984096
1508679052	63460720
1508679112	94797136
1508679172	195541272
1508679232	82637064
1508679292	185871808
1508679412	121098240
1508679472	123572472
1508679532	277481128
1508679592	255696232
1508679652	120575560
1508679712	92261864
1508679772	166104808
1508679832	131557912
1508679893	165561216
1508679952	127673056
1508680012	197794072
1508680072	191230672
1508680132	206702496
1508680192	188162160
1508680252	105040624
1508680312	136690792
1508680372	101999520
1508680432	136837088
1508680492	202036368
1508680552	140912696
1508680612	136666376
1508680672	108737568
1508680732	145175648
1508680793	137872008
1508680852	89855456
1508680913	191314696
1508680972	177658120
1508681032	147576608
1508681092	51323920
1508681152	93900368
1508681212	213277600
1508681272	99232600
1508681332	225744632
1508681392	276895488
1508681452	171063264
1508681512	134506552
1508681573	208687504
1508681633	320261256
1508681692	325384840
1508681752	381113824
1508681812	279738728
1508681872	334016592
1508681933	369824464
1508681992	235211952
1508682052	207766240
1508682112	415598184
1508682172	777209064
1508682233	500508504
1508682293	646696072
1508682352	555747656
1508682413	553128848
1508682472	676990360
1508682532	598093680
1508682593	492392800
1508682652	306605872
1508682713	211383040
1508682772	185640752
1508682832	333258176
1508682892	387459032
1508682952	245704208
1508683012	191319840
1508683072	159103344
1508683132	331395232
1508683192	255985176
1508683252	171463408
1508683312	98082200
1508683372	117978936
1508683432	177948168
1508683492	247497784
1508683552	171208824
1508683613	153825416
1508683672	223946032
1508683732	202612280
1508683792	199699136
1508683852	149441440
1508683912	249497824
1508683972	84191336
1508684032	84721688
1508684092	127703696
1508684152	217039472
1508684212	133380048
1508684272	63435824
1508684332	294799840
1508684393	252410040
1508684452	301615240
1508684512	220917048
1508684572	315183056
1508684632	262037208
1508684693	396590440
1508684752	354721176
1508684812	403559824
1508684872	387357264
1508684932	572377496
1508684992	466872480
1508685052	275269744
1508685113	359275856
1508685172	330512640
1508685232	369180224
1508685292	328701552
1508685352	275556256
1508685412	234495944
1508685472	129677968
1508685532	73227544
1508685592	86010416
1508685652	102972840
1508685712	118464496
1508685772	80976440
1508685832	153856000
1508685892	103637136
1508685952	70637488
1508686012	59234992
1508686072	148314104
1508686132	82095896
1508686192	125747760
1508686252	186277552
1508686313	120169904
1508686372	150102376
1508686432	138382104
1508686492	136888544
1508686552	97884904
1508686612	96999656
1508686672	69606712
1508686732	186792824
1508686793	137009136
1508686852	162075096
1508686912	117122968
1508686972	113478312
1508687032	117890336
1508687092	102296616
1508687152	98357544
1508687212	173161192
1508687272	209872144
1508687332	142386296
1508687392	124220736
1508687452	154274240
1508687512	52582440
1508687572	81780760
1508687632	149639480
1508687692	160109280
1508687752	111133768
1508687813	95378312
1508687872	98247104
1508687932	54657264
1508687992	64960104
1508688052	105040408
1508688112	134486672
1508688172	102815928
1508688232	147572000
1508688292	135596744
1508688352	109039976
1508688412	156043776
1508688472	55554688
1508688532	233847624
1508688592	198669280
1508688652	196709648
1508688713	125731024
1508688772	213412768
1508688832	153895704
1508688892	82135744
1508688952	177085592
1508689013	130414272
1508689072	129898328
1508689133	102420016
1508689192	105489584
1508689252	136186072
1508689313	162845640
1508689373	54015696
1508689432	153345104
1508689492	104547768
1508689552	126976024
1508689613	72025400
1508689672	83704280
1508689732	81747016
1508689792	50001728
1508689852	151710400
1508689912	81890448
1508689972	153206064
1508690032	65479880
1508690092	22482336
1508690152	109995192
1508690212	105276232
1508690272	66950864
1508690332	146364000
1508690392	118590784
1508690452	88982624
1508690512	107029520
1508690572	47725112
1508690632	88863312
1508690692	83509040
1508690752	106344080
1508690812	497976080
1508690872	106287384
1508690932	180731112
1508690992	45418400
1508691052	101603232
1508691112	132649616
1508691172	73253840
1508691232	112316864
1508691292	88157088
1508691352	136640240
1508691412	62668472
1508691473	105602008
1508691532	89495744
1508691593	111705744
1508691652	111292016
1508691712	160564392
1508691772	116932080
1508691832	118671840
1508691892	27257072
1508691952	110815120
1508692012	148827128
1508692073	134651864
1508692132	439709704
1508692192	312807392
1508692253	148525760
1508692312	76034456
1508692373	161852888
1508692432	143557592
1508692492	139059472
1508692552	79212976
1508692612	108831912
1508692672	94516592
1508692733	127488888
1508692792	115016256
1508692852	214144160
1508692913	256329280
1508692973	199933880
1508693032	159125616
1508693092	154918976
1508693152	246180016
1508693213	312485704
1508693272	314281056
1508693332	138128136
1508693392	188319704
1508693452	155841528
1508693512	290086032
1508693572	99553024
1508693632	184034008
1508693692	199679168
1508693752	73835864
1508693812	306398496
1508693872	176451408
1508693932	390512456
1508693992	326684648
1508694052	273990712
1508694112	366388632
1508694172	281707880
1508694232	245177128
1508694292	516872848
1508694352	350315192
1508694412	141171136
1508694472	148548376
1508694532	322576160
1508694593	173365840
1508694652	254934168
