clock	value
1508609657	22834
1508609718	21864
1508609778	21016
1508609838	20065
1508609898	20781
1508609958	25671
1508610018	26605
1508610078	26167
1508610138	25877
1508610198	28689
1508610258	28888
1508610318	30521
1508610378	35665
1508610438	34460
1508610498	31490
1508610558	21274
1508610618	21173
1508610678	21116
1508610738	20824
1508610798	21110
1508610858	20527
1508610918	21313
1508610978	20443
1508611037	20734
1508611097	21119
1508611158	23191
1508611218	20534
1508611278	21303
1508611338	21003
1508611398	20779
1508611458	21007
1508611518	26742
1508611578	20079
1508611637	24468
1508611698	20980
1508611758	20834
1508611817	21362
1508611878	20843
1508611938	20110
1508611998	21210
1508612058	23963
1508612118	21274
1508612178	21259
1508612238	20731
1508612298	21406
1508612358	30066
1508612418	27669
1508612477	43033
1508612538	36137
1508612598	24724
1508612658	22295
1508612718	21568
1508612778	21583
1508612838	28562
1508612898	33876
1508612958	32960
1508613018	29587
1508613078	22051
1508613138	27610
1508613198	24331
1508613258	23300
1508613318	27882
1508613378	28871
1508613437	26740
1508613498	24470
1508613558	26086
1508613618	25089
1508613678	26303
1508613738	29259
1508613798	33354
1508613857	31038
1508613918	38308
1508613978	39181
1508614037	24628
1508614098	27636
1508614158	26261
1508614218	23903
1508614278	23130
1508614338	22092
1508614397	23192
1508614458	28297
1508614518	30434
1508614578	22420
1508614638	22242
1508614698	21932
1508614758	23775
1508614818	28246
1508614878	29730
1508614938	29970
1508614998	28567
1508615058	27391
1508615118	23842
1508615178	26909
1508615238	29497
1508615298	29878
1508615358	36630
1508615418	33463
1508615478	22257
1508615538	26148
1508615598	20342
1508615658	21696
1508615718	20087
1508615778	25526
1508615838	22280
1508615898	21321
1508615958	19883
1508616018	25006
1508616078	20711
1508616138	25909
1508616198	20559
1508616258	21036
1508616318	20279
1508616378	20901
1508616438	20092
1508616498	26684
1508616558	21618
1508616618	21137
1508616678	20376
1508616738	20616
1508616798	21963
1508616858	22634
1508616918	29309
1508616978	21520
1508617038	22025
1508617097	20180
1508617158	19995
1508617218	20306
1508617278	20861
1508617337	20588
1508617398	22311
1508617458	21909
1508617518	22488
1508617578	27526
1508617638	38741
1508617697	37636
1508617758	23398
1508617818	22140
1508617878	23309
1508617938	22988
1508617998	20800
1508618058	20924
1508618118	20692
1508618178	20844
1508618238	20373
1508618298	22054
1508618358	21049
1508618418	23741
1508618478	20629
1508618538	20206
1508618598	21155
1508618658	22399
1508618718	21015
1508618778	20502
1508618838	20170
1508618898	21475
1508618958	20524
1508619018	26068
1508619078	24429
1508619138	20523
1508619197	20874
1508619258	23300
1508619318	19653
1508619378	20238
1508619438	19817
1508619498	20279
1508619558	25407
1508619618	20251
1508619678	20229
1508619738	24549
1508619798	21545
1508619858	24064
1508619917	20245
1508619977	21088
1508620038	20646
1508620097	21261
1508620157	24455
1508620217	20626
1508620278	20777
1508620338	26604
1508620398	26673
1508620458	28176
1508620518	34404
1508620578	37025
1508620638	26937
1508620698	21409
1508620758	22454
1508620818	21905
1508620878	22776
1508620939	23591
1508620998	23464
1508621059	21929
1508621118	20472
1508621178	21468
1508621238	28384
1508621298	34539
1508621358	34184
1508621418	30427
1508621478	21625
1508621538	21501
1508621598	20403
1508621658	20698
1508621718	20622
1508621778	20414
1508621838	21252
1508621898	22647
1508621958	24315
1508622018	24003
1508622078	28830
1508622138	21688
1508622198	21573
1508622258	25079
1508622318	33237
1508622378	33923
1508622438	34668
1508622498	27469
1508622558	21642
1508622618	21638
1508622678	20387
1508622738	21237
1508622798	23143
1508622858	21419
1508622918	22786
1508622978	27327
1508623038	30546
1508623098	33164
1508623158	31791
1508623217	21179
1508623278	23692
1508623338	24938
1508623397	24362
1508623458	25432
1508623518	22496
1508623578	21460
1508623638	25804
1508623698	33594
1508623758	30406
1508623818	35281
1508623878	31569
1508623938	30059
1508623998	26325
1508624058	29923
1508624118	27452
1508624178	26935
1508624238	26613
1508624298	31235
1508624358	34916
1508624418	35236
1508624478	38279
1508624538	30790
1508624598	21794
1508624658	20460
1508624718	20660
1508624778	20688
1508624838	21413
1508624898	21791
1508624958	20681
1508625018	20547
1508625078	20701
1508625138	24238
1508625198	23458
1508625258	23774
1508625319	20954
1508625378	20642
1508625438	20247
1508625498	26429
1508625558	32269
1508625618	33170
1508625678	21335
1508625739	25151
1508625798	29620
1508625858	26861
1508625918	24182
1508625978	20715
1508626038	21036
1508626098	20711
1508626158	21219
1508626219	23738
1508626278	26678
1508626338	20017
1508626398	20732
1508626458	21547
1508626518	20185
1508626578	20493
1508626638	20278
1508626698	25418
1508626758	24166
1508626818	24852
1508626878	36821
1508626938	26217
1508626998	32181
1508627058	33705
1508627118	33997
1508627178	26492
1508627238	21777
1508627298	23659
1508627358	24799
1508627418	28222
1508627478	23394
1508627538	24351
1508627598	27188
1508627659	27383
1508627718	21811
1508627778	29840
1508627838	31287
1508627898	34076
1508627958	34204
1508628017	26483
1508628078	21729
1508628138	22958
1508628198	23736
1508628258	31999
1508628318	27481
1508628378	23150
1508628438	25894
1508628498	31190
1508628558	24874
1508628618	23048
1508628678	27831
1508628738	21226
1508628798	25976
1508628858	25575
1508628918	25520
1508628978	22949
1508629039	21580
1508629098	21417
1508629158	22161
1508629218	21093
1508629278	28697
1508629339	33467
1508629398	32580
1508629458	33187
1508629518	31965
1508629578	33205
1508629638	31390
1508629698	30941
1508629758	29981
1508629818	28782
1508629878	29983
1508629938	27594
1508629998	31405
1508630058	32057
1508630118	32985
1508630178	32356
1508630238	31182
1508630298	32462
1508630358	28697
1508630418	29891
1508630478	32005
1508630538	25174
1508630598	26969
1508630658	27117
1508630718	27729
1508630778	24545
1508630838	24184
1508630898	26114
1508630958	34718
1508631018	34354
1508631078	33826
1508631138	35095
1508631198	23773
1508631258	22998
1508631318	20710
1508631378	23297
1508631438	35588
1508631498	36879
1508631558	27179
1508631618	23497
1508631678	29341
1508631738	20050
1508631798	24427
1508631858	22465
1508631918	21655
1508631978	20269
1508632038	26924
1508632098	42907
1508632158	41888
1508632218	20899
1508632278	23839
1508632338	28320
1508632398	30166
1508632457	28209
1508632518	26599
1508632578	24986
1508632638	24713
1508632698	24417
1508632758	34048
1508632818	34958
1508632878	26398
1508632938	22931
1508632998	24756
1508633058	32232
1508633118	27946
1508633178	33139
1508633238	35415
1508633298	34707
1508633358	31785
1508633418	33380
1508633478	31709
1508633538	30339
1508633598	31504
1508633658	28781
1508633718	33077
1508633778	26095
1508633838	36489
1508633897	35630
1508633958	37922
1508634018	33669
1508634078	33632
1508634138	34337
1508634198	35072
1508634258	34622
1508634318	34488
1508634378	32700
1508634438	32723
1508634498	31894
1508634558	32949
1508634618	39613
1508634678	35869
1508634738	33492
1508634798	32656
1508634858	31711
1508634918	28870
1508634978	36970
1508635038	28425
1508635098	25908
1508635158	31390
1508635218	29806
1508635278	29191
1508635338	23280
1508635399	24536
1508635458	27031
1508635518	26138
1508635578	24871
1508635638	25946
1508635698	26718
1508635758	24720
1508635818	30882
1508635878	36508
1508635938	41343
1508635998	29855
1508636058	27388
1508636118	31639
1508636178	35188
1508636238	34459
1508636298	22406
1508636358	24284
1508636418	32725
1508636478	24299
1508636538	22094
1508636598	24695
1508636658	23400
1508636718	21376
1508636778	32182
1508636838	30863
1508636898	32207
1508636958	32736
1508637018	33101
1508637078	33029
1508637138	33003
1508637198	32177
1508637258	32491
1508637318	30910
1508637378	27864
1508637438	28312
1508637498	27269
1508637558	28345
1508637618	28324
1508637678	26338
1508637738	24248
1508637798	24436
1508637858	26363
1508637918	22985
1508637978	24420
1508638038	20217
1508638098	20592
1508638158	23340
1508638218	21699
1508638278	21253
1508638338	20676
1508638398	20983
1508638458	20863
1508638518	23177
1508638578	21340
1508638638	20142
1508638698	20153
1508638758	20635
1508638818	29150
1508638878	28588
1508638938	27375
1508638998	28096
1508639058	50450
1508639118	29306
1508639178	24086
1508639238	23589
1508639298	20316
1508639358	22236
1508639418	21400
1508639478	24791
1508639538	21000
1508639598	21482
1508639658	20535
1508639718	20566
1508639778	25039
1508639838	23048
1508639898	24855
1508639958	29197
1508640018	33271
1508640078	31390
1508640138	25774
1508640257	21405
1508640318	20636
1508640378	20567
1508640438	20870
1508640498	22861
1508640558	27743
1508640618	21456
1508640678	21937
1508640738	19481
1508640798	19978
1508640858	21024
1508640918	23639
1508640978	22177
1508641038	22602
1508641098	21166
1508641158	21845
1508641218	20801
1508641278	20447
1508641338	21311
1508641398	20427
1508641458	20727
1508641518	20762
1508641578	19676
1508641638	20309
1508641698	20560
1508641758	22046
1508641818	30448
1508641878	63440
1508641938	86113
1508641998	33306
1508642058	21241
1508642118	20590
1508642178	21172
1508642238	28486
1508642298	40042
1508642357	23495
1508642418	20825
1508642478	21946
1508642538	22404
1508642598	22027
1508642658	22517
1508642718	22613
1508642779	21819
1508642838	24870
1508642898	21238
1508642958	20277
1508643018	20259
1508643078	20308
1508643138	29286
1508643198	32271
1508643257	28630
1508643318	26490
1508643378	28978
1508643438	27516
1508643498	24719
1508643558	22085
1508643618	21720
1508643678	20615
1508643738	21524
1508643798	21642
1508643858	22044
1508643918	21737
1508643978	20438
1508644038	20940
1508644098	20588
1508644158	19673
1508644218	20871
1508644278	19801
1508644338	20758
1508644398	19862
1508644458	19980
1508644518	22100
1508644578	21692
1508644638	21341
1508644698	20882
1508644758	19914
1508644818	20440
1508644878	20258
1508644938	19706
1508644998	20621
1508645058	21057
1508645118	20498
1508645178	20328
1508645238	19688
1508645298	20603
1508645358	21810
1508645418	24301
1508645478	22170
1508645538	20100
1508645598	23026
1508645658	22353
1508645718	20634
1508645778	20481
1508645838	21574
1508645897	20302
1508645958	20104
1508646018	20005
1508646078	19915
1508646138	19323
1508646198	20839
1508646258	21913
1508646318	22316
1508646378	20554
1508646438	19953
1508646498	20503
1508646558	20465
1508646618	19929
1508646678	20856
1508646738	20962
1508646798	19910
1508646859	20388
1508646918	19620
1508646978	19561
1508647038	19880
1508647098	20391
1508647158	21033
1508647218	21656
1508647278	29588
1508647338	40729
1508647398	28379
1508647458	20707
1508647518	20381
1508647578	21568
1508647638	22240
1508647698	20515
1508647758	20757
1508647818	20405
1508647878	20594
1508647938	20075
1508647998	22185
1508648058	20905
1508648118	20429
1508648178	20604
1508648238	20968
1508648298	20244
1508648358	19974
1508648418	20171
1508648478	20259
1508648538	20159
1508648598	20372
1508648658	20840
1508648718	21160
1508648778	20496
1508648838	20837
1508648898	22399
1508648958	23466
1508649018	21599
1508649078	20416
1508649138	20270
1508649198	21627
1508649258	21799
1508649318	20817
1508649378	20434
1508649438	20946
1508649498	20295
1508649558	21489
1508649618	21934
1508649678	20522
1508649738	20527
1508649798	21196
1508649858	19935
1508649918	20914
1508649978	19674
1508650038	20702
1508650098	20754
1508650158	19807
1508650218	20462
1508650278	20173
1508650338	20116
1508650398	20406
1508650458	20215
1508650518	20379
1508650578	20471
1508650638	20385
1508650698	20490
1508650758	21568
1508650818	22135
1508650878	19930
1508650939	20707
1508650998	20761
1508651058	21698
1508651178	20171
1508651238	20896
1508651298	20704
1508651358	20733
1508651418	19699
1508651478	20051
1508651538	19460
1508651598	20351
1508651658	19766
1508651718	21945
1508651778	22517
1508651838	20475
1508651899	21463
1508651958	20152
1508652018	19943
1508652078	20144
1508652138	20885
1508652197	21115
1508652258	19930
1508652318	22854
1508652378	23271
1508652438	21787
1508652497	21093
1508652558	24404
1508652618	26939
1508652678	24051
1508652738	21276
1508652798	23529
1508652858	23142
1508652918	22241
1508652978	21751
1508653038	20368
1508653098	21260
1508653158	21249
1508653218	20369
1508653278	20480
1508653339	21131
1508653398	21676
1508653458	20085
1508653518	21666
1508653578	20230
1508653638	19732
1508653698	20138
1508653758	21031
1508653818	21441
1508653878	21028
1508653938	21287
1508653998	21012
1508654058	20304
1508654118	20281
1508654179	20238
1508654238	19623
1508654298	20443
1508654358	21420
1508654418	19374
1508654478	20313
1508654538	21081
1508654598	21784
1508654658	20830
1508654718	20393
1508654778	20984
1508654838	20417
1508654898	19796
1508654958	20624
1508655018	20144
1508655078	20346
1508655138	19776
1508655198	20947
1508655258	20627
1508655318	21108
1508655378	20300
1508655438	19875
1508655498	20355
1508655558	20933
1508655619	20151
1508655678	20120
1508655738	21580
1508655799	20786
1508655858	20737
1508655918	20373
1508655978	20704
1508656038	20317
1508656098	22255
1508656158	21612
1508656218	22235
1508656278	19907
1508656338	20121
1508656398	20495
1508656458	20948
1508656518	20923
1508656578	22046
1508656638	21274
1508656698	20335
1508656758	20421
1508656818	20682
1508656878	20889
1508656938	20357
1508656998	21362
1508657058	20542
1508657118	20092
1508657178	20237
1508657238	19973
1508657298	21896
1508657358	21178
1508657418	20021
1508657478	20972
1508657538	20748
1508657598	20075
1508657658	20807
1508657718	20955
1508657778	21128
1508657838	20073
1508657898	20457
1508657958	21855
1508658018	21434
1508658078	20738
1508658138	21509
1508658198	21946
1508658258	18933
1508658318	18967
1508658379	20079
1508658438	20521
1508658498	20483
1508658558	20614
1508658618	19308
1508658678	21111
1508658738	20006
1508658798	20794
1508658859	20513
1508658918	20548
1508658978	20677
1508659038	20070
1508659098	19957
1508659158	20374
1508659218	19986
1508659278	19699
1508659338	20082
1508659399	21023
1508659458	20483
1508659518	20242
1508659578	21322
1508659638	20621
1508659698	22005
1508659758	21503
1508659818	20589
1508659878	21101
1508659938	21321
1508659998	21969
1508660058	20967
1508660118	20777
1508660178	20470
1508660238	19927
1508660298	20635
1508660358	21163
1508660418	19793
1508660478	20963
1508660538	21226
1508660598	21751
1508660658	22845
1508660718	23989
1508660778	20530
1508660838	21642
1508660899	20599
1508660958	20596
1508661018	20647
1508661078	20908
1508661138	20047
1508661198	20549
1508661258	20350
1508661318	20187
1508661379	19616
1508661438	20633
1508661498	21256
1508661558	20291
1508661618	20988
1508661678	20375
1508661738	21653
1508661798	22121
1508661858	21909
1508661918	21014
1508661978	20688
1508662039	20465
1508662098	20561
1508662158	21781
1508662218	21434
1508662278	21164
1508662338	21243
1508662398	23489
1508662458	21610
1508662518	21464
1508662579	20044
1508662638	20476
1508662698	20943
1508662758	21336
1508662818	20566
1508662878	20104
1508662938	20074
1508662998	20825
1508663058	20220
1508663118	26092
1508663178	30484
1508663238	27318
1508663298	26750
1508663358	23057
1508663418	21896
1508663478	23551
1508663538	23471
1508663597	21749
1508663658	24577
1508663718	24104
1508663778	26423
1508663838	23992
1508663898	24805
1508663958	23015
1508664018	22397
1508664078	23344
1508664138	23261
1508664198	24184
1508664258	23864
1508664318	23487
1508664378	22231
1508664438	22677
1508664499	23214
1508664558	23915
1508664618	23550
1508664678	22741
1508664738	23651
1508664798	26299
1508664858	24228
1508664919	24762
1508664978	24759
1508665039	25065
1508665098	22517
1508665158	25055
1508665218	24514
1508665278	23432
1508665338	24893
1508665398	24742
1508665458	25770
1508665518	23947
1508665578	23078
1508665638	24318
1508665699	24721
1508665758	23669
1508665818	24603
1508665878	23704
1508665938	24026
1508665998	22314
1508666058	22238
1508666118	20879
1508666178	20976
1508666238	20183
1508666298	20364
1508666358	19106
1508666418	19820
1508666478	19985
1508666538	20336
1508666598	21050
1508666659	20216
1508666718	20643
1508666778	20649
1508666839	20728
1508666898	20350
1508666958	22431
1508667018	21301
1508667078	24424
1508667138	20484
1508667199	21047
1508667258	24864
1508667318	25900
1508667378	25887
1508667438	26270
1508667498	27084
1508667558	27025
1508667618	25368
1508667678	26472
1508667738	27060
1508667798	26693
1508667858	34809
1508667918	34931
1508667978	33578
1508668038	49165
1508668098	47278
1508668158	51299
1508668218	41335
1508668278	39594
1508668338	52890
1508668398	42728
1508668458	39964
1508668518	32269
1508668578	37301
1508668638	28750
1508668698	27632
1508668758	27750
1508668818	26828
1508668879	42763
1508668938	23816
1508668998	32275
1508669058	54258
1508669118	47839
1508669178	40091
1508669239	99955
1508669298	72478
1508669358	49136
1508669418	77011
1508669478	53732
1508669538	20379
1508669598	21611
1508669658	22675
1508669718	22514
1508669778	25980
1508669838	19975
1508669898	22874
1508669958	22813
1508670018	25253
1508670078	26162
1508670138	22564
1508670198	21208
1508670258	21064
1508670318	20625
1508670378	20083
1508670438	20005
1508670498	20836
1508670558	20732
1508670618	20943
1508670678	21042
1508670738	20077
1508670798	28930
1508670858	25327
1508670918	27186
1508670978	20984
1508671038	22006
1508671098	21872
1508671158	20278
1508671219	20055
1508671278	20208
1508671338	19764
1508671398	20339
1508671458	19825
1508671518	19990
1508671578	20516
1508671638	20515
1508671698	20478
1508671758	20443
1508671818	19717
1508671878	20914
1508671938	21052
1508671998	19973
1508672058	22159
1508672118	26463
1508672178	26876
1508672238	28134
1508672298	25982
1508672358	25470
1508672418	27770
1508672479	26681
1508672538	28084
1508672598	30690
1508672658	26898
1508672718	24556
1508672778	24958
1508672838	48847
1508672898	35150
1508672958	26687
1508673019	35053
1508673078	41023
1508673138	42395
1508673198	47849
1508673258	49063
1508673318	42308
1508673378	41765
1508673439	42504
1508673498	39220
1508673558	28018
1508673618	29510
1508673678	27798
1508673738	26172
1508673798	35039
1508673858	34667
1508673919	23486
1508673979	22950
1508674038	26569
1508674098	32209
1508674159	35608
1508674218	34528
1508674278	47259
1508674338	45713
1508674398	45781
1508674458	46299
1508674518	46911
1508674578	44049
1508674638	39210
1508674698	39440
1508674758	32597
1508674818	27046
1508674878	32260
1508674938	29220
1508674998	25385
1508675058	29113
1508675118	28328
1508675178	69574
1508675238	40044
1508675298	53543
1508675358	51558
1508675418	49244
1508675478	52014
1508675538	55724
1508675598	51832
1508675658	46597
1508675718	28596
1508675778	23198
1508675839	20735
1508675898	24908
1508675958	24513
1508676018	22818
1508676078	20646
1508676138	22054
1508676198	23333
1508676258	21965
1508676318	19847
1508676378	20788
1508676438	20393
1508676498	20216
1508676558	20375
1508676618	21314
1508676678	20332
1508676738	20379
1508676798	21230
1508676858	21946
1508676918	21025
1508676978	19968
1508677038	20123
1508677098	20012
1508677158	20661
1508677218	20827
1508677278	21114
1508677338	21794
1508677398	21402
1508677458	20322
1508677518	20076
1508677578	20001
1508677638	19973
1508677699	21412
1508677758	21716
1508677818	22158
1508677878	19505
1508677938	20187
1508677998	21251
1508678058	25303
1508678118	30575
1508678178	20141
1508678238	20383
1508678298	20384
1508678358	20339
1508678418	20130
1508678478	21549
1508678538	26750
1508678598	26037
1508678658	26737
1508678718	25729
1508678778	27604
1508678838	28561
1508678898	26388
1508678958	26587
1508679018	31235
1508679078	26561
1508679138	27034
1508679198	25967
1508679258	28741
1508679318	29857
1508679378	28647
1508679438	27185
1508679498	28865
1508679558	25809
1508679618	27761
1508679678	32870
1508679739	26611
1508679798	30296
1508679858	28184
1508679918	30605
1508679978	31935
1508680038	32902
1508680098	31949
1508680158	31632
1508680218	23856
1508680279	26105
1508680338	27813
1508680398	25258
1508680458	23240
1508680518	24651
1508680579	24236
1508680638	23334
1508680698	25487
1508680758	29818
1508680818	31907
1508680878	33839
1508680938	32030
1508680998	32280
1508681058	31424
1508681118	29229
1508681178	28708
1508681238	24695
1508681298	25888
1508681358	31577
1508681418	36725
1508681478	25617
1508681538	24390
1508681598	28527
1508681658	31126
1508681718	29706
1508681778	28768
1508681838	29146
1508681898	30469
1508681958	34091
1508682018	33122
1508682078	32566
1508682138	27374
1508682198	29778
1508682258	28008
1508682318	28776
1508682378	30188
1508682438	40634
1508682498	40922
1508682558	30354
1508682618	27704
1508682678	29523
1508682738	27321
1508682798	28192
1508682858	29361
1508682918	34210
1508682978	37346
1508683038	27894
1508683098	28160
1508683158	36524
1508683219	36905
1508683279	28801
1508683338	25734
1508683398	23568
1508683459	26122
1508683518	27066
1508683578	24402
1508683638	25856
1508683698	27708
1508683758	24760
1508683818	28062
1508683878	23171
1508683938	25904
1508683998	24933
1508684058	24802
1508684118	25986
1508684178	30195
1508684238	32728
1508684298	30567
1508684358	29330
1508684418	31124
1508684478	36932
1508684538	30500
1508684598	34195
1508684659	34863
1508684718	34794
1508684778	38787
1508684838	40243
1508684898	41211
1508684958	37537
1508685018	34964
1508685078	31393
1508685138	35453
1508685198	45399
1508685258	38525
1508685318	39734
1508685378	37857
1508685438	28539
1508685498	24908
1508685558	20193
1508685618	21512
1508685678	20541
1508685738	20040
1508685798	21643
1508685859	21196
1508685918	21192
1508685979	19810
1508686039	20278
1508686098	20071
1508686158	21300
1508686218	19699
1508686278	19851
1508686338	20194
1508686398	19578
1508686459	20681
1508686518	20199
1508686579	20143
1508686638	20498
1508686699	20672
1508686758	21576
1508686818	21762
1508686878	24194
1508686939	27250
1508686998	23666
1508687058	23036
1508687118	20447
1508687178	20720
1508687238	21635
1508687299	20928
1508687358	20698
1508687418	20143
1508687478	21377
1508687539	20754
1508687598	20738
1508687659	25984
1508687718	20880
1508687779	21014
1508687838	20249
1508687898	20819
1508687958	19797
1508688018	21009
1508688078	20188
1508688139	21110
1508688198	20774
1508688258	20506
1508688318	20668
1508688378	20626
1508688438	19835
1508688499	21176
1508688558	20960
1508688618	20791
1508688678	21517
1508688738	20729
1508688799	22950
1508688858	20505
1508688918	20425
1508688978	20813
1508689038	21395
1508689098	20979
1508689158	20667
1508689218	20340
1508689278	20304
1508689338	19492
1508689398	20824
1508689459	20983
1508689518	20765
1508689578	20852
1508689638	19588
1508689698	20203
1508689758	19818
1508689818	20439
1508689878	20315
1508689938	21107
1508689998	19814
1508690058	20233
1508690118	19814
1508690178	20545
1508690238	20593
1508690298	21354
1508690358	22372
1508690419	20376
1508690478	21072
1508690538	19906
1508690599	20568
1508690658	20797
1508690718	19793
1508690778	20993
1508690838	21250
1508690898	20966
1508690958	20229
1508691018	19980
1508691078	19829
1508691138	19599
1508691198	20369
1508691258	20878
1508691318	20868
1508691378	20798
1508691438	20712
1508691498	20005
1508691558	20977
1508691619	20173
1508691678	20664
1508691738	20196
1508691798	19910
1508691858	19892
1508691918	19317
1508691978	20125
1508692038	19927
1508692098	21798
1508692158	22743
1508692218	20913
1508692278	20936
1508692338	21446
1508692398	23262
1508692458	30964
1508692518	33462
1508692579	33568
1508692638	27945
1508692698	26999
1508692758	26400
1508692818	25882
1508692879	25065
1508692939	25302
1508692998	32421
1508693059	32636
1508693118	32524
1508693178	36639
1508693238	32787
1508693299	34507
1508693358	40522
1508693418	33009
1508693478	28238
1508693538	25009
1508693598	20334
1508693658	34437
1508693718	29291
1508693778	28289
1508693838	26197
1508693898	28646
1508693958	28390
1508694018	29085
1508694078	28644
1508694138	33713
1508694198	30214
1508694258	29999
1508694318	29930
1508694378	34645
1508694438	35351
1508694498	27209
1508694558	20758
1508694618	25869
1508694678	21342
1508694738	20338
1508694798	28400
1508694858	20080
1508694918	21697
1508694978	20393
1508695038	21998
1508695098	20076
1508695159	25381
1508695218	20378
1508695278	26125
1508695338	20830
1508695398	19771
1508695458	19616
1508695518	20547
1508695578	27256
1508695638	26127
1508695698	32340
1508695758	33921
1508695818	35325
1508695878	30365
1508695938	28197
1508695998	25337
1508696058	28046
1508696118	25756
1508696178	21834
1508696238	22361
1508696298	24692
1508696358	23333
1508696418	24915
1508696478	25929
1508696538	27135
1508696598	26080
1508696658	32846
1508696718	28729
1508696778	27523
1508696838	26901
1508696898	32419
1508696958	31531
1508697019	37226
1508697078	38230
1508697138	34824
1508697198	21229
1508697258	22288
1508697318	21193
1508697379	20928
1508697438	21394
1508697499	21510
1508697558	22481
1508697618	22132
1508697678	20448
1508697798	20658
1508697858	19786
1508697918	21238
1508697978	21272
1508698038	23583
1508698098	23064
1508698158	25116
1508698218	20399
1508698278	19934
1508698338	19754
1508698398	21384
1508698458	22557
1508698518	21056
1508698578	20275
1508698638	20511
1508698698	20181
1508698758	19639
1508698818	23326
1508698878	20136
1508698938	21422
1508698998	21727
1508699058	24587
1508699118	25688
1508699178	35755
1508699238	34527
1508699298	35716
1508699358	34686
1508699419	33326
1508699478	22289
1508699538	21926
1508699598	21931
1508699658	22560
1508699718	23545
1508699778	25253
1508699838	27707
1508699898	26670
1508699958	25803
1508700018	27048
1508700078	25066
1508700138	26605
1508700198	32046
1508700258	33889
1508700318	30726
1508700378	35459
1508700438	23428
1508700498	20307
1508700558	20269
1508700618	30457
1508700678	25104
1508700738	22687
1508700798	25303
1508700858	25858
1508700918	26723
1508700978	28419
1508701038	25147
1508701098	22078
1508701158	22295
1508701218	23851
1508701278	28602
1508701338	29426
1508701398	29847
1508701458	30867
1508701518	26318
1508701578	26963
1508701638	27394
1508701699	33353
1508701758	32066
1508701818	42367
1508701878	28995
1508701939	19909
1508701998	20847
1508702058	20612
1508702118	21193
1508702178	21821
1508702238	29118
1508702298	21385
1508702358	21306
1508702418	22052
1508702478	28485
1508702538	28432
1508702598	35625
1508702658	43866
1508702718	26426
1508702778	23759
1508702838	22241
1508702898	22486
1508702958	27802
1508703018	23586
1508703078	27320
1508703138	25814
1508703198	27037
1508703258	24732
1508703318	25741
1508703379	25449
1508703438	26295
1508703498	23489
1508703558	26777
1508703619	22308
1508703678	22221
1508703738	20526
1508703798	22458
1508703859	21793
1508703918	22476
1508703978	23059
1508704038	20559
1508704098	20075
1508704158	19196
1508704218	20398
1508704279	20418
1508704338	20768
1508704398	19862
1508704458	20282
1508704518	20380
1508704578	20444
1508704638	20325
1508704698	20922
1508704758	20557
1508704818	20455
1508704878	20565
1508704939	20898
1508704998	20451
1508705058	20021
1508705118	21766
1508705178	21864
1508705238	21265
1508705299	25639
1508705358	19630
1508705419	20559
1508705478	20584
1508705539	21009
1508705598	21065
1508705658	20033
1508705719	19941
1508705778	19634
1508705838	19701
1508705898	20071
1508705958	22799
1508706018	20884
1508706078	20224
1508706138	22709
1508706198	24166
1508706258	23450
1508706318	21852
1508706379	21661
1508706438	20462
1508706499	21443
1508706558	22481
1508706618	22212
